Date,Open,High,Low,Close,Adj Close,Volume
1996-12-03,12.8,12.833,12.613,12.667,9.983169,332500.0
1996-12-04,12.593,12.593,12.333,12.467,9.825546,82800.0
1996-12-05,12.367,12.367,12.2,12.3,9.693927,196100.0
1996-12-06,12.067,12.133,12.0,12.133,9.562311,173500.0
1996-12-09,12.333,12.333,12.167,12.167,9.589107,13000.0
1996-12-10,12.347,12.467,12.3,12.467,9.825546,272300.0
1996-12-11,12.267,12.5,12.167,12.5,9.851553,356800.0
1996-12-12,12.533,12.533,12.2,12.2,9.615115,369600.0
1996-12-13,12.167,12.18,12.133,12.133,9.562311,79000.0
1996-12-16,12.267,12.333,12.267,12.3,9.693927,30000.0
1996-12-17,12.267,12.267,12.067,12.267,9.667918,194500.0
1996-12-18,12.233,12.367,12.133,12.367,9.746733,127000.0
1996-12-19,12.5,12.5,12.24,12.5,9.851553,228000.0
1996-12-20,12.5,12.567,12.4,12.5,9.851553,135700.0
1996-12-23,12.5,12.5,12.433,12.5,9.851553,35500.0
1996-12-24,12.533,12.533,12.533,12.533,9.877561,31000.0
1996-12-25,12.533,12.533,12.533,12.533,9.877561,0.0
1996-12-26,12.533,12.533,12.533,12.533,9.877561,0.0
1996-12-27,12.5,12.5,12.413,12.433,9.798747,15000.0
1996-12-30,12.5,12.6,12.5,12.6,9.930365,49000.0
1996-12-31,12.533,12.533,12.533,12.533,9.877561,20000.0
1997-01-01,12.533,12.533,12.533,12.533,9.877561,0.0
1997-01-02,12.533,12.533,12.533,12.533,9.877561,0.0
1997-01-03,12.527,12.567,12.473,12.54,9.883077,59300.0
1997-01-06,12.587,12.587,12.367,12.367,9.746733,13000.0
1997-01-07,12.48,12.7,12.48,12.7,10.009178,36300.0
1997-01-08,12.6,12.667,12.6,12.633,9.956372,15300.0
1997-01-09,12.667,12.667,12.467,12.467,9.825546,59000.0
1997-01-10,12.687,12.8,12.4,12.5,9.851553,144900.0
1997-01-13,12.667,12.92,12.667,12.92,10.182565,40000.0
1997-01-14,12.96,12.967,12.793,12.967,10.219607,58000.0
1997-01-15,13.087,13.2,13.0,13.0,10.245615,118500.0
1997-01-16,13.067,13.08,12.933,12.933,10.192812,37700.0
1997-01-17,13.133,13.233,13.04,13.153,10.366198,83000.0
1997-01-20,13.233,13.4,13.213,13.233,10.429247,118300.0
1997-01-21,13.193,13.193,13.193,13.193,10.397721,1000.0
1997-01-22,13.267,14.333,13.267,14.133,11.138558,171500.0
1997-01-23,13.467,13.467,13.007,13.133,10.350434,175600.0
1997-01-24,13.0,13.0,12.6,12.733,10.035185,107500.0
1997-01-27,13.0,13.033,12.967,13.0,10.245615,26000.0
1997-01-28,12.967,13.927,12.967,13.927,10.976207,41000.0
1997-01-29,13.293,13.327,13.133,13.2,10.403238,81700.0
1997-01-30,13.0,13.047,13.0,13.033,10.271624,43000.0
1997-01-31,13.153,13.153,13.0,13.0,10.245615,88100.0
1997-02-03,13.2,13.367,13.167,13.367,10.534856,92000.0
1997-02-04,13.2,13.333,13.133,13.133,10.350434,27600.0
1997-02-05,13.227,13.433,13.227,13.367,10.534856,88100.0
1997-02-06,13.367,13.467,13.0,13.04,10.277139,121100.0
1997-02-07,13.067,13.113,13.033,13.1,10.324427,190500.0
1997-02-10,13.2,13.2,13.067,13.067,10.29842,78000.0
1997-02-11,13.08,13.167,13.08,13.1,10.324427,52600.0
1997-02-12,13.333,13.533,13.333,13.467,10.613668,25500.0
1997-02-13,13.6,13.733,13.6,13.7,10.797301,124900.0
1997-02-14,13.8,13.933,13.667,13.933,10.980933,71500.0
1997-02-17,13.84,13.933,13.84,13.933,10.980933,65500.0
1997-02-18,14.167,14.3,14.0,14.0,11.033738,191000.0
1997-02-19,14.0,14.233,14.0,14.233,11.217372,86600.0
1997-02-20,14.133,14.133,14.0,14.0,11.033738,33000.0
1997-02-21,14.06,14.06,13.9,13.933,10.980933,41800.0
1997-02-24,13.933,13.933,13.84,13.84,10.907638,5600.0
1997-02-25,13.867,13.933,13.867,13.873,10.933648,10100.0
1997-02-26,13.867,13.9,13.667,13.667,10.771293,82600.0
1997-02-27,13.667,14.133,13.667,14.133,11.138558,42800.0
1997-02-28,13.567,13.8,13.533,13.8,10.876114,40200.0
1997-03-03,13.847,14.047,13.833,13.833,10.902123,23900.0
1997-03-04,13.68,13.9,13.58,13.733,10.82331,213100.0
1997-03-05,13.573,13.733,13.573,13.72,10.813065,26000.0
1997-03-06,13.533,13.967,13.533,13.947,10.991969,29000.0
1997-03-07,13.8,13.8,13.747,13.747,10.834344,11000.0
1997-03-10,13.667,13.8,13.207,13.207,10.408756,86500.0
1997-03-11,13.633,13.8,13.567,13.6,10.71849,42500.0
1997-03-12,13.667,13.667,13.2,13.2,10.403238,26500.0
1997-03-13,13.333,13.333,13.067,13.233,10.429247,15500.0
1997-03-14,13.233,13.327,13.233,13.327,10.50333,27000.0
1997-03-17,13.247,13.247,12.867,13.1,10.324427,162400.0
1997-03-18,13.193,13.26,13.1,13.26,10.450528,122000.0
1997-03-19,13.153,13.2,13.067,13.087,10.31418,288100.0
1997-03-20,12.927,13.067,12.707,12.933,10.192812,156000.0
1997-03-21,13.167,13.167,13.0,13.0,10.245615,64000.0
1997-03-24,13.027,13.047,12.833,12.933,10.192812,314000.0
1997-03-25,12.867,12.933,12.74,12.833,10.113999,26000.0
1997-03-26,12.66,12.767,12.533,12.733,10.035185,39500.0
1997-03-27,12.733,12.767,12.7,12.7,10.009178,41000.0
1997-03-28,12.7,12.7,12.7,12.7,10.009178,0.0
1997-03-31,12.7,12.7,12.7,12.7,10.009178,0.0
1997-04-01,12.133,12.7,12.133,12.607,9.935882,164300.0
1997-04-02,12.633,12.633,12.467,12.56,9.89884,124000.0
1997-04-03,12.527,12.547,12.46,12.547,9.888594,91000.0
1997-04-04,12.467,12.467,12.333,12.467,9.825546,67000.0
1997-04-07,12.473,12.667,12.467,12.667,9.983169,62500.0
1997-04-08,12.633,12.633,12.567,12.633,9.956372,24000.0
1997-04-09,12.6,12.66,12.533,12.633,9.956372,92500.0
1997-04-10,12.587,12.953,12.567,12.72,10.02494,106800.0
1997-04-11,12.653,12.713,12.533,12.713,10.019423,94500.0
1997-04-14,12.433,12.593,12.433,12.593,9.92485,14100.0
1997-04-15,12.76,12.993,12.667,12.833,10.113999,91500.0
1997-04-16,12.833,13.1,12.833,13.1,10.324427,74500.0
1997-04-17,13.22,13.4,13.22,13.367,10.534856,72000.0
1997-04-18,13.567,13.733,13.533,13.673,10.776021,236300.0
1997-04-21,13.8,13.833,13.733,13.733,10.82331,74000.0
1997-04-22,13.833,14.1,13.833,14.1,11.112552,135000.0
1997-04-23,14.167,14.32,14.133,14.167,11.165355,69000.0
1997-04-24,14.327,14.327,14.113,14.2,11.191363,36800.0
1997-04-25,14.133,14.233,14.007,14.033,11.059746,122000.0
1997-04-28,14.067,14.1,14.0,14.067,11.086544,38000.0
1997-04-29,14.133,14.267,14.133,14.2,11.191363,80400.0
1997-04-30,14.127,14.267,14.127,14.233,11.217372,110000.0
1997-05-01,14.233,14.233,14.233,14.233,11.217372,0.0
1997-05-02,14.267,14.333,14.267,14.333,11.296185,21400.0
1997-05-05,14.333,14.4,14.3,14.327,11.291452,59000.0
1997-05-06,14.34,14.353,14.267,14.3,11.270177,130700.0
1997-05-07,14.24,14.333,14.1,14.167,11.165355,121000.0
1997-05-08,14.167,14.167,14.167,14.167,11.165355,0.0
1997-05-09,14.2,14.2,14.08,14.1,11.112552,121200.0
1997-05-12,14.067,14.1,14.0,14.1,11.112552,128300.0
1997-05-13,14.067,14.1,13.933,13.933,10.980933,80000.0
1997-05-14,13.867,13.933,13.8,13.9,10.954926,118000.0
1997-05-15,13.8,13.8,13.553,13.7,10.797301,85000.0
1997-05-16,13.5,13.5,13.36,13.493,10.63416,189000.0
1997-05-19,13.493,13.493,13.493,13.493,10.63416,0.0
1997-05-20,13.427,13.427,13.173,13.173,10.381959,87100.0
1997-05-21,13.173,13.333,13.173,13.3,10.482053,23000.0
1997-05-22,13.3,13.3,13.167,13.2,10.403238,130200.0
1997-05-23,13.133,13.153,13.067,13.133,10.350434,46000.0
1997-05-26,13.133,13.133,13.0,13.0,10.245615,57000.0
1997-05-27,13.133,13.2,13.133,13.147,10.36147,51000.0
1997-05-28,13.22,13.22,13.067,13.067,10.29842,99700.0
1997-05-29,13.067,13.133,13.0,13.127,10.345707,71500.0
1997-05-30,13.0,13.0,12.733,12.867,10.140793,265000.0
1997-06-02,12.867,12.98,12.747,12.967,10.219607,89000.0
1997-06-03,13.067,13.167,12.967,13.067,10.29842,165800.0
1997-06-04,13.2,13.467,13.2,13.4,10.560864,107500.0
1997-06-05,13.4,13.62,13.4,13.567,10.692482,81800.0
1997-06-06,13.567,13.693,13.513,13.567,10.692482,141000.0
1997-06-09,13.533,13.533,13.193,13.233,10.429247,83300.0
1997-06-10,13.033,13.033,13.033,13.033,10.271624,77000.0
1997-06-11,12.927,12.94,12.847,12.893,10.161283,93000.0
1997-06-12,12.887,12.933,12.847,12.9,10.166802,106000.0
1997-06-13,12.927,12.96,12.893,12.96,10.214088,188000.0
1997-06-16,13.007,13.027,12.94,12.94,10.198325,50200.0
1997-06-17,13.033,13.067,12.907,12.967,10.219607,197000.0
1997-06-18,12.867,12.947,12.867,12.933,10.192812,87600.0
1997-06-19,12.933,12.947,12.867,12.933,10.192812,65000.0
1997-06-20,12.933,12.947,12.933,12.933,10.192812,95100.0
1997-06-23,12.833,12.833,12.7,12.827,10.109268,287500.0
1997-06-24,12.913,12.993,12.867,12.94,10.198325,187000.0
1997-06-25,13.087,13.147,12.933,12.933,10.192812,147000.0
1997-06-26,13.167,13.633,13.167,13.467,10.613668,519500.0
1997-06-27,13.5,13.813,13.5,13.76,10.844589,334500.0
1997-06-30,14.033,14.467,14.033,14.067,11.086544,566900.0
1997-07-01,14.4,14.933,14.353,14.933,11.769058,371400.0
1997-07-02,15.067,15.267,15.067,15.073,11.879395,187500.0
1997-07-03,15.167,15.333,15.067,15.067,11.874667,141500.0
1997-07-04,15.193,15.193,14.94,14.94,11.774575,47000.0
1997-07-07,14.8,14.96,14.58,14.58,11.49085,66000.0
1997-07-08,14.667,14.8,14.607,14.687,11.575179,209500.0
1997-07-09,14.767,14.853,14.733,14.8,11.664238,102500.0
1997-07-10,14.933,15.033,14.907,14.907,11.748567,91000.0
1997-07-11,15.0,15.133,15.0,15.133,11.926683,41500.0
1997-07-14,15.173,15.467,15.173,15.333,12.08431,128100.0
1997-07-15,15.2,15.333,15.2,15.287,12.048056,116500.0
1997-07-16,15.267,15.36,15.267,15.3,12.058302,22400.0
1997-07-17,15.3,15.5,15.3,15.333,12.08431,61500.0
1997-07-18,15.267,15.327,15.267,15.267,12.032292,174500.0
1997-07-21,15.253,15.253,15.18,15.24,12.011011,26000.0
1997-07-22,15.267,15.333,15.267,15.273,12.03702,51000.0
1997-07-23,15.367,15.4,15.28,15.4,12.137113,86500.0
1997-07-24,15.4,15.467,15.387,15.453,12.178885,36400.0
1997-07-25,15.667,15.667,15.467,15.6,12.294738,33000.0
1997-07-28,15.587,15.6,15.34,15.527,12.237204,52100.0
1997-07-29,15.527,15.527,15.333,15.467,12.189917,73000.0
1997-07-30,15.433,15.433,15.267,15.267,12.032292,75000.0
1997-07-31,15.267,15.267,14.867,14.867,11.717042,68000.0
1997-08-01,14.867,14.867,14.867,14.867,11.717042,0.0
1997-08-04,14.933,14.933,14.767,14.927,11.76433,89500.0
1997-08-05,14.873,15.0,14.667,14.667,11.559416,165000.0
1997-08-06,14.933,14.933,14.867,14.933,11.769058,35000.0
1997-08-07,14.867,14.967,14.833,14.833,11.690245,85000.0
1997-08-08,14.867,14.867,14.733,14.733,11.611433,111500.0
1997-08-11,14.733,14.767,14.667,14.667,11.559416,197000.0
1997-08-12,14.667,14.833,14.667,14.8,11.664238,45700.0
1997-08-13,14.8,14.8,14.0,14.0,11.033738,149000.0
1997-08-14,14.667,14.667,14.567,14.567,11.480606,88700.0
1997-08-15,14.567,14.567,14.0,14.0,11.033738,26000.0
1997-08-18,13.5,14.0,13.433,14.0,11.033738,56000.0
1997-08-19,13.933,14.127,13.933,14.127,11.133831,30500.0
1997-08-20,14.127,14.527,14.067,14.527,11.44908,151800.0
1997-08-21,14.667,14.667,14.333,14.427,11.370269,166100.0
1997-08-22,14.427,14.427,14.0,14.0,11.033738,79000.0
1997-08-25,14.0,14.4,14.0,14.267,11.244168,43000.0
1997-08-26,14.267,14.267,13.533,13.633,10.744498,44000.0
1997-08-27,13.633,13.833,13.633,13.833,10.902123,10000.0
1997-08-28,13.833,13.967,13.4,13.667,10.771293,35000.0
1997-08-29,13.667,13.667,13.333,13.333,10.508059,17000.0
1997-09-01,13.333,13.333,12.867,12.867,10.140793,120600.0
1997-09-02,12.867,13.2,12.867,13.167,10.37723,193000.0
1997-09-03,13.333,13.333,13.207,13.307,10.487568,77000.0
1997-09-04,13.24,13.467,13.2,13.467,10.613668,102300.0
1997-09-05,13.5,13.667,13.5,13.667,10.771293,11000.0
1997-09-08,13.667,13.667,13.367,13.42,10.576627,43000.0
1997-09-09,13.42,13.6,13.393,13.567,10.692482,78000.0
1997-09-10,13.5,13.5,13.267,13.333,10.508059,109300.0
1997-09-11,13.333,13.333,12.667,12.8,10.087989,226500.0
1997-09-12,12.8,12.96,12.707,12.833,10.113999,511200.0
1997-09-15,12.833,13.0,12.667,12.667,9.983169,58000.0
1997-09-16,12.533,12.733,12.447,12.667,9.983169,288500.0
1997-09-17,12.7,13.0,12.567,12.933,10.192812,142500.0
1997-09-18,13.0,13.4,13.0,13.4,10.560864,103000.0
1997-09-19,13.4,13.6,13.2,13.3,10.482053,324300.0
1997-09-22,13.3,13.5,13.267,13.5,10.639676,76000.0
1997-09-23,13.567,13.567,13.1,13.133,10.350434,47000.0
1997-09-24,13.167,13.333,13.133,13.333,10.508059,41500.0
1997-09-25,13.2,13.227,13.1,13.167,10.37723,210500.0
1997-09-26,13.0,13.067,12.967,13.0,10.245615,108000.0
1997-09-29,13.0,13.0,12.873,12.9,10.166802,54500.0
1997-09-30,12.833,12.847,12.607,12.633,9.956372,175700.0
1997-10-01,12.567,12.6,12.44,12.44,9.804265,33000.0
1997-10-02,12.533,12.6,12.533,12.533,9.877561,56000.0
1997-10-03,12.667,12.733,12.6,12.6,9.930365,185700.0
1997-10-06,12.54,12.733,12.54,12.6,9.930365,285500.0
1997-10-07,12.8,12.927,12.8,12.8,10.087989,85400.0
1997-10-08,12.933,13.067,12.767,12.967,10.219607,133000.0
1997-10-09,12.8,12.833,12.667,12.793,10.082473,46500.0
1997-10-10,12.833,12.967,12.833,12.833,10.113999,71000.0
1997-10-13,13.0,13.133,13.0,13.1,10.324427,68000.0
1997-10-14,13.1,13.1,13.067,13.067,10.29842,61000.0
1997-10-15,13.067,13.067,12.733,12.733,10.035185,100100.0
1997-10-16,12.733,12.853,12.733,12.767,10.061983,44300.0
1997-10-17,12.767,12.767,12.733,12.733,10.035185,44500.0
1997-10-20,12.733,12.933,12.673,12.673,9.987897,8800.0
1997-10-21,12.673,13.033,12.673,13.0,10.245615,30200.0
1997-10-22,13.0,13.367,13.0,13.333,10.508059,166200.0
1997-10-23,13.067,13.2,12.5,12.6,9.930365,117300.0
1997-10-24,12.733,12.733,12.6,12.6,9.930365,91500.0
1997-10-27,11.6,11.6,10.8,11.0,8.669366,308500.0
1997-10-28,9.133,9.667,9.067,9.667,7.618796,640600.0
1997-10-29,10.533,10.667,10.333,10.6,8.354117,975400.0
1997-10-30,10.333,10.6,10.233,10.6,8.354117,940100.0
1997-10-31,10.667,11.3,10.633,11.3,8.905804,303300.0
1997-11-03,11.333,11.367,11.133,11.367,8.958607,160500.0
1997-11-04,11.167,11.367,11.133,11.367,8.958607,336100.0
1997-11-05,11.533,11.533,11.267,11.267,8.879794,226000.0
1997-11-06,11.267,11.267,11.107,11.133,8.774184,83000.0
1997-11-07,10.9,10.9,10.3,10.3,8.117681,178500.0
1997-11-10,10.6,10.833,10.533,10.667,8.40692,88600.0
1997-11-11,10.6,10.8,10.6,10.8,8.511741,105300.0
1997-11-12,10.533,10.6,10.233,10.233,8.064875,89500.0
1997-11-13,10.233,10.333,10.233,10.3,8.117681,50000.0
1997-11-14,10.4,10.4,9.733,9.867,7.776421,139000.0
1997-11-17,10.233,10.52,10.233,10.52,8.291065,92000.0
1997-11-18,10.467,10.767,10.367,10.767,8.485733,97000.0
1997-11-19,10.4,10.48,10.367,10.467,8.249295,85400.0
1997-11-20,10.513,10.513,10.4,10.4,8.196491,415500.0
1997-11-21,10.46,10.633,10.46,10.533,8.301312,156900.0
1997-11-24,10.4,10.4,10.0,10.267,8.091669,307000.0
1997-11-25,10.2,10.4,10.167,10.4,8.196491,204100.0
1997-11-26,10.3,10.667,10.2,10.6,8.354117,507200.0
1997-11-27,10.7,10.7,10.5,10.613,8.364361,344300.0
1997-11-28,10.533,10.593,10.233,10.567,8.328108,892800.0
1997-12-01,10.78,11.467,10.767,11.433,9.010623,1089600.0
1997-12-02,11.473,11.48,11.22,11.3,8.905804,586500.0
1997-12-03,11.32,11.32,11.133,11.207,8.832512,161800.0
1997-12-04,10.933,11.0,10.9,10.987,8.659121,296300.0
1997-12-05,10.52,10.667,10.467,10.6,8.354117,320500.0
1997-12-08,10.6,10.833,10.433,10.833,8.537748,234000.0
1997-12-09,10.733,10.833,10.467,10.633,8.380125,300000.0
1997-12-10,10.467,10.7,10.433,10.487,8.265059,626600.0
1997-12-11,10.333,10.333,10.147,10.333,8.143686,509000.0
1997-12-12,10.167,10.52,10.167,10.513,8.28555,738100.0
1997-12-15,10.513,10.513,10.4,10.493,8.269787,50800.0
1997-12-16,10.867,10.867,10.467,10.767,8.485733,176700.0
1997-12-17,10.767,11.033,10.733,10.9,8.590552,372200.0
1997-12-18,10.7,10.933,10.667,10.927,8.611833,113000.0
1997-12-19,10.6,10.833,10.6,10.6,8.354117,334000.0
1997-12-22,10.467,10.467,10.367,10.467,8.249295,174000.0
1997-12-23,10.4,10.467,10.333,10.4,8.196491,232000.0
1997-12-24,10.4,10.667,10.4,10.667,8.40692,154200.0
1997-12-25,10.667,10.667,10.667,10.667,8.40692,0.0
1997-12-26,10.667,10.667,10.667,10.667,8.40692,0.0
1997-12-29,10.4,10.667,10.367,10.533,8.301312,313800.0
1997-12-30,10.553,10.7,10.553,10.7,8.432927,511100.0
1997-12-31,10.6,10.7,10.6,10.6,8.354117,494000.0
1998-01-01,10.6,10.6,10.6,10.6,8.354117,0.0
1998-01-02,10.6,10.6,10.6,10.6,8.354117,0.0
1998-01-05,10.667,10.967,10.667,10.967,8.643356,173400.0
1998-01-06,10.913,11.067,10.913,10.987,8.659121,239500.0
1998-01-07,10.9,11.0,10.9,10.9,8.590552,409100.0
1998-01-08,10.927,10.927,10.767,10.767,8.485733,306800.0
1998-01-09,10.8,10.813,10.767,10.8,8.511741,228800.0
1998-01-12,10.433,10.433,9.933,10.2,8.038865,480800.0
1998-01-13,10.353,10.353,10.1,10.1,7.960053,291500.0
1998-01-14,10.267,10.46,10.2,10.46,8.243779,75200.0
1998-01-15,10.24,10.4,10.033,10.067,7.934049,492800.0
1998-01-16,10.2,10.493,10.2,10.267,8.091669,237600.0
1998-01-19,10.267,10.8,10.267,10.8,8.511741,666500.0
1998-01-20,10.833,11.067,10.8,11.067,8.722171,716000.0
1998-01-21,11.067,11.467,11.0,11.433,9.010623,876400.0
1998-01-22,11.267,11.433,11.167,11.433,9.010623,1070100.0
1998-01-23,11.573,11.62,11.44,11.62,9.158004,1040300.0
1998-01-26,11.593,11.593,11.46,11.5,9.063428,694000.0
1998-01-27,11.3,11.5,11.233,11.42,9.000379,278400.0
1998-01-28,11.333,11.44,11.3,11.333,8.931812,151400.0
1998-01-29,11.3,11.3,11.0,11.133,8.774184,195500.0
1998-01-30,11.02,11.2,11.0,11.0,8.669366,148500.0
1998-02-02,11.167,11.333,11.167,11.273,8.884522,61000.0
1998-02-03,11.4,11.533,11.387,11.44,9.01614,412000.0
1998-02-04,11.393,11.42,11.267,11.393,8.979099,379000.0
1998-02-05,11.393,11.4,11.273,11.32,8.921566,286000.0
1998-02-06,11.3,11.3,11.267,11.267,8.879794,98000.0
1998-02-09,11.287,11.3,11.1,11.133,8.774184,407000.0
1998-02-10,10.98,11.267,10.867,11.26,8.874277,260000.0
1998-02-11,11.26,11.267,11.047,11.2,8.82699,312900.0
1998-02-12,11.2,11.227,11.0,11.1,8.748178,149800.0
1998-02-13,10.933,11.0,10.767,11.0,8.669366,144000.0
1998-02-16,11.067,11.233,10.98,10.993,8.663849,285900.0
1998-02-17,11.0,11.093,10.9,10.933,8.61656,187200.0
1998-02-18,10.827,11.0,10.827,10.9,8.590552,314800.0
1998-02-19,10.8,10.893,10.7,10.767,8.485733,254500.0
1998-02-20,10.667,10.767,10.593,10.733,8.458938,913100.0
1998-02-23,10.667,10.733,10.633,10.667,8.40692,878500.0
1998-02-24,10.493,10.56,10.46,10.533,8.301312,595300.0
1998-02-25,10.6,10.64,10.5,10.567,8.328108,643700.0
1998-02-26,10.547,10.987,10.547,10.913,8.600801,509800.0
1998-02-27,10.833,10.833,10.653,10.767,8.485733,950900.0
1998-03-02,10.653,10.727,10.653,10.72,8.448693,732000.0
1998-03-03,10.627,10.993,10.62,10.967,8.643356,1614900.0
1998-03-04,11.16,11.667,11.16,11.627,9.16352,2069400.0
1998-03-05,11.413,11.413,11.133,11.133,8.774184,1542700.0
1998-03-06,11.273,11.567,11.267,11.547,9.100471,522700.0
1998-03-09,11.587,11.6,11.367,11.447,9.021657,1204500.0
1998-03-10,11.633,11.933,11.633,11.86,9.347154,1375400.0
1998-03-11,11.86,11.86,11.86,11.86,9.347154,0.0
1998-03-12,11.633,12.767,11.633,12.767,10.061983,556100.0
1998-03-13,11.633,13.1,11.633,12.973,10.224335,799700.0
1998-03-16,13.0,13.0,12.733,12.927,10.188083,786800.0
1998-03-17,12.913,13.2,12.88,13.2,10.403238,1058000.0
1998-03-18,12.94,13.567,12.92,13.567,10.692482,1359800.0
1998-03-19,13.433,13.727,13.333,13.46,10.608152,1047600.0
1998-03-20,13.3,13.32,13.0,13.193,10.397721,928000.0
1998-03-23,13.0,13.18,12.973,13.113,10.334674,705200.0
1998-03-24,12.9,13.167,12.833,13.113,10.334674,547800.0
1998-03-25,13.187,13.433,13.12,13.387,10.550619,709700.0
1998-03-26,13.313,13.367,13.28,13.353,10.52382,424500.0
1998-03-27,13.3,13.5,13.3,13.5,10.639676,379500.0
1998-03-30,13.513,13.867,13.5,13.667,10.771293,844900.0
1998-03-31,13.667,13.667,13.34,13.467,10.613668,345500.0
1998-04-01,13.533,14.733,13.533,14.727,11.606707,1944700.0
1998-04-02,14.9,15.327,14.767,14.967,11.795854,1073300.0
1998-04-03,14.953,15.033,14.667,14.927,11.76433,1199900.0
1998-04-06,14.933,14.933,14.6,14.6,11.506613,598200.0
1998-04-07,14.333,14.76,14.333,14.567,11.480606,953500.0
1998-04-08,14.567,14.633,14.133,14.573,11.485334,547300.0
1998-04-09,14.573,14.68,14.193,14.333,11.296185,338300.0
1998-04-10,14.333,14.333,14.333,14.333,11.296185,0.0
1998-04-13,14.333,14.333,14.333,14.333,11.296185,0.0
1998-04-14,14.593,14.733,14.487,14.587,11.496367,916600.0
1998-04-15,14.593,14.693,14.5,14.667,11.559416,873500.0
1998-04-16,14.667,14.667,14.133,14.133,11.138558,305200.0
1998-04-17,14.133,14.133,13.733,13.733,10.82331,329500.0
1998-04-20,14.06,14.7,13.947,14.333,11.296185,758700.0
1998-04-21,14.133,14.133,13.773,13.793,10.870598,187000.0
1998-04-22,13.767,14.06,13.733,14.06,11.081027,522600.0
1998-04-23,13.967,13.967,13.813,13.967,11.00773,796400.0
1998-04-24,13.933,13.96,13.86,13.9,10.954926,278500.0
1998-04-27,13.833,13.867,13.6,13.667,10.771293,304700.0
1998-04-28,13.867,13.927,13.633,13.667,10.771293,232000.0
1998-04-29,13.767,13.833,13.673,13.753,10.83907,337700.0
1998-04-30,13.667,14.333,13.647,14.333,11.296185,903200.0
1998-05-01,14.333,14.333,14.333,14.333,11.296185,0.0
1998-05-04,14.2,14.333,14.067,14.2,11.191363,409000.0
1998-05-05,14.133,14.133,13.9,14.12,11.128315,590400.0
1998-05-06,14.033,14.12,13.967,14.12,11.128315,103300.0
1998-05-07,13.9,13.9,13.78,13.833,10.902123,290200.0
1998-05-08,13.867,14.033,13.867,14.0,11.033738,369500.0
1998-05-11,13.933,14.027,13.907,13.947,10.991969,352700.0
1998-05-12,13.9,13.9,13.467,13.733,10.82331,871100.0
1998-05-13,13.833,13.833,13.667,13.733,10.82331,279400.0
1998-05-14,13.733,14.3,13.613,14.067,11.086544,1043400.0
1998-05-15,14.0,14.0,13.833,13.88,10.939162,408600.0
1998-05-18,13.933,14.167,13.913,14.133,11.138558,381700.0
1998-05-19,14.133,14.147,14.067,14.12,11.128315,482500.0
1998-05-20,13.9,14.053,13.867,13.933,10.980933,267700.0
1998-05-21,13.933,13.933,13.933,13.933,10.980933,0.0
1998-05-22,13.847,14.333,13.813,14.333,11.296185,672300.0
1998-05-25,14.313,14.313,14.133,14.2,11.191363,458000.0
1998-05-26,14.1,14.4,14.1,14.26,11.238651,1672600.0
1998-05-27,13.867,14.0,13.4,13.967,11.00773,1759600.0
1998-05-28,13.96,14.433,13.96,14.3,11.270177,1858600.0
1998-05-29,14.3,14.333,13.9,14.127,11.133831,404800.0
1998-06-01,14.127,14.127,14.127,14.127,11.133831,0.0
1998-06-02,13.687,14.333,13.6,13.993,11.028222,995300.0
1998-06-03,13.813,14.027,13.8,14.027,11.055018,514500.0
1998-06-04,13.9,13.933,13.867,13.92,10.970689,404700.0
1998-06-05,13.9,14.0,13.833,13.867,10.928918,896700.0
1998-06-08,13.867,13.867,13.733,13.793,10.870598,615800.0
1998-06-09,13.773,13.793,13.467,13.567,10.692482,764100.0
1998-06-10,13.267,13.293,12.8,13.1,10.324427,1574200.0
1998-06-11,13.12,13.267,12.8,12.867,10.140793,323200.0
1998-06-12,12.767,12.767,11.907,12.02,9.473253,745700.0
1998-06-15,11.9,12.0,11.367,12.0,9.457492,607600.0
1998-06-16,12.0,13.0,12.0,12.8,10.087989,543500.0
1998-06-17,12.8,12.867,12.4,12.833,10.113999,507500.0
1998-06-18,13.333,13.8,13.0,13.193,10.397721,2397000.0
1998-06-19,13.333,13.533,12.8,13.467,10.613668,3066600.0
1998-06-22,13.333,13.333,13.1,13.167,10.37723,1942000.0
1998-06-23,13.327,13.66,13.233,13.6,10.71849,1451400.0
1998-06-24,13.547,13.933,13.467,13.767,10.850104,1063600.0
1998-06-25,13.7,13.7,13.107,13.107,10.329943,1496300.0
1998-06-26,12.933,13.333,12.933,13.267,10.456045,941300.0
1998-06-29,13.1,13.133,12.9,13.1,10.324427,897500.0
1998-06-30,13.2,13.36,13.133,13.233,10.429247,1114100.0
1998-07-01,13.2,13.567,12.98,13.54,10.671202,833500.0
1998-07-02,13.567,13.66,13.307,13.6,10.71849,1202600.0
1998-07-03,13.6,13.667,13.267,13.433,10.586872,890300.0
1998-07-06,13.253,13.387,13.033,13.267,10.456045,661000.0
1998-07-07,13.167,13.393,13.133,13.393,10.555348,895600.0
1998-07-08,13.447,13.447,13.193,13.333,10.508059,555200.0
1998-07-09,13.467,13.467,13.233,13.327,10.50333,1098600.0
1998-07-10,13.2,13.267,13.033,13.167,10.37723,706100.0
1998-07-13,13.067,13.147,13.0,13.1,10.324427,412000.0
1998-07-14,13.0,13.333,12.967,13.333,10.508059,624000.0
1998-07-15,13.333,13.66,13.333,13.627,10.739767,274000.0
1998-07-16,13.473,13.853,13.4,13.767,10.850104,766900.0
