Date,Open,High,Low,Close,Adj Close,Volume
1999-07-08,86.400002,88.000000,85.800003,87.500000,40.976040,454550
1999-07-09,87.400002,87.500000,86.500000,87.000000,40.741901,171210
1999-07-12,87.000000,87.800003,86.699997,86.699997,40.601410,250760
1999-07-13,87.000000,87.000000,84.000000,85.000000,39.805298,353730
1999-07-14,85.000000,85.500000,84.800003,85.500000,40.039452,211800
1999-07-15,85.300003,87.900002,84.099998,87.699997,41.069698,301830
1999-07-16,84.500000,88.000000,84.500000,85.900002,40.226776,357180
1999-07-19,87.400002,87.400002,83.500000,84.000000,39.336998,373420
1999-07-20,83.500000,83.900002,79.000000,80.400002,37.651138,1323070
1999-07-21,79.800003,81.000000,79.500000,80.199997,37.557476,473980
1999-07-22,80.400002,81.300003,79.599998,79.599998,37.276497,280760
1999-07-23,80.300003,80.800003,79.800003,80.300003,37.604301,340890
1999-07-26,81.000000,81.300003,79.199997,79.699997,37.323330,290420
1999-07-27,80.000000,82.800003,79.500000,82.300003,38.540905,251900
1999-07-28,82.500000,82.500000,80.000000,80.500000,37.697964,321190
1999-07-29,80.300003,81.099998,78.599998,79.300003,37.136002,472960
1999-07-30,79.900002,84.699997,79.699997,83.500000,39.102863,709050
1999-08-02,83.099998,85.400002,81.300003,84.300003,39.477505,409170
1999-08-03,84.000000,84.800003,83.099998,84.000000,39.336998,332550
1999-08-04,84.000000,84.500000,82.900002,83.300003,39.009197,160580
1999-08-05,82.000000,83.000000,80.800003,82.500000,38.634563,320170
1999-08-06,83.400002,84.199997,83.099998,84.000000,39.336998,282940
1999-08-09,83.599998,84.300003,82.900002,82.900002,38.821888,176480
1999-08-10,82.800003,83.199997,80.900002,81.699997,38.259911,394040
1999-08-11,82.500000,83.300003,81.800003,83.300003,39.009197,173310
1999-08-12,84.000000,87.199997,83.599998,85.699997,40.133110,604330
1999-08-13,85.199997,86.199997,84.800003,86.000000,40.273598,264640
1999-08-16,85.400002,85.500000,83.800003,85.500000,40.039452,227700
1999-08-17,85.599998,85.599998,83.000000,83.000000,38.868706,289340
1999-08-18,84.900002,86.000000,81.699997,82.500000,38.634563,741030
1999-08-19,83.000000,83.500000,81.000000,81.300003,38.072605,682590
1999-08-20,81.099998,83.500000,81.000000,82.900002,38.821888,683860
1999-08-23,83.300003,83.900002,82.500000,83.800003,39.243347,198970
1999-08-24,84.099998,84.300003,82.699997,83.099998,38.915535,216260
1999-08-25,83.000000,85.800003,82.900002,85.000000,39.805298,359720
1999-08-26,85.599998,85.900002,84.800003,85.099998,39.852127,343360
1999-08-27,85.500000,85.500000,84.900002,85.300003,39.945801,159350
1999-08-30,84.900002,85.800003,84.400002,85.300003,39.945801,161310
1999-08-31,85.000000,85.000000,83.500000,83.500000,39.102863,235620
1999-09-01,84.199997,84.900002,83.800003,84.800003,39.711651,202100
1999-09-02,84.800003,85.000000,83.199997,83.300003,39.009197,234530
1999-09-03,83.900002,85.400002,83.199997,85.000000,39.805298,179890
1999-09-06,85.000000,85.000000,84.000000,84.099998,39.383839,166020
1999-09-07,84.699997,84.699997,83.599998,83.599998,39.149689,212350
1999-09-08,83.099998,83.500000,82.500000,82.599998,38.681389,269600
1999-09-09,82.900002,83.000000,81.699997,82.099998,38.447231,198880
1999-09-10,82.800003,83.099998,82.000000,82.699997,38.728218,227710
1999-09-13,82.900002,83.099998,82.000000,82.099998,38.447231,118110
1999-09-14,82.699997,83.000000,81.500000,81.500000,38.166264,198810
1999-09-15,81.199997,83.000000,81.099998,82.199997,38.494064,339810
1999-09-16,81.599998,83.000000,81.500000,82.699997,38.728218,338210
1999-09-17,81.500000,83.500000,81.500000,83.199997,38.962368,447960
1999-09-20,83.500000,84.300003,83.199997,84.000000,39.336998,83450
1999-09-21,84.500000,84.500000,82.400002,83.400002,39.056019,302820
1999-09-22,82.400002,84.199997,82.400002,83.000000,38.868706,236990
1999-09-23,83.199997,83.800003,83.099998,83.500000,39.102863,207530
1999-09-24,82.599998,84.599998,82.099998,84.300003,39.477505,344420
1999-09-27,84.099998,84.400002,83.000000,84.400002,39.524330,215380
1999-09-28,84.199997,84.300003,83.400002,83.900002,39.290173,256930
1999-09-29,82.000000,84.099998,82.000000,83.699997,39.196510,166330
1999-09-30,83.900002,84.099998,82.900002,83.900002,39.290173,348440
1999-10-01,84.400002,85.800003,84.000000,84.199997,39.430672,479990
1999-10-04,85.000000,87.500000,84.000000,86.500000,40.507751,417610
1999-10-05,86.500000,87.500000,86.000000,87.400002,40.929214,371000
1999-10-06,87.500000,88.300003,86.800003,87.199997,40.835556,317290
1999-10-07,87.500000,89.400002,87.199997,88.300003,41.350681,637920
1999-10-08,87.599998,90.000000,87.599998,90.000000,42.146793,530330
1999-10-11,89.199997,90.000000,88.800003,90.000000,42.146793,248120
1999-10-12,90.000000,90.300003,89.199997,89.699997,42.006298,197070
1999-10-13,89.000000,90.400002,88.300003,89.699997,42.006298,351540
1999-10-14,89.900002,92.000000,89.699997,91.199997,42.708755,611110
1999-10-15,91.000000,91.500000,89.000000,91.500000,42.849232,748410
1999-10-18,91.500000,91.500000,88.800003,90.000000,42.146793,339460
1999-10-19,90.099998,90.800003,89.800003,89.900002,42.099957,476220
1999-10-20,89.800003,89.800003,89.099998,89.800003,42.053131,164120
1999-10-21,90.000000,90.300003,87.099998,88.500000,41.444351,243450
1999-10-22,88.099998,89.500000,87.300003,87.900002,41.163364,401030
1999-10-25,89.599998,89.599998,87.500000,88.599998,41.491173,305090
1999-10-26,89.300003,90.300003,88.500000,88.500000,41.444351,405040
1999-10-27,88.099998,88.599998,86.000000,87.000000,40.741901,295500
1999-10-28,87.500000,90.900002,87.500000,90.900002,42.568260,571260
1999-10-29,90.900002,92.400002,90.500000,92.400002,43.270706,579460
1999-11-01,92.000000,92.400002,90.199997,92.300003,43.223885,192690
1999-11-02,91.500000,92.199997,91.199997,91.699997,42.942902,542040
1999-11-03,87.000000,89.500000,86.500000,87.900002,41.163364,1068240
1999-11-04,88.000000,91.699997,88.000000,88.199997,41.303852,1799200
1999-11-05,88.400002,89.900002,88.400002,89.699997,42.006298,330830
1999-11-08,89.800003,90.199997,89.199997,90.099998,42.193615,246930
1999-11-09,89.199997,91.699997,89.199997,91.500000,42.849232,548880
1999-11-10,92.000000,95.599998,91.500000,94.599998,44.300961,768640
1999-11-11,94.000000,94.800003,93.699997,94.699997,44.347790,107640
1999-11-12,94.699997,94.699997,94.699997,94.699997,44.347790,0
1999-11-15,94.800003,96.199997,93.800003,96.099998,45.003403,589170
1999-11-16,95.099998,98.500000,94.800003,98.500000,46.127319,499390
1999-11-17,99.300003,99.300003,96.699997,97.500000,45.659023,435020
1999-11-18,97.000000,99.500000,96.800003,98.699997,46.220985,357250
1999-11-19,99.500000,100.099998,98.400002,99.000000,46.361469,498280
1999-11-22,97.900002,99.300003,97.400002,98.800003,46.267822,289800
1999-11-23,98.699997,98.699997,97.000000,97.000000,45.424873,263940
1999-11-24,98.400002,98.699997,97.099998,98.699997,46.220985,214820
1999-11-25,98.500000,99.599998,97.199997,99.000000,46.361469,257880
1999-11-26,99.500000,99.800003,98.400002,99.099998,46.408295,272390
1999-11-29,98.000000,100.000000,98.000000,98.500000,46.127319,143310
1999-11-30,98.099998,101.699997,97.099998,101.699997,47.625870,466380
1999-12-01,101.400002,104.000000,100.400002,102.900002,48.187832,553300
1999-12-02,102.000000,107.699997,101.500000,106.199997,49.733215,513660
1999-12-03,105.500000,107.400002,103.800003,104.500000,48.937107,389070
1999-12-06,103.300003,104.500000,101.000000,102.199997,47.860027,260090
1999-12-07,101.400002,104.400002,101.400002,102.300003,47.906857,240800
1999-12-08,102.300003,105.900002,102.300003,105.800003,49.545895,326770
1999-12-09,106.000000,111.800003,106.000000,111.800003,52.355682,755360
1999-12-10,112.500000,116.000000,110.400002,113.400002,53.104969,736590
1999-12-13,114.400002,115.000000,110.199997,113.000000,52.917652,347120
1999-12-14,112.500000,113.500000,111.400002,111.400002,52.168365,368150
1999-12-15,110.699997,114.699997,110.099998,113.400002,53.104969,438180
1999-12-16,112.800003,115.199997,112.400002,114.500000,53.620079,286680
1999-12-17,113.000000,117.500000,112.800003,117.400002,54.978153,818840
1999-12-20,117.099998,124.800003,116.300003,122.300003,57.272804,604140
1999-12-21,122.000000,124.300003,120.400002,122.400002,57.319630,326520
1999-12-22,122.199997,125.800003,121.699997,123.199997,57.694275,326280
1999-12-23,124.900002,125.099998,122.400002,123.800003,57.975250,199820
1999-12-24,123.800003,123.800003,123.800003,123.800003,57.975250,0
1999-12-27,123.800003,125.000000,123.500000,125.000000,58.537220,108520
1999-12-28,125.199997,125.300003,123.199997,125.300003,58.677696,90490
1999-12-29,124.900002,125.500000,122.500000,124.300003,58.209412,135290
1999-12-30,123.099998,125.300003,123.099998,124.000000,58.068916,92620
1999-12-31,124.000000,124.000000,124.000000,124.000000,58.068916,0
2000-01-03,124.000000,124.000000,124.000000,124.000000,58.068916,0
2000-01-04,123.500000,124.000000,118.699997,122.000000,57.132309,368950
2000-01-05,120.000000,120.000000,115.000000,115.000000,53.854237,618600
2000-01-06,114.099998,116.000000,111.500000,114.099998,53.432766,501050
2000-01-07,114.400002,118.599998,114.400002,117.500000,55.024975,399640
2000-01-10,118.900002,122.599998,118.900002,120.400002,56.383038,402230
2000-01-11,120.400002,122.400002,118.800003,122.400002,57.319630,244820
2000-01-12,122.699997,122.699997,112.099998,117.699997,55.118637,942740
2000-01-13,117.599998,118.500000,113.900002,115.199997,53.947891,449560
2000-01-14,115.000000,115.000000,111.099998,111.500000,52.215187,425670
2000-01-17,112.000000,113.300003,107.199997,109.900002,51.465912,571660
2000-01-18,110.400002,111.199997,108.000000,108.500000,50.810299,572900
2000-01-19,108.900002,109.400002,107.800003,109.099998,51.091270,312170
2000-01-20,110.000000,110.000000,103.800003,105.699997,49.499065,547940
2000-01-21,102.699997,107.300003,102.000000,107.000000,50.107853,881550
2000-01-24,107.500000,112.900002,107.000000,110.500000,51.746902,576370
2000-01-25,109.800003,111.699997,106.900002,106.900002,50.061024,503360
2000-01-26,108.199997,117.300003,108.000000,117.300003,54.931316,843190
2000-01-27,120.000000,122.500000,118.900002,122.000000,57.132309,863110
2000-01-28,123.699997,132.000000,123.699997,127.500000,59.707954,1062590
2000-01-31,125.099998,127.699997,124.099998,124.099998,58.115746,554040
2000-02-01,128.000000,128.800003,125.900002,128.800003,60.316746,305880
2000-02-02,130.000000,131.000000,126.400002,128.100006,59.988945,365010
2000-02-03,127.099998,128.100006,122.599998,125.000000,58.537220,333110
2000-02-04,125.699997,127.000000,122.199997,124.000000,58.068916,412410
2000-02-07,125.699997,126.500000,122.900002,125.000000,58.537220,268200
2000-02-08,125.000000,131.300003,124.300003,128.500000,60.176262,450530
2000-02-09,129.199997,130.000000,128.399994,129.300003,60.550896,329050
2000-02-10,129.300003,130.300003,126.000000,128.500000,60.176262,227010
2000-02-11,129.500000,129.500000,125.599998,127.800003,59.848446,255700
2000-02-14,128.899994,128.899994,120.500000,121.000000,56.664013,252720
2000-02-15,120.300003,121.599998,114.599998,115.599998,54.135201,660200
2000-02-16,116.300003,125.300003,116.300003,123.099998,57.647442,611450
2000-02-17,122.900002,130.199997,122.599998,128.500000,60.176262,438230
2000-02-18,128.800003,131.300003,126.599998,129.500000,60.644558,479730
2000-02-21,125.500000,129.000000,122.500000,127.500000,59.707954,382350
2000-02-22,126.900002,132.000000,126.900002,131.000000,61.346996,332000
2000-02-23,132.500000,136.199997,131.100006,136.000000,63.688499,416740
2000-02-24,135.500000,142.000000,135.500000,137.000000,64.156792,652480
2000-02-25,139.899994,143.000000,136.100006,138.699997,64.952888,260990
2000-02-28,138.500000,139.500000,133.199997,134.899994,63.173351,204890
2000-02-29,134.000000,137.100006,130.300003,132.000000,61.815296,360250
2000-03-01,133.600006,135.100006,130.500000,134.000000,62.751881,219910
2000-03-02,132.100006,138.000000,132.100006,138.000000,64.625084,247360
2000-03-03,139.300003,139.500000,136.600006,137.699997,64.484589,293320
2000-03-06,137.500000,142.500000,136.500000,141.000000,66.029953,275490
2000-03-07,142.000000,144.000000,139.000000,139.000000,65.093376,231650
2000-03-08,137.300003,137.500000,130.300003,131.899994,61.768459,305930
2000-03-09,131.899994,131.899994,125.599998,129.800003,60.785053,230620
2000-03-10,130.000000,130.000000,127.199997,129.600006,60.691383,245650
2000-03-13,126.500000,127.800003,123.900002,125.000000,58.537220,292880
2000-03-14,125.599998,131.899994,125.599998,130.300003,61.019192,455010
2000-03-15,129.600006,135.000000,129.600006,133.500000,62.517742,506360
2000-03-16,136.000000,137.000000,130.000000,131.800003,61.721626,516370
2000-03-17,136.600006,136.600006,122.400002,123.699997,57.928410,1296160
2000-03-20,124.500000,128.000000,123.500000,127.800003,59.848446,551920
2000-03-21,127.000000,130.399994,123.800003,124.000000,58.068916,755970
2000-03-22,124.000000,126.699997,121.400002,126.699997,59.333313,466140
2000-03-23,126.000000,128.300003,123.000000,126.900002,59.426975,402380
2000-03-24,128.500000,130.399994,126.000000,126.000000,59.005501,460880
2000-03-27,125.900002,128.699997,125.800003,125.900002,58.958687,211310
2000-03-28,125.000000,126.500000,124.500000,125.699997,58.865021,170040
2000-03-29,125.099998,125.099998,123.000000,123.699997,57.928410,347430
2000-03-30,123.099998,123.099998,117.000000,118.400002,55.446434,554150
2000-03-31,117.500000,120.400002,114.699997,115.000000,53.854237,640590
2000-04-03,115.199997,119.900002,115.000000,118.000000,55.259121,486330
2000-04-04,120.000000,123.500000,119.000000,123.000000,57.600628,667420
2000-04-05,125.000000,129.399994,123.800003,128.000000,59.942104,961980
2000-04-06,128.300003,134.600006,128.000000,132.899994,62.236763,689380
2000-04-07,133.000000,134.399994,130.600006,134.399994,62.939198,348600
2000-04-10,134.899994,135.899994,128.500000,131.000000,61.346996,292410
2000-04-11,129.500000,132.399994,128.899994,131.199997,61.440659,356410
2000-04-12,133.300003,137.500000,132.000000,135.899994,63.641659,521340
2000-04-13,135.899994,140.800003,135.500000,140.100006,65.608505,629500
2000-04-14,138.899994,140.800003,134.100006,136.500000,63.922634,424710
2000-04-17,127.300003,134.600006,127.300003,132.000000,61.815296,304580
2000-04-18,134.300003,139.000000,134.100006,139.000000,65.093376,283560
2000-04-19,140.800003,147.000000,140.800003,145.199997,67.996841,906230
2000-04-20,145.000000,151.600006,145.000000,150.000000,70.244652,655110
2000-04-21,150.000000,150.000000,150.000000,150.000000,70.244652,0
2000-04-24,150.000000,150.000000,150.000000,150.000000,70.244652,0
2000-04-25,147.000000,150.199997,145.800003,150.000000,70.244652,353010
2000-04-26,149.399994,149.399994,145.000000,146.300003,68.511932,382200
2000-04-27,147.899994,147.899994,142.600006,144.000000,67.434875,288250
2000-04-28,144.699997,145.500000,141.500000,141.500000,66.264122,254640
2000-05-01,141.500000,141.500000,141.500000,141.500000,66.264122,0
2000-05-02,142.300003,143.500000,140.000000,143.399994,67.554909,479040
2000-05-03,143.199997,148.000000,142.199997,146.000000,68.779778,470030
2000-05-04,146.500000,147.500000,144.100006,146.000000,68.779778,232570
2000-05-05,146.000000,147.500000,144.800003,146.000000,68.779778,189220
2000-05-08,146.000000,146.399994,144.399994,146.199997,68.873993,261410
2000-05-09,146.000000,147.500000,145.500000,146.699997,69.109535,403320
2000-05-10,145.500000,147.399994,144.100006,144.100006,67.884682,308500
2000-05-11,142.100006,145.100006,142.100006,144.000000,67.837578,364950
2000-05-12,144.000000,144.699997,141.199997,144.699997,68.167343,319980
2000-05-15,144.300003,144.399994,141.000000,141.000000,66.424286,394430
2000-05-16,142.199997,143.500000,140.000000,140.000000,65.953178,345880
2000-05-17,140.000000,141.000000,139.800003,140.000000,65.953178,336430
2000-05-18,140.899994,143.500000,140.199997,143.800003,67.743362,334740
2000-05-19,145.500000,145.500000,142.000000,143.000000,67.366486,261480
2000-05-22,143.800003,144.000000,139.000000,139.000000,65.482101,381680
2000-05-23,140.899994,141.300003,136.600006,140.000000,65.953178,309280
2000-05-24,137.500000,138.399994,136.300003,137.600006,64.822571,207200
2000-05-25,138.500000,139.699997,136.000000,139.699997,65.811867,281150
2000-05-26,137.500000,139.300003,133.199997,136.000000,64.068840,299310
2000-05-29,137.399994,137.899994,133.000000,135.000000,63.597733,166140
2000-05-30,136.000000,136.000000,130.800003,132.899994,62.608425,420400
2000-05-31,133.500000,135.000000,132.500000,133.199997,62.749763,158260
2000-06-01,133.500000,135.000000,132.500000,133.199997,62.749763,158260
2000-06-02,135.000000,138.000000,132.000000,135.100006,63.644840,463970
2000-06-05,135.500000,139.199997,135.500000,137.100006,64.587044,279560
2000-06-06,139.000000,140.399994,137.199997,139.000000,65.482101,252400
2000-06-07,140.000000,145.699997,139.100006,143.100006,67.413597,383260
2000-06-08,144.500000,146.500000,143.500000,144.500000,68.073143,390200
2000-06-09,146.800003,149.000000,145.699997,146.000000,68.779778,316390
2000-06-12,146.000000,146.000000,146.000000,146.000000,68.779778,0
2000-06-13,145.699997,146.000000,142.300003,144.399994,68.026016,232500
2000-06-14,144.500000,144.500000,140.500000,142.500000,67.130951,248190
2000-06-15,143.500000,144.800003,140.600006,140.600006,66.235847,215390
2000-06-16,143.399994,143.399994,138.000000,142.199997,66.989632,703660
2000-06-19,142.000000,142.800003,138.600006,142.800003,67.272263,254630
2000-06-20,141.800003,142.199997,138.000000,139.199997,65.576332,264330
2000-06-21,140.600006,140.600006,137.300003,137.899994,64.963905,268590
2000-06-22,138.000000,138.199997,134.000000,134.600006,63.409306,431130
2000-06-23,135.000000,135.000000,132.699997,133.699997,62.985313,279070
2000-06-26,132.699997,134.000000,131.500000,133.199997,62.749763,389860
2000-06-27,132.699997,139.199997,132.500000,137.600006,64.822571,396560
2000-06-28,138.000000,138.000000,136.399994,137.000000,64.539925,194090
2000-06-29,136.300003,138.000000,134.300003,136.500000,64.304359,243670
2000-06-30,138.000000,139.399994,137.199997,138.600006,65.293663,190700
2000-07-03,139.000000,139.800003,137.699997,139.000000,65.482101,240940
2000-07-04,139.500000,145.399994,138.500000,145.399994,68.497101,607360
2000-07-05,145.399994,146.500000,140.699997,142.500000,67.130951,275750
2000-07-06,140.899994,142.199997,138.600006,140.399994,66.141640,295640
2000-07-07,139.800003,142.500000,139.800003,142.100006,66.942497,201110
2000-07-10,142.399994,143.100006,140.000000,142.000000,66.895401,160810
2000-07-11,141.000000,141.600006,138.600006,138.800003,65.387886,315560
2000-07-12,139.699997,143.600006,139.699997,142.500000,67.130951,325740
2000-07-13,141.100006,146.000000,136.199997,146.000000,68.779778,767440
2000-07-14,142.600006,145.800003,141.800003,144.000000,67.837578,300160
2000-07-17,144.000000,144.000000,140.199997,140.399994,66.141640,304690
2000-07-18,140.100006,141.899994,139.000000,139.600006,65.764763,209230
2000-07-19,139.300003,140.399994,138.000000,139.000000,65.482101,232010
2000-07-20,138.000000,141.399994,137.600006,140.000000,65.953178,329150
2000-07-21,140.199997,140.199997,138.699997,139.300003,65.623444,313090
2000-07-24,140.199997,140.199997,137.899994,138.699997,65.340775,229270
2000-07-25,138.199997,138.600006,136.500000,137.500000,64.775467,240960
2000-07-26,136.500000,142.000000,136.500000,139.500000,65.717644,477850
2000-07-27,140.500000,142.699997,139.600006,141.600006,66.706947,235230
2000-07-28,142.699997,142.899994,139.699997,140.000000,65.953178,153940
2000-07-31,141.500000,141.699997,136.399994,136.399994,64.257248,265890
2000-08-01,136.399994,136.399994,136.399994,136.399994,64.257248,0
2000-08-02,135.000000,135.699997,128.000000,128.500000,60.535622,1264920
2000-08-03,128.000000,131.399994,123.800003,125.000000,58.886784,928900
2000-08-04,126.400002,128.600006,124.800003,128.000000,60.300060,642750
2000-08-07,128.100006,132.199997,128.100006,131.500000,61.948895,492240
2000-08-08,132.300003,133.500000,130.600006,131.000000,61.713348,368370
2000-08-09,132.300003,132.300003,130.300003,131.000000,61.713348,378740
2000-08-10,131.000000,131.100006,128.199997,129.600006,61.053822,493160
2000-08-11,129.899994,129.899994,128.000000,129.500000,61.006702,200430
2000-08-14,128.199997,129.800003,127.500000,128.899994,60.724056,210670
2000-08-15,129.300003,129.600006,125.599998,127.000000,59.828972,295460
2000-08-16,127.300003,131.199997,127.300003,128.300003,60.441395,585290
2000-08-17,128.500000,129.500000,127.300003,128.000000,60.300060,222730
2000-08-18,129.500000,129.500000,127.500000,127.500000,60.064529,257400
2000-08-21,128.800003,128.800003,125.000000,126.099998,59.404987,429590
2000-08-22,126.300003,129.399994,125.800003,127.400002,60.017422,304430
2000-08-23,128.399994,128.399994,125.000000,126.099998,59.404987,313540
2000-08-24,125.599998,127.699997,125.599998,127.300003,59.970299,268920
2000-08-25,128.199997,131.699997,127.699997,130.500000,61.477814,486270
2000-08-28,130.899994,133.600006,130.000000,132.199997,62.278675,356800
2000-08-29,132.899994,133.899994,131.800003,132.100006,62.231564,283080
2000-08-30,134.500000,134.500000,132.399994,134.000000,63.126637,525890
2000-08-31,134.100006,135.399994,132.800003,133.500000,62.891094,262010
2000-09-01,134.500000,135.500000,133.699997,134.000000,63.126637,207220
2000-09-04,134.500000,134.500000,131.699997,132.800003,62.561317,274730
2000-09-05,134.000000,134.300003,129.800003,132.300003,62.325779,284660
2000-09-06,132.000000,132.600006,128.100006,128.100006,60.347187,370290
2000-09-07,128.500000,128.600006,126.400002,126.500000,59.593422,323330
2000-09-08,127.300003,127.400002,123.500000,123.699997,58.274361,556620
2000-09-11,124.000000,124.800003,121.199997,121.199997,57.096630,541870
2000-09-12,120.099998,120.300003,116.500000,116.500000,54.882484,1204510
2000-09-13,117.000000,119.599998,116.500000,118.000000,55.589130,620090
2000-09-14,119.900002,120.300003,118.599998,119.500000,56.295765,337040
2000-09-15,119.000000,120.599998,118.800003,120.500000,56.766861,882290
2000-09-18,120.099998,120.099998,118.000000,119.400002,56.248646,193110
2000-09-19,118.400002,120.300003,114.300003,114.400002,53.893196,516760
2000-09-20,115.000000,115.500000,114.000000,114.800003,54.081619,299700
2000-09-21,114.500000,115.400002,110.000000,110.599998,52.103031,496680
2000-09-22,110.400002,111.199997,107.099998,109.800003,51.726151,573980
2000-09-25,110.500000,112.599998,110.000000,111.699997,52.621231,474100
2000-09-26,111.400002,117.599998,111.000000,117.500000,55.353592,560700
2000-09-27,116.099998,117.000000,114.000000,115.000000,54.175850,317100
2000-09-28,114.500000,115.699997,114.400002,115.699997,54.505615,195640
2000-09-29,116.000000,116.300003,112.000000,112.000000,52.762558,393600
2000-10-02,113.199997,117.000000,113.000000,114.699997,54.034504,308940
2000-10-03,114.699997,117.099998,114.599998,116.900002,55.070927,305430
2000-10-04,116.599998,118.199997,116.599998,117.500000,55.353592,216180
2000-10-05,118.500000,120.099998,118.000000,119.000000,56.060215,365990
2000-10-06,118.500000,119.599998,117.099998,117.099998,55.165131,169170
2000-10-09,117.900002,118.300003,112.699997,113.800003,53.610538,356080
2000-10-10,114.400002,114.500000,113.199997,114.000000,53.704742,144760
2000-10-11,113.000000,113.099998,107.400002,107.400002,50.595528,538850
2000-10-12,107.400002,107.699997,103.500000,104.900002,49.417797,609280
2000-10-13,103.000000,104.500000,97.699997,99.699997,46.968094,1181760
2000-10-16,101.000000,104.699997,98.500000,98.500000,46.402790,822330
2000-10-17,99.300003,101.400002,98.300003,101.400002,47.768955,685650
2000-10-18,101.000000,103.099998,99.099998,101.500000,47.816063,729940
2000-10-19,102.199997,109.900002,102.199997,109.800003,51.726151,1160540
2000-10-20,109.500000,113.500000,108.800003,112.000000,52.762558,683980
2000-10-23,112.000000,117.900002,112.000000,114.099998,53.751865,513580
2000-10-24,114.500000,117.699997,114.199997,116.599998,54.929592,411470
2000-10-25,117.500000,117.500000,113.599998,116.000000,54.646938,239430
2000-10-26,117.000000,117.000000,109.300003,116.000000,54.646938,811430
2000-10-27,117.000000,123.699997,117.000000,123.699997,58.274361,1141690
2000-10-30,124.500000,125.599998,121.199997,123.599998,58.227249,419680
2000-10-31,122.300003,125.500000,119.800003,124.300003,58.557011,443360
2000-11-01,121.599998,122.300003,119.900002,120.500000,56.766861,532040
2000-11-02,121.699997,123.900002,120.900002,122.000000,57.473492,531900
2000-11-03,122.500000,124.300003,121.199997,122.500000,57.709053,300920
2000-11-06,123.800003,123.800003,120.800003,121.300003,57.143726,172840
2000-11-07,122.000000,122.300003,120.800003,121.699997,57.332169,186300
2000-11-08,122.699997,122.699997,119.800003,120.500000,56.766861,185190
2000-11-09,120.800003,120.900002,118.300003,118.300003,55.730457,238900
2000-11-10,118.199997,119.400002,116.099998,116.699997,54.976696,182540
2000-11-13,117.000000,117.400002,113.000000,113.000000,53.233650,254570
2000-11-14,113.900002,115.400002,112.400002,113.099998,53.280769,469080
2000-11-15,113.400002,115.500000,110.900002,114.000000,53.704742,341670
2000-11-16,113.800003,115.000000,112.400002,113.500000,53.469204,189960
2000-11-17,114.000000,114.000000,112.400002,112.800003,53.139431,251780
2000-11-20,113.000000,113.500000,111.099998,111.400002,52.479900,159580
2000-11-21,112.000000,112.500000,110.300003,110.599998,52.103031,231790
2000-11-22,111.300003,111.300003,108.500000,109.400002,51.537716,300560
2000-11-23,109.900002,110.000000,107.699997,108.500000,51.113731,336120
2000-11-24,108.199997,108.199997,105.099998,106.900002,50.359985,457740
2000-11-27,106.000000,108.300003,105.800003,106.900002,50.359985,430370
2000-11-28,107.099998,108.099998,105.000000,106.900002,50.359985,330920
2000-11-29,107.000000,110.000000,106.599998,108.900002,51.302162,403830
2000-11-30,109.500000,109.500000,107.500000,108.000000,50.878189,220670
2000-12-01,107.599998,108.900002,107.500000,108.099998,50.925293,345420
2000-12-04,109.000000,109.000000,101.500000,101.500000,47.816063,402100
2000-12-05,101.599998,104.199997,98.300003,101.699997,47.910278,1085690
2000-12-06,104.300003,107.599998,102.800003,107.000000,50.407085,1209400
2000-12-07,107.000000,109.099998,106.400002,107.099998,50.454201,718500
2000-12-08,107.099998,109.900002,107.099998,108.400002,51.066620,495140
2000-12-11,109.800003,110.000000,107.800003,108.800003,51.255047,321950
2000-12-12,108.099998,109.599998,107.900002,108.500000,51.113731,375750
2000-12-13,108.500000,109.199997,106.599998,107.500000,50.642635,366970
2000-12-14,107.900002,107.900002,99.599998,101.300003,47.721851,822180
2000-12-15,99.000000,100.900002,99.000000,99.800003,47.015209,726680
2000-12-18,100.000000,100.500000,94.000000,95.699997,45.083721,824290
2000-12-19,97.500000,99.099998,96.400002,98.900002,46.591221,710800
2000-12-20,99.099998,99.500000,97.500000,99.000000,46.638332,352520
2000-12-21,98.599998,99.099998,97.300003,98.500000,46.402790,272760
2000-12-22,98.900002,100.500000,97.500000,100.000000,47.109432,343350
2000-12-25,100.000000,100.000000,100.000000,100.000000,47.109432,0
2000-12-26,100.000000,100.000000,100.000000,100.000000,47.109432,0
2000-12-27,101.000000,102.500000,99.400002,100.400002,47.297867,223620
2000-12-28,100.599998,101.000000,98.599998,100.000000,47.109432,114010
2000-12-29,99.099998,102.400002,98.099998,102.000000,48.051605,281040
2001-01-01,102.000000,102.000000,102.000000,102.000000,48.051605,0
2001-01-02,102.000000,102.000000,102.000000,102.000000,48.051605,0
2001-01-03,101.400002,101.400002,98.400002,98.900002,46.591221,546300
2001-01-04,101.400002,103.599998,100.500000,103.199997,48.616928,1272380
2001-01-05,104.000000,105.199997,102.800003,103.000000,48.522705,699290
2001-01-08,103.900002,104.599998,98.000000,104.500000,49.229355,846900
2001-01-09,105.000000,106.199997,103.199997,103.900002,48.946697,479630
2001-01-10,103.500000,104.400002,100.300003,101.000000,47.580517,338610
2001-01-11,102.000000,102.699997,100.699997,102.000000,48.051605,347210
2001-01-12,103.099998,106.199997,99.199997,105.900002,49.888889,1526260
2001-01-15,106.500000,107.000000,104.800003,105.900002,49.888889,479270
2001-01-16,105.000000,106.599998,104.400002,106.500000,50.171535,381910
