Date,Open,High,Low,Close,Adj Close,Volume
1996-09-25,211.501328,213.564819,209.953537,211.501328,111.619812,6591.0
1996-09-26,213.049118,215.11261,211.501328,212.533432,112.164513,3153.0
1996-09-27,212.533432,214.080505,211.501328,214.080505,112.980972,2219.0
1996-09-30,215.11261,215.11261,212.533432,213.564819,112.708832,1095.0
1996-10-01,214.080505,214.080505,213.564819,213.564819,112.708832,2638.0
1996-10-02,214.080505,215.628296,213.564819,214.596909,113.253525,5718.0
1996-10-03,216.659668,219.239563,215.628296,217.691772,114.886856,5094.0
1996-10-04,217.691772,218.72316,216.659668,216.659668,114.342133,2815.0
1996-10-07,218.72316,219.755249,217.176086,219.239563,115.70369,6378.0
1996-10-08,219.755249,226.46138,219.239563,224.913589,118.698143,6021.0
1996-10-09,227.492767,232.135422,225.945694,228.524872,120.604019,20809.0
1996-10-10,229.556244,229.556244,224.913589,225.429291,118.970276,4625.0
1996-10-11,225.945694,226.46138,223.882217,226.46138,119.514999,4749.0
1996-10-14,226.46138,226.46138,219.755249,221.818741,117.064857,7405.0
1996-10-15,222.850113,224.397903,221.818741,223.365799,117.881287,4905.0
1996-10-16,222.850113,222.850113,221.818741,221.818741,117.064857,465.0
1996-10-17,222.850113,223.365799,221.818741,221.818741,117.064857,1570.0
1996-10-18,223.882217,223.882217,221.818741,223.882217,118.153831,1957.0
1996-10-21,225.429291,225.429291,219.755249,220.27095,116.247993,4671.0
1996-10-22,221.30304,222.334427,220.27095,220.27095,116.247993,2741.0
1996-10-23,222.334427,222.334427,220.27095,220.786636,116.520142,2958.0
1996-10-24,221.818741,221.818741,219.755249,221.818741,117.064857,4506.0
1996-10-25,219.755249,223.365799,219.239563,221.818741,117.064857,10005.0
1996-10-28,221.818741,223.365799,221.818741,222.334427,117.336983,1854.0
1996-10-29,222.334427,223.365799,222.334427,223.365799,117.881287,6067.0
1996-10-30,223.882217,225.945694,223.365799,225.945694,119.242859,13061.0
1996-10-31,225.945694,226.46138,223.365799,226.46138,119.514999,7482.0
1996-11-01,228.009171,229.556244,225.429291,226.46138,119.514999,2450.0
1996-11-04,229.040558,230.071945,226.46138,230.071945,121.420464,13598.0
1996-11-05,232.135422,235.746689,232.135422,233.167511,123.054153,42475.0
1996-11-06,234.198898,234.715302,229.556244,230.071945,121.420464,17320.0
1996-11-07,231.104034,233.167511,229.556244,231.61972,122.237305,4516.0
1996-11-08,232.135422,234.198898,230.588348,230.588348,121.692986,7337.0
1996-11-11,233.167511,233.167511,231.61972,231.61972,122.237305,3508.0
1996-11-12,233.167511,233.167511,226.977081,226.977081,119.78714,11819.0
1996-11-13,229.040558,229.040558,226.46138,226.977081,119.78714,2170.0
1996-11-14,229.040558,229.040558,226.46138,226.977081,119.78714,2170.0
1996-11-15,229.556244,230.588348,225.945694,228.009171,120.331841,7847.0
1996-11-18,227.492767,227.492767,225.429291,227.492767,120.059288,1656.0
1996-11-19,228.009171,230.588348,228.009171,230.071945,121.420464,5485.0
1996-11-20,230.588348,231.104034,228.009171,228.009171,120.331841,12203.0
1996-11-21,228.009171,228.009171,228.009171,228.009171,120.331841,0.0
1996-11-22,230.071945,232.135422,229.040558,232.135422,122.509476,4235.0
1996-11-25,231.104034,232.135422,230.071945,232.135422,122.509476,2326.0
1996-11-26,232.135422,232.135422,229.556244,230.588348,121.692986,2393.0
1996-11-27,228.524872,230.588348,228.524872,229.556244,121.148308,2946.0
1996-11-28,229.556244,230.588348,227.492767,230.071945,121.420464,3819.0
1996-11-29,231.104034,231.104034,228.009171,228.524872,120.604019,2326.0
1996-12-02,228.524872,230.071945,226.977081,226.977081,119.78714,2204.0
1996-12-03,228.524872,229.556244,227.492767,229.556244,121.148308,930.0
1996-12-04,228.009171,230.071945,226.977081,230.071945,121.420464,4832.0
1996-12-05,229.040558,231.104034,229.040558,231.104034,121.965164,6106.0
1996-12-06,228.009171,229.040558,227.492767,228.524872,120.604019,4072.0
1996-12-09,228.524872,229.556244,228.009171,229.040558,120.876144,2248.0
1996-12-10,229.556244,237.294479,229.040558,234.198898,123.598457,5108.0
1996-12-11,232.135422,234.198898,228.524872,232.135422,122.509476,14904.0
1996-12-12,232.651825,233.167511,231.104034,232.135422,122.509476,5147.0
1996-12-13,229.040558,231.104034,228.009171,231.104034,121.965164,7329.0
1996-12-16,231.104034,231.61972,227.492767,228.524872,120.604019,4671.0
1996-12-17,228.524872,228.524872,224.397903,224.397903,118.426018,4470.0
1996-12-18,226.977081,226.977081,223.882217,223.882217,118.153831,3788.0
1996-12-19,223.365799,224.397903,222.334427,224.397903,118.426018,3111.0
1996-12-20,223.365799,225.429291,223.365799,224.397903,118.426018,5159.0
1996-12-23,223.365799,224.397903,221.818741,222.850113,117.609169,4792.0
1996-12-24,222.850113,222.850113,221.30304,222.334427,117.336983,1605.0
1996-12-25,222.334427,222.334427,222.334427,222.334427,117.336983,0.0
1996-12-26,222.334427,222.334427,222.334427,222.334427,117.336983,0.0
1996-12-27,221.30304,222.334427,218.207458,220.27095,116.247993,4942.0
1996-12-30,218.207458,219.755249,217.691772,219.755249,115.97583,3349.0
1996-12-31,218.207458,220.27095,218.207458,219.239563,115.70369,2372.0
1997-01-01,219.239563,219.239563,219.239563,219.239563,115.70369,0.0
1997-01-02,218.207458,220.27095,218.207458,219.239563,115.70369,2372.0
1997-01-03,218.72316,220.786636,218.72316,220.786636,116.520142,5409.0
1997-01-06,222.850113,226.977081,221.818741,224.397903,118.426018,13277.0
1997-01-07,224.397903,229.556244,224.397903,229.556244,121.148308,19939.0
1997-01-08,231.104034,232.135422,229.298401,232.135422,122.509476,17239.0
1997-01-09,232.135422,232.135422,226.977081,227.75061,120.195381,8697.0
1997-01-10,228.009171,228.009171,223.107956,225.429291,118.970276,8182.0
1997-01-13,225.945694,226.46138,222.334427,224.913589,118.698143,8760.0
1997-01-14,223.365799,224.913589,222.334427,224.913589,118.698143,8863.0
1997-01-15,226.977081,228.009171,225.945694,226.203537,119.378914,15680.0
1997-01-16,226.977081,228.524872,226.977081,228.009171,120.331841,10138.0
1997-01-17,229.040558,230.071945,224.655746,224.655746,118.56208,26031.0
1997-01-20,224.655746,224.655746,224.655746,224.655746,118.56208,0.0
1997-01-21,222.334427,222.334427,220.27095,220.786636,116.520142,6038.0
1997-01-22,221.818741,222.850113,220.27095,221.818741,117.064857,10900.0
1997-01-23,221.560883,224.913589,221.560883,224.913589,118.698143,5914.0
1997-01-24,224.655746,224.655746,222.59227,224.14006,118.289917,2694.0
1997-01-27,224.655746,224.913589,222.334427,223.107956,117.745239,2826.0
1997-01-28,223.365799,225.945694,223.107956,225.171448,118.834236,5144.0
1997-01-29,225.687851,226.203537,224.397903,225.171448,118.834236,7347.0
1997-01-30,226.46138,227.234924,225.429291,226.719238,119.651085,7994.0
1997-01-31,226.977081,227.492767,224.397903,225.687851,119.106773,9799.0
1997-02-03,226.719238,227.234924,223.365799,227.234924,119.923233,9659.0
1997-02-04,230.588348,234.198898,230.588348,233.425369,123.190247,49868.0
1997-02-05,234.715302,240.389343,234.715302,235.231003,124.143143,37209.0
1997-02-06,234.715302,238.58371,232.135422,237.552322,125.368263,19652.0
1997-02-07,239.357956,239.873642,236.520218,238.325851,125.776505,19502.0
1997-02-10,239.357956,239.615799,234.715302,234.715302,123.871025,10511.0
1997-02-11,235.231003,237.810165,235.231003,235.746689,124.415298,16384.0
1997-02-12,237.552322,239.357956,236.262375,239.357956,126.321152,9478.0
1997-02-13,239.873642,241.162872,237.036636,237.810165,125.504303,10752.0
1997-02-14,239.100113,239.100113,237.552322,237.552322,125.368263,12174.0
1997-02-17,239.357956,239.357956,239.357956,239.357956,126.321152,581.0
1997-02-18,239.357956,239.357956,235.746689,236.778793,124.959991,4729.0
1997-02-19,239.615799,239.873642,238.58371,239.873642,126.593315,15247.0
1997-02-20,239.615799,239.615799,238.841553,239.100113,126.185089,7434.0
1997-02-21,239.615799,239.615799,235.746689,238.325851,125.776505,7938.0
1997-02-24,235.746689,236.262375,234.973145,235.231003,124.143143,7227.0
1997-02-25,235.231003,237.294479,235.231003,237.294479,125.23214,5010.0
1997-02-26,237.294479,239.100113,237.294479,237.810165,125.504303,3878.0
1997-02-27,235.488846,239.615799,235.488846,239.615799,126.457253,5679.0
1997-02-28,237.294479,238.841553,235.231003,235.231003,124.143143,2291.0
1997-03-03,237.294479,238.325851,235.231003,235.488846,124.279236,2753.0
1997-03-04,235.231003,237.810165,233.941055,237.294479,125.23214,2694.0
1997-03-05,234.715302,239.873642,234.715302,239.615799,126.457253,6067.0
1997-03-06,239.100113,240.389343,237.294479,240.389343,126.865479,5040.0
1997-03-07,241.162872,241.421432,239.873642,241.421432,127.410172,6745.0
1997-03-10,241.421432,241.421432,234.973145,235.746689,124.415298,8991.0
1997-03-11,237.294479,238.841553,235.746689,238.841553,126.048637,3380.0
1997-03-12,237.294479,239.873642,237.294479,239.873642,126.593315,4714.0
1997-03-13,237.294479,238.841553,234.715302,237.810165,125.504303,1996.0
1997-03-14,234.715302,237.294479,232.909668,237.294479,125.23214,6057.0
1997-03-17,237.810165,237.810165,232.651825,232.651825,122.782005,1828.0
1997-03-18,233.425369,233.425369,230.071945,231.61972,122.237305,6479.0
1997-03-19,231.877579,234.715302,231.877579,232.135422,122.509476,1861.0
1997-03-20,232.393982,232.909668,228.267014,229.298401,121.012222,2748.0
1997-03-21,231.361877,232.909668,231.361877,232.909668,122.918053,969.0
1997-03-24,231.877579,233.683212,231.361877,233.683212,123.326309,3043.0
1997-03-25,231.877579,233.683212,231.361877,233.683212,123.326309,4419.0
1997-03-26,236.520218,237.294479,234.715302,234.715302,123.871025,2141.0
1997-03-27,233.683212,238.325851,232.135422,238.325851,125.776505,1950.0
1997-03-28,238.325851,238.325851,238.325851,238.325851,125.776505,0.0
1997-03-31,238.325851,238.325851,238.325851,238.325851,125.776505,0.0
1997-04-01,234.715302,234.715302,229.556244,229.556244,121.148308,2511.0
1997-04-02,232.651825,233.167511,228.782715,228.782715,120.740067,1283.0
1997-04-03,232.651825,232.651825,229.040558,231.104034,121.965164,1826.0
1997-04-04,230.071945,230.071945,230.071945,230.071945,121.420464,222.0
1997-04-07,234.715302,234.715302,232.135422,234.198898,123.598457,736.0
1997-04-08,234.715302,236.262375,233.167511,233.167511,123.054153,349.0
1997-04-09,233.167511,236.778793,233.167511,235.231003,124.143143,3635.0
1997-04-10,235.746689,237.294479,233.167511,236.262375,124.687485,4171.0
1997-04-11,236.778793,236.778793,234.715302,234.715302,123.871025,1215.0
1997-04-14,235.488846,235.488846,232.651825,234.198898,123.598457,1299.0
1997-04-15,234.198898,234.198898,231.61972,231.61972,122.237305,3188.0
1997-04-16,232.135422,232.135422,230.071945,230.588348,121.692986,6779.0
1997-04-17,232.135422,232.135422,232.135422,232.135422,122.509476,5118.0
1997-04-18,232.135422,232.135422,229.556244,229.556244,121.148308,2273.0
1997-04-21,233.941055,233.941055,230.588348,232.135422,122.509476,6339.0
1997-04-22,232.135422,233.425369,231.877579,233.167511,123.054153,1713.0
1997-04-23,234.198898,234.715302,233.167511,233.425369,123.190247,8093.0
1997-04-24,233.425369,234.715302,233.167511,233.683212,123.326309,4100.0
1997-04-25,233.941055,234.715302,232.393982,234.715302,123.871025,6449.0
1997-04-28,232.393982,234.198898,232.393982,232.393982,122.645927,1871.0
1997-04-29,232.393982,234.456741,232.135422,232.135422,122.509476,4842.0
1997-04-30,232.393982,234.198898,232.135422,232.651825,122.782005,2627.0
1997-05-01,232.393982,234.198898,232.135422,232.651825,122.782005,2627.0
1997-05-02,233.167511,238.841553,232.909668,238.841553,126.048637,13029.0
1997-05-05,240.647186,245.289841,239.357956,243.484924,128.499176,27010.0
1997-05-06,245.289841,246.064087,243.226349,244.516296,129.043488,17987.0
1997-05-07,244.516296,244.516296,244.516296,244.516296,129.043488,0.0
1997-05-08,244.516296,244.516296,244.516296,244.516296,129.043488,0.0
1997-05-09,245.031982,252.253815,242.710663,250.448898,132.174438,12887.0
1997-05-12,251.995972,252.512375,245.547684,250.191055,132.03833,28050.0
1997-05-13,251.222427,256.897186,251.222427,256.380768,135.304947,39639.0
1997-05-14,256.897186,262.571198,255.865082,260.507721,137.482956,42096.0
1997-05-15,261.023407,264.634705,261.023407,264.634705,139.66098,22870.0
1997-05-16,264.634705,264.634705,264.634705,264.634705,139.66098,0.0
1997-05-19,264.634705,264.634705,264.634705,264.634705,139.66098,0.0
1997-05-20,277.53125,283.72171,275.467773,281.658234,148.645157,47939.0
1997-05-21,283.72171,293.522705,283.205292,288.880035,152.456421,57620.0
1997-05-22,292.491302,294.038391,285.268768,288.364349,152.184311,34594.0
1997-05-23,288.880035,290.427826,272.372925,287.332245,151.639587,26916.0
1997-05-26,291.974915,293.007019,284.753082,288.364349,152.184311,35567.0
1997-05-27,288.880035,290.427826,279.079041,279.079041,147.283966,28362.0
1997-05-28,281.658234,282.689606,268.761658,273.404297,144.289124,28831.0
1997-05-29,269.79303,279.594757,265.666779,273.404297,144.289124,9471.0
1997-05-30,270.825134,270.825134,260.507721,261.539825,138.027649,46478.0
1997-06-02,265.150391,271.34082,265.150391,268.761658,141.838974,19127.0
1997-06-03,272.372925,273.404297,268.761658,272.888611,144.016968,8945.0
1997-06-04,275.983459,279.594757,274.952087,277.53125,146.467117,9638.0
1997-06-05,273.404297,279.079041,273.404297,273.919983,144.561249,6903.0
1997-06-06,279.079041,279.594757,275.467773,275.467773,145.378113,17101.0
1997-06-09,272.888611,275.467773,270.825134,273.404297,144.289124,8142.0
1997-06-10,273.404297,274.435699,272.372925,272.372925,143.744797,7778.0
1997-06-11,275.467773,278.046967,272.372925,277.53125,146.467117,10731.0
1997-06-12,277.53125,283.72171,277.53125,282.17392,148.917297,22015.0
1997-06-13,282.17392,282.689606,277.53125,280.626129,148.100464,13854.0
1997-06-16,281.658234,282.689606,274.952087,275.983459,145.650253,12443.0
1997-06-17,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-18,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-19,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-20,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-23,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-24,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-25,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-26,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-27,275.983459,275.983459,275.983459,275.983459,145.650253,0.0
1997-06-30,270.825134,273.404297,269.79303,273.404297,144.289124,15346.0
1997-07-01,270.825134,272.372925,269.277344,270.309448,142.655777,17818.0
1997-07-02,271.856506,281.141815,271.34082,278.046967,146.739304,31644.0
1997-07-03,278.046967,278.046967,278.046967,278.046967,146.739304,0.0
1997-07-04,278.046967,278.046967,278.046967,278.046967,146.739304,0.0
1997-07-07,278.046967,278.046967,278.046967,278.046967,146.739304,0.0
1997-07-08,278.046967,278.046967,278.046967,278.046967,146.739304,0.0
1997-07-09,278.046967,278.046967,278.046967,278.046967,146.739304,0.0
1997-07-10,304.355774,306.934967,300.228821,305.903564,161.440582,62598.0
1997-07-11,306.934967,314.673187,305.903564,310.029816,163.61824,65293.0
1997-07-14,311.06192,316.735962,309.51413,312.609711,164.979797,33131.0
1997-07-15,314.673187,314.673187,305.903564,308.998444,163.073929,24997.0
1997-07-16,312.093292,313.641083,307.450653,307.450653,162.257065,18821.0
1997-07-17,308.998444,324.989868,308.998444,321.89502,169.880081,107633.0
1997-07-18,319.831543,327.569031,318.283752,318.283752,167.974258,68649.0
1997-07-21,316.735962,322.410706,313.125397,322.410706,170.152252,52086.0
1997-07-22,324.474182,348.719543,323.442078,348.719543,184.036713,92465.0
1997-07-23,355.941345,382.765869,353.877869,375.544067,198.193405,122104.0
1997-07-24,377.607544,451.374969,377.091858,412.685974,217.794998,375534.0
1997-07-25,377.607544,451.374969,377.091858,412.685974,217.794998,375534.0
1997-07-28,419.39212,423.002655,412.685974,419.907806,221.606323,34160.0
1997-07-29,419.39212,423.002655,402.884277,404.432068,213.438995,44023.0
1997-07-30,399.789429,419.39212,380.186707,419.39212,221.334198,68177.0
1997-07-31,421.455597,443.637482,420.939178,441.057587,232.768173,133288.0
1997-08-01,421.455597,443.637482,420.939178,441.057587,232.768173,133288.0
1997-08-04,428.161743,435.899231,423.519073,427.129639,225.417664,28912.0
1997-08-05,427.129639,431.772278,412.685974,413.201691,218.067169,30879.0
1997-08-06,411.6539,425.066162,411.138184,417.84433,220.517349,41433.0
1997-08-07,417.84433,417.84433,417.84433,417.84433,220.517349,0.0
1997-08-08,415.265167,424.550446,415.265167,423.002655,223.239624,46603.0
1997-08-11,418.875702,428.161743,417.84433,423.519073,223.512192,51857.0
1997-08-12,426.613953,475.104645,425.066162,475.104645,250.736526,111267.0
1997-08-13,464.787231,508.119598,464.787231,508.119598,268.160095,149217.0
1997-08-14,507.60321,508.119598,469.429901,508.119598,268.160095,88545.0
1997-08-15,508.119598,508.119598,482.842163,484.90564,255.908936,27573.0
1997-08-18,441.057587,466.850739,438.478424,454.469849,239.846466,50763.0
1997-08-19,469.429901,472.009064,444.153168,448.795807,236.852036,38355.0
1997-08-20,456.017639,477.168121,456.017639,465.302948,245.563629,62637.0
1997-08-21,469.429901,470.462006,460.660278,463.239441,244.474609,20922.0
1997-08-22,461.692383,461.692383,446.73233,451.374969,238.21312,54483.0
1997-08-25,456.533325,456.533325,433.320068,439.510498,231.95166,38023.0
1997-08-26,442.089691,442.605377,420.423492,432.287964,228.139969,55257.0
1997-08-27,423.002655,425.581848,402.884277,404.947754,213.711121,58801.0
1997-08-28,404.947754,411.138184,396.693848,402.368591,212.350067,64569.0
1997-08-29,392.567596,395.662445,380.702393,385.86145,203.638382,27276.0
1997-09-01,383.797974,385.345062,366.258759,366.258759,193.293106,29159.0
1997-09-02,373.480591,405.979858,371.417114,405.46344,213.983353,49724.0
1997-09-03,420.423492,422.486969,400.820801,402.884277,212.622162,32836.0
1997-09-04,402.884277,418.360016,399.789429,407.526917,215.072388,27630.0
