Date,Open,High,Low,Close,Adj Close,Volume
1996-10-04,66.253502,67.201401,66.153702,67.151497,3.921463,1746332.0
1996-10-07,67.251297,67.301201,66.602699,67.051804,3.915641,1292812.0
1996-10-08,66.752403,67.750198,66.702499,67.401001,3.936033,2383377.0
1996-10-09,67.800102,68.199203,67.550697,67.650398,3.950598,1915104.0
1996-10-10,67.750198,68.3489,67.301201,67.600502,3.947684,1690669.0
1996-10-11,67.600502,67.750198,67.301201,67.500801,3.941861,724839.0
1996-10-14,67.600502,67.700302,67.401001,67.550697,3.944776,483486.0
1996-10-15,67.849998,68.299004,67.700302,67.849998,3.962255,1643525.0
1996-10-16,67.849998,67.849998,67.101601,67.251297,3.927291,850436.0
1996-10-17,67.351097,67.550697,67.101601,67.251297,3.927291,766009.0
1996-10-18,67.351097,67.849998,67.351097,67.600502,3.947684,1332439.0
1996-10-21,67.849998,67.899902,67.0019,67.101601,3.91855,1027085.0
1996-10-22,67.101601,67.201401,66.652603,66.752403,3.898158,891887.0
1996-10-23,66.552902,66.602699,65.605003,65.954201,3.851545,1345367.0
1996-10-24,65.804497,66.9021,65.6548,66.9021,3.906899,1930719.0
1996-10-25,66.802299,67.700302,66.802299,67.700302,3.953511,1618971.0
1996-10-28,67.849998,68.2491,67.650398,67.899902,3.965168,1555010.0
1996-10-29,67.650398,67.700302,67.101601,67.500801,3.941861,1263607.0
1996-10-30,67.700302,68.299004,67.450897,67.450897,3.938947,1695560.0
1996-10-31,67.550697,67.800102,67.051804,67.650398,3.950598,858794.0
1996-11-01,68.099403,68.099403,67.750198,67.999702,3.970996,1125122.0
1996-11-04,68.099403,68.797897,67.800102,68.797897,4.017608,1873092.0
1996-11-05,68.897697,69.346703,68.897697,69.147102,4.038001,1484955.0
1996-11-06,69.496399,69.6959,68.947601,69.346703,4.049657,1588564.0
1996-11-07,69.296799,69.446503,68.997498,69.196999,4.040915,809165.0
1996-11-08,69.346703,69.546204,69.147102,69.246902,4.04383,1035564.0
1996-11-11,69.446503,69.446503,68.598297,68.997498,4.029264,867874.0
1996-11-12,69.147102,69.147102,68.598297,68.698097,4.011781,871462.0
1996-11-13,68.847801,68.897697,68.498596,68.698097,4.011781,635261.0
1996-11-14,68.847801,69.5961,68.797897,69.5961,4.064222,801929.0
1996-11-15,69.845596,70.593903,69.646004,70.494102,4.116663,1593154.0
1996-11-18,70.693703,70.843399,70.394402,70.693703,4.128318,977576.0
1996-11-19,70.793503,71.0429,70.593903,71.0429,4.148711,588137.0
1996-11-20,71.1427,71.192596,70.743599,70.893303,4.139974,595112.0
1996-11-21,70.992996,70.992996,70.593903,70.793503,4.134146,808343.0
1996-11-22,70.793503,71.3423,70.793503,71.3423,4.166195,821031.0
1996-11-25,71.591698,71.941002,71.541801,71.941002,4.201157,878457.0
1996-11-26,72.340103,72.5895,72.090599,72.439796,4.230286,1781490.0
1996-11-27,71.442001,71.442001,70.045097,70.543999,5.97562,1383892.0
1996-11-28,70.344498,70.893303,70.045097,70.743599,5.992528,1198724.0
1996-11-29,71.092796,71.2425,70.693703,70.992996,6.013653,871462.0
1996-12-02,70.893303,71.192596,70.444199,70.494102,5.971394,633437.0
1996-12-03,70.743599,71.491898,70.743599,71.491898,6.055915,977736.0
1996-12-04,70.992996,71.491898,70.643799,70.843399,6.000982,1492051.0
1996-12-05,70.992996,71.442001,70.693703,70.843399,6.000982,1119609.0
1996-12-06,69.8955,69.945396,66.9021,69.396599,5.878428,3114029.0
1996-12-09,69.945396,70.394402,69.845596,70.244698,5.950268,1477840.0
1996-12-10,70.643799,70.793503,70.494102,70.543999,5.97562,1061040.0
1996-12-11,70.045097,70.045097,68.897697,69.646004,5.899553,1798106.0
1996-12-12,69.7957,69.845596,68.897697,69.296799,5.869974,931114.0
1996-12-13,68.598297,69.5961,68.398804,69.196999,5.861519,1324081.0
1996-12-16,69.745796,69.945396,69.396599,69.646004,5.899553,821191.0
1996-12-17,69.7957,69.8955,69.147102,69.296799,5.869974,663603.0
1996-12-18,69.5961,69.8955,69.147102,69.446503,5.882655,848151.0
1996-12-19,69.6959,69.6959,69.097198,69.496399,5.886881,1177617.0
1996-12-20,69.845596,70.045097,69.6959,69.745796,5.908007,1288081.0
1996-12-23,69.845596,70.045097,69.6959,69.745796,5.908007,1288081.0
1996-12-24,68.997498,69.346703,68.997498,69.147102,5.857292,185048.0
1996-12-25,69.147102,69.147102,69.147102,69.147102,5.857292,0.0
1996-12-26,69.147102,69.147102,69.147102,69.147102,5.857292,0.0
1996-12-27,69.646004,70.394402,69.396599,70.144897,5.941813,458491.0
1996-12-30,70.294601,71.0429,70.294601,70.992996,6.013653,724277.0
1996-12-31,71.192596,71.292397,70.643799,71.292397,6.039016,394630.0
1997-01-01,71.292397,71.292397,71.292397,71.292397,6.039016,0.0
1997-01-02,71.292397,71.292397,71.292397,71.292397,6.039016,0.0
1997-01-03,70.743599,71.292397,70.593903,70.992996,6.013653,652419.0
1997-01-06,71.192596,71.2425,69.8955,70.144897,5.941813,752079.0
1997-01-07,69.845596,70.244698,69.496399,69.496399,5.886881,818024.0
1997-01-08,69.8955,70.045097,69.496399,69.646004,5.899553,894753.0
1997-01-09,69.446503,69.8955,69.446503,69.745796,5.908007,940494.0
1997-01-10,69.845596,69.8955,68.947601,69.196999,5.861519,894513.0
1997-01-13,69.446503,69.7957,69.346703,69.346703,5.874201,655065.0
1997-01-14,69.5961,69.7957,69.047302,69.6959,5.90378,1029230.0
1997-01-15,70.294601,70.394402,69.496399,69.646004,5.899553,1222436.0
1997-01-16,69.8955,70.194801,69.646004,69.745796,5.908007,1132678.0
1997-01-17,69.995201,69.995201,69.396599,69.396599,5.878428,1053223.0
1997-01-20,69.5961,69.646004,68.3489,68.5485,5.806586,1213076.0
1997-01-21,68.1493,68.199203,67.151497,67.899902,5.751645,1825607.0
1997-01-22,68.1493,69.147102,67.949799,68.598297,5.810804,1890229.0
1997-01-23,68.598297,69.396599,68.398804,69.346703,5.874201,1403656.0
1997-01-24,68.847801,68.947601,68.1493,68.299004,5.785451,850175.0
1997-01-27,68.3489,69.6959,68.2491,69.396599,5.878428,1524563.0
1997-01-28,69.346703,69.546204,68.797897,69.097198,5.853066,1151941.0
1997-01-29,68.997498,69.047302,68.5485,68.5485,5.806586,1075272.0
1997-01-30,68.698097,69.346703,68.698097,69.346703,5.874201,1250639.0
1997-01-31,69.745796,70.095001,69.246902,69.945396,5.924912,1199365.0
1997-02-03,70.394402,71.741402,70.095001,71.491898,6.055915,2752151.0
1997-02-04,71.941002,72.140503,71.092796,71.591698,6.064367,1927612.0
1997-02-05,71.941002,72.240303,71.641602,72.090599,6.106629,1592673.0
1997-02-06,71.990799,72.140503,71.442001,71.591698,6.064367,878297.0
1997-02-07,72.040703,72.240303,71.541801,71.691498,6.072824,1238772.0
1997-02-10,71.891098,72.988602,71.841202,72.988602,6.182697,1324321.0
1997-02-11,73.138298,73.138298,71.442001,72.3899,6.131983,1026484.0
1997-02-12,72.988602,73.238098,72.789101,73.238098,6.203831,1141418.0
1997-02-13,73.387703,73.737,72.888901,72.888901,6.174252,1022876.0
1997-02-14,73.188202,73.238098,72.789101,73.088402,6.191153,818886.0
1997-02-17,73.138298,73.936501,72.938698,73.8367,6.254537,1115340.0
1997-02-18,74.585098,75.034103,74.285797,74.435402,6.305253,1846994.0
1997-02-19,74.784698,75.532997,74.435402,75.034103,6.355968,2050683.0
1997-02-20,74.784698,75.233704,74.485298,75.034103,6.355968,957913.0
1997-02-21,74.784698,76.031898,74.784698,75.832298,6.423578,1179241.0
1997-02-24,75.582901,75.682701,74.9842,75.582901,6.402456,805496.0
1997-02-25,76.031898,76.231499,75.084,75.532997,6.398228,1025081.0
1997-02-26,75.632797,76.131699,75.433197,75.582901,6.402456,1124360.0
1997-02-27,76.131699,76.3312,75.383301,75.582901,6.402456,1006079.0
1997-02-28,75.333397,75.483101,74.734802,75.2836,6.377102,927025.0
1997-03-03,75.682701,75.682701,74.684898,74.884399,6.343286,962443.0
1997-03-04,75.2836,75.532997,75.1838,75.233704,6.372875,694712.0
1997-03-05,75.133904,76.580704,75.034103,76.431,6.474296,1211232.0
1997-03-06,77.229301,77.229301,76.6306,77.029701,6.525009,1082427.0
1997-03-07,76.879997,77.029701,75.483101,76.879997,6.512331,1289304.0
1997-03-10,77.129501,77.8778,76.7304,76.929901,6.516554,1756655.0
1997-03-11,77.778,77.778,76.580704,76.680496,6.49543,1148874.0
1997-03-12,76.580704,77.229301,76.431,76.780197,6.503874,882386.0
1997-03-13,76.081802,76.281403,75.582901,75.632797,6.40668,1000487.0
1997-03-14,75.084,75.982002,74.535202,75.982002,6.436262,1057913.0
1997-03-17,75.682701,75.832298,74.635002,74.884399,6.343286,731473.0
1997-03-18,74.884399,74.9842,73.786903,74.185997,6.284126,1233942.0
1997-03-19,74.185997,74.285797,73.8367,74.036301,6.271445,851338.0
1997-03-20,73.637199,73.786903,72.040703,72.290199,6.123537,882226.0
1997-03-21,72.739197,73.288002,72.5895,73.038498,6.186923,1089403.0
1997-03-24,73.088402,73.337898,72.888901,72.988602,6.182697,476791.0
1997-03-25,73.487503,74.585098,73.387703,74.435402,6.305253,995195.0
1997-03-26,74.684898,75.682701,74.535202,75.433197,6.389773,1022154.0
1997-03-27,75.982002,76.7304,75.982002,76.3312,6.46584,1343964.0
1997-03-28,76.3312,76.3312,76.3312,76.3312,6.46584,0.0
1997-03-31,76.3312,76.3312,76.3312,76.3312,6.46584,0.0
1997-04-01,74.834503,75.084,74.036301,74.585098,6.317933,1146368.0
1997-04-02,75.034103,75.1838,74.435402,74.435402,6.305253,847429.0
1997-04-03,74.185997,74.635002,73.687103,74.036301,6.271445,750956.0
1997-04-04,74.235901,74.485298,73.687103,73.687103,6.241864,690723.0
1997-04-07,74.834503,75.2836,74.784698,75.133904,6.364422,964968.0
1997-04-08,75.233704,75.2836,74.884399,75.084,6.360194,801748.0
1997-04-09,75.532997,76.281403,75.133904,76.181602,6.45317,1377979.0
1997-04-10,75.932098,77.179398,75.832298,76.7304,6.499657,1940581.0
1997-04-11,77.079597,77.478699,75.982002,75.982002,6.436262,1176054.0
1997-04-14,75.084,76.181602,75.084,75.982002,6.436262,974810.0
1997-04-15,76.431,77.428802,76.181602,77.428802,6.558816,1155428.0
1997-04-16,77.728104,77.927696,77.029701,77.179398,6.53769,1181787.0
1997-04-17,77.778,77.8778,77.179398,77.279099,6.546134,1111993.0
1997-04-18,77.329002,77.578499,76.879997,77.428802,6.558816,838369.0
1997-04-21,77.927696,79.274696,77.927696,79.174896,6.706724,1742504.0
1997-04-22,79.474297,80.322403,79.075203,80.272499,6.7997,1632641.0
1997-04-23,82.068604,82.118401,81.270302,81.270302,6.88422,1451862.0
1997-04-24,81.719299,83.814697,81.719299,82.866798,7.019457,1286919.0
1997-04-25,83.1661,83.5653,82.367897,82.617302,6.998322,1013756.0
1997-04-28,82.667198,83.216003,82.168297,82.318001,6.97297,823717.0
1997-04-29,82.717102,83.814697,82.168297,83.5653,7.078625,1118126.0
1997-04-30,84.563004,85.311401,83.515404,85.111801,7.209625,1564331.0
1997-05-01,85.111801,85.111801,85.111801,85.111801,7.209625,0.0
1997-05-02,85.560799,87.107399,85.411201,87.107399,7.378669,1559079.0
1997-05-05,88.205002,90.2006,88.205002,89.801498,7.606878,2113923.0
1997-05-06,90.649597,90.699501,88.753799,88.803703,7.522357,2143428.0
1997-05-07,88.903397,89.352501,88.554199,88.653999,7.509676,731874.0
1997-05-08,88.653999,88.653999,88.653999,88.653999,7.509676,0.0
1997-05-09,88.554199,89.601898,88.504303,89.202797,7.556165,1254707.0
1997-05-12,89.801498,89.801498,88.604103,89.651802,7.594199,1319230.0
1997-05-13,90.000999,90.1008,89.302597,89.452202,7.57729,1319591.0
1997-05-14,89.801498,90.499901,89.552002,90.1008,7.632231,788880.0
1997-05-15,90.1008,90.699501,89.901199,90.549797,7.670265,1115460.0
1997-05-16,91.148499,92.196198,90.948898,90.998802,7.708299,1514982.0
1997-05-19,90.998802,90.998802,90.998802,90.998802,7.708299,0.0
1997-05-20,91.896797,92.046501,91.198402,91.497704,7.750561,952300.0
1997-05-21,93.044296,95.888,92.844704,95.089798,8.05484,2865140.0
1997-05-22,96.636299,97.783798,95.638496,97.534401,8.261914,2550386.0
1997-05-23,98.033302,98.133003,96.187302,97.384697,8.249232,1533422.0
1997-05-26,98.4823,99.779404,98.133003,98.931297,8.380242,1236668.0
1997-05-27,99.5299,99.779404,98.582001,98.681801,8.35911,1195016.0
1997-05-28,99.380302,99.430199,95.838097,97.235001,8.236553,2244611.0
1997-05-29,96.287102,97.235001,95.937897,96.536598,8.177392,1043762.0
1997-05-30,96.536598,96.536598,94.291496,94.291496,7.987215,1163346.0
1997-06-02,95.189499,96.985603,95.139702,96.786003,8.19852,974128.0
1997-06-03,97.634102,98.232803,96.686203,97.235001,8.236553,992389.0
1997-06-04,97.534401,97.733902,97.0355,97.384697,8.249232,1042940.0
1997-06-05,97.185097,98.4823,96.536598,98.4823,8.342209,1149415.0
1997-06-06,98.731697,99.579803,98.432404,99.579803,8.435177,1365231.0
1997-06-09,99.6297,100.278,98.781601,99.7295,8.447856,1205619.0
1997-06-10,99.080902,99.280502,98.881401,99.030998,8.388689,748831.0
1997-06-11,98.781601,98.981201,97.883598,97.883598,8.291496,1149596.0
1997-06-12,98.532204,98.532204,97.933502,97.933502,8.295722,964026.0
1997-06-13,98.182899,98.432404,97.434601,97.783798,8.283042,1057673.0
1997-06-16,98.033302,99.280502,97.883598,98.083199,8.308403,847208.0
1997-06-17,98.033302,98.731697,97.0355,97.484497,8.257689,1096839.0
1997-06-18,97.783798,98.133003,97.334801,97.933502,8.295722,808423.0
1997-06-19,98.532204,99.080902,97.783798,98.881401,8.376016,994954.0
1997-06-20,100.028999,103.171997,99.8293,103.122002,8.73523,2595145.0
1997-06-23,103.022003,103.122002,101.625,102.223999,8.659162,1261382.0
1997-06-24,101.077003,103.122002,100.278,102.672997,8.697194,1442422.0
1997-06-25,103.321999,104.968002,103.122002,104.968002,8.891599,1715464.0
1997-06-26,105.666,106.464996,103.670998,104.169998,8.824001,1660382.0
1997-06-27,104.668999,104.968002,103.321999,104.268997,8.832388,1166814.0
1997-06-30,105.217003,105.217003,102.773003,103.022003,8.726757,1426366.0
1997-07-01,103.371002,104.319,102.921997,104.268997,8.832388,989783.0
1997-07-02,103.471001,104.120003,103.222,104.019997,12.370502,1275032.0
1997-07-03,104.418999,105.516998,104.169998,105.068001,12.495135,1351000.0
1997-07-04,105.017998,105.615997,104.469002,105.217003,12.512857,899243.0
1997-07-07,105.068001,106.564003,104.968002,105.765999,12.578147,1294676.0
1997-07-08,106.165001,107.662003,106.015999,107.662003,12.803627,1671066.0
1997-07-09,109.158997,111.502998,108.510002,108.510002,12.904476,1829916.0
1997-07-10,107.862,110.405998,106.564003,110.007004,13.082506,1434564.0
1997-07-11,112.001999,112.750999,106.264999,106.664001,12.684941,1631419.0
1997-07-14,107.461998,108.510002,106.863998,107.461998,12.779839,1071604.0
1997-07-15,107.263,107.512001,105.765999,106.264999,12.637488,1053143.0
1997-07-16,107.063004,108.760002,106.764,108.760002,12.934206,1006400.0
1997-07-17,109.757004,109.757004,106.264999,107.561996,12.791732,1161702.0
1997-07-18,106.764,107.612,103.272003,105.167,12.506909,1828814.0
1997-07-21,104.418999,104.518997,97.783798,103.670998,12.328998,1208506.0
1997-07-22,104.019997,105.167,103.171997,104.518997,12.429848,1071584.0
1997-07-23,106.264999,107.263,105.615997,106.165001,12.625596,895154.0
1997-07-24,106.613998,107.013,105.516998,105.916,12.595984,778978.0
1997-07-25,106.464996,106.713997,105.765999,106.315002,12.643436,443037.0
1997-07-28,106.464996,108.261002,106.315002,107.762001,12.81552,629208.0
1997-07-29,107.862,108.908997,107.263,107.711998,12.809571,895936.0
1997-07-30,108.660004,109.657997,108.210999,109.657997,13.040999,988641.0
1997-07-31,110.505997,110.955002,109.258003,109.707001,13.046828,1358877.0
1997-08-01,109.707001,109.707001,109.707001,109.707001,13.046828,0.0
1997-08-04,109.009003,109.307999,107.313004,107.313004,12.762124,996297.0
1997-08-05,108.011002,108.210999,106.015999,106.664001,12.684941,1021493.0
1997-08-06,106.264999,107.013,105.865997,106.764,12.696833,812031.0
1997-08-07,107.811996,109.707001,107.762001,109.608002,13.035057,1392291.0
1997-08-08,109.258003,110.754997,108.310997,109.058998,12.969763,1217846.0
1997-08-11,107.862,111.602997,107.811996,110.605003,13.153621,1125102.0
1997-08-12,111.204002,113.0,111.004997,111.502998,13.260414,1244665.0
1997-08-13,110.356003,111.054001,108.310997,109.258003,12.99343,1103153.0
1997-08-14,109.407997,109.458,107.263,107.960999,12.839189,940454.0
1997-08-15,107.960999,107.960999,104.07,105.167,12.506909,1635047.0
1997-08-18,101.775002,104.220001,100.278,102.572998,12.198419,1518209.0
1997-08-19,103.471001,105.117996,102.921997,104.767998,12.459457,842338.0
1997-08-20,106.264999,106.664001,105.467003,106.114998,12.619651,893090.0
1997-08-21,106.713997,106.914001,105.567001,105.765999,12.578147,655265.0
1997-08-22,104.369003,104.867996,100.927002,101.526001,12.073907,1416204.0
1997-08-25,102.223999,102.274002,98.432404,99.779404,11.866194,1713439.0
1997-08-26,99.9291,100.128998,97.883598,98.582001,11.723795,1166894.0
1997-08-27,97.933502,99.679604,97.883598,99.6297,11.848391,1301551.0
1997-08-28,100.278,100.677002,97.933502,98.133003,11.670393,1302493.0
1997-08-29,97.284897,98.582001,96.386902,98.582001,11.723795,1072606.0
1997-09-01,98.681801,99.579803,97.933502,99.280502,11.806865,714135.0
1997-09-02,100.179001,102.523003,100.028999,102.523003,12.192472,923838.0
1997-09-03,104.268997,104.268997,102.274002,102.822998,12.228152,1076895.0
1997-09-04,102.374001,103.272003,102.223999,103.022003,12.251817,831434.0
1997-09-05,103.022003,105.167,102.873001,104.469002,12.423903,897700.0
1997-09-08,103.970001,104.268997,103.570999,103.771004,12.34089,539931.0
1997-09-09,103.321999,103.82,101.375999,102.223999,12.156918,796797.0
1997-09-10,102.223999,103.022003,100.578003,100.827003,11.990778,843420.0
1997-09-11,99.8293,99.9291,98.582001,99.230598,11.800928,1023938.0
1997-09-12,99.130798,100.777,99.030998,99.330399,11.812796,882286.0
1997-09-15,100.179001,100.428001,99.080902,99.579803,11.842457,442716.0
1997-09-16,98.781601,101.077003,98.781601,100.876999,11.996725,679719.0
1997-09-17,101.675003,104.917999,101.375999,104.518997,12.429848,1308406.0
1997-09-18,105.317001,109.109001,104.818001,108.510002,12.904476,1425184.0
1997-09-19,110.056999,112.251999,108.859001,109.707001,13.046828,2289330.0
1997-09-22,110.754997,111.304001,110.405998,110.705002,13.165517,1093572.0
1997-09-23,110.855003,110.955002,108.859001,109.508003,13.02316,1134302.0
1997-09-24,109.307999,111.502998,109.307999,109.508003,13.02316,1090866.0
1997-09-25,109.258003,109.657997,108.011002,108.011002,12.845133,605936.0
1997-09-26,107.263,107.612,106.066002,107.612,12.797682,817323.0
1997-09-29,107.711998,108.261002,107.362999,108.261002,12.874866,473604.0
1997-09-30,108.859001,109.307999,108.360001,108.808998,12.940032,707200.0
1997-10-01,108.808998,110.505997,108.310997,110.356003,13.124005,908885.0
1997-10-02,111.502998,112.450996,110.206001,110.705002,13.165517,1289685.0
1997-10-03,110.904999,113.25,110.007004,112.401001,13.367208,1046207.0
1997-10-06,112.001999,112.450996,111.004997,112.001999,13.31976,1218187.0
1997-10-07,112.500999,113.448997,110.805,111.103996,13.212963,884471.0
1997-10-08,112.302002,112.700996,111.253998,111.602997,13.272306,918706.0
1997-10-09,110.855003,111.952003,108.709999,109.508003,13.02316,1211452.0
1997-10-10,108.959,109.957001,107.762001,108.459999,12.898527,691946.0
1997-10-13,108.760002,110.155998,108.760002,109.258003,12.99343,683507.0
1997-10-14,109.458,110.206001,108.360001,109.258003,12.99343,801929.0
1997-10-15,109.258003,109.608002,108.559998,109.258003,12.99343,595814.0
1997-10-16,109.009003,109.458,106.814003,107.461998,12.779839,1916688.0
1997-10-17,106.963997,109.657997,106.814003,108.161003,12.86297,1429253.0
1997-10-20,107.263,110.456001,107.163002,110.155998,13.100222,1837754.0
1997-10-21,111.004997,111.703003,110.107002,110.255997,13.112116,1523180.0
1997-10-22,110.505997,111.004997,109.109001,109.957001,13.076559,951919.0
1997-10-23,108.709999,109.757004,107.413002,107.413002,12.774014,1651803.0
1997-10-24,108.410004,109.508003,108.011002,109.009003,12.963817,868054.0
1997-10-27,107.561996,107.811996,105.117996,106.364998,12.64938,1152863.0
1997-10-28,98.781601,101.724998,97.933502,101.724998,12.097571,2550967.0
1997-10-29,104.268997,105.117996,103.521004,104.518997,12.429848,1195637.0
1997-10-30,102.773003,103.521004,101.974998,102.921997,12.239924,690944.0
1997-10-31,101.526001,105.217003,101.526001,105.217003,12.512857,1327368.0
1997-11-03,105.765999,108.011002,105.615997,108.011002,12.845133,953423.0
1997-11-04,107.461998,108.210999,106.713997,107.413002,12.774014,711289.0
1997-11-05,107.762001,109.358002,107.362999,109.058998,12.969763,825060.0
1997-11-06,108.760002,109.258003,107.862,108.210999,12.868914,601045.0
1997-11-07,107.013,107.112999,105.567001,105.816002,12.584091,512530.0
1997-11-10,106.564003,106.764,105.716003,106.364998,12.64938,623274.0
1997-11-11,105.916,107.263,105.615997,106.114998,12.619651,457028.0
1997-11-12,105.467003,105.615997,104.469002,104.968002,12.483244,710266.0
1997-11-13,105.167,106.713997,104.518997,106.464996,12.661276,672583.0
1997-11-14,107.212997,107.711998,106.713997,106.863998,12.708725,487375.0
1997-11-17,108.559998,108.859001,107.762001,108.709999,12.928258,441934.0
1997-11-18,108.660004,108.760002,108.011002,108.261002,12.874866,346243.0
1997-11-19,107.711998,107.711998,106.863998,107.263,12.756176,458250.0
1997-11-20,108.111,108.610001,107.612,108.559998,12.910419,551216.0
1997-11-21,109.508003,109.657997,108.660004,109.307999,12.999375,604573.0
1997-11-24,108.610001,110.405998,107.313004,109.458,13.017215,1163466.0
1997-11-25,111.153999,111.403999,110.155998,111.004997,13.201189,797058.0
1997-11-26,112.001999,113.150002,111.752998,112.750999,13.408831,885413.0
1997-11-27,113.448997,113.698997,113.150002,113.698997,13.521573,586373.0
1997-11-28,113.300003,116.641998,113.099998,116.193001,13.818171,1027406.0
