Date,Open,High,Low,Close,Adj Close,Volume
1998-12-09,73.273201,76.715599,72.978104,75.240303,46.369919,118938
1998-12-10,75.436996,78.977699,75.240303,76.715599,47.279121,275923
1998-12-11,77.600800,77.600800,75.240303,75.732002,46.672958,66728
1998-12-14,74.256699,77.109001,74.256699,76.125504,46.915455,89066
1998-12-15,76.715599,80.059601,76.617203,80.059601,49.340008,131505
1998-12-16,80.846397,82.125000,80.354599,81.141502,50.006771,223236
1998-12-17,81.633202,83.600304,81.436501,83.600304,51.522110,281159
1998-12-18,81.633202,83.895401,80.157898,81.633202,50.309807,199047
1998-12-21,81.141502,82.223396,78.977699,80.649696,49.703678,117464
1998-12-22,80.551300,81.928299,79.469498,79.469498,48.976330,74852
1998-12-23,79.961197,81.338203,79.174400,80.748100,49.764332,57303
1998-12-24,80.748100,80.748100,80.748100,80.748100,49.764332,0
1998-12-25,80.748100,80.748100,80.748100,80.748100,49.764332,0
1998-12-28,82.518402,83.501900,81.141502,83.108498,51.219013,47990
1998-12-29,82.125000,83.698700,81.731598,82.223396,50.673538,27147
1998-12-30,82.616798,83.600304,81.731598,83.600304,51.522110,33288
1998-12-31,83.600304,83.600304,83.600304,83.600304,51.522110,0
1999-01-01,83.600304,83.600304,83.600304,83.600304,51.522110,0
1999-01-04,81.633202,87.239403,81.141502,87.140999,53.704212,129787
1999-01-05,85.665703,85.862396,83.600304,84.092102,51.825199,107357
1999-01-06,86.059097,86.550903,84.387100,86.255798,53.158661,85965
1999-01-07,86.059097,86.452599,81.633202,84.387100,52.006996,129411
1999-01-08,84.485497,85.567398,83.010201,83.600304,51.522110,76032
1999-01-11,82.813499,84.092102,79.174400,79.174400,48.794453,84226
1999-01-12,80.256302,81.141502,77.699097,80.059601,49.340008,107378
1999-01-13,78.780998,78.879303,72.781403,75.338600,46.430504,165901
1999-01-14,75.732002,78.092499,74.748497,74.748497,46.066811,84094
1999-01-15,77.502403,79.862900,73.863297,78.682602,48.491375,97403
1999-01-18,77.797401,80.551300,75.732002,75.732002,46.672958,71121
1999-01-19,75.732002,76.617203,73.764999,74.355103,45.824379,135399
1999-01-20,74.256699,75.535301,73.961700,75.535301,46.551712,105792
1999-01-21,75.436996,75.633698,72.289703,72.584702,44.733295,123534
1999-01-22,72.388000,73.764999,72.093002,73.568298,45.339470,79316
1999-01-25,73.568298,74.256699,71.404503,74.256699,45.763729,44909
1999-01-26,74.256699,75.535301,72.093002,72.781403,44.854519,30054
1999-01-27,73.469902,76.617203,72.978104,73.273201,45.157608,172043
1999-01-28,74.158401,76.223801,72.289703,74.453499,45.885021,46383
1999-01-29,74.748497,75.338600,73.666603,75.240303,46.369919,58910
1999-02-01,74.748497,79.174400,74.748497,78.682602,48.491375,120463
1999-02-02,76.715599,78.387604,74.650101,76.617203,47.218498,84542
1999-02-03,77.109001,81.239799,77.109001,81.043098,49.946133,175693
1999-02-04,82.125000,82.518402,77.207298,80.157898,49.400589,133569
1999-02-05,77.010597,80.846397,76.813904,80.354599,49.521809,79539
1999-02-08,81.534897,81.633202,78.682602,78.682602,48.491375,39764
1999-02-09,78.977699,81.141502,76.420502,77.109001,47.521576,97495
1999-02-10,75.830399,78.190903,74.748497,78.092499,48.127701,96590
1999-02-11,75.732002,79.469498,75.732002,77.994202,48.067120,58259
1999-02-12,79.764503,81.141502,77.895798,80.059601,49.340008,59326
1999-02-15,81.043098,81.043098,78.780998,80.354599,49.521809,37822
1999-02-16,81.141502,81.338203,79.272797,80.059601,49.340008,43913
1999-02-17,78.977699,79.469498,76.813904,79.469498,48.976330,89127
1999-02-18,79.469498,79.469498,77.403999,77.600800,47.824665,86351
1999-02-19,77.600800,78.584297,75.830399,76.617203,47.218498,116162
1999-02-22,79.174400,79.961197,76.420502,79.961197,49.279354,82915
1999-02-23,80.157898,81.731598,79.272797,80.354599,49.521809,190049
1999-02-24,80.649696,82.321701,79.666199,82.223396,50.673538,105751
1999-02-25,82.616798,86.059097,80.649696,85.567398,52.734421,403270
1999-02-26,87.337700,90.878502,87.337700,90.485001,55.765076,780075
1999-03-01,90.485001,92.452103,90.485001,92.452103,56.977367,324208
1999-03-02,91.468597,91.960297,87.534401,90.976799,56.068176,183308
1999-03-03,89.993301,90.583397,87.927902,88.222900,54.370975,161489
1999-03-04,88.714699,90.091599,88.517998,89.993301,55.462055,128211
1999-03-05,89.501503,91.468597,89.403099,91.468597,56.371269,118755
1999-03-08,92.452103,92.452103,90.485001,91.960297,56.674301,156202
1999-03-09,91.960297,92.452103,90.976799,92.452103,56.977367,201955
1999-03-10,91.468597,92.353699,88.517998,88.517998,54.552845,179282
1999-03-11,89.698196,92.353699,89.501503,92.353699,56.916740,94801
1999-03-12,92.452103,92.943901,89.796600,92.550400,57.037975,180654
1999-03-15,93.042198,96.091202,92.943901,95.107597,58.613956,297254
1999-03-16,95.697701,95.697701,93.927399,94.714203,58.371490,132227
1999-03-17,95.304298,96.287903,94.812599,95.796097,59.038269,162577
1999-03-18,95.402702,95.894501,93.533997,94.419197,58.189686,146238
1999-03-19,94.910896,95.894501,94.419197,95.009300,58.553364,182800
1999-03-22,95.304298,96.287903,94.615898,95.894501,59.098904,145424
1999-03-23,95.894501,96.091202,93.632301,94.320801,58.129047,153345
1999-03-24,92.452103,92.943901,90.288300,91.468597,56.371269,116478
1999-03-25,91.468597,92.353699,89.894897,91.271896,56.250042,143553
1999-03-26,90.485001,91.468597,89.599899,90.976799,56.068176,98115
1999-03-29,90.976799,94.320801,90.878502,92.550400,57.037975,129492
1999-03-30,92.255402,93.435600,91.173500,92.845497,57.219852,36765
1999-03-31,91.862000,92.452103,89.698196,92.452103,56.977367,116691
1999-04-01,90.091599,91.763603,90.091599,90.976799,56.068176,49596
1999-04-02,90.976799,90.976799,90.976799,90.976799,56.068176,0
1999-04-05,90.976799,90.976799,90.976799,90.976799,56.068176,0
1999-04-06,92.353699,92.353699,89.993301,90.976799,56.068176,60201
1999-04-07,89.993301,91.173500,89.501503,90.976799,56.068176,72097
1999-04-08,89.993301,90.976799,89.501503,89.993301,55.462055,112502
1999-04-09,90.780098,91.271896,89.894897,90.485001,55.765076,279350
1999-04-12,91.173500,91.370201,90.288300,90.386703,55.704510,136070
1999-04-13,91.075104,91.468597,89.894897,91.075104,56.128754,192967
1999-04-14,91.075104,91.173500,89.894897,90.190002,55.583279,56683
1999-04-15,89.993301,90.485001,89.206398,90.288300,55.643852,155917
1999-04-16,89.698196,91.468597,89.698196,90.976799,56.068176,141266
1999-04-19,91.960297,95.009300,91.960297,94.910896,58.492718,150122
1999-04-20,94.025803,94.910896,91.665298,94.419197,58.189686,215671
1999-04-21,94.910896,94.910896,93.140602,94.124100,58.007835,103921
1999-04-22,94.419197,94.812599,92.452103,93.435600,57.583511,53836
1999-04-23,93.435600,96.877998,93.435600,95.992798,59.159496,198020
1999-04-26,97.074699,100.124001,97.074699,99.238503,61.159782,318474
1999-04-27,98.353302,99.631897,97.861504,98.845100,60.917339,184071
1999-04-28,98.451698,99.730202,98.058197,99.238503,61.159782,133193
1999-04-29,99.533501,103.073997,99.435204,103.073997,63.523571,366779
1999-04-30,103.271004,107.008003,103.271004,107.008003,65.948067,408405
1999-05-03,104.943001,107.205002,103.861000,105.041000,64.735825,70836
1999-05-04,105.730003,106.811996,105.237999,105.335999,64.917610,181041
1999-05-05,106.222000,107.008003,104.253998,107.008003,65.948067,223317
1999-05-06,107.107002,109.664001,106.712997,109.171997,67.281723,368254
1999-05-07,107.598999,108.680000,104.057999,104.253998,64.250786,133284
1999-05-10,104.450996,105.237999,99.828598,102.091003,62.917763,107195
1999-05-11,101.107002,102.287003,95.894501,99.336800,61.220371,138277
1999-05-12,99.336800,101.500999,97.468102,101.304001,62.432735,111994
1999-05-13,101.304001,101.304001,101.304001,101.304001,62.432735,0
1999-05-14,102.778999,103.271004,101.304001,102.681000,63.281368,87338
1999-05-17,102.287003,103.172997,99.828598,101.795998,62.735947,163441
1999-05-18,99.435204,101.893997,99.435204,101.795998,62.735947,124225
1999-05-19,101.598999,102.287003,101.009003,102.287003,63.038551,100820
1999-05-20,101.893997,102.681000,99.927002,100.811996,62.129532,143055
1999-05-21,101.795998,101.991997,100.811996,101.402000,62.493130,31681
1999-05-24,101.402000,101.402000,101.402000,101.402000,62.493130,0
1999-05-25,99.336800,100.516998,98.845100,99.927002,61.584103,45692
1999-05-26,98.943398,101.206001,98.943398,101.206001,62.372341,58737
1999-05-27,101.304001,101.402000,99.828598,100.124001,61.705513,142486
1999-05-28,99.336800,100.025002,97.861504,99.336800,61.220371,129126
1999-05-31,99.041801,102.091003,98.550003,102.091003,62.917763,81502
1999-06-01,102.189003,103.271004,99.336800,101.696999,62.674946,221710
1999-06-02,101.696999,108.089996,101.402000,106.222000,65.463638,471260
1999-06-03,106.910004,108.089996,105.828003,106.712997,65.766243,145800
1999-06-04,105.828003,106.516998,103.271004,105.532997,65.039024,149379
1999-06-07,104.450996,104.943001,101.991997,102.287003,63.038551,66291
1999-06-08,102.287003,103.763000,101.795998,101.795998,62.735947,62489
1999-06-09,101.795998,104.746002,100.910004,104.450996,64.372208,82101
1999-06-10,105.237999,105.434998,103.566002,103.664001,63.887173,101806
1999-06-11,104.352997,107.696999,104.155998,105.041000,64.735825,123890
1999-06-14,106.320000,109.171997,104.746002,106.712997,65.766243,97312
1999-06-15,107.696999,107.893997,103.664001,105.730003,65.160439,127692
1999-06-16,105.730003,106.910004,104.352997,106.516998,65.645462,52382
1999-06-17,106.910004,108.876999,106.614998,108.089996,66.614891,219941
1999-06-18,109.073997,109.171997,106.516998,106.516998,65.645462,239991
1999-06-21,107.893997,108.582001,107.303001,108.089996,66.614891,69535
1999-06-22,106.811996,107.893997,106.614998,107.500000,66.251274,89463
1999-06-23,107.893997,109.664001,107.500000,107.696999,66.372673,126716
1999-06-24,108.189003,108.582001,105.730003,105.927002,65.281860,89290
1999-06-25,105.730003,106.123001,103.959000,103.959000,64.068985,92869
1999-06-28,103.271004,105.237999,102.386002,103.763000,71.132706,57151
1999-06-29,104.352997,104.352997,103.664001,104.253998,71.469284,36541
1999-06-30,103.861000,105.730003,102.778999,102.877998,70.525986,121632
1999-07-01,104.943001,108.189003,104.057999,108.189003,74.166847,223795
1999-07-02,108.680000,110.647003,107.893997,109.762001,75.245201,269619
1999-07-05,109.369003,110.549004,109.369003,110.351997,75.649643,178174
1999-07-06,110.351997,113.794998,110.155998,112.319000,76.998093,454494
1999-07-07,113.008003,113.892998,112.319000,112.614998,77.201019,249823
1999-07-08,113.500000,115.565002,113.205002,115.565002,79.223335,287301
1999-07-09,115.565002,118.908997,115.072998,118.908997,81.515732,461967
1999-07-12,119.007004,119.007004,117.531998,118.024002,80.909050,194726
1999-07-13,118.024002,119.598000,117.630997,118.024002,80.909050,183766
1999-07-14,118.024002,118.908997,116.844002,118.024002,80.909050,163146
1999-07-15,118.515999,118.810997,117.531998,118.515999,81.246315,87338
1999-07-16,116.549004,118.221001,116.253998,116.942001,80.167313,107540
1999-07-19,117.433998,117.433998,114.385002,115.072998,78.886032,64339
1999-07-20,114.089996,114.188004,110.253998,110.647003,75.851891,192194
1999-07-21,110.253998,113.598000,110.253998,112.123001,76.863731,99071
1999-07-22,112.123001,112.123001,110.746002,111.041000,76.121979,114078
1999-07-23,111.139000,111.139000,108.974998,109.762001,75.245201,101806
1999-07-26,108.778999,109.664001,106.025002,107.696999,73.829559,104561
1999-07-27,107.205002,110.549004,107.107002,110.155998,75.515297,105720
1999-07-28,110.351997,111.139000,109.467003,109.467003,75.042969,72422
1999-07-29,108.778999,111.139000,108.778999,111.139000,76.189186,154311
1999-07-30,111.041000,115.565002,111.041000,114.582001,78.549454,254877
1999-08-02,113.106003,115.663002,111.728996,115.663002,79.290497,193516
1999-08-03,115.663002,115.663002,113.695999,115.367996,79.088272,62560
1999-08-04,115.663002,116.154999,113.892998,115.072998,78.886032,137839
1999-08-05,114.089996,114.582001,112.417999,114.089996,78.212166,100250
1999-08-06,114.188004,114.974998,112.319000,114.876999,78.751678,136436
1999-08-09,114.582001,114.974998,113.401001,113.990997,78.144295,56073
1999-08-10,113.990997,114.188004,112.123001,112.614998,77.201019,91079
1999-08-11,113.106003,113.106003,110.844002,112.614998,77.201019,205402
1999-08-12,113.106003,113.106003,111.926003,112.123001,76.863731,111984
1999-08-13,113.008003,113.008003,111.139000,111.728996,76.593628,110214
1999-08-16,111.532997,112.910004,111.532997,112.515999,77.133133,145831
1999-08-17,112.123001,113.303001,112.123001,112.810997,77.335381,205371
1999-08-18,112.910004,114.287003,112.910004,113.598000,77.874870,264414
1999-08-19,113.106003,115.072998,112.810997,114.876999,78.751678,83911
1999-08-20,114.287003,114.582001,113.303001,113.892998,78.077133,78797
1999-08-23,113.990997,115.565002,113.794998,114.582001,78.549454,146919
1999-08-24,114.188004,114.974998,113.106003,113.401001,77.739830,104765
1999-08-25,112.810997,114.876999,112.810997,114.680000,78.616653,205138
1999-08-26,114.089996,114.089996,109.664001,111.433998,76.391396,267769
1999-08-27,111.335999,111.433998,110.351997,111.532997,76.459251,125699
1999-08-30,111.139000,111.532997,110.647003,111.139000,76.189186,48152
1999-08-31,111.041000,111.041000,108.974998,109.566002,75.110832,113122
1999-09-01,109.566002,109.959000,107.303001,107.991997,74.031807,294753
1999-09-02,108.189003,108.876999,107.598999,107.991997,74.031807,301464
1999-09-03,108.189003,110.549004,107.794998,110.450996,75.717514,110418
1999-09-06,111.139000,113.008003,110.155998,112.614998,77.201019,86128
1999-09-07,112.614998,114.582001,111.041000,111.041000,76.121979,142872
1999-09-08,110.450996,112.319000,110.450996,110.844002,75.986938,111811
1999-09-09,110.943001,111.926003,110.155998,111.926003,76.728691,67166
1999-09-10,112.024002,114.680000,110.943001,112.614998,77.201019,199007
1999-09-13,113.695999,115.072998,111.728996,112.810997,77.335381,93011
1999-09-14,112.712997,116.844002,112.712997,116.351997,79.762840,197166
1999-09-15,117.040001,120.680000,117.040001,119.303001,81.785828,439548
1999-09-16,118.613998,119.303001,117.827003,118.908997,81.515732,188737
1999-09-17,118.908997,119.892998,118.024002,118.024002,80.909050,222371
1999-09-20,118.319000,119.793999,118.319000,118.908997,81.515732,101328
1999-09-21,118.908997,119.401001,117.531998,117.827003,80.774002,158967
1999-09-22,116.745003,119.401001,114.089996,118.908997,81.515732,197736
1999-09-23,118.810997,119.892998,117.334999,118.515999,81.246315,95431
1999-09-24,116.549004,117.531998,115.269997,116.154999,79.627792,110611
1999-09-27,115.959000,116.449997,115.367996,116.056999,79.560600,28844
1999-09-28,116.056999,116.056999,114.680000,115.072998,78.886032,92015
1999-09-29,116.154999,117.040001,115.269997,115.959000,79.493416,131393
1999-09-30,115.959000,116.647003,114.385002,114.876999,78.751678,139588
1999-10-01,114.876999,114.876999,113.106003,113.695999,77.942070,247526
1999-10-04,114.089996,117.827003,113.205002,117.630997,80.639633,78167
1999-10-05,116.154999,117.334999,114.680000,115.565002,79.223335,151586
1999-10-06,115.565002,115.663002,114.188004,114.582001,78.549454,156131
1999-10-07,116.844002,117.728996,115.467003,116.351997,79.762840,162017
1999-10-08,116.745003,117.827003,114.089996,115.959000,79.493416,178458
1999-10-11,116.647003,117.827003,116.549004,117.827003,80.774002,101826
1999-10-12,117.827003,118.810997,117.433998,117.630997,80.639633,233413
1999-10-13,115.762001,117.531998,115.762001,116.253998,79.695648,48163
1999-10-14,114.089996,117.531998,114.089996,115.565002,79.223335,58137
1999-10-15,114.483002,115.467003,111.728996,111.828003,76.661499,109340
1999-10-18,112.614998,112.614998,110.746002,110.746002,75.919754,57537
1999-10-19,110.746002,114.385002,110.746002,113.008003,77.470436,59184
1999-10-20,112.123001,113.794998,112.123001,113.794998,78.009933,58940
1999-10-21,113.794998,116.253998,111.139000,111.728996,76.593628,40151
1999-10-22,112.221001,114.287003,111.728996,113.401001,77.739830,46739
1999-10-25,115.467003,115.467003,111.433998,114.089996,78.212166,89300
1999-10-26,113.598000,118.024002,113.303001,115.565002,79.223335,304758
1999-10-27,114.680000,116.647003,113.598000,115.565002,79.223335,58025
1999-10-28,115.959000,118.319000,115.171997,117.531998,80.571777,145567
1999-10-29,118.319000,119.793999,117.040001,119.401001,81.853004,158815
1999-11-01,119.499001,120.778000,118.024002,120.778000,82.796997,41239
1999-11-02,119.990997,123.827003,119.007004,123.827003,84.887184,98014
1999-11-03,123.040001,124.122002,120.974998,120.974998,82.932045,219829
1999-11-04,121.072998,121.663002,118.810997,119.401001,81.853004,140290
1999-11-05,119.401001,120.875999,119.007004,120.483002,82.594749,59835
1999-11-08,120.778000,122.449997,119.695999,122.351997,83.875999,52087
1999-11-09,121.860001,125.499001,121.565002,125.499001,86.033386,233118
1999-11-10,124.809998,124.908997,123.138000,124.809998,85.561058,158378
1999-11-11,124.809998,124.809998,124.122002,124.809998,85.561058,0
1999-11-12,124.809998,124.809998,124.809998,124.809998,85.561058,0
1999-11-15,127.859001,128.449005,124.613998,125.891998,86.302811,204853
1999-11-16,126.286003,126.384003,124.220001,126.384003,86.640091,81278
1999-11-17,126.875999,127.367996,124.809998,126.088997,86.437859,212306
1999-11-18,126.384003,127.663002,124.908997,126.777000,86.909485,115979
1999-11-19,126.777000,126.777000,124.809998,124.809998,85.561058,108394
1999-11-22,126.286003,126.286003,123.334999,123.925003,84.954369,107490
1999-11-23,124.711998,124.711998,123.237000,124.220001,85.156593,97576
1999-11-24,124.711998,127.466003,124.711998,127.367996,87.314644,160777
1999-11-25,126.973999,134.154007,126.679001,133.759995,91.696541,266213
1999-11-26,134.940994,134.940994,129.039993,130.514999,89.472008,125100
1999-11-29,130.514999,132.285004,130.416000,131.399994,90.078697,76306
1999-11-30,131.203003,134.449005,130.416000,134.449005,92.168884,127631
1999-12-01,134.449005,135.235992,133.268997,134.350998,92.101700,168565
1999-12-02,135.039001,136.514008,135.039001,136.710999,93.719559,135592
1999-12-03,136.613007,140.546997,135.334000,140.153000,96.079147,175337
1999-12-06,140.645004,143.988998,140.153000,141.824997,97.225334,449847
1999-12-07,142.218994,142.612000,136.218994,137.498001,94.259094,177167
1999-12-08,137.695007,140.153000,136.317993,136.416000,93.517326,145567
1999-12-09,138.285004,143.201996,137.498001,143.104004,98.102150,166491
1999-12-10,142.121002,143.595993,140.940002,142.612000,97.764877,99610
1999-12-13,142.612000,142.710999,140.546997,140.645004,96.416405,125486
1999-12-14,141.235001,144.578995,141.136993,144.087997,98.776718,162567
1999-12-15,144.087997,145.070999,143.201996,144.578995,99.113297,100006
1999-12-16,144.677994,149.005005,143.104004,149.005005,102.147484,103656
1999-12-17,147.529999,157.856995,146.841003,154.807999,106.125610,305470
1999-12-20,154.414993,155.397995,152.938995,153.233994,105.046562,150406
1999-12-21,152.447998,152.447998,149.496994,151.169006,103.630951,103850
1999-12-22,150.972000,159.725998,150.972000,156.578003,107.338982,240347
1999-12-23,158.841003,167.201004,157.561996,167.201004,114.621376,200613
1999-12-24,167.201004,167.201004,167.201004,167.201004,114.621376,0
1999-12-27,170.938004,171.626007,170.151001,170.740997,117.048149,81512
1999-12-28,170.839996,171.429993,169.856003,170.544998,116.913788,38575
1999-12-29,170.643005,177.723999,170.643005,174.380005,119.542854,107235
1999-12-30,175.561005,180.772995,175.561005,180.380005,123.655983,57822
1999-12-31,180.380005,180.380005,180.380005,180.380005,123.655983,0
2000-01-03,180.380005,180.380005,180.380005,180.380005,123.655983,0
2000-01-04,175.069000,175.069000,163.955002,167.003998,114.486328,380953
2000-01-05,161.397995,163.266006,159.626999,161.003998,110.373131,295302
2000-01-06,160.020996,163.462997,160.020996,162.283005,111.249939,309771
2000-01-07,160.906006,164.348007,160.906006,163.561996,112.126732,200959
2000-01-10,166.216995,169.167999,164.250000,166.709000,114.284081,237602
2000-01-11,167.201004,168.184006,164.742004,167.692001,114.957970,163756
2000-01-12,167.003998,167.003998,164.052994,165.429993,113.407303,121155
2000-01-13,165.824005,167.496002,165.725006,167.201004,114.621376,135684
2000-01-14,167.201004,174.576996,167.201004,174.576996,119.677864,266762
2000-01-17,175.069000,175.069000,170.643005,171.233002,117.385445,109035
2000-01-18,170.643005,172.117996,169.363998,170.643005,116.981010,116518
2000-01-19,171.725006,171.921997,163.266006,163.266006,111.923828,204050
2000-01-20,163.266006,165.134995,157.856995,157.856995,108.215775,252894
2000-01-21,157.365005,166.807007,156.774994,163.266006,111.923828,435643
2000-01-24,165.233994,167.201004,160.315994,161.791000,110.912659,240642
2000-01-25,160.906006,162.085999,158.546005,158.546005,108.688087,189714
2000-01-26,159.921997,164.151993,159.921997,160.906006,110.305977,218518
2000-01-27,162.283005,166.709000,162.283005,166.119003,113.879662,93367
2000-01-28,169.167999,171.921997,168.184006,170.544998,116.913788,250301
2000-01-31,170.938004,170.938004,165.233994,165.233994,113.272926,101643
2000-02-01,166.020004,166.610001,161.298996,163.070007,111.789436,277143
2000-02-02,164.643005,165.429993,159.921997,161.593994,110.777611,180370
2000-02-03,165.429993,167.496002,162.380997,164.250000,112.598389,128892
2000-02-04,164.348007,164.348007,157.365005,157.365005,107.878510,147681
2000-02-07,159.431000,162.774994,157.464005,161.593994,110.777611,174991
2000-02-08,161.397995,166.414001,161.397995,164.052994,112.463333,160360
2000-02-09,164.250000,171.330994,161.201004,162.479996,111.384995,295323
2000-02-10,161.791000,162.479996,155.988007,157.266998,107.811310,263031
2000-02-11,162.970993,163.561996,155.102997,156.382004,107.204651,381024
2000-02-14,158.348999,160.315994,156.382004,158.546005,108.688087,244648
2000-02-15,161.791000,169.955002,161.692993,165.626999,113.542358,249976
2000-02-16,169.658997,174.871994,169.167999,174.871994,119.880081,389097
2000-02-17,175.069000,176.839005,172.315002,175.953995,120.621826,188981
2000-02-18,176.839005,177.035995,172.117996,172.117996,117.992126,122466
2000-02-21,169.856003,170.643005,163.757996,165.233994,113.272926,100444
2000-02-22,164.250000,168.184006,159.529007,159.431000,109.294800,167203
2000-02-23,162.774994,162.774994,160.315994,162.578003,111.452171,78634
2000-02-24,167.397003,171.921997,166.709000,170.643005,116.981010,153467
2000-02-25,172.117996,176.052002,172.117996,172.117996,117.992126,151403
2000-02-28,174.576996,174.871994,167.889008,169.658997,116.306412,63515
2000-02-29,169.658997,176.445999,167.201004,176.445999,120.959084,154768
2000-03-01,174.085007,175.561005,170.643005,170.938004,117.183228,91476
2000-03-02,172.610001,173.987000,172.117996,173.397003,118.868942,73988
2000-03-03,172.216995,173.298996,170.151001,172.117996,117.992126,80058
2000-03-06,175.266006,175.266006,169.266006,174.085007,119.340584,151677
2000-03-07,173.987000,175.363998,170.151001,170.151001,116.643684,231298
2000-03-08,171.626007,171.626007,167.397003,168.184006,115.295258,72371
2000-03-09,170.643005,170.643005,164.544998,165.134995,113.205055,91425
2000-03-10,167.201004,170.348007,165.233994,168.281998,115.362442,202433
2000-03-13,169.955002,170.151001,166.216995,167.593994,114.890793,131373
2000-03-14,168.281998,176.544006,168.281998,174.380005,119.542854,193964
2000-03-15,175.069000,175.561005,170.938004,171.429993,117.520485,122802
2000-03-16,174.576996,177.921005,172.117996,175.856003,120.554626,231715
2000-03-17,179.494995,181.953995,176.151001,176.839005,121.228508,332749
2000-03-20,181.757004,191.494003,181.757004,186.084000,127.566269,328224
2000-03-21,188.837997,191.296997,186.380005,189.427994,129.858673,339124
2000-03-22,193.658005,194.248001,186.871002,191.886993,131.544342,149359
2000-03-23,192.576004,194.740005,188.641998,189.919998,130.195938,154697
2000-03-24,189.330002,197.100006,188.837997,192.968994,132.286118,250078
2000-03-27,195.526001,198.869995,194.936005,196.214996,134.511337,188046
2000-03-28,195.723007,196.214996,188.936996,189.035004,129.589233,183999
2000-03-29,189.330002,189.723999,184.904007,187.363007,128.443039,174412
2000-03-30,187.854996,187.854996,177.528000,184.904007,126.757301,246316
2000-03-31,183.429001,191.100006,183.429001,190.707001,130.735443,124754
2000-04-03,188.445007,192.772003,186.380005,190.804993,130.802628,230587
2000-04-04,191.886993,192.673996,188.936996,190.707001,130.735443,190527
2000-04-05,190.707001,190.707001,182.445007,187.658005,128.645279,209825
2000-04-06,187.067993,191.100006,187.067993,190.313995,130.466064,122334
2000-04-07,189.132996,193.264008,189.132996,192.673996,132.083908,88070
2000-04-10,191.789001,194.248001,190.904007,193.755997,132.825607,121968
2000-04-11,193.755997,193.755997,191.789001,193.460999,132.623383,128892
2000-04-12,193.755997,195.231003,193.166000,193.953003,132.960693,174320
2000-04-13,194.740005,194.740005,191.001999,192.182007,131.746628,102924
2000-04-14,192.673996,194.248001,190.412003,191.690994,131.410049,111536
2000-04-17,182.052002,186.871002,180.576996,181.462006,124.397728,255558
2000-04-18,184.313995,185.593002,177.822998,182.936996,125.408859,138927
2000-04-19,183.035004,183.429001,181.658997,182.248993,124.937225,110662
2000-04-20,181.953995,182.445007,181.067993,181.953995,124.734993,48203
2000-04-21,181.953995,181.953995,181.953995,181.953995,124.734993,0
2000-04-24,181.953995,181.953995,181.953995,181.953995,124.734993,0
2000-04-25,180.970001,182.052002,178.610001,182.052002,124.802193,137097
2000-04-26,179.003006,186.871002,179.003006,186.871002,128.105789,133162
2000-04-27,185.888000,186.084000,182.052002,182.052002,124.802193,133569
2000-04-28,184.707001,185.395996,180.576996,181.757004,124.599976,220562
2000-05-01,181.757004,181.757004,181.757004,181.757004,124.599976,0
2000-05-02,184.806000,195.723007,182.936996,194.740005,133.500214,298841
2000-05-03,194.740005,196.707001,193.363007,195.723007,134.174072,170406
2000-05-04,199.656998,204.082993,194.248001,204.082993,139.905090,341635
2000-05-05,206.542007,207.132004,203.001007,206.934998,141.860229,265471
2000-05-08,211.164993,211.164993,200.738998,201.623993,138.219421,279919
2000-05-09,204.968002,206.345001,200.149002,201.623993,138.219421,213882
2000-05-10,202.608002,205.557999,199.362000,201.623993,138.219421,92452
2000-05-11,200.641006,205.557999,197.690002,205.362000,140.781906,125008
2000-05-12,206.050003,207.033997,200.738998,203.591003,139.567871,112472
2000-05-15,203.591003,211.852997,203.197998,211.263000,144.827209,132308
2000-05-16,213.229996,216.376999,210.770996,215.884995,147.995758,159953
2000-05-17,215.294998,215.294998,213.229996,213.917999,146.647293,142171
2000-05-18,214.410004,216.181000,211.951004,212.934998,145.973404,138338
2000-05-19,213.820007,213.820007,201.623993,202.608002,138.893951,188544
2000-05-22,208.509003,208.509003,194.740005,196.804993,134.915817,163726
2000-05-23,198.279999,200.050995,194.149002,196.707001,134.848633,210343
2000-05-24,194.936005,195.231003,188.936996,191.296997,131.139923,213251
2000-05-25,191.789001,194.740005,189.625000,194.740005,133.500214,183501
2000-05-26,194.740005,199.656998,192.772003,192.871002,140.901398,169958
2000-05-29,197.492996,205.951996,196.804993,203.591003,148.732849,138022
2000-05-30,205.362000,205.362000,200.246994,202.903000,148.230225,126553
2000-05-31,204.082993,205.067001,202.214005,203.100006,148.374130,97251
2000-06-01,204.082993,205.067001,202.214005,203.100006,148.374130,102843
2000-06-02,204.574997,207.033997,203.197998,205.951996,150.457642,150457
2000-06-05,206.934998,208.509003,206.345001,206.444000,150.817108,88639
2000-06-06,207.033997,210.869003,204.378006,210.574005,153.834259,114617
2000-06-07,211.460007,214.606995,209.393997,209.393997,152.972198,143279
2000-06-08,211.263000,214.410004,210.673004,214.212997,156.492737,106330
2000-06-09,213.524994,216.770996,213.524994,216.279007,158.002029,126309
2000-06-12,216.279007,216.279007,216.279007,216.279007,158.002029,0
2000-06-13,216.279007,216.376999,209.197006,211.460007,154.481491,119467
2000-06-14,211.755005,212.442993,207.820999,212.442993,155.199661,78279
2000-06-15,212.442993,212.442993,209.492996,209.492996,153.044510,77008
2000-06-16,210.869003,211.164993,206.934998,210.378006,153.691040,148129
2000-06-19,208.016998,208.509003,203.100006,206.542007,150.888702,121927
