Date,Open,High,Low,Close,Adj Close,Volume
1999-03-23,957.000000,960.000000,935.000000,936.000000,352.627014,0
1999-03-24,922.000000,927.000000,911.000000,915.000000,344.715546,0
1999-03-25,917.000000,925.000000,916.000000,922.000000,347.352783,0
1999-03-26,924.000000,925.000000,898.000000,906.000000,341.324890,0
1999-03-29,911.000000,915.000000,903.000000,906.000000,341.324890,0
1999-03-30,916.000000,926.000000,913.000000,914.000000,344.338867,0
1999-03-31,917.000000,948.000000,916.000000,948.000000,357.147888,0
1999-04-01,938.000000,963.000000,936.000000,958.000000,360.915314,3230
1999-04-02,958.000000,958.000000,958.000000,958.000000,360.915314,0
1999-04-05,958.000000,958.000000,958.000000,958.000000,360.915314,0
1999-04-06,970.000000,977.000000,963.000000,969.000000,365.059357,0
1999-04-07,974.000000,982.000000,972.000000,979.000000,368.826721,0
1999-04-08,981.000000,982.000000,973.000000,977.000000,368.073303,0
1999-04-09,997.000000,999.000000,980.000000,980.000000,369.203552,0
1999-04-12,977.000000,993.000000,973.000000,987.000000,371.840698,0
1999-04-13,1001.000000,1003.000000,982.000000,987.000000,371.840698,0
1999-04-14,995.000000,999.000000,988.000000,995.000000,374.854645,0
1999-04-15,995.000000,996.000000,979.000000,979.000000,368.826721,0
1999-04-16,978.000000,984.000000,959.000000,959.000000,361.292023,0
1999-04-19,965.000000,970.000000,949.000000,954.000000,359.408295,0
1999-04-20,953.000000,957.000000,926.000000,928.000000,349.613190,0
1999-04-21,940.000000,943.000000,933.000000,939.000000,353.757294,0
1999-04-22,952.000000,956.000000,938.000000,943.000000,355.264221,0
1999-04-23,950.000000,951.000000,924.000000,929.000000,349.989868,0
1999-04-26,940.000000,957.000000,937.000000,951.000000,358.278168,0
1999-04-27,965.000000,992.000000,963.000000,985.000000,371.087189,0
1999-04-28,989.000000,1002.000000,984.000000,995.000000,374.854645,0
1999-04-29,989.000000,994.000000,983.000000,991.000000,373.347656,0
1999-04-30,1007.000000,1007.000000,981.000000,1005.000000,378.622009,0
1999-05-03,989.000000,1006.000000,983.000000,1000.000000,376.738312,0
1999-05-04,1016.000000,1017.000000,993.000000,993.000000,374.101105,0
1999-05-05,987.000000,994.000000,963.000000,965.000000,363.552429,0
1999-05-06,973.000000,980.000000,941.000000,941.000000,354.510742,0
1999-05-07,942.000000,946.000000,918.000000,927.000000,349.236420,0
1999-05-10,929.000000,937.000000,922.000000,931.000000,350.743408,0
1999-05-11,935.000000,944.000000,933.000000,939.000000,353.757294,0
1999-05-12,942.000000,942.000000,922.000000,923.000000,347.729431,2860
1999-05-13,923.000000,923.000000,923.000000,923.000000,347.729431,0
1999-05-14,934.000000,938.000000,903.000000,905.000000,340.948181,0
1999-05-17,907.000000,908.000000,875.000000,879.000000,331.152985,0
1999-05-18,892.000000,908.000000,891.000000,905.000000,340.948181,0
1999-05-19,910.000000,930.000000,906.000000,928.000000,349.613190,0
1999-05-20,926.000000,933.000000,924.000000,932.000000,351.120056,0
1999-05-21,937.000000,938.000000,926.000000,929.000000,349.989868,0
1999-05-24,929.000000,929.000000,929.000000,929.000000,349.989868,0
1999-05-25,914.000000,915.000000,897.000000,898.000000,338.311035,0
1999-05-26,914.000000,928.000000,902.000000,902.000000,339.817932,0
1999-05-27,910.000000,922.000000,888.000000,890.000000,335.297058,0
1999-05-28,894.000000,894.000000,871.000000,889.000000,334.920349,0
1999-05-31,905.000000,909.000000,887.000000,906.000000,341.324890,0
1999-06-01,910.000000,921.000000,895.000000,914.000000,344.338867,0
1999-06-02,911.000000,914.000000,902.000000,908.000000,342.078430,0
1999-06-03,919.000000,929.000000,916.000000,926.000000,348.859619,0
1999-06-04,921.000000,933.000000,917.000000,931.000000,350.743408,0
1999-06-07,928.000000,932.000000,919.000000,926.000000,348.859619,0
1999-06-08,936.000000,939.000000,926.000000,932.000000,351.120056,0
1999-06-09,925.000000,936.000000,925.000000,930.000000,350.366577,0
1999-06-10,929.000000,932.000000,898.000000,902.000000,339.817932,0
1999-06-11,910.000000,915.000000,900.000000,903.000000,340.194641,0
1999-06-14,907.000000,910.000000,902.000000,903.000000,340.194641,0
1999-06-15,907.000000,912.000000,903.000000,906.000000,341.324890,0
1999-06-16,896.000000,904.000000,888.000000,903.000000,345.340454,0
1999-06-17,908.000000,911.000000,891.000000,900.000000,344.193268,0
1999-06-18,901.000000,918.000000,900.000000,912.000000,348.782410,0
1999-06-21,929.000000,932.000000,924.000000,929.000000,355.283875,0
1999-06-22,926.000000,933.000000,917.000000,929.000000,355.283875,0
1999-06-23,924.000000,930.000000,892.000000,894.000000,341.898590,0
1999-06-24,900.000000,912.000000,896.000000,900.000000,344.193268,0
1999-06-25,895.000000,901.000000,885.000000,889.000000,339.986389,0
1999-06-28,889.000000,890.000000,876.000000,882.000000,337.309326,0
1999-06-29,888.000000,898.000000,888.000000,893.000000,341.516113,0
1999-06-30,897.000000,897.000000,879.000000,881.000000,336.926880,0
1999-07-01,913.000000,916.000000,906.000000,907.000000,346.870239,0
1999-07-02,922.000000,931.000000,920.000000,931.000000,356.048767,0
1999-07-05,943.000000,948.000000,941.000000,946.000000,361.785248,0
1999-07-06,942.000000,947.000000,930.000000,938.000000,358.725800,0
1999-07-07,933.000000,936.000000,925.000000,932.000000,356.431152,0
1999-07-08,941.000000,943.000000,925.000000,926.000000,354.136505,0
1999-07-09,935.000000,935.000000,928.000000,932.000000,356.431152,0
1999-07-12,940.000000,941.000000,933.000000,936.000000,357.960907,0
1999-07-13,935.000000,935.000000,919.000000,922.000000,352.606873,0
1999-07-14,924.000000,930.000000,921.000000,924.000000,353.371643,0
1999-07-15,921.000000,924.000000,917.000000,920.000000,351.841949,0
1999-07-16,919.000000,920.000000,906.000000,907.000000,346.870239,0
1999-07-19,914.000000,918.000000,910.000000,914.000000,349.547363,0
1999-07-20,911.000000,912.000000,883.000000,885.000000,338.456665,0
1999-07-21,883.000000,891.000000,875.000000,881.000000,336.926880,0
1999-07-22,885.000000,887.000000,874.000000,878.000000,335.779572,0
1999-07-23,870.000000,877.000000,836.000000,845.000000,323.159088,0
1999-07-26,850.000000,855.000000,816.000000,827.000000,316.275269,0
1999-07-27,831.000000,858.000000,824.000000,852.000000,325.836243,0
1999-07-28,861.000000,869.000000,855.000000,864.000000,330.425537,0
1999-07-29,853.000000,863.000000,832.000000,839.000000,320.864532,0
1999-07-30,846.000000,852.000000,836.000000,851.000000,325.453796,0
1999-08-02,854.000000,861.000000,837.000000,854.000000,326.601105,0
1999-08-03,860.000000,880.000000,853.000000,868.000000,331.955200,0
1999-08-04,872.000000,876.000000,854.000000,857.000000,327.748444,0
1999-08-05,853.000000,858.000000,836.000000,843.000000,322.394257,0
1999-08-06,841.000000,844.000000,816.000000,825.000000,315.510406,0
1999-08-09,822.000000,835.000000,819.000000,829.000000,317.040131,0
1999-08-10,830.000000,835.000000,805.000000,806.000000,308.244110,0
1999-08-11,813.000000,820.000000,808.000000,819.000000,313.215820,0
1999-08-12,832.000000,839.000000,828.000000,837.000000,320.099670,0
1999-08-13,828.000000,857.000000,825.000000,851.000000,325.453796,0
1999-08-16,857.000000,869.000000,855.000000,862.000000,329.660614,0
1999-08-17,865.000000,873.000000,855.000000,866.000000,331.190308,0
1999-08-18,868.000000,870.000000,848.000000,850.000000,325.071320,0
1999-08-19,852.000000,868.000000,851.000000,860.000000,328.895691,0
1999-08-20,861.000000,869.000000,858.000000,869.000000,332.337677,0
1999-08-23,871.000000,892.000000,869.000000,891.000000,340.751221,0
1999-08-24,893.000000,896.000000,881.000000,887.000000,339.221588,0
1999-08-25,886.000000,906.000000,885.000000,904.000000,345.722961,0
1999-08-26,908.000000,924.000000,906.000000,919.000000,351.459503,0
1999-08-27,918.000000,929.000000,914.000000,921.000000,352.224335,0
1999-08-30,920.000000,926.000000,915.000000,915.000000,349.929749,0
1999-08-31,897.000000,903.000000,887.000000,894.000000,341.898590,0
1999-09-01,899.000000,900.000000,892.000000,896.000000,342.663422,0
1999-09-02,901.000000,904.000000,876.000000,879.000000,336.162018,1695
1999-09-03,883.000000,904.000000,879.000000,899.000000,343.810730,3320
1999-09-06,912.000000,913.000000,898.000000,902.000000,344.958038,2610
1999-09-07,903.000000,903.000000,885.000000,886.000000,338.839081,423
1999-09-08,884.000000,890.000000,877.000000,886.000000,338.839081,1103
1999-09-09,890.000000,894.000000,883.000000,890.000000,340.368774,1240
1999-09-10,890.000000,890.000000,862.000000,871.000000,333.102478,1885
1999-09-13,875.000000,878.000000,859.000000,868.000000,331.955200,1712
1999-09-14,871.000000,873.000000,852.000000,856.000000,327.365967,2270
1999-09-15,859.000000,871.000000,846.000000,861.000000,329.278168,520
1999-09-16,859.000000,859.000000,844.000000,851.000000,325.453796,300
1999-09-17,847.000000,856.000000,847.000000,856.000000,327.365967,1680
1999-09-20,861.000000,874.000000,855.000000,865.000000,330.807892,20
1999-09-21,868.000000,868.000000,852.000000,856.000000,327.365967,410
1999-09-22,850.000000,853.000000,845.000000,850.000000,325.071320,2180
1999-09-23,851.000000,866.000000,851.000000,859.000000,328.513306,2370
1999-09-24,851.000000,853.000000,843.000000,849.000000,324.688873,54
1999-09-27,853.000000,857.000000,848.000000,857.000000,327.748444,2680
1999-09-28,858.000000,859.000000,838.000000,839.000000,320.864532,3680
1999-09-29,842.000000,851.000000,828.000000,837.000000,320.099670,1072
1999-09-30,835.000000,839.000000,831.000000,837.000000,320.099670,2
1999-10-01,845.000000,845.000000,833.000000,837.000000,320.099670,1020
1999-10-04,836.000000,846.000000,835.000000,840.000000,321.246979,1865
1999-10-05,843.000000,857.000000,841.000000,851.000000,325.453796,600
1999-10-06,863.000000,867.000000,857.000000,860.000000,328.895691,3010
1999-10-07,866.000000,874.000000,862.000000,866.000000,331.190308,3500
1999-10-08,866.000000,870.000000,859.000000,866.000000,331.190308,85
1999-10-11,868.000000,871.000000,863.000000,866.000000,331.190308,2770
1999-10-12,866.000000,867.000000,856.000000,858.000000,328.130859,1410
1999-10-13,852.000000,853.000000,840.000000,843.000000,322.394257,4425
1999-10-14,844.000000,846.000000,836.000000,839.000000,320.864532,2570
1999-10-15,833.000000,838.000000,806.000000,812.000000,310.538757,4710
1999-10-18,810.000000,812.000000,797.000000,800.000000,305.949463,346
1999-10-19,805.000000,816.000000,801.000000,814.000000,311.303619,1228
1999-10-20,812.000000,812.000000,806.000000,809.000000,309.391418,706
1999-10-21,812.000000,814.000000,805.000000,812.000000,310.538757,800
1999-10-22,812.000000,822.000000,812.000000,814.000000,311.303619,466
1999-10-25,820.000000,822.000000,805.000000,807.000000,308.626526,1051
1999-10-26,810.000000,824.000000,810.000000,822.000000,314.363129,3078
1999-10-27,817.000000,819.000000,809.000000,811.000000,310.156311,2027
1999-10-28,816.000000,841.000000,811.000000,834.000000,318.952393,1520
1999-10-29,843.000000,867.000000,840.000000,863.000000,330.042999,25
1999-11-01,861.000000,873.000000,858.000000,868.000000,331.955200,96
1999-11-02,865.000000,880.000000,862.000000,878.000000,335.779572,3095
1999-11-03,877.000000,900.000000,876.000000,898.000000,343.428375,4734
1999-11-04,900.000000,917.000000,894.000000,910.000000,348.017578,1203
1999-11-05,914.000000,927.000000,911.000000,922.000000,352.606873,511
1999-11-08,922.000000,925.000000,915.000000,922.000000,352.606873,250
1999-11-09,927.000000,934.000000,920.000000,925.000000,353.754120,2903
1999-11-10,928.000000,930.000000,920.000000,930.000000,355.666260,87
1999-11-11,931.000000,935.000000,928.000000,934.000000,357.195984,6
1999-11-12,934.000000,934.000000,934.000000,934.000000,357.195984,0
1999-11-15,940.000000,943.000000,934.000000,935.000000,357.578461,500
1999-11-16,936.000000,937.000000,928.000000,932.000000,356.431152,246
1999-11-17,939.000000,939.000000,921.000000,932.000000,356.431152,1996
1999-11-18,929.000000,932.000000,925.000000,928.000000,354.901489,4932
1999-11-19,935.000000,935.000000,921.000000,928.000000,354.901489,3491
1999-11-22,927.000000,931.000000,915.000000,922.000000,352.606873,2438
1999-11-23,918.000000,927.000000,916.000000,923.000000,352.989227,3786
1999-11-24,924.000000,927.000000,915.000000,921.000000,352.224335,201
1999-11-25,923.000000,926.000000,920.000000,922.000000,352.606873,3557
1999-11-26,922.000000,926.000000,913.000000,921.000000,352.224335,4376
1999-11-29,916.000000,919.000000,913.000000,914.000000,349.547363,1250
1999-11-30,910.000000,913.000000,905.000000,911.000000,348.400024,4221
1999-12-01,908.000000,925.000000,907.000000,924.000000,353.371643,3070
1999-12-02,926.000000,928.000000,920.000000,924.000000,353.371643,865
1999-12-03,922.000000,932.000000,918.000000,927.000000,354.519012,389
1999-12-06,928.000000,930.000000,910.000000,916.000000,350.312164,2733
1999-12-07,913.000000,919.000000,905.000000,906.000000,346.487793,2428
1999-12-08,904.000000,905.000000,887.000000,891.000000,340.751221,2117
1999-12-09,888.000000,899.000000,886.000000,892.000000,341.133698,1350
1999-12-10,895.000000,895.000000,887.000000,891.000000,340.751221,2504
1999-12-13,894.000000,900.000000,887.000000,887.000000,339.221588,1700
1999-12-14,890.000000,893.000000,885.000000,887.000000,339.221588,565
1999-12-15,885.000000,888.000000,880.000000,881.000000,336.926880,847
1999-12-16,884.000000,891.000000,883.000000,885.000000,338.456665,2006
1999-12-17,881.000000,897.000000,881.000000,890.000000,340.368774,1448
1999-12-20,891.000000,896.000000,888.000000,891.000000,340.751221,1490
1999-12-21,888.000000,890.000000,882.000000,883.000000,337.691772,3082
1999-12-22,886.000000,888.000000,882.000000,886.000000,338.839081,2538
1999-12-23,887.000000,901.000000,885.000000,897.000000,343.045837,1463
1999-12-24,897.000000,897.000000,897.000000,897.000000,343.045837,0
1999-12-27,905.000000,914.000000,902.000000,909.000000,347.635223,928
1999-12-28,910.000000,912.000000,906.000000,910.000000,348.017578,465
1999-12-29,912.000000,913.000000,908.000000,909.000000,347.635223,607
1999-12-30,910.000000,913.000000,908.000000,908.000000,347.252747,4200
1999-12-31,908.000000,908.000000,908.000000,908.000000,347.252747,0
2000-01-03,908.000000,908.000000,908.000000,908.000000,347.252747,0
2000-01-04,895.000000,898.000000,879.000000,881.000000,336.926880,9024
2000-01-05,870.000000,879.000000,863.000000,866.000000,331.190308,87
2000-01-06,865.000000,868.000000,850.000000,850.000000,325.071320,538
2000-01-07,857.000000,866.000000,852.000000,855.000000,326.983551,2910
2000-01-10,863.000000,865.000000,858.000000,859.000000,328.513306,78
2000-01-11,858.000000,860.000000,842.000000,847.000000,323.924103,3900
2000-01-12,841.000000,844.000000,838.000000,840.000000,321.246979,2931
2000-01-13,841.000000,843.000000,822.000000,824.000000,315.127960,562
2000-01-14,825.000000,844.000000,822.000000,844.000000,322.776733,6000
2000-01-17,844.000000,853.000000,816.000000,818.000000,312.833344,2181
2000-01-18,823.000000,833.000000,816.000000,816.000000,312.068481,1508
2000-01-19,816.000000,820.000000,803.000000,816.000000,312.068481,4510
2000-01-20,818.000000,820.000000,803.000000,803.000000,307.096802,1730
2000-01-21,800.000000,806.000000,796.000000,796.000000,304.419739,4928
2000-01-24,800.000000,804.000000,787.000000,787.000000,300.977844,1986
2000-01-25,782.000000,786.000000,777.000000,780.000000,298.300751,2800
2000-01-26,785.000000,785.000000,768.000000,770.000000,294.476410,1418
2000-01-27,777.000000,796.000000,775.000000,781.000000,298.683228,36
2000-01-28,785.000000,795.000000,780.000000,785.000000,300.212982,2639
2000-01-31,780.000000,790.000000,767.000000,767.000000,293.329102,4607
2000-02-01,777.000000,782.000000,764.000000,770.000000,294.476410,2327
2000-02-02,776.000000,777.000000,769.000000,774.000000,296.006104,1500
2000-02-03,783.000000,804.000000,780.000000,803.000000,307.096802,4000
2000-02-04,807.000000,809.000000,771.000000,775.000000,296.388611,2367
2000-02-07,775.000000,792.000000,772.000000,784.000000,299.830505,1840
2000-02-08,787.000000,789.000000,769.000000,771.000000,294.858887,2390
2000-02-09,777.000000,783.000000,750.000000,750.000000,286.827637,40
2000-02-10,745.000000,762.000000,744.000000,755.000000,288.739868,0
2000-02-11,758.000000,758.000000,727.000000,735.000000,281.091095,5119
2000-02-14,732.000000,740.000000,725.000000,730.000000,279.178894,3759
2000-02-15,729.000000,736.000000,716.000000,718.000000,274.589661,2250
2000-02-16,725.000000,727.000000,717.000000,720.000000,275.354523,8813
2000-02-17,720.000000,749.000000,711.000000,729.000000,278.796539,4942
2000-02-18,732.000000,745.000000,731.000000,735.000000,281.091095,741
2000-02-21,731.000000,733.000000,721.000000,722.000000,276.119446,622
2000-02-22,723.000000,727.000000,708.000000,714.000000,273.059937,3417
2000-02-23,720.000000,725.000000,704.000000,710.000000,271.530151,24635
2000-02-24,714.000000,714.000000,703.000000,708.000000,270.765350,185815
2000-02-25,714.000000,717.000000,697.000000,701.000000,268.088257,203789
2000-02-28,698.000000,701.000000,685.000000,697.000000,266.558563,155331
2000-02-29,703.000000,709.000000,699.000000,707.000000,270.382874,150021
2000-03-01,710.000000,722.000000,709.000000,716.000000,273.824768,154075
2000-03-02,723.000000,733.000000,708.000000,730.000000,279.178894,165515
2000-03-03,733.000000,736.000000,720.000000,725.000000,277.266785,113852
2000-03-06,725.000000,729.000000,709.000000,713.000000,272.677521,113074
2000-03-07,709.000000,717.000000,705.000000,714.000000,273.059937,136446
2000-03-08,710.000000,717.000000,700.000000,701.000000,268.088257,135514
2000-03-09,702.000000,706.000000,681.000000,687.000000,262.734131,192400
2000-03-10,692.000000,697.000000,680.000000,680.000000,260.057098,170207
2000-03-13,678.000000,682.000000,670.000000,675.000000,258.144897,167438
2000-03-14,680.000000,688.000000,677.000000,686.000000,262.351685,155676
2000-03-15,685.000000,689.000000,673.000000,686.000000,262.351685,156349
2000-03-16,700.000000,766.000000,699.000000,765.000000,292.564240,545701
2000-03-17,795.000000,801.000000,775.000000,775.000000,296.388611,673018
2000-03-20,778.000000,778.000000,758.000000,767.000000,293.329102,225152
2000-03-21,770.000000,802.000000,757.000000,797.000000,304.802216,337316
2000-03-22,804.000000,815.000000,795.000000,798.000000,305.184601,223123
2000-03-23,797.000000,799.000000,775.000000,784.000000,299.830505,151122
2000-03-24,790.000000,811.000000,783.000000,810.000000,309.773834,179735
2000-03-27,806.000000,823.000000,799.000000,799.000000,305.567078,133942
2000-03-28,803.000000,804.000000,786.000000,787.000000,300.977844,152962
2000-03-29,788.000000,811.000000,780.000000,805.000000,307.861664,177657
2000-03-30,800.000000,805.000000,780.000000,800.000000,305.949463,200095
2000-03-31,805.000000,846.000000,804.000000,838.000000,320.482086,495761
2000-04-03,842.000000,857.000000,837.000000,855.000000,326.983551,232658
2000-04-04,860.000000,877.000000,858.000000,877.000000,335.397217,415363
2000-04-05,865.000000,867.000000,816.000000,852.000000,325.836243,386319
2000-04-06,854.000000,865.000000,805.000000,820.000000,313.598206,384944
2000-04-07,820.000000,820.000000,780.000000,799.000000,305.567078,442735
2000-04-10,807.000000,814.000000,794.000000,800.000000,305.949463,189680
2000-04-11,798.000000,818.000000,795.000000,808.000000,309.009003,162392
2000-04-12,814.000000,831.000000,812.000000,823.000000,314.745575,175826
2000-04-13,817.000000,840.000000,817.000000,835.000000,319.334747,216459
2000-04-14,830.000000,845.000000,825.000000,827.000000,316.275269,219744
2000-04-17,791.000000,801.000000,765.000000,773.000000,295.623688,781623
2000-04-18,789.000000,789.000000,750.000000,751.000000,287.210083,493891
2000-04-19,762.000000,763.000000,744.000000,745.000000,284.915466,317861
2000-04-20,744.000000,749.000000,740.000000,745.000000,284.915466,195757
2000-04-21,745.000000,745.000000,745.000000,745.000000,284.915466,0
2000-04-24,745.000000,745.000000,745.000000,745.000000,284.915466,0
2000-04-25,754.000000,758.000000,747.000000,747.000000,285.680389,177167
2000-04-26,752.000000,754.000000,733.000000,737.000000,281.855988,232920
2000-04-27,736.000000,741.000000,720.000000,729.000000,278.796539,208669
2000-04-28,734.000000,744.000000,730.000000,733.000000,280.326263,145023
2000-05-01,733.000000,733.000000,733.000000,733.000000,280.326263,0
2000-05-02,740.000000,752.000000,734.000000,737.000000,281.855988,186141
2000-05-03,740.000000,747.000000,736.000000,736.000000,281.473511,191406
2000-05-04,736.000000,739.000000,722.000000,727.000000,278.031525,270007
2000-05-05,730.000000,730.000000,716.000000,724.000000,276.884308,292347
2000-05-08,721.000000,739.000000,720.000000,735.000000,281.091095,270692
2000-05-09,738.000000,744.000000,730.000000,742.000000,283.768188,294633
2000-05-10,744.000000,765.000000,738.000000,752.000000,287.592468,449394
2000-05-11,753.000000,775.000000,752.000000,768.000000,293.711517,457444
2000-05-12,776.000000,785.000000,766.000000,784.000000,299.830505,268128
2000-05-15,786.000000,795.000000,780.000000,783.000000,299.448090,162319
2000-05-16,793.000000,808.000000,789.000000,798.000000,305.184601,300534
2000-05-17,795.000000,797.000000,781.000000,789.000000,301.742706,172996
2000-05-18,787.000000,822.000000,786.000000,815.000000,311.686096,431015
2000-05-19,822.000000,826.000000,798.000000,804.000000,307.479218,246432
2000-05-22,800.000000,812.000000,788.000000,797.000000,304.802216,243110
2000-05-23,807.000000,823.000000,800.000000,818.000000,312.833344,410863
2000-05-24,816.000000,827.000000,812.000000,824.000000,315.127960,303985
2000-05-25,830.000000,847.000000,830.000000,841.000000,321.629456,404571
2000-05-26,838.000000,852.000000,836.000000,842.000000,322.011963,360635
2000-05-29,845.000000,852.000000,836.000000,848.000000,324.306519,205477
2000-05-30,851.000000,856.000000,842.000000,853.000000,326.218658,368025
2000-05-31,842.000000,842.000000,822.000000,830.000000,323.935486,204551
2000-06-01,830.000000,830.000000,830.000000,830.000000,323.935486,0
2000-06-02,838.000000,839.000000,822.000000,825.000000,321.984009,266545
2000-06-05,830.000000,830.000000,807.000000,809.000000,315.739502,198883
2000-06-06,810.000000,811.000000,789.000000,790.000000,308.324188,290438
2000-06-07,792.000000,798.000000,785.000000,788.000000,307.543610,216265
2000-06-08,791.000000,803.000000,789.000000,794.000000,309.885254,221356
2000-06-09,791.000000,803.000000,791.000000,793.000000,309.494995,114887
2000-06-12,793.000000,793.000000,793.000000,793.000000,309.494995,0
2000-06-13,801.000000,812.000000,798.000000,809.000000,315.739502,299353
2000-06-14,813.000000,823.000000,806.000000,822.000000,320.813202,255023
2000-06-15,822.000000,838.000000,820.000000,831.000000,324.325806,326436
2000-06-16,832.000000,852.000000,830.000000,841.000000,328.228638,521043
2000-06-19,835.000000,855.000000,834.000000,847.000000,330.570343,302143
2000-06-20,854.000000,862.000000,849.000000,850.000000,331.741119,305900
2000-06-21,849.000000,853.000000,829.000000,830.000000,323.935486,327340
2000-06-22,833.000000,834.000000,800.000000,800.000000,312.226959,423432
2000-06-23,803.000000,809.000000,795.000000,809.000000,315.739502,288351
2000-06-26,813.000000,822.000000,808.000000,818.000000,319.252014,170484
2000-06-27,818.000000,818.000000,818.000000,818.000000,319.252014,0
2000-06-28,816.000000,818.000000,811.000000,815.000000,318.081268,90145
2000-06-29,818.000000,818.000000,803.000000,806.000000,314.568726,141319
2000-06-30,803.000000,814.000000,803.000000,806.000000,314.568726,139959
2000-07-03,811.000000,822.000000,804.000000,822.000000,320.813202,160149
2000-07-04,824.000000,837.000000,818.000000,832.000000,324.716064,237165
2000-07-05,832.000000,842.000000,832.000000,835.000000,325.886810,334891
2000-07-06,833.000000,846.000000,826.000000,838.000000,327.057770,277168
2000-07-07,842.000000,850.000000,840.000000,849.000000,331.350861,298173
2000-07-10,851.000000,866.000000,851.000000,862.000000,336.424591,337157
2000-07-11,862.000000,877.000000,855.000000,877.000000,342.278870,344345
2000-07-12,881.000000,896.000000,875.000000,881.000000,343.839996,699399
2000-07-13,882.000000,889.000000,867.000000,886.000000,345.791412,547398
2000-07-14,885.000000,907.000000,885.000000,888.000000,346.571899,453994
2000-07-17,894.000000,900.000000,884.000000,900.000000,351.255341,411407
2000-07-18,900.000000,903.000000,895.000000,897.000000,350.084442,255759
2000-07-19,895.000000,901.000000,894.000000,895.000000,349.303955,212512
2000-07-20,892.000000,899.000000,887.000000,890.000000,347.352478,211605
2000-07-21,892.000000,893.000000,874.000000,875.000000,341.498230,264406
2000-07-24,876.000000,889.000000,873.000000,884.000000,345.010803,160549
2000-07-25,884.000000,888.000000,878.000000,887.000000,346.181702,257772
2000-07-26,887.000000,891.000000,878.000000,885.000000,345.401123,235113
2000-07-27,884.000000,889.000000,875.000000,875.000000,341.498230,215302
2000-07-28,874.000000,897.000000,874.000000,892.000000,348.133087,311558
2000-07-31,891.000000,904.000000,889.000000,900.000000,351.255341,189355
2000-08-01,900.000000,900.000000,900.000000,900.000000,351.255341,0
2000-08-02,903.000000,922.000000,902.000000,920.000000,359.061096,409446
2000-08-03,920.000000,920.000000,910.000000,916.000000,357.499878,294182
2000-08-04,921.000000,930.000000,918.000000,922.000000,359.841644,301243
2000-08-07,925.000000,938.000000,924.000000,936.000000,365.305542,572860
2000-08-08,938.000000,950.000000,932.000000,949.000000,370.379272,1019270
2000-08-09,950.000000,957.000000,944.000000,945.000000,368.818085,722340
2000-08-10,947.000000,949.000000,937.000000,939.000000,366.476471,321345
2000-08-11,939.000000,949.000000,938.000000,946.000000,369.208405,286278
2000-08-14,950.000000,958.000000,950.000000,958.000000,373.891815,236241
2000-08-15,962.000000,968.000000,955.000000,957.000000,373.501526,379106
2000-08-16,958.000000,966.000000,952.000000,966.000000,377.014130,420019
2000-08-17,962.000000,964.000000,950.000000,954.000000,372.330658,424126
2000-08-18,956.000000,956.000000,948.000000,951.000000,371.159851,229569
2000-08-21,954.000000,961.000000,950.000000,959.000000,374.282074,189067
2000-08-22,961.000000,963.000000,957.000000,963.000000,375.843201,159369
2000-08-23,964.000000,969.000000,950.000000,963.000000,375.843201,207528
2000-08-24,963.000000,977.000000,954.000000,954.000000,372.330658,389484
2000-08-25,956.000000,956.000000,911.000000,917.000000,357.890167,1171723
2000-08-28,922.000000,930.000000,917.000000,926.000000,361.402679,230728
2000-08-29,927.000000,931.000000,902.000000,907.000000,353.987366,383368
2000-08-30,907.000000,908.000000,890.000000,892.000000,348.133087,365853
2000-08-31,894.000000,902.000000,887.000000,897.000000,350.084442,452172
2000-09-01,902.000000,902.000000,881.000000,884.000000,345.010803,431628
2000-09-04,887.000000,891.000000,884.000000,884.000000,345.010803,207016
2000-09-05,889.000000,889.000000,877.000000,877.000000,342.278870,250901
2000-09-06,846.000000,853.000000,825.000000,843.000000,329.009155,1694579
2000-09-07,846.000000,860.000000,844.000000,860.000000,335.643982,890104
2000-09-08,865.000000,869.000000,849.000000,851.000000,332.131470,390432
2000-09-11,852.000000,853.000000,837.000000,845.000000,329.789673,199246
2000-09-12,841.000000,842.000000,819.000000,821.000000,320.423004,451966
2000-09-13,823.000000,826.000000,799.000000,803.000000,313.397888,696506
2000-09-14,804.000000,814.000000,798.000000,810.000000,316.129791,396982
2000-09-15,809.000000,813.000000,795.000000,800.000000,312.226959,615456
2000-09-18,798.000000,798.000000,769.000000,769.000000,300.128204,511695
2000-09-19,771.000000,791.000000,768.000000,780.000000,304.421295,408626
2000-09-20,786.000000,806.000000,785.000000,795.000000,310.275543,244486
2000-09-21,800.000000,822.000000,796.000000,821.000000,320.423004,480300
2000-09-22,818.000000,846.000000,818.000000,839.000000,327.448059,553195
2000-09-25,844.000000,845.000000,832.000000,833.000000,325.106323,184646
2000-09-26,833.000000,833.000000,812.000000,820.000000,320.032593,208723
2000-09-27,819.000000,827.000000,803.000000,804.000000,313.788116,163267
2000-09-28,806.000000,807.000000,795.000000,801.000000,312.617279,203489
2000-09-29,802.000000,814.000000,796.000000,799.000000,311.836700,263553
2000-10-02,808.000000,809.000000,800.000000,802.000000,313.007507,133477
2000-10-03,807.000000,830.000000,805.000000,817.000000,318.861816,338047
2000-10-04,822.000000,829.000000,818.000000,824.000000,321.593811,357920
2000-10-05,826.000000,829.000000,814.000000,814.000000,317.690979,371101
