Date,Open,High,Low,Close,Adj Close,Volume
1995-10-26,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-10-27,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-10-30,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-10-31,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-01,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-02,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-03,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-06,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-07,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-08,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-09,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-10,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-13,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-14,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-15,20.531401,20.531401,20.531401,20.531401,12.844716,0
1995-11-16,21.524900,21.607651,21.276501,21.607651,13.518031,1262174
1995-11-17,21.690451,21.690451,21.524900,21.607651,13.518031,1797108
1995-11-20,21.524900,21.690451,21.524900,21.524900,13.466260,123266
1995-11-21,21.524900,21.524900,21.524900,21.524900,13.466260,0
1995-11-22,21.442101,21.524900,21.359301,21.442101,13.414462,101874
1995-11-23,21.442101,21.442101,21.442101,21.442101,13.414462,0
1995-11-24,21.442101,21.442101,21.442101,21.442101,13.414462,0
1995-11-27,21.442101,21.442101,21.442101,21.442101,13.414462,0
1995-11-28,21.442101,21.442101,21.442101,21.442101,13.414462,0
1995-11-29,21.856050,21.856050,21.690451,21.773251,13.621634,62266
1995-11-30,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-01,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-04,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-05,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-06,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-07,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-08,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-11,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-12,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-13,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-14,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-15,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-18,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-19,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-20,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-21,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-22,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-25,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-26,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-27,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-28,21.773251,21.773251,21.773251,21.773251,13.621634,0
1995-12-29,21.773251,21.773251,21.773251,21.773251,13.621634,0
1996-01-01,21.773251,21.773251,21.773251,21.773251,13.621634,0
1996-01-02,21.773251,21.773251,21.773251,21.773251,13.621634,0
1996-01-03,21.773251,21.773251,21.773251,21.773251,13.621634,0
1996-01-04,21.856050,22.104401,21.690451,22.021601,13.777004,173478
1996-01-05,22.021601,22.021601,22.021601,22.021601,13.777004,0
1996-01-08,22.021601,22.021601,22.021601,22.021601,13.777004,0
1996-01-09,22.021601,22.021601,22.021601,22.021601,13.777004,0
1996-01-10,22.021601,22.021601,22.021601,22.021601,13.777004,0
1996-01-11,22.021601,22.021601,22.021601,22.021601,13.777004,0
1996-01-12,22.021601,22.021601,22.021601,22.021601,13.777004,0
1996-01-15,23.346201,23.594601,23.429001,23.511801,14.709292,270098
1996-01-16,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-17,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-18,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-19,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-22,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-23,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-24,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-25,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-26,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-29,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-30,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-01-31,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-01,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-02,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-05,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-06,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-07,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-08,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-09,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-12,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-13,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-14,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-15,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-16,23.511801,23.511801,23.511801,23.511801,14.709292,0
1996-02-19,22.683901,23.263451,22.683901,22.932301,14.346749,251364
1996-02-20,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-21,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-22,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-23,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-26,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-27,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-28,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-02-29,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-01,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-04,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-05,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-06,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-07,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-08,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-11,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-12,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-13,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-14,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-15,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-18,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-19,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-20,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-21,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-22,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-25,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-26,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-27,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-28,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-03-29,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-01,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-02,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-03,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-04,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-05,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-08,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-09,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-10,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-11,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-12,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-15,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-16,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-17,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-18,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-19,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-22,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-23,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-24,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-25,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-26,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-29,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-04-30,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-01,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-02,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-03,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-06,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-07,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-08,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-09,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-10,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-13,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-14,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-15,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-16,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-17,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-20,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-21,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-22,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-23,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-24,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-27,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-28,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-29,22.932301,22.932301,22.932301,22.932301,14.346749,0
1996-05-30,21.110950,21.110950,20.779800,20.779800,13.000118,631298
1996-05-31,20.779800,21.110950,20.697001,20.945351,13.103688,666158
1996-06-03,20.945351,20.945351,20.945351,20.945351,13.103688,0
1996-06-04,20.862600,20.862600,20.779800,20.779800,13.000118,200402
1996-06-05,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-06,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-07,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-10,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-11,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-12,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-13,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-14,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-17,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-18,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-19,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-20,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-21,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-24,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-25,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-26,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-27,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-06-28,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-07-01,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-07-02,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-07-03,20.779800,20.779800,20.779800,20.779800,13.000118,0
1996-07-04,22.187201,22.269951,22.021601,22.145800,13.854704,307144
1996-07-05,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-08,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-09,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-10,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-11,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-12,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-15,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-16,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-17,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-18,22.145800,22.145800,22.145800,22.145800,13.854704,0
1996-07-19,21.442101,21.856050,21.276501,21.359301,13.362659,553388
1996-07-22,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-23,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-24,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-25,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-26,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-29,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-30,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-07-31,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-08-01,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-08-02,21.359301,21.359301,21.359301,21.359301,13.362659,0
1996-08-05,20.697001,20.862600,20.386551,20.386551,12.754095,592138
1996-08-06,20.365850,20.572800,20.365850,20.490049,12.818845,623024
1996-08-07,20.593500,20.655600,20.510750,20.572800,12.870615,422186
1996-08-08,20.386551,20.634899,20.386551,20.469351,12.805895,349640
1996-08-09,20.407249,20.634899,20.365850,20.552099,12.857666,620402
1996-08-12,20.510750,20.614201,20.386551,20.469351,12.805895,321302
1996-08-13,20.531401,20.531401,20.324450,20.448650,12.792945,283808
1996-08-14,20.407249,20.407249,20.220949,20.262350,12.676395,452348
1996-08-15,20.303749,20.448650,20.200251,20.200251,12.637543,207638
1996-08-16,20.200251,20.365850,20.158899,20.283051,12.689343,206334
1996-08-19,20.200251,20.324450,20.200251,20.200251,12.637543,64924
1996-08-20,20.200251,20.427950,20.200251,20.262350,12.676395,2274954
1996-08-21,20.283051,20.448650,20.200251,20.262350,12.676395,3164842
1996-08-22,20.324450,20.448650,20.283051,20.386551,12.754095,1337850
1996-08-23,20.448650,20.655600,20.365850,20.572800,12.870615,698614
1996-08-26,20.365850,20.572800,20.365850,20.469351,12.805895,194024
1996-08-27,20.448650,20.572800,20.448650,20.490049,12.818845,90326
1996-08-28,20.469351,20.697001,20.283051,20.283051,12.689343,484694
1996-08-29,20.262350,20.407249,20.220949,20.303749,12.702291,145866
1996-08-30,20.241650,20.283051,19.993299,20.055401,12.546925,179216
1996-09-02,20.034700,20.117500,19.951900,19.993299,12.508072,455620
1996-09-03,19.869101,19.869101,19.537951,19.765650,12.365653,570626
1996-09-04,19.951900,19.951900,19.703550,19.869101,12.430371,784484
1996-09-05,20.200251,20.200251,19.496550,19.807051,12.391552,388038
1996-09-06,19.724251,19.951900,19.206800,19.703550,12.326802,845412
1996-09-09,19.682850,19.931200,19.682850,19.869101,12.430371,262174
1996-09-10,20.034700,20.076099,19.786350,19.910500,12.456269,378666
1996-09-11,19.869101,20.014000,19.703550,19.724251,12.339751,234392
1996-09-12,19.848400,19.848400,19.248199,19.248199,12.041929,1259010
1996-09-13,19.413799,19.475901,19.124050,19.413799,12.145528,669890
1996-09-16,19.620750,19.620750,19.268900,19.310301,12.080781,1245650
1996-09-17,19.372400,19.372400,19.124050,19.144699,11.977176,1242692
1996-09-18,19.124050,19.455200,19.061951,19.455200,12.171429,476650
1996-09-19,19.393101,19.724251,19.393101,19.537951,12.223200,393896
1996-09-20,19.475901,19.703550,19.475901,19.579350,12.249099,874402
1996-09-23,19.682850,19.703550,19.372400,19.413799,12.145528,393884
1996-09-24,19.620750,19.910500,19.537951,19.869101,12.430371,399828
1996-09-25,19.889799,20.034700,19.869101,20.014000,12.521022,286900
1996-09-26,19.931200,20.014000,19.786350,19.827749,12.404499,388086
1996-09-27,19.869101,20.076099,19.786350,20.034700,12.533973,225660
1996-09-30,20.034700,20.158899,20.034700,20.138201,12.598725,210380
1996-10-01,20.283051,20.283051,20.138201,20.138201,12.598725,157522
1996-10-02,20.117500,20.303749,20.117500,20.303749,12.702291,108566
1996-10-03,20.241650,20.448650,20.241650,20.345150,12.728194,211660
1996-10-04,20.303749,20.945351,20.303749,20.697001,12.948316,1458424
1996-10-07,20.862600,21.028151,20.676300,20.862600,13.051919,360982
1996-10-08,20.862600,20.945351,20.676300,20.697001,12.948316,680726
1996-10-09,20.779800,21.028151,20.697001,20.779800,13.000118,555236
1996-10-10,20.697001,21.028151,20.697001,20.862600,13.051919,395226
1996-10-11,21.028151,21.110950,20.531401,20.945351,13.103688,566916
1996-10-14,21.028151,21.193750,20.986750,21.028151,13.155487,303594
1996-10-15,21.028151,21.193750,20.903950,20.945351,13.103688,200474
1996-10-16,21.110950,21.110950,20.862600,20.862600,13.051919,285124
1996-10-17,20.986750,21.007450,20.862600,20.883249,13.064837,112806
1996-10-18,20.966049,21.110950,20.862600,20.945351,13.103688,209064
1996-10-21,21.028151,21.048849,20.738400,20.862600,13.051919,123870
1996-10-22,20.717699,20.883249,20.717699,20.779800,13.000118,154514
1996-10-23,20.676300,20.697001,20.407249,20.469351,12.805895,249672
1996-10-24,20.365850,20.614201,20.345150,20.448650,12.792945,298278
1996-10-25,20.345150,20.697001,20.324450,20.593500,12.883565,464486
1996-10-28,20.634899,20.779800,20.634899,20.717699,12.961268,236422
1996-10-29,20.634899,20.634899,20.490049,20.510750,12.831795,448518
1996-10-30,20.510750,20.614201,20.386551,20.386551,12.754095,131044
1996-10-31,20.365850,20.510750,20.158899,20.200251,12.637543,692044
1996-11-01,20.531401,20.531401,20.200251,20.303749,12.702291,466214
1996-11-04,20.283051,20.407249,20.158899,20.365850,12.741145,113300
1996-11-05,20.365850,20.531401,20.324450,20.510750,12.831795,1312364
1996-11-06,20.572800,20.634899,20.365850,20.572800,12.870615,976216
1996-11-07,20.572800,20.614201,20.427950,20.490049,12.818845,257066
1996-11-08,20.572800,20.779800,20.552099,20.614201,12.896516,165036
1996-11-11,20.614201,20.903950,20.614201,20.738400,12.974215,321966
1996-11-12,20.862600,21.028151,20.779800,20.862600,13.051919,147894
1996-11-13,20.862600,20.945351,20.697001,20.717699,12.961268,559972
1996-11-14,20.862600,20.924650,20.614201,20.924650,13.090739,253768
1996-11-15,21.028151,21.193750,20.945351,21.028151,13.155487,540126
1996-11-18,21.007450,21.379999,21.007450,21.317900,13.336760,2603082
1996-11-19,21.276501,21.276501,20.986750,20.986750,13.129589,420072
1996-11-20,21.131651,21.297199,21.028151,21.297199,13.323811,716818
1996-11-21,21.214399,21.359301,21.152349,21.235100,13.284960,940450
1996-11-22,21.235100,21.338600,21.152349,21.193750,13.259091,549258
1996-11-25,21.214399,21.317900,21.193750,21.255800,13.297908,881926
1996-11-26,21.110950,21.110950,20.531401,20.614201,12.896516,1165084
1996-11-27,20.324450,20.717699,20.303749,20.324450,12.715242,911798
1996-11-28,20.324450,20.697001,20.324450,20.510750,12.831795,363964
1996-11-29,20.676300,20.676300,20.283051,20.655600,12.922416,993476
1996-12-02,20.448650,20.531401,20.034700,20.034700,12.533973,663948
1996-12-03,20.303749,20.303749,19.786350,20.158899,12.611672,595122
1996-12-04,20.117500,20.531401,20.014000,20.365850,12.741145,1021718
1996-12-05,20.365850,20.427950,20.283051,20.283051,12.689343,897798
1996-12-06,19.931200,20.034700,19.827749,19.951900,12.482174,876878
1996-12-09,20.158899,20.158899,19.786350,19.993299,12.508072,211732
1996-12-10,20.179600,20.179600,19.827749,19.827749,12.404499,396168
1996-12-11,19.703550,19.869101,19.558649,19.786350,12.378603,1536056
1996-12-12,19.807051,19.848400,19.641451,19.827749,12.404499,1171352
1996-12-13,19.641451,19.765650,19.537951,19.765650,12.365653,249432
1996-12-16,19.662149,19.827749,19.641451,19.807051,12.391552,155444
1996-12-17,19.744949,19.765650,19.455200,19.682850,12.313852,99228
1996-12-18,19.620750,19.951900,19.600050,19.600050,12.262053,433902
1996-12-19,19.703550,19.910500,19.517250,19.786350,12.378603,1047120
1996-12-20,19.889799,20.055401,19.869101,19.951900,12.482174,918574
1996-12-23,19.889799,20.014000,19.641451,19.703550,12.326802,697624
1996-12-24,19.600050,19.662149,19.537951,19.579350,12.249099,121346
1996-12-25,19.579350,19.579350,19.579350,19.579350,12.249099,0
1996-12-26,19.579350,19.579350,19.579350,19.579350,12.249099,0
1996-12-27,19.475901,19.786350,19.475901,19.620750,12.274999,91558
1996-12-30,19.682850,19.951900,19.475901,19.475901,12.184381,669034
1996-12-31,19.475901,19.744949,19.372400,19.496550,12.197300,393594
1997-01-01,19.496550,19.496550,19.496550,19.496550,12.197300,0
1997-01-02,19.496550,19.496550,19.496550,19.496550,12.197300,0
1997-01-03,19.579350,19.620750,19.496550,19.620750,12.274999,260762
1997-01-06,19.620750,19.744949,19.041250,19.268900,12.054876,741436
1997-01-07,19.103350,19.455200,19.041250,19.289600,12.067828,203446
1997-01-08,19.393101,20.034700,19.393101,19.765650,12.365653,1224802
1997-01-09,19.744949,19.786350,19.620750,19.765650,12.365653,295428
1997-01-10,19.703550,19.744949,19.124050,19.393101,12.132581,475696
1997-01-13,19.703550,19.703550,19.206800,19.372400,12.119631,258600
1997-01-14,19.351700,19.496550,19.248199,19.351700,12.106679,173816
1997-01-15,19.227501,19.372400,19.124050,19.144699,11.977176,1410602
1997-01-16,19.186100,19.455200,19.165400,19.248199,12.041929,1187804
1997-01-17,19.455200,19.455200,19.041250,19.248199,12.041929,728692
1997-01-20,19.413799,19.413799,19.041250,19.103350,11.951308,268190
1997-01-21,19.041250,19.455200,18.834249,19.372400,12.119631,1840290
1997-01-22,19.455200,19.703550,19.289600,19.372400,12.119631,1514434
1997-01-23,19.393101,19.951900,19.393101,19.869101,12.430371,2095726
1997-01-24,19.620750,19.744949,19.351700,19.703550,12.326802,679022
1997-01-27,19.703550,19.869101,19.620750,19.703550,12.326802,700004
1997-01-28,19.682850,20.034700,19.620750,19.931200,12.469219,1039112
1997-01-29,19.786350,20.034700,19.703550,19.786350,12.378603,696900
1997-01-30,19.889799,20.014000,19.558649,19.579350,12.249099,1872528
1997-01-31,19.703550,19.786350,19.579350,19.703550,12.326802,477496
1997-02-03,19.744949,20.117500,19.724251,19.869101,12.430371,1210622
1997-02-04,20.034700,20.179600,19.869101,20.034700,12.533973,502692
1997-02-05,20.034700,20.407249,20.034700,20.283051,12.689343,2968726
1997-02-06,20.365850,20.614201,20.200251,20.614201,12.896516,2048738
1997-02-07,20.614201,20.779800,20.552099,20.634899,12.909466,498308
1997-02-10,20.738400,20.738400,20.614201,20.614201,12.896516,294148
1997-02-11,20.779800,20.779800,20.490049,20.779800,13.000118,1661702
1997-02-12,20.862600,21.276501,20.697001,21.276501,13.310861,2459860
1997-02-13,21.442101,21.483500,21.110950,21.276501,13.310861,890322
1997-02-14,21.359301,21.856050,21.193750,21.607651,13.518031,3034448
1997-02-17,21.814650,22.145800,21.607651,22.063000,13.802905,2664358
1997-02-18,22.187201,22.187201,21.524900,21.731850,13.595731,1418116
1997-02-19,21.731850,21.980200,21.524900,21.731850,13.595731,2646398
1997-02-20,21.690451,21.690451,21.400700,21.690451,13.569830,3860776
1997-02-21,21.566250,21.773251,21.442101,21.690451,13.569830,2186270
1997-02-24,21.607651,21.607651,21.152349,21.317900,13.336760,354796
1997-02-25,21.276501,21.400700,21.193750,21.359301,13.362659,237630
1997-02-26,21.193750,21.938801,21.193750,21.649050,13.543932,838116
1997-02-27,21.773251,21.856050,21.566250,21.773251,13.621634,217676
1997-02-28,21.731850,22.269951,21.649050,22.269951,13.932377,1472000
1997-03-03,22.063000,22.187201,21.814650,22.021601,13.777004,826326
1997-03-04,21.980200,22.352751,21.980200,21.980200,13.751102,878012
1997-03-05,21.856050,22.518351,21.856050,22.187201,13.880608,618832
1997-03-06,22.269951,22.683901,22.021601,22.145800,13.854704,317050
1997-03-07,21.938801,22.352751,21.938801,22.352751,13.984175,360812
1997-03-10,22.352751,22.683901,22.352751,22.435551,14.035975,606054
1997-03-11,22.435551,22.766701,22.435551,22.435551,14.035975,408898
1997-03-12,22.435551,22.683901,22.269951,22.394150,14.010077,226384
1997-03-13,22.145800,22.352751,22.021601,22.063000,13.802905,309560
1997-03-14,21.773251,22.352751,21.524900,22.187201,13.880608,427996
1997-03-17,22.187201,22.187201,21.607651,21.607651,13.518031,580868
1997-03-18,21.690451,21.773251,21.276501,21.400700,13.388563,307326
1997-03-19,21.483500,21.649050,21.276501,21.442101,13.414462,178370
1997-03-20,21.235100,21.359301,20.531401,20.862600,13.051919,344964
1997-03-21,20.945351,21.069550,20.634899,20.779800,13.000118,341316
1997-03-24,20.779800,21.069550,20.697001,20.986750,13.129589,220224
1997-03-25,21.110950,21.276501,21.028151,21.276501,13.310861,306844
1997-03-26,21.317900,21.607651,21.152349,21.400700,13.388563,397798
1997-03-27,21.276501,21.607651,21.235100,21.483500,13.440361,398692
1997-03-28,21.483500,21.483500,21.483500,21.483500,13.440361,0
1997-03-31,21.483500,21.483500,21.483500,21.483500,13.440361,0
1997-04-01,20.697001,20.945351,20.572800,20.779800,13.000118,629004
1997-04-02,20.903950,20.945351,20.490049,20.779800,13.000118,326628
1997-04-03,20.572800,20.986750,20.241650,20.531401,12.844716,282238
1997-04-04,20.531401,21.028151,20.531401,20.779800,13.000118,423574
1997-04-07,21.110950,21.317900,20.945351,21.276501,13.310861,268118
1997-04-08,21.193750,21.193750,20.903950,21.028151,13.155487,130284
1997-04-09,20.986750,21.276501,20.862600,21.110950,13.207292,414914
1997-04-10,21.028151,21.400700,20.986750,21.359301,13.362659,790234
1997-04-11,21.524900,21.938801,21.524900,21.773251,13.621634,275340
1997-04-14,21.442101,21.773251,21.442101,21.773251,13.621634,220382
1997-04-15,21.814650,22.104401,21.731850,22.104401,13.828805,432490
1997-04-16,21.980200,22.104401,21.856050,22.104401,13.828805,263382
1997-04-17,22.021601,22.145800,21.731850,22.063000,13.802905,179288
1997-04-18,21.773251,22.187201,21.731850,22.187201,13.880608,240976
1997-04-21,22.104401,22.228600,21.938801,22.228600,13.906507,159394
1997-04-22,21.690451,21.856050,21.690451,21.856050,13.673432,137700
1997-04-23,21.938801,22.104401,21.690451,22.021601,13.777004,215490
1997-04-24,22.021601,22.187201,21.980200,22.187201,13.880608,682514
1997-04-25,22.104401,22.435551,22.104401,22.269951,13.932377,1354218
1997-04-28,22.435551,22.476950,22.269951,22.311350,13.958274,363638
1997-04-29,22.518351,23.056450,22.518351,23.056450,14.424418,1364882
1997-04-30,23.097851,23.263451,22.932301,23.222050,14.528021,1350448
1997-05-01,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-02,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-05,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-06,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-07,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-08,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-09,23.222050,23.222050,23.222050,23.222050,14.528021,0
1997-05-12,23.263451,23.429001,23.097851,23.429001,14.657493,174686
