Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,14.562500,14.575000,14.462500,14.475000,10.935241,565164
2004-05-27,14.475000,14.975000,14.475000,14.837500,11.209093,583224
2004-05-28,14.950000,14.950000,14.287500,14.375000,10.859694,540176
2004-05-31,14.375000,14.375000,14.375000,14.375000,10.859694,0
2004-06-01,14.262500,14.675000,14.250000,14.250000,10.765262,338812
2004-06-02,14.125000,14.450000,14.112500,14.262500,10.774706,565144
2004-06-03,14.325000,14.750000,14.287500,14.700000,11.105218,669764
2004-06-04,14.800000,14.925000,14.650000,14.862500,11.227979,506268
2004-06-07,14.875000,15.187500,14.875000,15.000000,11.331855,496244
2004-06-08,15.000000,15.300000,15.000000,15.250000,11.520718,1435220
2004-06-09,15.312500,15.375000,14.975000,15.200000,11.482946,826664
2004-06-10,15.175000,15.375000,14.825000,15.250000,11.520718,737284
2004-06-11,15.175000,15.350000,14.850000,15.000000,11.331855,330796
2004-06-14,15.075000,15.125000,14.812500,14.912500,11.265754,222084
2004-06-15,14.987500,14.987500,14.450000,14.500000,10.954128,692688
2004-06-16,14.425000,14.800000,13.987500,14.612500,11.039115,1416864
2004-06-17,14.550000,14.837500,14.387500,14.387500,10.869139,333624
2004-06-18,14.475000,14.750000,14.300000,14.487500,10.944685,398248
2004-06-21,14.400000,14.475000,14.175000,14.175000,10.708603,481928
2004-06-22,14.150000,14.387500,14.150000,14.250000,10.765262,583964
2004-06-23,14.250000,14.500000,14.225000,14.375000,10.859694,444500
2004-06-24,14.412500,14.725000,14.387500,14.675000,11.086331,753676
2004-06-25,14.475000,14.675000,14.262500,14.487500,10.944685,1193392
2004-06-28,14.562500,14.562500,14.325000,14.437500,10.906910,884312
2004-06-29,14.437500,14.500000,14.062500,14.062500,10.623615,798448
2004-06-30,14.250000,14.462500,14.175000,14.250000,10.765262,959420
2004-07-01,14.375000,14.675000,14.275000,14.412500,10.888023,891472
2004-07-02,14.500000,14.500000,14.337500,14.337500,10.831366,563052
2004-07-05,14.250000,14.375000,14.200000,14.225000,10.746375,267624
2004-07-06,14.225000,14.350000,14.000000,14.000000,10.576398,822044
2004-07-07,14.000000,14.225000,14.000000,14.137500,10.680272,614692
2004-07-08,14.125000,14.225000,13.875000,14.112500,10.661386,827368
2004-07-09,14.025000,14.125000,13.925000,14.125000,10.670830,491096
2004-07-12,14.000000,14.125000,13.887500,14.000000,10.576398,400400
2004-07-13,13.875000,14.062500,13.250000,14.000000,10.576398,926976
2004-07-14,13.762500,13.787500,13.550000,13.650000,10.311989,846432
2004-07-15,13.487500,13.575000,13.125000,13.475000,10.179784,702936
2004-07-16,13.450000,13.750000,13.450000,13.500000,10.198668,271604
2004-07-19,13.700000,13.700000,13.125000,13.187500,9.962588,357124
2004-07-20,13.125000,13.650000,13.025000,13.375000,10.104237,920840
2004-07-21,13.587500,14.125000,13.587500,13.762500,10.396976,724448
2004-07-22,14.125000,14.300000,13.825000,14.250000,10.765262,2425876
2004-07-23,14.250000,14.375000,14.150000,14.362500,10.850251,1062372
2004-07-26,14.250000,14.362500,14.250000,14.275000,10.784149,506196
2004-07-27,14.312500,14.637500,14.312500,14.562500,11.001342,1034852
2004-07-28,14.675000,14.950000,14.425000,14.500000,10.954128,881228
2004-07-29,14.450000,14.725000,14.200000,14.200000,10.727488,811356
2004-07-30,14.450000,14.487500,13.837500,13.837500,10.453636,1094796
2004-08-02,13.825000,14.300000,13.825000,14.050000,10.614171,797816
2004-08-03,14.062500,14.675000,14.062500,14.475000,10.935241,763608
2004-08-04,14.200000,14.475000,14.125000,14.375000,10.859694,1058096
2004-08-05,14.312500,14.625000,14.287500,14.500000,10.954128,576272
2004-08-06,14.250000,14.325000,14.037500,14.125000,10.670830,1119392
2004-08-09,14.012500,14.225000,13.937500,14.000000,10.576398,658076
2004-08-10,14.087500,14.337500,13.900000,14.200000,10.727488,464548
2004-08-11,14.250000,14.250000,13.800000,13.925000,10.519738,626028
2004-08-12,13.750000,14.000000,13.387500,13.500000,10.198668,811044
2004-08-13,13.500000,13.587500,13.325000,13.450000,10.160897,1219448
2004-08-16,13.500000,13.925000,13.462500,13.675000,10.330875,262688
2004-08-17,13.937500,14.200000,13.762500,14.037500,10.604728,519472
2004-08-18,14.212500,14.225000,13.900000,14.125000,10.670830,483572
2004-08-19,14.250000,14.275000,14.087500,14.175000,10.708603,696884
2004-08-20,13.937500,14.225000,13.937500,14.112500,10.661386,296776
2004-08-23,14.025000,14.537500,14.025000,14.425000,10.897467,403912
2004-08-24,14.500000,14.750000,14.262500,14.750000,11.142991,706216
2004-08-25,14.562500,15.000000,14.562500,14.912500,11.265754,863076
2004-08-26,14.762500,14.950000,14.450000,14.837500,11.209093,622240
2004-08-27,14.837500,14.875000,14.587500,14.750000,11.142991,430808
2004-08-30,14.812500,14.875000,14.562500,14.600000,11.029673,149212
2004-08-31,14.500000,14.600000,14.300000,14.300000,10.803037,464988
2004-09-01,14.200000,14.500000,14.187500,14.450000,10.916353,242224
2004-09-02,14.500000,14.625000,14.450000,14.612500,11.039115,148596
2004-09-03,14.375000,14.737500,14.350000,14.687500,11.095776,373712
2004-09-06,14.687500,14.750000,14.550000,14.637500,11.058002,141732
2004-09-07,14.637500,14.875000,14.575000,14.750000,11.142991,445048
2004-09-08,14.787500,14.787500,14.562500,14.750000,11.142991,607196
2004-09-09,14.550000,14.750000,14.550000,14.687500,11.095776,520144
2004-09-10,14.750000,14.950000,14.687500,14.925000,11.275196,700444
2004-09-13,14.925000,15.237500,14.762500,15.175000,11.464060,914252
2004-09-14,15.025000,15.125000,14.850000,15.125000,11.426288,414560
2004-09-15,15.000000,15.000000,14.400000,14.475000,10.935241,742056
2004-09-16,14.475000,14.625000,14.262500,14.450000,10.916353,502504
2004-09-17,14.537500,14.750000,14.275000,14.375000,10.859694,583192
2004-09-20,14.537500,14.587500,14.287500,14.512500,10.963570,372476
2004-09-21,14.587500,14.862500,14.437500,14.437500,10.906910,686056
2004-09-22,14.500000,14.812500,14.437500,14.437500,10.906910,580860
2004-09-23,14.287500,14.662500,14.275000,14.550000,10.991899,388960
2004-09-24,14.400000,14.575000,14.325000,14.500000,10.954128,407684
2004-09-27,14.500000,14.525000,14.225000,14.250000,10.765262,588284
2004-09-28,14.175000,14.625000,14.175000,14.500000,10.954128,638984
2004-09-29,14.687500,14.925000,14.625000,14.875000,11.237422,407176
2004-09-30,14.925000,15.162500,14.675000,15.125000,11.426288,909284
2004-10-01,15.075000,15.500000,15.037500,15.500000,11.709583,1041976
2004-10-04,15.550000,15.750000,15.350000,15.750000,11.898448,851204
2004-10-05,15.687500,15.750000,15.387500,15.587500,11.775684,556060
2004-10-06,15.425000,15.575000,15.275000,15.500000,11.709583,464676
2004-10-07,15.387500,15.875000,15.387500,15.662500,11.832346,522292
2004-10-08,15.625000,15.837500,15.287500,15.425000,11.652925,336720
2004-10-11,15.325000,15.350000,15.062500,15.250000,11.520718,445664
2004-10-12,15.150000,15.500000,15.100000,15.500000,11.709583,396808
2004-10-13,15.625000,15.625000,15.250000,15.300000,11.558493,792060
2004-10-14,15.225000,15.500000,15.225000,15.500000,11.709583,481336
2004-10-15,15.325000,15.475000,15.212500,15.250000,11.520718,497728
2004-10-18,15.400000,15.425000,15.150000,15.187500,11.473504,219448
2004-10-19,15.475000,15.825000,15.450000,15.825000,11.955107,814904
2004-10-20,15.675000,15.737500,15.375000,15.737500,11.889006,859696
2004-10-21,15.125000,15.325000,14.600000,15.250000,11.520718,2901352
2004-10-22,15.437500,15.487500,15.150000,15.162500,11.454617,499572
2004-10-25,15.062500,15.400000,14.900000,15.250000,11.520718,780020
2004-10-26,15.200000,15.437500,15.175000,15.437500,11.662366,554344
2004-10-27,15.350000,15.475000,14.750000,15.350000,11.596265,1148696
2004-10-28,15.350000,15.937500,15.350000,15.912500,12.021209,851288
2004-10-29,15.850000,15.925000,15.537500,15.537500,11.737913,823444
2004-11-01,15.537500,15.675000,15.387500,15.500000,11.709583,315244
2004-11-02,15.425000,15.750000,15.412500,15.750000,11.898448,598480
2004-11-03,15.600000,16.125000,15.587500,16.112499,12.172300,2045116
2004-11-04,16.062500,16.100000,15.687500,15.937500,12.040096,558424
2004-11-05,15.950000,16.037500,15.812500,15.825000,11.955107,559192
2004-11-08,16.049999,16.049999,15.525000,15.762500,11.907891,480436
2004-11-09,15.837500,15.837500,15.662500,15.725000,11.879562,533232
2004-11-10,15.725000,15.975000,15.500000,15.975000,12.068426,1007220
2004-11-11,15.875000,16.000000,15.650000,15.962500,12.058982,567408
2004-11-12,15.987500,16.250000,15.987500,16.187500,12.228960,1396776
2004-11-15,16.250000,16.500000,16.200001,16.250000,12.276175,1446784
2004-11-16,16.137501,16.250000,15.800000,16.049999,12.125086,550952
2004-11-17,16.112499,16.299999,15.987500,16.250000,12.276175,484376
2004-11-18,16.312500,16.362499,15.887500,16.125000,12.181745,690512
2004-11-19,16.162500,16.475000,16.000000,16.462500,12.436709,897960
2004-11-22,16.287500,16.337500,16.012501,16.012501,12.096755,558108
2004-11-23,16.075001,16.337500,16.062500,16.250000,12.276175,792968
2004-11-24,16.262501,16.312500,16.212500,16.299999,12.313949,608380
2004-11-25,16.350000,16.350000,16.200001,16.287500,12.304505,185152
2004-11-26,16.250000,16.437500,16.174999,16.437500,12.417824,399548
2004-11-29,16.475000,16.637501,16.424999,16.487499,12.455597,612864
2004-11-30,16.462500,16.850000,16.462500,16.687500,12.606689,1089732
2004-12-01,16.737499,16.987499,16.700001,16.987499,12.833326,914152
2004-12-02,17.000000,17.062500,16.674999,17.000000,12.842770,776356
2004-12-03,17.025000,17.275000,16.900000,17.000000,12.842770,889168
2004-12-06,17.049999,17.049999,16.775000,16.775000,12.672791,344632
2004-12-07,16.687500,16.837500,16.525000,16.525000,12.483926,913944
2004-12-08,16.500000,16.625000,16.325001,16.625000,12.559472,1324996
2004-12-09,16.549999,16.812500,16.412500,16.750000,12.653904,527912
2004-12-10,16.700001,16.750000,16.575001,16.750000,12.653904,638680
2004-12-13,16.562500,16.750000,16.549999,16.712500,12.625573,580556
2004-12-14,16.700001,17.062500,16.687500,17.062500,12.889987,645440
2004-12-15,16.887501,17.112499,16.700001,16.750000,12.653904,631096
2004-12-16,16.775000,17.037500,16.750000,17.000000,12.842770,936104
2004-12-17,17.100000,17.100000,16.875000,17.025000,12.861655,470592
2004-12-20,16.912500,17.125000,16.825001,17.000000,12.842770,392920
2004-12-21,17.049999,17.049999,16.549999,16.549999,12.502814,503988
2004-12-22,16.650000,17.137501,16.625000,17.125000,12.937201,780240
2004-12-23,17.049999,17.375000,17.037500,17.350000,13.107178,728588
2004-12-24,17.350000,17.350000,17.350000,17.350000,13.107178,0
2004-12-27,17.375000,17.424999,17.137501,17.250000,13.031631,315440
2004-12-28,17.150000,17.375000,17.112499,17.212500,13.003305,133024
2004-12-29,17.337500,17.450001,17.075001,17.450001,13.182725,364200
2004-12-30,17.262501,17.424999,17.250000,17.375000,13.126066,261468
2004-12-31,17.375000,17.375000,17.375000,17.375000,13.126066,0
2005-01-03,17.250000,17.549999,17.250000,17.500000,13.220497,625620
2005-01-04,17.375000,17.687500,17.337500,17.625000,13.314931,623640
2005-01-05,17.437500,17.437500,17.012501,17.012501,12.852213,1382388
2005-01-06,17.075001,17.287500,16.362499,16.575001,12.521702,2413444
2005-01-07,16.612499,16.625000,16.125000,16.250000,12.276175,1803332
2005-01-10,16.250000,16.250000,16.250000,16.250000,12.276175,0
2005-01-11,16.250000,16.250000,16.250000,16.250000,12.276175,0
2005-01-12,16.650000,16.687500,16.150000,16.375000,12.370608,1060352
2005-01-13,16.512501,16.662500,16.400000,16.537500,12.493370,459132
2005-01-14,16.500000,17.025000,16.462500,16.975000,12.823884,742896
2005-01-17,17.000000,17.225000,17.000000,17.125000,12.937201,477576
2005-01-18,17.125000,17.125000,17.125000,17.125000,12.937201,0
2005-01-19,17.049999,17.125000,16.887501,17.000000,12.842770,536044
2005-01-20,17.000000,17.000000,17.000000,17.000000,12.842770,0
2005-01-21,17.500000,17.549999,17.287500,17.287500,13.059963,507440
2005-01-24,17.287500,17.287500,17.287500,17.287500,13.059963,0
2005-01-25,17.162500,17.600000,17.162500,17.575001,13.277159,548436
2005-01-26,17.575001,17.637501,17.475000,17.549999,13.258269,998920
2005-01-27,17.549999,17.549999,17.549999,17.549999,13.258269,0
2005-01-28,17.700001,17.962500,17.549999,17.912500,13.532124,816084
2005-01-31,17.875000,18.187500,17.875000,18.187500,13.739873,1031804
2005-02-01,18.200001,18.262501,17.887501,18.250000,13.787089,931084
2005-02-02,18.250000,18.587500,18.212500,18.525000,13.994840,815764
2005-02-03,18.575001,19.187500,18.375000,18.975000,14.334797,1838896
2005-02-04,18.750000,19.200001,18.712500,19.125000,14.448116,829032
2005-02-07,19.125000,19.125000,19.125000,19.125000,14.448116,0
2005-02-08,19.225000,19.350000,19.000000,19.162500,14.476445,901908
2005-02-09,19.150000,19.150000,18.549999,18.712500,14.136488,998164
2005-02-10,18.525000,18.812500,18.525000,18.775000,14.183703,708176
2005-02-11,18.674999,18.799999,18.512501,18.637501,14.079831,443148
2005-02-14,18.512501,19.225000,18.375000,19.225000,14.523660,726992
2005-02-15,19.225000,19.225000,19.225000,19.225000,14.523660,0
2005-02-16,19.225000,19.225000,19.225000,19.225000,14.523660,0
2005-02-17,19.225000,19.225000,19.225000,19.225000,14.523660,0
2005-02-18,18.750000,19.000000,18.737499,19.000000,14.353683,756568
2005-02-21,19.000000,19.225000,19.000000,19.174999,14.485887,870692
2005-02-22,19.025000,19.125000,18.900000,19.000000,14.353683,896244
2005-02-23,18.762501,18.937500,18.562500,18.762501,14.174261,1006636
2005-02-24,18.625000,18.900000,18.625000,18.750000,14.164819,457688
2005-02-25,18.712500,19.225000,18.712500,19.037500,14.382012,427072
2005-02-28,19.075001,19.200001,18.950001,19.125000,14.448116,454904
2005-03-01,19.025000,19.125000,18.875000,18.937500,14.306469,1243040
2005-03-02,18.924999,18.924999,18.475000,18.850000,14.240363,1427904
2005-03-03,18.712500,18.837500,18.537500,18.750000,14.164819,416484
2005-03-04,18.562500,18.887501,18.500000,18.725000,14.145933,643128
2005-03-07,18.625000,18.687500,18.487499,18.500000,13.975953,458188
2005-03-08,18.600000,18.674999,18.275000,18.424999,13.919296,600380
2005-03-09,18.424999,18.750000,18.412500,18.500000,13.975953,436732
2005-03-10,18.375000,18.575001,18.287500,18.387501,13.890966,498532
2005-03-11,18.575001,18.775000,18.450001,18.600000,14.051500,750996
2005-03-14,18.500000,18.725000,18.462500,18.650000,14.089272,428828
2005-03-15,18.737499,18.737499,18.387501,18.637501,14.079831,467428
2005-03-16,18.549999,18.587500,18.287500,18.462500,13.947626,592184
2005-03-17,18.400000,18.512501,18.325001,18.375000,13.881523,632556
2005-03-18,18.575001,18.575001,18.025000,18.525000,13.994840,323672
2005-03-21,18.737499,18.975000,18.462500,18.537500,14.004286,990968
2005-03-22,18.625000,18.625000,18.237499,18.350000,13.862636,1090816
2005-03-23,18.350000,18.487499,17.812500,18.037500,13.626556,1267624
2005-03-24,18.062500,18.299999,17.962500,18.250000,13.787089,567964
2005-03-25,18.250000,18.250000,18.250000,18.250000,13.787089,0
2005-03-28,18.250000,18.250000,18.250000,18.250000,13.787089,0
2005-03-29,18.075001,18.487499,18.075001,18.299999,13.824862,628400
2005-03-30,18.187500,18.250000,17.875000,18.025000,13.617112,867948
2005-03-31,17.912500,18.250000,17.825001,18.187500,13.739873,678532
2005-04-01,18.225000,18.600000,18.200001,18.549999,14.013727,612320
2005-04-04,18.387501,18.850000,18.325001,18.662500,14.098715,689168
2005-04-05,18.562500,18.799999,18.512501,18.674999,14.108159,327368
2005-04-06,18.650000,18.799999,18.525000,18.587500,14.042055,186004
2005-04-07,18.537500,18.725000,18.512501,18.525000,13.994840,491972
2005-04-08,18.587500,18.950001,18.575001,18.924999,14.297021,594512
2005-04-11,18.812500,18.862499,18.662500,18.712500,14.136488,300208
2005-04-12,18.600000,18.600000,18.400000,18.424999,13.919296,475004
2005-04-13,18.600000,19.025000,18.600000,18.975000,14.334797,1084400
2005-04-14,18.937500,19.250000,18.912500,19.250000,14.542547,783912
2005-04-15,18.975000,19.037500,18.662500,18.750000,14.164819,496000
2005-04-18,18.437500,18.674999,18.312500,18.325001,13.843751,626520
2005-04-19,18.150000,18.250000,17.375000,17.725000,13.390476,2668252
2005-04-20,18.075001,18.200001,17.825001,17.850000,13.484907,794404
2005-04-21,17.850000,17.850000,17.525000,17.525000,13.239383,957960
2005-04-22,17.750000,18.012501,17.537500,17.937500,13.551009,1087516
2005-04-25,18.112499,18.174999,18.000000,18.075001,13.654885,272728
2005-04-26,18.174999,18.174999,17.750000,17.850000,13.484907,507864
2005-04-27,17.750000,17.812500,17.337500,17.475000,13.201612,935632
2005-04-28,17.462500,17.487499,17.075001,17.125000,12.937201,968304
2005-04-29,17.025000,17.250000,17.025000,17.100000,12.918314,659076
2005-05-02,17.312500,17.587500,17.187500,17.475000,13.201612,384176
2005-05-03,17.500000,17.500000,17.075001,17.237499,13.022189,587828
2005-05-04,17.162500,17.575001,17.037500,17.325001,13.088294,711436
2005-05-05,17.325001,17.325001,17.325001,17.325001,13.088294,0
2005-05-06,17.450001,17.950001,17.437500,17.799999,13.447135,811548
2005-05-09,17.975000,18.125000,17.750000,18.125000,13.692660,587980
2005-05-10,18.125000,18.125000,17.825001,17.950001,13.560452,809440
2005-05-11,18.025000,18.200001,17.900000,18.125000,13.692660,590804
2005-05-12,18.174999,18.350000,18.037500,18.125000,13.692660,529352
2005-05-13,18.187500,18.375000,18.112499,18.375000,13.881523,580684
2005-05-16,18.375000,18.375000,18.375000,18.375000,13.881523,0
2005-05-17,18.275000,18.500000,18.275000,18.500000,13.975953,539800
2005-05-18,18.450001,18.575001,18.387501,18.575001,14.032615,349460
2005-05-19,18.500000,18.725000,18.500000,18.712500,14.136488,446384
2005-05-20,18.737499,18.825001,18.549999,18.825001,14.221477,313840
2005-05-23,18.837500,18.837500,18.512501,18.700001,14.127045,383792
2005-05-24,18.750000,18.837500,18.475000,18.700001,14.127045,406928
2005-05-25,18.549999,18.650000,18.424999,18.587500,14.042055,359060
2005-05-26,18.500000,18.825001,18.500000,18.750000,14.164819,378180
2005-05-27,18.637501,18.825001,18.637501,18.725000,14.145933,380212
2005-05-30,18.799999,18.799999,18.674999,18.687500,14.117602,167304
2005-05-31,18.762501,18.762501,18.412500,18.537500,14.004286,844400
2005-06-01,18.537500,18.825001,18.525000,18.825001,14.221477,527532
2005-06-02,18.537500,18.875000,18.537500,18.775000,14.183703,391856
2005-06-03,18.637501,19.000000,18.637501,18.799999,14.202590,362064
2005-06-06,18.887501,19.000000,18.687500,18.750000,14.164819,276660
2005-06-07,18.637501,18.950001,18.637501,18.862499,14.249805,294900
2005-06-08,18.750000,18.950001,18.700001,18.750000,14.164819,392528
2005-06-09,18.700001,18.850000,18.625000,18.687500,14.117602,363696
