Date,Open,High,Low,Close,Adj Close,Volume
1997-01-15,104.519997,105.585999,104.424004,105.101997,58.407448,377070000.0
1997-01-16,105.391998,106.408997,104.616997,106.408997,59.133774,406530000.0
1997-01-17,106.555,107.039001,106.458,107.039001,59.483887,389970000.0
1997-01-20,107.862,108.444,107.764999,108.200996,60.129627,369310000.0
1997-01-21,108.297997,108.347,106.893997,108.200996,60.129627,328930000.0
1997-01-22,108.588997,121.084999,108.444,115.612,64.2481,1074510000.0
1997-01-23,114.788002,117.791,114.642998,116.047997,64.490395,574240000.0
1997-01-24,114.401001,114.498001,112.463997,114.110001,63.41338,421630000.0
1997-01-27,114.545998,115.563004,114.207001,114.207001,63.4673,209650000.0
1997-01-28,114.498001,116.822998,114.158997,116.434998,64.705437,500760000.0
1997-01-29,116.144997,116.240997,114.595001,115.370003,64.113609,280090000.0
1997-01-30,116.240997,118.179001,116.0,116.240997,64.597618,486280000.0
1997-01-31,116.434998,122.053001,116.240997,121.036003,67.262321,387730000.0
1997-02-03,119.824997,121.569,117.694,118.566002,65.889694,337050000.0
1997-02-04,119.486,120.599998,118.954002,119.001999,66.131958,227240000.0
1997-02-05,119.001999,119.921997,116.531998,117.500999,65.297836,393830000.0
1997-02-06,116.387001,116.822998,114.691002,116.096001,64.517067,291230000.0
1997-02-07,117.112999,118.614998,115.853996,118.082001,65.620735,184390000.0
1997-02-10,118.517998,120.455002,118.179001,120.455002,66.939453,262750000.0
1997-02-11,120.455002,120.503998,118.663002,119.874001,66.616577,218600000.0
1997-02-12,120.890999,121.181999,120.406998,120.793999,67.127831,254410000.0
1997-02-13,121.569,122.973999,120.746002,120.746002,67.101158,311040000.0
1997-02-14,121.036003,122.635002,120.939003,121.763,67.666344,291450000.0
1997-02-17,121.957001,123.796997,121.860001,123.119003,68.419884,213110000.0
1997-02-18,123.942001,124.474998,121.763,121.763,67.666344,196570000.0
1997-02-19,122.538002,124.233002,122.538002,123.846001,68.823914,232800000.0
1997-02-20,123.505997,124.474998,122.635002,123.990997,68.90448,222790000.0
1997-02-21,123.264,123.602997,122.635002,123.361,68.554367,133050000.0
1997-02-24,122.538002,122.635002,118.179001,121.181999,67.343452,181090000.0
1997-02-25,122.295998,122.488998,121.327003,122.053001,67.827484,139880000.0
1997-02-26,121.860001,123.796997,121.424004,122.828003,68.258179,180720000.0
1997-02-27,123.022003,123.505997,121.666,122.053001,67.827484,109950000.0
1997-02-28,121.230003,121.617996,119.632004,120.261002,66.831642,146930000.0
1997-03-03,120.309998,120.552002,117.598,118.082001,65.620735,159220000.0
1997-03-04,119.438004,119.583,118.469002,118.760002,65.997505,186800000.0
1997-03-05,118.614998,119.583,117.985001,119.341003,66.320381,206980000.0
1997-03-06,120.987999,121.713997,120.599998,121.181999,67.343452,189350000.0
1997-03-07,120.843002,121.472,119.051003,121.472,67.504616,186080000.0
1997-03-10,122.247002,123.796997,122.150002,122.973999,68.339325,232810000.0
1997-03-11,123.990997,124.474998,122.053001,122.344002,67.989212,260850000.0
1997-03-12,121.860001,123.022003,120.793999,120.890999,67.18174,135690000.0
1997-03-13,119.921997,120.358002,117.985001,118.711998,65.970825,165630000.0
1997-03-14,117.258003,120.503998,115.757004,120.455002,66.939453,251720000.0
1997-03-17,119.535004,119.728996,117.791,118.082001,65.620735,121930000.0
1997-03-18,118.226997,118.614998,115.370003,116.047997,64.490395,178680000.0
1997-03-19,116.337997,117.015999,115.902,116.240997,64.597618,184910000.0
1997-03-20,115.950996,117.500999,115.273003,115.273003,64.059692,273470000.0
1997-03-21,116.434998,119.583,116.434998,119.486,66.400948,323720000.0
1997-03-24,119.921997,120.455002,118.566002,118.663002,65.943596,203000000.0
1997-03-25,118.179001,118.904999,117.646004,117.888,65.512909,165720000.0
1997-03-26,118.469002,120.406998,118.276001,119.195999,66.239799,206350000.0
1997-03-27,119.341003,120.599998,118.711998,120.552002,66.99334,130630000.0
1997-03-28,120.552002,120.552002,120.552002,120.552002,66.99334,0.0
1997-03-31,120.552002,120.552002,120.552002,120.552002,66.99334,0.0
1997-04-01,116.240997,116.774002,115.370003,115.514999,64.194191,214950000.0
1997-04-02,116.387001,116.822998,113.578003,113.578003,63.117756,233600000.0
1997-04-03,114.158997,115.757004,113.384003,113.528999,63.090515,240300000.0
1997-04-04,114.255997,115.079002,113.334999,113.334999,62.982712,149180000.0
1997-04-07,115.370003,118.663002,115.176003,118.179001,65.674622,166390000.0
1997-04-08,117.742996,118.469002,117.162003,117.694,65.405106,171770000.0
1997-04-09,118.954002,119.486,118.082001,119.341003,66.320381,149370000.0
1997-04-10,118.663002,120.018997,118.517998,119.535004,66.428192,141480000.0
1997-04-11,119.874001,120.406998,118.663002,118.663002,65.943596,154750000.0
1997-04-14,116.240997,117.452003,115.079002,115.563004,64.220871,332050000.0
1997-04-15,115.612,117.065002,114.207001,114.788002,63.790184,429580000.0
1997-04-16,115.273003,115.853996,114.110001,114.545998,63.655693,272080000.0
1997-04-17,115.370003,115.370003,113.093002,113.771004,63.22501,278610000.0
1997-04-18,111.398003,112.028,111.107002,111.445999,61.932949,378710000.0
1997-04-21,111.639999,115.563004,111.542999,115.273003,64.059692,270610000.0
1997-04-22,116.047997,117.112999,115.902,116.822998,64.921074,181880000.0
1997-04-23,118.226997,118.420998,117.209999,118.179001,65.674622,295240000.0
1997-04-24,119.051003,119.632004,118.517998,119.195999,66.239799,133270000.0
1997-04-25,118.566002,118.904999,116.822998,117.306999,65.190041,112930000.0
1997-04-28,117.936996,118.323997,117.549004,117.936996,65.540131,63550000.0
1997-04-29,118.323997,119.874001,118.323997,119.68,66.508759,142520000.0
1997-04-30,120.599998,120.793999,118.954002,120.599998,67.02002,212780000.0
1997-05-01,120.599998,120.599998,120.599998,120.599998,67.02002,0.0
1997-05-02,120.358002,121.569,119.971001,121.181999,67.343452,191460000.0
1997-05-05,122.538002,122.925003,121.957001,122.925003,68.31208,157050000.0
1997-05-06,123.699997,123.699997,122.732002,123.361,68.554367,204510000.0
1997-05-07,123.652,125.782997,123.602997,124.959,69.442429,179750000.0
1997-05-08,124.959,124.959,124.959,124.959,69.442429,0.0
1997-05-09,124.377998,124.765999,122.779999,122.828003,68.670334,157840000.0
1997-05-12,122.925003,123.652,121.907997,123.313004,68.941475,137940000.0
1997-05-13,124.233002,125.153,123.796997,125.008003,69.889122,210210000.0
1997-05-14,125.782997,126.219002,124.571999,125.734001,70.295006,196740000.0
1997-05-15,125.782997,128.059006,124.474998,127.865997,71.486954,256950000.0
1997-05-16,129.753998,131.110992,129.464005,130.723007,73.084259,311190000.0
1997-05-19,130.723007,130.723007,130.723007,130.723007,73.084259,0.0
1997-05-20,128.544006,129.319,127.283997,127.914001,71.513794,151440000.0
1997-05-21,128.834,130.772003,128.544006,129.996994,72.678368,189790000.0
1997-05-22,130.529007,130.723007,127.865997,128.639999,71.919685,128920000.0
1997-05-23,128.300995,129.319,127.091003,127.768997,71.432732,136140000.0
1997-05-26,130.964996,133.145004,125.928001,125.976997,70.430878,336760000.0
1997-05-27,124.571999,128.834,124.184998,127.817001,71.459564,342260000.0
1997-05-28,128.350006,128.834,123.505997,124.087997,69.374763,387010000.0
1997-05-29,123.022003,125.25,122.635002,123.796997,69.212074,166230000.0
1997-05-30,123.893997,123.990997,120.599998,121.860001,68.129158,205600000.0
1997-06-02,123.505997,124.862999,122.538002,124.620003,69.672211,171160000.0
1997-06-03,125.541,126.412003,124.620003,126.266998,70.593002,161120000.0
1997-06-04,127.380997,128.253006,126.606003,127.477997,71.270035,195080000.0
1997-06-05,127.865997,128.447006,127.042,127.43,71.243217,124480000.0
1997-06-06,127.43,129.414993,127.042,128.591995,71.892845,131030000.0
1997-06-09,129.608994,129.802994,127.333,127.333,71.188988,168120000.0
1997-06-10,126.897003,127.574997,126.557999,127.139,71.080521,147750000.0
1997-06-11,126.751999,127.283997,125.734001,126.363998,70.647217,126250000.0
1997-06-12,127.333,127.333,126.025002,126.654999,70.809921,109180000.0
1997-06-13,126.994003,127.186996,125.734001,126.316002,70.620399,122790000.0
1997-06-16,126.654999,126.654999,124.862999,125.444,70.132881,114670000.0
1997-06-17,125.831001,125.831001,123.699997,124.474998,69.591133,182610000.0
1997-06-18,124.377998,125.782997,123.070999,124.377998,69.536903,176830000.0
1997-06-19,125.782997,126.994003,125.202003,125.588997,70.213936,222120000.0
1997-06-20,127.574997,129.222,126.994003,128.300995,71.730156,322960000.0
1997-06-23,128.544006,131.352997,128.397995,130.772003,73.111641,298310000.0
1997-06-24,129.899994,131.546005,129.608994,130.675003,73.057419,325740000.0
1997-06-25,131.740005,131.837006,129.125,130.626007,73.030029,196070000.0
1997-06-26,130.820007,131.498001,129.464005,130.820007,73.138496,139130000.0
1997-06-27,130.384003,130.675003,129.561005,130.093002,72.732033,108940000.0
1997-06-30,130.964996,131.110992,127.042,127.914001,71.513794,222390000.0
1997-07-01,128.544006,128.882996,127.477997,128.834,72.028145,97040000.0
1997-07-02,129.125,129.511993,127.865997,128.834,72.028145,85770000.0
1997-07-03,129.561005,130.384003,128.931,129.996994,72.678368,198660000.0
1997-07-04,130.238998,133.0,130.238998,132.225006,73.923981,249000000.0
1997-07-07,132.128006,135.662994,132.031006,135.662994,75.846062,347310000.0
1997-07-08,137.940002,142.201996,136.776993,141.281998,78.987556,583170000.0
1997-07-09,142.927994,145.205002,141.136002,141.910995,79.339195,293800000.0
1997-07-10,140.942993,141.766006,137.212997,139.490005,77.98568,219920000.0
1997-07-11,140.554993,140.893997,136.632004,137.309998,76.766876,160410000.0
1997-07-14,137.552002,139.973999,137.552002,138.376007,77.362869,148910000.0
1997-07-15,139.731995,140.893997,137.940002,139.731995,78.120987,231880000.0
1997-07-16,141.718002,143.557999,141.427002,143.460999,80.205765,237930000.0
1997-07-17,144.235992,144.477997,141.572006,141.572006,79.149681,212180000.0
1997-07-18,140.554993,141.427002,138.037003,138.617996,77.498169,171550000.0
1997-07-21,137.067993,137.988007,135.712006,137.212997,76.712669,172560000.0
1997-07-22,139.005005,139.393005,138.134003,138.811996,77.606613,142170000.0
1997-07-23,141.669006,143.268005,139.731995,140.604004,78.608498,175350000.0
1997-07-24,141.621002,144.332993,140.360992,142.880005,79.880951,180380000.0
1997-07-25,144.139008,144.817001,142.589005,142.880005,79.880951,153430000.0
1997-07-28,143.171005,144.139008,142.201996,143.703003,80.34108,103200000.0
1997-07-29,143.848999,144.235992,139.925995,141.766006,79.258141,147840000.0
1997-07-30,143.268005,144.285004,141.960007,142.880005,79.880951,120070000.0
1997-07-31,142.395996,143.218994,140.942993,141.669006,79.203903,105920000.0
1997-08-01,141.669006,141.669006,141.669006,141.669006,79.203903,0.0
1997-08-04,141.669006,141.669006,137.649002,138.134003,77.227554,171010000.0
1997-08-05,140.070999,140.070999,136.679993,138.520996,77.443924,189620000.0
1997-08-06,139.005005,140.701004,138.666,139.682999,78.093582,143080000.0
1997-08-07,140.457993,142.298996,140.167999,141.910995,79.339195,92520000.0
1997-08-08,141.233002,142.589005,138.666,140.651993,78.635345,117190000.0
1997-08-11,138.714996,140.457993,138.326996,138.569,77.470779,101440000.0
1997-08-12,139.537994,139.731995,136.195999,136.195999,76.144073,146180000.0
1997-08-13,135.518005,136.584,133.192993,133.386993,74.573631,227630000.0
1997-08-14,133.095993,133.871002,129.319,129.705994,72.515678,251640000.0
1997-08-15,129.802994,132.128006,126.122002,129.076004,72.16346,361770000.0
1997-08-18,124.959,130.675003,123.990997,128.979004,72.109215,334170000.0
1997-08-19,131.740005,133.192993,130.578003,131.740005,73.65284,248980000.0
1997-08-20,134.645996,134.645996,131.886002,133.095993,74.410942,273660000.0
1997-08-21,133.968002,136.487,133.871002,134.501007,75.196457,175290000.0
1997-08-22,133.0,133.434998,130.044998,130.287003,72.840485,159150000.0
1997-08-25,131.740005,132.612,129.996994,130.772003,73.111641,125710000.0
1997-08-26,130.772003,131.061996,127.671997,128.059006,71.594864,137770000.0
1997-08-27,126.897003,130.384003,126.703003,129.270004,72.271912,112660000.0
1997-08-28,127.768997,127.768997,122.053001,122.053001,68.237045,416250000.0
1997-08-29,121.084999,122.053001,120.018997,121.569,67.966461,284130000.0
1997-09-01,122.828003,124.862999,122.053001,124.087997,69.374763,132110000.0
1997-09-02,125.685997,127.236,124.668999,127.186996,71.107346,179240000.0
1997-09-03,128.156006,129.125,127.236,128.639999,71.919685,150960000.0
1997-09-04,127.865997,128.591995,126.412003,128.059006,71.594864,120530000.0
1997-09-05,128.108002,131.886002,127.961998,130.529007,72.975792,173360000.0
1997-09-08,129.561005,130.481003,128.834,129.705994,72.515678,131680000.0
1997-09-09,129.125,129.802994,126.460999,127.091003,71.05368,125650000.0
1997-09-10,128.059006,128.494995,125.008003,125.444,70.132881,146560000.0
1997-09-11,124.911003,124.911003,122.053001,122.925003,68.724556,212640000.0
1997-09-12,123.216003,124.087997,121.860001,123.022003,68.778793,142940000.0
1997-09-15,124.765999,124.959,121.860001,122.585999,68.535042,98830000.0
1997-09-16,122.053001,125.153,121.375,124.959,69.861725,149140000.0
1997-09-17,125.928001,128.350006,125.444,127.091003,71.05368,152450000.0
1997-09-18,127.091003,129.802994,126.266998,129.270004,72.271912,132880000.0
1997-09-19,128.931,130.044998,127.671997,129.802994,72.569901,201890000.0
1997-09-22,130.093002,130.529007,128.591995,130.529007,72.975792,173800000.0
1997-09-23,129.996994,130.287003,127.865997,129.511993,72.407204,186940000.0
1997-09-24,128.834,131.207001,128.350006,130.432999,72.922119,174750000.0
1997-09-25,130.529007,130.964996,127.477997,127.477997,71.270035,134450000.0
1997-09-26,126.703003,128.785995,126.266998,128.737,71.973907,120690000.0
1997-09-29,129.076004,129.511993,126.557999,126.557999,70.755699,105450000.0
1997-09-30,127.671997,128.205002,124.959,124.959,69.861725,165190000.0
1997-10-01,124.233002,129.705994,123.990997,128.834,72.028145,220270000.0
1997-10-02,130.432999,130.867996,129.705994,130.141998,72.759422,168160000.0
1997-10-03,130.578003,132.225006,128.494995,131.934006,73.761299,152710000.0
1997-10-06,131.158997,131.158997,128.834,129.222,72.245056,147480000.0
1997-10-07,129.899994,130.481003,126.509003,127.380997,71.21582,187510000.0
1997-10-08,128.834,129.028,126.460999,126.848,70.917839,142230000.0
1997-10-09,126.316002,128.591995,125.153,125.541,70.187111,199280000.0
1997-10-10,125.394997,127.333,124.087997,124.717003,69.726425,223720000.0
1997-10-13,125.638,126.412003,124.765999,125.638,70.241333,172200000.0
1997-10-14,123.990997,124.330002,122.876999,124.087997,69.374763,269710000.0
1997-10-15,123.022003,123.070999,121.472,122.198997,68.318672,231580000.0
1997-10-16,121.810997,122.876999,121.278,122.828003,68.670334,199440000.0
1997-10-17,121.375,122.441002,120.115997,121.375,67.858002,258850000.0
1997-10-20,120.890999,124.184998,120.406998,123.505997,69.049385,190110000.0
1997-10-21,124.087997,125.782997,123.990997,125.056,69.915962,231630000.0
1997-10-22,125.928001,126.122002,123.022003,123.313004,68.941475,187960000.0
1997-10-23,121.569,121.810997,118.711998,119.632004,66.883514,240390000.0
1997-10-24,121.036003,121.278,119.68,120.165001,67.181503,130130000.0
1997-10-27,118.372002,119.971001,116.725998,117.598,65.746353,240070000.0
1997-10-28,107.039001,121.084999,105.585999,119.438004,66.775063,731130000.0
1997-10-29,120.987999,120.987999,115.853996,119.824997,66.991425,359270000.0
1997-10-30,117.403999,119.147003,115.417999,116.774002,65.28569,144670000.0
1997-10-31,116.337997,121.084999,116.337997,119.195999,66.639763,117180000.0
1997-11-03,120.503998,122.925003,120.503998,122.247002,68.34552,101600000.0
1997-11-04,121.666,124.233002,121.084999,121.666,68.020691,211010000.0
1997-11-05,122.925003,123.410004,122.101997,122.925003,68.724556,96800000.0
1997-11-06,122.247002,122.585999,121.617996,122.198997,68.318672,67970000.0
1997-11-07,120.503998,120.599998,118.276001,118.904999,66.477074,165270000.0
1997-11-10,119.68,120.068001,119.147003,119.341003,66.720833,80110000.0
1997-11-11,118.663002,119.921997,118.663002,119.921997,67.045662,84370000.0
1997-11-12,119.147003,119.535004,118.711998,119.051003,66.558701,118890000.0
1997-11-13,119.147003,121.036003,118.904999,119.921997,67.045662,156300000.0
1997-11-14,121.375,121.860001,120.212997,120.503998,67.371048,166230000.0
1997-11-17,122.828003,123.216003,122.053001,123.022003,68.778793,168310000.0
1997-11-18,123.313004,124.184998,122.779999,123.602997,69.103622,123570000.0
1997-11-19,123.361,123.990997,123.119003,123.505997,69.049385,90020000.0
1997-11-20,124.474998,124.765999,123.796997,124.233002,69.455833,188290000.0
1997-11-21,125.299004,125.928001,124.474998,125.153,69.9702,220690000.0
1997-11-24,124.233002,124.814003,122.779999,123.749001,69.185249,106720000.0
1997-11-25,123.458,124.330002,122.247002,122.247002,68.34552,121280000.0
1997-11-26,121.230003,122.441002,120.165001,121.036003,67.668472,247370000.0
1997-11-27,122.828003,123.893997,121.860001,123.264,68.914078,127400000.0
1997-11-28,123.458,124.474998,122.925003,123.602997,69.103622,81380000.0
1997-12-01,124.959,126.122002,124.620003,125.831001,70.349236,113090000.0
1997-12-02,125.976997,126.848,125.299004,125.928001,70.403481,188670000.0
1997-12-03,125.831001,127.817001,124.814003,126.316002,70.620399,125510000.0
1997-12-04,127.380997,130.481003,127.091003,129.899994,72.624123,218260000.0
1997-12-05,130.529007,132.417999,129.319,132.225006,73.923981,285640000.0
1997-12-08,132.660004,133.095993,131.110992,131.110992,73.301163,127500000.0
1997-12-09,130.917007,131.740005,127.914001,128.834,72.028145,134800000.0
1997-12-10,127.574997,128.834,126.316002,126.897003,70.945229,124920000.0
1997-12-11,125.25,126.703003,124.862999,126.266998,70.593002,142390000.0
1997-12-12,126.848,128.447006,126.266998,126.897003,70.945229,115280000.0
1997-12-15,127.43,128.979004,127.236,127.236,71.134743,99420000.0
1997-12-16,128.447006,130.675003,128.059006,129.608994,72.461426,131600000.0
1997-12-17,130.384003,131.061996,129.511993,130.772003,73.111641,167180000.0
1997-12-18,131.546005,133.0,131.352997,132.709,74.194588,213840000.0
1997-12-19,130.481003,132.225006,129.899994,131.061996,73.273773,262160000.0
1997-12-22,131.255997,132.225006,130.772003,131.981995,73.788116,114630000.0
1997-12-23,132.225006,134.453003,131.546005,134.065002,74.952682,205640000.0
1997-12-24,134.404007,135.615005,134.113007,135.276001,75.62973,98190000.0
1997-12-25,135.276001,135.276001,135.276001,135.276001,75.62973,0.0
1997-12-26,135.276001,135.276001,135.276001,135.276001,75.62973,0.0
1997-12-29,135.856995,138.520996,135.759995,138.473007,77.417107,174800000.0
1997-12-30,138.908005,139.973999,137.843002,139.490005,77.98568,148910000.0
1997-12-31,139.925995,140.845993,138.811996,140.507004,78.554268,133630000.0
1998-01-01,140.507004,140.507004,140.507004,140.507004,78.554268,0.0
1998-01-02,140.507004,140.507004,140.507004,140.507004,78.554268,0.0
1998-01-05,141.281998,142.347,141.039993,141.863007,79.312363,180430000.0
1998-01-06,141.039993,142.686005,140.604004,141.669006,79.203903,185430000.0
1998-01-07,140.554993,144.091003,140.554993,142.007996,79.39341,290350000.0
1998-01-08,143.848999,144.188004,138.714996,139.973999,78.256271,289960000.0
1998-01-09,139.296005,139.393005,136.001999,137.455002,76.847946,218510000.0
1998-01-12,133.192993,135.421005,132.903,135.130997,75.54866,278580000.0
1998-01-13,137.164993,138.037003,136.632004,136.776993,76.468903,145950000.0
