Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,36.890709,37.138630,35.948605,35.998192,18.490278,2495336
2000-04-17,35.056087,36.047775,34.510662,35.750271,18.362936,4107405
2000-04-18,36.394863,37.684055,36.295696,37.436134,19.228868,4497296
2000-04-19,37.684055,38.031147,37.436134,37.684055,19.356211,3965722
2000-04-20,37.684055,38.427822,37.485718,37.535305,19.279808,2634579
2000-04-21,37.535305,37.535305,37.535305,37.535305,19.279808,0
2000-04-24,37.535305,37.535305,37.535305,37.535305,19.279808,0
2000-04-25,37.931976,38.427822,37.684055,38.328651,19.687307,2979794
2000-04-26,38.874081,39.022831,38.477406,38.526989,19.789183,5328734
2000-04-27,38.328651,38.973248,37.386551,38.130314,19.585432,4511076
2000-04-28,38.378235,38.626160,37.733643,38.378235,19.712774,2735286
2000-05-01,38.378235,38.378235,38.378235,38.378235,19.712774,0
2000-05-02,38.576572,38.923664,38.179897,38.874081,19.967461,2727623
2000-05-03,38.725327,39.122002,38.328651,38.477406,19.763714,2240422
2000-05-04,38.774910,39.022831,38.378235,38.526989,19.789183,1575257
2000-05-05,38.874081,38.874081,38.378235,38.675743,19.865591,1913368
2000-05-08,38.774910,38.824493,37.981564,38.675743,19.865591,1978323
2000-05-09,38.774910,39.022831,38.378235,38.477406,19.763714,2017973
2000-05-10,38.576572,39.221169,37.684055,37.684055,19.356211,3220682
2000-05-11,37.485718,39.469090,37.287380,39.419506,20.247618,3518952
2000-05-12,39.568260,39.667427,39.022831,39.667427,20.374964,2861561
2000-05-15,39.667427,40.361607,39.419506,40.064102,20.578712,3981659
2000-05-16,40.361607,40.510361,40.064102,40.460777,20.782465,3460400
2000-05-17,40.510361,40.559944,39.915348,40.460777,20.782465,3328357
2000-05-18,40.262440,42.444149,40.262440,42.444149,21.801214,9389491
2000-05-19,42.642487,42.692070,41.749969,42.047474,21.597460,4644344
2000-05-22,42.146641,42.444149,41.551632,41.650799,21.393711,3794004
2000-05-23,42.245811,42.344978,41.749969,42.146641,21.648396,3873137
2000-05-24,41.948303,42.444149,40.807865,41.402878,21.266361,4704040
2000-05-25,41.452461,42.840820,41.303707,42.840820,22.004955,5170715
2000-05-26,42.642487,42.692070,41.948303,42.543316,21.852146,4366993
2000-05-29,42.741653,42.989574,42.196224,42.444149,21.801214,2762906
2000-05-30,42.543316,42.543316,39.766598,40.064102,20.578712,7735404
2000-05-31,40.460777,41.601215,40.411194,41.551632,21.342773,4698827
2000-06-01,40.460777,41.601215,40.411194,41.551632,21.342773,5622759
2000-06-02,41.749969,41.849136,40.609528,40.857452,20.986212,4698116
2000-06-05,41.154957,41.254124,40.262440,41.055786,21.088085,2403654
2000-06-06,41.055786,41.204540,40.609528,40.708698,20.909805,2122083
2000-06-07,41.055786,41.204540,40.212856,40.411194,20.756996,2518605
2000-06-08,40.510361,40.708698,39.865765,40.064102,20.578712,3386501
2000-06-09,39.915348,40.559944,39.617844,39.766598,20.425900,2225125
2000-06-12,39.766598,39.766598,39.766598,39.766598,20.425900,0
2000-06-13,39.865765,40.163273,39.270752,39.419506,20.247618,2577268
2000-06-14,39.568260,40.064102,39.171585,39.717010,20.400431,5761840
2000-06-15,40.064102,40.460777,39.171585,39.171585,20.120275,5647631
2000-06-16,39.617844,39.865765,39.171585,39.865765,20.476835,9347351
2000-06-19,39.667427,39.865765,39.171585,39.369923,20.222149,3638380
2000-06-20,40.064102,40.113686,39.568260,39.717010,20.400431,3762068
2000-06-21,39.816181,39.865765,38.675743,38.675743,19.865591,3602487
2000-06-22,38.973248,39.022831,37.981564,38.427822,19.738243,4058322
2000-06-23,38.378235,39.320339,38.378235,38.675743,19.865591,2671995
2000-06-26,39.072414,39.964931,38.874081,39.964931,20.527773,2869568
2000-06-27,40.163273,40.262440,39.221169,39.617844,20.349489,2310394
2000-06-28,39.667427,40.113686,39.419506,39.617844,20.349489,1938835
2000-06-29,40.460777,40.460777,38.774910,38.923664,19.992931,3156821
2000-06-30,39.072414,39.469090,38.725327,38.725327,19.891056,2424376
2000-07-03,38.973248,39.122002,38.328651,38.328651,19.687307,3128087
2000-07-04,38.526989,39.072414,38.378235,38.526989,19.789183,3062603
2000-07-05,38.626160,39.122002,38.477406,38.675743,19.865591,3471452
2000-07-06,38.675743,39.022831,38.130314,38.229485,19.636372,3151810
2000-07-07,38.477406,38.824493,38.130314,38.576572,19.814650,3638456
2000-07-10,38.774910,39.022831,38.576572,39.022831,20.043865,2048612
2000-07-11,39.122002,39.766598,38.923664,39.221169,20.145744,3388845
2000-07-12,39.320339,40.510361,39.270752,40.262440,20.680590,3691063
2000-07-13,40.510361,40.956619,39.915348,40.659115,20.884335,3429882
2000-07-14,40.956619,41.154957,40.163273,40.956619,21.037149,3019888
2000-07-17,40.907036,41.254124,40.857452,41.204540,21.164490,2093344
2000-07-18,41.303707,41.402878,40.758282,41.006203,21.062614,2727703
2000-07-19,41.055786,41.452461,40.361607,41.452461,21.291832,3602582
2000-07-20,41.254124,41.402878,39.320339,39.915348,20.502304,8596675
2000-07-21,40.163273,40.212856,38.675743,38.824493,19.941990,8462434
2000-07-24,39.320339,39.320339,38.824493,39.270752,20.171207,3120550
2000-07-25,39.419506,40.064102,39.122002,39.419506,20.247618,3643175
2000-07-26,39.419506,39.766598,39.221169,39.419506,20.247618,2785464
2000-07-27,39.469090,39.766598,38.824493,38.824493,19.941990,3022081
2000-07-28,39.072414,39.171585,38.675743,38.675743,19.865591,1775839
2000-07-31,38.824493,39.469090,38.477406,39.469090,20.273088,3341285
2000-08-01,39.469090,39.469090,39.469090,39.469090,20.273088,0
2000-08-02,39.617844,39.617844,38.576572,39.072414,20.069338,4363917
2000-08-03,38.973248,38.973248,37.882393,37.931976,19.483561,4026285
2000-08-04,38.130314,38.526989,37.981564,38.378235,19.712774,2980263
2000-08-07,38.576572,38.973248,38.477406,38.725327,19.891056,2485031
2000-08-08,38.774910,39.122002,38.675743,38.774910,19.916523,2534512
2000-08-09,39.122002,39.320339,38.973248,39.122002,20.094805,2919629
2000-08-10,39.270752,39.568260,38.675743,38.675743,19.865591,2523193
2000-08-11,38.675743,38.824493,38.080730,38.328651,19.687307,3117656
2000-08-14,38.626160,39.766598,38.626160,39.270752,20.171207,4912478
2000-08-15,39.766598,39.816181,39.369923,39.419506,20.247618,3306072
2000-08-16,39.469090,39.816181,39.270752,39.816181,20.451365,2505597
2000-08-17,39.915348,40.411194,39.667427,39.915348,20.502304,3299745
2000-08-18,40.014519,40.460777,39.717010,39.816181,20.451365,4332693
2000-08-21,40.113686,40.262440,39.617844,40.064102,20.578712,2185919
2000-08-22,40.262440,40.510361,39.915348,40.014519,20.553246,2721250
2000-08-23,40.113686,40.163273,39.469090,39.667427,20.374964,2569130
2000-08-24,39.766598,39.964931,39.369923,39.469090,20.273088,2306380
2000-08-25,39.766598,39.865765,39.072414,39.171585,20.120275,2529591
2000-08-28,39.270752,39.469090,39.072414,39.369923,20.222149,1420409
2000-08-29,39.667427,39.667427,39.171585,39.369923,20.222149,2045990
2000-08-30,39.518677,39.617844,38.774910,38.824493,19.941990,1537548
2000-08-31,38.874081,39.072414,38.576572,38.675743,19.865591,2361085
2000-09-01,39.022831,39.171585,38.626160,38.675743,19.865591,2746525
2000-09-04,38.675743,38.973248,38.130314,38.477406,19.763714,2643312
2000-09-05,38.725327,38.923664,38.378235,38.477406,19.763714,2127448
2000-09-06,38.477406,38.576572,37.981564,38.229485,19.636372,3382956
2000-09-07,38.179897,38.179897,36.494034,37.832809,19.432619,7618855
2000-09-08,37.882393,38.080730,35.849438,35.948605,18.464809,9846617
2000-09-11,36.295696,36.494034,35.551933,35.700684,18.337465,6199297
2000-09-12,35.700684,35.750271,35.254425,35.551933,18.261059,3905456
2000-09-13,35.799854,36.345280,35.452763,35.502350,18.235590,5164433
2000-09-14,35.700684,35.700684,35.056087,35.254425,18.108246,4858131
2000-09-15,35.155258,35.750271,35.105675,35.353596,18.159185,8314791
2000-09-18,35.353596,35.601517,34.709000,34.709000,17.828093,3724763
2000-09-19,34.510662,34.907337,32.031448,32.031448,16.452782,19441608
2000-09-20,33.221470,33.221470,32.180202,32.527290,16.707466,14426596
2000-09-21,32.923965,33.568562,32.725628,33.419807,17.165901,10184239
2000-09-22,33.419807,34.262741,33.023132,33.915649,17.420593,6886350
2000-09-25,34.014820,34.411495,33.915649,34.163570,17.547934,3369313
2000-09-26,34.213158,34.262741,33.271053,33.518974,17.216839,3043580
2000-09-27,33.717316,34.163570,33.469391,33.618145,17.267776,2141787
2000-09-28,33.568562,33.667728,33.171886,33.271053,17.089495,2358080
2000-09-29,33.469391,33.915649,33.320641,33.320641,17.114971,3128536
2000-10-02,33.518974,34.262741,33.419807,34.113987,17.522465,2275781
2000-10-03,34.312325,34.808167,34.163570,34.312325,17.624344,2957731
2000-10-04,34.510662,34.609833,33.915649,34.510662,17.726219,2776812
2000-10-05,33.717316,35.006504,33.717316,34.510662,17.726219,3667790
2000-10-06,34.609833,34.758583,34.461079,34.560246,17.751684,2126187
2000-10-09,34.659416,34.659416,33.618145,33.915649,17.420593,2672530
2000-10-10,34.312325,34.361908,33.866066,34.312325,17.624344,2501730
2000-10-11,34.113987,34.113987,33.320641,33.320641,17.114971,2796344
2000-10-12,33.618145,34.113987,32.824795,33.023132,16.962156,1960298
2000-10-13,33.221470,33.469391,32.824795,33.023132,16.962156,2356230
2000-10-16,33.568562,33.816483,32.725628,32.725628,16.809345,2681625
2000-10-17,32.973549,33.221470,32.081032,32.081032,16.478249,3001586
2000-10-18,31.981865,32.031448,29.899324,31.138931,15.994345,5608999
2000-10-19,31.733942,32.378536,31.535604,31.981865,16.427311,5475252
2000-10-20,32.428123,33.023132,31.733942,31.733942,16.299969,5934425
2000-10-23,32.378536,32.923965,31.981865,32.428123,16.656532,3803382
2000-10-24,32.477707,33.072720,32.130615,32.923965,16.911217,4185015
2000-10-25,31.833111,32.576874,30.048077,30.494335,15.663248,17185394
2000-10-26,30.791842,31.436436,29.899324,30.097660,15.459501,14935654
2000-10-27,30.543919,31.089346,30.196829,30.791842,15.816066,6262069
2000-10-30,31.287683,31.535604,30.742256,30.742256,15.790594,4205455
2000-10-31,30.940594,32.576874,30.940594,31.684359,16.274502,11590315
2000-11-01,32.130615,32.279369,31.783525,32.229786,16.554655,4987386
2000-11-02,32.527290,33.221470,32.328953,33.221470,17.064032,4957296
2000-11-03,33.469391,33.816483,32.824795,33.221470,17.064032,4752831
2000-11-06,33.717316,34.113987,33.320641,34.113987,17.522465,4618292
2000-11-07,34.312325,34.361908,33.072720,33.122303,17.013098,4402942
2000-11-08,33.370224,33.370224,32.626457,32.973549,16.936686,4262968
2000-11-09,33.023132,33.518974,32.725628,33.271053,17.089495,3297400
2000-11-10,33.122303,33.122303,31.585190,31.981865,16.427311,6025376
2000-11-13,31.932280,32.527290,31.634773,32.229786,16.554655,2318526
2000-11-14,32.378536,33.221470,32.378536,33.023132,16.962156,3813662
2000-11-15,33.221470,33.320641,32.428123,32.527290,16.707466,2759624
2000-11-16,32.626457,33.122303,32.428123,33.023132,16.962156,2006099
2000-11-17,33.122303,33.221470,32.576874,33.122303,17.013098,3777855
2000-11-20,33.122303,33.518974,32.973549,33.122303,17.013098,1499290
2000-11-21,32.923965,33.419807,32.676044,32.973549,16.936686,1950078
2000-11-22,32.923965,33.271053,32.180202,32.328953,16.605591,3476771
2000-11-23,32.428123,32.477707,31.833111,32.279369,16.580128,3217188
2000-11-24,32.428123,32.428123,31.882694,32.328953,16.605591,1634711
2000-11-27,32.527290,33.122303,32.527290,32.973549,16.936686,2866452
2000-11-28,33.072720,33.122303,32.378536,32.527290,16.707466,1815348
2000-11-29,32.576874,32.626457,31.932280,32.081032,16.478249,3368950
2000-11-30,31.981865,32.031448,31.287683,31.337269,16.096218,3260806
2000-12-01,31.634773,32.229786,31.535604,31.783525,16.325438,2252150
2000-12-04,31.733942,31.833111,31.138931,31.634773,16.249031,1687933
2000-12-05,31.733942,32.378536,31.585190,32.378536,16.631062,3795401
2000-12-06,32.626457,33.618145,32.477707,32.923965,16.911217,7484987
2000-12-07,32.923965,33.419807,32.824795,33.122303,17.013098,3500877
2000-12-08,32.923965,33.568562,32.824795,33.122303,17.013098,2278731
2000-12-11,33.518974,34.312325,33.320641,33.766899,17.344187,5144240
2000-12-12,33.915649,34.312325,33.915649,34.163570,17.547934,3335391
2000-12-13,34.213158,34.411495,33.816483,33.915649,17.420593,3064186
2000-12-14,33.915649,33.915649,33.221470,33.370224,17.140436,2808873
2000-12-15,32.923965,33.122303,32.527290,32.725628,16.809345,4627847
2000-12-18,32.874382,33.816483,32.725628,33.667728,17.293251,3597677
2000-12-19,33.717316,33.816483,33.171886,33.717316,17.318718,2657883
2000-12-20,33.419807,33.667728,32.626457,32.676044,16.783876,2408878
2000-12-21,32.527290,32.775211,32.279369,32.428123,16.656532,1698088
2000-12-22,32.626457,33.072720,32.527290,33.072720,16.987627,2001445
2000-12-25,33.072720,33.072720,33.072720,33.072720,16.987627,0
2000-12-26,33.072720,33.072720,33.072720,33.072720,16.987627,0
2000-12-27,33.320641,33.667728,33.320641,33.568562,17.242313,1534362
2000-12-28,33.618145,34.312325,33.518974,34.312325,17.624344,1785046
2000-12-29,34.262741,34.461079,34.014820,34.262741,17.598871,944790
2001-01-01,34.262741,34.262741,34.262741,34.262741,17.598871,0
2001-01-02,34.262741,34.262741,34.262741,34.262741,17.598871,0
2001-01-03,33.320641,33.370224,32.031448,32.328953,16.605591,6135789
2001-01-04,33.518974,33.816483,33.221470,33.618145,17.267776,6386862
2001-01-05,33.717316,34.213158,33.618145,34.064404,17.496998,4163617
2001-01-08,34.113987,34.510662,33.766899,34.510662,17.726219,3429156
2001-01-09,34.709000,35.304012,34.560246,35.204842,18.082775,9055424
2001-01-10,35.155258,35.204842,34.560246,34.808167,17.879026,3044684
2001-01-11,35.105675,35.105675,31.981865,33.221470,17.064032,16132838
2001-01-12,33.618145,33.618145,32.279369,32.824795,16.860281,7552473
2001-01-15,32.923965,33.221470,32.775211,32.874382,16.885752,2201569
2001-01-16,32.775211,32.923965,32.576874,32.626457,16.758404,2406362
2001-01-17,32.973549,33.320641,32.328953,33.271053,17.089495,3776912
2001-01-18,33.023132,33.271053,32.824795,32.923965,16.911217,2412599
2001-01-19,32.923965,33.122303,32.428123,32.626457,16.758404,3335764
2001-01-22,32.725628,32.973549,32.527290,32.626457,16.758404,2693081
2001-01-23,32.527290,32.725628,32.428123,32.626457,16.758404,2433462
2001-01-24,32.676044,32.725628,31.733942,32.279369,16.580128,6033332
2001-01-25,32.130615,32.527290,31.932280,32.378536,16.631062,3275407
2001-01-26,32.229786,32.527290,31.981865,32.328953,16.605591,2468740
2001-01-29,32.229786,32.328953,31.684359,32.180202,16.529188,3369051
2001-01-30,32.279369,32.279369,31.932280,32.130615,16.503717,2416839
2001-01-31,32.130615,32.477707,32.081032,32.328953,16.605591,2586913
2001-02-01,32.378536,32.676044,31.634773,31.783525,16.325438,5423956
2001-02-02,31.833111,32.328953,31.783525,32.130615,16.503717,2406387
2001-02-05,32.081032,32.527290,31.882694,32.180202,16.529188,3096550
2001-02-06,32.328953,32.477707,32.180202,32.378536,16.631062,2440823
2001-02-07,32.378536,32.378536,31.733942,31.932280,16.401846,2740399
2001-02-08,32.031448,32.081032,30.791842,30.940594,15.892469,4870948
2001-02-09,30.940594,31.138931,30.196829,30.643087,15.739658,6684834
2001-02-12,30.295998,31.039762,30.097660,31.039762,15.943407,5700838
2001-02-13,29.353895,30.048077,28.312626,28.411795,14.593568,24225830
2001-02-14,27.767199,28.015121,26.825098,27.172188,13.956851,23437309
2001-02-15,27.568863,28.312626,27.073019,28.312626,14.542631,10795169
2001-02-16,27.915953,28.064705,26.725929,27.172188,13.956851,10034338
2001-02-19,27.221771,27.816784,26.378839,26.577175,13.651225,11370472
2001-02-20,26.676346,26.825098,25.734243,26.279671,13.498410,14321220
2001-02-21,26.230085,26.924267,26.230085,26.775515,13.753099,6092600
2001-02-22,26.825098,27.370525,26.626760,27.172188,13.956851,5110348
2001-02-23,27.370525,28.114288,27.271357,27.767199,14.262472,8897834
2001-02-26,28.114288,28.213457,27.816784,28.163874,14.466223,5050334
2001-02-27,28.362211,28.610132,27.866367,27.965536,14.364350,5321822
2001-02-28,27.866367,28.114288,27.420109,28.064705,14.415286,4459704
2001-03-01,27.816784,27.866367,26.725929,26.874681,13.804035,7112092
2001-03-02,26.775515,27.420109,26.478008,26.874681,13.804035,4956046
2001-03-05,27.073019,27.866367,26.924267,27.866367,14.313413,2910276
2001-03-06,27.965536,28.213457,27.767199,28.163874,14.466223,2874111
2001-03-07,28.114288,28.411795,27.866367,28.263042,14.517160,2433038
2001-03-08,27.717615,28.163874,27.370525,27.965536,14.364350,3943426
2001-03-09,28.015121,28.064705,27.420109,27.568863,14.160597,4209105
2001-03-12,27.320942,27.320942,26.527592,27.073019,13.905910,4280494
2001-03-13,26.577175,27.172188,26.527592,26.973850,13.854975,3372555
2001-03-14,27.370525,27.469694,25.684658,26.577175,13.651225,6187071
2001-03-15,26.775515,27.221771,26.378839,27.023436,13.880438,4188993
2001-03-16,27.172188,27.221771,26.081333,26.279671,13.498410,7284324
2001-03-19,26.478008,26.478008,25.585491,25.585491,13.141849,3595736
2001-03-20,25.734243,25.734243,24.395468,24.643389,12.657944,6112980
2001-03-21,24.395468,24.742558,23.998795,24.296299,12.479664,5177819
2001-03-22,24.395468,24.395468,22.412096,22.709602,11.664664,9035024
2001-03-23,23.354198,23.899626,23.056692,23.453365,12.046696,6387270
2001-03-26,23.304613,24.197130,23.007109,23.998795,13.719063,5618796
2001-03-27,23.651705,24.197130,23.453365,23.800455,13.605682,6848530
2001-03-28,24.097961,24.097961,23.453365,23.800455,13.605682,2452319
2001-03-29,23.602119,25.040064,23.403782,24.445051,13.974170,7161880
2001-03-30,24.692974,25.486322,24.445051,24.990479,14.285962,7817315
2001-04-02,24.197130,24.544222,20.527893,21.023735,12.018352,22134911
2001-04-03,20.230389,21.122906,19.734545,20.825399,11.904972,13217080
2001-04-04,20.379141,22.065006,20.379141,21.321241,12.188420,9011161
2001-04-05,21.817085,22.362513,21.321241,22.015423,12.585259,8604293
2001-04-06,22.511265,22.808771,22.164175,22.412096,12.812017,4257024
2001-04-09,22.709602,23.155861,22.610434,23.056692,13.180503,3976380
2001-04-10,23.205444,24.147547,23.056692,23.800455,13.605682,6085683
2001-04-11,23.800455,24.147547,23.205444,23.701288,13.548988,6742045
2001-04-12,23.750872,23.750872,23.106276,23.403782,13.378919,3162730
2001-04-13,23.403782,23.403782,23.403782,23.403782,13.378919,0
2001-04-16,23.403782,23.403782,23.403782,23.403782,13.378919,0
2001-04-17,23.304613,23.304613,22.560848,22.808771,13.038779,4928441
2001-04-18,23.205444,23.502951,23.056692,23.354198,13.350574,3457713
2001-04-19,23.602119,24.246716,23.502951,23.998795,13.719063,3858853
2001-04-20,24.345884,24.445051,23.602119,23.701288,13.548988,2536958
2001-04-23,23.800455,23.800455,23.007109,23.007109,13.152159,2726503
2001-04-24,22.312927,23.800455,22.263344,23.602119,13.492301,6261419
2001-04-25,22.808771,23.056692,22.560848,22.907940,13.095469,8205629
2001-04-26,23.007109,23.304613,22.808771,22.858355,13.067122,3829514
2001-04-27,23.056692,23.949209,22.957523,23.850040,13.634027,3469173
2001-04-30,23.800455,24.891312,23.800455,24.792143,14.172586,5154581
2001-05-01,24.792143,24.792143,24.792143,24.792143,14.172586,0
2001-05-02,25.040064,25.337568,24.841726,24.841726,14.200928,6647579
2001-05-03,24.990479,24.990479,24.296299,24.841726,14.200928,5624423
2001-05-04,25.387154,25.387154,25.387154,25.387154,14.512725,3640251
2001-05-07,25.942497,26.061501,25.387154,25.466488,14.558081,2861024
2001-05-08,25.268150,25.506157,24.831810,25.307819,14.467373,3830939
2001-05-09,25.109482,25.466488,24.792143,25.228483,14.422019,3356344
2001-05-10,25.228483,25.744160,25.188816,25.506157,14.580754,2728583
2001-05-11,25.228483,25.585491,25.069815,25.228483,14.422019,2314514
2001-05-14,25.030148,25.109482,23.840124,23.879791,13.651029,4311913
2001-05-15,23.840124,24.514469,23.840124,24.474804,13.991178,3289380
2001-05-16,24.435135,24.712807,23.998795,24.673140,14.104555,3664216
2001-05-17,25.109482,25.506157,24.871477,24.871477,14.217938,3486811
2001-05-18,24.950811,25.744160,24.752476,25.268150,14.444698,4584582
2001-05-21,25.149149,25.585491,25.149149,25.545822,14.603432,1863440
2001-05-22,25.783829,26.458174,25.545822,26.259836,15.011600,5659463
2001-05-23,26.180502,26.339172,25.902830,25.982164,14.852868,1490931
2001-05-24,25.982164,25.982164,25.982164,25.982164,14.852868,0
2001-05-25,26.339172,26.339172,25.902830,25.982164,14.852868,2277557
2001-05-28,25.982164,26.140835,25.823496,25.942497,14.830192,1809228
2001-05-29,25.982164,26.101168,25.625158,25.823496,14.762164,2796019
2001-05-30,25.704493,25.823496,25.307819,25.426821,14.535403,2683546
2001-05-31,25.228483,25.783829,25.109482,25.585491,14.626105,3354204
2001-06-01,25.625158,25.704493,25.228483,25.466488,14.558081,2587048
2001-06-04,25.466488,25.466488,25.466488,25.466488,14.558081,0
2001-06-05,25.307819,25.347486,24.911144,25.228483,14.422019,3196812
2001-06-06,25.347486,25.387154,24.792143,25.069815,14.331317,2476499
2001-06-07,25.188816,25.228483,24.911144,25.109482,14.353993,1573745
2001-06-08,24.752476,25.228483,24.435135,24.633472,14.081879,3918205
2001-06-11,24.435135,24.633472,23.800455,23.800455,13.605682,4653374
2001-06-12,23.681454,23.681454,22.769102,22.808771,13.038779,5155668
2001-06-13,23.046776,23.681454,22.808771,23.522783,13.446950,3687070
2001-06-14,23.245111,23.245111,22.808771,22.927773,13.106806,3063247
2001-06-15,22.610434,22.769102,22.293095,22.531099,12.880043,6671496
2001-06-18,22.531099,22.769102,22.372429,22.689768,12.970749,2357437
2001-06-19,22.689768,23.364115,22.531099,22.888105,13.084128,2620640
2001-06-20,22.451763,22.491430,21.817085,22.134424,12.653281,3747903
2001-06-21,22.372429,22.372429,20.944403,21.261742,12.154410,3490125
2001-06-22,21.103071,21.698084,20.468391,20.468391,11.700888,4287379
2001-06-25,20.270056,20.825399,20.071718,20.825399,11.904972,3801920
2001-06-26,20.627062,20.746063,19.714710,19.833714,11.338068,5010989
2001-06-27,20.032051,20.151052,19.437038,20.032051,11.451448,3793109
2001-06-28,19.913048,21.499746,19.476707,21.420410,12.245111,6265764
2001-06-29,21.380743,21.777418,20.825399,21.579081,12.335816,3584997
2001-07-02,21.261742,21.777418,20.785732,21.698084,12.403845,3510343
2001-07-03,21.777418,22.094757,21.420410,21.896420,12.517223,3575686
2001-07-04,21.896420,22.055090,21.063404,21.182405,12.109056,4076865
2001-07-05,20.944403,21.103071,20.032051,20.190720,11.542151,4675400
2001-07-06,19.833714,20.111385,19.000698,19.318037,11.043276,4959899
2001-07-09,19.556042,19.635376,18.961029,19.080032,10.907220,4503224
2001-07-10,19.357704,19.794046,19.080032,19.675043,11.247361,3251127
2001-07-11,19.119699,19.437038,17.691673,18.564356,10.612432,7270854
2001-07-12,18.802361,19.040365,18.128014,18.842028,10.771162,2980791
2001-07-13,19.000698,19.913048,18.842028,19.635376,11.224684,4612151
2001-07-16,19.675043,19.952717,19.040365,19.159367,10.952573,2434707
2001-07-17,19.119699,19.318037,18.762693,19.318037,11.043276,2581532
2001-07-18,19.238703,19.437038,18.167683,18.842028,10.771162,5728316
2001-07-19,18.921364,19.635376,18.009012,19.635376,11.224684,4854324
2001-07-20,19.437038,19.476707,18.802361,18.802361,10.748487,2702223
2001-07-23,18.643690,19.238703,17.929676,18.723026,10.703136,3975771
2001-07-24,16.501650,17.056993,15.271959,15.271959,8.730312,17928287
2001-07-25,14.875285,15.033955,14.121604,14.835618,8.480875,14394732
2001-07-26,14.994287,15.073622,13.843932,13.923267,7.959321,7331189
2001-07-27,14.557946,14.716615,14.438943,14.676948,8.390169,5357418
2001-07-30,14.597613,14.954620,14.478611,14.875285,8.503550,3643350
2001-07-31,14.875285,15.232292,14.756283,15.192625,8.684959,6588249
2001-08-01,14.994287,15.509964,14.994287,15.470297,8.843691,3106101
2001-08-02,15.470297,16.065308,15.390962,15.708301,8.979750,5463105
2001-08-03,15.747969,15.787636,15.232292,15.470297,8.843691,7216962
2001-08-06,15.430629,15.668634,14.954620,15.509964,8.866366,4113579
2001-08-07,15.628966,15.628966,15.192625,15.549631,8.889044,2417111
2001-08-08,15.430629,15.509964,15.113290,15.390962,8.798341,2096240
2001-08-09,15.113290,15.192625,14.835618,15.033955,8.594254,3355643
2001-08-10,14.875285,15.549631,14.835618,14.954620,8.548903,4486939
2001-08-13,15.271959,15.589299,14.795950,15.390962,8.798341,3504624
2001-08-14,15.470297,16.025640,15.430629,16.025640,9.161160,4149691
2001-08-15,16.025640,16.025640,15.589299,15.668634,8.957073,2044730
2001-08-16,15.628966,15.668634,14.914953,15.232292,8.707635,4362875
2001-08-17,15.033955,15.152957,14.042269,14.875285,8.503550,10656739
2001-08-20,14.835618,14.835618,14.042269,14.399276,8.231438,3738022
2001-08-21,14.518278,14.637281,14.319941,14.597613,8.344818,2186176
2001-08-22,14.319941,14.954620,14.280274,14.637281,8.367495,2862032
2001-08-23,14.716615,14.954620,14.557946,14.914953,8.526225,2204178
2001-08-24,14.914953,15.271959,14.835618,15.152957,8.662284,2973226
2001-08-27,15.311627,15.311627,14.716615,14.914953,8.526225,1814697
2001-08-28,14.954620,14.954620,14.518278,14.835618,8.480875,3387405
2001-08-29,14.676948,14.756283,14.280274,14.399276,8.231438,3958701
2001-08-30,14.478611,14.478611,13.724930,13.883599,7.936647,3493190
2001-08-31,13.645595,14.002602,13.328255,13.724930,7.845942,6302202
2001-09-03,13.605927,13.645595,12.852246,12.971249,7.415096,3803766
2001-09-04,13.328255,13.566260,12.653909,13.486925,7.709887,6723783
2001-09-05,13.169586,13.526593,12.971249,13.447258,7.687211,4630863
2001-09-06,13.605927,13.923267,13.090251,13.328255,7.619181,4936974
2001-09-07,13.248921,13.367923,12.971249,13.010916,7.437773,3038079
2001-09-10,12.614242,12.653909,11.701891,12.257235,7.006926,5285177
2001-09-11,12.296902,12.574574,10.948210,10.948210,6.258612,5459911
2001-09-12,10.630870,11.701891,10.313531,10.948210,6.258612,7848468
2001-09-13,11.027545,11.305217,10.710205,11.305217,6.462698,3115726
2001-09-14,11.186214,11.424219,10.353198,10.353198,5.918470,5487160
2001-09-17,10.313531,10.868875,9.877189,10.868875,6.213260,7395174
2001-09-18,10.472201,10.948210,9.678852,10.075526,5.759738,6608173
2001-09-19,10.115194,10.194529,8.647499,8.766501,5.011426,9825929
2001-09-20,8.568164,9.123508,8.330159,8.687166,4.966074,7318396
2001-09-21,8.250825,8.568164,7.854150,8.092155,4.625932,14470370
2001-09-24,8.092155,9.123508,8.012820,9.044173,5.170159,8704913
2001-09-25,8.806169,9.520182,8.568164,8.925171,5.102130,6438597
2001-09-26,8.885503,9.202843,8.568164,8.885503,5.079453,5774232
2001-09-27,8.726834,9.044173,8.488829,8.885503,5.079453,4647577
2001-09-28,9.044173,9.401180,8.845836,9.202843,5.260864,6047455
2001-10-01,9.321845,9.361513,8.726834,8.726834,4.988750,3642659
2001-10-02,8.806169,8.845836,7.870017,8.568164,4.898044,7584644
2001-10-03,8.647499,8.925171,7.933485,8.806169,5.034101,6988590
2001-10-04,9.123508,9.242510,8.092155,8.369827,4.784664,12148293
2001-10-05,8.092155,8.409494,7.140137,8.131822,4.648607,26289894
2001-10-08,7.774815,8.052487,7.576478,7.933485,4.535226,6564550
2001-10-09,7.687547,8.568164,7.671680,8.488829,4.852692,7646950
2001-10-10,8.330159,8.964838,8.250825,8.806169,5.034101,7852721
