Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,36.849998,37.299999,36.500000,36.549999,27.204098,62560
2004-04-28,37.000000,37.349998,36.349998,36.700001,27.315746,36210
2004-04-29,36.799999,36.799999,35.549999,35.799999,26.645872,68430
2004-04-30,35.299999,36.000000,35.250000,35.349998,26.310936,98310
2004-05-03,35.500000,36.000000,35.299999,35.349998,26.310936,27950
2004-05-04,35.200001,35.799999,35.150002,35.700001,26.571440,62350
2004-05-05,35.099998,37.250000,35.099998,37.000000,27.539032,89030
2004-05-06,36.900002,36.900002,36.500000,36.500000,27.166878,140000
2004-05-07,36.200001,36.900002,36.200001,36.500000,27.166878,154130
2004-05-10,35.599998,35.599998,34.299999,34.799999,25.901571,125780
2004-05-11,34.299999,34.700001,33.400002,33.950001,25.268923,132730
2004-05-12,34.000000,34.750000,33.599998,34.450001,25.641073,156800
2004-05-13,34.500000,34.900002,34.299999,34.599998,25.752714,46940
2004-05-14,34.599998,35.200001,34.099998,34.700001,25.827145,64600
2004-05-17,33.799999,33.900002,33.500000,33.799999,25.157272,33690
2004-05-18,34.400002,34.400002,33.599998,33.599998,25.008417,49110
2004-05-19,33.599998,35.400002,33.500000,34.500000,25.678282,86320
2004-05-20,34.500000,34.500000,34.500000,34.500000,25.678282,0
2004-05-21,34.000000,36.799999,33.950001,36.799999,27.390175,486930
2004-05-24,36.400002,36.400002,35.200001,35.799999,26.645872,78150
2004-05-25,36.000000,36.349998,35.400002,35.900002,26.720301,84810
2004-05-26,36.500000,36.500000,34.549999,35.500000,26.422583,143440
2004-05-27,35.599998,36.150002,35.000000,36.150002,26.906378,96580
2004-05-28,35.849998,36.200001,35.049999,35.799999,26.645872,120200
2004-05-31,35.799999,35.799999,35.799999,35.799999,26.645872,0
2004-06-01,35.700001,35.700001,34.549999,34.599998,25.752714,127350
2004-06-02,34.099998,35.299999,34.099998,35.099998,26.124868,105470
2004-06-03,35.450001,35.450001,34.599998,35.400002,26.348156,62580
2004-06-04,34.599998,35.400002,34.599998,35.099998,26.124868,67030
2004-06-07,35.099998,35.400002,34.900002,35.000000,26.050432,66300
2004-06-08,35.150002,35.650002,34.950001,35.650002,26.534231,111580
2004-06-09,35.500000,36.200001,35.500000,36.049999,26.831945,189300
2004-06-10,35.700001,36.049999,35.549999,35.799999,26.645872,38660
2004-06-11,35.500000,36.400002,35.500000,36.200001,26.943586,138970
2004-06-14,36.250000,36.250000,35.299999,35.599998,26.497013,92730
2004-06-15,35.299999,35.900002,34.700001,35.900002,26.720301,35180
2004-06-16,35.500000,35.900002,35.099998,35.099998,26.124868,48880
2004-06-17,35.299999,35.799999,34.900002,34.900002,25.976006,101820
2004-06-18,34.599998,35.900002,34.599998,35.900002,26.720301,59330
2004-06-21,36.400002,36.400002,35.700001,36.000000,26.794731,56900
2004-06-22,36.150002,36.200001,36.000000,36.200001,26.943586,159760
2004-06-23,36.000000,36.200001,35.599998,36.000000,26.794731,40090
2004-06-24,36.099998,36.099998,35.900002,36.049999,26.831945,86550
2004-06-25,35.500000,36.099998,35.500000,36.099998,26.869162,43480
2004-06-28,35.950001,36.349998,35.799999,35.799999,26.645872,141590
2004-06-29,35.500000,36.450001,35.500000,36.349998,27.055237,82600
2004-06-30,36.500000,36.500000,35.549999,35.950001,26.757521,105700
2004-07-01,36.500000,36.849998,36.150002,36.400002,27.092453,113640
2004-07-02,36.650002,36.750000,36.400002,36.500000,27.166878,70530
2004-07-05,36.849998,36.900002,36.700001,36.700001,27.315746,83060
2004-07-06,36.549999,36.549999,35.599998,36.099998,26.869162,227750
2004-07-07,36.000000,37.099998,36.000000,36.799999,27.390175,88580
2004-07-08,36.650002,36.750000,35.950001,36.400002,27.092453,136990
2004-07-09,36.349998,36.450001,36.099998,36.250000,26.980810,65190
2004-07-12,36.500000,36.549999,35.950001,36.099998,26.869162,59040
2004-07-13,36.150002,36.450001,35.900002,36.299999,27.018019,81630
2004-07-14,36.349998,36.549999,36.299999,36.500000,27.166878,162190
2004-07-15,36.500000,36.849998,36.349998,36.750000,27.352951,74920
2004-07-16,36.200001,36.400002,36.200001,36.349998,27.055237,35850
2004-07-19,36.400002,36.900002,36.349998,36.599998,27.241312,190390
2004-07-20,36.400002,36.500000,36.299999,36.400002,27.092453,77650
2004-07-21,36.400002,36.650002,36.400002,36.549999,27.204098,111250
2004-07-22,36.700001,36.700001,36.049999,36.299999,27.018019,16210
2004-07-23,36.299999,36.299999,35.799999,35.799999,26.645872,20760
2004-07-26,35.799999,36.000000,35.250000,35.250000,26.236507,38160
2004-07-27,35.750000,36.549999,35.450001,36.299999,27.018019,113490
2004-07-28,36.700001,36.700001,35.900002,36.299999,27.018019,38440
2004-07-29,36.500000,36.650002,36.200001,36.650002,27.278522,141970
2004-07-30,36.500000,36.599998,36.299999,36.299999,27.018019,45000
2004-08-02,36.700001,36.700001,36.000000,36.200001,26.943586,67230
2004-08-03,36.400002,36.900002,36.400002,36.849998,27.427382,14180
2004-08-04,36.549999,36.650002,36.099998,36.500000,27.166878,44240
2004-08-05,36.000000,37.000000,36.000000,36.799999,27.390175,12360
2004-08-06,36.799999,37.000000,36.150002,36.400002,27.092453,24720
2004-08-09,36.599998,36.849998,36.099998,36.099998,26.869162,61930
2004-08-10,36.000000,36.200001,35.849998,36.200001,26.943586,42880
2004-08-11,36.349998,36.400002,35.799999,36.400002,27.092453,82030
2004-08-12,36.000000,36.500000,33.650002,35.400002,26.348156,236240
2004-08-13,35.500000,35.500000,34.799999,35.349998,26.310936,153970
2004-08-16,35.099998,35.200001,34.500000,35.099998,26.124868,101320
2004-08-17,35.000000,35.200001,34.700001,35.000000,26.050432,185990
2004-08-18,35.000000,35.250000,34.950001,35.000000,26.050432,103310
2004-08-19,35.200001,35.299999,34.500000,35.000000,26.050432,186100
2004-08-20,34.750000,35.000000,34.500000,34.750000,25.864359,26920
2004-08-23,35.099998,35.450001,34.799999,35.000000,26.050432,107320
2004-08-24,34.599998,35.000000,34.599998,34.950001,26.013218,85550
2004-08-25,34.950001,35.049999,34.799999,34.950001,26.013218,142810
2004-08-26,35.000000,35.099998,34.900002,35.000000,26.050432,110480
2004-08-27,35.000000,35.049999,34.950001,35.000000,26.050432,57070
2004-08-30,34.500000,35.000000,34.500000,34.950001,26.013218,24620
2004-08-31,34.299999,34.799999,34.299999,34.799999,25.901571,155620
2004-09-01,34.450001,34.700001,34.299999,34.400002,25.603853,44500
2004-09-02,34.500000,34.900002,34.450001,34.700001,25.827145,60880
2004-09-03,34.700001,35.450001,34.700001,35.299999,26.273724,40660
2004-09-06,35.049999,35.400002,35.049999,35.299999,26.273724,15090
2004-09-07,35.349998,35.900002,35.299999,35.549999,26.459791,123390
2004-09-08,35.599998,36.000000,35.549999,35.799999,26.645872,52100
2004-09-09,35.599998,35.599998,35.400002,35.450001,26.385368,53280
2004-09-10,35.950001,35.950001,34.599998,35.000000,26.050432,188940
2004-09-13,35.549999,35.799999,35.099998,35.299999,26.273724,96750
2004-09-14,35.299999,35.500000,35.299999,35.500000,26.422583,43470
2004-09-15,35.500000,35.500000,35.349998,35.349998,26.310936,42890
2004-09-16,35.299999,35.400002,35.049999,35.200001,26.199293,73730
2004-09-17,35.299999,35.299999,35.099998,35.299999,26.273724,126970
2004-09-20,35.299999,35.349998,35.250000,35.349998,26.310936,114000
2004-09-21,35.299999,35.299999,35.200001,35.200001,26.199293,103850
2004-09-22,35.000000,35.250000,34.299999,34.650002,25.789932,103480
2004-09-23,34.799999,35.299999,34.700001,35.000000,26.050432,132800
2004-09-24,34.900002,35.099998,34.900002,35.099998,26.124868,18280
2004-09-27,35.000000,35.200001,34.900002,35.200001,26.199293,21690
2004-09-28,35.000000,35.299999,35.000000,35.200001,26.199293,82640
2004-09-29,35.000000,35.450001,35.000000,35.299999,26.273724,70160
2004-09-30,35.500000,35.900002,34.900002,35.500000,26.422583,86590
2004-10-01,35.900002,36.950001,35.750000,36.500000,27.166878,505530
2004-10-04,37.000000,37.000000,36.500000,36.799999,27.390175,99010
2004-10-05,36.599998,36.825001,36.500000,36.549999,27.204098,116590
2004-10-06,36.299999,36.500000,36.200001,36.299999,27.018019,112050
2004-10-07,36.299999,36.750000,36.275002,36.500000,27.166878,142750
2004-10-08,36.400002,37.349998,36.400002,37.000000,27.539032,101510
2004-10-11,36.950001,38.400002,36.950001,37.674999,28.041435,258520
2004-10-12,37.525002,37.525002,37.200001,37.500000,27.911177,162260
2004-10-13,38.000000,38.000000,37.400002,37.924999,28.227503,54500
2004-10-14,37.799999,37.900002,37.400002,37.575001,27.967005,81580
2004-10-15,37.525002,37.575001,37.099998,37.474998,27.892569,74590
2004-10-18,37.500000,37.700001,36.799999,37.000000,27.539032,34340
2004-10-19,37.500000,38.000000,36.825001,37.700001,28.060034,143000
2004-10-20,37.500000,37.700001,37.400002,37.700001,28.060034,83320
2004-10-21,37.700001,38.200001,37.525002,38.200001,28.432188,69830
2004-10-22,38.599998,39.724998,38.500000,39.200001,29.176487,280990
2004-10-25,39.099998,39.099998,38.099998,38.450001,28.618265,243340
2004-10-26,38.200001,39.400002,38.200001,38.924999,28.971804,90620
2004-10-27,39.299999,39.299999,38.000000,39.099998,29.102053,160910
2004-10-28,38.525002,39.325001,38.525002,38.525002,28.674080,21370
2004-10-29,38.500000,39.150002,38.275002,38.325001,28.525225,84980
2004-11-01,38.599998,38.700001,38.349998,38.599998,28.729900,140930
2004-11-02,39.000000,39.575001,38.875000,39.500000,29.399771,109270
2004-11-03,39.424999,39.575001,39.250000,39.450001,29.362564,83480
2004-11-04,39.674999,39.674999,39.000000,39.150002,29.139269,69980
