Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,749.000000,749.500000,743.500000,747.500000,509.318756,12100
2005-05-19,751.500000,758.500000,747.000000,755.000000,514.428894,14700
2005-05-20,757.000000,760.000000,751.500000,760.000000,517.835815,17300
2005-05-23,762.000000,768.500000,753.500000,757.500000,516.132324,7800
2005-05-24,755.500000,755.500000,746.500000,749.000000,510.340912,20900
2005-05-25,751.000000,751.000000,745.000000,751.000000,511.703430,7500
2005-05-26,748.500000,754.500000,748.500000,751.000000,511.703430,9200
2005-05-27,750.000000,750.000000,743.500000,746.000000,508.296692,14600
2005-05-30,743.500000,748.000000,739.500000,747.000000,508.977936,12800
2005-05-31,743.500000,748.000000,741.000000,743.500000,506.593323,16700
2005-06-01,744.000000,753.500000,743.500000,750.500000,511.362793,16300
2005-06-02,750.000000,750.500000,745.500000,747.500000,509.318756,19200
2005-06-03,748.000000,753.500000,744.000000,745.000000,507.615295,21200
2005-06-06,746.500000,749.000000,740.000000,743.500000,506.593323,13400
2005-06-07,747.000000,747.000000,741.500000,745.500000,507.955994,14500
2005-06-08,742.000000,748.000000,742.000000,745.000000,507.615295,10100
2005-06-09,746.000000,750.500000,741.500000,746.000000,508.296692,22200
2005-06-10,744.000000,756.000000,744.000000,754.500000,514.088196,24000
2005-06-13,755.000000,759.000000,754.500000,756.000000,515.110352,11900
2005-06-14,756.500000,758.500000,750.500000,752.500000,512.725586,10500
2005-06-15,757.000000,757.000000,748.000000,749.000000,510.340912,12800
2005-06-16,752.000000,755.000000,746.500000,749.000000,510.340912,13800
2005-06-17,748.500000,752.000000,745.000000,748.000000,509.659454,42900
2005-06-20,746.500000,750.000000,742.500000,745.000000,507.615295,21700
2005-06-21,747.000000,749.000000,744.000000,746.000000,508.296692,14200
2005-06-22,743.000000,748.500000,743.000000,744.500000,507.274658,12100
2005-06-23,747.000000,751.500000,745.500000,747.500000,509.318756,11600
2005-06-24,745.000000,748.000000,741.000000,743.500000,506.593323,11300
2005-06-27,742.000000,746.000000,737.000000,739.500000,503.867859,40200
2005-06-28,743.500000,747.000000,740.500000,744.000000,506.934021,15800
2005-06-29,747.000000,752.500000,743.500000,746.500000,508.637390,17200
2005-06-30,748.500000,750.500000,743.000000,745.500000,507.955994,10200
2005-07-01,741.000000,749.000000,741.000000,749.000000,510.340912,16200
2005-07-04,750.000000,753.000000,747.000000,749.500000,510.681488,14900
2005-07-05,751.500000,751.500000,741.000000,743.000000,506.252594,45100
2005-07-06,744.000000,751.000000,744.000000,748.500000,510.000153,38600
2005-07-07,750.500000,750.500000,735.500000,746.500000,508.637390,36500
2005-07-08,751.500000,753.000000,746.500000,749.000000,510.340912,15200
2005-07-11,753.000000,753.000000,744.500000,749.500000,510.681488,18900
2005-07-12,746.500000,753.500000,746.500000,751.500000,512.044189,22200
2005-07-13,750.500000,759.000000,750.000000,757.000000,515.791565,18900
2005-07-14,760.000000,774.000000,759.000000,770.500000,524.989929,33900
2005-07-15,773.500000,774.000000,767.500000,769.500000,524.308716,21700
2005-07-18,769.500000,772.000000,765.000000,767.000000,522.605347,13000
2005-07-19,766.500000,792.000000,766.000000,789.500000,537.936035,53000
2005-07-20,786.500000,793.500000,781.500000,785.500000,535.210510,16000
2005-07-21,787.500000,789.500000,781.000000,783.500000,533.847900,16400
2005-07-22,783.000000,787.000000,782.000000,783.500000,533.847900,12300
2005-07-25,782.000000,785.500000,778.500000,780.500000,531.803650,10600
2005-07-26,778.000000,781.500000,772.500000,778.000000,530.100220,10400
2005-07-27,783.500000,784.500000,770.000000,773.000000,526.693481,28400
2005-07-28,774.000000,780.000000,769.000000,776.000000,528.737610,17200
2005-07-29,772.000000,777.500000,771.500000,773.000000,526.693481,15000
2005-08-01,778.000000,780.000000,771.500000,772.000000,526.012207,8700
2005-08-02,771.000000,776.500000,765.500000,776.000000,528.737610,30300
2005-08-03,773.000000,777.500000,772.000000,774.000000,527.374817,8000
2005-08-04,776.000000,788.500000,768.500000,782.500000,533.166443,30000
2005-08-05,783.000000,784.000000,778.500000,783.000000,533.507080,20800
2005-08-08,783.000000,785.000000,777.000000,779.500000,531.122314,18100
2005-08-09,792.000000,838.000000,789.000000,832.500000,567.234497,134800
2005-08-10,830.000000,841.500000,826.000000,839.000000,571.663452,42700
2005-08-11,835.000000,836.000000,826.000000,829.000000,564.849854,24400
2005-08-12,829.500000,831.500000,817.000000,821.000000,559.398865,16100
2005-08-15,817.500000,825.000000,815.000000,815.500000,555.651367,12300
2005-08-16,810.500000,817.000000,807.500000,809.500000,551.563171,33700
2005-08-17,805.500000,808.500000,803.000000,805.000000,548.497070,24000
2005-08-18,805.000000,815.500000,803.000000,812.000000,553.266541,19200
2005-08-19,811.500000,815.000000,803.500000,806.000000,549.178345,20700
2005-08-22,808.000000,811.500000,803.000000,809.000000,551.222656,13900
2005-08-23,812.000000,812.000000,800.500000,802.500000,546.793701,17300
2005-08-24,804.500000,807.000000,798.500000,804.000000,547.815674,15600
2005-08-25,795.000000,808.000000,795.000000,800.000000,545.090271,13800
2005-08-26,803.000000,810.000000,797.000000,798.000000,543.727539,20300
2005-08-29,793.000000,800.500000,787.500000,799.000000,544.408875,13000
2005-08-30,800.500000,802.500000,796.500000,798.000000,543.727539,7900
2005-08-31,797.000000,815.000000,797.000000,802.500000,546.793701,35100
2005-09-01,809.000000,818.000000,807.500000,814.500000,554.970032,29200
2005-09-02,815.000000,827.500000,812.500000,821.000000,559.398865,30300
2005-09-05,822.500000,825.500000,814.500000,816.000000,555.992065,15100
2005-09-06,815.500000,815.500000,804.000000,812.000000,553.266541,30300
2005-09-07,813.000000,817.000000,807.500000,815.000000,555.310730,17600
2005-09-08,817.000000,817.500000,811.500000,815.000000,555.310730,16000
2005-09-09,819.500000,820.000000,813.500000,819.000000,558.036255,9500
2005-09-12,821.500000,822.500000,817.500000,820.000000,558.717529,14300
2005-09-13,822.500000,823.500000,813.000000,815.000000,555.310730,11800
2005-09-14,814.000000,817.000000,801.000000,817.000000,556.673401,11900
2005-09-15,818.500000,822.500000,815.000000,822.500000,560.421021,10600
2005-09-16,825.000000,826.000000,814.000000,818.500000,557.695496,25200
2005-09-19,812.000000,821.000000,809.000000,813.500000,554.288696,11700
2005-09-20,818.000000,818.500000,813.500000,815.000000,555.310730,10100
2005-09-21,810.000000,815.500000,810.000000,814.000000,554.629395,25400
2005-09-22,814.500000,816.000000,800.000000,803.500000,547.475037,32100
2005-09-23,804.000000,812.500000,804.000000,809.000000,551.222656,16500
2005-09-26,815.000000,817.000000,807.500000,813.000000,553.947998,9500
2005-09-27,809.000000,817.500000,805.000000,808.500000,550.881836,17600
2005-09-28,814.000000,825.000000,805.000000,822.000000,560.080200,28900
2005-09-29,821.000000,824.500000,811.500000,813.000000,553.947998,11200
2005-09-30,816.000000,829.000000,816.000000,829.000000,564.849854,25200
2005-10-03,830.000000,836.500000,825.000000,832.000000,566.893860,18500
2005-10-04,836.000000,839.500000,829.500000,833.000000,567.575256,15900
2005-10-05,832.500000,832.500000,823.000000,826.500000,563.146484,28200
2005-10-06,820.000000,838.500000,815.500000,834.000000,568.256592,32200
2005-10-07,835.000000,879.000000,825.000000,852.000000,580.521240,107900
2005-10-10,852.500000,863.500000,841.000000,841.000000,573.026245,27600
2005-10-11,834.000000,838.000000,832.000000,832.000000,566.893860,32100
2005-10-12,830.000000,832.000000,826.500000,826.500000,563.146484,18900
2005-10-13,826.500000,828.500000,821.500000,822.000000,560.080200,17100
2005-10-14,830.000000,830.000000,820.000000,822.000000,560.080200,29400
2005-10-17,830.000000,840.000000,824.000000,824.500000,561.783813,19700
2005-10-18,835.000000,839.000000,825.500000,827.000000,563.487061,21500
2005-10-19,819.000000,827.000000,817.000000,822.000000,560.080200,24700
2005-10-20,822.000000,826.000000,820.000000,824.500000,561.783813,16600
2005-10-21,817.500000,831.500000,817.500000,820.500000,559.058228,21200
2005-10-24,818.500000,828.000000,818.000000,822.000000,560.080200,9800
2005-10-25,830.000000,830.000000,821.000000,821.500000,559.739624,8000
2005-10-26,820.000000,829.000000,818.500000,826.500000,563.146484,26000
2005-10-27,826.500000,829.500000,823.000000,828.000000,564.168457,31700
2005-10-28,823.000000,829.000000,816.500000,819.000000,558.036255,31100
2005-10-31,823.500000,836.500000,822.000000,831.000000,566.212524,36700
2005-11-01,837.500000,841.000000,830.500000,833.000000,567.575256,21300
2005-11-02,836.000000,837.500000,830.000000,836.000000,569.619263,11600
2005-11-03,838.000000,846.500000,831.500000,844.000000,575.070190,21300
2005-11-04,846.000000,846.000000,834.500000,837.000000,570.300842,14000
2005-11-07,842.500000,842.500000,833.000000,841.500000,573.366760,17900
2005-11-08,844.500000,853.500000,841.000000,844.000000,575.070190,27300
2005-11-09,846.500000,848.000000,841.500000,842.500000,574.048279,14700
2005-11-10,850.000000,850.000000,830.500000,840.000000,572.344788,16300
2005-11-11,842.000000,847.500000,837.000000,844.000000,575.070190,19900
2005-11-14,846.000000,847.500000,841.000000,843.000000,574.388916,14900
2005-11-15,848.000000,850.000000,839.500000,842.000000,573.707397,23500
2005-11-16,840.000000,840.500000,833.000000,837.500000,570.641296,18200
2005-11-17,837.000000,844.500000,835.000000,841.500000,573.366760,25200
2005-11-18,841.000000,844.500000,838.000000,838.500000,571.322754,31400
2005-11-21,845.500000,854.000000,838.000000,850.500000,579.499084,19800
2005-11-22,850.000000,850.000000,840.000000,842.500000,574.048279,19600
2005-11-23,848.000000,854.000000,842.000000,845.000000,575.751648,20100
2005-11-24,845.000000,850.000000,836.500000,838.000000,570.982117,18400
2005-11-25,837.000000,844.500000,837.000000,840.000000,572.344788,8200
2005-11-28,845.000000,845.000000,832.500000,832.500000,567.234497,13300
2005-11-29,835.000000,840.000000,834.500000,835.500000,569.278564,12200
2005-11-30,831.000000,849.000000,831.000000,837.500000,570.641296,25500
2005-12-01,835.000000,850.000000,835.000000,849.500000,578.817810,15300
2005-12-02,851.000000,856.000000,847.500000,849.000000,578.477051,22100
2005-12-05,850.000000,850.000000,840.500000,847.500000,577.455017,8300
2005-12-06,849.000000,849.500000,840.000000,845.500000,576.092224,18100
2005-12-07,840.000000,849.500000,840.000000,846.500000,576.773621,9700
2005-12-08,840.000000,848.000000,838.000000,845.500000,576.092224,15400
2005-12-09,847.500000,854.000000,843.000000,851.500000,580.180420,25700
2005-12-12,850.500000,857.500000,848.500000,850.000000,579.158447,13800
2005-12-13,852.000000,852.000000,845.500000,848.000000,577.795715,22200
2005-12-14,848.000000,862.500000,847.000000,862.000000,587.334778,38100
2005-12-15,865.000000,866.000000,855.500000,858.000000,584.609375,26900
2005-12-16,863.500000,879.000000,860.000000,871.000000,593.466980,52900
2005-12-19,873.000000,874.000000,862.000000,863.500000,588.356750,16700
2005-12-20,867.000000,876.500000,862.500000,876.500000,597.214661,18600
2005-12-21,880.000000,880.000000,870.000000,876.500000,597.214661,15500
2005-12-22,872.000000,876.500000,867.500000,871.000000,593.466980,10600
2005-12-23,870.000000,886.000000,868.000000,882.500000,601.302734,11200
2005-12-26,882.500000,882.500000,882.500000,882.500000,601.302734,0
2005-12-27,880.000000,884.500000,876.000000,881.500000,600.621338,11600
2005-12-28,877.000000,886.000000,877.000000,882.000000,600.962036,7400
2005-12-29,888.500000,890.000000,884.000000,888.500000,605.390869,4800
2005-12-30,886.000000,890.500000,886.000000,890.500000,606.753601,7100
2006-01-02,890.500000,890.500000,890.500000,890.500000,606.753601,0
2006-01-03,892.000000,899.500000,886.000000,897.000000,611.182495,30100
2006-01-04,900.000000,904.000000,890.000000,901.000000,613.907959,22400
2006-01-05,904.000000,904.000000,889.000000,897.000000,611.182495,19500
2006-01-06,897.500000,898.000000,891.000000,898.000000,611.863831,10500
2006-01-09,898.000000,899.500000,893.000000,894.000000,609.138367,10300
2006-01-10,894.500000,899.000000,889.500000,896.000000,610.501221,21100
2006-01-11,896.500000,917.000000,895.000000,903.000000,615.270691,37600
2006-01-12,904.000000,918.500000,904.000000,912.500000,621.743591,17200
2006-01-13,911.500000,915.500000,902.500000,910.500000,620.380798,12200
2006-01-16,913.500000,923.000000,908.500000,917.000000,624.809753,10800
2006-01-17,912.500000,919.000000,905.500000,914.500000,623.106384,18700
2006-01-18,910.500000,934.500000,910.500000,925.000000,630.260620,53300
2006-01-19,933.000000,934.500000,917.000000,925.500000,630.601440,19700
2006-01-20,921.500000,933.500000,920.000000,920.000000,626.853821,17000
2006-01-23,912.000000,918.500000,908.000000,915.000000,623.447021,20700
2006-01-24,912.000000,928.500000,912.000000,919.000000,626.172485,15700
2006-01-25,923.000000,923.000000,906.500000,912.500000,621.743591,26700
2006-01-26,914.000000,927.500000,907.000000,925.000000,630.260620,28200
2006-01-27,931.000000,937.500000,926.000000,929.500000,633.326721,28900
2006-01-30,934.000000,934.000000,918.000000,920.000000,626.853821,21400
2006-01-31,919.500000,920.500000,905.500000,909.500000,619.699585,41700
2006-02-01,908.000000,932.500000,908.000000,920.000000,626.853821,29900
2006-02-02,920.000000,923.000000,917.500000,917.500000,625.150330,15400
2006-02-03,915.500000,915.500000,905.500000,911.500000,621.062256,20400
2006-02-06,910.000000,919.500000,908.000000,915.500000,623.787781,10600
2006-02-07,918.500000,919.500000,902.000000,909.500000,619.699585,17100
2006-02-08,909.500000,919.500000,909.500000,913.500000,622.425110,15200
2006-02-09,920.000000,927.500000,910.000000,921.500000,627.875854,21900
2006-02-10,918.000000,928.500000,914.000000,921.500000,627.875854,15000
2006-02-13,917.500000,922.500000,908.000000,914.500000,623.106384,13800
2006-02-14,915.000000,919.500000,907.000000,911.000000,620.721558,27500
2006-02-15,911.000000,922.000000,910.000000,911.500000,621.062256,23500
2006-02-16,913.000000,925.500000,913.000000,921.500000,627.875854,20700
2006-02-17,928.000000,953.500000,923.500000,942.500000,642.184448,44300
2006-02-20,937.000000,946.500000,936.000000,942.000000,641.843689,36600
2006-02-21,942.000000,952.500000,940.000000,940.000000,640.481079,22300
2006-02-22,942.500000,943.000000,935.000000,940.000000,640.481079,16200
2006-02-23,937.000000,944.000000,935.000000,940.000000,640.481079,15400
2006-02-24,942.000000,954.000000,938.000000,944.500000,643.547058,12900
2006-02-27,946.500000,946.500000,931.500000,936.000000,637.755554,12900
2006-02-28,936.000000,944.000000,931.000000,939.500000,640.140442,21500
2006-03-01,937.000000,943.500000,935.000000,941.000000,641.162415,16300
2006-03-02,942.000000,965.000000,942.000000,956.500000,651.723572,41300
2006-03-03,960.500000,960.500000,944.500000,950.000000,647.294678,13000
2006-03-06,955.000000,960.000000,950.500000,955.000000,650.701538,13100
2006-03-07,955.500000,969.000000,952.000000,964.500000,657.174438,41900
2006-03-08,966.500000,978.500000,955.500000,960.000000,654.108337,22300
2006-03-09,961.500000,974.000000,961.000000,971.000000,661.603394,22400
2006-03-10,973.500000,980.000000,968.500000,974.000000,663.647339,23100
2006-03-13,979.500000,980.000000,969.000000,973.000000,662.966064,28400
2006-03-14,975.000000,988.000000,973.500000,982.500000,669.439026,22700
2006-03-15,987.500000,987.500000,971.000000,984.500000,670.801819,24800
2006-03-16,980.000000,991.000000,974.000000,985.000000,671.142334,19700
2006-03-17,985.000000,991.000000,982.000000,982.500000,669.439026,48200
2006-03-20,985.000000,989.500000,981.500000,985.000000,671.142334,5500
