Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,303.0,306.0,301.25,306.0,245.550552,68732.0
2006-01-30,306.5,307.5,304.25,307.0,246.352997,64421.0
2006-01-31,308.0,308.5,305.25,307.25,246.553574,29504.0
2006-02-01,308.0,314.5,307.0,314.5,252.37149,56505.0
2006-02-02,315.0,320.0,312.5,319.75,256.58429,75594.0
2006-02-03,320.0,320.5,311.25,314.75,252.572006,39303.0
2006-02-06,312.75,318.0,309.75,309.75,248.559738,21697.0
2006-02-07,309.75,314.5,309.75,310.25,248.960953,33082.0
2006-02-08,310.0,314.75,308.5,314.25,252.170715,22982.0
2006-02-09,312.0,314.75,309.0,314.75,252.572006,35948.0
2006-02-10,314.5,314.5,311.5,312.0,250.36528,21860.0
2006-02-13,314.25,314.25,308.5,308.5,247.556641,31786.0
2006-02-14,308.75,310.0,302.0,303.25,243.343796,44191.0
2006-02-15,302.75,302.75,291.25,297.0,238.3284,73287.0
2006-02-16,293.5,309.75,293.5,306.0,245.550552,118635.0
2006-02-17,306.0,309.0,304.25,305.0,244.748093,49326.0
2006-02-20,307.5,312.0,306.75,308.75,247.757324,60025.0
2006-02-21,309.0,311.25,307.5,309.5,248.3591,21667.0
2006-02-22,310.0,310.0,305.25,309.0,247.957932,37666.0
2006-02-23,310.0,314.75,309.5,313.0,251.16774,47807.0
2006-02-24,313.5,314.25,310.5,311.75,250.164658,23917.0
2006-02-27,312.0,315.0,310.0,311.75,250.164658,30481.0
2006-02-28,309.25,312.5,306.0,309.25,248.158508,28768.0
2006-03-01,307.75,311.25,307.25,307.5,246.754257,26239.0
2006-03-02,307.75,308.75,304.5,304.5,244.346893,29835.0
2006-03-03,306.75,309.5,304.75,307.5,246.754257,15854.0
2006-03-06,305.5,309.25,305.0,306.0,245.550552,14384.0
2006-03-07,305.0,308.75,302.5,304.75,244.54747,23082.0
2006-03-08,305.0,305.0,295.5,298.0,239.130905,35650.0
2006-03-09,297.0,302.75,294.75,295.5,237.124802,41068.0
2006-03-10,296.0,299.5,295.0,297.25,238.529068,11555.0
2006-03-13,297.25,301.5,297.0,301.0,241.538254,31081.0
2006-03-14,301.75,301.75,295.5,295.5,237.124802,21781.0
2006-03-15,296.0,299.0,294.0,295.0,236.723572,43577.0
2006-03-16,296.0,297.0,294.0,295.0,236.723572,37576.0
2006-03-17,298.0,298.5,296.0,298.0,239.130905,54115.0
2006-03-20,299.5,300.75,297.5,300.0,240.735809,20142.0
2006-03-21,301.0,303.0,298.75,302.0,242.340759,25475.0
2006-03-22,300.0,304.0,296.0,296.0,237.526031,23508.0
2006-03-23,296.75,301.0,296.25,299.0,239.933426,38137.0
2006-03-24,301.0,301.0,296.0,298.75,239.732773,21266.0
2006-03-27,299.0,302.5,298.25,298.75,239.732773,26205.0
2006-03-28,300.5,302.5,298.75,301.5,241.939514,14530.0
2006-03-29,298.75,302.0,298.75,300.75,241.337631,20271.0
2006-03-30,299.0,301.0,297.0,297.0,238.3284,46609.0
2006-03-31,299.0,299.0,294.0,297.0,240.351563,12233.0
2006-04-03,296.0,297.75,292.5,293.0,237.114594,33978.0
2006-04-04,293.0,296.0,289.0,291.0,235.496017,42291.0
2006-04-05,290.75,295.0,288.0,290.25,234.889084,35094.0
2006-04-06,291.25,293.25,289.0,292.25,236.507599,27488.0
2006-04-07,293.25,293.25,289.0,290.0,234.686798,26030.0
2006-04-10,289.0,291.0,286.0,287.5,232.66362,19721.0
2006-04-11,289.0,289.0,285.75,287.0,232.259003,23388.0
2006-04-12,286.75,287.75,280.0,283.5,229.426559,41691.0
2006-04-13,285.25,285.25,280.75,283.0,229.021912,37703.0
2006-04-18,280.75,284.0,280.5,282.0,228.212677,22831.0
2006-04-19,282.75,284.5,282.0,282.5,228.617294,32922.0
2006-04-20,284.75,292.0,282.5,290.0,234.686798,63905.0
2006-04-21,291.0,291.75,286.0,288.0,233.068253,42779.0
2006-04-24,290.75,293.25,287.25,293.0,237.114594,18069.0
2006-04-25,294.0,295.0,291.0,292.5,236.709869,32945.0
2006-04-26,294.5,307.0,293.75,305.75,247.432678,113792.0
2006-04-27,307.0,307.5,300.5,301.5,243.993332,32985.0
2006-04-28,301.5,308.0,301.5,305.0,246.825745,38291.0
2006-05-01,305.0,305.0,305.0,305.0,246.825745,0.0
2006-05-02,307.0,308.75,303.75,308.25,249.455856,52186.0
2006-05-03,309.5,317.5,309.5,315.0,254.918381,105136.0
2006-05-04,312.0,316.0,312.0,313.5,253.704529,28342.0
2006-05-05,314.0,318.0,313.75,316.75,256.334534,35118.0
2006-05-08,317.75,318.5,313.5,317.5,256.941559,20799.0
2006-05-09,318.0,324.5,317.0,324.5,262.606415,77100.0
2006-05-10,324.0,329.5,322.25,327.0,264.629547,53072.0
2006-05-11,327.0,329.25,320.75,329.0,266.248138,35501.0
2006-05-12,327.0,329.0,315.25,322.5,260.987854,52473.0
2006-05-15,319.0,322.0,313.25,321.0,259.773987,48726.0
2006-05-16,321.0,326.75,317.75,326.25,264.022614,63259.0
2006-05-17,324.75,330.0,311.5,315.0,254.918381,124174.0
2006-05-18,310.25,315.75,309.25,315.0,254.918381,57975.0
2006-05-19,312.0,314.5,307.0,310.0,250.872055,43218.0
2006-05-22,308.5,310.0,305.0,305.5,247.230347,48804.0
2006-05-23,302.0,316.0,302.0,315.25,255.120682,58996.0
2006-05-24,315.5,318.0,305.75,313.0,253.299896,49981.0
2006-05-26,314.5,314.5,307.0,313.0,253.299896,113145.0
2006-05-29,308.5,314.0,308.5,313.0,253.299896,22936.0
2006-05-30,313.0,314.5,307.75,312.0,252.490616,66900.0
2006-05-31,306.75,318.0,304.0,317.0,256.536865,63053.0
2006-06-01,313.0,318.0,310.25,312.0,252.490616,38876.0
2006-06-02,311.0,316.75,309.0,314.25,254.311386,33105.0
2006-06-06,308.5,311.0,307.75,309.25,250.265121,31520.0
2006-06-07,309.75,312.25,305.5,312.0,252.490616,27610.0
2006-06-08,306.25,309.0,302.25,305.0,246.825745,33823.0
2006-06-09,307.0,311.75,302.25,310.0,250.872055,18444.0
2006-06-12,306.75,312.25,301.0,304.25,246.218796,24967.0
2006-06-13,299.25,301.0,294.5,298.0,241.160889,67043.0
2006-06-14,299.5,301.0,298.0,300.0,242.779404,28429.0
2006-06-15,302.0,312.5,301.5,310.5,251.276703,34886.0
2006-06-16,316.5,316.5,306.5,307.75,249.051254,43414.0
2006-06-19,303.25,309.75,303.25,308.75,249.860519,25623.0
2006-06-20,309.75,310.0,305.75,307.25,248.646545,43679.0
2006-06-21,307.5,312.0,306.5,309.5,250.467407,25612.0
2006-06-22,308.5,314.25,308.5,312.0,252.490616,35727.0
2006-06-23,314.75,315.0,308.75,314.25,254.311386,22476.0
2006-06-26,316.5,316.5,310.25,314.0,254.109116,11269.0
2006-06-27,312.25,314.25,308.5,309.75,250.669754,16730.0
2006-06-28,310.0,311.75,308.0,309.5,250.467407,21800.0
2006-06-29,307.5,314.5,307.5,313.0,253.299896,30677.0
2006-06-30,314.75,316.5,309.0,311.75,252.288284,53740.0
2006-07-03,316.5,316.5,312.0,314.25,254.311386,18520.0
2006-07-04,315.0,318.0,312.0,317.0,256.536865,13870.0
2006-07-05,319.25,319.25,313.0,315.5,255.323044,18966.0
2006-07-06,317.75,318.0,315.0,315.75,255.52533,13064.0
2006-07-07,315.0,317.5,315.0,315.5,255.323044,10810.0
2006-07-10,312.0,320.5,311.5,316.0,255.727661,15396.0
2006-07-11,314.0,318.25,312.75,318.0,257.346222,18598.0
2006-07-12,319.0,320.25,317.0,320.0,258.964722,21826.0
2006-07-13,318.0,320.0,313.0,313.25,253.502136,18803.0
2006-07-14,308.5,317.5,301.0,314.75,254.71608,17289.0
2006-07-17,317.0,320.0,309.75,312.5,252.895218,18077.0
2006-07-18,312.0,312.0,307.0,307.0,248.44426,28043.0
2006-07-19,310.0,312.0,308.0,311.0,251.68129,17116.0
2006-07-20,313.75,313.75,310.25,311.0,251.68129,8688.0
2006-07-21,310.5,315.75,310.5,313.0,253.299896,13126.0
2006-07-24,314.75,315.5,311.25,315.5,255.323044,14858.0
2006-07-25,315.0,319.0,315.0,316.0,255.727661,16348.0
2006-07-26,318.25,318.5,313.0,317.25,256.739166,4534.0
2006-07-27,318.0,319.0,315.0,317.0,256.536865,12701.0
2006-07-28,315.0,317.25,313.0,315.5,255.323044,8310.0
2006-07-31,314.0,315.0,311.0,313.0,253.299896,16120.0
2006-08-02,312.0,314.25,311.25,312.25,252.692963,23260.0
2006-08-03,314.0,314.75,311.25,312.0,252.490616,19970.0
2006-08-04,311.0,311.25,303.5,305.25,247.028061,47828.0
2006-08-07,305.0,305.25,296.0,302.75,245.004868,42651.0
2006-08-08,299.25,306.5,299.25,305.0,246.825745,29087.0
2006-08-09,307.75,309.25,303.5,308.5,249.658127,14716.0
2006-08-10,302.5,304.5,299.0,302.0,244.39798,31956.0
2006-08-11,282.75,282.75,265.0,265.0,214.455139,606821.0
2006-08-14,265.0,269.0,262.75,265.0,214.455139,195451.0
2006-08-15,265.75,265.75,256.75,258.0,208.790298,165637.0
2006-08-16,258.75,265.0,258.0,264.0,213.645889,108531.0
2006-08-17,266.0,266.0,260.0,260.25,210.61113,65452.0
2006-08-18,260.0,261.5,258.5,258.5,209.194916,81667.0
2006-08-21,259.5,261.0,250.0,251.5,203.53009,123082.0
2006-08-22,250.5,256.25,235.300003,252.0,203.934692,186864.0
2006-08-23,252.0,259.75,248.100006,253.0,204.743958,63790.0
2006-08-24,252.0,256.75,251.25,254.75,206.160187,44113.0
2006-08-25,254.0,255.75,249.5,249.5,201.91156,53477.0
2006-08-28,250.0,251.75,249.0,250.0,202.316177,31111.0
2006-08-29,251.0,258.25,250.0,257.5,208.385666,77872.0
2006-08-30,258.0,258.0,253.75,255.25,206.564835,45355.0
2006-08-31,256.5,259.0,255.0,255.5,206.76712,32686.0
2006-09-01,255.5,265.0,255.5,265.0,214.455139,76640.0
2006-09-04,267.0,268.0,260.75,262.5,212.431992,45791.0
2006-09-05,261.5,263.0,260.5,261.5,211.622726,29777.0
2006-09-06,261.5,261.5,256.5,256.75,207.778748,83951.0
2006-09-07,256.5,257.25,250.25,253.5,205.148605,137400.0
2006-09-08,251.75,254.75,250.75,253.75,205.350937,56153.0
2006-09-11,252.0,254.5,250.25,251.5,203.53009,29740.0
2006-09-12,251.5,254.5,248.300003,253.5,205.148605,83709.0
2006-09-13,256.25,256.25,246.699997,250.0,202.316177,59366.0
2006-09-14,251.5,252.75,248.800003,251.25,203.327759,52925.0
2006-09-15,250.25,254.75,250.25,254.0,205.553223,54792.0
2006-09-18,255.0,261.5,254.25,259.25,209.801849,60249.0
2006-09-19,261.5,261.5,254.0,255.0,206.362488,58436.0
2006-09-20,255.25,256.5,252.0,255.0,206.362488,56923.0
2006-09-21,255.25,260.5,255.25,260.5,210.813477,46109.0
2006-09-22,257.75,260.0,257.25,260.0,210.408829,46705.0
2006-09-25,261.0,261.0,258.5,259.25,209.801849,29477.0
2006-09-26,259.25,263.25,258.0,260.75,211.015793,53511.0
2006-09-27,261.25,265.5,259.25,265.5,214.859772,65143.0
2006-09-28,266.0,268.0,262.0,263.25,213.038956,59081.0
2006-09-29,263.5,269.5,263.5,269.25,217.894547,87129.0
2006-10-02,268.5,269.25,266.5,268.0,216.88295,50364.0
2006-10-03,268.25,268.75,264.0,264.0,213.645889,40933.0
2006-10-04,265.0,266.75,264.5,265.75,215.062119,39107.0
2006-10-05,265.5,266.0,258.75,263.25,213.038956,65660.0
2006-10-06,265.0,267.25,263.0,266.5,215.669067,47621.0
2006-10-09,266.75,270.0,266.75,268.5,217.287567,49819.0
2006-10-10,267.75,272.0,267.75,270.75,219.108429,47131.0
2006-10-11,269.25,273.0,269.25,272.0,220.12001,45351.0
2006-10-12,273.0,277.5,272.0,275.0,222.547791,60425.0
2006-10-13,278.0,278.0,274.5,276.5,223.761703,46457.0
2006-10-16,277.0,279.0,275.5,275.5,222.952423,31761.0
2006-10-17,277.0,277.0,269.5,269.5,218.096802,30194.0
2006-10-18,272.25,276.0,270.5,272.0,220.12001,24760.0
2006-10-19,273.0,280.0,273.0,280.0,226.594131,66648.0
2006-10-20,280.0,281.0,277.0,279.0,225.784821,39020.0
2006-10-23,281.0,281.0,270.25,271.5,219.715393,76390.0
2006-10-24,270.25,274.0,264.0,264.0,213.645889,88577.0
2006-10-25,279.0,291.0,278.0,290.0,234.686798,317610.0
2006-10-26,290.25,294.0,286.5,286.5,231.854309,115607.0
2006-10-27,289.25,291.0,288.0,289.5,234.28212,43727.0
2006-10-30,284.5,286.5,281.5,286.5,231.854309,74659.0
2006-10-31,283.5,285.25,281.5,282.75,228.81958,54696.0
2006-11-01,281.0,284.5,278.0,284.25,230.033493,62375.0
2006-11-02,285.0,292.0,284.5,292.0,236.305313,88677.0
2006-11-03,292.0,293.25,290.25,290.25,234.889084,40819.0
2006-11-06,291.0,297.5,290.5,297.5,240.756271,87048.0
2006-11-07,295.25,297.75,293.75,294.75,238.530762,50856.0
2006-11-08,295.0,297.0,291.25,292.0,236.305313,39539.0
2006-11-09,291.0,300.0,291.0,300.0,242.779404,61783.0
2006-11-10,299.0,300.0,296.0,296.5,239.947021,35179.0
2006-11-13,298.5,302.0,297.0,300.25,242.981766,49134.0
2006-11-14,302.0,302.75,296.25,301.0,243.588654,54042.0
2006-11-15,302.5,308.0,300.75,308.0,249.253494,59655.0
2006-11-16,308.0,308.0,296.75,301.0,243.588654,42436.0
2006-11-17,303.0,307.5,298.0,305.75,247.432678,59783.0
2006-11-20,303.0,306.5,296.5,306.5,248.039673,40270.0
2006-11-21,308.0,312.0,304.5,309.5,250.467407,54502.0
2006-11-22,310.75,312.75,308.75,312.0,252.490616,54322.0
2006-11-23,312.0,312.0,303.0,305.75,247.432678,34281.0
2006-11-24,307.5,309.5,302.5,304.0,246.016479,49766.0
2006-11-27,300.75,307.75,300.75,304.25,246.218796,53095.0
2006-11-28,301.25,303.75,298.25,298.25,241.36322,43284.0
2006-11-29,298.5,305.0,298.5,303.75,245.814163,33842.0
2006-11-30,301.0,305.0,299.25,299.25,242.17244,54514.0
2006-12-01,298.5,301.25,298.5,298.5,241.565567,31537.0
2006-12-04,300.0,300.0,295.5,297.5,240.756271,42148.0
2006-12-05,299.75,299.75,288.0,289.25,234.079803,115123.0
2006-12-06,290.25,303.0,290.0,297.5,240.756271,62142.0
2006-12-07,297.0,307.0,297.0,299.0,241.970215,66750.0
2006-12-08,300.0,300.25,297.25,299.75,242.577087,21654.0
2006-12-11,302.5,304.5,300.5,303.5,245.611832,25906.0
2006-12-12,301.25,306.25,301.25,301.5,243.993332,32875.0
2006-12-13,300.0,302.5,298.5,298.5,241.565567,46882.0
2006-12-14,299.0,301.25,292.5,293.0,237.114594,74637.0
2006-12-15,292.0,294.25,288.25,292.0,236.305313,74093.0
2006-12-18,292.0,297.0,291.75,295.0,238.733109,39090.0
2006-12-19,294.0,298.0,292.75,296.25,239.744675,35094.0
2006-12-20,297.0,301.75,297.0,299.0,241.970215,35970.0
2006-12-21,299.0,301.75,298.75,301.25,243.791031,48406.0
2006-12-22,301.5,301.5,296.5,297.25,240.553925,12962.0
2006-12-27,297.0,300.0,296.0,297.5,240.756271,13531.0
2006-12-28,298.0,299.25,294.0,294.5,238.328445,26660.0
2006-12-29,294.5,295.75,294.5,295.0,238.733109,16035.0
2007-01-03,292.5,297.5,292.5,295.0,238.733109,60874.0
2007-01-04,292.5,293.5,289.75,291.0,235.496017,64263.0
2007-01-05,293.0,297.5,291.0,296.0,239.542374,45295.0
2007-01-08,294.25,296.0,291.0,291.0,235.496017,37432.0
2007-01-09,295.0,304.75,291.25,300.0,242.779404,118669.0
2007-01-10,298.25,306.5,298.25,303.5,245.611832,68422.0
2007-01-11,305.25,309.5,304.75,308.5,249.658127,85090.0
2007-01-12,309.75,310.0,302.75,304.0,246.016479,69945.0
2007-01-15,306.0,308.0,302.0,304.5,246.421143,56824.0
2007-01-16,306.0,306.0,301.0,305.0,246.825745,47317.0
2007-01-17,310.0,318.0,308.5,309.75,250.669754,195517.0
2007-01-18,311.75,318.0,310.0,318.0,257.346222,105522.0
2007-01-19,310.0,313.5,306.5,312.25,252.692963,196227.0
2007-01-22,310.0,326.25,310.0,317.5,256.941559,141726.0
2007-01-23,318.75,318.75,312.25,317.0,256.536865,60782.0
2007-01-24,315.5,319.25,315.5,317.75,257.14386,93946.0
2007-01-25,319.5,322.75,315.25,318.0,257.346222,74218.0
2007-01-26,315.25,317.0,312.75,313.25,253.502136,28444.0
2007-01-29,315.0,316.0,312.25,312.75,253.097595,31608.0
2007-01-30,313.0,322.0,313.0,319.0,258.155457,53763.0
2007-01-31,317.25,323.0,311.25,313.75,253.90683,83724.0
2007-02-01,313.75,317.0,310.5,310.5,251.276703,65543.0
2007-02-02,309.5,314.0,307.0,312.0,252.490616,140481.0
2007-02-05,312.0,314.0,308.75,308.75,249.860519,114055.0
2007-02-06,310.0,320.0,309.75,313.0,253.299896,132400.0
2007-02-07,328.0,345.0,325.5,337.75,273.329224,431095.0
2007-02-08,338.5,340.0,336.0,339.75,274.947693,99027.0
2007-02-09,339.75,349.75,339.5,347.75,281.421906,150199.0
2007-02-12,350.0,350.0,342.25,348.75,282.23111,115253.0
2007-02-13,348.5,349.5,342.25,345.0,279.19632,105834.0
2007-02-14,347.5,350.25,345.25,350.0,283.242645,94552.0
2007-02-15,347.0,350.0,344.0,347.25,281.017212,34402.0
2007-02-16,348.75,349.5,340.5,340.5,275.554626,60637.0
2007-02-19,341.0,347.5,338.0,345.75,279.803223,38410.0
2007-02-20,344.5,347.25,340.25,343.5,277.982391,45631.0
2007-02-21,346.0,346.25,342.5,345.5,279.600952,49406.0
2007-02-22,347.25,348.0,342.0,342.25,276.970825,50104.0
2007-02-23,343.5,344.0,338.5,340.0,275.150024,38457.0
2007-02-26,338.25,340.0,337.0,337.0,272.722229,32802.0
2007-02-27,335.25,339.0,305.0,325.25,263.213287,140760.0
2007-02-28,317.25,327.0,309.75,320.75,259.571686,80794.0
2007-03-01,326.75,334.0,318.0,321.25,259.976288,62098.0
2007-03-02,326.5,333.25,323.5,323.5,261.797119,42321.0
2007-03-05,323.5,325.0,317.0,325.0,263.011078,49128.0
2007-03-06,331.0,334.75,327.75,334.75,270.901367,57905.0
2007-03-07,335.0,335.0,324.25,332.5,269.080536,71253.0
2007-03-08,334.75,339.5,326.5,339.5,274.745392,47428.0
2007-03-09,340.0,340.0,330.5,333.0,269.485138,36144.0
2007-03-12,336.0,337.5,335.0,336.0,271.912964,45962.0
2007-03-13,340.0,340.0,335.25,336.0,271.912964,31043.0
2007-03-14,331.0,333.0,330.0,331.0,267.866638,66680.0
2007-03-15,334.75,334.75,330.25,330.5,267.461945,27273.0
2007-03-16,328.0,342.5,328.0,342.5,277.173187,61805.0
2007-03-19,340.25,341.5,338.25,340.0,275.150024,26733.0
2007-03-20,341.0,342.0,338.5,341.25,276.161591,16902.0
2007-03-21,339.0,345.0,339.0,344.5,278.791718,21229.0
2007-03-22,345.0,348.75,344.0,348.25,281.826477,35352.0
2007-03-23,348.5,348.5,340.75,343.0,277.577789,19904.0
2007-03-26,343.5,349.25,342.0,344.5,278.791718,25740.0
2007-03-27,347.75,348.0,341.0,347.0,280.814819,15243.0
2007-03-28,347.5,348.5,345.0,346.25,280.207916,28165.0
2007-03-29,343.0,346.5,340.5,344.75,278.994019,12145.0
2007-03-30,348.0,349.75,342.25,348.5,282.028778,19546.0
2007-04-02,343.0,349.0,340.5,349.0,282.43335,32116.0
2007-04-03,346.25,348.75,342.5,348.75,282.23111,42480.0
2007-04-04,344.5,347.5,344.0,346.0,282.43515,25487.0
2007-04-05,343.25,348.0,343.25,348.0,284.067719,13935.0
2007-04-10,346.25,347.0,344.25,345.0,281.618927,20049.0
2007-04-11,348.0,348.0,343.0,347.75,283.863678,20177.0
2007-04-12,345.0,347.75,344.0,345.5,282.027008,21851.0
2007-04-13,344.0,349.0,344.0,349.0,284.883972,21537.0
2007-04-16,349.0,350.0,345.5,345.5,282.027008,27805.0
2007-04-17,347.0,354.75,346.0,352.75,287.945129,37838.0
2007-04-18,352.5,359.25,352.5,358.25,292.434723,53304.0
2007-04-19,355.0,358.75,352.0,357.5,291.822388,66580.0
2007-04-20,356.5,364.5,355.5,362.0,295.495758,44585.0
2007-04-23,360.0,364.5,357.0,359.75,293.659088,21090.0
2007-04-24,359.0,360.0,353.75,357.75,292.026489,21230.0
2007-04-25,356.0,359.75,355.0,357.75,292.026489,19102.0
2007-04-26,359.5,359.5,347.75,349.25,285.088074,42687.0
2007-04-27,346.0,347.0,340.25,346.75,283.047333,59067.0
2007-04-30,346.75,357.5,346.75,354.5,289.373627,35581.0
2007-05-02,351.0,372.75,351.0,372.75,304.270813,149450.0
2007-05-03,362.75,362.75,351.0,354.5,289.373627,73762.0
2007-05-04,353.0,361.0,353.0,359.5,293.454987,29367.0
2007-05-07,359.5,359.75,354.25,357.5,291.822388,6949.0
2007-05-08,359.25,364.75,356.25,364.75,297.74057,30715.0
2007-05-09,360.0,364.0,356.0,357.0,291.414276,19149.0
2007-05-10,359.5,363.75,359.0,362.0,295.495758,24401.0
2007-05-11,362.0,362.0,354.5,358.25,292.434723,20402.0
2007-05-14,364.0,364.0,357.5,361.5,295.087585,14533.0
2007-05-15,358.0,363.5,358.0,361.75,295.291656,15843.0
2007-05-16,357.0,361.5,356.0,357.75,292.026489,23820.0
2007-05-18,357.0,363.25,354.0,363.0,296.312012,32377.0
2007-05-21,363.25,365.25,359.0,365.25,298.148651,20044.0
2007-05-22,365.25,370.5,358.0,358.0,292.23056,39092.0
2007-05-23,356.0,359.5,354.5,359.5,293.454987,24043.0
2007-05-24,356.5,361.25,354.0,354.0,288.965485,20995.0
2007-05-25,352.5,358.5,352.0,354.75,289.577606,15638.0
2007-05-29,355.0,358.0,352.0,352.0,287.332825,20919.0
2007-05-30,351.0,352.0,347.5,349.0,284.883972,35918.0
2007-05-31,352.75,356.5,347.0,356.5,291.006195,34890.0
2007-06-01,353.25,359.0,350.5,353.5,288.557312,18628.0
2007-06-04,353.0,360.75,353.0,353.5,288.557312,24189.0
2007-06-05,356.5,357.25,352.0,356.5,291.006195,23442.0
2007-06-06,354.0,354.75,345.0,353.5,288.557312,42198.0
2007-06-07,353.0,353.75,342.0,344.0,280.802612,48402.0
2007-06-08,340.0,351.5,336.0,351.5,286.924652,32179.0
2007-06-11,353.5,353.5,346.25,351.25,286.720673,23016.0
2007-06-12,350.0,354.25,346.25,348.5,284.475861,20059.0
2007-06-13,345.0,347.75,340.25,340.25,277.741486,28647.0
2007-06-14,342.0,344.25,339.0,339.75,277.333344,60266.0
2007-06-15,342.5,342.5,337.0,340.5,277.945618,42332.0
2007-06-18,339.0,348.25,337.0,347.5,283.659607,27823.0
2007-06-19,347.0,348.0,342.5,347.5,283.659607,15789.0
2007-06-20,347.5,355.0,345.75,351.75,287.128754,41579.0
2007-06-21,352.0,359.0,338.25,345.0,281.618927,60327.0
2007-06-22,342.0,348.0,342.0,345.75,282.231018,45810.0
2007-06-25,342.25,343.75,339.5,339.5,277.129303,21908.0
2007-06-26,340.5,344.5,339.5,341.0,278.353729,31562.0
2007-06-27,343.5,347.0,340.5,347.0,283.251404,20350.0
2007-06-28,350.5,350.5,345.0,350.5,286.108398,13046.0
2007-06-29,353.0,353.0,344.0,344.0,280.802612,30382.0
2007-07-02,344.5,352.5,342.75,351.0,286.516571,22378.0
2007-07-03,352.75,364.5,351.0,364.5,297.536407,54957.0
2007-07-04,361.0,364.5,360.0,363.0,296.312012,15021.0
2007-07-05,363.0,365.5,360.5,365.5,298.352722,28855.0
2007-07-06,363.0,365.0,359.5,361.5,295.087585,22494.0
2007-07-09,358.5,364.25,357.0,364.0,297.128326,22330.0
2007-07-10,361.0,362.75,359.5,360.0,293.863129,16225.0
2007-07-11,359.75,361.5,353.25,361.0,294.679443,25036.0
2007-07-12,360.75,362.0,354.5,360.0,293.863129,13453.0
2007-07-13,360.0,362.0,351.25,354.0,288.965485,20857.0
2007-07-16,354.5,359.0,354.0,359.0,293.046814,13311.0
2007-07-17,357.5,358.0,350.75,356.0,290.598022,16055.0
2007-07-18,352.5,356.25,345.25,355.0,289.781708,17459.0
2007-07-19,354.25,356.25,349.75,353.25,288.353241,34760.0
2007-07-20,349.75,352.0,347.0,348.5,284.475861,23033.0
2007-07-23,348.5,353.0,344.25,352.75,287.945129,19807.0
2007-07-24,353.0,353.0,341.75,346.5,282.843292,29778.0
2007-07-25,344.0,346.25,342.25,344.25,281.006653,14885.0
2007-07-26,348.0,348.0,336.0,336.0,274.272308,28528.0
2007-07-27,332.25,348.25,300.0,333.5,272.231598,70865.0
2007-07-30,335.0,339.25,334.25,337.0,275.088562,34098.0
2007-07-31,336.0,344.0,333.0,336.0,274.272308,33625.0
2007-08-02,336.0,340.5,333.0,335.0,273.455994,24430.0
2007-08-03,337.75,338.5,332.25,337.25,275.292603,11948.0
2007-08-06,333.0,336.5,325.0,335.75,274.068176,20869.0
2007-08-07,337.25,342.5,334.0,337.0,275.088562,13681.0
2007-08-08,345.0,363.0,340.25,347.0,283.251404,93705.0
2007-08-09,344.0,352.5,341.75,345.0,281.618927,87818.0
2007-08-10,339.25,348.0,336.0,340.0,277.537445,71249.0
2007-08-13,344.75,348.0,337.0,345.5,282.027008,29758.0
2007-08-14,342.25,345.0,331.75,337.0,275.088562,23671.0
2007-08-15,338.0,342.25,335.0,336.75,274.884521,23130.0
