Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,85.734062,86.605881,84.280884,85.734062,65.037361,983842
2001-01-05,85.588707,85.976242,82.343445,83.166901,63.089935,252588
2001-01-08,83.699715,83.699715,80.890274,82.876259,62.869457,135946
2001-01-09,83.312164,83.699715,80.309097,81.132545,61.546680,212329
2001-01-10,81.665268,81.665268,77.305931,79.098099,60.003345,281075
2001-01-11,79.437195,80.793457,78.226295,80.793457,61.289452,266212
2001-01-12,80.405914,80.987183,78.952835,80.405914,60.995453,205522
2001-01-15,79.970009,80.018463,79.195015,79.437195,60.260597,102187
2001-01-16,79.437195,80.309097,77.063751,77.499657,58.790798,529856
2001-01-17,77.305931,79.873100,77.305931,78.468475,59.525726,532845
2001-01-18,78.032471,80.309097,78.032471,80.115280,60.774979,308017
2001-01-19,80.793457,80.987183,80.115280,80.551277,61.105732,226885
2001-01-22,80.551277,80.745003,79.970009,79.970009,60.664783,82268
2001-01-23,80.841911,80.841911,78.468475,79.679375,60.444305,103426
2001-01-24,80.163742,80.696548,79.437195,80.696548,61.215927,141310
2001-01-25,80.890274,82.924721,80.745003,82.149719,62.318295,200670
2001-01-26,82.682541,84.280884,82.343445,84.038704,63.751278,228226
2001-01-29,84.038704,85.249702,83.651260,84.668434,64.228996,222555
2001-01-30,85.007523,85.201248,84.474709,84.668434,64.228996,158241
2001-01-31,84.765244,85.346512,84.523064,84.959076,64.449471,154935
2001-02-01,85.201248,85.201248,82.343445,84.038704,63.751278,280256
2001-02-02,83.844978,83.990257,81.519997,82.246536,62.391750,283767
2001-02-05,82.585625,83.748169,81.665268,82.730896,62.759178,195194
2001-02-06,82.391907,82.779350,81.374634,81.374634,61.730316,225749
2001-02-07,81.423088,81.713722,80.066917,81.374634,61.730316,330004
2001-02-08,81.471542,81.471542,79.001282,79.340279,60.187061,337129
2001-02-09,79.291924,79.291924,76.530937,77.499657,58.790798,391329
2001-02-12,77.548111,77.790291,77.305931,77.499657,58.790798,182910
2001-02-13,77.499657,77.693481,77.354385,77.402832,58.717339,246190
2001-02-14,77.063751,77.499657,76.288757,76.288757,57.872211,191171
2001-02-15,76.046577,77.596565,75.852852,77.499657,58.790798,300074
2001-02-16,76.676308,77.209023,76.046577,76.579391,58.092697,350968
2001-02-19,76.579391,77.354385,76.143494,76.385674,57.945728,100949
2001-02-20,76.240303,76.240303,75.610672,75.901314,57.578297,209749
2001-02-21,75.562218,75.804390,74.980949,75.174675,57.027073,437362
2001-02-22,74.787224,75.562218,72.220062,72.510696,55.006203,394523
2001-02-23,73.140335,73.721603,67.715363,67.957542,51.552200,846758
2001-02-26,68.441902,70.330978,68.441902,68.780991,52.176857,222862
2001-02-27,69.265350,70.137260,68.926270,69.749710,52.911724,276643
2001-02-28,69.749710,70.137260,68.345085,70.137260,53.205723,229157
2001-03-01,69.168442,69.362267,65.245010,65.584091,49.751713,1157263
2001-03-02,66.165375,66.552917,64.906021,65.390381,49.604763,585080
2001-03-05,65.390381,66.649734,63.937202,63.937202,48.502392,282836
2001-03-06,64.906021,69.168442,64.857567,68.345085,51.846188,1127947
2001-03-07,68.974716,70.524719,68.780991,69.265350,52.544308,655792
2001-03-08,70.137260,71.590340,69.991890,71.590340,54.308022,421055
2001-03-09,71.687248,73.479416,71.687248,72.074692,54.675446,273746
2001-03-12,72.316872,72.316872,69.410622,69.507530,52.728012,316073
2001-03-13,67.812271,68.780991,66.601280,67.909088,51.515442,411863
2001-03-14,68.296646,68.780991,63.162209,65.584091,49.751713,856769
2001-03-15,64.470016,66.698196,63.501308,66.698196,50.596867,399375
2001-03-16,69.555984,70.234070,67.812271,68.151268,51.699158,1291040
2001-03-19,68.780991,71.057518,67.812271,67.812271,51.441994,594477
2001-03-20,68.199722,70.427895,67.715363,70.427895,53.426189,501256
2001-03-21,69.652901,69.798164,67.715363,68.780991,52.176857,661882
2001-03-22,68.296646,68.296646,66.649734,66.940369,50.780582,861110
2001-03-23,68.296646,68.490356,66.649734,67.812271,51.441994,426112
2001-03-26,68.538811,71.929428,68.248177,71.202888,54.014103,506835
2001-03-27,70.960709,73.140335,70.040344,73.043510,55.410393,391432
2001-03-28,73.140335,74.641861,72.171608,73.527870,55.777824,459656
2001-03-29,72.946602,75.029404,72.171608,75.029404,56.916870,492801
2001-03-30,74.980949,75.368500,74.593498,75.077858,56.953636,341469
2001-04-02,74.835678,75.513763,69.846619,72.559052,55.042870,907357
2001-04-03,71.009064,71.057518,67.521637,68.296646,51.809441,1436282
2001-04-04,67.521637,69.507530,67.134094,69.507530,52.728012,864518
2001-04-05,70.524719,72.607513,69.749710,71.299698,54.087543,222033
2001-04-06,72.123161,72.365334,68.974716,71.009064,53.867069,397932
2001-04-09,69.749710,71.493530,69.749710,70.718430,53.646591,319277
2001-04-10,70.282524,70.718430,69.846619,70.573158,53.536385,523561
2001-04-11,70.621620,70.815338,70.234070,70.476250,53.462868,289745
2001-04-12,70.137260,70.427895,70.137260,70.234070,53.279160,305233
2001-04-13,70.234070,70.234070,70.234070,70.234070,53.279160,0
2001-04-16,70.234070,70.234070,70.234070,70.234070,53.279160,0
2001-04-17,70.234070,70.234070,67.860634,68.780991,52.176857,285518
2001-04-18,69.313805,69.749710,68.296646,69.749710,52.911724,299449
2001-04-19,70.718430,73.624687,70.234070,73.624687,55.851257,841497
2001-04-20,74.448135,77.354385,73.721603,76.530937,58.055931,1011203
2001-04-23,76.046577,76.821571,74.593498,75.271584,57.100590,588694
2001-04-24,75.271584,76.530937,74.884041,76.434029,57.982422,202318
2001-04-25,76.434029,76.482483,74.399681,74.593498,56.586205,168774
2001-04-26,75.077858,75.077858,74.205948,74.545044,56.549454,393080
2001-04-27,73.188782,74.593498,70.815338,72.655968,55.116394,530163
2001-04-30,72.849693,74.060684,72.413788,72.849693,55.263355,350037
2001-05-01,72.849693,72.849693,72.849693,72.849693,55.263355,0
2001-05-02,72.655968,72.801231,69.846619,71.687248,54.381531,664974
2001-05-03,70.766884,71.445068,69.652901,70.718430,53.646591,362934
2001-05-04,70.476250,71.687248,70.185616,70.718430,53.646591,507347
2001-05-07,71.154434,72.462242,70.766884,72.171608,54.748966,239895
2001-05-08,71.687248,71.832512,71.202888,71.590340,54.308022,288097
2001-05-09,71.202888,71.202888,70.234070,70.718430,53.646591,191068
2001-05-10,71.687248,72.316872,70.088799,70.718430,53.646591,845008
2001-05-11,70.718430,71.687248,70.718430,70.766884,53.683350,467405
2001-05-14,70.234070,70.234070,69.749710,69.846619,52.985241,386058
2001-05-15,69.749710,70.040344,69.313805,69.749710,52.911724,323402
2001-05-16,69.701256,69.749710,69.313805,69.555984,52.764771,389978
2001-05-17,70.185616,72.365334,69.749710,71.687248,54.381531,660122
2001-05-18,71.687248,72.268517,71.493530,72.123161,54.712215,936458
2001-05-21,72.123161,73.140335,71.784058,72.655968,55.116394,528310
2001-05-22,72.752876,76.870026,72.752876,75.077858,56.953636,1371875
2001-05-23,75.513763,75.998123,73.818413,73.818413,55.998219,657542
2001-05-24,73.818413,73.818413,73.818413,73.818413,55.998219,0
2001-05-25,73.721603,74.302864,71.735703,72.607513,55.079639,287688
2001-05-28,72.171608,73.091873,71.880974,72.946602,55.336872,77723
2001-05-29,72.655968,72.655968,71.687248,71.929428,54.565250,264564
2001-05-30,71.202888,72.171608,69.362267,70.234070,53.279160,612749
2001-05-31,69.749710,71.784058,69.749710,71.784058,54.454975,365104
2001-06-01,72.413788,72.995056,71.784058,72.655968,55.116394,243406
2001-06-04,72.655968,72.655968,72.655968,72.655968,55.116394,0
2001-06-05,72.946602,74.399681,72.559052,72.655968,55.116394,446032
2001-06-06,73.624687,73.818413,72.801231,73.140335,55.483833,324743
2001-06-07,73.479416,74.109138,73.188782,73.624687,55.851257,468643
2001-06-08,74.593498,74.593498,73.334045,73.624687,55.851257,446451
2001-06-11,73.721603,73.818413,72.074692,72.413788,54.932682,131299
2001-06-12,71.687248,72.171608,70.912254,71.687248,54.381531,115095
2001-06-13,72.171608,73.479416,71.735703,72.995056,55.373623,226578
2001-06-14,72.849693,74.738777,72.462242,73.043510,55.410393,732696
2001-06-15,72.123161,72.268517,70.621620,71.009064,53.867069,852337
2001-06-18,71.105972,71.299698,69.846619,71.154434,53.977341,173206
2001-06-19,70.330978,71.638794,69.749710,71.638794,54.344776,176922
2001-06-20,71.638794,71.638794,69.410622,70.185616,53.242401,179297
2001-06-21,71.154434,72.074692,68.780991,69.507530,52.728012,341571
2001-06-22,68.732536,68.780991,66.456009,66.601280,50.523346,758604
2001-06-25,64.131027,65.390381,63.210663,64.906021,49.237331,891972
2001-06-26,64.954475,65.874741,62.871681,64.082565,48.612659,861314
2001-06-27,64.179482,65.632561,64.034111,65.632561,49.788486,468019
2001-06-28,65.390381,66.843460,64.421661,66.843460,50.707058,566399
2001-06-29,66.843460,68.151268,66.552917,66.988823,50.817333,342810
2001-07-02,66.843460,66.843460,65.245010,65.874741,49.972198,454599
2001-07-03,66.456009,66.456009,64.566933,65.874741,49.972198,443247
2001-07-04,65.874741,65.874741,65.002831,65.826286,49.935436,83199
2001-07-05,65.002831,65.002831,63.259117,64.131027,48.649426,503743
2001-07-06,63.937202,64.227837,60.643501,61.031048,46.297798,670143
2001-07-09,61.273228,61.515408,60.159142,60.837223,46.150764,716697
2001-07-10,60.546688,61.321682,59.820049,60.546688,45.930367,614806
2001-07-11,60.062229,60.788864,58.366974,59.335690,45.011715,725265
2001-07-12,60.498230,60.498230,58.318516,59.529415,45.158672,423328
2001-07-13,59.820049,59.916962,59.335690,59.771595,45.342384,171558
2001-07-16,59.771595,60.498230,58.802876,60.498230,45.893608,261156
2001-07-17,60.062229,60.837223,59.093510,60.546688,45.930367,386263
2001-07-18,60.546688,60.643501,57.252888,58.027882,44.019615,653417
2001-07-19,58.270061,58.270061,55.654442,56.671616,42.990757,936254
2001-07-20,56.235710,57.059162,55.702896,57.059162,43.284744,415794
2001-07-23,56.429436,56.574802,53.765457,55.121628,41.814953,806602
2001-07-24,54.879448,55.896622,54.298275,54.927902,41.667988,374706
2001-07-25,54.491997,55.605988,54.249821,54.540455,41.374069,566194
2001-07-26,54.491997,55.218536,54.249821,54.734177,41.521034,240816
2001-07-27,55.024815,55.363808,55.024815,55.363808,41.998661,160206
2001-07-30,55.654442,56.187256,55.412262,56.187256,42.623329,279530
2001-07-31,56.090443,57.543522,56.090443,57.156075,43.358269,194477
2001-08-01,58.027882,58.318516,56.865437,58.318516,44.240089,209545
2001-08-02,58.221603,59.868504,58.027882,59.045055,44.791237,382444
2001-08-03,58.802876,59.577869,57.979424,58.851330,44.644276,841906
2001-08-06,58.706062,59.045055,57.882610,58.124790,44.093124,223374
2001-08-07,57.882610,58.076336,56.720070,57.882610,43.909416,282529
2001-08-08,57.640430,58.124790,56.477894,57.349796,43.505226,204693
2001-08-09,56.041988,56.671616,55.170082,55.702896,42.255898,371502
2001-08-10,55.605988,55.945076,53.474823,54.249821,41.153599,388637
2001-08-13,54.249821,54.491997,52.118561,52.312283,39.683788,980228
2001-08-14,52.312283,54.637268,52.167015,54.055996,41.006561,571149
2001-08-15,54.055996,54.055996,52.554462,53.087276,40.271706,350753
2001-08-16,53.232643,53.232643,50.568569,51.779469,39.279606,381626
2001-08-17,49.890388,51.488834,49.793575,50.907661,38.618259,779967
2001-08-20,51.052929,52.554462,50.665382,52.070103,39.500080,325050
2001-08-21,51.874718,52.363182,50.116253,51.288563,38.907200,381892
2001-08-22,50.311638,50.800102,49.334713,49.725483,37.721462,413614
2001-08-23,50.018562,50.018562,48.748558,49.041637,37.202705,339882
2001-08-24,48.846252,52.167797,48.846252,51.581642,39.129536,469012
2001-08-27,51.483948,52.753952,51.483948,52.753952,40.018845,167239
2001-08-28,52.363182,53.144722,51.386257,51.777027,39.277756,245156
2001-08-29,51.483948,53.144722,51.483948,52.851643,40.092953,246549
2001-08-30,53.242413,54.512417,51.777027,53.047028,40.241169,352504
2001-08-31,52.656258,53.633183,52.363182,53.242413,40.389389,337108
2001-09-03,52.558567,53.828568,51.777027,51.777027,39.277756,163543
2001-09-04,52.265488,54.707802,52.265488,54.707802,41.501026,216874
2001-09-05,54.414722,54.414722,53.340107,53.633183,40.685818,170965
2001-09-06,53.633183,53.633183,50.311638,50.800102,38.536667,552908
2001-09-07,50.213947,50.800102,49.627792,50.116253,38.017899,320280
2001-09-10,49.139328,49.725483,48.260098,49.334713,37.425026,348020
2001-09-11,49.530098,49.920868,42.984699,46.306248,35.127651,604396
2001-09-12,44.450089,46.892403,43.766239,46.452785,35.238811,440965
2001-09-13,46.599323,46.599323,45.329323,46.208553,35.053543,184169
2001-09-14,45.964321,46.110863,43.180084,43.961624,33.349033,435314
2001-09-17,43.961624,44.157009,41.030849,43.961624,33.349033,379926
2001-09-18,43.228931,43.961624,42.349701,42.984699,32.607944,311446
2001-09-19,41.519314,43.717396,41.519314,42.545086,32.274460,473854
2001-09-20,42.252007,42.252007,37.660458,40.933159,31.051661,503917
2001-09-21,39.174694,39.956234,34.534298,38.783924,29.421261,1068055
2001-09-24,39.077000,41.079697,38.344307,40.053925,30.384672,486025
2001-09-25,40.298157,42.984699,39.223537,41.519314,31.496305,1077585
2001-09-26,39.809696,42.740471,39.321232,42.496239,32.237404,994416
2001-09-27,43.228931,45.915478,42.496239,44.254704,33.571365,1004662
2001-09-28,44.743168,49.432407,44.694321,47.038940,35.683472,952447
2001-10-01,46.941246,47.625095,44.450089,44.938553,34.090130,439859
2001-10-02,44.938553,45.231628,43.277779,43.570854,33.052601,497724
2001-10-03,43.815086,46.794708,42.740471,46.794708,35.498199,523847
2001-10-04,47.380863,50.995487,47.380863,48.015865,36.424561,604324
2001-10-05,48.308941,48.308941,44.498936,45.427013,34.460670,366333
2001-10-08,44.694321,47.185478,44.450089,46.794708,35.498199,352872
2001-10-09,46.745861,46.990093,46.208553,46.403938,35.201759,142477
2001-10-10,46.794708,47.869328,46.306248,47.869328,36.313393,184517
2001-10-11,48.943943,50.800102,48.650867,50.604717,38.388447,387133
2001-10-12,50.995487,51.288563,49.627792,49.725483,37.721462,188274
2001-10-15,49.237022,49.237022,47.869328,48.162403,36.535721,239629
2001-10-16,48.650867,48.650867,46.892403,47.185478,35.794624,171845
2001-10-17,47.429710,49.530098,47.429710,48.846252,37.054493,223374
2001-10-18,47.576248,49.432407,46.208553,49.334713,37.425026,326831
2001-10-19,49.725483,49.725483,47.283173,47.283173,35.868740,169859
2001-10-22,47.185478,47.869328,47.087788,47.869328,36.313393,160329
2001-10-23,47.967018,49.041637,47.722786,48.797405,37.017437,367561
2001-10-24,48.846252,51.386257,48.504326,50.409332,38.240231,275343
2001-10-25,50.604717,51.777027,49.627792,50.213947,38.092010,437894
2001-10-26,51.386257,51.386257,50.311638,51.288563,38.907200,105893
2001-10-29,50.995487,51.581642,50.409332,51.581642,39.129536,215564
2001-10-30,50.800102,50.995487,49.334713,49.334713,37.425026,440310
2001-10-31,49.627792,50.213947,48.650867,48.748558,36.980373,264790
2001-11-01,48.650867,48.943943,47.869328,48.357788,36.683941,136786
2001-11-02,48.797405,48.846252,48.260098,48.602020,36.869209,115638
2001-11-05,48.846252,49.823177,48.797405,48.943943,37.128590,273869
2001-11-06,49.334713,50.507023,49.334713,50.311638,38.166122,418762
2001-11-07,50.897793,51.777027,50.311638,51.777027,39.277756,358236
2001-11-08,51.777027,54.317032,51.777027,54.219337,41.130470,362494
2001-11-09,54.219337,55.489342,53.047028,54.610107,41.426918,366589
2001-11-12,54.707802,54.707802,51.972412,52.265488,39.648296,247019
2001-11-13,52.753952,54.903187,52.753952,54.317032,41.204582,264984
2001-11-14,54.317032,59.103966,54.317032,56.954727,43.205532,667185
2001-11-15,57.247807,60.569351,57.247807,60.178581,45.651123,694126
2001-11-16,60.080891,60.276276,58.420116,59.103966,44.835930,388033
2001-11-19,59.885506,60.667046,58.615501,59.103966,44.835930,248575
2001-11-20,59.397041,59.787811,56.759342,56.759342,43.057308,313565
2001-11-21,56.661652,57.931656,56.173187,57.638577,43.724289,374583
2001-11-22,57.638577,57.833961,57.443192,57.638577,43.724289,117716
2001-11-23,57.345497,57.736271,57.150112,57.638577,43.724289,112884
2001-11-26,57.638577,58.029346,57.247807,57.540882,43.650185,286449
2001-11-27,56.857037,57.540882,55.782417,57.052422,43.279633,354070
2001-11-28,57.052422,57.052422,54.805492,55.684727,42.242111,236353
2001-11-29,54.707802,55.196262,52.753952,54.121647,41.056366,279888
2001-11-30,54.317032,55.098572,53.144722,53.144722,40.315277,147145
2001-12-03,54.512417,54.512417,53.144722,53.828568,40.834042,167505
2001-12-04,53.535492,54.317032,53.437798,53.926262,40.908146,208183
2001-12-05,53.926262,56.466267,53.340107,55.684727,42.242111,230334
2001-12-06,55.196262,58.127041,55.196262,57.345497,43.501965,650582
2001-12-07,57.052422,58.615501,57.052422,57.931656,43.946613,344785
2001-12-10,57.345497,57.833961,56.759342,57.736271,43.798401,278363
2001-12-11,58.420116,58.420116,56.563957,56.857037,43.131416,118995
2001-12-12,56.857037,57.931656,56.759342,57.443192,43.576073,222923
2001-12-13,56.954727,57.443192,55.293957,55.684727,42.242111,205286
2001-12-14,56.173187,56.173187,53.926262,53.926262,40.908146,189113
2001-12-17,54.707802,56.759342,54.414722,55.098572,41.797455,247828
2001-12-18,54.707802,55.098572,53.730877,53.730877,40.759933,232003
2001-12-19,53.926262,54.414722,53.242413,53.730877,40.759933,176646
2001-12-20,54.512417,54.512417,52.656258,53.633183,40.685818,193034
2001-12-21,54.317032,54.317032,52.753952,52.851643,40.092953,292806
2001-12-24,52.851643,52.851643,52.851643,52.851643,40.092953,0
2001-12-25,52.851643,52.851643,52.851643,52.851643,40.092953,0
2001-12-26,52.851643,52.851643,52.851643,52.851643,40.092953,0
2001-12-27,53.144722,54.903187,53.144722,54.317032,41.204582,102699
2001-12-28,54.512417,55.196262,54.121647,54.707802,41.501026,95053
2001-12-31,54.707802,54.707802,54.707802,54.707802,41.501026,0
2002-01-01,54.707802,54.707802,54.707802,54.707802,41.501026,0
2002-01-02,55.489342,56.857037,55.391647,56.661652,42.983200,108698
2002-01-03,57.638577,57.736271,56.857037,57.638577,43.724289,127921
2002-01-04,58.615501,59.592426,57.931656,59.201656,44.910034,320464
2002-01-07,59.299351,60.178581,58.810886,59.006271,44.761814,373948
2002-01-08,58.908581,59.103966,57.443192,58.127041,44.094837,147012
2002-01-09,57.638577,58.127041,56.759342,57.638577,43.724289,157924
2002-01-10,57.638577,58.029346,57.247807,57.638577,43.724289,143429
2002-01-11,58.127041,58.615501,57.443192,58.615501,44.465378,139376
2002-01-14,57.638577,57.736271,56.759342,56.954727,43.205532,145435
2002-01-15,56.954727,57.345497,56.075497,56.270882,42.686768,107531
2002-01-16,55.782417,56.075497,54.317032,55.587032,42.167999,236947
2002-01-17,55.782417,56.563957,55.196262,56.563957,42.909092,133858
2002-01-18,56.954727,56.954727,55.196262,55.196262,41.871567,141269
2002-01-21,54.903187,56.661652,54.707802,56.173187,42.612652,220917
2002-01-22,56.075497,56.270882,54.805492,55.196262,41.871567,126846
2002-01-23,54.903187,55.684727,54.512417,55.293957,41.945675,178396
2002-01-24,55.293957,56.661652,54.317032,54.707802,41.501026,367295
2002-01-25,54.512417,55.684727,54.512417,55.000877,41.723347,213946
2002-01-28,55.000877,55.489342,54.903187,55.000877,41.723347,154361
2002-01-29,55.196262,55.196262,54.317032,54.707802,41.501026,142160
2002-01-30,54.023952,54.023952,51.777027,52.851643,40.092953,314691
2002-01-31,53.730877,54.219337,53.242413,54.121647,41.056366,197384
2002-02-01,54.610107,55.880112,54.317032,55.684727,42.242111,259364
2002-02-04,56.173187,56.563957,53.242413,53.730877,40.759933,343424
2002-02-05,52.265488,52.656258,49.823177,51.093178,38.758987,501072
2002-02-06,50.311638,51.288563,49.334713,50.995487,38.684883,177434
2002-02-07,50.604717,51.581642,50.213947,51.288563,38.907200,255741
2002-02-08,50.800102,51.288563,50.213947,51.288563,38.907200,173206
2002-02-11,51.581642,51.777027,48.943943,51.093178,38.758987,292110
2002-02-12,50.995487,50.995487,49.041637,49.041637,37.202705,277882
2002-02-13,49.823177,51.386257,49.334713,51.288563,38.907200,241953
2002-02-14,50.897793,52.949337,50.897793,52.949337,40.167061,273071
2002-02-15,52.363182,52.656258,51.093178,52.656258,39.944733,153164
2002-02-18,51.679333,51.777027,50.507023,50.995487,38.684883,185807
2002-02-19,50.213947,50.409332,49.139328,50.213947,38.092010,178109
2002-02-20,49.627792,49.920868,47.771633,49.041637,37.202705,296860
2002-02-21,49.237022,50.507023,49.237022,50.311638,38.166122,234327
2002-02-22,49.920868,50.018562,48.846252,49.725483,37.721462,198909
2002-02-25,49.725483,50.311638,48.846252,50.311638,38.166122,240028
2002-02-26,50.702408,50.800102,49.139328,49.823177,37.795574,224633
2002-02-27,47.869328,48.797405,44.840858,45.768936,34.720055,1758251
2002-02-28,45.866631,48.162403,45.671246,47.869328,36.313393,1202303
2002-03-01,48.015865,48.260098,46.892403,48.260098,36.609829,587127
2002-03-04,49.334713,49.725483,48.357788,49.530098,37.573246,527072
2002-03-05,50.116253,51.679333,49.725483,50.897793,38.610775,551874
2002-03-06,51.093178,51.777027,50.702408,51.093178,38.758987,377756
2002-03-07,51.777027,53.437798,51.679333,53.047028,40.241169,489873
2002-03-08,53.047028,53.437798,52.265488,53.340107,40.463501,362187
2002-03-11,53.047028,53.437798,52.851643,53.340107,40.463501,124994
2002-03-12,53.144722,53.340107,52.167797,52.460873,39.796513,303851
2002-03-13,52.558567,52.558567,49.627792,50.311638,38.166122,658709
2002-03-14,50.604717,50.604717,49.530098,50.116253,38.017899,292888
2002-03-15,50.116253,51.093178,49.627792,49.627792,37.647354,414340
2002-03-18,49.725483,51.386257,49.725483,50.800102,38.536667,240714
2002-03-19,50.800102,51.777027,50.604717,51.093178,38.758987,260132
2002-03-20,51.093178,51.288563,50.604717,50.897793,38.610775,161578
2002-03-21,50.897793,51.386257,50.702408,51.288563,38.907200,112802
2002-03-22,51.190872,51.777027,50.800102,51.386257,38.981316,191908
2002-03-25,51.386257,52.558567,51.386257,51.777027,39.277756,219351
2002-03-26,51.777027,52.558567,51.483948,52.558567,39.870628,223712
2002-03-27,52.558567,52.656258,51.679333,52.167797,39.574188,219392
2002-03-28,52.363182,53.144722,52.265488,52.656258,39.944733,611950
2002-03-29,52.656258,52.656258,52.656258,52.656258,39.944733,0
2002-04-01,52.656258,52.656258,52.656258,52.656258,39.944733,0
2002-04-02,52.656258,52.851643,51.874718,52.558567,39.870628,197620
2002-04-03,52.656258,53.535492,52.265488,52.949337,40.167061,360498
2002-04-04,52.851643,53.828568,52.851643,53.340107,40.463501,220262
2002-04-05,53.144722,53.730877,53.144722,53.730877,40.759933,83015
2002-04-08,53.535492,53.535492,52.753952,52.949337,40.167061,205317
2002-04-09,53.242413,54.707802,52.753952,53.828568,40.834042,199831
2002-04-10,53.730877,54.414722,53.437798,54.219337,41.130470,168098
2002-04-11,54.512417,54.512417,52.851643,52.851643,40.092953,230775
2002-04-12,52.753952,53.047028,52.265488,52.949337,40.167061,220354
2002-04-15,52.949337,53.828568,52.265488,53.633183,40.685818,182654
2002-04-16,53.633183,54.903187,53.047028,54.903187,41.649242,205768
2002-04-17,54.707802,56.368572,54.707802,56.368572,42.760872,369905
2002-04-18,56.368572,56.368572,53.340107,54.414722,41.278694,209616
2002-04-19,54.414722,55.196262,54.219337,54.903187,41.649242,109455
2002-04-22,55.000877,55.000877,53.828568,54.219337,41.130470,143900
2002-04-23,53.828568,54.317032,52.753952,52.851643,40.092953,196780
2002-04-24,52.753952,53.242413,52.265488,52.460873,39.796513,134135
2002-04-25,52.265488,52.265488,50.702408,51.288563,38.907200,579153
2002-04-26,51.190872,51.972412,50.018562,50.018562,37.943790,381370
2002-04-29,50.311638,51.777027,49.530098,51.288563,38.907200,397799
2002-04-30,50.800102,51.777027,50.409332,50.995487,38.684883,124461
2002-05-01,50.995487,50.995487,50.995487,50.995487,38.684883,0
2002-05-02,51.093178,51.679333,50.311638,50.507023,38.314339,213762
2002-05-03,50.409332,50.995487,49.041637,49.334713,37.425026,458940
2002-05-06,49.237022,49.530098,47.429710,47.967018,36.387508,425969
2002-05-07,47.576248,47.576248,46.013168,46.208553,35.053543,673060
2002-05-08,46.403938,48.406635,46.208553,48.064713,36.461617,654615
2002-05-09,48.308941,48.357788,47.625095,48.015865,36.424561,242556
2002-05-10,48.015865,48.113556,46.892403,47.869328,36.313393,126498
2002-05-13,47.673943,47.869328,46.745861,46.941246,35.609364,565109
2002-05-14,47.136631,47.869328,46.208553,46.892403,35.572308,647050
2002-05-15,47.283173,48.797405,46.941246,48.797405,37.017437,334191
2002-05-16,47.771633,48.846252,47.771633,48.846252,37.054493,329523
2002-05-17,48.846252,49.041637,47.869328,47.869328,36.313393,259641
2002-05-20,48.260098,48.260098,47.576248,47.771633,36.239285,84868
2002-05-21,47.234325,47.478558,45.524708,45.915478,34.831219,1040806
2002-05-22,45.866631,46.062016,44.840858,45.133938,34.238346,751357
2002-05-23,45.133938,46.208553,45.133938,45.817783,34.757103,397123
2002-05-24,45.720093,46.013168,45.427013,46.013168,34.905327,295949
2002-05-27,45.524708,45.915478,44.938553,45.280476,34.349503,174127
2002-05-28,45.133938,45.622398,45.085091,45.329323,34.386562,265516
2002-05-29,45.133938,45.427013,43.912781,44.352394,33.645462,322747
2002-05-30,44.938553,44.938553,43.668549,43.912781,33.311985,218092
2002-05-31,44.889706,44.889706,43.912781,43.912781,33.311985,119794
2002-06-03,44.401241,44.450089,43.522011,44.010471,33.386089,204416
2002-06-04,43.522011,43.815086,42.887009,43.570854,33.052601,200475
2002-06-05,43.961624,44.645473,43.619701,44.303551,33.608418,192020
2002-06-06,44.450089,45.915478,44.450089,44.645473,33.867802,402999
2002-06-07,44.010471,44.450089,42.984699,43.375469,32.904385,257972
2002-06-10,43.570854,43.668549,41.421619,42.349701,32.126236,429398
2002-06-11,42.300854,43.473164,41.763546,43.131241,32.719112,253305
2002-06-12,43.473164,43.473164,40.835464,41.323929,31.348095,263960
2002-06-13,41.421619,41.421619,39.125847,40.395851,30.644060,536448
2002-06-14,40.053925,40.053925,38.637383,39.663155,30.088240,680789
2002-06-17,39.712002,42.056622,39.712002,42.056622,31.903910,546172
2002-06-18,42.447392,42.642776,39.418922,40.444695,30.681112,637111
2002-06-19,39.077000,40.493542,39.077000,40.444695,30.681112,610220
2002-06-20,40.053925,40.542389,39.223537,39.663155,30.088240,501102
2002-06-21,39.663155,42.984699,39.272385,40.786621,30.940495,836532
2002-06-24,40.444695,40.493542,39.077000,39.516617,29.977079,360498
2002-06-25,40.395851,41.226234,39.858540,40.591236,30.792278,434874
2002-06-26,37.709305,39.956234,36.927765,39.858540,30.236460,459318
2002-06-27,41.030849,41.421619,40.053925,40.444695,30.681112,302080
2002-06-28,41.275082,42.496239,41.226234,41.763546,31.681581,625114
2002-07-01,41.421619,42.691624,41.177391,41.421619,31.422203,390551
2002-07-02,40.444695,40.640079,38.979309,39.418922,29.902967,322819
2002-07-03,39.760849,40.053925,38.735077,39.223537,29.754747,520091
2002-07-04,39.712002,41.519314,39.712002,41.519314,31.496305,337344
2002-07-05,42.203159,44.254704,42.007774,43.228931,32.793221,491880
2002-07-08,42.887009,42.984699,42.007774,42.398544,32.163292,213332
2002-07-09,41.958931,42.838161,41.226234,41.226234,31.273989,218501
2002-07-10,40.249310,41.323929,40.005081,40.347004,30.607008,384000
2002-07-11,39.760849,40.591236,38.881615,39.565464,30.014135,695027
2002-07-12,40.786621,40.786621,39.370079,39.760849,30.162352,392025
2002-07-15,39.565464,40.444695,37.904690,38.197769,28.976608,508718
2002-07-16,39.077000,39.370079,35.950840,37.025459,28.087297,560882
