Date,Open,High,Low,Close,Adj Close,Volume
1996-09-25,27.436144,27.491808,27.269247,27.380482,11.494495,2863999.0
1996-09-26,27.436144,27.54747,27.269247,27.380482,11.494495,1889240.0
1996-09-27,27.32482,27.436144,27.213585,27.32482,11.471128,1629211.0
1996-09-30,27.32482,27.714458,27.269247,27.603132,11.587966,3187728.0
1996-10-01,27.54747,27.603132,27.491808,27.603132,11.587966,1516379.0
1996-10-02,27.770121,27.937017,27.770121,27.881353,11.704764,3886690.0
1996-10-03,27.99268,28.270903,27.881353,28.21533,11.844967,4673956.0
1996-10-04,28.21533,28.716112,28.159668,28.660542,12.031871,4493875.0
1996-10-07,28.716112,28.771774,28.437889,28.493553,11.961769,2955875.0
1996-10-08,28.326565,28.883101,28.21533,28.883101,12.125302,6320864.0
1996-10-09,28.827438,28.883101,28.437889,28.660542,12.031871,3637370.0
1996-10-10,28.493553,28.604877,28.21533,28.493553,11.961769,2087914.0
1996-10-11,28.382229,28.437889,28.104006,28.270903,11.868298,2702246.0
1996-10-14,28.159668,28.270903,27.99268,28.104006,11.798234,1901387.0
1996-10-15,28.21533,28.604877,28.159668,28.382229,11.915035,3506467.0
1996-10-16,28.382229,28.437889,27.99268,27.99268,11.751499,2809068.0
1996-10-17,28.159668,28.437889,28.048344,28.159668,11.821602,3471607.0
1996-10-18,28.21533,28.437889,28.21533,28.382229,11.915035,1936000.0
1996-10-21,28.437889,28.493553,28.104006,28.104006,11.798234,1552340.0
1996-10-22,28.159668,28.382229,28.048344,28.270903,11.868298,2085776.0
1996-10-23,28.21533,28.437889,28.104006,28.270903,11.868298,2748036.0
1996-10-24,28.326565,28.549215,28.21533,28.437889,11.938399,2505608.0
1996-10-25,28.382229,28.493553,28.326565,28.493553,11.961769,2074756.0
1996-10-28,28.604877,28.660542,28.326565,28.549215,11.985136,2509871.0
1996-10-29,28.326565,28.382229,28.159668,28.159668,11.821602,1963214.0
1996-10-30,28.270903,28.382229,28.104006,28.104006,11.798234,2577654.0
1996-10-31,28.159668,28.21533,28.048344,28.104006,11.798234,1376230.0
1996-11-01,28.21533,28.326565,28.104006,28.159668,11.821602,1947863.0
1996-11-04,28.104006,28.21533,28.048344,28.21533,11.844967,1410488.0
1996-11-05,28.21533,28.382229,28.159668,28.382229,11.915035,2185548.0
1996-11-06,28.604877,28.771774,28.549215,28.771774,12.078568,3728128.0
1996-11-07,28.771774,28.771774,28.604877,28.771774,12.078568,2078368.0
1996-11-08,28.827438,28.883101,28.604877,28.660542,12.031871,2612636.0
1996-11-11,28.660542,28.771774,28.549215,28.604877,12.008506,1420950.0
1996-11-12,28.604877,28.716112,28.549215,28.604877,12.008506,2128286.0
1996-11-13,28.604877,28.660542,28.493553,28.660542,12.031871,1812188.0
1996-11-14,28.660542,29.550962,28.660542,29.495298,12.382311,7972603.0
1996-11-15,29.773521,30.441383,29.773521,30.330057,12.732744,10829721.0
1996-11-18,29.773521,30.163069,29.773521,29.996172,12.592578,6169586.0
1996-11-19,30.051743,30.441383,29.996172,30.441383,12.77948,4562387.0
1996-11-20,30.496954,30.552616,30.274393,30.385719,12.756112,4547616.0
1996-11-21,30.385719,30.385719,29.996172,30.051743,12.615909,2248188.0
1996-11-22,30.051743,30.218733,29.829184,30.107407,12.639275,2485532.0
1996-11-25,30.163069,30.330057,30.107407,30.218733,12.686011,2477725.0
1996-11-26,30.274393,30.274393,29.773521,29.996172,12.592578,2838856.0
1996-11-27,29.829184,29.94051,29.550962,29.550962,12.405677,2026711.0
1996-11-28,29.495298,30.385719,29.495298,30.385719,12.756112,4964636.0
1996-11-29,30.608278,30.997828,30.274393,30.886593,12.966381,8392309.0
1996-12-02,30.552616,30.663942,29.996172,29.996172,12.592578,2986439.0
1996-12-03,30.274393,30.830931,30.274393,30.775267,12.919644,4265490.0
1996-12-04,30.496954,30.496954,30.218733,30.385719,12.756112,3771280.0
1996-12-05,30.441383,30.608278,29.94051,30.051743,12.615909,3437555.0
1996-12-06,29.606533,30.051743,29.216986,29.717859,12.475737,5447440.0
1996-12-09,30.051743,30.163069,29.94051,30.051743,12.615909,2939945.0
1996-12-10,30.218733,30.218733,29.773521,29.829184,12.522473,2296934.0
1996-12-11,29.495298,29.884848,29.383974,29.829184,12.522473,3334476.0
1996-12-12,29.94051,30.274393,29.884848,30.218733,12.686011,4180411.0
1996-12-13,29.773521,30.107407,29.717859,30.051743,12.615909,3811414.0
1996-12-16,30.163069,30.330057,30.107407,30.274393,12.709375,3891141.0
1996-12-17,30.274393,30.385719,30.107407,30.163069,12.662639,2596508.0
1996-12-18,30.218733,30.441383,30.163069,30.274393,12.709375,3232417.0
1996-12-19,30.218733,30.496954,30.163069,30.496954,12.802812,3098445.0
1996-12-20,30.385719,30.663942,30.330057,30.496954,12.802812,9036969.0
1996-12-23,30.441383,30.608278,30.385719,30.608278,12.849541,2744443.0
1996-12-24,30.441383,30.719604,30.441383,30.552616,12.826177,2058449.0
1996-12-25,30.552616,30.552616,30.552616,30.552616,12.826177,0.0
1996-12-26,30.552616,30.552616,30.552616,30.552616,12.826177,0.0
1996-12-27,30.552616,30.663942,30.496954,30.552616,12.826177,672928.0
1996-12-30,30.552616,30.663942,30.441383,30.496954,12.802812,1970599.0
1996-12-31,30.441383,30.608278,30.385719,30.608278,12.849541,772481.0
1997-01-01,30.608278,30.608278,30.608278,30.608278,12.849541,0.0
1997-01-02,30.608278,30.608278,30.608278,30.608278,12.849541,0.0
1997-01-03,30.496954,30.608278,30.385719,30.385719,12.756112,1947195.0
1997-01-06,30.496954,30.552616,29.495298,29.773521,12.499104,3512100.0
1997-01-07,29.439636,29.773521,29.439636,29.773521,12.499104,5580478.0
1997-01-08,30.107407,30.218733,29.717859,29.94051,12.569211,3777812.0
1997-01-09,29.829184,29.94051,29.717859,29.94051,12.569211,2247784.0
1997-01-10,29.996172,30.051743,29.550962,29.94051,12.569211,3886367.0
1997-01-13,29.94051,29.94051,29.94051,29.94051,12.569211,0.0
1997-01-14,29.94051,29.94051,29.94051,29.94051,12.569211,0.0
1997-01-15,29.996172,30.051743,29.773521,29.884848,12.545842,3452757.0
1997-01-16,29.94051,30.719604,29.884848,30.663942,12.872911,10057446.0
1997-01-17,30.886593,31.331802,30.830931,31.220478,13.106545,6893117.0
1997-01-20,31.387375,31.387375,30.719604,30.830931,12.943016,6374528.0
1997-01-21,30.830931,30.830931,30.330057,30.663942,12.872911,4231218.0
1997-01-22,30.997828,31.220478,30.942163,31.220478,13.106545,5297745.0
1997-01-23,31.220478,31.498699,31.05349,31.387375,13.176616,4765428.0
1997-01-24,31.05349,31.443037,30.663942,31.443037,13.199985,6356788.0
1997-01-27,31.498699,31.610025,31.331802,31.498699,13.223348,3436472.0
1997-01-28,31.387375,31.554363,31.220478,31.498699,13.223348,4187136.0
1997-01-29,31.387375,31.999573,31.331802,31.999573,13.433616,7717610.0
1997-01-30,32.055237,32.166561,31.610025,32.110897,13.480352,6146739.0
1997-01-31,32.222225,32.611771,32.055237,32.55611,13.667254,6114184.0
1997-02-03,32.667435,32.945656,32.55611,32.834332,13.784055,7019727.0
1997-02-04,33.00132,33.05698,32.723099,32.723099,13.737358,3498044.0
1997-02-05,32.945656,33.279541,32.778667,32.889996,13.807423,7214986.0
1997-02-06,32.834332,33.05698,32.778667,33.05698,13.877523,4558047.0
1997-02-07,33.279541,33.613518,33.168308,33.613518,14.111162,8860348.0
1997-02-10,33.446529,33.446529,33.223881,33.279541,13.970957,4655826.0
1997-02-11,33.390865,33.390865,32.945656,33.279541,13.970957,4428756.0
1997-02-12,33.446529,33.613518,33.223881,33.335205,13.994325,4622902.0
1997-02-13,33.502193,33.502193,33.00132,33.223881,13.947585,3819643.0
1997-02-14,33.223881,33.502193,33.05698,33.390865,14.017691,4560743.0
1997-02-17,33.502193,33.947403,33.502193,33.724751,14.15786,4185963.0
1997-02-18,34.169964,34.392612,33.780415,33.891739,14.22796,5113446.0
1997-02-19,34.225624,34.281288,33.947403,34.003063,14.274698,4881481.0
1997-02-20,33.947403,34.448277,33.836079,34.448277,14.461598,6967643.0
1997-02-21,34.336948,34.503937,34.281288,34.392612,14.43823,3082241.0
1997-02-24,34.169964,34.225624,33.66909,33.836079,14.204593,4627946.0
1997-02-25,34.058727,34.281288,33.947403,34.169964,14.344759,4632088.0
1997-02-26,34.281288,34.94915,34.169964,34.615173,14.531664,7494687.0
1997-02-27,35.004719,35.227371,34.837822,34.893486,14.648499,6108038.0
1997-02-28,34.893486,35.060383,34.615173,35.004719,14.695198,4639101.0
1997-03-03,35.116047,35.171707,34.837822,35.116047,14.741929,4385568.0
1997-03-04,35.338696,35.39436,35.227371,35.283035,14.812032,3595166.0
1997-03-05,35.227371,35.839569,34.94915,35.227371,14.788667,11924077.0
1997-03-06,35.561256,35.950802,35.39436,35.839569,15.045671,7405264.0
1997-03-07,35.839569,36.729988,35.505592,36.451675,15.302636,5369948.0
1997-03-10,36.729988,37.063873,36.674328,36.952549,15.51291,5011217.0
1997-03-11,37.342098,38.009956,37.286434,37.842972,15.886711,6519802.0
1997-03-12,37.898632,39.289928,37.731644,38.176853,16.026878,12518231.0
1997-03-13,37.620411,37.842972,37.453423,37.509087,15.746543,5405321.0
1997-03-14,36.952549,37.620411,35.839569,37.453423,15.723177,7807621.0
1997-03-17,37.286434,37.397758,36.229118,36.396015,15.279271,3949204.0
1997-03-18,36.451675,36.563004,35.672581,36.229118,15.209206,6218179.0
1997-03-19,36.451675,37.286434,36.451675,37.008213,15.536276,6581845.0
1997-03-20,36.729988,36.729988,35.895233,36.006466,15.115736,5405855.0
1997-03-21,36.563004,37.008213,36.396015,36.841225,15.466172,5240127.0
1997-03-24,36.952549,37.620411,36.896889,37.063873,15.559642,4004562.0
1997-03-25,37.175201,38.51083,36.896889,38.51083,16.167084,8268067.0
1997-03-26,38.677727,38.956043,38.399506,38.733391,16.260515,5946260.0
1997-03-27,38.622066,38.622066,38.176853,38.45517,16.143715,2607397.0
1997-03-28,38.45517,38.45517,38.45517,38.45517,16.143715,0.0
1997-03-31,38.45517,38.45517,38.45517,38.45517,16.143715,0.0
1997-04-01,37.063873,37.286434,36.284779,36.340443,15.255939,6035506.0
1997-04-02,36.674328,36.952549,36.06213,36.340443,15.255939,4588078.0
1997-04-03,36.11779,36.340443,35.283035,35.505592,14.905469,5961812.0
1997-04-04,35.672581,35.839569,35.227371,35.338696,14.835402,3811723.0
1997-04-07,35.950802,36.674328,35.950802,36.507339,15.326007,4850380.0
1997-04-08,36.507339,37.175201,36.284779,36.729988,15.419477,4694962.0
1997-04-09,37.230862,37.564747,37.230862,37.453423,15.723177,3917875.0
1997-04-10,37.286434,37.397758,36.618664,37.063873,15.559642,2789908.0
1997-04-11,37.119537,37.397758,36.006466,36.006466,15.115736,2936472.0
1997-04-14,35.561256,35.839569,35.449928,35.505592,14.905469,3212682.0
1997-04-15,35.839569,37.008213,35.449928,37.008213,15.536276,4223743.0
1997-04-16,37.175201,37.175201,36.284779,36.618664,15.372739,2747497.0
1997-04-17,37.119537,37.175201,36.563004,36.841225,15.466172,1872210.0
1997-04-18,36.674328,37.063873,36.284779,36.729988,15.419477,2741796.0
1997-04-21,36.563004,36.841225,36.451675,36.674328,15.396108,1671213.0
1997-04-22,36.729988,37.342098,36.674328,36.729988,15.419477,2512705.0
1997-04-23,37.175201,37.731644,37.119537,37.509087,15.746543,5005336.0
1997-04-24,37.954296,38.121284,37.620411,37.787308,15.863341,3113260.0
1997-04-25,37.564747,37.564747,36.284779,36.451675,15.302636,5115373.0
1997-04-28,36.451675,36.841225,36.229118,36.451675,15.302636,3575993.0
1997-04-29,36.396015,37.230862,36.340443,37.119537,15.583012,3206767.0
1997-04-30,37.397758,37.509087,36.729988,36.952549,15.51291,2875903.0
1997-05-01,36.952549,36.952549,36.952549,36.952549,15.51291,0.0
1997-05-02,36.896889,37.453423,36.618664,37.230862,15.629744,3519382.0
1997-05-05,37.564747,38.399506,37.286434,38.343842,16.096979,4110566.0
1997-05-06,38.677727,38.733391,37.397758,37.397758,15.699811,4261554.0
1997-05-07,37.397758,37.564747,37.119537,37.342098,15.676445,1448349.0
1997-05-08,37.342098,37.342098,37.342098,37.342098,15.676445,0.0
1997-05-09,37.342098,38.288181,37.286434,37.676075,15.816652,3882921.0
1997-05-12,37.620411,38.566494,37.119537,38.51083,16.167084,4217575.0
1997-05-13,38.566494,38.677727,38.06562,38.288181,16.073614,3749039.0
1997-05-14,38.399506,38.622066,37.842972,38.343842,16.096979,5397284.0
1997-05-15,37.954296,38.232517,37.564747,38.232517,16.050245,4292592.0
1997-05-16,38.733391,39.345589,38.121284,38.288181,16.073614,8396011.0
1997-05-19,38.288181,38.288181,38.288181,38.288181,16.073614,0.0
1997-05-20,38.176853,39.289928,37.898632,38.622066,16.213779,5235464.0
1997-05-21,39.56815,40.180347,39.56815,40.013359,16.797857,7051886.0
1997-05-22,40.236012,40.625557,39.790798,40.625557,17.054861,4520097.0
1997-05-23,41.126431,41.237755,40.124683,40.736881,17.101593,5342803.0
1997-05-26,41.182095,42.01685,40.792545,41.627304,17.475397,6566459.0
1997-05-27,41.738628,42.128178,41.015106,41.182095,17.2885,4189957.0
1997-05-28,41.682968,42.23941,39.846462,40.959442,17.195024,5768609.0
1997-05-29,40.848209,41.126431,40.069023,40.736881,17.101593,3560163.0
1997-05-30,40.792545,40.792545,39.289928,39.56815,16.61095,5120611.0
1997-06-02,39.902126,41.348991,39.902126,40.959442,17.195024,5162758.0
1997-06-03,41.460316,41.738628,40.848209,41.460316,17.405296,5818733.0
1997-06-04,41.57164,43.074261,41.404652,43.018597,18.059471,7870733.0
1997-06-05,42.350735,43.408146,42.295074,43.241158,19.841986,8723761.0
1997-06-06,43.463806,43.742031,42.795948,43.742031,20.071815,6203283.0
1997-06-09,43.742031,43.797691,42.295074,43.408146,19.918612,4305871.0
1997-06-10,42.68462,42.795948,42.406399,42.629051,19.561106,3912521.0
1997-06-11,42.072514,42.907272,41.905525,42.795948,19.637693,5957489.0
1997-06-12,43.129833,43.352482,42.295074,42.629051,19.561106,4235243.0
1997-06-13,42.740284,42.795948,42.072514,42.573387,19.535561,3791903.0
1997-06-16,42.573387,42.573387,41.51598,42.072514,19.305731,3859063.0
1997-06-17,41.905525,41.961189,40.736881,41.070766,18.846062,4442736.0
1997-06-18,41.348991,42.072514,41.182095,42.072514,19.305731,5702393.0
1997-06-19,42.462063,43.408146,42.406399,43.296822,19.867525,3757484.0
1997-06-20,43.241158,43.463806,42.350735,42.851608,19.663231,4072553.0
1997-06-23,42.517727,42.740284,41.905525,42.740284,19.612152,3728927.0
1997-06-24,42.01685,43.074261,42.01685,42.795948,19.637693,3927071.0
1997-06-25,43.074261,43.241158,42.295074,42.851608,19.663231,2980366.0
1997-06-26,42.740284,42.962936,41.905525,42.072514,19.305731,2918773.0
1997-06-27,42.072514,43.630707,41.460316,43.630707,20.020739,7294629.0
1997-06-30,43.96468,43.96468,41.738628,41.738628,19.152523,7397555.0
1997-07-01,42.23941,42.962936,41.849861,42.740284,19.612152,3718519.0
1997-07-02,42.740284,43.352482,42.517727,43.296822,19.867525,2459885.0
1997-07-03,43.352482,44.57679,43.129833,44.020344,20.199522,5351149.0
1997-07-04,44.075916,44.075916,43.463806,43.909019,20.148445,3729111.0
1997-07-07,44.020344,45.300312,43.853355,45.300312,20.786865,7287989.0
1997-07-08,45.856754,46.691605,45.856754,46.58028,21.374201,8580409.0
1997-07-09,46.691605,47.637596,45.856754,46.135071,21.169905,5582832.0
1997-07-10,45.578533,46.023746,44.855103,45.188988,20.735779,6365071.0
1997-07-11,45.634197,45.801186,44.298565,45.021999,20.659151,5073357.0
1997-07-14,45.133324,45.411545,44.688114,44.966335,20.633612,3648399.0
1997-07-15,44.855103,44.966335,43.96468,44.966335,20.633612,4763070.0
1997-07-16,45.188988,46.135071,45.07766,45.856754,21.042198,4596434.0
1997-07-17,46.301968,46.635944,45.578533,45.912418,21.067736,6958393.0
1997-07-18,45.522869,46.190735,43.96468,44.075916,20.225025,5326962.0
1997-07-21,43.742031,43.96468,41.849861,42.183842,19.356817,8223311.0
1997-07-22,42.795948,43.408146,42.517727,42.851608,19.663231,5440621.0
1997-07-23,44.242905,46.079407,43.96468,45.578533,20.914532,7810896.0
1997-07-24,45.411545,45.801186,44.855103,45.133324,20.710238,3171929.0
1997-07-25,45.467209,45.801186,45.021999,45.467209,20.863451,3730971.0
1997-07-28,45.188988,45.522869,45.021999,45.467209,20.863451,2236984.0
1997-07-29,45.578533,46.023746,44.910763,45.300312,20.786865,4819739.0
1997-07-30,45.634197,45.801186,45.244648,45.689861,20.965611,2469306.0
1997-07-31,45.522869,45.745522,45.07766,45.355976,20.812407,2890975.0
1997-08-01,45.355976,45.355976,45.355976,45.355976,20.812407,0.0
1997-08-04,45.021999,45.133324,43.686367,43.797691,20.097361,4079124.0
1997-08-05,44.521126,44.63245,43.408146,43.630707,20.020739,5581093.0
1997-08-06,43.51947,44.743774,43.241158,44.521126,20.429321,5398151.0
1997-08-07,45.467209,46.58028,45.411545,46.190735,21.195448,8158659.0
1997-08-08,46.079407,46.413292,45.578533,46.413292,21.297577,7519533.0
1997-08-11,47.081154,47.860249,44.966335,45.634197,20.940077,11590870.0
1997-08-12,44.298565,45.634197,43.51947,45.300312,20.786865,16898404.0
1997-08-13,44.409889,44.688114,41.849861,42.350735,19.433397,9089245.0
1997-08-14,42.23941,42.795948,41.404652,41.460316,19.024813,6387195.0
1997-08-15,41.627304,43.074261,41.182095,41.404652,18.999268,9907274.0
1997-08-18,39.846462,41.015106,39.401253,40.291672,18.488556,6700777.0
1997-08-19,40.959442,42.295074,40.736881,42.295074,19.407854,7464432.0
1997-08-20,43.074261,43.797691,42.629051,43.51947,19.969692,8294904.0
1997-08-21,43.463806,43.51947,41.627304,42.183842,19.356817,4599987.0
1997-08-22,41.51598,41.738628,39.902126,40.514233,18.590685,7010903.0
1997-08-25,40.848209,40.959442,39.512486,39.902126,18.309807,4819154.0
1997-08-26,40.124683,40.236012,38.343842,38.733391,17.773516,7001447.0
1997-08-27,38.677727,40.291672,38.566494,39.957787,18.335344,7028100.0
1997-08-28,40.180347,40.736881,39.1786,40.069023,18.386395,8749101.0
1997-08-29,39.846462,40.291672,39.401253,39.790798,18.258722,5730357.0
1997-09-01,39.957787,40.458569,39.623814,40.069023,18.386395,3619904.0
1997-09-02,40.403,41.51598,40.347336,41.460316,19.024813,2892147.0
1997-09-03,41.849861,41.905525,40.514233,41.070766,18.846062,3375589.0
1997-09-04,40.681221,41.57164,40.403,40.903782,18.769438,2919793.0
1997-09-05,40.903782,41.348991,40.681221,40.792545,18.718393,2326260.0
1997-09-08,40.569897,40.848209,40.180347,40.569897,18.616222,2890754.0
1997-09-09,40.236012,40.514233,39.902126,40.069023,18.386395,3625735.0
1997-09-10,40.291672,40.458569,39.401253,39.623814,18.1821,4029799.0
1997-09-11,39.1786,40.403,39.122936,40.180347,18.437473,4513669.0
1997-09-12,40.013359,40.903782,39.679474,40.124683,18.411934,3042085.0
1997-09-15,40.736881,41.682968,40.736881,41.627304,19.101433,5670992.0
1997-09-16,41.293419,42.517727,41.182095,42.295074,19.407854,6113672.0
1997-09-17,42.68462,43.853355,42.629051,43.408146,19.918612,8388267.0
1997-09-18,43.686367,43.686367,42.795948,43.630707,20.020739,3760493.0
1997-09-19,43.853355,43.853355,42.629051,42.962936,19.714315,2937784.0
1997-09-22,43.074261,43.630707,42.907272,43.575043,19.99519,3156907.0
1997-09-23,43.575043,43.686367,43.074261,43.296822,19.867525,3035563.0
1997-09-24,43.463806,44.242905,43.352482,44.131577,20.250563,4922162.0
1997-09-25,44.075916,44.131577,42.295074,43.129833,19.790905,4363803.0
1997-09-26,42.851608,43.909019,42.406399,43.909019,20.148445,5718601.0
1997-09-29,44.075916,44.63245,43.909019,44.63245,20.480402,4615660.0
1997-09-30,44.799438,45.021999,43.742031,43.742031,20.071815,3760876.0
1997-10-01,44.075916,45.856754,43.686367,45.801186,21.016699,6827211.0
1997-10-02,46.747177,47.637596,46.524616,47.582027,21.833866,12370440.0
1997-10-03,47.415039,48.639343,47.303715,48.528111,22.268,7859228.0
1997-10-06,48.194134,48.695007,47.804585,47.971573,22.012619,6704402.0
1997-10-07,48.13847,48.472446,47.637596,47.860249,21.96154,4056793.0
1997-10-08,48.305458,48.695007,48.027237,48.027237,22.038162,4348987.0
1997-10-09,47.804585,48.13847,46.190735,46.914165,21.527416,6272329.0
1997-10-10,46.747177,47.637596,46.468956,46.858501,21.501863,6859461.0
1997-10-13,47.470699,48.861996,47.192387,48.861996,22.421202,6410465.0
1997-10-14,48.695007,49.140217,48.249798,48.583679,22.293499,4616298.0
1997-10-15,48.194134,48.472446,48.027237,48.361122,22.191372,3008299.0
1997-10-16,48.13847,48.750668,48.082901,48.528111,22.268,3270057.0
1997-10-17,48.13847,49.084553,47.860249,48.91766,22.446751,5982642.0
1997-10-20,48.361122,49.195881,48.305458,48.583679,22.293499,3724879.0
1997-10-21,48.91766,49.195881,48.695007,49.195881,22.574413,3304823.0
