Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,108.750000,109.750000,108.250000,109.416664,103.847397,296040
2017-07-27,109.500000,111.916664,109.416664,110.916664,105.271049,443940
2017-07-28,110.333336,111.750000,109.916664,110.833336,105.191956,328800
2017-07-31,110.666664,111.583336,110.500000,111.083336,105.429237,332100
2017-08-02,112.000000,112.000000,110.000000,110.583336,104.954689,419040
2017-08-03,111.166664,112.333336,110.583336,112.250000,106.536522,328680
2017-08-04,112.333336,112.333336,111.416664,112.166664,106.457420,261360
2017-08-07,112.166664,112.250000,111.000000,111.000000,105.350136,208920
2017-08-08,110.833336,111.750000,110.750000,111.166664,105.508324,190380
2017-08-09,110.416664,110.500000,109.333336,110.166664,104.559219,274980
2017-08-10,110.000000,110.500000,109.333336,109.333336,103.768311,303420
2017-08-11,108.583336,110.250000,108.000000,109.833336,104.242859,441720
2017-08-14,110.500000,111.916664,110.500000,111.916664,106.220154,225300
2017-08-15,111.416664,112.000000,110.666664,111.916664,106.220154,267600
2017-08-16,111.166664,112.000000,111.166664,111.916664,106.220154,214980
2017-08-17,111.666664,113.250000,111.416664,111.916664,106.220154,381000
2017-08-18,112.666664,112.666664,110.666664,110.666664,105.033775,438300
2017-08-21,110.666664,111.916664,110.666664,111.583336,105.903786,306060
2017-08-22,112.416664,113.000000,111.500000,111.666664,105.982872,288180
2017-08-23,111.500000,112.500000,111.333336,112.250000,106.536522,255240
2017-08-24,112.750000,112.916664,112.000000,112.500000,106.773796,229800
2017-08-25,112.833336,112.833336,111.666664,111.666664,105.982872,172440
2017-08-28,111.416664,111.416664,110.583336,110.916664,105.271049,148320
2017-08-29,110.750000,111.416664,109.916664,110.916664,105.271049,334680
2017-08-30,111.666664,112.166664,110.750000,112.000000,106.299232,221820
2017-08-31,111.916664,113.416664,111.916664,113.333336,107.564713,421020
2017-09-01,114.916664,115.000000,113.500000,114.583336,108.751091,363180
2017-09-04,114.000000,114.500000,113.416664,114.500000,108.671997,188400
2017-09-05,114.166664,114.833336,113.333336,113.333336,107.564713,313320
2017-09-06,112.666664,113.833336,112.583336,113.333336,107.564713,252540
2017-09-07,113.916664,115.750000,113.750000,115.750000,109.858368,354360
2017-09-08,115.166664,115.666664,114.916664,115.583336,109.700180,152160
2017-09-11,116.083336,118.000000,116.083336,117.500000,111.519302,301920
2017-09-12,118.333336,119.250000,117.916664,118.333336,112.310219,277200
2017-09-13,119.000000,119.000000,118.000000,118.333336,112.310219,362340
2017-09-14,118.583336,118.666664,118.000000,118.333336,112.310219,417600
2017-09-15,118.333336,119.250000,118.000000,118.750000,112.705673,954300
2017-09-18,119.250000,120.666664,119.250000,119.666664,113.575668,287520
2017-09-19,119.166664,120.250000,119.166664,120.083336,113.971146,311700
2017-09-20,120.250000,121.083336,119.333336,120.083336,113.971146,392400
2017-09-21,120.333336,121.000000,119.666664,120.416664,114.287498,498060
2017-09-22,120.750000,121.916664,120.416664,121.916664,115.711159,317160
2017-09-25,121.833336,122.666664,120.916664,121.000000,114.841148,304260
2017-09-26,120.916664,121.166664,120.000000,120.083336,113.971146,256620
2017-09-27,120.500000,120.500000,119.000000,119.583336,113.496582,299400
2017-09-28,119.250000,120.750000,119.250000,120.166664,114.050232,478140
2017-09-29,120.000000,120.083336,119.416664,120.083336,113.971146,526260
2017-10-02,120.083336,121.500000,120.000000,121.500000,115.315697,311040
2017-10-03,122.166664,122.500000,121.750000,122.500000,116.264793,211320
2017-10-04,122.583336,123.333336,122.416664,122.916664,116.660255,228420
2017-10-05,121.500000,122.333336,121.333336,121.333336,115.157516,421980
2017-10-06,121.416664,121.500000,118.500000,118.750000,112.705673,588120
2017-10-09,119.000000,119.750000,118.166664,118.750000,112.705673,406860
2017-10-10,119.000000,119.583336,118.916664,119.583336,113.496582,402660
2017-10-11,119.583336,119.916664,119.083336,119.416664,113.338402,359700
2017-10-12,119.416664,121.166664,119.000000,121.000000,114.841148,312780
2017-10-13,120.833336,121.166664,119.416664,119.666664,113.575668,359520
2017-10-16,119.916664,119.916664,117.666664,118.000000,111.993843,360840
2017-10-17,118.333336,118.583336,117.250000,117.833336,111.835663,442380
2017-10-18,117.250000,118.916664,117.250000,118.916664,112.863853,254580
2017-10-19,119.000000,119.000000,117.083336,118.000000,111.993843,310260
2017-10-20,118.666664,119.333336,118.666664,119.250000,113.180214,255060
2017-10-23,119.916664,120.666664,119.416664,119.750000,113.654770,382440
2017-10-24,120.000000,120.166664,119.333336,119.666664,113.575668,286500
2017-10-25,120.000000,121.500000,119.666664,120.500000,114.366592,328320
2017-10-26,121.250000,123.083336,113.000000,123.083336,116.818443,927180
2017-10-27,123.333336,123.666664,121.916664,122.916664,116.660255,429120
2017-10-30,123.416664,123.416664,120.583336,120.750000,114.603874,417000
2017-10-31,120.000000,123.083336,120.000000,123.083336,116.818443,456720
2017-11-01,121.833336,123.083336,121.833336,122.166664,115.948425,452220
2017-11-02,121.666664,123.083336,121.500000,122.833336,116.581161,291000
2017-11-03,123.333336,123.583336,122.333336,123.583336,117.292992,232740
2017-11-06,123.666664,123.833336,123.083336,123.083336,116.818443,235980
2017-11-07,123.666664,123.666664,122.916664,123.000000,116.739349,256740
2017-11-08,123.000000,124.083336,122.750000,123.750000,117.451180,278460
2017-11-09,123.250000,124.000000,121.083336,121.500000,115.315697,328620
2017-11-10,120.833336,122.416664,120.833336,121.750000,115.552979,208260
2017-11-13,122.500000,122.833336,120.916664,121.833336,115.632065,286680
2017-11-14,122.250000,124.083336,122.000000,122.083336,115.869347,335700
2017-11-15,121.416664,122.500000,120.666664,121.166664,114.999321,472620
2017-11-16,121.416664,123.583336,121.416664,122.416664,116.185699,348720
2017-11-17,122.583336,123.666664,121.916664,123.666664,117.372078,447240
2017-11-20,123.000000,126.833336,122.750000,126.833336,120.377563,463860
2017-11-21,126.833336,127.166664,125.083336,125.666664,119.270279,435000
2017-11-22,125.583336,126.083336,124.083336,124.250000,117.925720,452820
2017-11-23,123.583336,125.416664,123.583336,124.666664,118.321182,222480
2017-11-24,124.916664,125.500000,124.583336,125.416664,119.033005,209940
2017-11-27,125.666664,125.666664,123.916664,123.916664,117.609360,342360
2017-11-28,124.166664,125.166664,124.083336,125.083336,118.716644,273480
2017-11-29,125.416664,127.833336,125.416664,126.250000,119.823921,454980
2017-11-30,126.500000,127.000000,125.666664,126.666664,120.219383,777600
2017-12-01,126.000000,126.666664,125.416664,125.416664,119.033005,376560
2017-12-04,126.583336,127.750000,125.250000,125.500000,119.112106,511020
2017-12-05,125.750000,126.750000,124.833336,126.083336,119.665733,299040
2017-12-06,124.833336,126.750000,124.750000,126.416664,119.982101,318240
2017-12-07,126.916664,127.250000,125.833336,126.000000,119.586647,328620
2017-12-08,126.250000,126.583336,125.083336,125.500000,119.112106,486120
2017-12-11,125.833336,126.166664,125.083336,125.416664,119.033005,262080
2017-12-12,125.583336,126.333336,124.500000,126.083336,119.665733,244500
2017-12-13,125.500000,126.916664,125.083336,126.666664,120.219383,300060
2017-12-14,126.666664,127.416664,126.416664,126.666664,120.219383,392640
2017-12-15,127.083336,127.666664,126.500000,127.166664,120.693924,989280
2017-12-18,128.333328,129.666672,127.833336,129.250000,122.671227,343500
2017-12-19,129.250000,129.500000,127.166664,127.250000,120.773018,307440
2017-12-20,128.916672,130.250000,128.666672,129.083328,122.513031,399540
2017-12-21,129.000000,131.333328,128.250000,130.333328,123.699417,329520
2017-12-22,130.416672,131.000000,129.666672,130.250000,123.620331,210420
2017-12-27,130.666672,131.500000,130.000000,131.416672,124.727615,170520
2017-12-28,131.500000,131.500000,130.416672,130.416672,123.778519,130680
2017-12-29,130.833328,130.833328,129.000000,129.000000,122.433952,244140
2018-01-03,130.416672,131.833328,130.000000,131.583328,124.885780,397980
2018-01-04,131.833328,133.250000,131.750000,133.250000,126.467628,391500
2018-01-05,133.416672,134.666672,133.333328,134.500000,127.653999,344520
2018-01-08,134.916672,136.083328,134.416672,135.500000,128.603104,430980
2018-01-09,136.666672,138.583328,136.333328,138.416672,131.371307,580080
2018-01-10,139.416672,139.416672,137.416672,137.833328,130.817673,442140
2018-01-11,137.750000,138.666672,137.416672,137.833328,130.817673,348960
2018-01-12,138.500000,138.916672,137.500000,138.416672,131.371307,355800
2018-01-15,138.750000,139.333328,137.833328,138.416672,131.371307,276720
2018-01-16,139.333328,139.333328,137.166672,137.166672,130.184937,444960
2018-01-17,138.000000,139.583328,137.750000,138.333328,131.292221,376440
2018-01-18,139.166672,139.166672,138.166672,138.416672,131.371307,372120
2018-01-19,137.916672,139.333328,137.916672,139.000000,131.924942,497520
2018-01-22,139.750000,140.083328,138.250000,139.083328,132.004028,356160
2018-01-23,139.000000,140.083328,138.666672,138.666672,131.608597,284040
2018-01-24,139.416672,139.583328,137.500000,137.500000,130.501312,419940
2018-01-25,137.500000,138.166672,135.333328,136.166672,129.235825,429600
2018-01-26,136.166672,137.750000,135.916672,136.416672,129.473099,309900
2018-01-29,137.333328,138.000000,134.916672,134.916672,128.049469,359700
2018-01-30,134.250000,135.500000,132.250000,133.500000,126.704903,522000
2018-01-31,134.333328,136.083328,133.833328,134.416672,127.574913,452820
2018-02-01,135.083328,136.000000,133.333328,133.333328,126.546715,350340
2018-02-02,133.166672,133.500000,130.333328,130.333328,123.699417,528840
2018-02-05,129.000000,129.166672,126.750000,128.333328,121.801224,444420
2018-02-06,123.333336,127.833336,122.500000,125.666664,119.270279,619080
2018-02-07,126.666664,128.750000,125.333336,127.916664,121.405762,454560
2018-02-08,127.833336,128.083328,124.166664,124.166664,117.846626,516720
2018-02-09,123.750000,125.333336,122.250000,122.583336,116.343887,752880
2018-02-12,124.833336,125.916664,124.000000,125.000000,118.637550,343080
2018-02-13,125.000000,126.416664,124.833336,125.166664,118.795723,366720
2018-02-14,126.666664,126.666664,124.000000,126.000000,119.586647,489720
2018-02-15,127.166664,128.916672,126.583336,128.333328,121.801224,366300
2018-02-16,128.666672,129.833328,128.500000,129.583328,122.987587,331320
2018-02-19,130.416672,130.416672,126.666664,127.166664,120.693924,232920
2018-02-20,127.666664,129.250000,127.666664,129.250000,122.671227,269100
2018-02-21,129.583328,130.833328,128.416672,130.833328,124.173958,320280
2018-02-22,130.000000,130.333328,128.333328,129.583328,122.987587,436740
2018-02-23,130.750000,130.750000,127.083336,128.666672,122.117592,326580
2018-02-26,129.500000,130.833328,129.166672,130.833328,124.173958,399480
2018-02-27,131.500000,131.500000,128.833328,129.583328,122.987587,423780
2018-02-28,129.583328,131.083328,128.916672,129.666672,123.066689,454740
2018-03-01,128.916672,130.000000,125.666664,125.916664,119.507561,629520
2018-03-02,124.666664,124.916664,122.166664,122.166664,115.948425,618780
2018-03-05,122.666664,125.083336,122.500000,125.083336,118.716644,496440
2018-03-06,126.416664,126.833336,124.333336,124.833336,118.479362,384900
2018-03-07,125.000000,126.500000,123.833336,126.166664,119.744827,366180
2018-03-08,126.666664,128.333328,125.750000,128.166672,121.643036,342780
2018-03-09,127.750000,128.916672,126.750000,128.916672,122.354866,251160
2018-03-12,129.750000,129.750000,127.250000,128.500000,121.959396,291660
2018-03-13,128.416672,128.666672,126.333336,126.833336,120.377563,284520
2018-03-14,127.166664,127.416664,125.666664,125.833336,119.428467,271380
2018-03-15,126.833336,127.583336,125.416664,127.500000,121.010307,303600
2018-03-16,127.500000,127.666664,126.500000,126.500000,120.061203,818820
2018-03-19,126.166664,126.500000,124.666664,124.666664,118.321182,280500
2018-03-20,124.750000,125.166664,123.250000,124.333336,118.004822,419700
2018-03-21,124.333336,126.000000,123.583336,125.416664,119.033005,337140
2018-03-22,125.000000,126.250000,122.916664,123.500000,117.213898,420120
2018-03-23,122.666664,124.166664,122.166664,122.666664,116.422981,380460
2018-03-26,122.916664,124.250000,121.083336,121.083336,114.920250,343560
2018-03-27,123.333336,124.333336,122.250000,123.000000,116.739349,353700
2018-03-28,122.500000,124.000000,120.500000,123.833336,117.530266,452760
2018-03-29,124.000000,125.666664,122.333336,124.750000,118.400276,536940
2018-04-03,123.666664,124.666664,122.666664,123.666664,117.372078,361320
2018-04-04,124.000000,124.000000,121.083336,121.416664,115.236603,438120
2018-04-05,123.333336,124.583336,122.083336,124.583336,118.242096,494400
2018-04-06,124.166664,124.416664,122.833336,122.833336,116.581161,318000
2018-04-09,123.583336,123.666664,122.000000,122.500000,116.264793,244800
2018-04-10,123.666664,123.666664,122.250000,123.583336,117.292992,409440
2018-04-11,122.916664,123.500000,120.666664,121.083336,114.920250,370380
2018-04-12,121.000000,122.166664,121.000000,122.083336,115.869347,314940
2018-04-13,122.166664,123.083336,121.166664,122.166664,115.948425,334260
2018-04-16,122.500000,122.833336,121.416664,121.833336,115.632065,319860
2018-04-17,122.666664,124.000000,122.250000,123.250000,116.976616,213600
2018-04-18,124.000000,126.500000,124.000000,125.833336,119.428467,837480
2018-04-19,124.166664,124.333336,122.500000,123.750000,119.203697,415500
2018-04-20,123.833336,124.166664,121.750000,122.333336,117.839081,405900
2018-04-23,122.583336,123.166664,121.333336,123.166664,118.641800,301380
2018-04-24,123.583336,123.583336,121.666664,122.333336,117.839081,470040
2018-04-25,122.000000,122.000000,118.000000,119.666664,115.270378,976260
2018-04-26,120.333336,122.000000,119.583336,122.000000,117.517990,418320
2018-04-27,121.583336,122.750000,121.500000,121.916664,117.437714,276660
2018-04-30,122.500000,123.000000,120.166664,120.500000,116.073097,499440
2018-05-02,120.083336,121.666664,120.083336,121.250000,116.795540,416520
2018-05-03,121.250000,121.500000,119.666664,120.083336,115.671745,342660
2018-05-04,120.666664,121.583336,120.250000,121.166664,116.715279,372480
2018-05-07,121.666664,124.250000,121.416664,124.000000,119.444519,377280
2018-05-08,124.416664,124.583336,123.166664,123.750000,119.203697,408000
2018-05-09,123.916664,125.250000,123.666664,125.083336,120.488060,378720
2018-05-11,137.500000,139.333328,135.083328,135.500000,130.522034,1702260
2018-05-14,138.333328,140.000000,136.083328,137.500000,132.448547,1032180
2018-05-15,136.333328,137.250000,134.333328,136.166672,131.164200,1148880
2018-05-16,136.000000,136.750000,135.583328,135.666672,130.682587,1153680
2018-05-17,136.000000,136.083328,134.916672,135.666672,130.682587,410160
2018-05-18,135.666672,135.916672,134.000000,134.666672,129.719315,546180
2018-05-22,135.250000,136.250000,134.000000,134.333328,129.398224,538140
2018-05-23,133.916672,134.000000,130.916672,131.500000,126.668983,1225080
2018-05-24,132.166672,132.333328,130.083328,131.083328,126.267624,543840
2018-05-25,131.916672,133.500000,131.750000,132.750000,127.873047,657360
2018-05-28,133.833328,134.833328,133.250000,134.166672,129.237686,325080
2018-05-29,134.000000,134.000000,132.250000,132.833328,127.953331,582540
2018-05-30,132.833328,133.000000,131.500000,132.000000,127.150612,547740
2018-05-31,132.916672,133.416672,131.166672,131.166672,126.347908,1085280
2018-06-01,132.250000,133.333328,131.916672,133.000000,128.113876,536340
2018-06-04,133.333328,133.583328,131.916672,133.083328,128.194138,362880
2018-06-05,132.416672,135.166672,132.250000,133.666672,128.756058,725400
2018-06-06,134.083328,136.666672,133.916672,136.666672,131.645844,939000
2018-06-07,137.000000,138.166672,136.166672,137.000000,131.966934,836700
2018-06-08,136.333328,138.583328,134.583328,137.333328,132.288010,620220
2018-06-11,139.166672,141.500000,139.000000,141.333328,136.141068,812820
2018-06-12,141.333328,144.666672,140.750000,141.333328,136.141068,1676100
2018-06-13,145.000000,149.000000,144.600006,146.899994,141.503204,718790
2018-06-14,147.500000,147.500000,144.600006,146.300003,140.925278,657289
2018-06-15,145.399994,146.500000,143.600006,143.600006,138.324478,1312701
2018-06-18,145.500000,145.500000,141.199997,142.500000,137.264877,562106
2018-06-19,141.000000,141.000000,135.300003,136.699997,131.677948,935780
2018-06-20,137.800003,138.500000,135.399994,136.199997,131.196320,560060
2018-06-21,136.699997,137.199997,132.800003,132.899994,128.017532,546530
2018-06-22,133.500000,135.300003,133.300003,135.100006,130.136734,431676
2018-06-25,134.800003,135.199997,132.600006,133.000000,128.113876,385913
2018-06-26,134.600006,134.899994,133.199997,134.500000,129.558777,528510
2018-06-27,135.300003,138.000000,133.500000,136.399994,131.388962,646506
2018-06-28,135.600006,136.199997,133.399994,135.000000,130.040390,543306
2018-06-29,136.399994,138.199997,136.100006,137.399994,132.352203,569213
2018-07-02,136.000000,136.000000,133.899994,134.100006,129.173477,411884
2018-07-03,135.199997,135.899994,134.399994,135.199997,130.233063,364097
2018-07-04,135.000000,135.399994,133.100006,134.199997,129.269791,299340
2018-07-05,134.100006,135.100006,133.800003,134.699997,129.751404,278951
2018-07-06,134.899994,135.199997,133.600006,134.300003,129.366119,294508
2018-07-09,135.300003,136.600006,134.500000,136.500000,131.485291,302721
2018-07-10,136.899994,137.800003,136.000000,137.500000,132.448547,291239
2018-07-11,135.500000,136.800003,135.100006,135.899994,130.907333,272731
2018-07-12,136.600006,137.699997,135.800003,137.500000,132.448547,299705
2018-07-13,137.699997,138.899994,136.800003,137.800003,132.737534,291252
2018-07-16,137.399994,138.300003,137.199997,137.300003,132.255920,202055
2018-07-17,136.899994,138.100006,136.500000,138.100006,133.026520,268201
2018-07-18,138.300003,140.600006,138.199997,140.600006,135.434677,449033
2018-07-19,140.600006,140.600006,139.199997,140.100006,134.953049,412777
2018-07-20,140.300003,142.000000,139.300003,141.100006,135.916321,477130
2018-07-23,140.699997,140.699997,138.699997,139.000000,133.893463,212648
2018-07-24,140.000000,140.899994,139.399994,139.899994,134.760376,282597
2018-07-25,139.300003,140.600006,138.699997,139.800003,134.664078,278709
2018-07-26,142.199997,143.000000,140.199997,142.500000,137.264877,437667
2018-07-27,143.100006,143.600006,142.100006,142.300003,137.072205,393951
2018-07-30,143.100006,143.199997,140.300003,140.600006,135.434677,253585
2018-07-31,140.399994,141.500000,139.399994,140.899994,135.723648,411335
2018-08-02,140.300003,142.199997,140.000000,141.699997,136.494263,401432
2018-08-03,142.000000,143.300003,141.699997,142.199997,136.975891,374957
2018-08-06,142.500000,142.500000,139.600006,140.399994,135.242004,307800
2018-08-07,140.899994,141.800003,140.399994,140.899994,135.723648,184909
2018-08-08,140.500000,140.600006,138.899994,139.399994,134.278748,306059
2018-08-09,139.500000,140.500000,139.100006,140.000000,134.856720,231092
2018-08-10,139.300003,139.800003,138.600006,138.800003,133.700790,330893
2018-08-13,138.600006,139.000000,137.600006,138.000000,132.930191,259553
2018-08-14,139.000000,139.199997,137.300003,137.600006,132.544891,254994
2018-08-15,138.000000,138.100006,135.199997,135.399994,130.425705,368436
2018-08-16,136.600006,139.100006,136.199997,138.399994,133.315491,309843
2018-08-17,138.899994,139.399994,137.800003,138.699997,133.604477,348889
2018-08-20,139.800003,140.199997,139.199997,139.199997,134.086105,277521
2018-08-21,138.800003,139.500000,138.100006,139.300003,134.182419,450023
2018-08-22,138.600006,139.000000,137.800003,138.699997,133.604477,279538
2018-08-23,139.100006,139.699997,138.699997,139.600006,134.471405,267894
2018-08-24,139.600006,140.000000,138.899994,139.399994,134.278748,281838
2018-08-27,140.000000,143.000000,139.399994,142.800003,137.553864,301505
2018-08-28,143.300003,144.399994,142.600006,143.899994,138.613434,438414
2018-08-29,144.600006,146.600006,144.000000,146.100006,140.732605,602473
2018-08-30,145.800003,146.699997,144.500000,146.000000,140.636292,317346
2018-08-31,145.600006,145.600006,143.100006,143.699997,138.420776,384407
2018-09-03,144.000000,144.300003,142.899994,144.000000,138.709747,210099
2018-09-04,144.300003,144.300003,141.699997,142.699997,137.457520,343144
2018-09-05,142.500000,142.600006,139.199997,139.199997,134.086105,361904
2018-09-06,139.100006,139.100006,136.399994,136.500000,131.485291,395093
2018-09-07,136.500000,137.500000,136.199997,137.199997,132.159576,343948
2018-09-10,137.800003,138.699997,136.100006,138.300003,133.219177,332546
2018-09-11,138.500000,139.600006,138.199997,139.600006,134.471405,355635
2018-09-12,139.899994,141.600006,139.699997,140.899994,135.723648,289150
2018-09-13,140.800003,142.300003,140.800003,141.600006,136.397934,270467
2018-09-14,141.899994,142.000000,140.399994,141.600006,136.397934,265410
2018-09-17,140.899994,141.399994,139.600006,141.300003,136.108948,237191
2018-09-18,141.199997,142.800003,140.899994,141.699997,136.494263,306305
2018-09-19,142.100006,143.399994,142.000000,143.300003,138.035477,265977
2018-09-20,143.600006,145.399994,142.500000,145.399994,140.058319,429682
2018-09-21,146.199997,146.199997,143.300003,143.300003,138.035477,1300848
2018-09-24,143.199997,143.600006,141.800003,142.300003,137.072205,255883
2018-09-25,142.199997,142.699997,141.600006,142.100006,136.879562,275102
2018-09-26,142.199997,143.000000,141.899994,142.800003,137.553864,293198
2018-09-27,141.600006,144.100006,141.600006,143.800003,138.517120,226691
2018-09-28,143.800003,144.199997,142.000000,142.899994,137.650177,323597
2018-10-01,143.300003,146.300003,143.100006,145.800003,140.443634,293812
2018-10-02,145.399994,145.399994,143.399994,144.300003,138.998749,315105
2018-10-03,145.000000,145.899994,144.600006,144.600006,139.287735,404040
2018-10-04,144.199997,144.399994,139.000000,139.000000,133.893463,436939
2018-10-05,139.699997,141.800003,139.500000,141.100006,135.916321,486250
2018-10-08,140.899994,140.899994,135.899994,136.199997,131.196320,386684
2018-10-09,136.199997,136.300003,133.399994,134.199997,129.269791,646200
2018-10-10,134.899994,134.899994,126.900002,127.599998,122.912262,834433
2018-10-11,125.099998,129.899994,124.099998,127.699997,123.008583,1188281
2018-10-12,129.800003,130.800003,126.199997,126.400002,121.756348,734277
2018-10-15,126.300003,126.599998,124.000000,125.800003,121.178391,577929
2018-10-16,126.000000,128.899994,125.099998,127.199997,122.526955,681510
2018-10-17,128.899994,130.000000,126.300003,127.300003,122.623276,563748
2018-10-18,127.199997,127.300003,124.000000,124.500000,119.926147,1035730
2018-10-19,124.000000,124.599998,120.599998,121.199997,116.747383,1012556
2018-10-22,122.099998,123.400002,120.800003,121.400002,116.940041,499511
2018-10-23,120.099998,120.300003,115.199997,116.800003,112.509033,1092386
2018-10-24,117.099998,117.500000,112.699997,113.599998,109.426590,1000784
2018-10-25,116.500000,125.000000,115.900002,123.099998,118.577576,1627567
2018-10-26,121.400002,123.500000,118.400002,121.400002,116.940041,1008316
2018-10-29,123.000000,125.500000,122.099998,124.000000,119.444519,636850
2018-10-30,124.400002,126.500000,122.300003,126.300003,121.660027,567418
2018-10-31,128.000000,131.500000,126.900002,129.199997,124.453468,911575
2018-11-01,129.399994,131.600006,128.000000,129.399994,124.646126,668212
2018-11-02,131.000000,134.500000,131.000000,132.800003,127.921227,747070
2018-11-05,133.199997,133.199997,129.199997,130.199997,125.416740,641256
2018-11-06,130.800003,131.600006,129.199997,129.800003,125.031441,475661
2018-11-07,130.300003,132.300003,130.100006,132.100006,127.246948,493557
2018-11-08,132.199997,133.000000,129.300003,129.699997,124.935112,483373
2018-11-09,130.100006,131.000000,128.399994,129.699997,124.935112,504507
2018-11-12,130.600006,130.800003,127.400002,127.500000,122.815933,548692
2018-11-13,127.500000,130.000000,127.500000,129.699997,124.935112,481489
2018-11-14,129.000000,130.500000,127.000000,128.899994,124.164497,468911
2018-11-15,129.199997,130.500000,127.900002,129.399994,124.646126,526503
2018-11-16,130.500000,131.000000,124.599998,126.099998,121.467361,701714
2018-11-19,126.699997,127.699997,123.400002,124.199997,119.637161,426210
2018-11-20,123.599998,124.300003,120.000000,121.099998,116.651054,630647
2018-11-21,121.500000,123.199997,120.699997,123.000000,118.481255,554870
2018-11-22,122.500000,122.900002,121.599998,122.000000,117.517990,401092
2018-11-23,122.000000,122.800003,121.599998,122.500000,117.999626,372801
2018-11-26,123.699997,125.800003,123.699997,124.599998,120.022469,479767
2018-11-27,124.800003,124.800003,120.500000,121.800003,117.325340,577156
2018-11-28,122.400002,122.400002,120.400002,121.300003,116.843712,494538
2018-11-29,122.699997,124.300003,122.300003,124.199997,119.637161,472770
2018-11-30,124.800003,124.800003,123.400002,123.699997,119.155533,1062015
2018-12-03,127.000000,128.399994,126.599998,126.800003,122.141655,526859
2018-12-04,127.000000,127.199997,125.900002,126.599998,121.948990,445729
2018-12-05,124.900002,126.400002,124.000000,125.099998,120.504105,477820
2018-12-06,124.000000,124.099998,121.400002,121.900002,117.421669,778869
2018-12-07,123.000000,125.400002,123.000000,123.500000,118.962883,575735
2018-12-10,121.500000,121.500000,116.800003,119.699997,115.302483,846725
2018-12-11,120.599998,123.199997,119.599998,122.199997,117.710640,660269
2018-12-12,122.800003,126.400002,121.699997,126.199997,121.563690,657820
2018-12-13,126.400002,128.300003,125.800003,127.400002,122.719612,528622
2018-12-14,126.500000,126.500000,124.599998,125.500000,120.889412,512462
2018-12-17,126.000000,126.000000,120.900002,122.400002,117.903297,486640
2018-12-18,121.000000,123.400002,120.300003,122.000000,117.517990,644989
2018-12-19,122.500000,124.599998,120.800003,123.900002,119.348190,549721
2018-12-20,121.599998,123.000000,120.599998,121.099998,116.651054,527769
2018-12-21,120.599998,123.000000,120.099998,122.599998,118.095955,1309446
2018-12-27,124.599998,125.400002,120.500000,121.400002,116.940041,620909
2018-12-28,123.000000,125.099998,122.400002,124.599998,120.022469,384421
2019-01-03,125.699997,125.699997,122.199997,122.199997,117.710640,604125
2019-01-04,122.800003,124.300003,122.599998,124.300003,119.733498,633515
2019-01-07,125.400002,126.199997,123.400002,125.400002,120.793083,561482
2019-01-08,124.000000,124.000000,119.599998,120.400002,115.976768,1464888
2019-01-09,122.000000,128.300003,120.800003,127.199997,122.526955,1090230
2019-01-10,127.000000,131.399994,125.900002,129.500000,124.742462,861432
2019-01-11,130.899994,130.899994,128.000000,129.000000,124.260834,474118
2019-01-14,128.000000,128.500000,126.199997,127.099998,122.430634,327848
2019-01-15,128.300003,129.199997,127.599998,128.500000,123.779190,287814
2019-01-16,129.100006,129.199997,126.500000,127.300003,122.623276,435002
2019-01-17,128.100006,130.800003,126.699997,130.500000,125.705727,404018
2019-01-18,132.100006,135.500000,131.699997,135.500000,130.522034,836690
2019-01-21,135.600006,137.500000,135.300003,136.500000,131.485291,439082
2019-01-22,136.100006,136.699997,134.199997,135.000000,130.040390,403015
2019-01-23,129.800003,130.800003,129.399994,129.699997,124.935112,1786420
2019-01-24,130.500000,133.600006,130.399994,132.500000,127.632256,973705
2019-01-25,133.300003,134.800003,132.899994,133.800003,128.884491,536829
2019-01-28,133.100006,134.699997,132.600006,133.300003,128.402863,513030
2019-01-29,133.500000,134.500000,132.300003,133.000000,128.113876,449291
2019-01-30,133.500000,134.399994,132.600006,133.199997,128.306534,279382
2019-01-31,133.600006,134.300003,130.300003,131.000000,126.187347,685056
2019-02-01,133.000000,133.199997,131.199997,132.199997,127.343269,319015
2019-02-04,131.399994,133.000000,131.199997,132.500000,127.632256,252362
2019-02-05,131.600006,132.899994,130.600006,132.000000,127.150612,594003
2019-02-06,131.800003,133.000000,131.199997,132.100006,127.246948,389179
2019-02-07,131.399994,131.699997,129.600006,129.600006,124.838791,389949
2019-02-08,129.500000,130.500000,126.099998,127.199997,122.526955,685550
2019-02-11,128.500000,131.000000,128.199997,129.800003,125.031441,424789
2019-02-12,130.699997,131.899994,130.300003,131.199997,126.380005,373823
2019-02-13,132.300003,132.899994,131.300003,131.300003,126.476334,377320
2019-02-14,132.399994,132.600006,129.800003,130.800003,125.994713,451616
2019-02-15,131.000000,132.100006,129.899994,130.300003,125.513069,758528
2019-02-18,130.899994,132.899994,130.699997,132.000000,127.150612,418369
2019-02-19,131.699997,132.300003,130.600006,131.300003,126.476334,391449
2019-02-20,131.800003,133.000000,131.199997,132.000000,127.150612,407276
2019-02-21,131.600006,132.000000,129.199997,129.600006,124.838791,675497
2019-02-22,130.699997,135.800003,130.600006,134.800003,129.847748,846477
2019-02-25,135.500000,135.699997,133.199997,134.699997,129.751404,545856
2019-02-26,133.800003,136.399994,133.399994,136.300003,131.292648,456788
