Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,395.500000,397.250000,393.750000,395.250000,206.830276,67175
2006-06-29,397.250000,399.500000,395.500000,399.000000,208.792633,84144
2006-06-30,401.500000,402.750000,396.500000,402.500000,210.624161,108106
2006-07-03,402.750000,405.750000,400.750000,405.750000,212.324768,72053
2006-07-04,404.500000,406.750000,402.750000,406.500000,212.717331,70966
2006-07-05,405.000000,407.000000,401.750000,403.500000,211.147415,76686
2006-07-06,404.250000,407.500000,403.500000,407.000000,212.978928,67190
2006-07-07,405.500000,406.250000,403.750000,405.750000,212.324768,69165
2006-07-10,403.750000,410.750000,403.000000,410.000000,214.548782,98351
2006-07-11,409.250000,411.250000,404.250000,406.250000,212.586456,91210
2006-07-12,406.250000,411.000000,406.250000,408.750000,213.894669,125015
2006-07-13,407.000000,410.250000,400.250000,402.000000,210.362488,177079
2006-07-14,399.000000,403.000000,397.500000,397.500000,208.007690,99763
2006-07-17,398.000000,400.000000,394.000000,396.250000,207.353561,98102
2006-07-18,395.250000,397.750000,392.000000,395.250000,206.830276,88871
2006-07-19,396.000000,400.500000,392.500000,399.000000,208.792633,112927
2006-07-20,399.500000,403.000000,396.000000,401.750000,210.231659,107095
2006-07-21,401.000000,402.250000,397.250000,400.000000,209.315872,73562
2006-07-24,401.000000,404.750000,398.500000,404.750000,211.801529,78962
2006-07-25,404.250000,405.750000,401.000000,403.750000,211.278275,75037
2006-07-26,405.000000,405.000000,398.250000,403.000000,210.885803,99490
2006-07-27,404.000000,404.000000,399.250000,401.500000,210.100815,97865
2006-07-28,399.000000,405.000000,398.500000,405.000000,211.932373,92079
2006-07-31,406.000000,406.750000,401.500000,406.000000,212.455673,98631
2006-08-01,406.000000,406.000000,406.000000,406.000000,212.455673,0
2006-08-02,408.750000,410.000000,407.000000,409.500000,214.287170,121071
2006-08-03,408.500000,409.500000,405.250000,406.500000,212.717331,70037
2006-08-04,408.000000,415.250000,405.000000,412.750000,215.987854,141065
2006-08-07,411.750000,415.000000,411.250000,412.000000,215.595367,125728
2006-08-08,412.500000,415.750000,410.500000,411.500000,215.333710,106582
2006-08-09,402.000000,403.750000,397.500000,403.000000,210.885803,254890
2006-08-10,400.000000,400.250000,394.250000,400.250000,209.446732,127296
2006-08-11,401.500000,405.500000,401.500000,405.000000,211.932373,165079
2006-08-14,405.000000,406.000000,402.000000,404.750000,211.801529,93162
2006-08-15,403.000000,407.750000,402.500000,407.500000,213.240570,93138
2006-08-16,406.500000,407.750000,404.500000,407.000000,212.978928,89837
2006-08-17,406.500000,406.500000,404.000000,406.000000,212.455673,130602
2006-08-18,405.500000,406.500000,403.500000,405.750000,212.324768,77167
2006-08-21,404.250000,406.000000,402.750000,404.500000,211.670731,49094
2006-08-22,405.250000,406.500000,402.000000,406.000000,212.455673,64859
2006-08-23,409.000000,409.000000,405.250000,407.000000,212.978928,82514
2006-08-24,408.500000,409.500000,406.500000,408.750000,213.894669,75913
2006-08-25,409.000000,416.750000,408.750000,411.000000,215.072098,188784
2006-08-28,411.000000,416.250000,411.000000,415.250000,217.296036,66248
2006-08-29,415.250000,421.250000,415.250000,421.250000,220.435791,206990
2006-08-30,420.000000,420.000000,412.250000,414.500000,216.903625,178711
2006-08-31,414.000000,414.250000,408.500000,412.750000,215.987854,141802
2006-09-01,410.500000,412.500000,409.500000,411.250000,215.202911,131751
2006-09-04,411.250000,414.500000,410.750000,413.500000,216.380310,76504
2006-09-05,413.750000,413.750000,410.500000,412.000000,215.595367,100312
2006-09-06,412.750000,412.750000,411.500000,412.000000,215.595367,94082
2006-09-07,410.000000,411.750000,408.000000,408.750000,213.894669,119763
2006-09-08,408.750000,409.500000,408.250000,408.750000,213.894669,58883
2006-09-11,407.000000,411.500000,402.000000,410.750000,214.941299,157196
2006-09-12,411.250000,416.500000,410.000000,414.750000,217.034454,169641
2006-09-13,415.250000,415.750000,412.250000,413.750000,216.511185,65260
2006-09-14,413.750000,414.000000,411.000000,413.500000,216.380310,57859
2006-09-15,414.500000,414.750000,411.000000,411.500000,215.333710,103511
2006-09-18,412.000000,412.000000,408.000000,409.500000,214.287170,87824
2006-09-19,408.500000,408.750000,405.000000,408.250000,213.633072,81808
2006-09-20,407.500000,412.500000,406.250000,410.500000,214.810471,134050
2006-09-21,410.000000,413.000000,408.750000,412.750000,215.987854,112706
2006-09-22,409.750000,411.750000,407.000000,408.250000,213.633072,60888
2006-09-25,407.250000,408.250000,403.750000,405.500000,212.193985,99501
2006-09-26,406.750000,412.250000,406.500000,412.000000,215.595367,143101
2006-09-27,412.750000,417.500000,411.000000,415.250000,217.296036,127636
2006-09-28,416.250000,416.750000,413.000000,416.000000,217.688553,103982
2006-09-29,416.500000,418.750000,415.500000,416.250000,217.819382,130611
2006-10-02,417.500000,417.500000,413.000000,414.250000,216.772812,81466
2006-10-03,414.000000,417.250000,412.500000,416.750000,218.081024,52391
2006-10-04,415.750000,420.750000,415.750000,420.750000,220.174164,138996
2006-10-05,421.000000,425.000000,418.250000,423.250000,221.482422,169005
2006-10-06,421.500000,425.000000,419.250000,423.000000,221.351608,116943
2006-10-09,420.750000,422.250000,420.000000,422.000000,220.828278,60309
2006-10-10,422.000000,427.000000,422.000000,426.000000,222.921417,149857
2006-10-11,426.000000,433.750000,426.000000,433.750000,226.976944,252787
2006-10-12,432.750000,438.000000,432.500000,434.000000,227.107773,137745
2006-10-13,434.250000,436.000000,434.250000,435.500000,227.892685,93873
2006-10-16,434.250000,438.750000,434.000000,437.750000,229.070099,154240
2006-10-17,436.250000,438.000000,434.000000,434.000000,227.107773,136909
2006-10-18,432.000000,434.750000,428.750000,430.000000,225.014587,166489
2006-10-19,428.250000,433.750000,426.500000,432.500000,226.322845,103960
2006-10-20,432.500000,432.500000,430.000000,430.000000,225.014587,79471
2006-10-23,429.000000,432.500000,428.000000,430.000000,225.014587,83593
2006-10-24,428.250000,432.000000,427.000000,431.500000,225.799515,80905
2006-10-25,429.000000,434.500000,427.750000,434.000000,227.107773,113210
2006-10-26,434.000000,436.000000,432.750000,432.750000,226.453613,137219
2006-10-27,433.000000,438.250000,432.000000,436.000000,228.154327,143464
2006-10-30,433.000000,436.500000,432.750000,436.250000,228.285156,77576
2006-10-31,437.750000,438.500000,433.500000,434.500000,227.369400,74710
2006-11-01,435.750000,436.000000,433.750000,436.000000,228.154327,72573
2006-11-02,435.000000,438.000000,432.500000,436.250000,228.285156,140662
2006-11-03,437.000000,438.750000,434.000000,437.500000,228.939270,94681
2006-11-06,437.250000,441.500000,437.000000,438.250000,229.331757,103453
2006-11-07,437.750000,439.500000,436.500000,438.750000,229.593369,96546
2006-11-08,434.000000,441.750000,434.000000,439.250000,229.854996,137959
2006-11-09,439.000000,441.500000,438.250000,439.000000,229.724182,96162
2006-11-10,438.500000,442.000000,437.000000,438.250000,229.331757,126559
2006-11-13,439.250000,443.500000,438.500000,442.750000,231.686539,137148
2006-11-14,443.250000,446.000000,442.000000,444.500000,232.602295,143587
2006-11-15,445.250000,448.000000,444.500000,445.750000,233.256439,122941
2006-11-16,444.750000,447.000000,444.250000,445.000000,232.863937,101953
2006-11-17,444.500000,448.000000,444.500000,446.000000,233.387283,150414
2006-11-20,445.000000,445.750000,441.250000,443.750000,232.209854,98625
2006-11-21,444.500000,446.000000,441.750000,445.000000,232.863937,85167
2006-11-22,446.500000,447.000000,441.750000,443.250000,231.948166,87325
2006-11-23,445.500000,453.750000,445.500000,448.000000,234.433823,329989
2006-11-24,448.500000,449.000000,440.500000,442.250000,231.424850,113747
2006-11-27,442.250000,445.250000,438.750000,438.750000,229.593369,87186
2006-11-28,439.000000,442.000000,437.250000,438.750000,229.593369,132095
2006-11-29,438.500000,440.250000,435.000000,440.000000,230.247528,101748
2006-11-30,439.500000,443.000000,437.250000,439.000000,229.724182,116915
2006-12-01,440.000000,446.000000,439.500000,440.000000,230.247528,182214
2006-12-04,442.500000,443.000000,439.000000,439.250000,229.854996,112889
2006-12-05,438.250000,444.750000,438.000000,442.250000,231.424850,144116
2006-12-06,441.250000,443.750000,440.000000,442.000000,231.294083,81914
2006-12-07,440.000000,445.250000,440.000000,441.500000,231.032471,78656
2006-12-08,440.000000,446.000000,440.000000,442.500000,231.555710,134789
2006-12-11,443.000000,446.500000,443.000000,443.500000,232.078979,127601
2006-12-12,442.500000,447.500000,442.500000,447.000000,233.910538,124842
2006-12-13,445.750000,450.750000,445.250000,450.250000,235.611252,161924
2006-12-14,451.750000,457.000000,450.750000,455.000000,238.096832,152919
2006-12-15,456.250000,456.500000,450.000000,453.250000,237.181091,267156
2006-12-18,453.500000,456.000000,451.000000,452.500000,236.788620,127824
2006-12-19,453.750000,458.750000,453.500000,457.250000,239.274261,183271
2006-12-20,457.250000,459.750000,456.000000,458.500000,239.928406,134750
2006-12-21,457.250000,466.000000,457.250000,462.000000,241.759842,224110
2006-12-22,463.750000,464.000000,459.750000,459.750000,240.582443,125469
2006-12-27,462.000000,465.000000,460.250000,463.500000,242.544800,64456
2006-12-28,464.500000,466.500000,463.000000,464.000000,242.806473,50650
2006-12-29,462.750000,464.250000,459.500000,461.250000,241.367416,65558
2007-01-03,466.000000,469.250000,465.000000,468.250000,245.030441,130102
2007-01-04,467.250000,477.250000,466.750000,473.750000,247.908539,160484
2007-01-05,473.250000,480.000000,472.750000,473.750000,247.908539,143903
2007-01-08,472.500000,477.750000,472.500000,475.500000,248.824265,138746
2007-01-09,475.250000,480.750000,475.250000,480.250000,251.309875,219253
2007-01-10,483.500000,484.750000,473.000000,476.500000,249.347595,130361
2007-01-11,478.500000,478.500000,474.500000,475.750000,248.955093,145010
2007-01-12,475.500000,477.750000,473.000000,476.250000,249.216705,119769
2007-01-15,477.250000,478.500000,474.500000,476.500000,249.347595,188563
2007-01-16,476.500000,477.000000,472.750000,477.000000,249.609238,142353
2007-01-17,476.750000,482.000000,476.000000,478.000000,250.132492,166125
2007-01-18,479.000000,485.500000,477.500000,481.250000,251.833206,180716
2007-01-19,479.500000,483.750000,478.500000,482.000000,252.225677,106692
2007-01-22,484.250000,486.000000,480.500000,483.250000,252.879791,103148
2007-01-23,483.250000,483.750000,476.500000,480.000000,251.179062,157070
2007-01-24,480.000000,480.250000,471.000000,478.000000,250.132492,181477
2007-01-25,477.500000,482.250000,475.250000,479.000000,250.655792,158537
2007-01-26,479.250000,479.250000,473.750000,478.750000,250.524963,136006
2007-01-29,476.250000,476.250000,460.000000,471.500000,246.731125,194693
2007-01-30,471.500000,472.500000,465.250000,467.500000,244.637939,173279
2007-01-31,467.250000,471.250000,462.500000,464.500000,243.068100,244939
2007-02-01,467.000000,470.000000,466.500000,467.500000,244.637939,117278
2007-02-02,469.000000,469.000000,464.500000,466.500000,244.114685,73038
2007-02-05,464.000000,467.750000,463.250000,466.250000,243.983810,106906
2007-02-06,468.750000,474.250000,465.500000,467.500000,244.637939,223444
2007-02-07,470.000000,474.000000,468.750000,469.750000,245.815369,92734
2007-02-08,470.750000,474.500000,468.500000,470.000000,245.946198,90665
2007-02-09,467.500000,474.750000,467.500000,472.250000,247.123596,126947
2007-02-12,472.000000,473.500000,469.500000,472.250000,247.123596,65137
2007-02-13,471.000000,473.000000,471.000000,472.000000,246.992767,71656
2007-02-14,474.750000,475.000000,467.250000,472.250000,247.123596,102798
2007-02-15,471.750000,472.250000,465.000000,470.250000,246.077026,127549
2007-02-16,470.000000,475.250000,469.500000,472.500000,247.254395,141931
2007-02-19,474.500000,477.500000,473.750000,474.500000,248.301010,96093
2007-02-20,474.000000,475.500000,472.000000,475.500000,248.824265,83632
2007-02-21,476.000000,477.500000,469.000000,469.250000,245.553711,101010
2007-02-22,467.750000,473.000000,467.000000,468.750000,245.292068,87685
2007-02-23,471.250000,471.500000,463.000000,469.000000,245.422928,128456
2007-02-26,471.000000,474.250000,469.500000,471.250000,246.600327,94042
2007-02-27,467.750000,472.500000,455.000000,463.500000,242.544800,198597
2007-02-28,461.750000,463.000000,456.250000,458.000000,239.666718,227594
2007-03-01,458.000000,459.000000,443.000000,453.000000,237.050262,192476
2007-03-02,453.500000,453.500000,447.500000,451.500000,236.265350,139590
2007-03-05,449.000000,450.500000,442.250000,450.500000,235.742050,131878
2007-03-06,451.500000,452.750000,444.250000,447.750000,234.302994,108089
2007-03-07,448.000000,451.500000,446.500000,448.250000,234.564621,82052
2007-03-08,447.250000,457.750000,447.250000,453.750000,237.442719,118455
2007-03-09,456.000000,460.750000,453.750000,458.750000,240.059204,116622
2007-03-12,455.000000,455.500000,438.750000,447.750000,234.302994,407514
2007-03-13,447.250000,447.250000,427.500000,438.000000,229.200912,335954
2007-03-14,429.000000,433.750000,427.250000,429.500000,224.752991,288875
2007-03-15,431.250000,433.250000,423.250000,429.750000,224.883774,210246
2007-03-16,427.000000,435.000000,424.250000,435.000000,227.631027,375877
2007-03-19,441.000000,442.500000,434.500000,437.500000,228.939270,184496
2007-03-20,438.250000,442.500000,438.000000,439.500000,229.985870,161476
2007-03-21,444.000000,444.000000,438.750000,440.000000,230.247528,98652
2007-03-22,442.000000,443.500000,439.250000,442.000000,231.294083,158099
2007-03-23,441.000000,442.500000,437.500000,440.000000,230.247528,146612
2007-03-26,439.250000,440.500000,438.000000,439.750000,230.116699,73606
2007-03-27,439.750000,439.750000,433.500000,436.000000,228.154327,169320
2007-03-28,430.750000,437.000000,430.750000,434.250000,227.238556,168382
2007-03-29,434.250000,439.250000,434.250000,439.250000,229.854996,169182
2007-03-30,439.250000,439.250000,436.250000,439.250000,229.854996,230806
2007-04-02,439.250000,441.750000,434.000000,437.000000,228.677597,231854
2007-04-03,440.000000,440.250000,436.250000,439.500000,229.985870,204108
2007-04-04,439.500000,439.750000,436.000000,439.000000,229.724182,195559
2007-04-05,439.000000,443.000000,436.500000,438.750000,229.593369,113365
2007-04-10,444.250000,448.000000,440.000000,446.500000,233.648865,192214
2007-04-11,449.000000,449.000000,441.250000,444.250000,232.471542,115028
2007-04-12,444.750000,444.750000,439.500000,443.000000,231.817398,153080
2007-04-13,442.250000,444.500000,439.250000,444.000000,232.340652,98834
2007-04-16,444.250000,446.250000,442.250000,444.500000,232.602295,130872
2007-04-17,447.750000,449.750000,445.000000,447.500000,234.172165,156133
2007-04-18,446.000000,446.000000,441.000000,444.000000,232.340652,202777
2007-04-19,441.250000,443.500000,438.750000,443.500000,232.078979,94159
2007-04-20,446.000000,448.000000,443.000000,445.500000,233.125565,191307
2007-04-23,445.250000,448.250000,442.250000,446.500000,233.648865,114441
2007-04-24,449.250000,449.250000,441.750000,443.000000,231.817398,129135
2007-04-25,446.500000,447.000000,442.000000,443.500000,232.078979,114671
2007-04-26,442.500000,447.750000,442.000000,447.750000,234.302994,193910
2007-04-27,433.000000,433.000000,423.000000,424.750000,231.039368,220670
2007-04-30,427.250000,430.750000,425.750000,426.500000,231.991241,115200
2007-05-02,426.500000,429.000000,424.500000,426.500000,231.991241,146796
2007-05-03,425.500000,428.750000,423.750000,427.000000,232.263199,164272
2007-05-04,433.000000,433.000000,426.000000,427.750000,232.671173,110936
2007-05-07,429.000000,430.250000,424.250000,430.250000,234.031021,76330
2007-05-08,431.500000,431.500000,423.000000,427.750000,232.671173,123990
2007-05-09,425.750000,425.750000,420.000000,422.500000,229.815460,147863
2007-05-10,420.750000,423.250000,418.500000,419.750000,228.319641,159226
2007-05-11,419.000000,420.000000,410.000000,420.000000,228.455612,214722
2007-05-14,421.500000,424.500000,419.000000,422.500000,229.815460,161767
