Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,616.0,619.0,609.0,616.0,550.167786,49034.0
2017-08-14,618.0,629.5,618.0,627.0,559.992188,36890.0
2017-08-15,628.0,629.5,623.5,627.0,559.992188,32095.0
2017-08-16,626.0,628.5,623.5,624.5,557.75946,30365.0
2017-08-17,622.5,625.0,620.5,624.5,557.75946,34342.0
2017-08-18,620.0,621.0,615.0,620.0,553.740356,46187.0
2017-08-21,622.0,628.5,620.0,622.5,555.973145,42286.0
2017-08-22,624.0,630.5,624.0,630.0,562.671692,30369.0
2017-08-23,629.0,632.5,626.5,627.5,560.438782,30616.0
2017-08-24,629.0,630.0,626.5,627.5,560.438782,31229.0
2017-08-25,628.5,630.0,625.0,625.0,558.205994,32832.0
2017-08-28,625.5,630.5,622.5,623.5,556.866272,24359.0
2017-08-29,621.0,621.5,610.0,612.5,547.041931,48782.0
2017-08-30,615.5,622.0,615.5,620.0,553.740356,57827.0
2017-08-31,621.0,626.0,620.5,622.0,555.526611,46991.0
2017-09-01,628.5,629.0,623.5,626.0,559.099121,47954.0
