Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,37.5,37.900002,37.099998,37.099998,36.224857,120999.0
2015-01-15,37.200001,37.950001,31.9,33.049999,32.27039,1415031.0
2015-01-16,32.450001,32.5,30.35,31.549999,30.805773,1007714.0
2015-01-19,32.099998,34.0,32.099998,33.400002,32.612133,510104.0
2015-01-20,34.700001,35.450001,33.849998,34.25,33.442085,485799.0
2015-01-21,35.200001,35.200001,33.299999,33.900002,33.100342,521489.0
2015-01-22,33.599998,34.700001,33.400002,34.549999,33.735004,509396.0
2015-01-23,35.0,35.400002,34.200001,34.700001,33.88147,342466.0
2015-01-26,34.700001,35.349998,34.549999,35.25,34.418495,212503.0
2015-01-27,35.349998,36.049999,34.900002,35.150002,34.320854,414989.0
2015-01-28,35.799999,36.099998,34.799999,35.950001,35.101982,490448.0
2015-01-29,35.950001,36.450001,35.5,36.099998,35.24844,380648.0
2015-01-30,36.549999,36.549999,35.799999,36.200001,35.346085,225311.0
2015-02-02,36.450001,36.799999,35.900002,36.599998,35.736645,296488.0
2015-02-03,36.849998,37.200001,34.650002,34.950001,34.125572,1013801.0
2015-02-04,35.200001,36.400002,35.150002,36.200001,35.346085,365800.0
2015-02-05,36.099998,37.5,36.049999,37.0,36.127216,509357.0
2015-02-06,37.099998,37.400002,36.200001,37.0,36.127216,318662.0
2015-02-09,36.900002,37.75,36.549999,37.549999,36.664242,391281.0
2015-02-10,37.599998,37.700001,37.299999,37.599998,36.713062,150836.0
2015-02-11,37.75,38.0,37.25,37.650002,36.761883,214817.0
2015-02-12,37.5,38.099998,37.5,38.0,37.103626,255623.0
2015-02-13,37.900002,38.599998,37.849998,38.5,37.591831,319273.0
2015-02-16,38.25,38.75,38.099998,38.599998,37.689468,155974.0
2015-02-17,38.700001,40.150002,38.450001,39.599998,38.665878,465644.0
2015-02-18,39.950001,40.150002,39.599998,40.099998,39.154091,190895.0
2015-02-19,40.049999,40.400002,39.700001,40.0,39.056446,246481.0
2015-02-20,40.0,40.450001,39.599998,40.450001,39.495834,243151.0
2015-02-23,40.650002,41.75,40.599998,41.450001,40.472248,403204.0
2015-02-24,41.5,41.700001,41.0,41.700001,40.716347,212411.0
2015-02-25,42.049999,42.400002,41.349998,41.849998,40.862804,400107.0
2015-02-26,41.950001,41.950001,40.599998,40.950001,39.984039,405688.0
2015-02-27,40.900002,42.200001,40.650002,42.150002,41.155735,288383.0
2015-03-02,42.5,44.5,42.299999,43.799999,42.766811,738541.0
2015-03-03,44.400002,44.5,43.299999,44.0,42.962093,784797.0
2015-03-04,43.650002,44.349998,42.849998,43.150002,42.132145,630410.0
2015-03-05,43.5,44.799999,43.349998,44.75,43.694401,280279.0
2015-03-06,44.75,44.799999,44.450001,44.799999,43.743221,179333.0
2015-03-09,44.799999,44.799999,43.650002,44.700001,43.645584,323219.0
2015-03-10,44.400002,44.75,43.650002,43.849998,42.815632,268936.0
2015-03-11,44.150002,45.25,44.0,45.200001,44.133789,255293.0
2015-03-12,45.5,45.5,44.599998,45.349998,44.280243,269679.0
2015-03-13,45.5,46.400002,45.349998,46.25,45.159016,384192.0
2015-03-16,46.0,46.900002,45.950001,46.900002,45.793686,464640.0
2015-03-17,46.900002,47.400002,45.900002,46.349998,45.25666,312176.0
2015-03-18,46.700001,46.700001,45.150002,45.700001,44.62199,333015.0
2015-03-19,46.0,47.099998,45.849998,47.0,45.891327,238351.0
2015-03-20,46.700001,47.75,46.700001,47.400002,46.281895,427980.0
2015-03-23,47.75,48.0,47.049999,47.349998,46.23307,272729.0
2015-03-24,47.599998,48.200001,47.0,47.450001,46.330711,220435.0
2015-03-25,47.099998,47.700001,44.700001,44.75,43.694401,383986.0
2015-03-26,43.700001,44.400002,40.549999,44.200001,43.157375,937925.0
2015-03-27,44.0,45.5,44.0,44.349998,43.303833,360746.0
2015-03-30,44.700001,47.099998,44.549999,46.849998,45.744865,454741.0
2015-03-31,47.0,47.650002,46.25,46.650002,45.549583,249591.0
2015-04-01,46.549999,46.700001,45.049999,45.650002,44.573174,346733.0
2015-04-02,45.299999,46.25,45.049999,45.799999,44.719631,187679.0
2015-04-07,46.400002,46.400002,45.400002,45.799999,44.719631,186900.0
2015-04-08,45.900002,46.450001,45.200001,46.349998,45.25666,200738.0
2015-04-09,46.150002,47.099998,46.099998,46.700001,45.598408,237022.0
2015-04-10,46.75,47.200001,46.5,47.200001,46.086613,188828.0
2015-04-13,47.299999,47.950001,47.099998,47.799999,46.672455,186536.0
2015-04-14,47.549999,48.049999,46.549999,46.900002,45.793686,246256.0
2015-04-15,47.349998,47.549999,45.799999,46.099998,45.012554,244560.0
2015-04-16,45.950001,46.299999,44.75,45.5,44.426704,349796.0
2015-04-17,45.099998,45.849998,44.599998,45.150002,44.084965,241958.0
2015-04-20,45.599998,46.049999,45.25,46.0,44.914913,164724.0
2015-04-21,46.099998,47.5,46.099998,46.700001,45.598408,253958.0
2015-04-22,47.0,47.799999,46.5,47.5,46.379536,275900.0
2015-04-23,47.75,47.849998,46.650002,47.0,45.891327,218845.0
2015-04-24,47.400002,47.75,46.799999,46.950001,45.842506,284335.0
2015-04-27,47.0,47.150002,45.900002,46.0,44.914913,352337.0
2015-04-28,49.950001,50.900002,48.099998,50.549999,49.357586,1422623.0
2015-04-29,51.0,53.799999,50.900002,51.700001,50.480461,878835.0
2015-04-30,51.5,51.799999,50.200001,51.25,50.041073,815757.0
2015-05-04,51.25,54.0,51.25,53.099998,51.847435,594372.0
2015-05-05,53.799999,54.0,50.900002,50.950001,49.74815,528349.0
2015-05-06,50.349998,50.75,49.450001,50.150002,48.967026,553521.0
2015-05-07,50.0,51.549999,49.799999,51.450001,50.236359,402693.0
2015-05-08,51.400002,52.5,50.299999,52.0,50.77338,472422.0
2015-05-11,52.099998,52.599998,51.5,51.75,50.529278,256431.0
2015-05-12,51.5,52.0,51.150002,51.650002,50.431637,303984.0
2015-05-13,51.75,52.799999,51.5,52.400002,51.163948,312171.0
2015-05-15,52.799999,54.0,52.650002,53.5,52.238003,321208.0
2015-05-18,53.599998,54.299999,53.400002,54.299999,53.019127,341472.0
2015-05-19,54.299999,55.099998,54.25,54.549999,53.263229,250107.0
2015-05-20,54.700001,54.950001,54.200001,54.650002,53.36087,205726.0
2015-05-21,54.799999,54.900002,54.0,54.150002,52.872665,229295.0
2015-05-22,54.049999,54.599998,53.75,54.400002,53.116768,312102.0
2015-05-26,55.0,55.700001,54.450001,54.75,53.458511,391046.0
2015-05-27,55.099998,55.5,54.5,55.400002,54.093182,409816.0
2015-05-28,55.700001,57.549999,55.650002,56.349998,55.020771,722843.0
2015-05-29,56.450001,56.75,55.599998,55.900002,54.581387,443701.0
2015-06-01,56.150002,56.450001,55.349998,56.25,54.923134,286802.0
2015-06-02,56.700001,56.75,55.200001,56.650002,55.313698,356114.0
2015-06-03,56.5,58.099998,56.450001,57.950001,56.583031,473212.0
2015-06-04,58.099998,59.049999,58.099998,58.450001,57.071236,426339.0
2015-06-05,58.049999,58.049999,56.700001,57.049999,55.704258,316756.0
2015-06-08,57.349998,57.799999,56.700001,57.400002,56.046005,248531.0
2015-06-09,57.099998,57.25,55.650002,56.099998,54.776669,345207.0
2015-06-10,42.0,45.200001,40.799999,44.25,43.206196,4284592.0
2015-06-11,45.099998,46.5,43.849998,44.0,42.962093,1844620.0
2015-06-12,44.5,44.5,42.150002,43.0,41.98568,785824.0
2015-06-15,42.5,42.700001,40.299999,41.799999,41.026783,718933.0
2015-06-16,41.349998,44.0,41.099998,43.75,42.940712,637364.0
2015-06-17,43.849998,44.0,41.700001,42.0,41.223087,640192.0
2015-06-18,41.700001,42.450001,40.549999,42.150002,41.370312,653307.0
2015-06-19,41.950001,42.700001,41.349998,41.349998,40.58511,591232.0
2015-06-22,41.650002,42.150002,41.349998,42.099998,41.321236,365431.0
2015-06-23,42.299999,43.799999,42.299999,42.700001,41.910141,651510.0
2015-06-24,43.099998,43.700001,42.549999,42.75,41.959209,424318.0
2015-06-25,42.5,42.799999,41.900002,42.450001,41.664761,372787.0
2015-06-26,42.599998,42.599998,41.650002,42.349998,41.566612,304018.0
2015-06-29,40.0,41.599998,39.25,41.400002,40.63419,607027.0
2015-06-30,41.099998,41.950001,40.599998,40.900002,40.143433,622091.0
2015-07-01,41.75,43.75,41.349998,43.200001,42.400887,714526.0
2015-07-02,43.400002,44.400002,43.299999,43.650002,42.842567,550934.0
2015-07-03,43.900002,45.25,43.849998,44.400002,43.578693,656179.0
2015-07-06,43.700001,44.25,43.0,43.650002,42.842567,423266.0
2015-07-07,43.950001,44.349998,41.849998,41.950001,41.174011,331460.0
2015-07-08,42.099998,42.400002,40.900002,41.049999,40.290657,439854.0
2015-07-09,41.0,42.150002,41.0,41.900002,41.124939,376177.0
2015-07-10,42.75,42.75,41.700001,41.950001,41.174011,358801.0
2015-07-13,42.400002,42.5,42.0,42.299999,41.517536,388257.0
2015-07-14,42.549999,43.200001,41.799999,42.349998,41.566612,433296.0
2015-07-15,42.599998,44.900002,42.400002,44.599998,43.774994,517843.0
2015-07-16,44.900002,45.700001,43.599998,43.599998,42.793488,495936.0
2015-07-17,43.900002,45.450001,43.25,45.0,44.167591,476114.0
2015-07-20,45.799999,46.25,45.099998,45.450001,44.609268,355899.0
2015-07-21,45.700001,45.700001,44.650002,44.950001,44.118519,295104.0
2015-07-22,44.0,44.75,43.400002,44.0,43.186089,463685.0
2015-07-23,44.099998,44.799999,44.0,44.450001,43.627766,353442.0
2015-07-24,44.549999,44.900002,43.099998,43.299999,42.499039,305516.0
2015-07-27,43.099998,43.599998,42.5,43.599998,42.793488,340835.0
2015-07-28,44.299999,44.299999,38.549999,40.049999,39.309158,2126596.0
2015-07-29,41.0,42.150002,39.849998,40.549999,39.799904,1084505.0
2015-07-30,41.0,42.599998,40.650002,42.200001,41.419388,637368.0
2015-07-31,42.299999,42.549999,41.599998,41.950001,41.174011,560623.0
2015-08-03,41.549999,41.950001,41.0,41.349998,40.58511,420895.0
2015-08-04,41.75,42.450001,40.75,41.0,40.241585,705386.0
2015-08-05,41.049999,41.349998,40.25,40.549999,39.799904,690977.0
2015-08-06,40.299999,40.549999,39.450001,39.450001,38.720257,690273.0
2015-08-07,39.25,39.349998,37.650002,37.799999,37.100777,1152831.0
2015-08-10,37.950001,39.049999,37.900002,38.799999,38.082279,610013.0
2015-08-11,38.650002,39.400002,38.5,38.599998,37.885979,375313.0
2015-08-12,38.5,38.5,37.0,37.25,36.560951,557328.0
2015-08-13,38.0,38.75,37.799999,38.049999,37.346149,507148.0
2015-08-14,38.049999,38.5,37.299999,37.5,36.806324,367200.0
2015-08-17,37.75,38.049999,37.0,37.400002,36.708176,347798.0
2015-08-18,37.5,38.0,36.549999,36.900002,36.217426,383753.0
2015-08-19,36.5,36.599998,35.200001,35.349998,34.696095,740566.0
2015-08-20,35.150002,35.650002,34.599998,34.700001,34.058125,668749.0
2015-08-21,33.75,34.849998,33.700001,33.900002,33.272919,1012059.0
2015-08-24,31.65,34.200001,31.1,33.700001,33.076618,1144268.0
2015-08-25,34.049999,36.099998,34.049999,35.599998,34.941471,875305.0
2015-08-26,35.049999,35.5,34.200001,34.450001,33.812748,804476.0
2015-08-27,35.400002,36.700001,35.25,35.650002,34.990551,687632.0
2015-08-28,36.0,36.099998,35.5,35.799999,35.137768,292560.0
2015-08-31,35.75,36.049999,35.25,35.950001,35.285,324043.0
2015-09-01,35.400002,35.799999,34.75,35.400002,34.745174,404530.0
2015-09-02,35.650002,35.799999,34.599998,34.700001,34.058125,286872.0
2015-09-03,35.049999,36.400002,34.950001,36.25,35.579449,500124.0
2015-09-04,35.950001,36.25,35.299999,36.049999,35.383152,311830.0
2015-09-07,36.099998,36.650002,35.400002,36.299999,35.628525,341080.0
2015-09-08,37.0,39.150002,36.950001,39.049999,38.327656,874368.0
2015-09-09,39.400002,40.650002,38.950001,39.400002,38.671181,691348.0
2015-09-10,39.349998,39.5,38.0,38.549999,37.836906,429431.0
2015-09-11,38.849998,38.849998,37.849998,37.900002,37.198929,267142.0
2015-09-14,38.049999,38.599998,37.549999,38.150002,37.444305,233858.0
2015-09-15,38.0,38.900002,38.0,38.549999,37.836906,359146.0
2015-09-16,38.75,39.099998,37.799999,38.450001,37.738754,264271.0
2015-09-17,38.75,38.75,37.799999,38.400002,37.689678,214857.0
2015-09-18,37.900002,38.400002,37.299999,37.75,37.051701,292522.0
2015-09-21,37.400002,37.900002,37.349998,37.599998,36.904476,341175.0
2015-09-22,37.450001,37.700001,36.5,36.650002,35.972054,347375.0
2015-09-23,36.5,37.450001,35.849998,36.849998,36.16835,315791.0
2015-09-24,36.75,37.349998,35.950001,36.049999,35.383152,525229.0
2015-09-25,36.700001,37.900002,36.5,37.450001,36.757252,335953.0
2015-09-28,37.25,37.25,35.5,35.599998,34.941471,566161.0
2015-09-29,35.75,36.200001,35.150002,35.400002,34.745174,412863.0
2015-09-30,36.150002,36.599998,35.75,36.299999,35.628525,306450.0
2015-10-01,36.5,37.25,35.650002,35.950001,35.285,343344.0
2015-10-02,36.299999,37.200001,35.950001,36.5,35.824825,401341.0
2015-10-05,37.049999,37.75,36.75,37.400002,36.708176,288570.0
2015-10-06,37.599998,38.200001,37.200001,37.75,37.051701,250617.0
2015-10-07,37.900002,38.200001,37.099998,37.150002,36.462803,417114.0
2015-10-08,37.450001,39.549999,37.400002,39.450001,38.720257,624659.0
2015-10-09,39.599998,41.450001,39.599998,41.0,40.241585,839173.0
2015-10-12,41.25,41.25,39.849998,40.099998,39.358231,370230.0
2015-10-13,40.349998,40.349998,39.0,39.349998,38.622105,274413.0
2015-10-14,39.099998,39.5,38.599998,39.299999,38.573029,194012.0
2015-10-15,39.549999,40.950001,39.450001,40.349998,39.603603,372589.0
2015-10-16,40.5,41.25,40.25,40.5,39.750835,348473.0
2015-10-19,40.599998,40.900002,39.799999,40.0,39.260082,226209.0
2015-10-20,40.349998,40.349998,39.75,40.200001,39.456387,215628.0
2015-10-21,40.0,40.549999,40.0,40.450001,39.701759,182278.0
2015-10-22,40.599998,41.349998,40.299999,41.299999,40.536034,199971.0
2015-10-23,41.5,42.349998,41.25,41.849998,41.075855,359504.0
2015-10-26,41.950001,42.150002,38.400002,38.799999,38.082279,795433.0
2015-10-27,36.5,36.599998,32.700001,32.799999,32.193268,3427056.0
2015-10-28,33.700001,34.0,33.049999,33.799999,33.17477,1251487.0
2015-10-29,34.200001,34.200001,31.75,32.200001,31.604368,1166171.0
2015-10-30,32.299999,32.450001,31.5,31.700001,31.113617,667555.0
2015-11-02,31.9,32.099998,31.4,31.9,31.309916,708188.0
2015-11-03,32.25,33.099998,31.299999,33.0,32.389568,847229.0
2015-11-04,33.25,33.400002,32.599998,32.75,32.144192,533403.0
2015-11-05,33.0,33.799999,32.549999,33.400002,32.782169,493688.0
2015-11-06,33.75,35.450001,33.400002,35.0,34.35257,867821.0
2015-11-09,35.299999,35.75,34.849998,35.25,34.59795,448214.0
2015-11-10,35.25,35.299999,34.099998,34.5,33.861824,416966.0
2015-11-11,34.75,35.150002,34.5,34.900002,34.254421,305456.0
2015-11-12,35.099998,35.400002,34.5,35.049999,34.401646,473819.0
2015-11-13,35.0,35.200001,34.299999,34.650002,34.009045,619596.0
2015-11-16,34.099998,34.599998,34.099998,34.400002,33.763672,320322.0
2015-11-17,34.799999,35.200001,34.549999,34.900002,34.254421,332090.0
2015-11-18,34.75,35.599998,34.75,35.349998,34.696095,374679.0
2015-11-19,35.700001,36.400002,35.599998,35.950001,35.285,479712.0
2015-11-20,36.400002,37.75,36.099998,37.049999,36.364651,888296.0
2015-11-23,37.049999,37.349998,36.299999,37.299999,36.610027,355032.0
2015-11-24,37.25,37.25,36.349998,36.900002,36.217426,298781.0
2015-11-25,37.400002,37.950001,37.150002,37.650002,36.953556,553035.0
2015-11-26,37.900002,38.75,37.799999,37.950001,37.248005,535263.0
2015-11-27,37.849998,38.349998,37.5,38.25,37.542454,238646.0
2015-11-30,38.299999,39.200001,38.0,39.200001,38.47488,471531.0
2015-12-01,39.25,39.75,38.799999,39.299999,38.573029,450825.0
2015-12-02,39.599998,39.599998,38.400002,38.950001,38.229504,285530.0
2015-12-03,38.950001,39.799999,38.700001,38.950001,38.229504,317341.0
2015-12-04,39.099998,39.549999,38.650002,39.099998,38.376728,291454.0
2015-12-07,39.200001,39.5,38.549999,38.799999,38.082279,284299.0
2015-12-08,38.900002,38.900002,38.049999,38.150002,37.444305,246572.0
2015-12-09,38.049999,38.400002,37.450001,37.700001,37.002625,231647.0
2015-12-10,37.450001,38.150002,27.700001,30.200001,29.641361,4265123.0
2015-12-11,32.599998,32.849998,31.15,32.150002,31.55529,1850314.0
2015-12-14,33.0,33.200001,31.549999,32.700001,32.095116,768974.0
2015-12-15,32.349998,33.599998,31.75,33.450001,32.831245,530122.0
2015-12-16,33.599998,33.599998,32.799999,33.099998,32.487717,291189.0
2015-12-17,33.349998,34.0,32.799999,33.0,32.389568,484208.0
2015-12-18,33.049999,33.25,32.400002,32.849998,32.24234,425834.0
2015-12-21,33.099998,33.75,32.700001,32.799999,32.193268,365202.0
2015-12-22,33.0,33.049999,32.450001,32.5,31.898815,451606.0
2015-12-23,32.5,33.349998,32.299999,33.200001,32.585873,419801.0
2015-12-28,33.099998,34.099998,33.099998,33.349998,32.733093,252753.0
2015-12-29,33.5,33.900002,33.150002,33.450001,32.831245,210295.0
2015-12-30,33.799999,33.900002,33.450001,33.549999,32.929398,179321.0
2016-01-04,33.049999,33.450001,32.450001,32.75,32.144192,296409.0
2016-01-05,32.900002,33.5,31.950001,32.599998,31.996965,366532.0
2016-01-06,31.950001,32.299999,30.6,31.299999,30.721012,760824.0
2016-01-07,30.049999,30.5,29.1,30.450001,29.88674,589045.0
2016-01-08,30.4,30.4,28.700001,29.299999,28.758009,494108.0
2016-01-11,28.15,29.549999,28.0,28.950001,28.414484,511118.0
2016-01-12,28.9,30.200001,28.799999,29.799999,29.24876,573257.0
2016-01-13,30.35,30.5,29.299999,29.799999,29.24876,583518.0
2016-01-14,29.35,29.35,27.700001,28.549999,28.021883,572411.0
2016-01-15,28.65,28.799999,26.799999,27.25,26.745932,454246.0
2016-01-18,27.15,28.15,26.85,27.15,26.647781,289984.0
2016-01-19,28.0,28.049999,27.4,27.549999,27.04038,454233.0
2016-01-20,26.85,27.4,26.450001,27.0,26.500555,499609.0
2016-01-21,26.950001,27.700001,26.799999,27.450001,26.942232,390698.0
2016-01-22,27.799999,28.4,27.799999,28.049999,27.531132,598996.0
2016-01-25,28.1,28.15,27.450001,27.950001,27.432983,287210.0
2016-01-26,27.9,28.15,27.299999,28.0,27.482058,439062.0
2016-01-27,27.5,28.049999,26.950001,27.450001,26.942232,556784.0
2016-01-28,27.450001,28.25,27.450001,28.0,27.482058,400852.0
2016-01-29,28.25,28.6,27.25,28.049999,27.531132,485966.0
2016-02-01,28.6,28.700001,27.950001,28.049999,27.531132,458334.0
2016-02-02,30.25,30.75,28.299999,28.85,28.316336,898327.0
2016-02-03,29.200001,29.200001,27.549999,28.450001,27.923735,897123.0
2016-02-04,28.700001,28.950001,27.6,28.4,27.874659,548859.0
2016-02-05,28.6,28.75,28.15,28.65,28.120033,406578.0
2016-02-08,28.4,28.5,25.85,26.1,25.617203,915493.0
2016-02-09,26.15,26.15,24.35,25.65,25.175526,901846.0
2016-02-10,25.799999,26.6,25.4,25.950001,25.469978,370377.0
2016-02-11,25.700001,25.75,24.9,25.5,25.028301,446379.0
2016-02-12,25.9,25.9,25.15,25.700001,25.224604,356140.0
2016-02-15,26.450001,27.299999,26.15,27.0,26.500555,354775.0
2016-02-16,27.049999,27.35,26.25,26.6,26.107954,270243.0
2016-02-17,26.75,28.1,26.75,28.0,27.482058,412863.0
2016-02-18,28.200001,29.5,28.049999,29.200001,28.659861,505779.0
2016-02-19,29.200001,29.5,27.950001,28.25,27.727432,412149.0
2016-02-22,28.35,29.049999,28.299999,28.75,28.218185,295294.0
2016-02-23,28.75,29.1,28.200001,28.4,27.874659,241944.0
2016-02-24,28.65,28.65,27.299999,28.4,27.874659,310167.0
2016-02-25,27.799999,28.1,27.4,28.049999,27.531132,262189.0
2016-02-26,28.35,29.75,28.35,29.6,29.052462,397743.0
2016-02-29,29.6,30.200001,29.25,30.1,29.543213,256019.0
2016-03-01,30.200001,31.299999,30.0,31.049999,30.475637,516789.0
2016-03-02,31.299999,31.700001,30.950001,31.700001,31.113617,314843.0
2016-03-03,31.700001,31.85,31.15,31.700001,31.113617,310517.0
2016-03-04,31.700001,32.25,31.450001,31.799999,31.211763,270190.0
2016-03-07,32.049999,32.25,31.5,31.9,31.309916,211626.0
2016-03-08,31.799999,31.85,30.799999,31.15,30.573788,356202.0
2016-03-09,31.4,31.549999,30.65,30.9,30.328413,185878.0
2016-03-10,31.0,31.700001,30.4,30.4,29.837662,320714.0
2016-03-11,30.1,31.549999,29.950001,31.299999,30.721012,302901.0
2016-03-14,31.700001,32.200001,31.450001,31.950001,31.35899,295891.0
2016-03-15,31.85,31.85,31.1,31.549999,30.966389,221521.0
2016-03-16,31.4,31.75,31.15,31.35,30.77009,161347.0
2016-03-17,31.35,31.85,30.65,31.65,31.064539,269981.0
2016-03-18,31.75,32.299999,31.4,32.299999,31.702517,342967.0
2016-03-21,32.200001,32.299999,31.35,31.450001,30.86824,279537.0
2016-03-22,31.35,31.9,30.549999,31.9,31.309916,251862.0
2016-03-23,31.700001,32.349998,31.65,32.099998,31.506214,282711.0
2016-03-24,32.099998,32.099998,30.85,31.049999,30.475637,225720.0
2016-03-29,30.950001,31.4,30.6,31.0,30.426561,138648.0
2016-03-30,30.950001,32.900002,30.950001,32.450001,31.849743,366786.0
2016-03-31,32.549999,33.150002,31.9,32.950001,32.340492,287521.0
2016-04-01,32.400002,33.25,32.299999,32.700001,32.095116,318196.0
2016-04-04,32.900002,33.450001,32.349998,33.049999,32.438641,251239.0
2016-04-05,32.900002,32.900002,31.5,31.700001,31.113617,331997.0
2016-04-06,32.0,32.0,31.15,31.85,31.260839,259992.0
2016-04-07,31.65,32.599998,31.65,32.0,31.408066,186201.0
2016-04-08,32.299999,32.5,31.65,32.0,31.408066,208142.0
2016-04-11,32.099998,32.299999,31.4,31.799999,31.211763,165726.0
2016-04-12,31.65,31.75,30.9,31.299999,30.721012,203389.0
2016-04-13,31.75,32.75,31.4,32.650002,32.046043,366313.0
2016-04-14,32.599998,33.0,31.299999,31.6,31.015467,422141.0
2016-04-15,31.75,31.75,30.700001,30.799999,30.230263,394650.0
2016-04-18,30.0,30.700001,29.450001,30.5,29.935814,532743.0
2016-04-19,30.5,31.299999,30.299999,31.0,30.426561,353667.0
2016-04-20,31.0,31.1,30.5,30.75,30.181189,293210.0
2016-04-21,30.9,31.1,30.549999,30.85,30.279339,320669.0
2016-04-22,30.75,30.950001,30.25,30.6,30.033962,230259.0
2016-04-25,30.1,30.65,29.35,29.450001,28.905235,236085.0
2016-04-26,24.75,25.35,23.0,24.85,24.390326,3680281.0
2016-04-27,24.85,24.85,24.0,24.200001,23.752352,997360.0
