Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,166.0,167.5,158.300003,159.199997,157.550003,285291.0
2018-10-01,158.899994,163.199997,158.800003,163.0,161.310623,178367.0
2018-10-02,161.199997,163.399994,159.899994,160.600006,158.935501,202667.0
2018-10-03,161.399994,162.699997,158.5,158.800003,157.154144,150769.0
2018-10-04,158.100006,158.5,152.5,153.300003,151.711166,257779.0
2018-10-05,152.800003,153.800003,146.0,147.100006,145.575424,415938.0
2018-10-08,146.0,148.199997,141.199997,141.699997,140.231384,377664.0
2018-10-09,141.899994,141.899994,136.0,140.100006,138.647964,492304.0
2018-10-10,140.199997,141.199997,131.0,131.5,130.137085,400225.0
2018-10-11,127.599998,132.5,125.699997,129.399994,128.058853,483123.0
2018-10-12,132.100006,135.399994,128.800003,130.5,129.147461,367186.0
2018-10-15,130.399994,130.5,125.599998,127.800003,126.475449,362944.0
2018-10-16,127.699997,135.899994,126.5,134.5,133.106003,397415.0
2018-10-17,137.600006,139.199997,130.300003,132.0,130.631912,370500.0
2018-10-18,135.800003,142.5,134.300003,139.399994,137.9552,709111.0
2018-10-19,139.100006,142.100006,132.199997,138.399994,136.965576,488438.0
2018-10-22,139.5,139.800003,136.199997,139.600006,138.153152,170201.0
2018-10-23,137.0,137.0,132.0,132.100006,130.730881,487147.0
2018-10-24,133.0,136.399994,131.399994,131.699997,130.335022,304562.0
2018-10-25,127.900002,132.399994,126.300003,129.699997,128.355759,360264.0
2018-10-26,128.399994,128.600006,122.199997,127.900002,126.574409,411962.0
2018-10-29,129.899994,131.5,129.100006,129.399994,128.058853,258165.0
2018-10-30,129.600006,132.300003,127.0,132.100006,130.730881,219240.0
2018-10-31,133.699997,140.100006,133.100006,138.5,137.064545,386461.0
2018-11-01,138.600006,141.600006,136.600006,139.199997,137.757294,279432.0
2018-11-02,141.5,145.199997,139.600006,140.699997,139.241745,289099.0
2018-11-05,140.899994,141.800003,137.800003,138.899994,137.460388,194310.0
2018-11-06,139.800003,140.300003,137.100006,137.800003,136.371796,166262.0
2018-11-07,138.199997,140.300003,137.300003,139.600006,138.153152,154313.0
2018-11-08,140.199997,144.100006,139.0,139.399994,137.9552,262770.0
2018-11-09,138.399994,139.300003,135.399994,136.399994,134.986298,178951.0
2018-11-12,136.899994,137.100006,130.5,131.0,129.642273,196230.0
2018-11-13,131.199997,132.800003,127.5,130.300003,128.949539,226081.0
2018-11-14,128.600006,132.0,127.099998,129.800003,128.454727,175496.0
2018-11-15,129.800003,134.399994,127.0,128.300003,126.970268,236395.0
2018-11-16,129.899994,132.0,127.300003,128.899994,127.564034,240013.0
2018-11-19,129.699997,131.0,123.300003,123.5,122.220009,251781.0
2018-11-20,121.099998,122.0,115.699997,119.300003,118.063545,489916.0
2018-11-21,120.0,121.400002,115.900002,120.699997,119.449028,227128.0
2018-11-22,120.400002,123.300003,118.300003,121.400002,120.141777,221763.0
2018-11-23,121.099998,123.900002,119.0,122.400002,121.131416,214434.0
2018-11-26,122.900002,125.900002,122.900002,125.199997,123.90239,203122.0
2018-11-27,125.300003,125.699997,120.400002,122.900002,121.626236,224626.0
2018-11-28,124.099998,125.5,123.0,123.400002,122.121048,165887.0
2018-11-29,125.900002,130.0,125.900002,126.400002,125.089951,212889.0
2018-11-30,126.699997,127.5,122.699997,123.699997,122.417938,232889.0
2018-12-03,128.0,134.0,127.099998,132.5,131.12674,379230.0
2018-12-04,131.600006,131.600006,126.800003,128.100006,126.772346,281264.0
2018-12-05,125.800003,125.900002,123.300003,123.699997,122.417938,156896.0
2018-12-06,121.5,121.699997,116.800003,119.400002,118.162506,257184.0
2018-12-07,121.199997,123.5,118.0,118.0,116.777016,216422.0
2018-12-10,117.800003,118.5,115.400002,116.300003,115.094635,261685.0
2018-12-11,119.0,123.0,116.300003,121.900002,120.636589,194855.0
2018-12-12,123.300003,129.399994,122.5,128.600006,127.267159,342233.0
2018-12-13,128.800003,130.300003,126.800003,128.300003,126.970268,229810.0
2018-12-14,126.300003,129.100006,125.5,127.199997,125.88166,215960.0
2018-12-17,126.300003,126.300003,120.199997,120.300003,119.053185,240886.0
2018-12-18,118.599998,118.599998,114.400002,116.900002,115.688423,386764.0
2018-12-19,116.400002,119.199997,115.800003,118.400002,117.172874,235580.0
2018-12-20,114.800003,115.699997,112.099998,112.599998,111.432983,310317.0
2018-12-21,113.099998,116.0,112.300003,113.099998,111.927795,442855.0
2018-12-27,116.5,118.5,113.800003,115.099998,113.907066,264289.0
2018-12-28,117.099998,118.599998,116.0,117.900002,116.678055,149309.0
2019-01-03,115.5,115.5,106.900002,108.800003,107.672363,380051.0
2019-01-04,110.0,114.0,109.400002,113.400002,112.224693,286331.0
2019-01-07,114.699997,115.300003,112.800003,115.0,113.808113,254733.0
2019-01-08,115.5,120.400002,115.5,118.699997,117.469757,198925.0
2019-01-09,118.5,123.699997,118.5,121.099998,119.844887,202461.0
2019-01-10,120.5,121.800003,118.900002,121.099998,119.844887,153945.0
2019-01-11,121.599998,123.900002,120.0,122.400002,121.131416,246132.0
2019-01-14,121.099998,121.699997,118.0,119.0,117.766655,286339.0
2019-01-15,119.699997,122.699997,118.900002,120.800003,119.548004,182876.0
2019-01-16,121.300003,127.199997,121.300003,124.900002,123.605499,416069.0
2019-01-17,124.5,128.0,123.599998,127.300003,125.980629,266350.0
2019-01-18,128.699997,132.399994,128.699997,132.100006,130.730881,253670.0
2019-01-21,132.5,133.699997,131.600006,133.5,132.116379,172684.0
2019-01-22,132.800003,135.100006,132.199997,133.199997,131.819473,141810.0
2019-01-23,132.399994,135.600006,131.300003,134.5,133.106003,148160.0
2019-01-24,134.100006,137.399994,133.600006,136.199997,134.788376,200959.0
2019-01-25,137.5,138.0,136.0,137.100006,135.679062,173392.0
2019-01-28,135.699997,136.600006,132.100006,132.800003,131.42363,187865.0
2019-01-29,132.300003,136.100006,131.100006,134.0,132.611191,153367.0
2019-01-30,133.899994,135.100006,132.300003,133.300003,131.918442,129685.0
2019-01-31,133.899994,135.699997,133.199997,133.899994,132.512222,238152.0
2019-02-01,134.300003,137.300003,132.399994,133.5,132.116379,185337.0
2019-02-04,133.899994,137.100006,132.899994,136.399994,134.986298,126397.0
2019-02-05,136.399994,139.399994,135.600006,138.899994,137.460388,164494.0
2019-02-06,138.399994,141.600006,138.399994,140.899994,139.439667,181136.0
2019-02-07,140.199997,140.600006,137.0,137.899994,136.470749,165888.0
2019-02-08,136.800003,138.5,136.300003,138.399994,136.965576,170503.0
2019-02-11,140.300003,140.699997,137.600006,138.300003,136.866623,238760.0
2019-02-12,140.0,141.699997,138.100006,139.0,137.559357,165008.0
2019-02-13,134.5,138.399994,131.5,138.199997,136.767654,547453.0
2019-02-14,141.899994,144.399994,140.399994,143.100006,141.616867,267477.0
2019-02-15,142.199997,142.699997,139.199997,140.899994,139.439667,317536.0
2019-02-18,141.0,143.899994,140.300003,143.5,142.012726,143191.0
2019-02-19,145.0,146.600006,141.199997,141.399994,139.934494,173140.0
2019-02-20,141.899994,143.0,140.5,141.300003,139.835541,121966.0
2019-02-21,141.199997,142.800003,139.899994,140.699997,139.241745,138184.0
2019-02-22,141.300003,142.5,140.800003,142.0,140.528259,171718.0
2019-02-25,142.800003,143.399994,141.5,143.300003,141.814804,127270.0
2019-02-26,141.600006,145.600006,141.600006,145.199997,143.695099,191566.0
2019-02-27,145.0,145.5,142.800003,143.899994,142.408569,112144.0
2019-02-28,142.300003,144.899994,141.5,144.699997,143.200287,168273.0
2019-03-01,145.0,146.300003,144.0,146.300003,144.783707,205731.0
2019-03-04,147.899994,148.5,144.100006,144.300003,142.804443,183823.0
2019-03-05,144.0,145.899994,142.300003,145.600006,144.090973,145406.0
2019-03-06,145.899994,147.300003,145.699997,146.399994,144.88266,168405.0
2019-03-07,146.300003,147.0,145.0,146.699997,145.17955,194043.0
2019-03-08,144.699997,145.0,140.899994,143.0,141.517914,174859.0
2019-03-11,141.699997,146.399994,141.699997,146.0,144.486816,95399.0
2019-03-12,146.5,146.5,142.600006,144.699997,143.200287,151647.0
2019-03-13,144.5,146.199997,143.5,146.0,144.486816,55979.0
2019-03-14,147.0,147.100006,144.699997,147.100006,145.575424,166678.0
2019-03-15,147.899994,148.800003,146.399994,148.699997,147.158829,131523.0
2019-03-18,149.0,149.0,144.899994,144.899994,143.398209,88154.0
2019-03-19,143.399994,144.100006,143.0,143.199997,141.715836,121070.0
2019-03-20,142.899994,144.899994,142.5,143.399994,141.913757,98654.0
2019-03-21,142.800003,144.0,142.0,143.5,142.012726,75053.0
2019-03-22,144.0,144.899994,142.0,142.699997,141.221008,80647.0
2019-03-25,140.300003,141.100006,136.0,140.100006,138.647964,107870.0
2019-03-26,140.399994,142.0,140.100006,141.300003,139.835541,89414.0
2019-03-27,142.100006,142.699997,140.399994,140.399994,138.944839,85670.0
2019-03-28,140.399994,143.5,140.100006,142.399994,140.924118,81652.0
2019-03-29,143.199997,147.0,142.800003,146.899994,145.377487,135395.0
2019-04-01,147.600006,149.149994,147.449997,148.899994,147.35675,190164.0
2019-04-02,149.199997,150.800003,148.399994,149.550003,148.000031,115453.0
2019-04-03,150.5,152.350006,149.949997,152.350006,150.771011,143018.0
2019-04-04,152.5,153.300003,150.300003,151.0,149.434982,137969.0
2019-04-05,152.0,156.149994,152.0,153.350006,151.760651,227188.0
2019-04-08,153.100006,155.800003,152.399994,155.800003,154.185242,183905.0
2019-04-09,154.399994,156.149994,153.300003,153.5,151.909088,248108.0
2019-04-10,153.550003,155.350006,153.25,155.199997,153.591461,162220.0
2019-04-11,155.0,157.449997,155.0,156.0,154.383179,138449.0
2019-04-12,156.100006,158.300003,156.050003,157.75,156.115021,172197.0
2019-04-15,158.449997,159.899994,158.199997,159.600006,157.945862,207798.0
2019-04-16,157.100006,159.800003,157.100006,158.649994,157.005707,219096.0
2019-04-17,160.0,167.800003,160.0,164.050003,162.349731,527869.0
2019-04-18,164.199997,165.899994,161.75,165.899994,164.180557,220957.0
2019-04-23,166.350006,167.75,164.899994,167.699997,165.961899,200937.0
2019-04-24,168.949997,169.5,167.300003,168.25,166.50621,257550.0
2019-04-25,168.399994,168.850006,166.850006,167.5,165.763992,132090.0
2019-04-26,168.0,170.399994,167.0,170.050003,168.287552,228191.0
2019-04-29,170.75,171.399994,167.350006,167.949997,166.20932,298221.0
2019-04-30,167.699997,170.0,167.699997,169.399994,167.644287,252938.0
2019-05-02,169.75,169.800003,166.25,169.199997,167.446365,202442.0
2019-05-03,168.0,168.399994,166.75,168.0,166.258804,155369.0
2019-05-06,164.399994,167.0,159.600006,167.0,165.269165,117393.0
2019-05-07,166.149994,168.199997,164.0,164.449997,162.74559,228004.0
2019-05-08,163.899994,167.350006,163.899994,166.899994,165.170197,141245.0
2019-05-09,165.399994,165.949997,161.75,162.899994,161.211655,240066.0
2019-05-10,165.350006,166.899994,163.5,164.649994,162.943512,191432.0
2019-05-13,164.699997,164.75,159.899994,160.850006,159.182922,229865.0
2019-05-14,161.550003,167.399994,160.800003,167.199997,165.467087,256117.0
2019-05-15,168.0,168.899994,165.100006,168.100006,166.357773,173057.0
2019-05-16,168.0,173.350006,167.149994,173.300003,171.503876,190527.0
2019-05-17,171.399994,171.850006,169.449997,171.850006,170.808121,174254.0
2019-05-20,171.649994,171.649994,167.050003,167.899994,166.882065,230775.0
2019-05-21,170.75,179.050003,170.25,177.0,175.926895,343067.0
2019-05-22,175.850006,181.100006,175.850006,180.350006,179.256592,258269.0
2019-05-23,180.0,180.300003,177.199997,179.100006,178.014175,303976.0
2019-05-24,179.350006,181.149994,178.649994,180.75,179.65416,175075.0
2019-05-27,181.800003,182.5,179.550003,180.850006,179.753555,119482.0
2019-05-28,182.0,184.550003,181.149994,183.350006,182.238403,446180.0
2019-05-29,180.850006,181.550003,174.0,174.0,172.945084,255479.0
2019-05-31,173.0,174.600006,170.550003,174.399994,173.342651,286954.0
2019-06-03,172.75,174.300003,170.5,174.149994,173.094162,154824.0
2019-06-04,173.0,173.0,168.149994,168.75,167.726913,324451.0
2019-06-05,170.800003,174.25,169.899994,173.100006,172.050537,213184.0
2019-06-06,172.449997,174.800003,171.699997,171.699997,170.659027,157057.0
2019-06-07,173.600006,177.0,173.0,175.800003,174.734177,153597.0
2019-06-11,179.5,183.649994,177.899994,181.350006,180.250534,324689.0
2019-06-12,179.449997,181.199997,177.600006,177.600006,176.52327,197818.0
2019-06-13,177.699997,178.649994,175.300003,176.149994,175.082047,160333.0
2019-06-14,176.199997,176.399994,174.199997,174.600006,173.541458,132907.0
2019-06-17,174.649994,176.600006,173.75,175.050003,173.988724,156194.0
2019-06-18,177.449997,179.75,174.350006,178.0,176.920837,305040.0
2019-06-19,178.0,178.699997,175.899994,177.550003,176.473557,218339.0
2019-06-20,178.75,180.800003,178.199997,178.5,177.417801,224807.0
2019-06-21,178.0,179.149994,174.100006,174.399994,173.342651,316932.0
2019-06-24,174.5,177.199997,174.5,175.300003,174.237198,159724.0
2019-06-25,175.0,177.050003,175.0,176.5,175.429932,268918.0
2019-06-26,176.25,176.5,173.850006,174.0,172.945084,154476.0
2019-06-27,174.449997,175.350006,173.0,173.0,171.951141,173988.0
2019-06-28,172.699997,174.649994,172.149994,174.649994,173.591141,310516.0
2019-07-01,178.949997,179.800003,175.25,175.949997,174.883255,319029.0
2019-07-02,176.550003,178.25,174.949997,175.75,174.684479,276214.0
2019-07-03,176.199997,178.100006,175.600006,177.5,176.423859,217631.0
2019-07-04,177.5,178.600006,173.649994,176.350006,175.280838,162146.0
2019-07-05,175.899994,176.75,172.850006,174.25,173.193573,205772.0
2019-07-08,173.899994,175.550003,173.399994,174.600006,173.541458,247183.0
2019-07-09,174.350006,175.100006,172.850006,174.449997,173.392349,364340.0
2019-07-10,174.149994,175.300003,172.399994,174.5,173.442047,271019.0
2019-07-11,174.850006,176.0,173.550003,175.0,173.939026,396140.0
2019-07-12,174.0,175.550003,173.399994,173.949997,172.895386,394214.0
2019-07-15,173.949997,177.050003,173.949997,175.649994,174.585068,273435.0
2019-07-16,174.399994,175.800003,174.399994,174.899994,173.839615,334572.0
2019-07-17,174.75,182.850006,174.75,179.050003,177.964462,348206.0
2019-07-18,176.300003,176.600006,169.0,171.600006,170.559631,824822.0
2019-07-19,172.649994,173.449997,170.850006,171.550003,170.509933,422418.0
2019-07-22,170.649994,170.649994,167.0,169.550003,168.522064,513085.0
2019-07-23,171.0,171.0,168.100006,169.5,168.472366,286122.0
2019-07-24,169.399994,172.600006,169.399994,172.5,171.454178,255383.0
2019-07-25,173.600006,176.100006,173.0,173.600006,172.547516,312249.0
2019-07-26,173.449997,175.449997,172.399994,175.199997,174.137802,219633.0
2019-07-29,174.800003,175.649994,173.850006,175.0,173.939026,219602.0
2019-07-30,174.0,175.25,172.399994,173.5,172.44812,296747.0
2019-07-31,173.0,176.5,171.300003,176.100006,175.032364,288998.0
2019-08-02,172.350006,172.899994,167.5,170.75,169.714783,550676.0
2019-08-05,167.850006,168.100006,162.25,163.350006,162.35965,463574.0
2019-08-06,163.300003,163.5,160.5,161.300003,160.322083,496603.0
2019-08-07,163.050003,164.5,160.550003,161.5,160.520874,262028.0
2019-08-08,164.600006,167.699997,163.350006,167.699997,166.683273,330564.0
2019-08-09,168.0,168.75,166.300003,166.449997,165.440857,328212.0
2019-08-12,167.600006,169.300003,163.5,164.0,163.005707,242513.0
2019-08-13,162.800003,164.399994,160.550003,163.350006,162.35965,471651.0
2019-08-14,164.600006,166.0,158.449997,159.100006,158.135422,340164.0
2019-08-15,159.800003,159.850006,154.850006,157.800003,156.843307,359858.0
2019-08-16,158.550003,160.149994,158.050003,159.100006,158.135422,290304.0
2019-08-19,160.949997,162.899994,160.850006,162.050003,161.067535,277772.0
2019-08-20,161.600006,163.399994,159.949997,160.25,159.278442,220352.0
2019-08-21,160.5,165.25,160.5,165.0,163.999649,182583.0
2019-08-22,163.850006,164.800003,161.100006,161.100006,160.123291,225100.0
2019-08-23,161.800003,164.949997,160.949997,160.949997,159.974197,213528.0
2019-08-26,159.399994,160.5,156.5,160.399994,159.427536,181983.0
2019-08-27,160.75,162.149994,159.199997,161.399994,160.421463,225698.0
2019-08-28,160.800003,160.800003,155.949997,157.949997,156.992386,281953.0
2019-08-29,161.75,163.449997,160.350006,162.350006,161.365723,427436.0
2019-08-30,163.199997,166.899994,163.149994,165.800003,164.7948,286661.0
2019-09-02,166.0,166.350006,162.75,163.0,162.01178,185871.0
2019-09-03,162.800003,164.149994,162.300003,163.75,162.757233,186452.0
2019-09-04,166.850006,169.949997,165.550003,169.949997,168.919632,306160.0
2019-09-05,170.449997,175.399994,170.449997,173.850006,172.796005,315527.0
2019-09-06,173.5,174.149994,171.899994,174.050003,172.994781,221007.0
2019-09-09,175.050003,176.300003,171.199997,171.25,170.211761,185008.0
2019-09-10,171.0,171.350006,161.850006,163.649994,162.657822,495299.0
2019-09-11,165.0,166.949997,163.550003,166.0,164.993591,286982.0
2019-09-12,167.100006,168.0,164.649994,166.399994,165.391159,303784.0
2019-09-13,167.0,167.75,166.149994,166.5,165.490555,246413.0
2019-09-16,164.949997,165.050003,163.75,164.0,163.005707,333104.0
2019-09-17,164.0,166.0,163.25,165.699997,164.695404,239057.0
2019-09-18,166.0,167.699997,165.800003,167.600006,166.583893,195171.0
2019-09-19,167.300003,170.350006,166.949997,169.649994,168.621445,236572.0
2019-09-20,170.0,171.0,166.800003,167.75,166.732971,309562.0
2019-09-23,167.149994,167.25,163.600006,164.100006,163.105103,184228.0
2019-09-24,164.850006,165.550003,163.649994,164.0,163.005707,233836.0
2019-09-25,162.850006,164.399994,159.5,163.149994,162.160858,199355.0
2019-09-26,163.649994,167.449997,163.449997,165.699997,164.695404,183125.0
2019-09-27,166.800003,169.399994,165.550003,169.399994,168.372971,207127.0
2019-09-30,168.800003,169.100006,165.350006,167.0,165.987518,260463.0
2019-10-01,167.949997,171.350006,164.850006,165.25,164.248138,315322.0
2019-10-02,165.25,165.75,157.800003,158.0,157.042084,304393.0
2019-10-03,159.199997,159.649994,156.800003,158.649994,157.688141,305578.0
2019-10-04,160.0,160.699997,157.899994,159.25,158.2845,445389.0
2019-10-07,160.0,161.850006,159.399994,161.0,160.023895,189721.0
2019-10-08,161.600006,164.850006,160.399994,161.449997,160.471161,547057.0
2019-10-09,160.699997,165.399994,159.25,165.149994,164.148727,351742.0
2019-10-10,165.699997,165.699997,160.600006,164.75,163.75116,357793.0
2019-10-11,166.399994,171.25,165.649994,171.050003,170.01297,352891.0
2019-10-14,169.899994,170.25,165.949997,169.300003,168.273575,257557.0
2019-10-15,170.850006,173.649994,169.449997,171.949997,170.907501,344801.0
2019-10-16,171.300003,176.949997,170.300003,176.899994,175.827499,495717.0
2019-10-17,150.399994,157.0,139.850006,150.300003,149.388779,4718215.0
2019-10-18,151.0,151.399994,142.550003,142.850006,141.983948,1318264.0
2019-10-21,143.350006,144.25,139.149994,143.649994,142.779083,834581.0
2019-10-22,143.0,143.449997,136.75,137.5,136.666367,900515.0
2019-10-23,136.100006,138.149994,133.5,133.550003,132.740326,877712.0
2019-10-24,134.399994,139.100006,132.350006,137.399994,136.566971,721173.0
2019-10-25,137.899994,143.699997,137.649994,143.199997,142.331818,1036775.0
2019-10-28,143.949997,145.050003,142.100006,144.649994,143.77301,470757.0
2019-10-29,144.149994,144.449997,140.699997,141.350006,140.493042,622828.0
2019-10-30,140.649994,141.5,139.600006,140.149994,139.300293,344353.0
2019-10-31,140.649994,142.449997,139.550003,140.75,139.896667,377383.0
2019-11-01,141.800003,142.449997,140.25,140.399994,139.548782,509998.0
2019-11-04,143.5,143.550003,141.350006,142.199997,141.337875,414474.0
2019-11-05,142.050003,142.800003,140.800003,142.300003,141.437271,365125.0
2019-11-06,142.350006,143.149994,140.300003,142.149994,141.288177,218001.0
2019-11-07,143.600006,146.5,143.350006,145.5,144.617874,397456.0
2019-11-08,145.100006,146.0,142.899994,143.350006,142.480911,291978.0
2019-11-11,143.399994,145.5,143.300003,144.699997,143.822723,153472.0
2019-11-12,145.649994,146.449997,143.600006,145.100006,144.220306,327260.0
2019-11-13,143.899994,145.350006,143.399994,144.649994,143.77301,311209.0
2019-11-14,145.449997,148.050003,145.050003,146.0,145.114838,359578.0
2019-11-15,146.949997,147.100006,144.649994,145.5,144.617874,259689.0
2019-11-18,145.699997,147.25,143.699997,145.5,144.617874,311808.0
2019-11-19,146.300003,147.199997,144.649994,145.25,144.369385,285545.0
2019-11-20,145.25,147.649994,144.850006,147.100006,146.208176,397935.0
2019-11-21,145.0,147.949997,144.199997,147.699997,146.804535,329238.0
2019-11-22,148.0,150.149994,147.100006,149.399994,148.494217,355379.0
2019-11-25,150.75,152.550003,149.199997,151.550003,150.631195,372436.0
2019-11-26,152.649994,154.199997,150.100006,153.050003,152.122101,551574.0
2019-11-27,152.75,153.800003,152.149994,153.100006,152.171799,378875.0
2019-11-28,152.449997,152.600006,151.199997,151.550003,150.631195,303153.0
2019-11-29,151.0,153.350006,150.5,151.699997,150.780273,283194.0
2019-12-02,152.0,153.300003,147.850006,147.850006,146.953629,449055.0
2019-12-03,148.5,149.5,144.25,145.0,144.120895,411601.0
2019-12-04,144.949997,147.0,144.0,145.899994,145.015442,411245.0
2019-12-05,147.050003,149.199997,145.699997,148.449997,147.549988,364053.0
2019-12-06,149.350006,152.449997,148.350006,152.449997,151.525726,435703.0
2019-12-09,152.050003,153.199997,150.699997,151.699997,150.780273,360420.0
2019-12-10,150.949997,150.949997,145.25,145.25,144.369385,586775.0
2019-12-11,145.399994,146.25,144.199997,144.399994,143.524536,204071.0
2019-12-12,144.699997,148.0,144.699997,146.899994,146.009384,282258.0
2019-12-13,149.0,153.449997,148.399994,152.0,151.078461,572920.0
2019-12-16,153.399994,154.399994,151.399994,152.550003,151.625137,253237.0
2019-12-17,152.699997,153.0,151.0,152.899994,151.973007,195006.0
2019-12-18,152.449997,153.100006,150.850006,152.399994,151.476028,254716.0
2019-12-19,151.699997,152.649994,150.449997,151.100006,150.183929,311900.0
2019-12-20,152.0,152.0,150.399994,151.199997,150.28331,494653.0
2019-12-23,151.0,155.199997,150.800003,154.050003,153.116043,258781.0
2019-12-27,154.800003,155.0,153.0,155.0,154.060272,140957.0
2019-12-30,155.100006,155.699997,153.199997,153.199997,152.271179,160603.0
2020-01-03,153.100006,154.0,151.550003,153.600006,152.668762,274068.0
2020-01-06,152.350006,153.300003,151.100006,153.300003,152.37059,225145.0
2020-01-07,153.850006,156.5,151.5,151.5,150.581497,268437.0
2020-01-08,151.100006,153.0,149.5,152.850006,151.923309,245846.0
2020-01-09,154.0,155.949997,152.800003,155.149994,154.209366,280922.0
2020-01-10,156.050003,156.949997,154.050003,154.050003,153.116043,212420.0
2020-01-13,154.050003,157.449997,148.449997,152.100006,151.177856,454351.0
2020-01-14,152.5,152.5,145.100006,148.850006,147.947571,567330.0
2020-01-15,148.5,150.949997,147.149994,149.949997,149.040894,381704.0
2020-01-16,150.850006,152.350006,149.0,152.0,151.078461,218850.0
2020-01-17,152.5,154.25,150.399994,151.25,150.333008,326067.0
2020-01-20,151.399994,154.649994,150.949997,154.649994,153.712387,283991.0
2020-01-21,153.149994,157.25,151.600006,157.25,156.296631,361680.0
2020-01-22,157.25,160.050003,156.0,158.850006,157.886932,508242.0
2020-01-23,158.25,159.0,154.399994,154.75,153.811783,267885.0
2020-01-24,155.300003,159.149994,154.850006,157.550003,156.594818,261143.0
2020-01-27,155.0,155.899994,151.75,154.050003,153.116043,271809.0
2020-01-28,155.850006,157.25,152.350006,156.0,155.054214,184672.0
2020-01-29,164.350006,166.5,159.100006,164.149994,163.1548,868523.0
2020-01-30,161.149994,163.199997,158.550003,159.050003,158.085724,315523.0
2020-01-31,160.5,162.149994,155.800003,155.899994,154.954819,232541.0
2020-02-03,156.699997,159.899994,154.5,158.350006,157.389969,308833.0
2020-02-04,159.699997,163.050003,158.300003,162.350006,161.365723,353831.0
2020-02-05,162.149994,166.149994,162.050003,165.25,164.248138,420657.0
2020-02-06,166.75,167.600006,161.949997,163.25,162.260254,307361.0
2020-02-07,163.449997,164.5,160.949997,162.949997,161.962067,217266.0
2020-02-10,162.199997,163.5,161.0,163.350006,162.35965,115818.0
2020-02-11,164.0,164.899994,161.350006,161.899994,160.918442,496259.0
2020-02-12,162.5,163.75,160.5,162.25,161.266327,335691.0
2020-02-13,164.0,165.649994,160.0,165.350006,164.347534,789862.0
2020-02-14,165.800003,167.600006,164.5,167.550003,166.534195,443934.0
2020-02-17,167.649994,168.600006,163.600006,164.0,163.005707,407839.0
2020-02-18,162.25,164.199997,160.949997,164.100006,163.105103,228706.0
2020-02-19,164.850006,164.850006,161.350006,164.600006,163.602081,202761.0
2020-02-20,163.699997,164.899994,159.649994,159.649994,158.682083,301936.0
2020-02-21,158.0,160.850006,157.300003,160.449997,159.477234,476141.0
2020-02-24,155.050003,156.300003,150.399994,154.850006,153.911194,582763.0
2020-02-25,156.300003,157.300003,148.850006,148.850006,147.947571,438313.0
2020-02-26,151.0,153.550003,145.100006,152.050003,151.128159,589177.0
2020-02-27,150.899994,151.300003,143.600006,145.300003,144.419083,539381.0
2020-02-28,137.5,142.550003,134.199997,137.25,136.417892,1431071.0
2020-03-02,140.899994,141.699997,133.5,138.300003,137.461533,799478.0
2020-03-03,140.5,149.0,140.0,146.5,145.611801,860360.0
2020-03-04,146.050003,150.050003,145.0,148.649994,147.748764,506802.0
2020-03-05,150.350006,150.75,142.75,146.5,145.611801,617379.0
2020-03-06,140.0,144.5,139.75,141.850006,140.990005,457264.0
2020-03-09,130.600006,134.699997,127.900002,131.350006,130.553665,794830.0
2020-03-10,132.75,138.75,125.5,127.599998,126.826393,731034.0
2020-03-11,128.75,130.449997,121.849998,122.25,121.508827,651221.0
2020-03-12,113.849998,114.849998,106.699997,108.150002,107.494316,1399321.0
2020-03-13,111.449997,116.550003,104.400002,107.949997,107.295525,915417.0
2020-03-16,103.199997,109.099998,91.540001,106.949997,106.30159,847288.0
2020-03-17,114.5,114.5,101.449997,106.599998,105.953712,717325.0
2020-03-18,104.650002,109.75,102.199997,104.75,104.114929,729256.0
2020-03-19,106.300003,107.75,94.959999,104.050003,103.419174,711834.0
2020-03-20,109.199997,114.0,102.75,103.199997,102.574318,838374.0
2020-03-23,94.620003,102.400002,94.379997,98.440002,97.843185,511708.0
2020-03-24,102.0,114.400002,101.75,113.400002,112.712486,755962.0
2020-03-25,117.599998,124.0,112.800003,117.650002,116.936722,668053.0
2020-03-26,115.900002,124.400002,115.800003,123.5,122.751251,616610.0
2020-03-27,121.0,125.949997,118.099998,120.650002,119.918533,318515.0
2020-03-30,122.199997,123.849998,117.050003,123.5,122.751251,357050.0
2020-03-31,126.75,129.649994,123.550003,126.900002,126.130638,435550.0
2020-04-01,122.0,124.5,117.900002,120.699997,119.968224,463606.0
2020-04-02,121.050003,122.0,111.349998,112.0,111.320969,595796.0
2020-04-03,111.099998,114.800003,105.199997,108.599998,107.941582,632975.0
2020-04-06,112.599998,113.099998,106.75,109.849998,109.184006,414400.0
2020-04-07,114.0,120.300003,112.400002,114.349998,113.656723,538747.0
2020-04-08,113.550003,117.0,113.099998,116.949997,116.240959,301126.0
2020-04-09,118.599998,124.099998,115.699997,117.900002,117.185204,336668.0
2020-04-14,110.5,121.599998,109.300003,120.0,119.272469,1163220.0
2020-04-15,119.849998,119.849998,111.25,113.0,112.314911,625793.0
2020-04-16,115.300003,116.75,111.449997,112.199997,111.51976,452221.0
2020-04-17,116.0,121.400002,116.0,118.900002,118.179138,538593.0
2020-04-20,120.449997,125.0,118.5,124.25,123.496704,395595.0
2020-04-21,123.050003,124.400002,120.050003,120.050003,119.322174,280938.0
2020-04-22,120.349998,122.800003,119.599998,121.050003,120.316109,253696.0
