Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,89.386948,90.220604,89.109055,89.664833,39.368374,79597
2000-02-08,89.572205,90.591118,88.923798,89.850090,39.449722,124593
2000-02-09,89.850090,90.127975,87.626991,87.626991,38.473644,121679
2000-02-10,86.700706,87.904884,86.700706,87.441734,38.392292,116140
2000-02-11,87.071220,87.997513,86.885963,87.626991,38.473644,93674
2000-02-14,86.793335,88.460655,86.793335,87.626991,38.473644,74091
2000-02-15,88.460655,88.645912,86.608078,87.534363,38.432968,128178
2000-02-16,87.997513,88.923798,87.071220,88.182770,38.717670,230305
2000-02-17,87.256477,88.738541,86.885963,87.349106,38.351627,111952
2000-02-18,87.256477,88.275398,86.978592,87.071220,38.229630,136264
2000-02-21,86.237556,87.071220,84.014465,85.403900,37.497566,231612
2000-02-22,85.218643,87.441734,85.218643,87.071220,38.229630,112383
2000-02-23,88.090141,88.182770,85.867043,87.071220,38.229630,105593
2000-02-24,87.997513,88.090141,86.144928,86.608078,38.026279,100217
2000-02-25,86.608078,86.978592,84.848122,85.033386,37.334892,104233
2000-02-28,84.755493,85.403900,80.494560,81.883995,35.952114,258731
2000-02-29,81.791367,82.810287,78.178841,78.641983,34.528671,350041
2000-03-01,78.641983,79.660904,77.900955,79.660904,34.976036,209761
2000-03-02,80.124046,81.050339,77.067291,81.050339,35.586090,237517
2000-03-03,80.216675,83.088173,79.753532,83.088173,36.480812,317201
2000-03-06,82.532402,86.978592,82.439774,85.867043,37.700916,323322
2000-03-07,85.867043,86.515450,85.218643,85.774414,37.660255,311328
2000-03-08,85.033386,87.904884,84.384979,86.144928,37.822926,319889
2000-03-09,86.608078,87.163849,84.199722,86.144928,37.822926,2194249
2000-03-10,86.422813,87.441734,84.199722,84.940758,37.294228,932235
2000-03-13,82.902916,85.033386,78.734612,80.124046,35.179390,334323
2000-03-14,80.957710,81.606110,78.827240,79.197762,34.772690,341199
2000-03-15,79.197762,79.568275,73.640022,75.029457,32.942554,601539
2000-03-16,76.418892,81.976624,75.955742,80.124046,35.179390,541860
2000-03-17,82.902916,83.366058,79.197762,79.197762,34.772690,639411
2000-03-20,80.401932,80.401932,78.549355,78.919868,34.650677,203370
2000-03-21,78.364098,80.124046,78.364098,78.364098,34.406666,120394
2000-03-22,78.827240,81.050339,78.271469,78.734612,34.569344,131092
2000-03-23,78.549355,80.865082,78.178841,80.216675,35.220058,256572
2000-03-24,79.753532,80.679825,78.086212,80.216675,35.220058,219855
2000-03-27,80.124046,82.254517,79.660904,81.976624,35.992786,225512
2000-03-28,80.772453,82.625031,80.494560,81.513481,35.789433,167366
2000-03-29,81.883995,83.180801,81.050339,82.902916,36.399479,190307
2000-03-30,81.883995,84.014465,81.883995,83.366058,36.602837,126871
2000-03-31,83.180801,84.848122,83.180801,83.551323,36.684166,139664
2000-04-03,83.366058,83.921837,81.698738,83.366058,36.602837,287976
2000-04-04,84.755493,85.589157,83.829208,84.662865,37.172207,124518
2000-04-05,84.199722,85.311272,82.254517,82.902916,36.399479,182383
2000-04-06,81.976624,83.273430,81.976624,83.180801,36.521492,65573
2000-04-07,83.366058,83.366058,81.606110,81.883995,35.952114,111088
2000-04-10,81.883995,81.976624,79.660904,80.124046,35.179390,81875
2000-04-11,79.197762,82.625031,79.012505,81.883995,35.952114,177309
2000-04-12,83.366058,84.755493,81.976624,81.976624,35.992786,176974
2000-04-13,80.957710,82.902916,80.957710,82.532402,36.236805,92660
2000-04-14,81.883995,82.995544,81.050339,81.698738,35.870777,98252
2000-04-17,78.271469,80.587196,78.271469,80.031418,35.138714,131589
2000-04-18,80.309303,80.309303,78.364098,79.290390,34.813366,62960
2000-04-19,78.919868,79.383018,77.623070,79.012505,34.691357,106910
2000-04-20,78.364098,78.919868,77.808327,78.364098,34.406666,101091
2000-04-21,78.364098,78.364098,78.364098,78.364098,34.406666,0
2000-04-24,78.364098,78.364098,78.364098,78.364098,34.406666,0
2000-04-25,79.105133,79.568275,77.808327,78.919868,34.650677,47576
2000-04-26,78.827240,79.197762,77.900955,77.900955,34.203320,90824
2000-04-27,77.808327,78.919868,77.159920,77.900955,34.203320,161558
2000-04-28,77.900955,78.456726,77.808327,78.178841,34.325321,38130
2000-05-01,78.178841,78.178841,78.178841,78.178841,34.325321,0
2000-05-02,78.364098,79.938789,78.178841,79.568275,34.935360,92562
2000-05-03,79.475647,79.475647,78.549355,79.197762,34.772690,59247
2000-05-04,78.827240,79.197762,78.549355,78.549355,34.487999,49649
2000-05-05,78.364098,79.383018,78.086212,79.012505,34.691357,68466
2000-05-08,78.734612,79.105133,77.437805,77.715698,34.121975,69902
2000-05-09,77.808327,79.012505,77.808327,78.549355,34.487999,141456
2000-05-10,78.364098,80.865082,78.364098,79.012505,34.691357,170810
2000-05-11,78.271469,80.309303,78.271469,79.660904,34.976036,96136
2000-05-12,80.216675,80.957710,78.827240,79.383018,34.854031,113744
2000-05-15,80.216675,80.216675,79.012505,79.938789,35.098045,45666
2000-05-16,80.216675,80.587196,78.364098,79.660904,34.976036,244599
2000-05-17,79.568275,79.938789,78.827240,79.660904,34.976036,76261
2000-05-18,79.197762,80.587196,79.197762,80.309303,35.260727,96298
2000-05-19,80.587196,80.587196,79.105133,79.568275,34.935360,148711
2000-05-22,80.309303,80.401932,79.197762,79.660904,34.976036,97777
2000-05-23,79.846161,80.494560,79.290390,79.753532,35.016701,131859
2000-05-24,79.475647,80.031418,79.105133,79.568275,34.935360,62032
2000-05-25,79.383018,79.846161,78.919868,79.660904,34.976036,102214
2000-05-26,79.846161,80.124046,78.549355,78.549355,34.487999,84152
2000-05-29,79.753532,79.753532,78.549355,79.197762,34.772690,50642
2000-05-30,78.827240,79.568275,78.549355,78.827240,34.610016,97993
2000-05-31,79.383018,79.475647,78.734612,79.197762,34.772690,50027
2000-06-01,79.383018,79.475647,78.734612,79.197762,34.772690,78906
2000-06-02,79.660904,81.883995,79.290390,81.883995,35.952114,388496
2000-06-05,82.439774,82.717659,80.494560,81.976624,35.992786,156171
2000-06-06,81.142967,81.976624,80.031418,80.772453,35.464081,158179
2000-06-07,80.587196,81.235596,80.587196,80.865082,35.504749,75268
2000-06-08,81.050339,81.606110,80.587196,80.957710,35.545414,120545
2000-06-09,80.957710,81.513481,80.587196,80.957710,35.545414,71791
2000-06-12,80.957710,80.957710,80.957710,80.957710,35.545414,0
2000-06-13,81.050339,82.254517,81.050339,81.050339,35.586090,135195
2000-06-14,81.142967,82.254517,81.142967,81.513481,35.789433,103434
2000-06-15,81.235596,81.606110,80.587196,80.679825,35.423405,117911
2000-06-16,80.494560,80.772453,79.753532,80.401932,39.880047,222468
2000-06-19,79.846161,80.587196,79.568275,80.216675,39.788158,69762
2000-06-20,80.216675,80.957710,80.031418,80.124046,39.742218,97766
2000-06-21,79.660904,80.587196,79.197762,79.660904,39.512489,77859
2000-06-22,80.031418,80.216675,78.271469,78.734612,39.053036,82717
2000-06-23,79.846161,79.846161,77.715698,78.549355,38.961155,97766
2000-06-26,78.549355,79.197762,78.364098,78.734612,39.053036,59830
2000-06-27,79.197762,79.383018,77.715698,77.900955,38.639549,94311
2000-06-28,78.549355,78.549355,77.067291,77.900955,38.639549,78139
2000-06-29,77.345177,78.364098,76.418892,77.808327,38.593601,184629
2000-06-30,78.271469,80.216675,78.271469,78.734612,39.053036,281758
2000-07-03,79.197762,81.328224,78.734612,80.957710,40.155727,226516
2000-07-04,80.494560,81.976624,80.494560,80.772453,40.063835,86398
2000-07-05,81.142967,82.069260,80.587196,81.050339,40.201660,60467
2000-07-06,80.772453,82.439774,80.031418,82.161888,40.753006,171404
2000-07-07,82.439774,82.717659,80.957710,81.698738,40.523273,98090
2000-07-10,82.347145,82.347145,80.216675,80.865082,40.109776,40915
2000-07-11,80.401932,81.050339,80.309303,80.772453,40.063835,75915
2000-07-12,81.050339,81.976624,80.401932,81.050339,40.201660,83321
2000-07-13,80.957710,81.420853,80.124046,81.420853,40.385445,59398
2000-07-14,81.513481,82.254517,81.235596,81.235596,40.293560,71791
2000-07-17,81.142967,81.235596,80.772453,81.050339,40.201660,113495
2000-07-18,81.142967,81.513481,80.216675,80.216675,39.788158,114305
2000-07-19,80.216675,80.679825,79.660904,80.587196,39.971939,72936
2000-07-20,80.216675,80.587196,79.753532,79.753532,39.558434,75516
2000-07-21,79.383018,79.660904,78.178841,78.734612,39.053036,219121
2000-07-24,79.383018,79.753532,78.456726,78.827240,39.098991,70010
2000-07-25,78.827240,78.919868,77.993584,78.549355,38.961155,151637
2000-07-26,78.641983,79.753532,78.271469,78.734612,39.053036,69438
2000-07-27,78.641983,78.919868,78.178841,77.900955,38.639549,91666
2000-07-28,78.086212,79.197762,77.993584,78.549355,38.961155,88967
2000-07-31,78.549355,79.012505,78.456726,78.734612,39.053036,20371
2000-08-01,78.734612,78.734612,78.734612,78.734612,39.053036,0
2000-08-02,78.271469,78.549355,76.882034,77.715698,38.547661,134720
2000-08-03,78.271469,78.641983,77.345177,77.623070,38.501709,64051
2000-08-04,77.808327,78.086212,77.159920,77.808327,38.593601,51560
2000-08-07,78.086212,78.549355,77.345177,78.271469,38.823322,66242
2000-08-08,77.715698,78.178841,77.252548,77.623070,38.501709,129635
2000-08-09,77.808327,78.641983,77.808327,78.271469,38.823322,437670
2000-08-10,78.271469,79.290390,77.993584,78.178841,38.777374,659804
2000-08-11,78.271469,78.271469,77.715698,78.271469,38.823322,90123
2000-08-14,78.271469,78.456726,77.993584,78.178841,38.777374,120826
2000-08-15,78.178841,78.456726,77.993584,78.271469,38.823322,189832
2000-08-16,78.456726,78.734612,78.178841,78.734612,39.053036,173163
2000-08-17,78.456726,79.012505,77.715698,77.808327,38.593601,168068
2000-08-18,77.900955,78.456726,77.623070,77.715698,38.547661,124831
2000-08-21,77.900955,78.178841,76.418892,77.808327,38.593601,293601
2000-08-22,77.993584,78.178841,77.345177,78.178841,38.777374,207062
2000-08-23,77.900955,78.641983,77.530434,78.086212,38.731434,277019
2000-08-24,77.993584,78.641983,76.974663,78.271469,38.823322,182718
2000-08-25,78.271469,78.827240,77.993584,78.734612,39.053036,130941
2000-08-28,78.549355,79.197762,78.364098,78.734612,39.053036,60996
2000-08-29,78.456726,78.734612,77.715698,78.271469,38.823322,103239
2000-08-30,78.364098,78.641983,77.900955,78.364098,38.869267,73551
2000-08-31,77.993584,78.734612,77.993584,78.549355,38.961155,97442
2000-09-01,78.549355,80.587196,78.271469,79.938789,39.650326,289369
2000-09-04,80.031418,80.309303,78.827240,79.290390,39.328716,175808
2000-09-05,79.290390,79.846161,78.178841,78.456726,38.915207,185427
2000-09-06,78.271469,79.197762,78.178841,78.549355,38.961155,53622
2000-09-07,78.641983,78.734612,78.086212,78.641983,39.007099,66728
2000-09-08,78.271469,78.364098,77.252548,77.715698,38.547661,49509
2000-09-11,76.974663,77.900955,76.974663,77.530434,38.455757,48591
2000-09-12,77.159920,78.178841,77.159920,77.530434,38.455757,76477
2000-09-13,76.974663,78.456726,76.974663,77.808327,38.593601,86139
2000-09-14,78.178841,78.456726,77.623070,78.086212,38.731434,67376
2000-09-15,77.623070,79.105133,77.623070,78.549355,38.961155,291960
2000-09-18,77.715698,78.641983,77.067291,77.067291,38.226044,250191
2000-09-19,77.345177,78.178841,76.418892,76.789406,38.088203,152965
2000-09-20,76.418892,77.345177,76.233635,76.696777,38.042263,78377
2000-09-21,77.159920,77.159920,76.048370,76.141006,37.766594,98187
2000-09-22,75.863113,76.974663,75.492599,76.696777,38.042263,56926
2000-09-25,76.326263,78.549355,76.326263,78.549355,38.961155,109749
2000-09-26,77.623070,78.549355,77.623070,78.271469,38.823322,54594
2000-09-27,78.271469,78.641983,77.437805,77.437805,38.409817,60402
2000-09-28,77.530434,78.271469,76.604149,78.178841,38.777374,92206
2000-09-29,77.808327,79.105133,75.863113,75.863113,37.628761,232853
2000-10-02,75.770485,78.086212,75.770485,76.974663,38.180092,97032
2000-10-03,76.604149,77.808327,76.604149,77.345177,38.363873,51204
2000-10-04,77.437805,77.715698,76.696777,76.882034,38.134151,46637
2000-10-05,76.418892,77.530434,76.418892,76.696777,38.042263,82188
2000-10-06,76.511520,77.067291,76.511520,76.974663,38.180092,113366
2000-10-09,76.604149,77.159920,76.511520,76.789406,38.088203,40289
2000-10-10,76.696777,77.345177,76.511520,77.159920,38.271984,198663
2000-10-11,76.789406,78.086212,76.789406,77.530434,38.455757,103812
2000-10-12,77.437805,77.715698,76.604149,77.437805,38.409817,62496
2000-10-13,77.067291,77.900955,76.882034,77.530434,38.455757,116831
2000-10-16,77.900955,78.919868,77.808327,78.734612,39.053036,662341
2000-10-17,78.734612,78.919868,77.715698,78.271469,38.823322,104718
2000-10-18,77.808327,78.641983,77.437805,78.549355,38.961155,120858
2000-10-19,78.549355,78.641983,78.086212,78.641983,39.007099,54853
2000-10-20,78.734612,79.012505,78.271469,79.012505,39.190880,114834
2000-10-23,78.919868,79.105133,78.641983,78.919868,39.144932,81756
2000-10-24,79.105133,79.197762,78.456726,78.919868,39.144932,122240
2000-10-25,78.734612,78.919868,78.549355,78.919868,39.144932,116939
2000-10-26,78.734612,79.105133,78.271469,78.641983,39.007099,91882
2000-10-27,78.734612,78.919868,78.086212,78.549355,38.961155,41261
2000-10-30,78.919868,78.919868,78.178841,78.549355,38.961155,46745
2000-10-31,79.012505,81.050339,79.012505,79.846161,39.604378,147362
2000-11-01,80.309303,81.328224,79.290390,81.328224,40.339489,153191
2000-11-02,80.957710,81.976624,80.957710,81.883995,40.615162,78280
2000-11-03,81.791367,82.902916,81.142967,81.513481,40.431385,119088
2000-11-06,81.513481,82.717659,81.235596,82.161888,40.753006,76002
2000-11-07,82.532402,84.107094,82.161888,83.273430,41.304337,271815
2000-11-08,83.458694,83.551323,82.995544,83.180801,41.258385,158881
2000-11-09,82.995544,83.180801,82.717659,82.902916,41.120552,28403
2000-11-10,83.088173,83.736580,82.439774,83.366058,41.350285,110926
2000-11-13,83.366058,83.551323,81.976624,82.347145,40.844894,80136
2000-11-14,82.995544,83.829208,82.532402,83.829208,41.580002,170033
2000-11-15,83.551323,84.292351,83.273430,84.107094,41.717834,1191053
2000-11-16,83.921837,86.144928,83.921837,85.681786,42.498901,285504
2000-11-17,85.311272,85.681786,84.940758,85.681786,42.498901,172850
2000-11-20,85.311272,85.681786,84.848122,85.126015,42.223232,190674
2000-11-21,85.126015,85.126015,84.477608,85.126015,42.223232,136728
2000-11-22,84.755493,85.218643,84.755493,84.848122,42.085392,134180
2000-11-23,84.384979,85.311272,84.384979,85.218643,42.269180,198760
2000-11-24,85.126015,85.126015,84.384979,84.477608,41.901619,56699
2000-11-27,84.940758,85.496529,84.384979,85.126015,42.223232,55533
2000-11-28,84.755493,85.589157,84.662865,85.218643,42.269180,110775
2000-11-29,85.218643,86.608078,85.126015,86.144928,42.728630,137062
2000-11-30,86.422813,86.608078,85.496529,85.774414,42.544842,292996
2000-12-01,85.218643,86.237556,85.218643,86.144928,42.728630,185481
2000-12-04,86.052299,86.330185,85.589157,85.867043,42.590794,109339
2000-12-05,85.867043,86.144928,85.589157,86.052299,42.682682,160673
2000-12-06,85.959671,87.071220,85.959671,86.885963,43.096188,177233
2000-12-07,86.608078,87.256477,86.237556,86.793335,43.050232,93404
2000-12-08,86.608078,87.441734,86.608078,86.978592,43.142128,74782
2000-12-11,86.978592,87.441734,86.700706,87.071220,43.188072,149812
2000-12-12,86.978592,87.441734,86.793335,86.978592,43.142128,86398
2000-12-13,87.256477,87.256477,86.237556,87.071220,43.188072,402185
2000-12-14,87.256477,87.349106,86.793335,86.978592,43.142128,77222
2000-12-15,86.700706,87.256477,86.608078,87.071220,43.188072,288063
2000-12-18,87.071220,87.256477,86.700706,86.978592,43.142128,234710
2000-12-19,86.978592,87.256477,86.885963,87.256477,43.279961,50578
2000-12-20,86.978592,87.163849,86.793335,86.978592,43.142128,153958
2000-12-21,86.793335,87.256477,86.608078,87.071220,43.188072,347170
2000-12-22,87.071220,87.163849,86.885963,87.071220,43.188072,182405
2000-12-25,87.071220,87.071220,87.071220,87.071220,43.188072,0
2000-12-26,87.071220,87.071220,87.071220,87.071220,43.188072,0
2000-12-27,87.071220,87.626991,86.978592,87.441734,43.371849,151755
2000-12-28,87.441734,87.719620,87.071220,87.349106,43.325905,179436
2000-12-29,87.071220,87.626991,87.071220,87.256477,43.279961,27820
2001-01-01,87.256477,87.256477,87.256477,87.256477,43.279961,0
2001-01-02,87.256477,87.256477,87.256477,87.256477,43.279961,0
2001-01-03,87.071220,87.441734,87.071220,87.349106,43.325905,119897
2001-01-04,87.256477,87.534363,87.071220,87.349106,43.325905,270325
2001-01-05,87.163849,87.534363,86.793335,87.163849,43.234020,720595
2001-01-08,87.256477,87.534363,86.978592,87.163849,43.234020,250504
2001-01-09,87.256477,87.256477,86.978592,87.256477,43.279961,173045
2001-01-10,87.071220,87.256477,86.978592,87.071220,43.188072,91720
2001-01-11,87.163849,87.256477,86.978592,87.071220,43.188072,138606
2001-01-12,87.071220,87.534363,87.071220,87.071220,43.188072,206825
2001-01-15,87.163849,87.256477,86.608078,87.071220,43.188072,275151
2001-01-16,86.885963,87.441734,86.793335,87.071220,43.188072,1244092
2001-01-17,87.071220,89.294312,87.071220,89.016426,44.152912,251627
2001-01-18,89.201683,91.146896,88.923798,89.850090,44.566422,226387
2001-01-19,89.757462,89.850090,87.812248,87.997513,43.647526,145224
2001-01-22,87.812248,89.201683,87.534363,88.090141,43.693466,205335
2001-01-23,89.386948,89.479576,87.349106,88.460655,43.877251,828725
2001-01-24,88.460655,89.757462,88.368027,89.386948,44.336689,1293645
2001-01-25,88.460655,92.258446,89.850090,92.258446,45.760979,491433
2001-01-26,91.795296,93.740501,90.776375,91.332153,45.301533,284058
2001-01-29,91.610039,92.536331,90.776375,91.702667,45.485302,347699
2001-01-30,91.702667,92.443703,91.702667,91.980553,45.623142,123881
2001-01-31,92.165810,93.462616,91.795296,92.814217,46.036644,242235
2001-02-01,93.462616,93.462616,92.258446,92.536331,45.898819,204039
2001-02-02,92.628960,92.906845,92.165810,92.628960,45.944763,90468
2001-02-05,92.628960,92.999474,92.443703,92.814217,46.036644,99126
2001-02-06,92.721588,93.462616,92.443703,93.369987,46.312328,248788
2001-02-07,93.555244,93.555244,92.258446,92.628960,45.944763,133629
2001-02-08,92.721588,93.092102,92.443703,92.814217,46.036644,108335
2001-02-09,92.906845,93.277359,92.443703,93.092102,46.174480,91353
2001-02-12,92.999474,93.647873,92.814217,93.462616,46.358261,174794
2001-02-13,93.555244,96.148857,93.277359,95.870972,47.552818,305476
2001-02-14,96.148857,96.889893,94.944679,96.426743,47.828487,434550
2001-02-15,96.334114,96.704636,94.852051,95.963600,47.598782,134299
2001-02-16,95.500458,96.241486,94.944679,95.685715,47.460938,413304
2001-02-19,95.593086,96.519371,95.593086,95.870972,47.552818,115158
2001-02-20,95.870972,96.519371,95.870972,96.334114,47.782555,139070
2001-02-21,96.426743,97.075150,95.870972,96.797264,48.012283,549547
2001-02-22,96.889893,97.538292,96.334114,97.353035,48.287937,181541
2001-02-23,97.353035,97.353035,95.870972,95.870972,47.552818,718835
2001-02-26,96.241486,96.797264,95.685715,96.241486,47.736607,228600
2001-02-27,96.704636,96.704636,95.963600,96.334114,47.782555,140895
2001-02-28,95.963600,97.075150,95.963600,96.889893,48.058212,125824
2001-03-01,96.426743,97.260406,95.870972,95.870972,47.552818,122305
2001-03-02,96.241486,96.797264,95.778343,96.334114,47.782555,140226
2001-03-05,96.426743,96.426743,94.574165,95.222565,47.231201,74382
2001-03-06,94.574165,95.778343,94.574165,95.778343,47.506878,91008
2001-03-07,95.407829,96.704636,95.407829,96.519371,47.874435,125802
2001-03-08,96.056229,97.445663,96.056229,96.797264,48.012283,336849
2001-03-09,97.260406,97.630920,96.519371,97.260406,48.242004,211424
2001-03-12,97.075150,97.167778,96.426743,96.797264,48.012283,130876
2001-03-13,96.426743,97.075150,96.334114,96.519371,47.874435,112448
2001-03-14,96.426743,96.982521,92.165810,92.628960,45.944763,826318
2001-03-15,91.702667,92.814217,91.239525,92.165810,45.715027,194906
2001-03-16,92.536331,92.536331,89.664833,90.405861,44.842083,291917
2001-03-19,90.776375,91.610039,90.683746,91.146896,45.209625,98997
2001-03-20,91.332153,91.517410,90.127975,91.517410,45.393417,93167
2001-03-21,91.332153,91.332153,84.292351,87.349106,43.325905,444310
2001-03-22,86.608078,87.534363,77.808327,87.534363,43.417789,858047
2001-03-23,86.608078,91.239525,85.681786,88.923798,44.106976,233220
2001-03-26,89.757462,92.536331,89.757462,91.054268,45.163704,140949
2001-03-27,89.109055,90.776375,89.109055,90.776375,45.025864,69244
2001-03-28,91.424782,91.424782,85.218643,89.850090,44.566422,267670
2001-03-29,89.386948,91.702667,88.923798,90.869003,45.071808,124755
2001-03-30,89.850090,91.980553,89.386948,91.702667,45.485302,289056
2001-04-02,91.980553,92.258446,91.239525,91.239525,45.255589,155448
2001-04-03,90.961639,91.702667,90.313232,90.313232,44.796139,198663
2001-04-04,87.071220,89.109055,85.681786,89.016426,52.180710,189325
2001-04-05,89.016426,90.035347,88.738541,89.386948,52.397915,119681
2001-04-06,89.942719,90.035347,89.294312,89.850090,52.669403,83116
2001-04-09,89.850090,90.313232,89.479576,89.850090,52.669403,63381
2001-04-10,89.572205,90.035347,89.386948,89.850090,52.669403,55025
2001-04-11,88.460655,94.296280,88.460655,90.776375,53.212387,192682
2001-04-12,92.073181,93.647873,92.073181,93.184731,54.624134,97798
2001-04-13,93.184731,93.184731,93.184731,93.184731,54.624134,0
2001-04-16,93.184731,93.184731,93.184731,93.184731,54.624134,0
2001-04-17,92.814217,94.018394,92.351074,93.462616,54.787025,63533
2001-04-18,94.296280,94.296280,92.906845,93.462616,54.787025,103077
2001-04-19,93.833138,94.481537,92.999474,94.018394,55.112827,226818
2001-04-20,94.944679,94.944679,93.277359,93.555244,54.841331,158989
2001-04-23,93.092102,95.129936,93.092102,94.481537,55.384319,133198
2001-04-24,94.759422,94.944679,94.203651,94.944679,55.655804,121052
2001-04-25,94.759422,95.407829,94.296280,94.944679,55.655804,169277
2001-04-26,95.315201,95.315201,94.018394,94.388908,55.330032,51398
2001-04-27,93.647873,95.222565,93.092102,94.481537,55.384319,116648
2001-04-30,94.481537,94.481537,94.018394,94.481537,55.384319,61211
2001-05-01,94.481537,94.481537,94.481537,94.481537,55.384319,0
2001-05-02,94.018394,95.129936,93.740501,94.481537,55.384319,99688
2001-05-03,93.833138,94.759422,93.740501,94.574165,55.438622,286821
2001-05-04,94.852051,95.222565,94.203651,94.574165,55.438622,226980
2001-05-07,94.852051,95.222565,94.574165,94.944679,55.655804,136199
2001-05-08,95.222565,95.222565,94.111023,94.481537,55.384319,176381
2001-05-09,94.296280,94.759422,94.296280,94.481537,55.384319,111423
2001-05-10,94.944679,95.222565,94.481537,95.037308,55.710106,155858
2001-05-11,95.222565,96.241486,95.222565,95.500458,55.981602,195100
2001-05-14,95.778343,95.778343,94.944679,95.407829,55.927303,92724
2001-05-15,95.037308,95.778343,95.037308,95.685715,56.090195,194766
2001-05-16,95.778343,96.334114,95.778343,96.334114,56.470272,429368
2001-05-17,95.870972,97.445663,95.870972,96.797264,56.741783,284500
2001-05-18,97.260406,97.538292,96.704636,96.982521,56.850376,148484
2001-05-21,96.704636,97.723549,96.704636,97.260406,57.013264,51873
2001-05-22,96.889893,97.816177,96.889893,97.538292,57.176163,88622
2001-05-23,97.445663,97.816177,97.075150,97.630920,57.230453,49228
2001-05-24,97.630920,97.630920,97.630920,97.630920,57.230453,0
2001-05-25,97.816177,98.186691,96.612000,96.982521,56.850376,146919
2001-05-28,96.612000,97.816177,96.334114,97.260406,57.013264,111952
2001-05-29,96.982521,97.630920,96.612000,97.260406,57.013264,62302
2001-05-30,97.353035,97.630920,96.797264,97.075150,56.904671,86139
2001-05-31,96.797264,97.260406,96.334114,96.797264,56.741783,129182
2001-06-01,97.353035,97.353035,96.704636,97.167778,56.958969,45892
2001-06-04,97.167778,97.167778,97.167778,97.167778,56.958969,0
2001-06-05,96.704636,97.723549,96.334114,97.075150,56.904671,214544
2001-06-06,97.260406,97.260406,96.704636,97.075150,56.904671,196947
2001-06-07,97.167778,97.260406,96.797264,97.075150,56.904671,172321
2001-06-08,97.167778,97.260406,96.982521,97.260406,57.013264,192499
2001-06-11,96.797264,97.260406,96.612000,97.075150,56.904671,57195
2001-06-12,96.797264,97.075150,96.519371,96.982521,56.850376,35787
2001-06-13,96.982521,97.167778,96.334114,96.612000,56.633171,43280
2001-06-14,96.334114,97.075150,96.334114,96.704636,56.687477,62388
2001-06-15,96.241486,96.704636,95.870972,96.426743,56.524586,210506
2001-06-18,96.519371,96.519371,95.407829,96.148857,56.361687,32581
2001-06-19,96.241486,97.075150,95.870972,96.241486,56.415985,64159
2001-06-20,95.870972,96.241486,94.759422,94.944679,55.655804,116788
2001-06-21,95.315201,95.315201,92.906845,93.092102,54.569839,184823
2001-06-22,93.277359,94.018394,91.887924,93.277359,54.678432,107061
2001-06-25,93.092102,93.925766,92.443703,92.906845,54.461239,162897
2001-06-26,92.906845,94.111023,92.536331,93.555244,54.841331,153764
2001-06-27,94.018394,96.334114,93.647873,95.037308,55.710106,128815
2001-06-28,95.963600,97.075150,94.203651,96.334114,56.470272,187975
2001-06-29,96.612000,97.260406,95.870972,97.167778,56.958969,99051
2001-07-02,97.260406,97.260406,96.056229,96.889893,56.796070,106025
2001-07-03,96.704636,97.260406,95.500458,96.982521,56.850376,881948
2001-07-04,96.797264,97.167778,96.426743,97.167778,56.958969,95758
2001-07-05,97.167778,97.260406,96.334114,97.075150,56.904671,85718
2001-07-06,96.889893,97.630920,95.963600,96.612000,56.633171,203953
2001-07-09,97.167778,97.167778,95.315201,95.407829,55.927303,337367
2001-07-10,94.944679,96.056229,94.944679,95.222565,55.818699,236923
2001-07-11,94.759422,95.129936,93.740501,94.388908,55.330032,144663
2001-07-12,94.666794,95.407829,94.203651,94.852051,55.601505,116216
2001-07-13,94.388908,94.759422,93.833138,94.203651,55.221420,114564
2001-07-16,94.481537,95.222565,93.740501,95.037308,55.710106,96514
2001-07-17,94.574165,95.222565,94.296280,94.852051,55.601505,67246
2001-07-18,94.666794,95.037308,94.203651,94.759422,55.547226,135627
2001-07-19,94.759422,96.334114,94.203651,96.334114,56.470272,102300
2001-07-20,96.334114,96.334114,94.481537,94.574165,55.438622,112804
2001-07-23,94.481537,95.407829,93.925766,93.925766,55.058537,112513
2001-07-24,93.740501,94.574165,92.814217,92.814217,54.406948,70755
2001-07-25,94.666794,95.963600,94.666794,95.593086,56.035904,455926
2001-07-26,95.500458,96.426743,95.222565,96.334114,56.470272,212352
2001-07-27,96.241486,97.260406,95.963600,97.167778,56.958969,346327
2001-07-30,97.075150,97.260406,96.148857,96.334114,56.470272,82673
2001-07-31,96.334114,96.334114,95.222565,95.222565,55.818699,102700
2001-08-01,95.037308,95.870972,94.944679,95.222565,55.818699,39285
2001-08-02,95.222565,96.334114,94.944679,95.685715,56.090195,60931
2001-08-03,95.500458,96.982521,95.500458,96.056229,56.307392,77211
2001-08-06,96.241486,96.797264,95.685715,96.334114,56.470272,42805
2001-08-07,96.334114,96.982521,95.870972,96.797264,56.741783,91278
2001-08-08,96.426743,97.167778,95.685715,97.075150,56.904671,205195
2001-08-09,96.519371,97.075150,96.148857,96.334114,56.470272,138002
2001-08-10,96.519371,96.704636,95.500458,95.500458,55.981602,226365
2001-08-13,95.593086,95.870972,94.944679,95.778343,56.144501,136231
2001-08-14,95.407829,96.334114,95.222565,96.056229,56.307392,131578
2001-08-15,96.056229,96.519371,95.407829,96.426743,56.524586,91602
2001-08-16,95.963600,96.334114,95.593086,95.778343,56.144501,67775
