Date,Open,High,Low,Close,Adj Close,Volume
1996-10-25,530.000000,535.000000,529.000000,535.000000,307.137299,2210
1996-10-28,536.000000,536.000000,536.000000,536.000000,307.711395,0
1996-10-29,530.000000,534.000000,525.000000,534.000000,306.563202,310
1996-10-30,528.000000,535.000000,525.000000,535.000000,307.137299,955
1996-10-31,528.000000,537.000000,526.000000,537.000000,308.285522,1625
1996-11-01,535.000000,536.000000,535.000000,536.000000,307.711395,330
1996-11-04,531.000000,534.000000,530.000000,534.000000,306.563202,2215
1996-11-05,534.000000,534.000000,534.000000,534.000000,306.563202,565
1996-11-06,535.000000,540.000000,532.000000,532.000000,305.415070,670
1996-11-07,535.000000,535.000000,530.000000,534.000000,306.563202,807
1996-11-08,535.000000,535.000000,530.000000,534.000000,306.563202,260
1996-11-11,534.000000,535.000000,534.000000,535.000000,307.137299,490
1996-11-12,531.000000,535.000000,531.000000,535.000000,307.137299,110
1996-11-13,535.000000,535.000000,535.000000,535.000000,307.137299,3000
1996-11-14,535.000000,536.000000,535.000000,536.000000,307.711395,1430
1996-11-15,536.000000,538.000000,536.000000,537.000000,308.285522,3355
1996-11-18,538.000000,538.000000,534.000000,538.000000,308.859589,560
1996-11-19,536.000000,538.000000,534.000000,536.000000,307.711395,3175
1996-11-20,540.000000,542.000000,539.000000,542.000000,311.155945,975
1996-11-21,543.000000,543.000000,543.000000,543.000000,311.730011,320
1996-11-22,543.000000,543.000000,540.000000,543.000000,311.730011,460
1996-11-25,549.000000,549.000000,543.000000,543.000000,311.730011,720
1996-11-26,547.000000,547.000000,543.000000,543.000000,311.730011,200
1996-11-27,540.000000,543.000000,540.000000,543.000000,311.730011,1110
1996-11-28,545.000000,545.000000,540.000000,544.000000,312.304077,460
1996-11-29,540.000000,545.000000,540.000000,540.000000,310.007690,650
1996-12-02,541.000000,548.000000,541.000000,548.000000,314.600433,315
1996-12-03,549.000000,550.000000,548.000000,549.000000,315.174500,300
1996-12-04,549.000000,549.000000,549.000000,549.000000,315.174500,520
1996-12-05,549.000000,555.000000,549.000000,553.000000,317.470886,5495
1996-12-06,548.000000,556.000000,548.000000,556.000000,319.193207,3020
1996-12-09,556.000000,560.000000,556.000000,560.000000,321.489441,830
1996-12-10,568.000000,580.000000,565.000000,575.000000,330.100800,930
1996-12-11,568.000000,568.000000,562.000000,566.000000,324.934052,1350
1996-12-12,565.000000,566.000000,562.000000,562.000000,322.637665,411
1996-12-13,552.000000,554.000000,552.000000,554.000000,318.045074,300
1996-12-16,555.000000,561.000000,554.000000,561.000000,322.063629,754
1996-12-17,556.000000,560.000000,556.000000,560.000000,321.489441,733
1996-12-18,559.000000,570.000000,557.000000,570.000000,327.230377,1410
1996-12-19,570.000000,574.000000,566.000000,572.000000,328.378571,2030
1996-12-20,574.000000,593.000000,574.000000,583.000000,334.693573,3210
1996-12-23,585.000000,595.000000,585.000000,585.000000,335.841736,4952
1996-12-24,585.000000,590.000000,580.000000,590.000000,338.712158,1083
1996-12-25,590.000000,590.000000,590.000000,590.000000,338.712158,0
1996-12-26,590.000000,590.000000,590.000000,590.000000,338.712158,0
1996-12-27,595.000000,595.000000,593.000000,593.000000,340.434387,350
1996-12-30,594.000000,597.000000,592.000000,592.000000,339.860382,1011
1996-12-31,600.000000,600.000000,588.000000,588.000000,337.564026,464
1997-01-01,588.000000,588.000000,588.000000,588.000000,337.564026,0
1997-01-02,588.000000,588.000000,588.000000,588.000000,337.564026,0
1997-01-03,590.000000,609.000000,590.000000,609.000000,349.619781,3660
1997-01-06,610.000000,619.000000,610.000000,616.000000,353.638428,2050
1997-01-07,618.000000,621.000000,615.000000,620.000000,355.934814,600
1997-01-08,620.000000,620.000000,610.000000,610.000000,350.193939,939
1997-01-09,603.000000,615.000000,590.000000,602.000000,345.601227,2454
1997-01-10,605.000000,605.000000,592.000000,600.000000,344.453033,456
1997-01-13,595.000000,608.000000,592.000000,608.000000,349.045715,1230
1997-01-14,598.000000,600.000000,590.000000,600.000000,344.453033,580
1997-01-15,600.000000,600.000000,590.000000,590.000000,338.712158,1142
1997-01-16,588.000000,593.000000,580.000000,580.000000,332.971283,780
1997-01-17,581.000000,596.000000,581.000000,587.000000,336.989990,1414
1997-01-20,595.000000,601.000000,588.000000,590.000000,338.712158,370
1997-01-21,590.000000,605.000000,590.000000,600.000000,344.453033,4090
1997-01-22,605.000000,615.000000,596.000000,605.000000,347.323486,2290
1997-01-23,609.000000,620.000000,600.000000,600.000000,344.453033,1180
1997-01-24,600.000000,600.000000,584.000000,595.000000,341.582611,520
1997-01-27,590.000000,590.000000,578.000000,580.000000,332.971283,690
1997-01-28,580.000000,595.000000,580.000000,595.000000,341.582611,1330
1997-01-29,595.000000,599.000000,581.000000,598.000000,343.304810,1670
1997-01-30,592.000000,595.000000,587.000000,590.000000,338.712158,840
1997-01-31,591.000000,591.000000,581.000000,585.000000,335.841736,2178
1997-02-03,590.000000,593.000000,581.000000,593.000000,340.434387,530
1997-02-04,593.000000,619.000000,593.000000,615.000000,353.064392,3841
1997-02-05,605.000000,608.000000,600.000000,600.000000,344.453033,1235
1997-02-06,602.000000,609.000000,601.000000,608.000000,349.045715,750
1997-02-07,610.000000,620.000000,610.000000,620.000000,355.934814,1978
1997-02-10,620.000000,620.000000,618.000000,620.000000,355.934814,180
1997-02-11,628.000000,628.000000,620.000000,620.000000,355.934814,350
1997-02-12,621.000000,628.000000,610.000000,610.000000,350.193939,1060
1997-02-13,622.000000,622.000000,615.000000,618.000000,354.786682,1045
1997-02-14,615.000000,615.000000,607.000000,613.000000,351.916199,940
1997-02-17,603.000000,615.000000,600.000000,615.000000,353.064392,328
1997-02-18,610.000000,615.000000,602.000000,602.000000,345.601227,460
1997-02-19,600.000000,610.000000,600.000000,602.000000,345.601227,265
1997-02-20,605.000000,610.000000,600.000000,608.000000,349.045715,970
1997-02-21,608.000000,611.000000,600.000000,600.000000,344.453033,2375
1997-02-24,601.000000,601.000000,590.000000,590.000000,338.712158,740
1997-02-25,595.000000,611.000000,590.000000,611.000000,350.768036,1129
1997-02-26,611.000000,611.000000,603.000000,603.000000,346.175293,210
1997-02-27,610.000000,615.000000,605.000000,614.000000,352.490326,1340
1997-02-28,610.000000,615.000000,610.000000,615.000000,353.064392,630
1997-03-03,627.000000,637.000000,621.000000,621.000000,356.508972,510
1997-03-04,621.000000,630.000000,621.000000,629.000000,361.101563,1732
1997-03-05,630.000000,642.000000,630.000000,642.000000,368.564697,1300
1997-03-06,642.000000,655.000000,642.000000,655.000000,376.027924,913
1997-03-07,650.000000,651.000000,649.000000,650.000000,373.157562,1117
1997-03-10,653.000000,656.000000,650.000000,650.000000,373.157562,835
1997-03-11,659.000000,659.000000,652.000000,652.000000,374.305573,417
1997-03-12,652.000000,655.000000,649.000000,651.000000,373.731567,1595
1997-03-13,653.000000,653.000000,628.000000,628.000000,360.527588,1294
1997-03-14,622.000000,635.000000,622.000000,635.000000,364.546173,545
1997-03-17,626.000000,626.000000,605.000000,606.000000,347.897552,3061
1997-03-18,604.000000,606.000000,591.000000,599.000000,343.878998,5831
1997-03-19,599.000000,606.000000,588.000000,588.000000,337.564026,2330
1997-03-20,588.000000,588.000000,587.000000,587.000000,336.989990,142
1997-03-21,588.000000,592.000000,565.000000,565.000000,324.359924,5500
1997-03-24,564.000000,571.000000,562.000000,563.000000,323.211731,5070
1997-03-25,550.000000,560.000000,540.000000,560.000000,321.489441,5530
1997-03-26,550.000000,570.000000,550.000000,555.000000,318.619080,3140
1997-03-27,557.000000,568.000000,549.000000,550.000000,315.748596,1302
1997-03-28,550.000000,550.000000,550.000000,550.000000,315.748596,0
1997-03-31,550.000000,550.000000,550.000000,550.000000,315.748596,0
1997-04-01,540.000000,545.000000,530.000000,531.000000,304.840942,1640
1997-04-02,536.000000,543.000000,525.000000,540.000000,310.007690,2440
1997-04-03,546.000000,546.000000,538.000000,538.000000,308.859589,500
1997-04-04,535.000000,535.000000,530.000000,535.000000,307.137299,4085
1997-04-07,535.000000,539.000000,535.000000,538.000000,308.859589,950
1997-04-08,550.000000,560.000000,550.000000,560.000000,321.489441,860
1997-04-09,564.000000,573.000000,560.000000,563.000000,323.211731,3920
1997-04-10,560.000000,562.000000,547.000000,552.000000,316.896790,2890
1997-04-11,555.000000,560.000000,553.000000,560.000000,321.489441,2535
1997-04-14,555.000000,559.000000,555.000000,556.000000,319.193207,2080
1997-04-15,555.000000,558.000000,555.000000,558.000000,320.341339,3680
1997-04-16,558.000000,560.000000,550.000000,551.000000,316.322754,1405
1997-04-17,559.000000,569.000000,557.000000,565.000000,324.359924,2003
1997-04-18,570.000000,572.000000,565.000000,565.000000,324.359924,1070
1997-04-21,560.000000,567.000000,552.000000,565.000000,324.359924,510
1997-04-22,565.000000,565.000000,565.000000,565.000000,324.359924,0
1997-04-23,560.000000,574.000000,560.000000,572.000000,328.378571,345
1997-04-24,574.000000,574.000000,565.000000,565.000000,324.359924,280
1997-04-25,556.000000,560.000000,550.000000,550.000000,315.748596,637
1997-04-28,555.000000,555.000000,550.000000,555.000000,318.619080,1190
1997-04-29,558.000000,569.000000,555.000000,569.000000,326.656372,650
1997-04-30,575.000000,575.000000,570.000000,573.000000,328.952606,2940
1997-05-01,573.000000,573.000000,573.000000,573.000000,328.952606,0
1997-05-02,575.000000,578.000000,571.000000,578.000000,331.823090,745
1997-05-05,582.000000,582.000000,570.000000,580.000000,332.971283,660
1997-05-06,580.000000,582.000000,573.000000,575.000000,330.100800,1230
1997-05-07,572.000000,572.000000,570.000000,570.000000,327.230377,390
1997-05-08,570.000000,570.000000,570.000000,570.000000,327.230377,0
1997-05-09,570.000000,575.000000,565.000000,573.000000,328.952606,591
1997-05-12,573.000000,582.000000,557.000000,582.000000,334.119446,2270
1997-05-13,580.000000,587.000000,579.000000,581.000000,333.545410,1745
1997-05-14,588.000000,601.000000,588.000000,600.000000,344.453033,6565
1997-05-15,600.000000,602.000000,597.000000,600.000000,344.453033,2460
1997-05-16,602.000000,607.000000,600.000000,602.000000,345.601227,3382
1997-05-19,602.000000,602.000000,602.000000,602.000000,345.601227,0
1997-05-20,602.000000,602.000000,595.000000,602.000000,345.601227,2960
1997-05-21,602.000000,610.000000,602.000000,610.000000,350.193939,60
1997-05-22,610.000000,610.000000,598.000000,600.000000,344.453033,3070
1997-05-23,580.000000,595.000000,580.000000,591.000000,339.286285,750
1997-05-26,599.000000,599.000000,581.000000,585.000000,335.841736,2597
1997-05-27,585.000000,590.000000,585.000000,590.000000,338.712158,1650
1997-05-28,589.000000,590.000000,578.000000,585.000000,335.841736,3310
1997-05-29,585.000000,587.000000,582.000000,587.000000,336.989990,1050
1997-05-30,588.000000,588.000000,583.000000,585.000000,335.841736,2261
1997-06-02,582.000000,585.000000,582.000000,585.000000,335.841736,1270
1997-06-03,585.000000,600.000000,585.000000,600.000000,344.453033,900
1997-06-04,600.000000,608.000000,590.000000,590.000000,338.712158,4410
1997-06-05,575.000000,587.000000,572.000000,573.000000,328.952606,4641
1997-06-06,573.000000,585.000000,573.000000,585.000000,335.841736,2304
1997-06-09,571.000000,585.000000,571.000000,582.000000,341.832581,3540
1997-06-10,566.000000,566.000000,562.000000,562.000000,330.085754,2336
1997-06-11,568.000000,569.000000,561.000000,565.000000,331.847778,7664
1997-06-12,567.000000,568.000000,560.000000,560.000000,328.911041,4320
1997-06-13,561.000000,568.000000,561.000000,564.000000,331.260437,302
1997-06-16,564.000000,564.000000,558.000000,563.000000,330.673096,3075
1997-06-17,563.000000,566.000000,555.000000,563.000000,330.673096,1040
1997-06-18,560.000000,562.000000,557.000000,557.000000,327.149078,1010
1997-06-19,562.000000,564.000000,559.000000,564.000000,331.260437,463
1997-06-20,568.000000,572.000000,567.000000,570.000000,334.784515,2782
1997-06-23,565.000000,572.000000,565.000000,572.000000,335.959198,714
1997-06-24,572.000000,572.000000,560.000000,569.000000,334.197205,1975
1997-06-25,572.000000,580.000000,570.000000,580.000000,340.657928,1143
1997-06-26,580.000000,600.000000,573.000000,597.000000,350.642731,1390
1997-06-27,590.000000,594.000000,590.000000,594.000000,348.880707,590
1997-06-30,584.000000,586.000000,565.000000,585.000000,343.594635,6282
1997-07-01,575.000000,585.000000,570.000000,572.000000,335.959198,571
1997-07-02,572.000000,572.000000,563.000000,563.000000,330.673096,270
1997-07-03,571.000000,573.000000,567.000000,573.000000,336.546448,1521
1997-07-04,572.000000,575.000000,566.000000,566.000000,332.435150,880
1997-07-07,566.000000,575.000000,558.000000,565.000000,331.847778,3085
1997-07-08,575.000000,575.000000,575.000000,575.000000,337.721161,410
1997-07-09,577.000000,599.000000,576.000000,583.000000,342.419983,6425
1997-07-10,590.000000,592.000000,585.000000,585.000000,343.594635,662
1997-07-11,588.000000,588.000000,572.000000,583.000000,342.419983,260
1997-07-14,585.000000,587.000000,571.000000,585.000000,343.594635,1030
1997-07-15,585.000000,588.000000,580.000000,588.000000,345.356720,400
1997-07-16,588.000000,595.000000,588.000000,591.000000,347.118713,560
1997-07-17,590.000000,594.000000,589.000000,594.000000,348.880707,1905
1997-07-18,595.000000,600.000000,586.000000,598.000000,351.230042,228
1997-07-21,590.000000,590.000000,570.000000,585.000000,343.594635,810
1997-07-22,585.000000,600.000000,580.000000,585.000000,343.594635,870
1997-07-23,585.000000,590.000000,581.000000,581.000000,341.245270,1160
1997-07-24,581.000000,595.000000,571.000000,580.000000,340.657928,1300
1997-07-25,597.000000,597.000000,575.000000,578.000000,339.483215,580
1997-07-28,585.000000,585.000000,568.000000,568.000000,333.609833,895
1997-07-29,568.000000,570.000000,565.000000,568.000000,333.609833,770
1997-07-30,568.000000,577.000000,568.000000,577.000000,338.895966,320
1997-07-31,577.000000,577.000000,560.000000,561.000000,329.498474,1960
1997-08-01,561.000000,561.000000,561.000000,561.000000,329.498474,0
1997-08-04,568.000000,580.000000,565.000000,570.000000,334.784515,1120
1997-08-05,570.000000,570.000000,561.000000,565.000000,331.847778,1828
1997-08-06,561.000000,570.000000,560.000000,565.000000,331.847778,2237
1997-08-07,562.000000,572.000000,560.000000,570.000000,334.784515,2249
1997-08-08,570.000000,572.000000,568.000000,568.000000,333.609833,520
1997-08-11,570.000000,575.000000,562.000000,562.000000,330.085754,1630
1997-08-12,569.000000,572.000000,569.000000,572.000000,335.959198,1670
1997-08-13,570.000000,570.000000,562.000000,562.000000,330.085754,310
1997-08-14,562.000000,562.000000,562.000000,562.000000,330.085754,80
1997-08-15,569.000000,569.000000,561.000000,561.000000,329.498474,714
1997-08-18,573.000000,577.000000,569.000000,569.000000,334.197205,1530
1997-08-19,561.000000,565.000000,560.000000,564.000000,331.260437,2493
1997-08-20,570.000000,570.000000,565.000000,569.000000,334.197205,490
1997-08-21,565.000000,569.000000,563.000000,569.000000,334.197205,505
1997-08-22,563.000000,565.000000,562.000000,564.000000,331.260437,1147
1997-08-25,564.000000,564.000000,560.000000,563.000000,330.673096,2040
1997-08-26,563.000000,563.000000,550.000000,550.000000,323.037659,1660
1997-08-27,550.000000,550.000000,541.000000,550.000000,323.037659,400
1997-08-28,550.000000,550.000000,535.000000,535.000000,314.227570,520
1997-08-29,535.000000,535.000000,510.000000,519.000000,304.830109,2385
1997-09-01,510.000000,514.000000,502.000000,502.000000,294.845276,4010
1997-09-02,502.000000,519.000000,502.000000,518.000000,304.242798,4780
1997-09-03,532.000000,532.000000,512.000000,512.000000,300.718689,1435
1997-09-04,510.000000,525.000000,510.000000,525.000000,308.354095,460
1997-09-05,520.000000,520.000000,511.000000,516.000000,303.068085,1430
1997-09-08,516.000000,519.000000,510.000000,518.000000,304.242798,855
1997-09-09,520.000000,521.000000,517.000000,517.000000,303.655396,540
1997-09-10,520.000000,520.000000,505.000000,505.000000,296.607361,2530
1997-09-11,505.000000,505.000000,499.000000,500.000000,293.670593,2440
1997-09-12,505.000000,505.000000,502.000000,505.000000,296.607361,281
1997-09-15,505.000000,505.000000,498.000000,504.000000,296.019989,430
1997-09-16,500.000000,505.000000,499.000000,503.000000,295.432678,2850
1997-09-17,497.000000,504.000000,495.000000,504.000000,296.019989,1200
1997-09-18,504.000000,505.000000,500.000000,504.000000,296.019989,1390
1997-09-19,504.000000,530.000000,504.000000,506.000000,297.194672,1290
1997-09-22,500.000000,500.000000,460.000000,465.500000,273.407318,3330
1997-09-23,468.500000,475.000000,468.500000,470.000000,276.050354,4670
1997-09-24,469.000000,480.000000,465.000000,466.000000,273.701080,2693
1997-09-25,471.000000,477.000000,471.000000,475.000000,278.987061,742
1997-09-26,477.500000,495.000000,477.500000,488.000000,286.622528,1857
