Date,Open,High,Low,Close,Adj Close,Volume
2001-11-15,13.75,14.875,13.75,14.825,11.199649,2618604
2001-11-16,14.875,15.25,14.85,14.9875,11.322412,2332640
2001-11-19,15.0,15.025,14.4375,15.0,11.331855,661800
2001-11-20,14.875,14.875,14.3625,14.5,10.954128,1117892
2001-11-21,13.95,14.1875,13.925,14.175,10.708603,460948
2001-11-22,14.0,14.3375,14.0,14.3,10.803037,471952
2001-11-23,14.075,14.3375,14.0125,14.2,10.727488,326544
2001-11-26,14.25,14.475,14.25,14.35,10.840808,466976
2001-11-27,14.5,14.8,14.45,14.625,11.048557,850888
2001-11-28,14.5125,14.75,14.45,14.5625,11.001342,935764
2001-11-29,14.25,14.5,13.8,14.125,10.67083,449676
2001-11-30,14.2625,14.625,14.25,14.375,10.859694,357716
2001-12-03,14.3125,14.625,14.3125,14.375,10.859694,408600
2001-12-04,14.6125,15.025,14.6,14.6375,11.058002,936832
2001-12-05,14.975,15.25,14.7875,15.25,11.520718,947584
2001-12-06,15.25,15.7375,15.25,15.675,11.841787,1584444
2001-12-07,15.5,16.1625,15.375,15.775,11.917333,1665344
2001-12-10,15.375,16.125,15.2,15.875,11.992879,952336
2001-12-11,15.575,15.875,15.3,15.875,11.992879,482660
2001-12-12,15.75,15.9375,15.125,15.25,11.520718,396120
2001-12-13,15.125,15.25,14.7625,14.7625,11.152434,758304
2001-12-14,14.625,15.0125,14.0,14.725,11.124104,582856
2001-12-17,14.4375,15.825,14.4375,15.2625,11.530163,479684
2001-12-18,15.5,15.85,15.2875,15.85,11.973994,434648
2001-12-19,15.875,15.875,15.25,15.3875,11.624594,505972
2001-12-20,15.475,15.5625,15.2625,15.375,11.61515,465440
2001-12-21,15.0,15.15,14.425,14.525,10.973012,412624
2001-12-24,14.525,14.525,14.525,14.525,10.973012,0
2001-12-25,14.525,14.525,14.525,14.525,10.973012,0
2001-12-26,14.525,14.525,14.525,14.525,10.973012,0
2001-12-27,15.625,15.625,14.9125,15.1,11.407401,452732
2001-12-28,15.3375,15.5,14.75,15.1875,11.473504,380100
2001-12-31,15.1875,15.1875,15.1875,15.1875,11.473504,0
2002-01-01,15.1875,15.1875,15.1875,15.1875,11.473504,0
2002-01-02,14.8875,15.3,14.8875,15.25,11.520718,252000
2002-01-03,15.325,16.125,15.325,15.8375,11.964549,455608
2002-01-04,16.125,16.424999,15.975,16.3125,12.323391,881312
2002-01-07,16.5,16.975,16.375,16.6,12.540586,604896
2002-01-08,16.375,16.612499,16.012501,16.3375,12.342278,533008
2002-01-09,16.262501,17.0375,16.1875,17.0375,12.871098,655516
2002-01-10,16.5625,16.700001,15.625,16.2125,12.247847,1042916
2002-01-11,16.125,16.375,15.9,16.112499,12.1723,286464
2002-01-14,16.025,16.112499,14.625,14.625,11.048557,620996
2002-01-15,14.9875,15.5,14.925,15.2,11.482946,1116448
2002-01-16,15.025,15.4625,14.975,15.35,11.596265,573032
2002-01-17,15.325,15.5,15.2,15.3875,11.624594,553980
2002-01-18,15.375,15.45,14.6875,14.6875,11.095776,324564
2002-01-21,14.9375,15.125,14.75,14.825,11.199649,329148
2002-01-22,15.0125,15.125,14.6875,15.05,11.369627,407900
2002-01-23,16.15,16.875,15.975,16.737499,12.64446,2634160
2002-01-24,17.1,17.9,17.0625,17.549999,13.258269,3300112
2002-01-25,17.5875,17.950001,16.200001,17.9375,13.551009,1855968
2002-01-28,17.975,18.4625,17.012501,17.1625,12.965532,1506672
2002-01-29,17.375,17.387501,17.0375,17.0625,12.889987,607636
2002-01-30,16.674999,17.4375,16.275,17.3375,13.097733,533836
2002-01-31,17.4625,18.25,17.4375,18.125,13.69266,1087056
2002-02-01,18.0,18.625,17.987499,18.450001,13.93818,926580
2002-02-04,18.125,18.3125,17.549999,17.75,13.40936,796728
2002-02-05,17.725,17.875,17.25,17.75,13.40936,337848
2002-02-06,17.625,17.85,17.362499,17.575001,13.277159,294436
2002-02-07,17.362499,17.5,16.950001,17.4,13.144952,386812
2002-02-08,17.4375,17.65,17.299999,17.5,13.220497,168336
2002-02-11,17.7125,18.475,17.6625,18.475,13.957069,550480
2002-02-12,18.575001,18.625,17.525,18.25,13.787089,566796
2002-02-13,18.299999,18.5,18.125,18.5,13.975953,302180
2002-02-14,18.625,18.700001,18.275,18.325001,13.843751,502300
2002-02-15,18.1875,18.549999,18.112499,18.5,13.975953,324944
2002-02-18,18.375,18.375,17.75,18.25,13.787089,352168
2002-02-19,18.25,18.25,17.0,17.625,13.314931,1364540
2002-02-20,17.5,17.549999,17.0875,17.25,13.031631,778336
2002-02-21,17.6,18.5,17.275,17.7875,13.437692,610736
2002-02-22,17.737499,17.737499,16.875,17.025,12.861655,673100
2002-02-25,17.225,17.487499,17.125,17.25,13.031631,417076
2002-02-26,17.5,17.625,17.15,17.1875,12.984418,538380
2002-02-27,17.625,17.725,17.3125,17.5,13.220497,434416
2002-02-28,17.674999,18.125,17.5875,17.9625,13.569895,528460
2002-03-01,17.75,18.725,17.75,18.5,13.975953,591776
2002-03-04,18.75,19.25,18.625,19.25,14.542547,1011276
2002-03-05,19.25,19.387501,18.8375,18.950001,14.31591,715584
2002-03-06,18.9375,18.9375,18.1875,18.299999,13.824862,704124
2002-03-07,18.625,18.8125,18.1875,18.75,14.164819,1431940
2002-03-08,18.625,19.174999,18.5625,19.112499,14.438669,806428
2002-03-11,19.4375,19.75,18.8375,19.0,14.353683,989064
2002-03-12,18.8375,19.0,18.25,18.7125,14.136488,506324
2002-03-13,19.0,19.0,18.387501,18.625,14.070387,721704
2002-03-14,18.799999,19.2875,18.799999,19.25,14.542547,624396
2002-03-15,19.325001,19.85,19.25,19.85,14.995821,802064
2002-03-18,19.924999,20.025,19.6,19.8125,14.967491,634944
2002-03-19,19.575001,19.950001,19.5,19.6,14.806956,744796
2002-03-20,19.75,19.7875,19.5625,19.75,14.920275,479264
2002-03-21,19.575001,19.775,19.575001,19.65,14.844727,250464
2002-03-22,19.5,19.7875,19.275,19.275,14.561433,341940
2002-03-25,19.475,19.5375,19.049999,19.1,14.42923,255628
2002-03-26,19.075001,19.375,18.799999,19.25,14.542547,280956
2002-03-27,19.237499,19.5,18.85,19.362499,14.627535,326188
2002-03-28,19.174999,19.950001,19.15,19.924999,15.05248,412308
2002-03-29,19.924999,19.924999,19.924999,19.924999,15.05248,0
2002-04-01,19.924999,19.924999,19.924999,19.924999,15.05248,0
2002-04-02,19.987499,20.049999,19.5,19.5,14.73141,595976
2002-04-03,19.35,19.5875,18.9625,19.5,14.73141,791768
2002-04-04,19.4375,19.5,19.0,19.0,14.353683,228732
2002-04-05,19.1625,19.262501,19.0,19.174999,14.485887,368320
2002-04-08,19.200001,19.200001,18.450001,18.75,14.164819,288448
2002-04-09,18.887501,19.225,18.825001,18.862499,14.249805,277160
2002-04-10,18.9,19.125,18.65,19.125,14.448116,280924
2002-04-11,18.799999,19.112499,18.7125,18.799999,14.20259,418236
2002-04-12,18.5,18.625,17.625,18.0,13.598226,969556
2002-04-15,18.0,18.0875,16.75,17.262501,13.041077,534580
2002-04-16,17.275,18.4,17.275,18.35,13.862636,1059324
2002-04-17,18.5,19.35,18.424999,19.237499,14.533103,909440
2002-04-18,18.875,19.049999,18.5375,18.5375,14.004286,393080
2002-04-19,18.512501,18.512501,18.1875,18.4,13.900407,223384
2002-04-22,18.375,18.387501,17.775,17.8125,13.456577,236828
2002-04-23,17.875,18.4125,17.5,18.262501,13.796534,518452
2002-04-24,18.924999,19.262501,18.4,18.4,13.900407,1129100
2002-04-25,18.5375,18.5375,17.637501,18.375,13.881523,1134744
2002-04-26,18.387501,19.15,18.275,18.762501,14.174261,615032
2002-04-29,18.6875,18.75,18.25,18.674999,14.108159,293852
2002-04-30,18.612499,18.85,18.299999,18.85,14.240363,287456
2002-05-01,18.85,18.85,18.85,18.85,14.240363,0
2002-05-02,18.4125,18.75,18.137501,18.5625,14.02317,639528
2002-05-03,18.5625,19.112499,18.525,18.625,14.070387,617264
2002-05-06,18.75,19.0,18.012501,18.2875,13.81542,139488
2002-05-07,18.0375,18.15,17.375,17.375,13.126066,634456
2002-05-08,17.625,18.612499,17.4125,18.612499,14.060941,668116
2002-05-09,18.75,19.375,18.75,19.0625,14.4009,428984
2002-05-10,18.987499,19.25,18.7875,18.9625,14.325354,202948
2002-05-13,18.875,18.875,18.375,18.6875,14.117602,262248
2002-05-14,18.65,19.3125,18.65,19.275,14.561433,557812
2002-05-15,19.200001,20.200001,19.200001,20.025,15.128024,1911112
2002-05-16,19.7125,20.125,19.7125,20.0,15.10914,595944
2002-05-17,20.1,20.875,20.025,20.75,15.675733,790804
2002-05-20,20.9625,20.9625,20.525,20.5875,15.552968,293864
2002-05-21,20.4375,20.5,19.725,20.0,15.10914,716028
2002-05-22,20.15,20.25,19.25,19.375,14.636981,471708
2002-05-23,19.25,19.549999,18.4125,18.8375,14.230921,680844
2002-05-24,18.887501,19.112499,18.8125,19.0375,14.382012,382936
2002-05-27,18.975,19.375,18.75,19.225,14.52366,219876
2002-05-28,19.25,19.3125,18.75,19.200001,14.504776,279180
2002-05-29,19.125,19.1625,19.0,19.137501,14.457559,300712
2002-05-30,18.875,18.975,18.725,18.9625,14.325354,347072
2002-05-31,18.9625,18.9625,18.387501,18.9625,14.325354,417516
2002-06-03,18.8375,18.887501,18.3125,18.3125,13.834307,226164
2002-06-04,17.875,17.9,17.35,17.35,13.107178,654280
2002-06-05,17.6625,18.1875,17.6,18.125,13.69266,1287312
2002-06-06,18.125,18.674999,18.049999,18.549999,14.013727,802200
2002-06-07,18.125,18.125,17.65,18.0625,13.645443,749916
2002-06-10,18.375,18.75,18.3125,18.75,14.164819,183652
2002-06-11,18.9375,19.174999,18.512501,18.700001,14.127045,340956
2002-06-12,17.950001,18.0625,17.012501,17.25,13.031631,1684512
2002-06-13,17.8125,17.9375,17.2875,17.35,13.107178,1222724
2002-06-14,16.887501,16.887501,15.75,16.0625,12.134528,1489700
2002-06-17,16.200001,17.075001,16.200001,16.875,12.748337,1029588
2002-06-18,17.4375,17.625,17.0375,17.225,13.012746,1327900
2002-06-19,16.525,17.225,16.375,17.174999,12.974974,847688
2002-06-20,17.075001,17.275,16.762501,16.875,12.748337,639032
2002-06-21,16.025,17.1875,15.7625,16.15,12.200632,1042132
2002-06-24,16.125,16.737499,16.049999,16.3375,12.342278,545916
2002-06-25,16.3375,16.625,15.875,16.237499,12.266732,487276
2002-06-26,15.5,16.0,15.375,16.0,12.087312,844196
2002-06-27,16.487499,17.5,16.0,16.875,12.748337,641220
2002-06-28,17.1,17.875,16.975,17.299999,13.069405,729932
2002-07-01,17.450001,17.4625,16.8375,17.0,12.84277,430044
2002-07-02,16.450001,16.625,15.5625,15.5625,11.756798,638476
2002-07-03,15.75,16.25,15.5625,15.75,11.898448,649776
2002-07-04,15.8125,16.5,15.7625,16.25,12.276175,661284
2002-07-05,16.299999,17.25,16.25,16.875,12.748337,389656
2002-07-08,17.125,17.475,16.75,17.25,13.031631,626512
2002-07-09,17.4375,17.5,16.3125,16.875,12.748337,366200
2002-07-10,16.6875,16.875,16.3375,16.775,12.672791,248892
2002-07-11,16.275,17.0875,15.75,15.75,11.898448,497776
2002-07-12,16.0625,16.387501,16.0625,16.299999,12.313949,468624
2002-07-15,16.4375,16.9,15.75,15.75,11.898448,526224
2002-07-16,16.125,16.362499,15.0625,15.7625,11.907891,410248
2002-07-17,15.5125,16.5625,15.375,16.25,12.276175,460628
2002-07-18,16.5,16.9625,16.200001,16.950001,12.804997,470184
2002-07-19,16.75,16.75,15.8,16.1875,12.22896,344156
2002-07-22,15.875,16.1875,15.025,15.6,11.78513,651816
2002-07-23,15.625,15.925,14.875,15.0,11.331855,497320
2002-07-24,13.75,13.75,13.075,13.2125,9.981475,2632164
2002-07-25,13.5,14.4625,13.3875,14.1875,10.718046,2155688
2002-07-26,13.7375,14.75,13.375,14.75,11.142991,1236092
2002-07-29,15.0,15.35,14.625,15.05,11.369627,641868
2002-07-30,15.3125,15.325,14.75,15.075,11.388513,846556
2002-07-31,15.075,15.9125,15.0,15.25,11.520718,694908
2002-08-01,15.225,15.3,14.25,14.5,10.954128,455080
2002-08-02,14.3625,14.7125,13.7625,13.8875,10.491409,490000
2002-08-05,14.0,14.0,13.0625,13.25,10.009806,569372
2002-08-06,12.5625,14.25,12.525,13.75,10.387534,992660
2002-08-07,13.975,14.75,13.4875,13.4875,10.189227,1079388
2002-08-08,13.5,13.7,12.875,12.9,9.745394,1155184
2002-08-09,13.25,13.875,12.375,12.775,9.650962,1372320
2002-08-12,12.7625,12.775,12.45,12.45,9.405439,580580
2002-08-13,12.6125,12.8625,11.75,12.375,9.34878,1417172
2002-08-14,12.3125,13.2,12.0125,12.625,9.537645,896724
2002-08-15,13.1625,13.5,13.0,13.15,9.934258,1094184
2002-08-16,13.3625,13.5125,13.05,13.25,10.009806,528460
2002-08-19,13.175,13.75,12.925,13.75,10.387534,835880
2002-08-20,13.9625,14.0,13.1875,13.25,10.009806,934016
2002-08-21,13.5,13.5625,12.5625,12.625,9.537645,1230544
2002-08-22,12.625,13.1125,12.2875,12.375,9.34878,1938672
2002-08-23,12.5,13.1125,12.425,12.6,9.51876,912392
2002-08-26,12.825,13.3,12.7,12.925,9.764281,644432
2002-08-27,13.0,13.5125,12.75,13.0,9.820941,1085316
2002-08-28,13.25,13.4375,13.05,13.275,10.028691,1415656
2002-08-29,13.25,13.3625,12.5,12.5,9.443212,883448
2002-08-30,12.0,12.5625,11.9875,12.3,9.292121,822404
2002-09-02,12.5375,12.6125,11.7,12.125,9.159916,811008
2002-09-03,11.95,12.5125,11.95,12.125,9.159916,986360
2002-09-04,12.0,12.1125,11.4875,11.525,8.70664,956076
2002-09-05,11.75,11.75,10.7125,10.9,8.234481,1393620
2002-09-06,10.5,11.3625,10.5,11.25,8.498892,1208684
2002-09-09,11.375,11.375,10.825,11.1875,8.451674,252688
2002-09-10,11.25,11.7125,11.0375,11.375,8.593324,720864
2002-09-11,11.625,11.725,11.3625,11.7,8.838846,433076
2002-09-12,11.6,11.8,10.9375,11.0625,8.357243,885280
2002-09-13,10.8,10.8,10.0,10.025,7.573457,1538792
2002-09-16,10.0,10.475,10.0,10.3875,7.847311,896396
2002-09-17,10.7,10.975,10.5125,10.6125,8.017288,676556
2002-09-18,10.4875,10.4875,10.15,10.25,7.743433,868572
2002-09-19,10.3125,10.3125,9.075,9.2125,6.959648,1353736
2002-09-20,9.075,9.725,8.75,8.75,6.610249,1212172
2002-09-23,9.35,9.5625,8.2,8.375,6.326952,782988
2002-09-24,8.625,9.25,8.3875,9.125,6.893545,541436
2002-09-25,9.0,10.0,8.6625,9.7,7.327933,905272
2002-09-26,9.875,10.625,9.875,10.625,8.02673,1232068
2002-09-27,10.75,11.625,10.675,10.875,8.215594,1200972
2002-09-30,10.25,10.45,9.625,10.375,7.837866,958328
2002-10-01,10.0125,10.375,9.6375,9.75,7.365705,635840
2002-10-02,10.0,10.2375,8.875,9.0875,6.865215,931640
2002-10-03,9.0875,9.0875,8.5375,8.7625,6.619691,1694668
2002-10-04,8.7625,8.7625,7.8,8.125,6.138088,1716744
2002-10-07,8.0125,8.7375,7.525,8.375,6.326952,1644108
2002-10-08,8.375,8.4875,7.6625,7.875,5.949224,1268280
2002-10-09,8.2,8.675,8.15,8.3125,6.279736,385472
2002-10-10,8.3125,8.4625,7.975,8.45,6.383611,681924
2002-10-11,8.725,9.775,8.5625,9.7,7.327933,1121520
2002-10-14,9.65,9.65,8.8875,9.1625,6.921875,810352
2002-10-15,9.35,10.375,9.25,10.25,7.743433,1264332
2002-10-16,9.9875,10.625,9.875,10.25,7.743433,784348
2002-10-17,10.2625,11.25,10.2625,11.05,8.347798,1800680
2002-10-18,11.45,12.0,10.85,11.2,8.461119,1395600
2002-10-21,11.575,12.0,11.125,11.75,8.876619,1062948
2002-10-22,11.575,12.175,11.375,11.45,8.649983,1338780
2002-10-23,11.3,12.0,10.95,11.65,8.801073,1358360
2002-10-24,11.6875,11.75,11.2375,11.7125,8.848289,830560
2002-10-25,11.6625,11.75,11.3125,11.45,8.649983,633840
2002-10-28,11.75,11.8375,11.4375,11.625,8.782187,609180
2002-10-29,11.45,11.6,10.35,10.5625,7.979515,816704
2002-10-30,10.55,11.875,10.525,11.875,8.971052,1644400
2002-10-31,11.8,12.4375,11.55,12.125,9.159916,1515568
2002-11-01,12.2375,13.175,11.65,12.75,9.632076,1667452
2002-11-04,12.9625,13.7,12.9625,13.45,10.160897,1386352
2002-11-05,13.225,13.4,12.875,13.2375,10.000362,990012
2002-11-06,13.475,13.475,12.55,12.75,9.632076,1600084
2002-11-07,12.825,13.15,12.25,12.25,9.25435,1127968
2002-11-08,12.025,12.3,11.8875,11.95,9.02771,776364
2002-11-11,11.95,11.95,11.45,11.875,8.971052,575448
2002-11-12,11.7375,12.2,11.625,12.025,9.08437,572780
2002-11-13,12.2375,12.2375,11.6375,11.9375,9.018268,339896
2002-11-14,12.125,12.825,11.9125,12.375,9.34878,702740
2002-11-15,12.5,13.25,12.5,13.0,9.820941,1537748
2002-11-18,13.0625,13.6625,13.025,13.35,10.08535,1061364
2002-11-19,13.25,13.375,12.8,12.8,9.669849,489092
2002-11-20,12.9875,12.9875,12.3125,12.55,9.480986,928992
2002-11-21,13.0,13.25,12.9375,13.25,10.009806,1142348
2002-11-22,13.4625,13.8125,13.15,13.5,10.198668,1160500
2002-11-25,13.45,13.6125,13.1375,13.5875,10.264771,568352
2002-11-26,13.6125,13.7125,13.2125,13.5,10.198668,821896
2002-11-27,13.1125,13.9875,13.1125,13.9875,10.566955,1290112
2002-11-28,14.0,14.1,13.4125,13.55,10.236443,515276
2002-11-29,13.325,13.75,13.325,13.5875,10.264771,900832
2002-12-02,13.825,14.2,13.475,13.8375,10.453636,1465656
2002-12-03,13.7625,14.025,13.3375,13.5,10.198668,821972
2002-12-04,13.5625,13.725,13.05,13.075,9.877601,685600
2002-12-05,13.0,13.05,12.275,12.375,9.34878,1326092
2002-12-06,12.35,12.35,11.6875,11.9375,9.018268,1740328
2002-12-09,11.9375,12.4375,11.9125,11.9875,9.056041,601200
2002-12-10,12.0,12.425,11.75,11.75,8.876619,1228460
2002-12-11,11.8875,12.5625,11.875,12.3125,9.301563,1658116
2002-12-12,12.475,12.875,12.125,12.75,9.632076,557060
2002-12-13,12.775,13.2375,12.275,12.375,9.34878,1460372
2002-12-16,12.25,12.6125,11.9,12.475,9.424326,578956
2002-12-17,12.7375,12.875,11.8,12.075,9.122142,1278504
2002-12-18,11.9375,12.0,11.0125,11.125,8.404459,2479036
2002-12-19,11.2625,11.5,10.3875,10.5,7.932298,2248020
2002-12-20,10.5,10.575,10.3125,10.4,7.856753,1351220
2002-12-23,10.4625,10.525,10.35,10.375,7.837866,796360
2002-12-24,10.375,10.375,10.375,10.375,7.837866,0
2002-12-25,10.375,10.375,10.375,10.375,7.837866,0
2002-12-26,10.375,10.375,10.375,10.375,7.837866,0
2002-12-27,10.3,10.4125,10.05,10.25,7.743433,594488
2002-12-30,10.075,10.35,10.075,10.3125,7.79065,463496
2002-12-31,10.3125,10.3125,10.3125,10.3125,7.79065,0
2003-01-01,10.3125,10.3125,10.3125,10.3125,7.79065,0
2003-01-02,10.3125,10.3125,10.3125,10.3125,7.79065,0
2003-01-03,11.0,11.025,10.525,10.65,8.045616,879628
2003-01-06,10.9375,11.45,10.85,11.25,8.498892,1289160
2003-01-07,11.5,11.5,11.225,11.375,8.593324,970772
2003-01-08,11.45,11.9875,11.2125,11.275,8.517777,1813620
2003-01-09,11.325,11.4375,10.7,11.3875,8.602766,1219876
2003-01-10,11.6125,11.7375,11.3,11.7375,8.867176,885360
2003-01-13,11.7875,12.3125,11.7875,12.125,9.159916,1099456
2003-01-14,11.9625,12.1,11.625,11.725,8.857734,837732
2003-01-15,11.7875,11.925,11.725,11.75,8.876619,137860
2003-01-16,11.35,11.5,11.15,11.5,8.687755,543392
2003-01-17,11.325,11.4125,10.95,11.15,8.423346,569584
2003-01-20,11.1625,11.25,10.5,10.825,8.177823,447696
2003-01-21,11.0375,11.8625,10.7375,10.9625,8.281697,889480
2003-01-22,11.6875,11.85,11.2625,11.7,8.838846,3187928
2003-01-23,11.5125,11.875,11.5125,11.8125,8.923836,667216
2003-01-24,11.85,11.9375,11.5,11.5,8.687755,1483612
2003-01-27,11.5,11.5,11.1875,11.3,8.536665,1089112
2003-01-28,11.25,11.5125,10.8625,11.5125,8.697199,1361164
2003-01-29,11.3,11.3,10.775,11.0375,8.338357,1246208
2003-01-30,11.25,11.625,11.2,11.3125,8.546106,1217264
2003-01-31,11.2625,11.5,11.1625,11.425,8.631098,855748
2003-02-03,11.5,11.8125,11.4875,11.5,8.687755,1011008
2003-02-04,11.5,11.6,11.175,11.25,8.498892,1238660
2003-02-05,11.4125,11.45,11.2625,11.4125,8.621654,217488
2003-02-06,11.375,11.725,11.275,11.35,8.574438,461280
2003-02-07,11.55,11.575,11.275,11.425,8.631098,368180
2003-02-10,11.375,11.4375,10.6875,10.75,8.121162,763712
2003-02-11,10.875,11.125,10.85,11.0,8.310028,674612
2003-02-12,10.875,11.075,10.85,10.85,8.19671,268184
2003-02-13,10.7375,10.7375,10.275,10.3125,7.79065,992612
2003-02-14,10.3625,10.6125,10.325,10.5,7.932298,883292
2003-02-17,10.5,10.75,10.375,10.55,7.970072,627740
2003-02-18,10.625,11.1875,10.325,11.125,8.404459,414792
2003-02-19,11.3625,11.575,11.3125,11.425,8.631098,931096
2003-02-20,11.3,11.5,11.275,11.4875,8.678311,465268
2003-02-21,11.375,11.375,11.0625,11.25,8.498892,327256
2003-02-24,11.4625,11.5375,11.125,11.45,8.649983,452552
2003-02-25,11.2875,11.4,11.1625,11.3625,8.58388,536096
2003-02-26,11.2125,11.4625,11.1625,11.1625,8.432789,619652
2003-02-27,10.95,11.25,10.9375,11.15,8.423346,298340
2003-02-28,11.225,11.5,11.0625,11.3625,8.58388,387464
2003-03-03,11.4625,11.5375,11.2,11.5,8.687755,347084
2003-03-04,11.125,11.125,10.5875,10.75,8.121162,1043012
2003-03-05,10.65,10.65,10.025,10.0375,7.5829,762932
2003-03-06,10.4125,10.4125,9.625,9.9375,7.507354,822048
2003-03-07,9.9375,9.9375,9.0625,9.625,7.271274,1178436
2003-03-10,9.625,10.25,9.625,9.85,7.441251,479096
2003-03-11,9.7875,10.2,9.375,10.0,7.55457,397976
2003-03-12,9.95,10.2,9.625,9.7375,7.356263,319164
2003-03-13,10.0,10.5,9.975,10.25,7.743433,749428
2003-03-14,10.625,10.6375,10.375,10.45,7.894526,631288
2003-03-17,10.0125,10.75,9.95,10.75,8.121162,400764
2003-03-18,11.1,11.375,10.5625,10.5625,7.979515,890908
2003-03-19,10.9875,11.1,10.65,10.7375,8.111719,463636
2003-03-20,10.8375,11.2,10.625,10.6875,8.073945,437324
2003-03-21,11.125,11.325,10.975,11.0,8.310028,520216
2003-03-24,11.0,11.0,10.45,10.5,7.932298,419312
2003-03-25,10.2625,10.6875,9.9875,10.5,7.932298,428072
2003-03-26,10.575,10.75,10.25,10.625,8.02673,496236
2003-03-27,10.5,10.5,10.125,10.25,7.743433,473348
2003-03-28,10.125,10.25,9.65,9.95,7.516798,822420
2003-03-31,9.7,9.9375,9.525,9.9375,7.507354,527004
2003-04-01,9.8625,10.0,9.6875,9.9375,7.507354,400248
2003-04-02,10.0,10.725,10.0,10.675,8.064503,989200
2003-04-03,10.75,11.0,10.65,10.8,8.158937,687736
2003-04-04,10.8,11.0,10.55,10.9875,8.300584,555972
2003-04-07,11.2,11.3125,10.9375,10.9625,8.281697,921848
2003-04-08,10.975,11.025,10.6375,10.75,8.121162,449756
2003-04-09,10.725,11.125,10.625,10.9875,8.300584,388616
2003-04-10,10.85,11.225,10.85,11.175,8.442231,642392
2003-04-11,11.175,11.55,11.1375,11.425,8.631098,1052296
2003-04-14,11.375,11.4625,11.1375,11.4125,8.621654,617624
2003-04-15,11.5,11.75,10.95,11.0,8.310028,781448
2003-04-16,11.3,11.65,11.25,11.25,8.498892,825728
2003-04-17,11.375,11.475,11.0375,11.4,8.61221,356424
2003-04-18,11.4,11.4,11.4,11.4,8.61221,0
2003-04-21,11.4,11.4,11.4,11.4,8.61221,0
2003-04-22,11.5,11.8,11.375,11.75,8.876619,504860
2003-04-23,12.25,12.7375,11.875,12.275,9.273234,2304676
2003-04-24,12.3125,12.5,12.0625,12.25,9.25435,837480
2003-04-25,12.25,12.3625,11.875,12.0,9.065484,575508
2003-04-28,12.0,12.375,12.0,12.375,9.34878,337608
2003-04-29,12.475,12.4875,12.2375,12.4875,9.433768,699168
2003-04-30,12.375,12.6125,12.375,12.5,9.443212,616508
2003-05-01,12.5,12.5,12.5,12.5,9.443212,0
2003-05-02,12.675,12.75,12.4875,12.75,9.632076,1132348
2003-05-05,13.0125,13.0375,12.625,12.8125,9.679294,821864
2003-05-06,12.975,12.975,12.6875,12.95,9.783166,622196
2003-05-07,13.0,13.5,12.925,13.3125,10.05702,1176360
2003-05-08,13.3125,13.325,12.525,12.525,9.462097,983460
2003-05-09,12.625,12.7,12.4875,12.575,9.499872,588512
2003-05-12,12.825,12.925,12.6875,12.8,9.669849,568572
2003-05-13,12.975,13.125,12.75,13.0625,9.868157,324504
2003-05-14,13.0,13.125,12.75,12.75,9.632076,895032
2003-05-15,12.75,12.85,12.6375,12.75,9.632076,665484
2003-05-16,12.875,13.225,12.875,13.025,9.839828,755660
2003-05-19,13.25,13.25,12.5,13.0,9.820941,836032
2003-05-20,12.875,13.15,12.7125,13.0,9.820941,780004
2003-05-21,12.9875,13.0,12.6375,12.75,9.632076,787380
2003-05-22,12.75,12.8125,12.5125,12.75,9.632076,979188
2003-05-23,13.0,13.0,12.6875,12.775,9.650962,603504
2003-05-26,12.875,12.875,12.625,12.625,9.537645,330264
2003-05-27,12.7,12.85,12.5125,12.8125,9.679294,558552
2003-05-28,12.825,13.4375,12.825,13.3375,10.075909,789516
2003-05-29,13.3375,13.3375,13.3375,13.3375,10.075909,0
2003-05-30,13.175,13.8125,13.1375,13.8125,10.434749,1012992
2003-06-02,13.875,14.125,13.625,13.875,10.481967,1563152
2003-06-03,13.8125,13.8125,13.125,13.1375,9.924816,737872
2003-06-04,13.275,13.95,13.2125,13.6125,10.283657,1240840
2003-06-05,13.75,14.0,13.3,13.75,10.387534,773228
2003-06-06,13.6,14.1125,13.6,14.0,10.576398,688344
2003-06-09,14.0,14.0,14.0,14.0,10.576398,0
2003-06-10,13.55,13.75,13.375,13.375,10.104237,718872
2003-06-11,13.625,13.875,13.4125,13.7375,10.378089,886428
2003-06-12,13.7,13.7,13.2875,13.2875,10.038135,774388
2003-06-13,13.5,13.5,12.8375,12.8625,9.717066,635716
2003-06-16,12.875,13.625,12.8125,13.575,10.255328,729016
2003-06-17,13.6625,13.8,13.025,13.25,10.009806,1147832
2003-06-18,13.0375,13.425,12.95,12.95,9.783166,604104
2003-06-19,13.0375,13.125,12.625,12.625,9.537645,432356
2003-06-20,12.5625,13.1375,12.5625,12.7,9.594304,572056
2003-06-23,12.8,13.15,12.7625,12.9375,9.773724,376312
2003-06-24,12.8,12.8375,12.5,12.625,9.537645,558844
2003-06-25,12.6125,12.8625,12.375,12.85,9.707623,869524
2003-06-26,12.6,13.2,12.475,13.0,9.820941,898572
2003-06-27,13.1,13.1,12.75,13.0125,9.830384,656336
2003-06-30,12.9875,13.0,12.6875,12.7,9.594304,443080
2003-07-01,12.75,13.1,12.5,12.575,9.499872,419152
2003-07-02,12.8,13.225,12.8,13.0125,9.830384,345484
2003-07-03,13.0,13.2125,12.5125,12.95,9.783166,881480
2003-07-04,12.9875,13.325,12.9875,13.25,10.009806,414752
