Date,Open,High,Low,Close,Adj Close,Volume
2001-11-15,141.0,144.5,139.0,144.0,105.198814,213903
2001-11-16,145.0,145.25,141.5,143.0,104.468239,134823
2001-11-19,142.75,150.0,142.75,149.75,109.399445,165746
2001-11-20,151.5,152.5,149.0,151.75,110.860573,183049
2001-11-21,149.5,150.0,143.0,146.25,106.842545,195266
2001-11-22,147.0,149.75,144.25,146.0,106.659912,74758
2001-11-23,148.0,151.5,147.0,150.0,109.582062,179060
2001-11-26,152.0,152.25,148.0,149.5,109.216797,87629
2001-11-27,149.25,151.0,147.0,149.0,108.851509,71919
2001-11-28,146.25,147.25,141.25,142.5,104.102989,103027
2001-11-29,143.25,144.75,140.5,144.75,105.746727,78987
2001-11-30,147.0,148.75,144.75,148.75,108.6689,125147
2001-12-03,147.25,149.5,146.5,147.5,107.755699,54245
2001-12-04,147.5,151.75,147.5,149.75,109.399445,114620
2001-12-05,151.0,156.25,149.0,155.5,113.600082,100233
2001-12-06,156.0,161.0,155.75,158.0,115.426445,189251
2001-12-07,158.0,161.25,158.0,159.75,116.70491,95631
2001-12-10,158.75,161.75,155.0,156.0,113.965355,175418
2001-12-11,153.25,160.75,153.25,156.0,113.965355,144563
2001-12-12,159.5,160.0,154.25,158.0,115.426445,115114
2001-12-13,157.0,157.0,151.0,151.5,110.677895,80324
2001-12-14,150.0,150.25,143.0,148.0,108.120979,172848
2001-12-17,147.5,152.0,147.5,150.75,110.12999,64628
2001-12-18,152.0,152.25,149.25,152.25,111.22583,75887
2001-12-19,156.25,156.25,148.0,150.5,109.947357,79561
2001-12-20,152.0,153.0,144.5,145.0,105.929352,424436
2001-12-21,145.5,150.0,145.5,149.5,109.216797,150064
2001-12-24,149.5,149.5,149.5,149.5,109.216797,0
2001-12-25,149.5,149.5,149.5,149.5,109.216797,0
2001-12-26,149.5,149.5,149.5,149.5,109.216797,0
2001-12-27,145.0,150.0,145.0,150.0,109.582062,58426
2001-12-28,148.0,152.0,148.0,149.25,109.034187,47301
2001-12-31,149.25,149.25,149.25,149.25,109.034187,0
2002-01-01,149.25,149.25,149.25,149.25,109.034187,0
2002-01-02,148.0,148.5,146.25,147.0,107.390434,46368
2002-01-03,147.5,147.75,145.0,146.0,106.659912,88567
2002-01-04,147.25,152.0,147.0,150.0,109.582062,175903
2002-01-07,151.0,151.5,148.0,150.0,109.582062,81460
2002-01-08,147.5,150.0,147.25,148.5,108.486244,75488
2002-01-09,149.75,150.25,148.0,148.0,108.120979,82449
2002-01-10,148.0,151.75,147.5,151.0,110.312599,97268
2002-01-11,151.0,153.0,150.0,151.5,110.677895,94879
2002-01-14,148.75,152.0,148.75,150.0,109.582062,54102
2002-01-15,150.5,152.5,146.75,147.5,107.755699,59503
2002-01-16,147.25,147.25,136.0,138.75,101.363411,313241
2002-01-17,138.0,143.0,138.0,142.25,103.920357,147897
2002-01-18,143.5,143.5,134.75,137.25,100.267601,225430
2002-01-21,138.5,138.5,135.5,135.5,98.989159,37075
2002-01-22,136.5,138.25,135.25,136.5,99.719711,92059
2002-01-23,137.0,137.0,130.5,131.75,96.249588,148209
2002-01-24,133.75,137.5,133.25,137.25,100.267601,92460
2002-01-25,138.75,139.0,134.0,134.0,97.893341,160085
2002-01-28,135.25,138.0,135.25,137.75,100.632889,82848
2002-01-29,136.5,137.75,131.5,133.75,97.710693,182520
2002-01-30,133.5,133.5,126.25,127.25,92.962128,86313
2002-01-31,130.0,134.75,129.0,134.75,98.441238,78347
2002-02-01,134.25,139.5,134.25,138.0,100.815521,182961
2002-02-04,138.75,139.0,130.25,131.5,96.066956,122274
2002-02-05,130.0,131.5,127.25,129.0,94.240578,102407
2002-02-06,129.0,135.0,126.25,129.5,94.605858,166215
2002-02-07,128.5,139.5,126.0,139.0,101.546066,226688
2002-02-08,136.5,137.75,133.0,136.75,99.902336,179667
2002-02-11,137.0,140.0,137.0,139.0,101.546066,128369
2002-02-12,140.25,145.5,140.25,145.0,105.929352,213852
2002-02-13,144.75,149.5,144.25,148.25,108.30365,142214
2002-02-14,147.5,148.0,146.75,147.25,107.57309,186664
2002-02-15,147.25,149.5,146.5,146.75,107.207809,199749
2002-02-18,146.75,148.5,144.0,144.0,105.198814,91835
2002-02-19,142.25,142.25,136.0,137.25,100.267601,103999
2002-02-20,138.0,141.25,137.75,138.0,100.815521,66131
2002-02-21,140.5,140.5,137.0,137.5,100.450241,84498
2002-02-22,136.5,140.25,136.0,139.25,101.728683,73923
2002-02-25,137.0,139.5,136.0,136.0,99.354431,152659
2002-02-26,138.0,138.75,134.75,136.0,99.354431,176755
2002-02-27,137.25,140.25,137.25,138.0,100.815521,132960
2002-02-28,137.25,146.0,137.25,142.75,104.285606,215342
2002-03-01,143.0,146.0,141.25,144.25,105.381447,117024
2002-03-04,147.0,147.75,143.0,147.25,107.57309,153929
2002-03-05,146.25,149.0,146.25,148.25,108.30365,139087
2002-03-06,148.5,152.25,145.75,149.5,109.216797,232175
2002-03-07,150.5,154.5,150.5,153.0,111.773727,289001
2002-03-08,154.5,159.0,153.5,158.75,115.97438,247128
2002-03-11,158.5,158.75,157.25,158.0,115.426445,115746
2002-03-12,157.25,157.25,152.0,152.0,111.043175,104286
2002-03-13,151.0,158.0,151.0,157.75,115.243828,113370
2002-03-14,156.0,156.0,154.0,154.75,113.052177,67674
2002-03-15,155.75,155.75,151.5,155.25,113.417458,136116
2002-03-18,154.25,158.5,154.0,158.0,115.426445,67565
2002-03-19,157.0,158.25,155.25,155.25,113.417458,53680
2002-03-20,157.0,158.5,155.0,158.0,115.426445,140203
2002-03-21,158.75,162.25,157.5,161.0,117.618103,227454
2002-03-22,163.0,167.0,163.0,166.75,121.81871,321102
2002-03-25,166.75,167.25,163.25,164.25,119.992378,235468
2002-03-26,164.0,164.75,161.0,163.25,119.261826,162808
2002-03-27,164.0,170.0,162.0,170.0,124.193024,125662
2002-03-28,169.0,172.25,168.75,171.25,125.106224,173786
2002-03-29,171.25,171.25,171.25,171.25,125.106224,0
2002-04-01,171.25,171.25,171.25,171.25,125.106224,0
2002-04-02,172.0,172.0,166.75,169.0,123.462479,116367
2002-04-03,169.0,169.5,167.5,169.5,123.827751,126278
2002-04-04,170.0,170.0,163.0,166.75,121.81871,149977
2002-04-05,166.0,167.5,163.75,164.5,120.175018,56534
2002-04-08,163.75,164.25,158.5,159.75,116.70491,122402
2002-04-09,159.75,161.75,159.0,160.0,116.887581,77439
2002-04-10,159.5,166.0,159.25,164.5,120.175018,172757
2002-04-11,165.0,167.0,161.75,162.75,118.89653,100617
2002-04-12,163.25,167.75,161.0,167.75,122.549286,113610
2002-04-15,168.0,169.75,166.0,167.75,122.549286,98110
2002-04-16,168.0,171.5,168.0,171.0,124.923569,159278
2002-04-17,171.25,173.0,170.5,172.75,126.202034,154120
2002-04-18,173.0,173.0,166.25,167.0,122.001389,132258
2002-04-19,167.75,170.0,167.0,167.75,122.549286,155359
2002-04-22,170.5,170.5,165.0,166.75,121.81871,102933
2002-04-23,165.25,167.5,164.0,166.0,121.270836,77483
2002-04-24,166.5,167.0,163.25,163.75,119.627106,73445
2002-04-25,164.0,164.0,160.5,162.0,118.34864,94788
2002-04-26,161.75,164.75,161.25,163.25,119.261826,48520
2002-04-29,163.25,163.75,159.25,162.0,118.34864,95764
2002-04-30,160.5,162.0,156.0,156.75,114.51329,189037
2002-05-01,156.75,156.75,156.75,156.75,114.51329,0
2002-05-02,157.5,160.5,155.75,157.0,114.695892,127690
2002-05-03,157.0,161.25,153.0,155.0,113.234787,212481
2002-05-06,157.75,157.75,154.75,157.5,115.061188,53681
2002-05-07,154.25,157.75,152.75,155.0,113.234787,85526
2002-05-08,156.0,158.25,153.25,156.25,114.148003,170327
2002-05-09,157.75,159.0,155.5,158.0,115.426445,65097
2002-05-10,159.0,159.5,157.25,158.75,115.97438,239015
2002-05-13,159.0,160.0,157.25,159.0,116.157013,49371
2002-05-14,158.25,159.75,156.75,157.75,115.243828,115353
2002-05-15,158.5,160.5,157.0,160.5,117.252846,106120
2002-05-16,160.5,162.0,158.0,159.0,116.157013,94374
2002-05-17,161.5,163.25,160.0,163.25,119.261826,76415
2002-05-20,163.75,163.75,158.25,158.25,115.609085,24002
2002-05-21,158.0,159.25,155.25,155.25,113.417458,114225
2002-05-22,156.25,157.0,151.75,155.0,113.234787,84005
2002-05-23,154.25,155.0,152.0,152.0,111.043175,115381
2002-05-24,154.5,154.5,152.25,152.5,111.408447,87899
2002-05-27,153.75,156.0,152.75,154.25,112.686928,59525
2002-05-28,153.25,154.5,150.25,151.25,110.495262,72274
2002-05-29,152.5,153.0,150.5,151.0,110.312599,82546
2002-05-30,153.0,153.0,145.5,147.0,107.390434,82246
2002-05-31,148.0,149.0,145.25,145.75,106.477264,162186
2002-06-03,145.75,147.75,143.5,143.5,104.833534,88332
2002-06-04,143.0,144.5,140.5,141.0,103.007156,116350
2002-06-05,142.0,145.0,142.0,142.5,104.102989,69879
2002-06-06,144.5,147.25,143.75,145.0,105.929352,109317
2002-06-07,144.0,144.0,139.75,142.0,103.737694,210004
2002-06-10,142.0,146.0,142.0,144.0,105.198814,54521
2002-06-11,144.0,146.0,140.5,144.0,105.198814,107457
2002-06-12,143.75,145.0,140.5,142.5,104.102989,190380
2002-06-13,142.0,143.0,138.75,142.25,104.65477,144118
2002-06-14,140.0,140.25,136.25,139.5,102.631561,223861
2002-06-17,137.0,141.5,137.0,140.0,102.999405,55890
2002-06-18,144.5,144.5,137.5,137.5,101.160141,70666
2002-06-19,136.0,136.0,133.0,133.0,97.849457,161731
2002-06-20,133.25,133.75,129.0,130.25,95.826233,118308
2002-06-21,129.75,135.0,129.0,131.75,96.92981,204059
2002-06-24,130.5,134.5,122.25,122.5,90.124489,128284
2002-06-25,126.75,129.0,125.0,129.0,94.906586,126463
2002-06-26,121.5,127.0,121.5,124.5,91.595901,97495
2002-06-27,128.0,129.75,125.5,125.5,92.331619,116515
2002-06-28,129.0,134.75,128.75,132.5,97.481598,184866
2002-07-01,132.75,140.0,131.0,135.0,99.320869,116497
2002-07-02,134.5,135.75,130.25,131.25,96.561951,210353
2002-07-03,131.0,132.5,123.5,125.0,91.96376,200274
2002-07-04,128.75,128.75,122.75,123.75,91.044128,62041
2002-07-05,126.75,132.0,126.5,130.5,96.010155,255258
2002-07-08,127.0,129.25,126.0,127.0,93.435188,73598
2002-07-09,126.0,129.75,125.0,125.5,92.331619,73746
2002-07-10,125.0,128.5,123.5,126.25,92.883392,151671
2002-07-11,124.25,124.5,119.0,119.0,87.549507,173515
2002-07-12,121.25,122.25,116.0,119.0,87.549507,84921
2002-07-15,118.0,118.75,112.5,112.5,82.767372,51472
2002-07-16,117.0,117.0,110.0,112.25,82.583458,162702
2002-07-17,112.0,119.25,111.75,116.75,85.89415,123734
2002-07-18,123.25,123.5,117.0,123.5,90.860191,100793
2002-07-19,117.5,118.0,113.0,114.5,84.238808,143168
2002-07-22,116.25,116.25,104.25,104.25,76.697762,155248
2002-07-23,106.5,110.25,104.0,105.5,77.617409,143462
2002-07-24,105.0,107.0,99.25,104.0,76.513855,151138
2002-07-25,105.75,117.5,103.75,117.0,86.078087,207454
2002-07-26,113.5,124.75,108.5,122.0,89.756638,178547
2002-07-29,128.0,128.0,119.0,125.0,91.96376,160441
2002-07-30,125.5,126.75,120.5,123.5,90.860191,98423
2002-07-31,122.75,127.5,121.25,125.25,92.147682,117979
2002-08-01,126.0,127.25,122.25,122.25,89.940552,58144
2002-08-02,121.75,122.25,111.25,115.75,85.158447,101303
2002-08-05,111.0,114.5,107.0,107.0,78.720985,106152
2002-08-06,105.75,115.75,105.0,112.75,82.951302,147611
2002-08-07,112.5,118.5,109.75,110.75,81.479889,145939
2002-08-08,110.0,115.75,110.0,115.5,84.974518,86483
2002-08-09,116.5,123.25,116.5,122.75,90.308418,123779
2002-08-12,121.5,121.5,111.5,116.0,85.342369,107295
2002-08-13,115.5,119.75,113.0,119.75,88.101273,43778
2002-08-14,116.0,117.5,113.0,115.0,84.606667,74656
2002-08-15,116.0,120.25,114.5,118.25,86.997719,177646
2002-08-16,116.0,119.5,115.0,117.0,86.078087,67513
2002-08-19,115.0,115.0,111.0,115.0,84.606667,194144
2002-08-20,112.5,115.0,109.0,110.0,80.928101,223095
2002-08-21,113.5,117.0,111.5,113.75,83.687004,293154
2002-08-22,116.0,125.0,116.0,125.0,91.96376,319360
2002-08-23,124.5,128.0,124.25,126.25,92.883392,121589
2002-08-26,127.5,127.5,123.5,123.75,91.044128,81619
2002-08-27,123.0,125.5,122.75,125.0,91.96376,114171
2002-08-28,123.0,124.0,119.5,120.0,88.28521,79796
2002-08-29,119.5,121.25,116.0,116.0,85.342369,88849
2002-08-30,115.0,118.0,111.0,111.75,82.215607,155892
2002-09-02,111.5,114.25,110.5,111.5,82.031685,81463
2002-09-03,112.5,113.5,108.75,109.5,80.560257,135847
2002-09-04,109.0,111.5,105.25,108.0,79.456696,172331
2002-09-05,110.5,110.5,102.0,102.5,75.410271,173223
2002-09-06,102.5,107.0,102.5,105.5,77.617409,110990
2002-09-09,105.75,108.0,104.75,107.0,78.720985,120044
2002-09-10,108.25,111.75,108.0,110.5,81.295959,166366
2002-09-11,111.5,117.0,109.25,117.0,86.078087,153516
2002-09-12,116.75,116.75,110.25,111.0,81.663811,111102
2002-09-13,107.5,111.5,107.0,110.25,81.112038,77693
2002-09-16,110.0,110.0,106.75,106.75,78.537064,73924
2002-09-17,110.0,111.0,106.25,107.0,78.720985,128338
2002-09-18,106.5,108.5,104.5,106.75,78.537064,179953
2002-09-19,107.25,108.0,102.5,103.75,76.329918,124584
2002-09-20,101.0,105.0,101.0,103.25,75.962059,204573
2002-09-23,104.0,105.0,101.0,104.5,76.881714,234506
2002-09-24,104.5,105.0,102.0,103.75,76.329918,188242
2002-09-25,103.5,107.75,101.75,104.75,77.065643,218812
2002-09-26,105.0,109.5,104.5,108.0,79.456696,200064
2002-09-27,107.25,113.0,106.5,110.75,81.479889,132349
2002-09-30,108.75,111.75,106.25,110.0,80.928101,193888
2002-10-01,110.0,112.5,108.0,111.75,82.215607,195346
2002-10-02,114.0,116.75,110.25,114.0,83.870949,270862
2002-10-03,114.0,115.0,112.25,112.75,82.951302,115595
2002-10-04,114.5,116.0,112.25,114.25,84.054871,206139
2002-10-07,111.75,114.0,107.0,113.0,83.135239,125935
2002-10-08,114.25,115.0,108.75,111.0,81.663811,136053
2002-10-09,109.0,111.25,107.75,111.0,81.663811,149379
2002-10-10,111.25,113.75,107.0,111.25,81.847755,158760
2002-10-11,113.0,116.5,113.0,116.5,85.710213,205395
2002-10-14,116.5,118.0,115.0,115.0,84.606667,117729
2002-10-15,118.25,123.75,116.25,122.0,89.756638,255348
2002-10-16,121.75,126.5,118.5,120.75,88.83699,187499
2002-10-17,122.0,126.75,118.75,120.25,88.469147,228284
2002-10-18,122.5,124.5,120.5,122.0,89.756638,219619
2002-10-21,119.75,123.5,119.0,122.0,89.756638,108788
2002-10-22,122.75,124.0,119.25,121.25,89.204849,116640
2002-10-23,122.75,123.0,117.75,118.75,87.36557,130606
2002-10-24,121.0,125.5,120.5,125.0,91.96376,146458
2002-10-25,123.0,125.75,120.25,125.5,92.331619,140057
2002-10-28,127.0,127.0,122.75,124.0,91.228058,124254
2002-10-29,121.5,123.25,118.0,119.25,87.733429,88291
2002-10-30,121.25,124.0,118.0,122.75,90.308418,135198
2002-10-31,122.5,122.5,119.0,120.5,88.653061,250796
2002-11-01,122.75,122.75,118.75,121.0,89.02092,154800
2002-11-04,124.0,127.5,124.0,126.0,92.699471,238664
2002-11-05,126.0,126.0,122.25,125.5,92.331619,102092
2002-11-06,125.5,125.5,122.75,124.0,91.228058,84476
2002-11-07,124.75,125.0,117.0,118.75,87.36557,170885
2002-11-08,116.25,120.5,116.25,118.5,87.181648,158004
2002-11-11,117.0,120.0,115.0,118.0,86.813797,115984
2002-11-12,118.25,120.0,117.0,119.5,87.917343,91872
2002-11-13,117.75,119.0,114.0,114.75,84.422729,193022
2002-11-14,115.75,121.75,115.0,120.25,88.469147,193556
2002-11-15,120.0,125.0,120.0,123.25,90.676262,109481
2002-11-18,123.5,125.0,122.0,125.0,91.96376,142719
2002-11-19,123.0,123.0,118.75,119.75,88.101273,152787
2002-11-20,122.0,125.25,119.25,123.5,90.860191,218259
2002-11-21,125.5,125.75,123.75,124.5,91.595901,138934
2002-11-22,125.75,129.5,124.75,128.5,94.538734,155861
2002-11-25,129.5,132.75,128.25,130.75,96.194099,239682
2002-11-26,132.25,132.25,123.0,124.0,91.228058,93355
2002-11-27,124.0,132.25,123.0,132.25,97.297646,157272
2002-11-28,131.5,137.0,130.75,135.75,99.87265,206683
2002-11-29,136.25,136.25,132.0,133.5,98.217293,106333
2002-12-02,134.25,136.0,132.0,133.25,98.033363,120614
2002-12-03,134.0,135.0,127.25,127.25,93.619102,151895
2002-12-04,127.0,127.0,124.5,125.25,92.147682,146324
2002-12-05,126.25,129.0,124.75,124.75,91.779831,156207
2002-12-06,124.5,127.0,122.75,126.25,92.883392,80544
2002-12-09,126.5,127.75,122.25,123.25,90.676262,94262
2002-12-10,121.75,126.0,121.0,126.0,92.699471,90787
2002-12-11,124.25,126.5,120.0,120.5,88.653061,100604
2002-12-12,123.0,125.5,120.5,120.5,88.653061,106019
2002-12-13,123.75,123.75,117.0,117.75,86.62986,136369
2002-12-16,118.0,123.25,117.0,121.5,89.388779,153604
2002-12-17,123.0,123.25,116.5,118.0,86.813797,210935
2002-12-18,118.75,120.75,116.0,117.25,86.261993,148898
2002-12-19,116.0,118.5,111.5,113.0,83.135239,223049
2002-12-20,112.75,118.25,112.75,118.25,86.997719,184368
2002-12-23,119.0,119.0,114.75,115.25,84.790588,67290
2002-12-24,115.25,115.25,115.25,115.25,84.790588,0
2002-12-25,115.25,115.25,115.25,115.25,84.790588,0
2002-12-26,115.25,115.25,115.25,115.25,84.790588,0
2002-12-27,114.5,116.5,110.0,110.5,81.295959,75219
2002-12-30,112.5,118.25,112.5,115.0,84.606667,109342
2002-12-31,115.0,115.0,115.0,115.0,84.606667,0
2003-01-01,115.0,115.0,115.0,115.0,84.606667,0
2003-01-02,115.0,115.0,115.0,115.0,84.606667,0
2003-01-03,118.0,120.0,115.5,116.5,85.710213,101922
2003-01-06,119.0,120.75,113.5,117.5,86.44593,128270
2003-01-07,119.0,119.0,115.0,115.25,84.790588,101558
2003-01-08,115.0,116.25,114.25,115.25,84.790588,180844
2003-01-09,115.0,116.0,108.5,112.25,82.583458,170519
2003-01-10,112.25,114.25,107.5,111.0,81.663811,216017
2003-01-13,111.0,111.5,108.25,110.5,81.295959,140660
2003-01-14,110.5,112.5,110.25,110.5,81.295959,180666
2003-01-15,111.5,113.5,109.0,110.0,80.928101,105504
2003-01-16,110.75,111.5,108.5,108.5,79.824554,130091
2003-01-17,110.0,110.25,106.0,106.0,77.985268,170717
2003-01-20,107.5,108.5,106.25,107.25,78.9049,113023
2003-01-21,108.5,110.0,106.75,106.75,78.537064,132144
2003-01-22,107.0,108.25,102.5,103.75,76.329918,156802
2003-01-23,106.0,107.5,100.0,101.25,74.490646,187934
2003-01-24,103.25,106.25,101.25,103.5,76.145988,187643
2003-01-27,101.0,102.0,98.25,99.199997,72.982437,164452
2003-01-28,101.5,101.5,98.25,98.5,72.467422,100228
2003-01-29,98.5,102.25,97.0,101.0,74.306709,198515
2003-01-30,103.0,108.75,103.0,108.0,79.456696,248055
2003-01-31,106.0,113.75,103.5,113.75,83.687004,318936
2003-02-03,114.25,114.25,111.75,113.5,83.50309,120220
2003-02-04,113.0,115.0,110.5,114.25,84.054871,333462
2003-02-05,113.75,113.75,108.0,110.5,81.295959,193810
2003-02-06,109.0,112.0,108.5,110.75,81.479889,236556
2003-02-07,109.5,110.0,105.75,105.75,77.801353,170910
2003-02-10,107.75,111.75,104.75,106.5,78.353127,191766
2003-02-11,108.5,109.0,106.25,106.75,78.537064,126430
2003-02-12,106.0,106.75,105.25,106.0,77.985268,70265
2003-02-13,106.0,107.5,105.5,105.5,77.617409,78702
2003-02-14,106.5,108.75,105.75,106.5,78.353127,84013
2003-02-17,109.5,109.5,106.0,107.5,79.088837,149958
2003-02-18,109.0,112.0,106.5,109.5,80.560257,186277
2003-02-19,110.5,111.25,106.75,107.25,78.9049,124490
2003-02-20,110.0,111.5,108.5,110.5,81.295959,226233
2003-02-21,109.5,111.25,106.0,109.25,80.37632,107006
2003-02-24,108.5,109.5,106.0,107.0,78.720985,115035
2003-02-25,107.0,107.0,102.25,103.0,75.778145,143931
2003-02-26,107.25,107.25,102.25,102.25,75.226349,211510
2003-02-27,103.75,104.25,102.0,104.0,76.513855,135668
2003-02-28,104.5,112.5,102.75,112.5,82.767372,361556
2003-03-03,112.5,112.75,109.0,111.5,82.031685,222405
2003-03-04,111.0,111.0,107.75,107.75,79.272758,149037
2003-03-05,108.75,109.25,105.25,106.25,78.169189,95156
2003-03-06,108.75,109.0,105.5,107.25,78.9049,185268
2003-03-07,103.5,106.5,100.25,101.25,74.490646,124467
2003-03-10,101.0,104.25,100.75,101.0,74.306709,114262
2003-03-11,100.25,102.5,97.949997,98.300003,72.320297,202099
2003-03-12,99.0,102.5,93.699997,93.949997,69.119942,146915
2003-03-13,95.0,99.699997,95.0,99.0,72.835312,188280
2003-03-14,101.0,107.0,100.25,106.0,77.985268,278469
2003-03-17,102.5,113.5,100.0,111.75,82.215607,247561
2003-03-18,114.0,114.0,108.5,112.0,82.399529,187926
2003-03-19,112.25,115.0,109.75,114.0,83.870949,196359
2003-03-20,110.75,113.25,106.0,110.75,81.479889,217274
2003-03-21,115.0,115.0,111.5,112.25,82.583458,358983
2003-03-24,109.5,112.0,107.0,108.75,80.008476,155710
2003-03-25,106.0,112.25,106.0,112.0,82.399529,115002
2003-03-26,112.5,112.75,109.25,111.0,81.663811,144042
2003-03-27,120.0,120.0,112.5,113.5,83.50309,560488
2003-03-28,114.75,115.5,111.5,113.0,83.135239,168344
2003-03-31,110.0,113.0,107.5,112.0,82.399529,204129
2003-04-01,112.0,114.5,110.25,113.25,83.319168,146076
2003-04-02,114.25,117.75,114.0,117.0,86.078087,278444
2003-04-03,116.25,117.0,111.5,112.0,82.399529,275296
2003-04-04,113.25,116.75,111.25,115.0,84.606667,174254
2003-04-07,118.0,123.0,117.25,121.5,89.388779,302231
2003-04-08,120.0,121.25,116.0,117.0,86.078087,154793
2003-04-09,116.5,122.0,113.75,120.5,88.653061,172046
2003-04-10,118.0,120.0,115.25,115.25,84.790588,160336
2003-04-11,117.5,118.0,114.0,116.0,85.342369,135131
2003-04-14,116.0,120.25,115.75,119.0,87.549507,124516
2003-04-15,119.5,122.5,117.75,120.5,88.653061,146415
2003-04-16,121.5,121.75,117.0,119.25,87.733429,212130
2003-04-17,118.5,120.75,117.25,119.25,87.733429,127254
2003-04-18,119.25,119.25,119.25,119.25,87.733429,0
2003-04-21,119.25,119.25,119.25,119.25,87.733429,0
2003-04-22,120.0,121.0,117.5,119.0,87.549507,114661
2003-04-23,120.75,120.75,117.0,118.5,87.181648,147079
2003-04-24,117.0,117.0,111.5,113.0,83.135239,393020
2003-04-25,113.0,114.0,110.0,111.0,81.663811,184080
2003-04-28,111.0,114.25,110.25,113.0,83.135239,236158
2003-04-29,114.5,118.0,113.5,115.5,84.974518,324218
2003-04-30,116.0,117.5,114.0,114.0,83.870949,235600
2003-05-01,114.0,114.0,114.0,114.0,83.870949,0
2003-05-02,113.25,117.5,111.0,116.0,85.342369,167978
2003-05-05,119.0,120.25,116.75,119.0,87.549507,144592
2003-05-06,118.25,120.5,117.5,120.5,88.653061,158073
2003-05-07,118.75,120.75,117.0,118.0,86.813797,164077
2003-05-08,118.25,119.75,114.0,114.0,83.870949,212807
2003-05-09,115.0,116.75,114.0,116.0,85.342369,120485
2003-05-12,117.0,118.25,115.75,117.5,86.44593,104506
2003-05-13,118.75,120.75,117.25,118.75,87.36557,110380
2003-05-14,120.75,121.5,118.0,119.25,87.733429,143307
2003-05-15,119.25,122.5,118.5,122.25,89.940552,186289
2003-05-16,123.0,125.0,120.25,124.0,91.228058,206391
2003-05-19,120.0,122.5,118.25,119.5,87.917343,168914
2003-05-20,119.0,120.25,117.0,118.5,87.181648,141414
2003-05-21,118.0,118.75,115.75,116.5,85.710213,73668
2003-05-22,116.25,117.75,115.0,117.0,86.078087,314031
2003-05-23,118.75,120.0,116.25,119.25,87.733429,168984
2003-05-26,119.25,121.5,118.5,119.25,87.733429,64705
2003-05-27,118.25,121.75,116.75,120.0,88.28521,348035
2003-05-28,120.0,122.0,118.0,121.0,89.02092,194387
2003-05-29,121.0,121.0,121.0,121.0,89.02092,0
2003-05-30,120.75,121.25,119.0,119.0,87.549507,184148
2003-06-02,123.75,123.75,120.25,120.25,88.469147,545745
2003-06-03,120.0,121.0,116.25,118.25,87.80088,139708
2003-06-04,119.0,122.0,119.0,120.0,89.100258,219922
2003-06-05,120.5,122.0,119.0,121.0,89.842766,171709
2003-06-06,121.75,124.75,120.75,123.75,91.884651,271147
2003-06-09,123.75,123.75,123.75,123.75,91.884651,0
2003-06-10,121.0,123.0,121.0,122.0,90.585266,110207
2003-06-11,122.75,124.5,121.75,123.75,91.884651,114780
2003-06-12,125.0,125.75,123.5,125.0,92.812782,229631
2003-06-13,124.75,126.75,123.0,126.0,93.555275,259267
2003-06-16,126.0,129.5,124.5,129.5,96.154022,282552
2003-06-17,131.0,131.0,126.5,127.25,94.483406,219277
2003-06-18,127.25,128.25,126.0,127.75,94.85466,134766
2003-06-19,126.5,128.5,125.25,126.0,93.555275,209467
2003-06-20,125.25,128.5,125.25,125.75,93.369644,400490
2003-06-23,124.75,126.0,122.5,125.5,93.184021,128011
2003-06-24,125.0,127.0,125.0,126.0,93.555275,122659
2003-06-25,126.5,126.5,123.0,124.75,92.627151,199364
2003-06-26,122.5,124.5,121.25,123.25,91.51339,343156
2003-06-27,122.75,123.25,120.25,122.25,90.770882,200718
2003-06-30,122.75,123.75,120.5,122.75,91.142136,245014
2003-07-01,121.5,122.5,120.75,121.5,90.21402,135780
2003-07-02,120.75,122.75,120.5,121.5,90.21402,120735
2003-07-03,122.25,124.0,121.75,124.0,92.070274,520791
2003-07-04,123.0,124.75,122.75,124.0,92.070274,65142
2003-07-07,124.25,128.25,124.25,128.25,95.225906,197933
2003-07-08,126.5,128.0,124.75,126.0,93.555275,165014
2003-07-09,125.5,127.0,124.25,125.75,93.369644,140773
2003-07-10,125.0,125.75,123.75,124.75,92.627151,91130
2003-07-11,124.0,126.25,123.75,126.0,93.555275,120060
2003-07-14,125.5,127.0,123.0,127.0,94.297783,201360
2003-07-15,126.25,126.25,124.75,126.25,93.740891,140325
2003-07-16,125.75,126.0,123.5,124.75,92.627151,162067
2003-07-17,124.25,125.0,122.0,123.75,91.884651,164260
2003-07-18,124.25,127.0,123.5,127.0,94.297783,272316
2003-07-21,127.0,128.0,123.75,125.25,92.998398,207572
2003-07-22,124.0,126.0,123.75,124.25,92.25589,102205
2003-07-23,124.25,126.0,124.0,124.25,92.25589,126944
2003-07-24,124.75,125.5,122.0,125.5,93.184021,151262
2003-07-25,124.0,126.25,124.0,124.75,92.627151,92231
2003-07-28,126.75,126.75,124.75,125.5,93.184021,107393
2003-07-29,125.25,126.5,125.0,125.75,93.369644,147425
2003-07-30,126.0,126.0,123.25,124.0,92.070274,110713
2003-07-31,123.5,126.75,123.5,126.0,93.555275,121722
2003-08-01,126.5,127.5,125.25,127.5,94.669037,99419
2003-08-04,127.0,127.25,124.0,125.25,92.998398,80226
2003-08-05,125.0,125.0,123.5,124.0,92.070274,144041
2003-08-06,123.25,124.0,122.5,123.0,91.327789,66329
2003-08-07,120.0,121.25,116.75,117.0,86.872757,587778
