Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,336.865997,338.015015,319.256989,324.998993,130.284637,466688
2001-11-28,323.851013,325.381989,309.303986,314.664001,126.141563,512688
2001-11-29,313.89801,321.553986,313.89801,320.406006,128.44339,346386
2001-11-30,324.617004,326.14801,312.75,321.17099,128.750061,608884
2001-12-03,320.787994,320.787994,315.04599,317.726013,127.369049,346047
2001-12-04,322.320007,324.234009,316.195007,319.256989,127.98278,527202
2001-12-05,323.084991,341.459991,323.084991,339.162994,135.962616,755401
2001-12-06,344.522003,352.178009,341.842987,352.178009,141.180084,744803
2001-12-07,350.647003,359.834015,346.436005,349.115997,139.952576,483486
2001-12-10,349.498993,353.326996,342.225006,346.436005,138.87822,245051
2001-12-11,343.756989,344.139008,325.381989,335.334991,134.42807,1423385
2001-12-12,333.037994,335.334991,323.851013,326.912994,131.05188,336977
2001-12-13,325.765015,331.123993,320.406006,324.998993,130.284637,435066
2001-12-14,321.553986,323.467987,313.131989,315.428986,126.448212,447139
2001-12-17,315.428986,329.209991,313.131989,329.209991,131.972717,560048
2001-12-18,329.209991,329.209991,319.256989,321.937012,129.057129,364172
2001-12-19,322.320007,323.851013,314.664001,317.342987,127.2155,261688
2001-12-20,317.726013,319.256989,313.131989,316.959991,127.061958,572991
2001-12-21,290.929993,303.562012,284.039001,301.64801,120.923737,1091028
2001-12-24,301.64801,301.64801,301.64801,301.64801,120.923737,0
2001-12-25,301.64801,301.64801,301.64801,301.64801,120.923737,0
2001-12-26,301.64801,301.64801,301.64801,301.64801,120.923737,0
2001-12-27,304.710999,307.77301,300.882996,302.414001,121.230812,264921
2001-12-28,304.710999,307.390015,298.203003,298.203003,119.542717,206775
2001-12-31,298.203003,298.203003,298.203003,298.203003,119.542717,0
2002-01-01,298.203003,298.203003,298.203003,298.203003,119.542717,0
2002-01-02,297.054993,312.75,295.140991,307.007996,123.072433,222721
2002-01-03,312.75,322.701996,310.453003,321.937012,129.057129,464609
2002-01-04,324.617004,324.617004,311.984009,313.515015,125.680962,403413
2002-01-07,316.195007,320.787994,308.921997,311.984009,125.067215,349176
2002-01-08,311.984009,312.367004,305.093994,306.242004,122.765373,386594
2002-01-09,307.77301,309.303986,298.203003,306.242004,122.765373,455267
2002-01-10,302.414001,305.476013,298.968994,301.265991,120.770607,367181
2002-01-11,303.179993,310.453003,300.882996,303.562012,121.69104,494049
2002-01-14,300.882996,303.179993,291.312988,293.609985,117.7015,467878
2002-01-15,289.398987,293.22699,284.804993,290.929993,116.627167,533980
2002-01-16,292.843994,301.265991,286.335999,298.585999,119.696243,661214
2002-01-17,299.734009,303.562012,292.843994,298.203003,119.542717,399265
2002-01-18,302.414001,302.414001,288.632996,288.632996,115.706337,520691
2002-01-21,290.164001,290.929993,283.657013,283.657013,113.711571,356002
2002-01-22,284.039001,286.718994,278.296997,282.507996,113.250954,554709
2002-01-23,281.359985,287.484985,279.446014,279.446014,112.023483,503314
2002-01-24,281.743011,290.164001,280.210999,290.164001,116.320076,578620
2002-01-25,293.992004,306.242004,290.546997,303.945007,121.844551,942282
2002-01-28,300.882996,300.882996,287.867004,290.164001,116.320076,601540
2002-01-29,292.078003,293.22699,278.296997,278.679993,111.716393,725196
2002-01-30,275.618011,275.618011,259.540009,267.962006,107.4198,1025390
2002-01-31,272.554993,276.765991,254.945999,256.095001,102.662605,664477
2002-02-01,251.884003,256.477997,241.931,256.477997,102.816132,1459700
2002-02-04,255.712006,262.220001,249.587006,258.009003,103.429863,601720
2002-02-05,252.649994,261.45401,248.056,260.306,104.350677,930939
2002-02-06,260.306,265.282013,246.524994,253.414993,101.588242,843235
2002-02-07,250.735992,262.602997,248.438995,261.837006,104.964424,708071
2002-02-08,261.837006,264.898987,255.328995,261.837006,104.964424,416148
2002-02-11,263.368011,266.812988,261.837006,266.048004,106.652519,333773
2002-02-12,267.57901,268.72699,258.009003,262.602997,105.2715,432246
2002-02-13,264.134003,266.812988,258.773987,264.134003,105.885262,348173
2002-02-14,266.812988,272.554993,262.984985,272.554993,109.261017,467828
2002-02-15,269.109985,277.148987,267.57901,270.259003,108.340614,631696
2002-02-18,273.321014,274.85199,264.516998,264.516998,106.038765,216383
2002-02-19,258.773987,260.306,254.563995,256.477997,102.816132,460834
2002-02-20,258.391998,259.540009,253.031998,255.328995,102.355515,332644
2002-02-21,256.859985,260.688995,250.735992,252.649994,101.281563,270789
2002-02-22,250.352997,252.649994,244.227997,248.056,99.439949,460085
2002-02-25,268.72699,269.493011,239.634003,245.759003,98.519135,1361510
2002-02-26,246.908005,249.587006,237.720001,243.462006,97.59832,746667
2002-02-27,243.845001,258.009003,243.845001,256.477997,102.816132,699253
2002-02-28,254.563995,259.540009,250.352997,252.266998,101.128036,486592
2002-03-01,253.031998,261.071014,252.649994,260.306,104.350677,410342
2002-03-04,266.048004,269.876007,262.220001,267.962006,107.4198,514630
2002-03-05,271.023987,271.790009,262.602997,269.493011,108.033569,461355
2002-03-06,269.493011,274.85199,268.345001,271.023987,108.647293,537636
2002-03-07,273.321014,283.657013,271.407013,279.062988,111.869942,780813
2002-03-08,280.97699,288.25,278.296997,287.867004,115.399261,543989
2002-03-11,272.173004,278.679993,268.72699,273.321014,109.568085,770530
2002-03-12,272.554993,273.70401,262.984985,268.72699,107.726463,457058
2002-03-13,269.493011,280.593994,266.048004,274.468994,110.028305,586900
2002-03-14,276.382996,279.82901,269.493011,272.554993,109.261017,383763
2002-03-15,275.618011,279.446014,272.937988,277.915009,111.409737,518179
2002-03-18,280.210999,286.718994,279.062988,280.97699,112.637207,453649
2002-03-19,278.679993,288.632996,278.296997,287.10199,115.092575,441603
2002-03-20,286.335999,288.632996,281.743011,284.421997,114.018234,410026
2002-03-21,275.234985,284.421997,272.937988,278.679993,111.716393,822563
2002-03-22,280.210999,284.421997,277.148987,281.743011,112.94429,554904
2002-03-25,283.273987,283.657013,279.82901,282.507996,113.250954,275442
2002-03-26,280.593994,287.867004,280.593994,287.10199,115.092575,424682
2002-03-27,289.015991,294.757996,287.10199,289.781006,116.166534,523548
2002-03-28,290.929993,298.968994,290.929993,298.585999,119.696243,700648
2002-03-29,298.585999,298.585999,298.585999,298.585999,119.696243,0
2002-04-01,298.585999,298.585999,298.585999,298.585999,119.696243,0
2002-04-02,297.820007,300.5,293.992004,296.671997,118.928986,389741
2002-04-03,295.906006,305.476013,293.992004,304.328003,121.998093,483246
2002-04-04,303.562012,307.390015,299.35199,300.882996,120.617073,438817
2002-04-05,301.64801,303.945007,298.585999,298.585999,119.696243,285555
2002-04-08,297.437988,300.117004,290.164001,292.460999,117.240845,412083
2002-04-09,295.140991,298.585999,294.375,296.289001,118.775429,306059
2002-04-10,296.289001,304.328003,295.523987,300.882996,120.617073,289901
2002-04-11,301.265991,306.625,300.117004,302.414001,121.230812,563146
2002-04-12,301.64801,305.093994,299.35199,302.414001,121.230812,287261
2002-04-15,302.796997,305.859009,299.35199,300.117004,120.309998,193322
2002-04-16,299.734009,305.093994,297.437988,304.710999,122.151634,361437
2002-04-17,306.242004,314.281006,305.859009,310.835999,124.606995,699682
2002-04-18,310.835999,311.984009,305.859009,308.156006,123.532661,412900
2002-04-19,306.625,307.007996,301.265991,302.796997,121.384384,473638
2002-04-22,321.553986,328.445007,307.77301,316.578003,126.908867,1899776
2002-04-23,313.89801,318.492004,311.601013,313.131989,125.527405,625775
2002-04-24,312.367004,313.89801,300.882996,302.796997,121.384384,635103
2002-04-25,300.882996,303.179993,291.695007,295.906006,118.621925,714799
2002-04-26,296.671997,298.585999,289.398987,293.22699,117.547935,505668
2002-04-29,292.078003,293.22699,288.632996,289.015991,115.859856,376386
2002-04-30,287.484985,290.929993,285.953003,288.632996,115.706337,608021
2002-05-01,288.632996,288.632996,288.632996,288.632996,115.706337,0
2002-05-02,290.164001,295.523987,289.781006,292.460999,117.240845,456458
2002-05-03,292.460999,298.968994,292.078003,295.523987,118.468758,504311
2002-05-06,295.523987,301.64801,295.523987,297.054993,119.08252,322975
2002-05-07,295.140991,300.882996,292.078003,296.671997,118.928986,600087
2002-05-08,297.820007,302.031006,296.671997,298.585999,119.696243,393274
2002-05-09,304.328003,306.242004,301.265991,301.265991,120.770607,263953
2002-05-10,300.882996,302.796997,297.054993,298.203003,119.542717,287925
2002-05-13,297.820007,303.945007,295.906006,302.414001,121.230812,306071
2002-05-14,307.77301,308.156006,303.945007,306.242004,122.765373,563048
2002-05-15,308.156006,312.367004,305.859009,308.156006,123.532661,512524
2002-05-16,308.156006,308.156006,297.054993,300.5,120.463524,1106301
2002-05-17,302.414001,303.945007,300.5,300.5,120.463524,350503
2002-05-20,300.117004,300.117004,292.078003,294.757996,118.161713,220062
2002-05-21,298.203003,301.265991,292.843994,297.437988,119.236038,383538
2002-05-22,292.460999,294.375,286.335999,289.398987,119.219971,396196
2002-05-23,290.929993,290.929993,277.532013,281.359985,115.908249,733145
2002-05-24,284.421997,286.718994,278.679993,280.593994,115.592697,383035
2002-05-27,279.062988,287.10199,279.062988,285.187988,117.485229,306955
2002-05-28,286.718994,289.781006,279.446014,279.82901,115.277565,507940
2002-05-29,280.210999,284.039001,277.148987,282.507996,116.381195,460424
2002-05-30,281.743011,285.953003,278.679993,278.679993,114.804199,282687
2002-05-31,279.82901,281.359985,276.382996,278.296997,114.646423,301773
2002-06-03,277.915009,277.915009,274.468994,277.532013,114.331314,138013
2002-06-04,274.468994,274.85199,267.962006,267.962006,110.388847,366472
2002-06-05,270.259003,271.023987,265.665009,267.57901,110.231087,428764
2002-06-06,269.493011,269.876007,262.984985,263.751007,108.654106,357606
2002-06-07,260.688995,260.688995,253.414993,255.328995,105.184601,646316
2002-06-10,258.009003,261.837006,254.181,254.181,104.711662,443672
2002-06-11,256.095001,266.048004,254.181,263.368011,108.49633,492443
2002-06-12,260.306,261.071014,254.945999,254.945999,105.026833,450420
2002-06-13,257.626007,258.773987,246.141998,248.438995,102.346222,501672
2002-06-14,244.994003,245.376007,235.806,242.313995,99.82299,676462
2002-06-17,244.610992,250.735992,243.080002,248.822006,102.50399,438340
2002-06-18,251.117996,251.117996,237.337997,238.869003,98.403778,562095
2002-06-19,232.744003,233.891998,226.619003,226.619003,93.357307,982826
2002-06-20,223.938995,223.938995,209.776001,210.541,86.733871,1022573
2002-06-21,207.862,229.298996,199.057007,229.298996,94.461357,1130896
2002-06-24,223.938995,224.705002,209.009995,210.923996,86.891655,658697
2002-06-25,215.901001,221.643005,213.220993,221.643005,91.307411,567603
2002-06-26,200.589005,211.690002,200.205994,211.690002,87.207222,860977
2002-06-27,216.666,222.791,212.072998,215.134995,88.626396,617639
2002-06-28,220.876999,230.063995,218.962997,230.063995,94.776489,536305
2002-07-01,226.619003,230.830002,220.110992,230.447006,94.934296,494534
2002-07-02,224.705002,225.087997,213.604004,218.962997,90.203377,533311
2002-07-03,217.815002,222.791,200.589005,206.712997,85.156906,1192872
2002-07-04,210.923996,215.901001,200.205994,206.712997,85.156906,545852
2002-07-05,209.776001,215.134995,205.182007,211.690002,87.207222,647058
2002-07-08,208.244995,212.455002,202.884995,212.072998,87.364998,433117
2002-07-09,210.541,218.962997,207.095993,214.369003,88.310844,479781
2002-07-10,207.095993,209.009995,198.292007,198.292007,81.687828,744157
2002-07-11,192.167007,192.550003,156.182999,160.776993,66.233238,1753645
2002-07-12,172.261002,179.151993,153.121002,164.031006,67.573753,1771520
2002-07-15,162.882004,164.988007,153.121002,158.479996,65.286957,1102601
2002-07-16,164.604996,165.753006,149.292999,157.714996,64.971809,1930708
2002-07-17,154.460999,168.432999,154.460999,164.604996,67.810204,1486273
2002-07-18,165.753006,175.705994,161.350998,171.496002,70.649002,1671232
2002-07-19,164.988007,166.901993,152.354996,152.354996,62.763729,1057841
2002-07-22,151.207001,152.354996,127.089996,127.089996,52.355618,1051243
2002-07-23,135.511993,137.042999,115.223999,119.817001,49.359474,1390452
2002-07-24,114.841003,118.668999,84.982201,95.7006,39.424541,2587846
2002-07-25,108.716003,110.629997,97.231796,102.591003,42.263088,1675477
2002-07-26,102.400002,114.074997,99.911499,114.074997,46.994015,1025590
2002-07-29,117.711998,132.449997,115.223999,128.046997,52.749878,1307080
2002-07-30,131.684006,132.641006,115.606003,118.668999,48.886539,1209004
2002-07-31,120.966003,128.813004,118.286003,124.028,51.094219,1111912
2002-08-01,121.156998,127.089996,112.543999,112.543999,46.363308,552278
2002-08-02,113.309998,116.372002,103.738998,110.247002,45.417038,673258
2002-08-05,105.461998,106.418999,94.169403,99.337196,40.922661,811029
2002-08-06,91.489799,111.013,88.427399,103.357002,42.578651,1669665
2002-08-07,103.357002,111.586998,102.973999,105.271004,43.367142,1303475
2002-08-08,109.482002,112.543999,102.591003,109.672997,45.180573,862866
2002-08-09,113.309998,119.817001,107.568001,113.884003,46.915333,804333
2002-08-12,111.970001,111.970001,106.036003,107.759003,44.392082,481252
2002-08-13,108.716003,110.247002,102.208,107.375999,44.234314,568127
2002-08-14,104.122002,104.314003,100.293999,101.824997,41.947529,501690
2002-08-15,107.184998,108.141998,102.591003,105.079002,43.28804,528694
2002-08-16,105.461998,106.036003,101.824997,103.738998,42.736019,440904
2002-08-19,102.208,111.204002,101.443001,109.482002,45.101894,547578
2002-08-20,111.204002,117.711998,109.482002,111.013,45.732594,1021556
2002-08-21,111.970001,126.708,109.482002,122.497002,50.463516,1420207
2002-08-22,127.089996,144.699005,125.176003,142.020004,58.506157,2286492
2002-08-23,143.934006,148.718994,127.856003,131.684006,54.248165,1774484
2002-08-26,129.386993,141.253998,128.429993,133.214996,54.878872,908840
2002-08-27,134.746002,144.699005,133.214996,144.699005,59.609795,961041
2002-08-28,141.063004,141.445999,128.238998,128.813004,53.065441,1118742
2002-08-29,124.793999,125.558998,116.181,120.583,49.675026,1438951
2002-08-30,122.113998,125.558998,113.692001,113.692001,46.836231,1228845
2002-09-02,107.184998,110.056,101.059998,101.059998,41.632385,1723960
2002-09-03,98.571602,103.357002,92.638199,95.7006,39.424541,2890703
2002-09-04,96.083397,98.380203,90.532799,91.872597,37.847572,1943290
2002-09-05,88.618797,101.824997,86.513397,99.7201,41.080406,5209003
2002-09-06,100.677002,114.649002,100.102997,112.161003,46.205521,3556838
2002-09-09,112.543999,113.500999,107.375999,109.290001,45.022789,1070613
2002-09-10,111.013,111.013,104.314003,104.888,43.209362,1055968
2002-09-11,105.271004,110.056,101.250999,109.482002,45.101894,1153384
2002-09-12,107.184998,108.716003,103.547997,103.738998,42.736019,1190406
2002-09-13,101.443001,102.208,95.891998,98.763,40.686127,1861601
2002-09-16,98.954399,108.525002,95.7006,103.357002,42.578651,2072709
2002-09-17,108.333,111.013,99.7201,100.102997,41.238144,1841819
2002-09-18,97.997398,99.145798,91.107002,92.638199,38.162968,2243066
2002-09-19,92.4468,97.806,91.298401,95.317802,39.266853,1645432
2002-09-20,93.212402,100.677002,93.212402,95.126404,39.188004,1647229
2002-09-23,95.317802,99.7201,91.872597,92.638199,38.162968,1230159
2002-09-24,92.255402,98.571602,87.661797,95.317802,39.266853,2045394
2002-09-25,94.169403,101.443001,92.829597,97.806,40.291882,1346928
2002-09-26,99.911499,106.418999,99.528603,106.418999,43.840065,1415897
2002-09-27,105.653,112.543999,104.314003,108.906998,44.865017,1705374
2002-09-30,104.314003,106.418999,101.824997,105.271004,43.367142,1272546
2002-10-01,104.504997,106.418999,100.677002,103.357002,42.578651,811102
2002-10-02,106.992996,108.906998,104.314003,108.906998,44.865017,934394
2002-10-03,105.845001,110.629997,105.461998,110.056,45.338356,639852
2002-10-04,109.098999,110.247002,103.165001,104.888,43.209362,697330
2002-10-07,102.973999,107.759003,101.059998,101.059998,41.632385,852278
2002-10-08,102.591003,103.738998,98.571602,99.145798,40.843819,774971
2002-10-09,99.145798,99.145798,92.255402,94.5522,38.951458,1355321
2002-10-10,94.169403,100.102997,92.255402,99.528603,41.001522,1158887
2002-10-11,101.443001,114.266998,101.443001,111.778,46.047749,2132776
2002-10-14,111.778,115.415001,110.247002,114.841003,47.309566,1227936
2002-10-15,117.903,139.339996,117.329002,139.149002,57.323425,3154195
2002-10-16,134.746002,144.699005,120.199997,120.199997,49.517246,3348929
2002-10-17,119.75,127.75,114.0,122.0,50.258774,4529756
2002-10-18,128.0,129.25,112.0,117.25,48.301979,4211194
2002-10-21,113.5,118.25,108.0,118.0,48.61095,4046868
2002-10-22,117.0,118.25,113.0,116.0,47.787025,4104534
2002-10-23,114.25,121.25,113.5,115.75,47.684032,5388138
2002-10-24,117.0,129.0,116.0,127.5,52.524525,5799490
2002-10-25,124.5,139.5,123.25,134.0,55.202259,2467981
2002-10-28,139.75,144.5,133.75,135.25,55.717209,1971221
2002-10-29,131.75,136.0,123.25,123.25,50.773716,1503230
2002-10-30,128.25,134.75,126.5,134.5,55.408234,1344567
2002-10-31,135.0,140.5,133.5,139.0,57.262039,1354380
2002-11-01,137.0,138.5,133.5,138.5,57.056065,773584
2002-11-04,142.0,147.5,140.5,147.5,60.76368,1208802
2002-11-05,146.0,149.0,141.0,148.5,61.175629,1137638
2002-11-06,151.5,157.5,143.5,148.5,61.175629,1552697
2002-11-07,150.0,150.0,134.5,137.75,56.747101,1578928
2002-11-08,135.25,140.5,132.0,134.75,55.511215,912792
2002-11-11,134.0,134.5,128.5,129.5,53.348454,687899
2002-11-12,128.5,134.25,128.5,133.0,54.790302,858708
2002-11-13,130.75,132.25,126.5,129.5,53.348454,719389
2002-11-14,129.5,140.75,126.75,137.25,56.541119,1122803
2002-11-15,141.5,142.0,135.5,139.25,57.365036,895499
2002-11-18,144.75,146.0,139.0,140.75,57.982971,1007726
2002-11-19,138.75,144.5,138.0,140.25,57.776981,624464
2002-11-20,142.75,144.25,137.25,140.25,57.776981,649578
2002-11-21,144.75,151.0,144.0,151.0,62.205544,1155337
2002-11-22,153.0,162.5,149.0,162.5,66.943047,1571562
2002-11-25,162.0,163.0,154.25,159.25,65.604187,863142
2002-11-26,159.25,160.75,145.5,148.25,61.072662,1136958
2002-11-27,147.0,157.5,144.5,157.25,64.780266,838961
2002-11-28,158.75,164.0,155.5,164.0,67.560966,975372
2002-11-29,164.5,168.5,159.0,159.75,65.81015,981648
2002-12-02,162.0,168.5,156.25,157.0,64.677269,1166088
2002-12-03,158.75,161.75,150.0,150.0,61.793583,984123
2002-12-04,150.0,155.0,148.25,152.5,62.823452,680917
2002-12-05,154.0,160.75,150.25,151.75,62.5145,736105
2002-12-06,153.5,155.5,145.25,148.75,61.278629,1019016
2002-12-09,149.5,151.75,140.0,142.25,58.600895,645708
2002-12-10,142.5,149.5,141.25,149.5,61.587597,892825
2002-12-11,150.0,155.5,149.0,152.0,62.617477,670080
2002-12-12,151.5,154.0,145.5,148.0,60.969654,582642
2002-12-13,146.75,147.75,140.5,143.0,58.90987,677416
2002-12-16,142.5,151.0,141.5,150.25,61.896564,662510
2002-12-17,151.5,151.75,145.25,146.5,60.351723,749572
2002-12-18,146.25,147.25,139.5,140.5,57.87999,928997
2002-12-19,141.5,143.5,132.25,133.0,54.790302,1228543
2002-12-20,133.0,137.75,131.75,136.0,56.026169,946525
2002-12-23,137.25,137.25,132.0,134.75,55.511215,334051
2002-12-24,134.75,134.75,134.75,134.75,55.511215,0
2002-12-25,134.75,134.75,134.75,134.75,55.511215,0
2002-12-26,134.75,134.75,134.75,134.75,55.511215,0
2002-12-27,131.0,132.0,123.5,124.25,51.185673,485918
2002-12-30,124.5,129.5,124.25,129.0,53.142487,406347
2002-12-31,129.0,129.0,129.0,129.0,53.142487,0
2003-01-01,129.0,129.0,129.0,129.0,53.142487,0
2003-01-02,129.0,129.0,129.0,129.0,53.142487,0
2003-01-03,139.75,141.75,137.0,141.5,58.291935,753476
2003-01-06,141.75,144.75,137.25,141.0,58.085957,625086
2003-01-07,142.75,143.5,138.75,140.25,57.776981,742901
2003-01-08,140.25,142.75,138.25,140.0,57.674004,536261
2003-01-09,139.5,148.0,138.0,145.5,59.939762,1050250
2003-01-10,147.0,149.25,144.5,147.5,60.76368,781205
2003-01-13,149.75,155.0,149.75,150.5,61.99955,974275
2003-01-14,150.5,157.75,149.25,157.75,64.986229,1316669
2003-01-15,158.25,159.0,155.25,156.25,64.368309,565700
2003-01-16,154.0,157.25,151.25,154.25,63.544388,1131554
2003-01-17,155.75,155.75,150.75,151.25,62.30851,1245916
2003-01-20,152.5,154.0,148.25,150.0,61.793583,753218
2003-01-21,152.25,153.25,145.5,146.5,60.351723,873688
2003-01-22,145.5,146.5,135.25,137.5,56.644112,1698444
2003-01-23,140.0,143.25,133.0,139.25,57.365036,1244339
2003-01-24,138.5,140.0,134.0,135.75,55.923176,1066733
2003-01-27,134.25,135.75,127.0,129.0,53.142487,1302866
2003-01-28,131.5,133.5,128.5,129.25,53.245461,1177032
2003-01-29,129.5,130.5,123.5,129.0,53.142487,1070951
2003-01-30,130.75,135.25,129.0,132.75,54.687317,1089770
2003-01-31,130.0,133.5,129.25,132.75,54.687317,980173
2003-02-03,137.0,138.5,134.75,135.5,55.82019,632200
2003-02-04,133.0,133.0,126.25,127.5,52.524525,894202
2003-02-05,126.0,129.5,122.0,127.75,52.627522,1273444
2003-02-06,126.5,128.5,121.75,122.5,50.464756,925766
2003-02-07,122.5,122.5,114.5,117.0,48.198982,1996196
2003-02-10,116.5,117.5,111.0,111.5,45.933224,1163348
2003-02-11,113.75,119.0,113.5,118.25,48.713932,985687
2003-02-12,115.75,122.0,112.75,119.25,49.125881,1065954
2003-02-13,116.5,120.5,115.25,116.25,47.890015,960224
2003-02-14,118.0,122.25,115.0,119.75,49.331863,1039880
2003-02-17,123.75,126.25,123.5,125.75,51.803619,957965
2003-02-18,125.0,128.0,123.0,126.0,51.906605,816903
2003-02-19,125.25,126.25,120.25,120.5,49.640835,556210
2003-02-20,122.25,123.75,118.25,120.0,49.434856,696466
2003-02-21,118.0,118.5,113.5,117.5,48.404972,1045069
2003-02-24,117.5,117.75,114.5,115.0,47.375076,431553
2003-02-25,113.75,114.75,107.75,109.75,45.212299,1068639
2003-02-26,112.25,113.0,98.849998,100.75,41.504684,1980313
2003-02-27,104.5,114.75,100.75,112.25,46.242199,2847347
2003-02-28,112.0,118.75,111.0,115.0,47.375076,1445252
2003-03-03,116.5,119.5,113.75,115.0,47.375076,1329654
2003-03-04,113.0,113.5,109.0,109.0,44.903332,967839
2003-03-05,108.0,111.75,105.25,108.0,44.491375,775270
2003-03-06,109.0,110.0,104.5,107.75,44.388382,825624
2003-03-07,105.5,107.0,100.0,103.25,42.534576,1104329
2003-03-10,103.0,103.5,92.25,93.400002,38.476799,996203
2003-03-11,92.5,98.75,87.480003,94.650002,38.991741,1357633
2003-03-12,94.75,98.25,88.5,91.5,37.69408,1777905
2003-03-13,95.949997,99.650002,94.25,97.300003,40.083435,1442846
2003-03-14,100.0,107.75,100.0,106.25,43.770447,2040623
2003-03-17,101.0,116.75,99.5,114.0,46.963108,1198718
2003-03-18,116.75,122.0,111.5,113.5,46.757133,2382733
2003-03-19,114.75,122.0,111.75,118.5,48.816921,1380507
2003-03-20,116.75,122.5,114.5,118.0,48.61095,1295032
2003-03-21,123.5,127.5,119.5,126.0,51.906605,2181013
2003-03-24,121.5,122.0,113.25,115.0,47.375076,1090008
2003-03-25,112.5,117.5,110.5,116.5,47.993004,1705128
2003-03-26,118.25,122.0,115.75,118.5,48.816921,1075390
2003-03-27,117.25,119.5,116.0,116.75,48.095989,664039
2003-03-28,118.5,119.0,115.25,118.0,48.61095,572086
2003-03-31,114.0,115.0,111.0,115.0,47.375076,767424
2003-04-01,114.5,116.25,112.75,114.5,47.169086,730901
2003-04-02,116.75,121.5,116.5,120.5,49.640835,1175910
2003-04-03,121.25,126.0,120.25,123.5,50.876713,1217884
2003-04-04,123.0,128.0,122.0,127.5,52.524525,1288182
2003-04-07,131.5,137.5,129.25,136.0,56.026169,1899071
2003-04-08,132.25,134.75,129.25,129.25,53.245461,1542600
2003-04-09,128.5,133.25,125.25,130.25,53.657421,1147865
2003-04-10,127.25,129.25,125.0,126.0,51.906605,988182
2003-04-11,127.25,133.75,127.0,130.5,53.760403,1317113
2003-04-14,131.0,136.25,128.5,134.75,55.511215,816417
2003-04-15,137.0,141.25,136.5,141.0,58.085957,1373557
2003-04-16,144.0,145.5,138.0,140.5,57.87999,1299139
2003-04-17,139.0,140.5,136.25,140.0,57.674004,1427508
2003-04-18,140.0,140.0,140.0,140.0,57.674004,0
2003-04-21,140.0,140.0,140.0,140.0,57.674004,0
2003-04-22,140.0,145.25,136.0,143.75,59.218842,1035086
2003-04-23,147.75,151.5,146.5,149.5,61.587597,1676044
2003-04-24,148.0,148.75,140.75,141.0,58.085957,1053478
2003-04-25,141.25,143.25,134.5,135.5,55.82019,1418931
2003-04-28,134.5,140.75,133.0,138.0,56.85009,1151123
2003-04-29,139.5,143.5,137.5,138.0,56.85009,1312914
2003-04-30,139.0,145.0,138.0,143.0,58.90987,1177181
2003-05-01,143.0,143.0,143.0,143.0,58.90987,0
2003-05-02,144.25,144.5,138.75,141.25,58.188946,843621
2003-05-05,143.25,144.25,138.0,140.25,57.776981,663724
2003-05-06,141.0,145.75,139.5,145.25,59.836769,825919
2003-05-07,145.0,151.5,144.25,151.5,62.411503,1697704
2003-05-08,150.25,151.5,142.5,143.5,59.115856,1536573
2003-05-09,142.5,144.0,138.75,141.75,58.394928,959844
2003-05-12,142.0,143.75,136.0,141.0,58.085957,1148343
2003-05-13,143.0,144.0,139.25,143.75,59.218842,621149
2003-05-14,143.5,147.0,141.5,144.25,59.424812,697302
2003-05-15,145.0,149.25,144.0,147.5,60.76368,883017
2003-05-16,148.5,154.25,148.0,150.25,61.896564,1901498
2003-05-19,148.5,149.0,143.75,144.0,59.321823,1130700
2003-05-20,143.25,144.5,140.0,142.25,58.600895,1402766
2003-05-21,141.5,142.25,136.5,136.5,56.232151,1319603
2003-05-22,144.25,152.5,143.0,149.0,61.381607,3161303
2003-05-23,152.5,154.75,148.75,149.25,61.484596,1753060
2003-05-26,150.75,151.5,146.0,147.0,60.557709,455972
2003-05-27,146.75,150.5,144.0,149.0,61.381607,889002
2003-05-28,152.0,155.0,151.25,154.75,63.750362,1245082
2003-05-29,154.75,154.75,154.75,154.75,63.750362,0
2003-05-30,156.5,159.0,155.75,158.0,65.089226,2136943
2003-06-02,160.0,161.25,155.25,159.75,65.81015,1908548
2003-06-03,157.5,158.5,155.25,156.25,64.368309,1580621
2003-06-04,157.5,159.25,154.25,159.0,65.50119,1272186
2003-06-05,160.0,162.0,154.5,156.0,64.265312,1511916
2003-06-06,158.0,162.0,157.5,158.75,65.398209,1552009
2003-06-09,158.75,158.75,158.75,158.75,65.398209,0
2003-06-10,157.0,161.25,156.0,159.25,65.604187,901659
2003-06-11,160.75,167.5,160.5,166.75,68.693863,1842703
2003-06-12,169.0,175.25,168.25,175.25,72.19548,2183914
2003-06-13,176.0,176.5,165.25,165.5,68.178909,1818761
2003-06-16,165.0,170.0,162.5,170.0,70.032715,1134973
2003-06-17,173.5,176.5,170.75,175.0,72.092499,1548200
2003-06-18,174.0,177.25,172.0,177.0,72.916428,1399904
2003-06-19,178.440002,178.440002,170.75,172.0,70.856644,1257814
2003-06-20,170.0,174.5,169.5,171.75,70.753639,1673700
2003-06-23,171.0,171.5,164.0,164.0,67.560966,789828
2003-06-24,164.0,167.25,162.75,165.75,68.281906,1028226
2003-06-25,167.5,169.75,166.0,169.5,69.826729,947493
2003-06-26,165.0,166.75,161.25,163.0,67.14901,985207
2003-06-27,167.5,168.25,161.25,166.0,68.384888,901467
2003-06-30,165.5,168.25,160.75,161.5,66.531097,1450048
2003-07-01,160.5,163.25,155.25,158.75,65.398209,1139276
2003-07-02,162.0,165.0,161.0,165.0,67.972931,793621
