Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,59.885506,60.667046,58.615501,59.103966,44.83593,248575
2001-11-20,59.397041,59.787811,56.759342,56.759342,43.057308,313565
2001-11-21,56.661652,57.931656,56.173187,57.638577,43.724289,374583
2001-11-22,57.638577,57.833961,57.443192,57.638577,43.724289,117716
2001-11-23,57.345497,57.736271,57.150112,57.638577,43.724289,112884
2001-11-26,57.638577,58.029346,57.247807,57.540882,43.650185,286449
2001-11-27,56.857037,57.540882,55.782417,57.052422,43.279633,354070
2001-11-28,57.052422,57.052422,54.805492,55.684727,42.242111,236353
2001-11-29,54.707802,55.196262,52.753952,54.121647,41.056366,279888
2001-11-30,54.317032,55.098572,53.144722,53.144722,40.315277,147145
2001-12-03,54.512417,54.512417,53.144722,53.828568,40.834042,167505
2001-12-04,53.535492,54.317032,53.437798,53.926262,40.908146,208183
2001-12-05,53.926262,56.466267,53.340107,55.684727,42.242111,230334
2001-12-06,55.196262,58.127041,55.196262,57.345497,43.501965,650582
2001-12-07,57.052422,58.615501,57.052422,57.931656,43.946613,344785
2001-12-10,57.345497,57.833961,56.759342,57.736271,43.798401,278363
2001-12-11,58.420116,58.420116,56.563957,56.857037,43.131416,118995
2001-12-12,56.857037,57.931656,56.759342,57.443192,43.576073,222923
2001-12-13,56.954727,57.443192,55.293957,55.684727,42.242111,205286
2001-12-14,56.173187,56.173187,53.926262,53.926262,40.908146,189113
2001-12-17,54.707802,56.759342,54.414722,55.098572,41.797455,247828
2001-12-18,54.707802,55.098572,53.730877,53.730877,40.759933,232003
2001-12-19,53.926262,54.414722,53.242413,53.730877,40.759933,176646
2001-12-20,54.512417,54.512417,52.656258,53.633183,40.685818,193034
2001-12-21,54.317032,54.317032,52.753952,52.851643,40.092953,292806
2001-12-24,52.851643,52.851643,52.851643,52.851643,40.092953,0
2001-12-25,52.851643,52.851643,52.851643,52.851643,40.092953,0
2001-12-26,52.851643,52.851643,52.851643,52.851643,40.092953,0
2001-12-27,53.144722,54.903187,53.144722,54.317032,41.204582,102699
2001-12-28,54.512417,55.196262,54.121647,54.707802,41.501026,95053
2001-12-31,54.707802,54.707802,54.707802,54.707802,41.501026,0
2002-01-01,54.707802,54.707802,54.707802,54.707802,41.501026,0
2002-01-02,55.489342,56.857037,55.391647,56.661652,42.9832,108698
2002-01-03,57.638577,57.736271,56.857037,57.638577,43.724289,127921
2002-01-04,58.615501,59.592426,57.931656,59.201656,44.910034,320464
2002-01-07,59.299351,60.178581,58.810886,59.006271,44.761814,373948
2002-01-08,58.908581,59.103966,57.443192,58.127041,44.094837,147012
2002-01-09,57.638577,58.127041,56.759342,57.638577,43.724289,157924
2002-01-10,57.638577,58.029346,57.247807,57.638577,43.724289,143429
2002-01-11,58.127041,58.615501,57.443192,58.615501,44.465378,139376
2002-01-14,57.638577,57.736271,56.759342,56.954727,43.205532,145435
2002-01-15,56.954727,57.345497,56.075497,56.270882,42.686768,107531
2002-01-16,55.782417,56.075497,54.317032,55.587032,42.167999,236947
2002-01-17,55.782417,56.563957,55.196262,56.563957,42.909092,133858
2002-01-18,56.954727,56.954727,55.196262,55.196262,41.871567,141269
2002-01-21,54.903187,56.661652,54.707802,56.173187,42.612652,220917
2002-01-22,56.075497,56.270882,54.805492,55.196262,41.871567,126846
2002-01-23,54.903187,55.684727,54.512417,55.293957,41.945675,178396
2002-01-24,55.293957,56.661652,54.317032,54.707802,41.501026,367295
2002-01-25,54.512417,55.684727,54.512417,55.000877,41.723347,213946
2002-01-28,55.000877,55.489342,54.903187,55.000877,41.723347,154361
2002-01-29,55.196262,55.196262,54.317032,54.707802,41.501026,142160
2002-01-30,54.023952,54.023952,51.777027,52.851643,40.092953,314691
2002-01-31,53.730877,54.219337,53.242413,54.121647,41.056366,197384
2002-02-01,54.610107,55.880112,54.317032,55.684727,42.242111,259364
2002-02-04,56.173187,56.563957,53.242413,53.730877,40.759933,343424
2002-02-05,52.265488,52.656258,49.823177,51.093178,38.758987,501072
2002-02-06,50.311638,51.288563,49.334713,50.995487,38.684883,177434
2002-02-07,50.604717,51.581642,50.213947,51.288563,38.9072,255741
2002-02-08,50.800102,51.288563,50.213947,51.288563,38.9072,173206
2002-02-11,51.581642,51.777027,48.943943,51.093178,38.758987,292110
2002-02-12,50.995487,50.995487,49.041637,49.041637,37.202705,277882
2002-02-13,49.823177,51.386257,49.334713,51.288563,38.9072,241953
2002-02-14,50.897793,52.949337,50.897793,52.949337,40.167061,273071
2002-02-15,52.363182,52.656258,51.093178,52.656258,39.944733,153164
2002-02-18,51.679333,51.777027,50.507023,50.995487,38.684883,185807
2002-02-19,50.213947,50.409332,49.139328,50.213947,38.09201,178109
2002-02-20,49.627792,49.920868,47.771633,49.041637,37.202705,296860
2002-02-21,49.237022,50.507023,49.237022,50.311638,38.166122,234327
2002-02-22,49.920868,50.018562,48.846252,49.725483,37.721462,198909
2002-02-25,49.725483,50.311638,48.846252,50.311638,38.166122,240028
2002-02-26,50.702408,50.800102,49.139328,49.823177,37.795574,224633
2002-02-27,47.869328,48.797405,44.840858,45.768936,34.720055,1758251
2002-02-28,45.866631,48.162403,45.671246,47.869328,36.313393,1202303
2002-03-01,48.015865,48.260098,46.892403,48.260098,36.609829,587127
2002-03-04,49.334713,49.725483,48.357788,49.530098,37.573246,527072
2002-03-05,50.116253,51.679333,49.725483,50.897793,38.610775,551874
2002-03-06,51.093178,51.777027,50.702408,51.093178,38.758987,377756
2002-03-07,51.777027,53.437798,51.679333,53.047028,40.241169,489873
2002-03-08,53.047028,53.437798,52.265488,53.340107,40.463501,362187
2002-03-11,53.047028,53.437798,52.851643,53.340107,40.463501,124994
2002-03-12,53.144722,53.340107,52.167797,52.460873,39.796513,303851
2002-03-13,52.558567,52.558567,49.627792,50.311638,38.166122,658709
2002-03-14,50.604717,50.604717,49.530098,50.116253,38.017899,292888
2002-03-15,50.116253,51.093178,49.627792,49.627792,37.647354,414340
2002-03-18,49.725483,51.386257,49.725483,50.800102,38.536667,240714
2002-03-19,50.800102,51.777027,50.604717,51.093178,38.758987,260132
2002-03-20,51.093178,51.288563,50.604717,50.897793,38.610775,161578
2002-03-21,50.897793,51.386257,50.702408,51.288563,38.9072,112802
2002-03-22,51.190872,51.777027,50.800102,51.386257,38.981316,191908
2002-03-25,51.386257,52.558567,51.386257,51.777027,39.277756,219351
2002-03-26,51.777027,52.558567,51.483948,52.558567,39.870628,223712
2002-03-27,52.558567,52.656258,51.679333,52.167797,39.574188,219392
2002-03-28,52.363182,53.144722,52.265488,52.656258,39.944733,611950
2002-03-29,52.656258,52.656258,52.656258,52.656258,39.944733,0
2002-04-01,52.656258,52.656258,52.656258,52.656258,39.944733,0
2002-04-02,52.656258,52.851643,51.874718,52.558567,39.870628,197620
2002-04-03,52.656258,53.535492,52.265488,52.949337,40.167061,360498
2002-04-04,52.851643,53.828568,52.851643,53.340107,40.463501,220262
2002-04-05,53.144722,53.730877,53.144722,53.730877,40.759933,83015
2002-04-08,53.535492,53.535492,52.753952,52.949337,40.167061,205317
2002-04-09,53.242413,54.707802,52.753952,53.828568,40.834042,199831
2002-04-10,53.730877,54.414722,53.437798,54.219337,41.13047,168098
2002-04-11,54.512417,54.512417,52.851643,52.851643,40.092953,230775
2002-04-12,52.753952,53.047028,52.265488,52.949337,40.167061,220354
2002-04-15,52.949337,53.828568,52.265488,53.633183,40.685818,182654
2002-04-16,53.633183,54.903187,53.047028,54.903187,41.649242,205768
2002-04-17,54.707802,56.368572,54.707802,56.368572,42.760872,369905
2002-04-18,56.368572,56.368572,53.340107,54.414722,41.278694,209616
2002-04-19,54.414722,55.196262,54.219337,54.903187,41.649242,109455
2002-04-22,55.000877,55.000877,53.828568,54.219337,41.13047,143900
2002-04-23,53.828568,54.317032,52.753952,52.851643,40.092953,196780
2002-04-24,52.753952,53.242413,52.265488,52.460873,39.796513,134135
2002-04-25,52.265488,52.265488,50.702408,51.288563,38.9072,579153
2002-04-26,51.190872,51.972412,50.018562,50.018562,37.94379,381370
2002-04-29,50.311638,51.777027,49.530098,51.288563,38.9072,397799
2002-04-30,50.800102,51.777027,50.409332,50.995487,38.684883,124461
2002-05-01,50.995487,50.995487,50.995487,50.995487,38.684883,0
2002-05-02,51.093178,51.679333,50.311638,50.507023,38.314339,213762
2002-05-03,50.409332,50.995487,49.041637,49.334713,37.425026,458940
2002-05-06,49.237022,49.530098,47.42971,47.967018,36.387508,425969
2002-05-07,47.576248,47.576248,46.013168,46.208553,35.053543,673060
2002-05-08,46.403938,48.406635,46.208553,48.064713,36.461617,654615
2002-05-09,48.308941,48.357788,47.625095,48.015865,36.424561,242556
2002-05-10,48.015865,48.113556,46.892403,47.869328,36.313393,126498
2002-05-13,47.673943,47.869328,46.745861,46.941246,35.609364,565109
2002-05-14,47.136631,47.869328,46.208553,46.892403,35.572308,647050
2002-05-15,47.283173,48.797405,46.941246,48.797405,37.017437,334191
2002-05-16,47.771633,48.846252,47.771633,48.846252,37.054493,329523
2002-05-17,48.846252,49.041637,47.869328,47.869328,36.313393,259641
2002-05-20,48.260098,48.260098,47.576248,47.771633,36.239285,84868
2002-05-21,47.234325,47.478558,45.524708,45.915478,34.831219,1040806
2002-05-22,45.866631,46.062016,44.840858,45.133938,34.238346,751357
2002-05-23,45.133938,46.208553,45.133938,45.817783,34.757103,397123
2002-05-24,45.720093,46.013168,45.427013,46.013168,34.905327,295949
2002-05-27,45.524708,45.915478,44.938553,45.280476,34.349503,174127
2002-05-28,45.133938,45.622398,45.085091,45.329323,34.386562,265516
2002-05-29,45.133938,45.427013,43.912781,44.352394,33.645462,322747
2002-05-30,44.938553,44.938553,43.668549,43.912781,33.311985,218092
2002-05-31,44.889706,44.889706,43.912781,43.912781,33.311985,119794
2002-06-03,44.401241,44.450089,43.522011,44.010471,33.386089,204416
2002-06-04,43.522011,43.815086,42.887009,43.570854,33.052601,200475
2002-06-05,43.961624,44.645473,43.619701,44.303551,33.608418,192020
2002-06-06,44.450089,45.915478,44.450089,44.645473,33.867802,402999
2002-06-07,44.010471,44.450089,42.984699,43.375469,32.904385,257972
2002-06-10,43.570854,43.668549,41.421619,42.349701,32.126236,429398
2002-06-11,42.300854,43.473164,41.763546,43.131241,32.719112,253305
2002-06-12,43.473164,43.473164,40.835464,41.323929,31.348095,263960
2002-06-13,41.421619,41.421619,39.125847,40.395851,30.64406,536448
2002-06-14,40.053925,40.053925,38.637383,39.663155,30.08824,680789
2002-06-17,39.712002,42.056622,39.712002,42.056622,31.90391,546172
2002-06-18,42.447392,42.642776,39.418922,40.444695,30.681112,637111
2002-06-19,39.077,40.493542,39.077,40.444695,30.681112,610220
2002-06-20,40.053925,40.542389,39.223537,39.663155,30.08824,501102
2002-06-21,39.663155,42.984699,39.272385,40.786621,30.940495,836532
2002-06-24,40.444695,40.493542,39.077,39.516617,29.977079,360498
2002-06-25,40.395851,41.226234,39.85854,40.591236,30.792278,434874
2002-06-26,37.709305,39.956234,36.927765,39.85854,30.23646,459318
2002-06-27,41.030849,41.421619,40.053925,40.444695,30.681112,302080
2002-06-28,41.275082,42.496239,41.226234,41.763546,31.681581,625114
2002-07-01,41.421619,42.691624,41.177391,41.421619,31.422203,390551
2002-07-02,40.444695,40.640079,38.979309,39.418922,29.902967,322819
2002-07-03,39.760849,40.053925,38.735077,39.223537,29.754747,520091
2002-07-04,39.712002,41.519314,39.712002,41.519314,31.496305,337344
2002-07-05,42.203159,44.254704,42.007774,43.228931,32.793221,491880
2002-07-08,42.887009,42.984699,42.007774,42.398544,32.163292,213332
2002-07-09,41.958931,42.838161,41.226234,41.226234,31.273989,218501
2002-07-10,40.24931,41.323929,40.005081,40.347004,30.607008,384000
2002-07-11,39.760849,40.591236,38.881615,39.565464,30.014135,695027
2002-07-12,40.786621,40.786621,39.370079,39.760849,30.162352,392025
2002-07-15,39.565464,40.444695,37.90469,38.197769,28.976608,508718
2002-07-16,39.077,39.370079,35.95084,37.025459,28.087297,560882
2002-07-17,36.243919,39.809696,36.243919,39.46777,29.940025,622842
2002-07-18,39.272385,41.226234,38.979309,40.200466,30.49585,407595
2002-07-19,38.881615,39.272385,38.197769,39.077,29.643589,315172
2002-07-22,38.979309,38.979309,34.77853,34.77853,26.382792,643969
2002-07-23,35.755455,36.146225,32.04314,32.33622,24.530069,510489
2002-07-24,31.359293,31.750063,27.158516,31.2616,23.714869,1142083
2002-07-25,32.971218,33.21545,31.310448,33.21545,25.197046,423072
2002-07-26,32.922375,34.68084,32.43391,34.68084,26.308681,352340
2002-07-29,35.413532,37.611614,34.192375,37.025459,28.087297,348798
2002-07-30,36.390457,38.881615,35.071609,36.146225,27.420315,333782
2002-07-31,36.830074,37.611614,36.097378,36.927765,28.013187,631942
2002-08-01,36.536995,36.830074,35.462379,35.608917,27.01272,290912
2002-08-02,34.485455,35.1693,32.72699,34.192375,25.938139,474754
2002-08-05,34.045837,34.045837,31.359293,31.750063,24.085415,240673
2002-08-06,29.307751,33.850452,29.307751,32.775833,24.863556,605993
2002-08-07,32.140835,33.21545,31.456985,32.531605,24.678286,366763
2002-08-08,33.020065,33.557373,32.091988,33.557373,25.456429,235903
2002-08-09,33.459682,34.143528,32.72699,34.143528,25.901085,245167
2002-08-12,33.410835,34.38776,33.020065,33.21545,25.197046,175950
2002-08-13,33.703915,33.703915,32.72699,33.410835,25.345264,220559
2002-08-14,32.43391,32.971218,32.091988,32.72699,24.826506,179399
2002-08-15,33.459682,33.459682,31.945448,31.945448,24.233631,428507
2002-08-16,33.703915,35.364685,33.264297,34.38776,26.086355,1052312
2002-08-19,34.192375,36.927765,33.850452,36.683533,27.827915,470496
2002-08-20,36.976612,36.976612,35.608917,35.999687,27.309156,566133
2002-08-21,36.146225,36.73238,35.657764,36.634689,27.790863,387245
2002-08-22,36.634689,37.367382,36.585842,37.367382,28.34668,228738
2002-08-23,37.416229,37.416229,36.439304,36.878918,27.976133,198561
2002-08-26,36.634689,37.367382,36.536995,36.634689,27.790863,249323
2002-08-27,36.634689,36.878918,35.56007,36.73238,27.864973,367469
2002-08-28,36.488148,36.488148,35.071609,35.120453,26.642176,313104
2002-08-29,35.1693,35.266994,33.50853,33.801605,25.641703,277360
2002-08-30,33.655067,34.241222,33.020065,33.850452,25.678757,230570
2002-09-02,33.50853,33.60622,32.629295,33.410835,25.345264,140051
2002-09-03,32.873528,33.410835,32.385063,32.72699,24.826506,440647
2002-09-04,32.33622,33.410835,31.554678,33.264297,25.234106,402077
2002-09-05,33.264297,33.313145,31.798908,32.43391,24.604177,391626
2002-09-06,32.238525,33.557373,31.994293,33.557373,25.456429,181109
2002-09-09,33.313145,33.313145,32.238525,32.922375,24.974724,170555
2002-09-10,32.72699,33.60622,32.72699,33.60622,25.493483,105033
2002-09-11,33.703915,34.485455,32.82468,34.241222,25.975193,189257
2002-09-12,34.094685,34.094685,33.21545,33.21545,25.197046,131269
2002-09-13,32.72699,32.922375,31.750063,32.189678,24.418903,280799
2002-09-16,32.189678,33.068913,31.945448,32.629295,24.752396,246579
2002-09-17,33.313145,33.361988,31.847755,31.994293,24.270683,236845
2002-09-18,31.359293,31.554678,29.893906,30.528908,23.159054,503047
2002-09-19,30.675446,30.968523,27.842363,28.526211,21.639816,500662
2002-09-20,27.646978,30.284676,27.646978,29.063519,22.047417,647582
2002-09-23,29.161213,29.258904,26.865438,26.865438,20.379967,388095
2002-09-24,26.914284,27.402746,24.520819,25.790819,19.564766,603096
2002-09-25,25.644281,27.842363,24.911589,27.842363,21.121056,526642
2002-09-26,28.184286,29.210058,27.988901,28.135441,21.343384,499260
2002-09-27,28.575056,28.819288,27.549286,28.233133,21.41749,364941
2002-09-30,27.158516,28.281979,26.865438,27.842363,21.121056,614079
2002-10-01,27.940056,28.184286,27.158516,27.793516,21.084,437587
2002-10-02,28.330826,29.258904,28.184286,28.916981,21.936253,427238
2002-10-03,28.819288,28.868134,27.646978,28.330826,21.4916,580689
2002-10-04,28.233133,28.233133,26.865438,27.695824,21.009892,615809
2002-10-07,27.011976,27.695824,26.523514,27.109669,20.565235,275456
2002-10-08,27.598131,29.210058,27.549286,28.135441,21.343384,509046
2002-10-09,28.379671,28.721596,27.011976,28.037748,21.269276,562550
2002-10-10,27.695824,28.770441,26.816591,28.330826,21.4916,694771
2002-10-11,28.819288,30.528908,28.721596,30.528908,23.159054,475860
2002-10-14,30.186983,30.675446,29.747368,30.577753,23.196108,290400
2002-10-15,30.870831,33.11776,30.724293,32.72699,24.826506,557586
2002-10-16,32.140835,35.315838,30.773138,31.408138,23.826031,773733
2002-10-17,31.750063,34.192375,31.750063,33.99699,25.789921,349105
2002-10-18,33.99699,33.99699,32.189678,33.99699,25.789921,404544
2002-10-21,33.264297,33.703915,32.238525,32.629295,24.752396,206535
2002-10-22,32.873528,33.99699,32.678143,33.8993,25.715815,231112
2002-10-23,34.192375,34.338913,32.140835,32.140835,24.381851,269365
2002-10-24,32.72699,33.655067,32.482758,33.655067,25.530537,152703
2002-10-25,33.020065,33.21545,32.775833,32.971218,25.011774,184435
2002-10-28,33.850452,34.485455,33.752758,34.485455,26.160465,303667
2002-10-29,34.094685,34.192375,33.020065,33.166603,25.15999,146019
2002-10-30,33.410835,34.68084,33.21545,34.68084,26.308681,154085
2002-10-31,34.094685,36.830074,34.094685,35.266994,26.753344,492832
2002-11-01,35.657764,35.657764,35.022762,35.657764,27.049776,281925
2002-11-04,36.439304,38.002384,36.439304,38.002384,28.828392,576021
2002-11-05,37.611614,38.393154,37.171997,38.29546,29.050714,219996
2002-11-06,38.588539,39.174694,37.611614,37.611614,28.531956,287780
2002-11-07,38.100075,38.100075,36.390457,36.390457,27.605595,389825
2002-11-08,36.146225,36.243919,35.413532,35.462379,26.901556,287708
2002-11-11,35.218147,35.218147,33.655067,33.8993,25.715815,565857
2002-11-12,33.752758,34.729683,33.020065,34.241222,25.975193,346485
2002-11-13,34.38776,34.68084,33.60622,34.045837,25.826973,206505
2002-11-14,34.192375,36.243919,34.045837,36.048534,27.346212,185920
2002-11-15,36.146225,36.536995,35.413532,35.95084,27.2721,217539
2002-11-18,35.999687,36.146225,35.266994,35.462379,26.901556,160923
2002-11-19,35.1693,35.56007,35.071609,35.315838,26.79039,120377
2002-11-20,35.511223,36.146225,35.266994,35.853149,27.197994,101604
2002-11-21,36.634689,37.025459,36.292763,36.683533,27.827915,242485
2002-11-22,36.927765,38.002384,36.146225,37.611614,28.531956,554853
2002-11-25,38.051228,38.393154,37.51392,38.002384,28.828392,163318
2002-11-26,38.002384,38.100075,36.878918,37.171997,28.198463,143122
2002-11-27,36.683533,37.855843,36.390457,37.51392,28.457846,223118
2002-11-28,37.611614,38.637383,37.51392,38.490845,29.198933,203239
2002-11-29,38.29546,39.077,37.806999,38.197769,28.976608,275118
2002-12-02,37.953537,39.760849,37.953537,39.760849,30.162352,537543
2002-12-03,39.760849,39.956234,36.878918,37.12315,28.161409,674524
2002-12-04,36.34161,36.976612,34.29007,34.583145,26.234575,777070
2002-12-05,34.68084,35.608917,34.485455,34.583145,26.234575,794769
2002-12-06,34.485455,34.583145,33.21545,33.99699,25.789921,372761
2002-12-09,34.338913,34.68084,33.50853,33.50853,25.419378,245842
2002-12-10,33.068913,34.29007,33.068913,34.29007,26.012245,451662
2002-12-11,34.29007,34.973915,33.752758,33.801605,25.641703,254461
2002-12-12,33.655067,34.192375,33.21545,33.801605,25.641703,202195
2002-12-13,33.459682,33.557373,32.091988,33.020065,25.04883,331519
2002-12-16,32.72699,33.60622,32.629295,33.50853,25.419378,199442
2002-12-17,33.60622,33.60622,32.922375,33.166603,25.15999,336085
2002-12-18,33.020065,33.020065,31.750063,32.238525,24.455957,204662
2002-12-19,32.531605,32.531605,30.480061,30.773138,23.344324,303104
2002-12-20,30.284676,31.163908,30.284676,30.821983,23.381378,460454
2002-12-23,30.773138,31.066216,30.480061,30.577753,23.196108,183770
2002-12-24,30.577753,30.577753,30.577753,30.577753,23.196108,0
2002-12-25,30.577753,30.577753,30.577753,30.577753,23.196108,0
2002-12-26,30.577753,30.577753,30.577753,30.577753,23.196108,0
2002-12-27,30.186983,30.431213,28.721596,28.868134,21.8992,102894
2002-12-30,28.623903,29.893906,28.623903,29.307751,22.232689,105187
2002-12-31,29.307751,29.307751,29.307751,29.307751,22.232689,0
2003-01-01,29.307751,29.307751,29.307751,29.307751,22.232689,0
2003-01-02,29.307751,29.307751,29.307751,29.307751,22.232689,0
2003-01-03,30.284676,30.724293,29.942753,30.284676,22.973778,285753
2003-01-06,30.577753,30.870831,29.356598,30.528908,23.159054,422468
2003-01-07,30.577753,30.724293,29.796213,30.186983,22.899673,249333
2003-01-08,29.991598,30.480061,29.796213,30.382368,23.047886,226404
2003-01-09,30.186983,30.186983,29.405443,30.186983,22.899673,260859
2003-01-10,30.186983,30.284676,29.698521,29.991598,22.751453,324272
2003-01-13,30.284676,30.577753,30.040443,30.284676,22.973778,193218
2003-01-14,30.284676,31.310448,30.284676,30.968523,23.492544,303482
2003-01-15,31.115063,31.750063,30.675446,30.773138,23.344324,112659
2003-01-16,30.284676,30.431213,29.796213,30.089291,22.825562,217498
2003-01-17,30.186983,30.186983,29.307751,29.600828,22.455017,283583
2003-01-20,29.698521,29.991598,29.161213,29.405443,22.306799,229853
2003-01-21,29.796213,30.089291,29.112366,29.210058,22.158583,338050
2003-01-22,29.161213,29.698521,27.842363,28.428518,21.565708,375781
2003-01-23,28.721596,29.307751,27.842363,28.575056,21.676872,897530
2003-01-24,28.233133,28.819288,27.646978,27.940056,21.195164,216792
2003-01-27,27.549286,27.744671,25.986204,26.474669,20.08353,502904
2003-01-28,26.865438,27.353901,25.595434,26.132744,19.824148,471940
2003-01-29,25.595434,26.328129,25.009279,26.328129,19.972366,644819
2003-01-30,26.865438,27.305054,26.425821,26.767744,20.305857,346485
2003-01-31,26.132744,26.376974,25.546589,25.888514,19.638878,391851
2003-02-03,26.181589,26.767744,26.181589,26.376974,20.00942,553164
2003-02-04,26.279284,26.376974,25.400049,25.888514,19.638878,305898
2003-02-05,25.644281,26.083899,25.400049,25.888514,19.638878,162468
2003-02-06,25.790819,26.181589,24.667356,25.400049,19.268332,518617
2003-02-07,25.302359,25.546589,24.276587,24.423124,18.527245,578253
2003-02-10,24.423124,24.618509,23.739279,23.934664,18.156696,531166
2003-02-11,24.423124,24.716204,23.836969,24.423124,18.527245,473158
2003-02-12,24.081202,24.569664,23.934664,24.15447,18.323442,351347
2003-02-13,23.934664,24.862741,23.592739,24.130049,18.304914,325152
2003-02-14,24.276587,24.911589,24.178894,24.325434,18.453133,381513
2003-02-17,24.667356,24.911589,24.471972,24.765049,18.786623,435366
2003-02-18,24.716204,24.911589,24.349855,24.520819,18.601353,674903
2003-02-19,24.569664,24.765049,24.203318,24.423124,18.527245,419970
2003-02-20,24.471972,24.765049,24.423124,24.716204,18.749567,259016
2003-02-21,24.520819,24.911589,24.423124,24.911589,18.897787,667318
2003-02-24,24.911589,25.400049,24.227739,24.618509,18.675459,690493
2003-02-25,24.398703,24.398703,23.788124,23.91024,18.138168,333178
2003-02-26,24.374279,24.423124,23.543894,23.592739,17.897312,345870
2003-02-27,23.739279,23.812548,22.982161,23.592739,17.897312,415139
2003-02-28,23.201969,24.423124,23.201969,24.276587,18.416077,657041
2003-03-03,24.276587,24.520819,24.105625,24.325434,18.453133,696686
2003-03-04,24.130049,24.520819,23.7637,23.983509,18.193754,458090
2003-03-05,23.690432,23.934664,22.66466,22.982161,17.434137,403828
2003-03-06,23.348509,23.397354,22.493698,23.153124,17.563826,285845
2003-03-07,22.615814,22.713507,21.834274,22.371584,16.970955,264718
2003-03-10,22.66466,22.66466,20.026962,20.026962,15.192336,514553
2003-03-11,18.75696,20.100231,18.75696,19.5385,14.821795,556030
2003-03-12,17.291573,18.854652,17.291573,17.97542,13.63605,1246984
2003-03-13,18.854652,19.5385,18.51273,19.5385,14.821795,542948
2003-03-14,19.92927,20.808502,19.636192,20.71081,15.711102,1097238
2003-03-17,20.124655,23.690432,19.856001,22.957739,17.415609,891102
2003-03-18,23.446199,23.641584,21.516773,21.931967,16.637466,673828
2003-03-19,22.127352,23.836969,21.736582,22.762354,17.267391,689725
2003-03-20,22.518122,23.959085,22.469275,23.299662,17.674988,886055
2003-03-21,24.032354,24.325434,23.446199,23.934664,18.156696,1225672
2003-03-24,23.348509,23.641584,22.615814,22.811199,17.304445,411270
2003-03-25,22.225044,22.860044,21.931967,22.493698,17.063589,659139
2003-03-26,22.713507,23.51947,22.200621,23.446199,17.786152,932323
2003-03-27,23.201969,23.446199,22.591391,23.055429,17.489717,310136
2003-03-28,23.153124,23.372931,22.762354,22.908892,17.378551,1379512
2003-03-31,22.566969,22.566969,21.443504,21.638889,16.41514,488287
2003-04-01,21.858698,22.640238,21.858698,22.591391,17.137699,487499
2003-04-02,22.371584,24.203318,22.371584,23.470623,17.804682,505883
2003-04-03,23.470623,24.618509,23.275238,24.130049,18.304914,480906
2003-04-04,24.178894,24.911589,24.15447,24.374279,18.490187,484878
2003-04-07,25.400049,27.158516,25.253511,26.963131,20.454073,755656
2003-04-08,26.816591,26.963131,25.546589,25.790819,19.564766,654502
2003-04-09,25.790819,27.060823,25.448896,26.328129,19.972366,400501
2003-04-10,25.790819,26.083899,25.595434,25.839666,19.601824,240734
2003-04-11,25.888514,26.181589,25.693129,25.839666,19.601824,497458
2003-04-14,25.790819,26.083899,25.693129,25.888514,19.638878,433011
2003-04-15,26.132744,27.842363,26.132744,27.500439,20.861673,299378
2003-04-16,27.744671,28.721596,27.744671,28.477364,21.602766,663694
2003-04-17,28.330826,28.526211,28.037748,28.526211,21.639816,407359
2003-04-18,28.526211,28.526211,28.526211,28.526211,21.639816,0
2003-04-21,28.526211,28.526211,28.526211,28.526211,21.639816,0
2003-04-22,28.281979,28.575056,27.793516,27.842363,21.121056,283102
2003-04-23,28.135441,28.672749,28.037748,28.428518,21.565708,493333
2003-04-24,28.184286,28.379671,27.646978,27.793516,21.084,290810
2003-04-25,27.842363,28.086594,27.109669,27.109669,20.565235,312674
2003-04-28,26.865438,27.207361,26.670053,27.158516,20.602291,692663
2003-04-29,27.158516,27.842363,26.963131,27.305054,20.713459,243048
2003-04-30,27.060823,27.940056,26.963131,27.842363,21.121056,414422
2003-05-01,27.842363,27.842363,27.842363,27.842363,21.121056,0
2003-05-02,27.109669,27.744671,26.621206,26.670053,20.23175,526693
2003-05-05,27.158516,28.037748,27.158516,27.793516,21.084,214980
2003-05-06,27.744671,29.454288,27.451593,29.161213,22.121527,669304
2003-05-07,29.063519,29.063519,28.330826,28.379671,21.528654,539662
2003-05-08,28.526211,28.526211,27.500439,27.598131,20.935783,190311
2003-05-09,27.793516,27.940056,27.109669,27.549286,20.898727,226363
2003-05-12,27.940056,28.037748,27.158516,27.158516,20.602291,244798
2003-05-13,27.207361,28.330826,27.158516,28.086594,21.306326,190997
2003-05-14,28.184286,28.184286,27.158516,27.207361,20.639347,201827
2003-05-15,27.305054,27.842363,27.256208,27.646978,20.972837,118555
2003-05-16,28.184286,28.526211,27.695824,28.330826,21.4916,2886055
2003-05-19,27.744671,27.891209,27.158516,27.207361,20.639347,371123
2003-05-20,27.060823,27.060823,26.767744,26.963131,20.454073,252199
2003-05-21,26.670053,26.914284,25.546589,25.595434,19.41655,475379
2003-05-22,25.741974,26.328129,25.595434,26.181589,19.861202,721969
2003-05-23,26.376974,26.767744,25.790819,25.888514,19.638878,295345
2003-05-26,25.888514,26.279284,25.888514,26.083899,19.787094,67333
2003-05-27,25.986204,26.279284,25.644281,25.888514,19.638878,127051
2003-05-28,26.376974,27.305054,26.181589,27.060823,20.528183,320096
2003-05-29,27.060823,27.060823,27.060823,27.060823,20.528183,0
