Date,Open,High,Low,Close,Adj Close,Volume
2002-01-08,41.275002,41.5,41.150002,41.150002,25.743984,6090600
2002-01-09,41.0,41.674999,40.849998,41.650002,26.056797,7441638
2002-01-10,41.424999,41.724998,41.150002,41.299999,25.837822,5142288
2002-01-11,41.375,42.099998,41.299999,41.974998,26.260113,4976154
2002-01-14,41.599998,41.700001,40.950001,41.0,25.650141,5101948
2002-01-15,40.900002,41.150002,40.375,40.75,25.493734,5959574
2002-01-16,40.700001,40.700001,39.900002,39.974998,25.008883,6005638
2002-01-17,39.875,40.724998,39.799999,40.474998,25.321695,6568794
2002-01-18,40.974998,40.974998,39.875,39.974998,25.008883,9342150
2002-01-21,39.900002,39.900002,39.150002,39.200001,24.524036,5635810
2002-01-22,39.150002,40.099998,39.075001,39.5,24.711723,7305068
2002-01-23,39.599998,39.650002,39.025002,39.349998,24.617882,7143390
2002-01-24,39.549999,40.200001,39.525002,40.099998,25.087088,6702136
2002-01-25,40.25,40.375,39.875,40.25,25.180929,4402860
2002-01-28,40.400002,40.849998,40.400002,40.75,25.493734,6334260
2002-01-29,40.849998,40.950001,39.775002,39.775002,24.883766,5385392
2002-01-30,39.125,39.125,37.849998,38.650002,24.179951,12787330
2002-01-31,38.75,39.349998,38.400002,38.75,24.242512,6995940
2002-02-01,38.775002,39.525002,38.775002,39.400002,24.649166,6238178
2002-02-04,39.325001,39.325001,37.825001,37.950001,23.74202,6907622
2002-02-05,37.424999,37.650002,36.650002,37.424999,23.413572,9479980
2002-02-06,37.299999,37.674999,36.325001,36.5,22.834879,8952606
2002-02-07,36.125,37.849998,36.125,37.849998,23.679459,8229140
2002-02-08,37.775002,38.424999,37.525002,38.349998,23.992268,5563774
2002-02-11,38.75,38.900002,38.025002,38.299999,23.960983,4203696
2002-02-12,38.424999,38.5,37.25,37.5,23.460495,5678550
2002-02-13,37.549999,38.625,37.275002,38.525002,24.101746,6742920
2002-02-14,39.200001,40.674999,39.200001,40.25,25.180929,15621806
2002-02-15,40.25,40.849998,40.150002,40.650002,25.431181,10444810
2002-02-18,40.549999,40.625,39.950001,40.174999,25.13401,5105934
2002-02-19,40.0,40.0,38.825001,38.950001,24.367632,9006022
2002-02-20,39.075001,39.099998,38.0,38.75,24.242512,9878126
2002-02-21,39.375,39.674999,38.900002,39.224998,24.539677,8440070
2002-02-22,39.0,39.200001,38.325001,38.799999,24.27379,10014574
2002-02-25,39.025002,39.25,38.375,39.25,24.555319,6169334
2002-02-26,39.549999,40.025002,38.474998,38.525002,24.101746,9356066
2002-02-27,38.75,39.275002,38.599998,39.174999,24.508396,6403980
2002-02-28,38.974998,39.549999,38.549999,39.424999,24.664801,6547004
2002-03-01,39.349998,39.924999,39.349998,39.599998,24.774282,6098344
2002-03-04,40.025002,40.825001,39.849998,40.825001,25.540659,10467956
2002-03-05,40.974998,41.174999,40.625,40.825001,25.540659,12527470
2002-03-06,40.75,41.375,40.599998,41.150002,25.743984,9418322
2002-03-07,41.450001,41.825001,41.275002,41.5,25.962952,7988482
2002-03-08,41.325001,42.224998,41.200001,42.150002,26.369598,8398122
2002-03-11,41.974998,42.25,41.825001,42.025002,26.291401,6415000
2002-03-12,41.950001,41.950001,41.349998,41.625,26.041153,6148994
2002-03-13,41.724998,41.75,41.325001,41.400002,25.900385,6718876
2002-03-14,41.299999,41.599998,41.299999,41.450001,25.931664,5896214
2002-03-15,41.700001,41.799999,41.075001,41.375,25.884741,12146740
2002-03-18,41.474998,42.0,41.450001,41.900002,26.21319,7352150
2002-03-19,41.799999,42.049999,41.724998,41.775002,26.134991,5082160
2002-03-20,41.724998,41.924999,41.450001,41.700001,26.088074,6118068
2002-03-21,41.5,42.025002,41.450001,41.5,25.962952,6736454
2002-03-22,41.5,41.825001,41.450001,41.599998,26.025509,5626864
2002-03-25,41.75,41.924999,41.400002,41.400002,25.900385,5468248
2002-03-26,41.200001,41.825001,41.0,41.5,25.962952,8316998
2002-03-27,41.575001,41.674999,41.150002,41.150002,25.743984,8052738
2002-03-28,41.299999,41.700001,41.25,41.400002,25.900385,5083168
2002-03-29,41.400002,41.400002,41.400002,41.400002,25.900385,0
2002-04-01,41.400002,41.400002,41.400002,41.400002,25.900385,0
2002-04-02,41.549999,41.724998,41.275002,41.650002,26.056797,7049144
2002-04-03,41.674999,42.200001,41.575001,42.075001,26.322678,7012810
2002-04-04,42.0,42.275002,41.775002,41.875,26.197546,7990178
2002-04-05,41.825001,42.025002,41.724998,41.875,26.197546,4433710
2002-04-08,41.799999,41.799999,41.174999,41.299999,25.837822,7131208
2002-04-09,41.525002,41.650002,41.200001,41.650002,26.056797,6184048
2002-04-10,41.650002,41.900002,41.299999,41.650002,26.056797,6912110
2002-04-11,41.599998,41.75,41.174999,41.299999,25.837822,9685736
2002-04-12,41.25,41.400002,40.375,40.825001,25.540659,10973930
2002-04-15,40.900002,41.099998,40.599998,40.849998,25.556295,6791524
2002-04-16,41.0,41.325001,40.849998,41.125,25.728336,7466922
2002-04-17,41.299999,41.424999,40.924999,41.099998,25.712698,6332254
2002-04-18,41.049999,41.224998,40.724998,41.0,25.650141,4683536
2002-04-19,40.950001,40.974998,40.625,40.799999,25.525021,4867046
2002-04-22,40.674999,40.849998,40.549999,40.849998,25.556295,3810444
2002-04-23,40.775002,41.0,40.275002,40.775002,25.509378,6722946
2002-04-24,40.625,40.849998,40.349998,40.599998,25.399895,4567872
2002-04-25,40.375,40.424999,39.525002,39.75,24.868122,8626186
2002-04-26,39.625,39.75,38.599998,38.775002,24.258152,11606830
2002-04-29,38.625,39.375,38.325001,39.25,24.555319,5378452
2002-04-30,38.950001,39.299999,38.849998,39.049999,24.430197,4643386
2002-05-01,39.049999,39.049999,39.049999,39.049999,24.430197,0
2002-05-02,39.150002,39.299999,38.549999,38.575001,24.133036,8190500
2002-05-03,38.549999,38.950001,38.5,38.849998,24.305069,5918190
2002-05-06,38.849998,38.924999,38.349998,38.400002,24.023548,3277226
2002-05-07,37.825001,37.825001,37.125,37.5,23.460495,10538104
2002-05-08,37.674999,39.099998,37.625,39.0,24.398912,10069524
2002-05-09,39.150002,39.400002,38.900002,39.0,24.398912,2443918
2002-05-10,38.775002,38.875,38.5,38.650002,24.179951,4406488
2002-05-13,38.5,38.849998,38.049999,38.849998,24.305069,6185506
2002-05-14,39.825001,40.150002,39.400002,40.0,25.024525,13382762
2002-05-15,40.200001,41.0,39.900002,40.924999,25.60322,11264314
2002-05-16,40.924999,41.25,40.674999,41.099998,25.712698,7731738
2002-05-17,41.375,41.375,40.724998,40.75,25.493734,8208988
2002-05-20,40.950001,40.950001,40.424999,40.525002,25.352974,1830014
2002-05-21,40.474998,40.950001,40.275002,40.625,25.415539,7115900
2002-05-22,40.349998,40.724998,40.224998,40.299999,25.21221,7017124
2002-05-23,40.224998,40.724998,40.174999,40.575001,25.384256,6953886
2002-05-24,40.75,40.825001,40.275002,40.474998,25.321695,4742774
2002-05-27,40.275002,40.900002,40.25,40.650002,25.431181,3924316
2002-05-28,40.724998,40.950001,40.400002,40.424999,25.290411,5407796
2002-05-29,40.275002,40.674999,40.200001,40.674999,25.446812,6783118
2002-05-30,40.525002,40.650002,40.200001,40.575001,25.384256,6118648
2002-05-31,40.5,41.224998,40.5,40.974998,25.634502,6814310
2002-06-03,40.900002,41.200001,40.825001,40.974998,25.634502,4430586
2002-06-04,40.700001,40.724998,40.099998,40.099998,25.087088,8707106
2002-06-05,40.375,40.700001,40.200001,40.549999,25.368616,6999842
2002-06-06,40.625,41.075001,40.549999,40.549999,25.368616,7174316
2002-06-07,40.0,40.049999,39.025002,39.400002,24.649166,13444520
2002-06-10,39.5,39.799999,39.099998,39.150002,24.492762,7526474
2002-06-11,39.150002,40.099998,38.950001,40.0,25.024525,10198804
2002-06-12,39.400002,39.724998,39.125,39.299999,24.586599,9865774
2002-06-13,39.400002,39.575001,38.0,38.174999,23.882782,10887602
2002-06-14,37.825001,37.974998,37.099998,37.974998,23.75766,12432560
2002-06-17,38.0,39.375,38.0,39.200001,24.524036,8514038
2002-06-18,39.349998,39.375,38.224998,38.5,24.086111,10063646
2002-06-19,38.049999,38.200001,37.424999,37.950001,23.74202,9644032
2002-06-20,37.575001,37.924999,36.775002,36.849998,23.053846,10670048
2002-06-21,36.450001,37.5,36.025002,36.5,22.834879,16412124
2002-06-24,36.450001,36.724998,34.775002,35.099998,21.959021,14160438
2002-06-25,35.849998,36.25,35.400002,35.974998,22.506435,12124338
2002-06-26,34.174999,35.099998,33.724998,34.900002,21.833902,15316752
2002-06-27,35.474998,35.974998,34.650002,35.599998,22.27183,13031232
2002-06-28,36.224998,37.424999,36.099998,37.424999,23.413572,10629164
2002-07-01,37.049999,37.974998,36.775002,37.25,23.304089,10686702
2002-07-02,36.625,36.674999,36.025002,36.299999,22.709757,8452548
2002-07-03,36.424999,36.599998,34.599998,34.599998,21.646217,12316178
2002-07-04,35.125,35.599998,34.625,35.525002,22.224911,6458788
2002-07-05,36.150002,37.700001,36.0,37.575001,23.507418,12266630
2002-07-08,36.5,37.424999,36.424999,37.099998,23.210249,7525110
2002-07-09,37.224998,37.575001,36.549999,36.75,22.991282,7250730
2002-07-10,36.224998,36.5,35.900002,36.0,22.522076,8201416
2002-07-11,35.099998,35.349998,34.599998,34.674999,21.693136,9855208
2002-07-12,35.275002,35.599998,34.224998,35.125,21.974669,6951762
2002-07-15,34.775002,35.224998,33.0,33.0,20.645233,9299380
2002-07-16,33.625,33.775002,31.4,32.799999,20.520111,19406158
2002-07-17,32.5,34.400002,32.299999,33.349998,20.864199,17206514
2002-07-18,33.474998,34.25,33.125,33.674999,21.067522,7949910
2002-07-19,32.799999,33.099998,32.0,32.0,20.019623,9645342
2002-07-22,31.75,31.875,29.174999,29.25,18.299185,19056742
2002-07-23,30.0,30.4,27.85,28.4,17.767416,15020968
2002-07-24,27.6,28.775,26.200001,28.625,17.908175,17908900
2002-07-25,29.950001,31.275,29.525,31.125,19.472212,14282966
2002-07-26,30.625,32.0,30.200001,32.0,20.019623,10573494
2002-07-29,32.275002,34.125,32.150002,33.875,21.192646,10823556
2002-07-30,34.25,34.25,33.0,33.549999,20.989319,8204240
2002-07-31,33.775002,34.150002,32.125,32.650002,20.426271,10209802
2002-08-01,32.875,33.125,31.299999,31.299999,19.581694,5263834
2002-08-02,31.4,31.9,29.9,30.35,18.98736,10636666
2002-08-05,29.950001,30.35,29.375,29.700001,18.580711,8550104
2002-08-06,28.950001,32.474998,28.65,32.0,20.019623,12088150
2002-08-07,31.775,33.049999,31.15,31.174999,19.50349,9438564
2002-08-08,31.75,32.599998,31.450001,32.0,20.019623,9033738
2002-08-09,32.325001,32.849998,31.424999,32.75,20.488832,6974802
2002-08-12,32.450001,32.724998,31.75,32.650002,20.426271,4268180
2002-08-13,34.0,34.150002,33.400002,33.724998,21.098804,11266688
2002-08-14,33.150002,34.224998,33.025002,33.025002,20.660877,9492594
2002-08-15,33.75,34.724998,33.75,34.599998,21.646217,7967096
2002-08-16,34.424999,35.099998,34.224998,34.849998,21.80262,9207548
2002-08-19,34.625,36.325001,34.5,36.25,22.678474,8435498
2002-08-20,36.025002,36.650002,35.724998,35.974998,22.506435,8360238
2002-08-21,36.0,36.849998,35.674999,36.349998,22.741041,7601972
2002-08-22,36.375,36.700001,35.924999,36.700001,22.960005,6673576
2002-08-23,36.525002,36.75,36.099998,36.5,22.834879,6139066
2002-08-26,36.299999,36.724998,35.924999,35.924999,22.475155,5344246
2002-08-27,35.900002,36.875,35.825001,36.575001,22.881798,6520496
2002-08-28,36.150002,36.25,35.025002,35.125,21.974669,8772478
2002-08-29,35.075001,35.099998,34.200001,34.724998,21.724419,7855376
2002-08-30,34.724998,35.700001,34.724998,35.349998,22.115425,6290456
2002-09-02,35.099998,35.200001,34.375,34.75,21.740061,4704302
2002-09-03,34.400002,34.549999,32.900002,33.0,20.645233,11459468
2002-09-04,32.650002,32.950001,31.875,32.950001,20.613955,9720776
2002-09-05,33.224998,33.224998,31.950001,32.724998,20.473192,7551256
2002-09-06,32.599998,33.674999,32.400002,33.625,21.03624,6226190
2002-09-09,33.525002,33.525002,32.825001,33.299999,20.832918,3767532
2002-09-10,33.625,34.424999,33.450001,34.200001,21.395969,5509204
2002-09-11,34.325001,35.424999,34.049999,35.275002,22.068506,6096096
2002-09-12,34.974998,34.974998,33.75,33.825001,21.161367,5945976
2002-09-13,33.375,33.799999,32.375,32.799999,20.520111,7441714
2002-09-16,33.0,33.400002,32.424999,33.075001,20.692156,5093306
2002-09-17,33.900002,34.200001,32.875,32.900002,20.582672,6985820
2002-09-18,32.25,32.325001,30.799999,30.975,19.37837,12960134
2002-09-19,31.025,31.299999,29.950001,30.299999,18.956079,12263532
2002-09-20,29.700001,31.125,29.549999,30.0,18.768394,14442194
2002-09-23,29.924999,30.950001,28.450001,28.75,17.98638,11433210
2002-09-24,28.825001,29.5,27.525,29.174999,18.252266,14204518
2002-09-25,28.75,30.575001,28.174999,29.625,18.533789,12410068
2002-09-26,29.950001,31.65,29.950001,31.65,19.800655,10463724
2002-09-27,31.525,32.200001,31.225,32.0,20.019623,8801744
2002-09-30,30.625,30.85,29.525,30.65,19.175045,10183864
2002-10-01,30.65,31.225,29.924999,30.125,18.8466,7729920
2002-10-02,30.825001,31.225,30.275,31.025,19.409649,8201846
2002-10-03,30.625,31.0,29.9,30.225,18.909157,9590130
2002-10-04,29.875,30.025,27.15,27.875,17.438969,19543272
2002-10-07,27.299999,27.35,26.025,26.025,16.281582,11958838
2002-10-08,26.125,27.049999,25.475,25.525,15.968778,14176514
2002-10-09,26.174999,26.700001,25.0,26.25,16.42235,14060786
2002-10-10,25.775,27.549999,25.325001,27.5,17.204363,14302526
2002-10-11,27.799999,29.85,27.799999,29.75,18.61199,12764332
2002-10-14,29.525,30.049999,28.775,29.275,18.314827,7329014
2002-10-15,29.549999,31.9,29.549999,31.875,19.941422,13146252
2002-10-16,31.25,33.224998,30.875,32.474998,20.316788,16301796
2002-10-17,32.900002,33.849998,32.75,33.424999,20.911121,11735188
2002-10-18,33.349998,34.275002,32.950001,33.900002,21.20829,11616934
2002-10-21,33.575001,34.224998,33.224998,33.974998,21.255203,6568924
2002-10-22,34.224998,34.375,33.700001,34.0,21.270845,7516874
2002-10-23,34.299999,34.424999,32.724998,33.025002,20.660877,9823604
2002-10-24,33.5,34.724998,33.150002,34.150002,21.364689,8778620
2002-10-25,33.674999,34.549999,33.325001,34.450001,21.552378,7354086
2002-10-28,34.849998,35.174999,34.625,34.650002,21.677496,9141380
2002-10-29,34.325001,34.775002,33.125,33.224998,20.785997,6802656
2002-10-30,33.700001,34.799999,33.275002,34.775002,21.755699,7003334
2002-10-31,34.549999,35.174999,34.299999,35.174999,22.005943,8811654
2002-11-01,35.150002,35.150002,34.125,34.950001,21.865183,6183820
2002-11-04,35.275002,36.424999,35.150002,36.200001,22.647196,9891520
2002-11-05,35.924999,36.099998,35.299999,36.0,22.522076,7636322
2002-11-06,36.25,36.375,35.174999,35.299999,22.084145,7753392
2002-11-07,35.575001,35.900002,34.674999,34.674999,21.693136,7519870
2002-11-08,34.299999,34.849998,33.950001,34.075001,21.31777,6255562
2002-11-11,33.775002,33.875,33.224998,33.474998,20.942398,6366860
2002-11-12,33.900002,34.099998,33.150002,33.875,21.192646,11807914
2002-11-13,33.575001,34.224998,33.575001,34.0,21.270845,5720640
2002-11-14,33.75,35.224998,33.674999,34.75,21.740061,8468006
2002-11-15,35.099998,35.549999,35.049999,35.275002,22.068506,6780718
2002-11-18,35.700001,35.775002,34.849998,34.924999,21.849543,4954796
2002-11-19,34.575001,35.049999,34.474998,34.950001,21.865183,4790446
2002-11-20,35.299999,35.924999,34.575001,35.5,22.20927,6917024
2002-11-21,36.025002,37.099998,36.025002,36.924999,23.100763,10529682
2002-11-22,37.099998,37.474998,36.875,37.450001,23.429214,8005522
2002-11-25,37.5,37.75,37.075001,37.474998,23.444857,7742460
2002-11-26,37.450001,37.599998,36.849998,37.049999,23.17897,6081740
2002-11-27,36.75,38.0,36.674999,37.724998,23.601261,8104968
2002-11-28,37.775002,38.049999,37.275002,37.299999,23.335369,5838934
2002-11-29,37.325001,37.575001,37.174999,37.375,23.38229,5239594
2002-12-02,37.424999,38.125,37.325001,37.650002,23.554337,6683740
2002-12-03,37.424999,37.575001,36.700001,36.875,23.069489,8212422
2002-12-04,36.625,36.75,35.825001,36.150002,22.615917,8952600
2002-12-05,36.125,36.974998,35.525002,35.525002,22.224911,7616350
2002-12-06,35.75,36.049999,35.0,35.700001,22.334393,7122552
2002-12-09,35.75,36.099998,35.125,35.224998,22.03722,5183284
2002-12-10,35.25,35.724998,35.0,35.700001,22.334393,4968228
2002-12-11,35.875,36.525002,35.849998,36.125,22.600277,7779866
2002-12-12,36.025002,36.275002,35.099998,35.674999,22.318752,6916210
2002-12-13,35.424999,35.775002,34.950001,35.724998,22.350033,6967406
2002-12-16,35.450001,36.724998,35.450001,36.400002,22.77232,7223886
2002-12-17,36.549999,36.650002,35.625,35.75,22.365673,7988998
2002-12-18,35.75,36.099998,35.125,35.299999,22.084145,6612920
2002-12-19,35.5,36.099998,35.049999,35.375,22.131065,8874016
2002-12-20,35.25,35.599998,34.974998,35.200001,22.021584,12271468
2002-12-23,35.174999,35.5,34.525002,34.525002,21.599297,3615314
2002-12-24,34.525002,34.525002,34.525002,34.525002,21.599297,0
2002-12-25,34.525002,34.525002,34.525002,34.525002,21.599297,0
2002-12-26,34.525002,34.525002,34.525002,34.525002,21.599297,0
2002-12-27,34.150002,34.224998,33.150002,33.25,20.801638,3916826
2002-12-30,33.299999,34.325001,33.200001,33.599998,21.020605,3170488
2002-12-31,33.599998,33.599998,33.599998,33.599998,21.020605,0
2003-01-01,33.599998,33.599998,33.599998,33.599998,21.020605,0
2003-01-02,33.599998,33.599998,33.599998,33.599998,21.020605,0
2003-01-03,34.700001,35.75,34.549999,35.700001,22.334393,7331224
2003-01-06,35.775002,36.174999,35.375,36.049999,22.553356,6449986
2003-01-07,36.224998,36.224998,35.150002,35.599998,22.27183,6423456
2003-01-08,35.275002,35.474998,34.900002,35.049999,21.927742,5504570
2003-01-09,34.849998,35.0,34.125,34.950001,21.865183,8795772
2003-01-10,35.099998,35.375,34.674999,35.049999,21.927742,6622066
2003-01-13,35.349998,35.75,34.875,35.25,22.052864,6959090
2003-01-14,35.224998,35.799999,35.150002,35.674999,22.318752,5613778
2003-01-15,35.724998,36.0,35.575001,35.650002,22.30311,2461236
2003-01-16,35.25,35.424999,34.424999,34.5,21.583656,6380332
2003-01-17,35.0,35.0,33.450001,33.599998,21.020605,8851650
2003-01-20,33.724998,33.875,32.875,32.924999,20.598312,7204606
2003-01-21,33.200001,33.674999,32.075001,32.150002,20.113466,10812134
2003-01-22,32.150002,32.200001,30.65,30.700001,19.206327,14390512
2003-01-23,31.1,31.549999,30.225,30.725,19.221964,13867576
2003-01-24,30.75,31.325001,30.200001,30.25,18.924799,9256156
2003-01-27,30.125,30.475,29.174999,29.625,18.533789,10556152
2003-01-28,29.975,30.325001,29.15,29.65,18.549429,10665036
2003-01-29,29.450001,29.6,28.674999,29.6,18.518152,10855150
2003-01-30,29.85,30.799999,29.75,30.174999,18.877876,10980850
2003-01-31,29.625,29.875,29.375,29.525,18.471231,10443562
2003-02-03,29.799999,30.6,29.799999,30.25,18.924799,6527228
2003-02-04,30.049999,30.174999,29.174999,29.25,18.299185,7636614
2003-02-05,29.25,30.1,29.1,30.1,18.830961,9610836
2003-02-06,29.775,30.575001,29.0,29.200001,18.267906,7944052
2003-02-07,29.174999,29.525,28.674999,28.9,18.080221,5645046
2003-02-10,29.0,29.125,27.950001,28.4,17.767416,6602892
2003-02-11,28.725,29.424999,28.549999,29.424999,18.408669,6997038
2003-02-12,29.1,29.25,28.450001,29.0,18.142784,6494954
2003-02-13,28.75,29.75,28.575001,29.424999,18.408669,6760332
2003-02-14,29.725,31.1,29.700001,30.75,19.237606,8098544
2003-02-17,31.375,32.275002,31.35,32.25,20.176023,12536756
2003-02-18,31.4,31.4,30.325001,30.6,19.143763,26509848
2003-02-19,30.299999,30.35,29.4,29.424999,18.408669,21991280
2003-02-20,29.6,30.174999,29.424999,30.0,18.768394,18059442
2003-02-21,29.700001,29.825001,29.25,29.825001,18.658915,13379154
2003-02-24,29.924999,29.950001,28.975,29.0,18.142784,11685998
2003-02-25,28.65,28.725,27.85,28.125,17.595371,13164596
2003-02-26,28.6,28.625,27.625,27.775,17.376406,11146120
2003-02-27,27.700001,28.275,27.424999,28.125,17.595371,11873572
2003-02-28,28.125,28.475,27.75,28.450001,17.798697,22853380
2003-03-03,28.6,29.200001,28.325001,28.799999,18.017662,13626578
2003-03-04,28.450001,28.525,27.275,27.424999,17.15744,14771718
2003-03-05,27.200001,27.525,26.775,26.775,16.750792,8713914
2003-03-06,27.0,27.9,26.9,27.65,17.298204,12912534
2003-03-07,27.4,27.625,26.9,27.15,16.985397,8741706
2003-03-10,27.25,27.4,25.9,25.924999,16.219021,9690050
2003-03-11,25.725,26.6,25.299999,26.0,16.265944,10866346
2003-03-12,26.200001,26.299999,24.9,24.9,15.577768,12987956
2003-03-13,25.450001,26.85,25.225,26.775,16.750792,13254202
2003-03-14,27.375,29.5,27.299999,29.5,18.455587,20218430
2003-03-17,28.75,30.950001,28.15,30.225,18.909157,15753462
2003-03-18,30.6,31.075001,29.875,30.65,19.175045,15956288
2003-03-19,30.575001,31.5,30.225,30.75,19.237606,12302886
2003-03-20,30.450001,30.875,29.450001,29.924999,18.721476,18758598
2003-03-21,31.0,31.775,30.424999,31.6,19.769375,38365984
2003-03-24,31.025,31.1,29.924999,30.25,18.924799,8459424
2003-03-25,29.625,30.35,29.424999,30.049999,18.799675,14725492
2003-03-26,30.35,30.525,29.65,30.0,18.768394,8520820
2003-03-27,29.65,29.775,29.025,29.25,18.299185,8975362
2003-03-28,29.475,29.725,28.875,29.725,18.596352,7038062
2003-03-31,29.025,29.075001,28.4,28.75,17.98638,8572586
2003-04-01,28.9,29.450001,28.75,29.450001,18.424307,7049320
2003-04-02,29.825001,31.475,29.75,30.625,19.159403,11003262
2003-04-03,30.85,31.5,30.575001,31.049999,19.425289,15796978
2003-04-04,31.025,31.85,30.700001,31.625,19.785015,17175820
2003-04-07,32.25,33.224998,32.174999,32.575001,20.379353,15567562
2003-04-08,32.275002,32.924999,31.799999,32.5,20.332428,23231034
2003-04-09,32.349998,33.049999,31.549999,32.424999,20.285511,15563620
2003-04-10,32.049999,32.450001,31.924999,32.025002,20.035263,29489434
2003-04-11,32.125,33.299999,32.049999,32.575001,20.379353,32889192
2003-04-14,32.700001,33.325001,32.575001,33.125,20.723438,10729792
2003-04-15,33.400002,34.0,33.349998,33.875,21.192646,15230752
2003-04-16,34.150002,34.549999,33.325001,33.5,20.958038,10005844
2003-04-17,32.474998,33.200001,32.299999,33.075001,20.692156,34815200
2003-04-18,33.075001,33.075001,33.075001,33.075001,20.692156,0
2003-04-21,33.075001,33.075001,33.075001,33.075001,20.692156,0
2003-04-22,33.125,33.275002,32.650002,33.275002,20.817278,6761244
2003-04-23,33.724998,34.075001,33.525002,33.525002,20.973682,9701126
2003-04-24,33.400002,34.049999,32.950001,33.0,20.645233,10942356
2003-04-25,33.150002,33.299999,32.049999,32.150002,20.113466,11153272
2003-04-28,31.825001,32.700001,31.65,32.650002,20.426271,6960562
2003-04-29,32.849998,33.275002,32.450001,32.450001,20.301149,6472080
2003-04-30,32.525002,32.75,32.075001,32.174999,20.129107,7173982
2003-05-01,32.174999,32.174999,32.174999,32.174999,20.129107,0
2003-05-02,32.099998,32.325001,31.700001,32.299999,20.207306,6641732
2003-05-05,32.474998,33.275002,32.450001,32.875,20.567036,6180936
2003-05-06,32.924999,34.0,32.825001,33.849998,21.177006,10601770
2003-05-07,33.650002,34.299999,33.450001,33.450001,20.92676,7608666
2003-05-08,33.325001,33.349998,32.474998,32.674999,20.441912,12003354
2003-05-09,32.575001,32.724998,32.075001,32.424999,20.285511,6542348
2003-05-12,32.400002,32.775002,32.125,32.525002,20.34807,5925596
2003-05-13,33.525002,33.950001,33.375,33.900002,21.20829,15055566
2003-05-14,33.75,34.349998,33.525002,34.075001,21.31777,13656022
2003-05-15,34.125,34.924999,33.924999,34.75,21.740061,12731656
2003-05-16,34.950001,35.599998,34.900002,35.5,22.20927,19874162
2003-05-19,34.924999,35.049999,34.549999,34.549999,21.614935,16897006
2003-05-20,34.325001,34.674999,33.900002,34.599998,21.646217,11139390
2003-05-21,34.575001,34.575001,33.75,33.900002,21.20829,9897366
2003-05-22,34.150002,34.900002,33.875,34.849998,21.80262,15882698
2003-05-23,34.924999,35.049999,34.400002,34.950001,21.865183,12089536
2003-05-26,34.875,35.400002,34.650002,34.775002,21.755699,4378056
2003-05-27,34.724998,35.224998,34.325001,34.924999,21.849543,7633694
2003-05-28,35.325001,35.849998,35.275002,35.700001,22.334393,11725388
2003-05-29,35.700001,35.700001,35.700001,35.700001,22.334393,0
2003-05-30,35.400002,36.099998,35.099998,35.099998,21.959021,12993898
2003-06-02,35.849998,36.575001,35.625,36.5,22.834879,11993022
2003-06-03,36.150002,36.375,35.799999,36.375,22.75668,10167852
2003-06-04,36.349998,37.025002,36.174999,37.0,23.147686,15131178
2003-06-05,37.025002,37.375,36.775002,36.799999,23.022568,11899968
2003-06-06,37.075001,37.575001,36.825001,37.400002,23.397934,13985932
2003-06-09,37.400002,37.400002,37.400002,37.400002,23.397934,0
2003-06-10,36.825001,37.674999,36.775002,37.424999,23.413572,8775630
2003-06-11,37.450001,38.049999,37.450001,37.875,23.695095,13888460
2003-06-12,37.924999,37.974998,37.474998,37.849998,23.679459,12472534
2003-06-13,37.674999,37.849998,37.049999,37.224998,23.288448,10056840
2003-06-16,36.900002,37.700001,36.549999,37.650002,23.554337,14035012
2003-06-17,37.75,38.049999,37.549999,37.75,23.616892,12054368
2003-06-18,37.549999,38.0,37.400002,37.775002,23.632538,10915284
2003-06-19,37.650002,37.875,36.875,37.174999,23.25717,13719710
2003-06-20,36.875,37.700001,36.875,37.5,23.460495,30914446
2003-06-23,37.424999,37.424999,36.825001,36.825001,23.038206,9532444
2003-06-24,36.75,37.0,36.625,36.775002,23.006926,8850350
2003-06-25,36.775002,37.174999,36.674999,37.025002,23.163334,10388212
2003-06-26,36.575001,37.325001,36.575001,37.325001,23.351013,9985144
2003-06-27,37.400002,37.825001,37.349998,37.75,23.616892,14545018
2003-06-30,37.474998,38.0,37.375,37.674999,23.569975,19591670
2003-07-01,37.5,37.650002,36.625,36.75,22.991282,14958792
2003-07-02,37.200001,37.25,36.650002,37.025002,23.163334,21415772
2003-07-03,37.174999,37.5,36.825001,37.5,23.460495,10802206
2003-07-04,37.400002,37.474998,37.200001,37.400002,23.397934,3345958
2003-07-07,37.599998,38.0,37.549999,38.0,23.773304,8675736
2003-07-08,37.900002,38.224998,37.75,38.025002,23.78895,8250640
2003-07-09,37.875,38.150002,37.724998,37.775002,23.632538,7293228
2003-07-10,37.650002,38.075001,37.5,37.775002,23.632538,8230892
2003-07-11,37.549999,38.474998,37.450001,38.275002,23.945345,6466812
2003-07-14,38.325001,39.125,38.325001,39.049999,24.430197,9249674
2003-07-15,38.875,39.575001,38.875,39.325001,24.602242,11017008
2003-07-16,39.25,39.924999,39.25,39.474998,24.696077,8545292
2003-07-17,39.275002,39.400002,38.700001,39.075001,24.445839,8782090
2003-07-18,39.125,39.474998,38.950001,39.375,24.63352,7254596
2003-07-21,39.525002,39.549999,39.125,39.375,24.63352,7001486
2003-07-22,39.375,39.575001,39.224998,39.349998,24.617882,7071696
2003-07-23,39.575001,39.599998,39.049999,39.075001,24.445839,7394208
2003-07-24,39.200001,39.400002,38.799999,39.375,24.63352,7525250
