Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,24.5,24.65,24.35,24.65,14.187787,10850354
2007-05-08,24.4,24.450001,23.799999,23.85,13.8623,21713928
2007-05-09,24.049999,24.1,23.85,24.0,13.949487,12517378
2007-05-10,24.1,24.4,24.0,24.15,14.036666,16594569
2007-05-11,23.85,24.200001,23.65,24.200001,14.06573,17514920
2007-05-14,24.4,24.5,24.25,24.35,14.152917,12933723
2007-05-15,24.25,24.450001,24.15,24.450001,14.211036,15571590
2007-05-16,24.450001,24.700001,24.35,24.6,14.298223,13107485
2007-05-18,24.65,25.1,24.6,25.0,14.530713,20495216
2007-05-21,25.1,25.200001,24.950001,25.0,14.530713,8886417
2007-05-22,25.049999,25.549999,25.0,25.5,14.821323,16298668
2007-05-23,25.549999,26.049999,25.549999,26.049999,15.141004,21348550
2007-05-24,25.9,26.15,25.65,25.799999,14.995699,18379064
2007-05-25,25.65,25.85,25.549999,25.700001,14.937573,12681474
2007-05-29,25.9,26.049999,25.799999,25.950001,15.082882,11774988
2007-05-30,25.75,25.799999,25.4,25.75,14.966636,16188557
2007-05-31,26.1,26.35,26.0,26.200001,15.228189,16082914
2007-06-01,26.35,26.9,26.299999,26.75,15.547862,21435628
2007-06-04,26.75,27.0,26.6,26.799999,15.576922,13089164
2007-06-05,27.1,27.25,26.75,26.75,15.547862,25726732
2007-06-06,26.75,26.799999,25.9,25.950001,15.082882,23615956
2007-06-07,26.049999,26.5,25.75,25.9,15.053818,30437728
2007-06-08,25.6,26.049999,25.15,25.950001,15.082882,35572044
2007-06-11,26.299999,26.799999,26.25,26.799999,15.576922,22567340
2007-06-12,26.700001,27.049999,26.25,26.5,15.402558,27549678
2007-06-13,26.35,26.6,25.9,26.450001,15.373495,22515126
2007-06-14,26.950001,27.549999,26.85,27.450001,15.954722,28945754
2007-06-15,27.549999,27.85,27.25,27.65,16.070967,27456956
2007-06-18,27.700001,28.0,27.299999,27.5,15.983787,19251588
2007-06-19,27.5,27.75,27.1,27.4,15.925663,22605336
2007-06-20,27.549999,28.35,27.5,27.85,16.187216,25382772
2007-06-21,27.6,28.049999,27.299999,27.6,16.041908,25613464
2007-06-22,27.65,28.0,27.549999,27.799999,16.158152,12756014
2007-06-25,27.549999,27.700001,27.25,27.6,16.041908,15959064
2007-06-26,27.25,27.6,27.0,27.299999,15.867537,21125332
2007-06-27,26.9,27.0,26.700001,27.0,15.693173,19280400
2007-06-28,27.549999,27.700001,27.35,27.6,16.041908,16598756
2007-06-29,27.700001,27.85,27.35,27.799999,16.158152,15694637
2007-07-02,27.700001,28.25,27.4,28.1,16.33252,17982960
2007-07-03,28.450001,28.700001,28.4,28.65,16.652199,17436506
2007-07-04,28.6,29.049999,28.6,29.0,16.855627,11650740
2007-07-05,29.1,29.15,28.5,28.799999,16.739378,14550700
2007-07-06,28.950001,29.0,28.65,28.950001,16.826565,9614917
2007-07-09,29.15,29.299999,28.85,29.15,16.942812,15605956
2007-07-10,29.1,29.4,28.75,28.9,16.797503,17252808
2007-07-11,28.549999,29.25,28.299999,29.25,17.000933,17984924
2007-07-12,29.5,30.049999,29.15,29.9,17.378733,17456384
2007-07-13,30.450001,30.5,29.6,29.700001,17.262486,14921342
2007-07-16,29.950001,30.0,29.700001,29.9,17.378733,6032732
2007-07-17,29.700001,29.799999,29.299999,29.450001,17.11718,10736069
2007-07-18,29.1,29.299999,28.6,28.75,16.71032,15905927
2007-07-19,28.9,29.65,28.85,29.4,17.088118,16856664
2007-07-20,29.75,29.75,28.799999,28.799999,16.739378,14602348
2007-07-23,28.9,29.25,28.700001,29.15,16.942812,10979941
2007-07-24,29.0,29.200001,28.549999,28.65,16.652199,14067456
2007-07-25,28.299999,28.5,27.4,27.700001,16.100031,28796588
2007-07-26,28.75,29.049999,27.4,27.5,15.983787,41547324
2007-07-27,27.25,28.35,26.9,27.799999,16.158152,24046478
2007-07-30,27.85,28.75,27.65,28.6,16.623133,21513500
2007-07-31,29.0,29.75,28.950001,29.549999,17.175303,29079024
2007-08-02,29.1,29.450001,28.450001,28.549999,16.594074,23496484
2007-08-03,28.549999,29.049999,28.200001,28.200001,16.390644,11868433
2007-08-06,27.549999,28.15,27.35,27.6,16.041908,16340862
2007-08-07,28.1,28.299999,27.5,27.700001,16.100031,11544563
2007-08-08,28.200001,28.85,28.15,28.799999,16.739378,17503572
2007-08-09,28.6,28.75,27.4,28.0,16.274401,24065236
2007-08-10,27.299999,27.450001,25.9,26.65,15.48974,37323588
2007-08-13,27.200001,27.75,27.0,27.450001,15.954722,17767816
2007-08-14,27.200001,28.1,26.950001,27.25,15.838477,15557411
2007-08-15,26.799999,27.299999,26.700001,27.299999,15.867537,15210643
2007-08-16,26.25,26.4,25.35,25.75,14.966636,34670212
2007-08-17,25.35,26.9,24.799999,26.0,15.111944,42731000
2007-08-20,26.6,26.9,26.549999,26.6,15.46068,16491848
2007-08-21,26.9,27.049999,26.35,26.85,15.605984,22374300
2007-08-22,27.0,27.950001,26.9,27.799999,16.158152,22876552
2007-08-23,28.299999,28.65,27.700001,27.85,16.187216,20126512
2007-08-24,27.65,28.4,27.5,28.299999,16.448767,16698806
2007-08-27,28.6,28.9,28.5,28.65,16.652199,11241434
2007-08-28,28.6,28.9,28.1,28.200001,16.390644,18840844
2007-08-29,27.6,28.75,27.4,28.65,16.652199,23869674
2007-08-30,29.049999,29.4,28.299999,29.0,16.855627,15222481
2007-08-31,29.5,29.700001,29.25,29.700001,17.262486,19340848
2007-09-03,29.9,29.9,29.299999,29.5,17.14624,8654953
2007-09-04,29.42,29.879999,29.16,29.879999,17.367107,20114818
2007-09-05,29.42,29.66,28.52,28.66,16.658007,33753676
2007-09-06,28.879999,29.040001,28.299999,28.700001,16.681257,17638444
2007-09-07,28.6,29.08,27.4,27.4,15.925663,19345580
2007-09-10,27.4,27.4,27.4,27.4,15.925663,0
2007-09-11,27.26,27.52,27.08,27.5,15.983787,14486603
2007-09-12,27.5,27.5,27.5,27.5,15.983787,0
2007-09-13,27.74,28.559999,27.52,28.540001,16.588261,13417839
2007-09-14,28.4,28.42,27.74,28.16,16.367395,12630013
2007-09-17,28.16,28.16,27.6,27.84,16.181402,8496388
2007-09-18,27.639999,28.76,27.639999,28.66,16.658007,16497136
2007-09-19,29.360001,29.559999,29.040001,29.459999,17.12299,19808328
2007-09-20,29.120001,29.540001,29.059999,29.42,17.099743,12031869
2007-09-21,29.5,30.02,29.42,30.02,17.448483,31745112
2007-09-24,29.98,30.459999,29.9,30.459999,17.70422,21165032
2007-09-25,30.120001,30.24,29.639999,30.0,17.436857,14115967
2007-09-26,30.200001,30.379999,30.1,30.280001,17.5996,11607931
2007-09-27,30.52,30.639999,30.1,30.299999,17.611225,12743163
2007-09-28,30.299999,30.66,30.24,30.66,17.820469,13167794
2007-10-01,30.4,31.48,30.32,31.48,18.297073,18053554
2007-10-02,31.860001,32.060001,31.379999,31.540001,18.331947,16255519
2007-10-03,31.5,31.799999,31.440001,31.799999,18.483068,8993089
2007-10-04,31.5,31.6,31.139999,31.4,18.250576,11663896
2007-10-05,31.48,31.780001,31.299999,31.700001,18.424942,7975256
2007-10-08,31.799999,32.0,31.66,31.799999,18.483068,6779893
2007-10-09,31.84,32.040001,31.68,31.98,18.587688,8446329
2007-10-10,32.200001,32.439999,32.02,32.439999,18.855051,12140362
2007-10-11,32.439999,32.959999,32.360001,32.939999,19.145666,14292715
2007-10-12,32.419998,32.860001,32.200001,32.860001,19.099171,17229824
2007-10-15,32.919998,33.279999,32.439999,33.060001,19.215416,15791593
2007-10-16,32.720001,32.799999,32.279999,32.580002,18.936428,14885447
2007-10-17,32.580002,33.18,32.400002,33.099998,19.238661,14005437
2007-10-18,33.16,33.18,32.619999,32.700001,19.006172,16114400
2007-10-19,32.560001,32.84,31.879999,32.16,18.692312,16316729
2007-10-22,31.379999,31.860001,30.860001,31.58,18.355194,19238528
2007-10-23,32.040001,32.639999,32.040001,32.459999,18.866676,12230870
2007-10-24,32.580002,32.720001,32.060001,32.200001,18.715561,22408932
2007-10-25,33.220001,33.82,32.939999,33.599998,19.52928,33775888
2007-10-26,33.900002,34.900002,33.799999,34.639999,20.133759,25168924
2007-10-29,35.0,35.32,34.82,35.0,20.342999,21412816
2007-10-30,34.939999,35.060001,34.68,34.900002,20.284876,14623717
2007-10-31,34.799999,35.060001,34.259998,34.84,20.25,21241644
2007-11-01,35.0,35.34,34.240002,34.98,20.331371,19528636
2007-11-02,34.5,35.32,34.32,35.200001,20.459244,20383024
2007-11-05,34.939999,35.98,34.82,35.66,20.726608,22633828
2007-11-06,35.799999,36.66,35.799999,36.52,21.226469,19502434
2007-11-07,36.48,36.759998,35.68,36.0,20.924227,21354544
2007-11-08,35.0,35.5,34.799999,34.98,20.331371,24719220
2007-11-09,35.060001,35.200001,33.32,33.599998,19.52928,21890020
2007-11-12,33.099998,33.5,32.52,32.66,18.982925,26446776
2007-11-13,32.459999,32.459999,30.42,31.860001,18.517939,38218776
2007-11-14,32.959999,33.060001,32.060001,32.459999,18.866676,26563564
2007-11-15,32.459999,32.740002,31.16,31.48,18.297073,19904592
2007-11-16,31.059999,31.379999,30.459999,30.799999,17.901838,23690038
2007-11-19,31.0,31.6,28.84,29.0,16.855627,29088716
2007-11-20,29.860001,30.719999,28.360001,30.360001,17.646099,35184216
2007-11-21,29.299999,29.959999,29.120001,29.540001,17.169489,26059834
2007-11-22,29.68,30.139999,29.120001,29.26,17.006746,12764616
2007-11-23,29.1,29.959999,29.1,29.9,17.378733,13855658
2007-11-26,29.9,29.9,29.9,29.9,17.378733,0
2007-11-27,29.799999,30.120001,29.040001,29.74,17.285736,26041476
2007-11-28,30.200001,31.639999,29.58,31.620001,18.378443,26443108
2007-11-29,32.0,32.080002,31.120001,32.080002,18.645815,17982754
2007-11-30,32.400002,33.18,32.080002,33.18,19.28516,19447302
2007-12-03,33.32,33.419998,32.34,32.599998,18.94805,15871263
2007-12-04,32.740002,32.740002,31.639999,32.099998,18.657433,15679068
2007-12-05,32.360001,33.18,32.0,32.900002,19.122417,17174508
2007-12-06,33.0,33.400002,32.48,32.799999,19.064293,14914117
2007-12-07,33.080002,33.400002,33.0,33.200001,19.296787,11640093
2007-12-10,32.98,33.700001,32.900002,33.5,19.471155,11677989
2007-12-11,33.700001,33.759998,33.240002,33.740002,19.610649,13157381
2007-12-12,33.0,33.759998,32.360001,33.34,19.378159,16930162
2007-12-13,32.880001,32.939999,31.780001,32.0,18.599312,18914208
2007-12-14,32.360001,32.380001,31.26,32.18,18.703934,13765068
2007-12-17,31.5,31.6,30.959999,30.959999,17.994833,15781125
2007-12-18,30.959999,30.959999,30.959999,30.959999,17.994833,0
2007-12-19,31.34,31.559999,31.059999,31.200001,18.134331,12301675
2007-12-20,31.24,31.6,30.879999,30.959999,17.994833,9200828
2007-12-21,31.48,32.060001,31.24,32.0,18.599312,20108132
2007-12-24,32.0,32.0,32.0,32.0,18.599312,0
2007-12-27,32.759998,32.900002,32.240002,32.66,18.982925,9494190
2007-12-28,32.720001,33.099998,32.400002,32.619999,18.959673,7623637
2007-12-31,32.619999,32.619999,32.619999,32.619999,18.959673,0
2008-01-03,32.060001,32.080002,30.92,31.139999,18.099457,17628803
2008-01-04,31.16,31.52,29.6,29.74,17.285736,19268367
2008-01-07,29.5,29.799999,27.780001,28.34,16.472017,32928229
2008-01-08,28.76,30.0,28.52,29.559999,17.181116,33194889
2008-01-09,29.059999,29.42,28.379999,28.82,16.751007,25728894
2008-01-10,29.16,29.299999,27.540001,28.0,16.274401,20765916
2008-01-11,28.6,28.879999,28.059999,28.24,16.413893,25602735
2008-01-14,27.959999,29.040001,27.82,28.940001,16.820753,19050737
2008-01-15,28.9,28.92,27.280001,27.58,16.030281,20139275
2008-01-16,27.1,27.26,25.92,26.18,15.216564,30820092
2008-01-17,26.719999,27.299999,26.1,26.1,15.170066,29816032
2008-01-18,26.200001,26.959999,25.5,26.0,15.111944,31673251
2008-01-21,25.299999,25.48,23.540001,23.799999,13.833237,40845208
2008-01-22,22.139999,25.299999,22.0,25.0,14.530713,51002904
2008-01-23,25.82,26.08,23.860001,24.42,14.193603,31627323
2008-01-24,25.9,26.5,25.42,26.440001,15.367682,32408986
2008-01-25,27.4,27.74,27.0,27.08,15.739666,26552373
2008-01-28,26.6,26.719999,26.08,26.66,15.495555,18233294
2008-01-29,27.040001,27.700001,27.040001,27.639999,16.065155,14885228
2008-01-30,27.6,27.6,26.6,26.719999,15.530426,16262360
2008-01-31,26.6,26.799999,25.66,26.799999,15.576922,22205081
2008-02-01,27.299999,27.98,27.059999,27.9,16.216278,19675698
2008-02-04,28.5,28.860001,27.940001,28.0,16.274401,16115661
2008-02-05,28.120001,28.120001,26.540001,26.700001,15.518801,26156298
2008-02-06,26.219999,27.0,26.02,27.0,15.693173,16926252
2008-02-07,26.700001,26.799999,25.620001,26.040001,15.13519,15730408
2008-02-08,26.48,26.66,25.66,26.0,15.111944,14457317
2008-02-11,25.76,26.540001,25.42,25.82,15.007323,14186999
2008-02-12,26.200001,27.6,25.9,27.440001,15.948912,17659823
2008-02-13,25.780001,26.26,24.6,26.040001,15.13519,81715046
2008-02-14,27.139999,27.139999,25.48,25.639999,14.902699,39671111
2008-02-15,25.360001,25.76,24.74,24.84,14.437715,39282297
2008-02-18,25.26,25.98,25.08,25.700001,14.937573,11772334
2008-02-19,25.6,26.18,25.200001,25.379999,14.751581,21808565
2008-02-20,25.08,25.66,24.860001,25.52,14.832952,18107510
2008-02-21,25.9,26.58,25.780001,26.1,15.170066,24068534
2008-02-22,25.700001,26.379999,25.379999,25.58,14.867826,17834784
2008-02-25,26.1,26.459999,25.92,26.18,15.216564,14376283
2008-02-26,26.299999,27.32,26.26,26.940001,15.658297,25530966
2008-02-27,27.120001,27.66,26.780001,27.540001,16.007034,21437167
2008-02-28,27.5,27.700001,27.120001,27.120001,15.762916,19086366
2008-02-29,27.120001,27.34,26.26,26.620001,15.472302,19972055
2008-03-03,25.719999,26.299999,25.68,26.02,15.123566,15608454
2008-03-04,26.26,26.6,25.48,25.74,14.960822,14903137
2008-03-05,26.08,26.76,26.02,26.5,15.402558,12064064
2008-03-06,26.799999,26.84,26.34,26.5,15.402558,14927477
2008-03-07,25.780001,26.620001,25.719999,26.34,15.309561,15719116
2008-03-10,25.92,26.139999,25.34,25.48,14.809703,18922977
2008-03-11,25.299999,26.280001,25.26,26.0,15.111944,17125683
2008-03-12,26.66,26.940001,26.34,26.58,15.449053,15708614
2008-03-13,25.799999,26.24,25.5,26.24,15.251435,14941529
2008-03-14,26.200001,26.700001,25.4,25.879999,15.042193,15588044
2008-03-17,24.74,24.74,23.74,23.74,13.798368,29697913
2008-03-18,24.360001,25.16,24.24,24.92,14.484216,18971566
2008-03-19,25.5,25.639999,24.58,25.1,14.588835,18159553
2008-03-20,24.6,25.0,24.02,24.26,14.100605,29631861
2008-03-25,25.299999,25.559999,24.98,25.52,14.832952,21379032
2008-03-26,25.74,26.32,25.58,26.219999,15.23981,20636268
2008-03-27,26.139999,26.780001,26.139999,26.700001,15.518801,14321916
2008-03-28,26.559999,26.940001,26.200001,26.940001,15.658297,12617818
2008-03-31,26.6,26.84,26.1,26.66,15.495555,10565179
2008-04-01,26.440001,27.5,26.440001,27.5,15.983787,16125619
2008-04-02,27.799999,27.82,27.040001,27.459999,15.960533,15655183
2008-04-03,27.32,27.68,27.040001,27.299999,15.867537,10812882
2008-04-04,27.299999,27.74,27.299999,27.639999,16.065155,10451362
2008-04-07,27.9,28.379999,27.780001,28.059999,16.309271,11502790
2008-04-08,27.799999,28.0,27.32,27.700001,16.100031,12386735
2008-04-09,27.540001,27.9,27.440001,27.48,15.97216,10392473
2008-04-10,27.299999,27.34,26.6,27.219999,15.821039,13269822
2008-04-11,27.5,27.74,26.26,26.879999,15.623421,16138751
2008-04-14,26.16,26.559999,26.059999,26.360001,15.321186,12365094
2008-04-15,26.52,27.040001,26.24,26.719999,15.530426,11501116
2008-04-16,27.120001,27.6,26.84,27.58,16.030281,12492747
2008-04-17,27.700001,27.84,27.16,27.280001,15.855913,7862108
2008-04-18,27.360001,28.639999,27.34,28.6,16.623133,17672590
2008-04-21,28.540001,28.6,27.9,28.219999,16.402269,10330471
2008-04-22,28.0,28.66,27.92,28.219999,16.402269,13104373
2008-04-23,28.26,29.200001,28.26,29.200001,16.971872,16017408
2008-04-24,31.1,31.98,30.459999,31.1,18.076208,36586974
2008-04-25,31.4,31.5,30.84,30.9,17.959963,14610948
2008-04-28,31.280001,31.74,31.16,31.5,18.308701,12518350
2008-04-29,31.26,31.459999,30.959999,31.34,18.215704,11942816
2008-04-30,31.26,31.98,31.120001,31.84,18.506315,9070896
2008-05-02,32.099998,32.580002,32.099998,32.459999,18.866676,10540886
2008-05-05,32.5,32.799999,32.400002,32.759998,19.041046,6176142
2008-05-06,32.779999,32.84,31.940001,32.060001,18.634186,11055077
2008-05-07,32.200001,32.779999,32.139999,32.639999,18.971296,9804890
2008-05-08,32.299999,33.099998,32.220001,32.82,19.075918,10723890
2008-05-09,32.880001,32.939999,32.0,32.400002,18.831802,9791252
2008-05-13,33.0,33.459999,32.919998,33.400002,19.413029,14904181
2008-05-14,33.5,34.18,33.48,34.16,19.854769,12290739
2008-05-15,34.240002,34.52,33.740002,33.900002,19.703646,11269653
2008-05-16,34.099998,34.400002,33.759998,33.779999,19.633896,9008902
2008-05-19,34.34,35.040001,34.119999,35.040001,20.366245,14297118
2008-05-20,34.759998,34.939999,33.66,33.700001,19.5874,15226547
2008-05-21,33.759998,33.900002,33.080002,33.560001,19.506029,13217581
2008-05-22,33.220001,34.18,33.060001,34.099998,19.819893,11546435
2008-05-23,33.98,34.02,33.400002,33.400002,19.413029,9960840
2008-05-26,33.139999,33.540001,33.02,33.02,19.192169,5904920
2008-05-27,33.380001,33.700001,32.939999,33.240002,19.320036,8157740
2008-05-28,33.279999,33.939999,33.18,33.66,19.564154,7178289
2008-05-29,33.939999,34.240002,33.740002,34.119999,19.831518,7655388
2008-05-30,34.0,34.200001,33.799999,33.860001,19.680397,7475265
2008-06-02,33.860001,33.900002,33.200001,33.439999,19.436277,9475160
2008-06-03,33.02,34.080002,33.0,34.040001,19.785015,8455716
2008-06-04,33.939999,33.939999,33.060001,33.740002,19.610649,12511732
2008-06-05,33.779999,33.939999,33.16,33.419998,19.424658,9185452
2008-06-06,33.82,34.040001,32.66,32.82,19.075918,14479032
2008-06-09,32.299999,32.66,31.98,32.299999,18.77368,8647825
2008-06-10,31.98,32.080002,31.26,31.6,18.366823,15048614
2008-06-11,31.76,31.860001,29.98,30.52,17.739092,18144456
2008-06-12,30.540001,31.379999,30.280001,31.219999,18.145952,12373747
2008-06-13,31.139999,31.5,30.6,31.219999,18.145952,9934077
2008-06-16,31.780001,32.119999,31.1,31.6,18.366823,10023953
2008-06-17,31.98,32.380001,31.959999,32.200001,18.715561,8503858
2008-06-18,32.080002,32.080002,31.34,31.52,18.320324,8487063
2008-06-19,31.34,32.080002,31.1,32.080002,18.645815,9734523
2008-06-20,32.099998,32.32,31.559999,31.98,18.587688,25254620
2008-06-23,31.82,32.220001,31.74,32.040001,18.622564,10849482
2008-06-24,31.9,32.200001,30.5,30.98,18.006458,14856729
2008-06-25,31.1,31.299999,29.379999,30.18,17.541475,21619584
2008-06-26,30.4,30.5,29.120001,29.26,17.006746,22216281
2008-06-27,29.1,29.440001,28.200001,29.4,17.088118,16513326
2008-06-30,29.1,29.4,28.26,29.059999,16.890499,13577524
2008-07-01,28.860001,28.92,27.74,28.200001,16.390644,14486505
2008-07-02,28.26,29.540001,27.9,28.0,16.274401,17946857
2008-07-03,27.5,28.200001,27.18,28.040001,16.297649,15831320
2008-07-04,28.26,28.26,27.6,27.6,16.041908,7644449
2008-07-07,27.98,28.719999,27.9,28.639999,16.646385,9528702
2008-07-08,28.0,28.02,27.379999,27.66,16.07678,15494758
2008-07-09,28.200001,28.440001,28.0,28.32,16.46039,11665642
2008-07-10,27.799999,27.799999,27.200001,27.26,15.84429,13641410
2008-07-11,27.24,27.559999,26.440001,26.74,15.542051,14615162
2008-07-14,27.139999,27.98,27.0,27.66,16.07678,14170516
2008-07-15,27.4,27.559999,26.5,26.940001,15.658297,13426810
2008-07-16,27.040001,27.84,26.82,27.68,16.088406,15257341
2008-07-17,28.5,28.98,28.08,28.440001,16.53014,16464388
2008-07-18,28.48,29.299999,28.1,29.059999,16.890499,17726707
2008-07-21,28.9,29.360001,28.6,28.959999,16.832375,7976998
2008-07-22,28.799999,29.18,28.34,29.059999,16.890499,12760455
2008-07-23,29.42,30.26,29.4,30.219999,17.564726,11990849
2008-07-24,29.52,29.76,28.1,28.139999,16.35577,27539371
2008-07-25,28.0,28.120001,27.5,27.6,16.041908,14036845
2008-07-28,27.299999,27.860001,27.120001,27.32,16.160208,9632343
2008-07-29,26.799999,27.66,26.76,27.4,16.207533,9660503
2008-07-30,28.24,28.24,27.540001,27.719999,16.396816,10429783
2008-07-31,28.040001,28.1,27.52,27.84,16.4678,10745581
2008-08-04,26.9,27.200001,26.360001,26.360001,15.592357,12238958
2008-08-05,26.459999,26.799999,25.799999,26.559999,15.710663,16976164
2008-08-06,27.280001,27.299999,26.780001,27.18,16.077396,10343615
2008-08-07,27.08,27.940001,26.959999,27.620001,16.337664,10296509
2008-08-08,27.4,27.82,27.059999,27.379999,16.195698,8024608
2008-08-11,27.440001,27.66,27.0,27.219999,16.101057,7965557
2008-08-12,26.98,27.059999,26.280001,26.540001,15.698831,15012641
2008-08-13,26.440001,26.68,25.780001,25.9,15.320259,11967825
2008-08-14,26.200001,26.4,25.860001,26.120001,15.450392,12820619
2008-08-15,26.360001,26.540001,26.120001,26.280001,15.545034,8929712
2008-08-18,26.32,26.540001,25.98,26.4,15.616018,9453888
2008-08-19,26.200001,26.200001,25.58,25.76,15.237448,10641427
2008-08-20,25.82,25.940001,25.440001,25.58,15.13097,11312152
2008-08-21,25.48,25.66,25.219999,25.360001,15.000841,9477550
2008-08-22,25.280001,25.940001,24.959999,25.76,15.237448,11845741
2008-08-25,25.74,25.76,25.200001,25.360001,15.000841,6251593
2008-08-26,25.1,25.780001,24.959999,25.58,15.13097,10271689
2008-08-27,25.58,26.379999,25.360001,26.299999,15.556868,13906567
2008-08-28,26.08,27.200001,26.0,26.860001,15.888115,16455155
2008-08-29,27.18,27.42,26.82,27.139999,16.05374,10252143
2008-09-01,27.0,27.639999,26.92,27.360001,16.183867,6518397
2008-09-02,27.52,28.040001,27.120001,27.76,16.420479,14153496
2008-09-03,27.18,27.84,27.0,27.360001,16.183867,12641951
2008-09-04,27.34,27.379999,26.040001,26.040001,15.403069,14709279
2008-09-05,25.58,25.6,24.92,25.02,14.799726,20012839
2008-09-08,26.0,26.18,25.4,25.440001,15.048162,16384995
2008-09-09,25.08,25.4,24.200001,24.4,14.432985,20556204
2008-09-10,23.92,24.34,23.5,23.9,14.137226,23076681
2008-09-11,23.76,23.940001,23.16,23.559999,13.93611,19601902
2008-09-12,23.76,24.219999,23.719999,24.1,14.25553,17003238
2008-09-15,23.4,23.700001,22.780001,23.6,13.959772,29387037
2008-09-16,23.139999,23.620001,22.780001,22.860001,13.52205,24400714
2008-09-17,23.18,23.360001,22.1,22.200001,13.13165,21757330
2008-09-18,21.879999,22.299999,21.32,21.74,12.859552,33983154
2008-09-19,23.08,24.08,22.58,23.700001,14.018923,38000870
2008-09-22,23.959999,24.1,23.5,23.5,13.900621,13375660
2008-09-23,23.18,23.360001,22.700001,23.1,13.664016,16626840
2008-09-24,22.959999,23.120001,22.299999,22.440001,13.273614,13317263
2008-09-25,22.66,22.9,22.219999,22.540001,13.332767,17080084
2008-09-26,22.32,22.379999,21.76,21.82,12.906876,15207963
2008-09-29,21.58,21.74,20.280001,20.42,12.078752,18692510
2008-09-30,19.559999,21.24,19.5,21.120001,12.492813,21998994
2008-10-01,21.68,21.92,20.76,21.02,12.433661,20477349
2008-10-02,21.219999,21.42,20.360001,20.620001,12.197056,18506083
2008-10-03,20.459999,20.84,19.82,20.74,12.268039,18010977
2008-10-06,19.74,19.780001,18.27,18.68,11.049516,24544504
2008-10-07,19.27,19.32,18.0,18.0,10.647285,26591967
2008-10-08,16.879999,18.0,15.5,16.9,9.996616,44888819
2008-10-09,17.790001,18.4,16.860001,17.049999,10.085343,25821043
