Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,145.0,148.899994,144.800003,148.5,104.670425,150289
2008-03-28,148.699997,148.899994,146.399994,148.5,104.670425,128477
2008-03-31,148.899994,150.0,147.300003,148.0,104.318008,216748
2008-04-01,147.5,154.100006,147.5,152.899994,107.771797,198699
2008-04-02,154.600006,159.199997,153.300003,157.5,111.014099,228636
2008-04-03,157.600006,158.0,155.100006,155.399994,109.533905,123654
2008-04-04,156.399994,158.0,155.699997,158.0,111.366508,106032
2008-04-07,157.199997,159.300003,154.699997,158.399994,111.648468,217724
2008-04-08,157.800003,157.800003,155.100006,155.100006,109.322464,117143
2008-04-09,155.399994,155.600006,151.199997,151.300003,106.644028,219535
2008-04-10,151.300003,151.300003,146.899994,149.0,105.022865,185753
2008-04-11,150.899994,151.600006,145.300003,145.699997,102.696854,216052
2008-04-14,145.399994,146.300003,142.600006,145.300003,102.414932,144550
2008-04-15,145.5,146.0,143.5,144.199997,101.639565,166640
2008-04-16,146.5,146.600006,143.600006,145.399994,102.485397,229995
2008-04-17,146.800003,148.800003,145.600006,147.0,103.613174,146546
2008-04-18,149.0,150.199997,148.199997,149.699997,105.516258,204083
2008-04-21,150.800003,151.399994,147.100006,149.0,105.022865,133078
2008-04-22,148.600006,149.699997,144.399994,146.199997,103.049286,254375
2008-04-23,147.399994,148.199997,144.300003,144.899994,102.132973,188606
2008-04-24,146.0,146.800003,140.0,141.699997,99.877449,371296
2008-04-25,143.600006,145.300003,139.199997,141.600006,99.806969,300869
2008-04-28,142.899994,149.600006,142.199997,147.0,103.613174,291883
2008-04-29,154.899994,163.0,154.0,160.100006,112.846725,1029076
2008-04-30,160.0,161.699997,159.199997,160.100006,112.846725,319315
2008-05-02,162.899994,163.899994,161.600006,161.699997,113.974472,186602
2008-05-05,162.399994,167.600006,162.399994,164.5,115.948067,188197
2008-05-06,161.100006,162.800003,159.899994,161.5,117.54937,258434
2008-05-07,162.399994,169.899994,161.699997,169.5,123.372246,432594
2008-05-08,168.899994,169.399994,167.5,168.5,122.644394,207385
2008-05-09,168.0,168.5,166.199997,167.100006,121.625389,198710
2008-05-13,168.699997,169.399994,165.600006,166.300003,121.043083,193469
2008-05-14,166.300003,169.899994,166.100006,169.899994,123.663361,147344
2008-05-15,170.0,170.199997,168.800003,169.100006,123.081093,174400
2008-05-16,172.100006,172.100006,168.600006,169.5,123.372246,160101
2008-05-19,169.0,171.399994,168.100006,171.399994,124.755157,180402
