Date,Open,High,Low,Close,Adj Close,Volume
2001-12-12,41.622501,41.622501,40.529785,40.976807,33.587662,39744
2001-12-13,40.976807,41.423828,39.735085,39.735085,32.569847,71785
2001-12-14,40.0331,40.728462,39.735085,40.331112,33.058403,58226
2001-12-17,39.735085,40.231773,38.841045,39.238396,32.162724,102752
2001-12-18,39.238396,40.231773,38.841045,39.63575,32.48843,50613
2001-12-19,39.735085,39.983429,37.251644,37.748329,30.941359,156218
2001-12-20,38.741711,38.940384,37.748329,37.947006,31.104206,44790
2001-12-21,37.748329,37.996677,37.251644,37.450317,30.697081,57428
2001-12-24,37.450317,37.450317,37.450317,37.450317,30.697081,0
2001-12-25,37.450317,37.450317,37.450317,37.450317,30.697081,0
2001-12-26,37.450317,37.450317,37.450317,37.450317,30.697081,0
2001-12-27,38.940384,39.188728,37.748329,37.748329,30.941359,39095
2001-12-28,38.543034,38.642372,37.549656,37.748329,30.941359,45771
2001-12-31,37.748329,37.748329,37.748329,37.748329,30.941359,0
2002-01-01,37.748329,37.748329,37.748329,37.748329,30.941359,0
2002-01-02,37.748329,38.245022,37.251644,37.251644,30.534239,25229
2002-01-03,37.350983,38.741711,36.804623,37.549656,30.778507,57053
2002-01-04,38.145683,39.536411,38.145683,39.139057,32.081303,79069
2002-01-07,39.735085,39.735085,39.238396,39.238396,32.162724,61396
2002-01-08,39.63575,41.175484,39.437073,40.132439,32.895554,178314
2002-01-09,40.976807,41.821178,40.579456,41.423828,33.954071,167047
2002-01-10,41.523167,41.622501,40.827801,41.026478,33.628376,116379
2002-01-11,41.473495,43.112568,40.976807,41.32449,33.872646,260210
2002-01-14,41.572834,43.112568,40.331112,40.331112,33.058403,215792
2002-01-15,40.231773,41.026478,39.933762,40.728462,33.384102,65421
2002-01-16,41.026478,41.026478,39.437073,39.437073,32.325565,129187
2002-01-17,39.536411,41.72184,39.238396,40.927139,33.546951,117597
2002-01-18,40.728462,41.125813,40.629124,40.728462,33.384102,144304
2002-01-21,40.827801,41.473495,40.43045,41.374157,33.913353,81967
2002-01-22,41.225151,41.374157,40.728462,40.728462,33.384102,52875
2002-01-23,41.175484,41.225151,40.529785,41.026478,33.628376,54989
2002-01-24,41.125813,41.125813,39.983429,40.231773,32.976974,66698
2002-01-25,40.082767,41.026478,40.082767,40.480118,33.180534,79160
2002-01-28,40.579456,40.976807,39.735085,40.579456,33.261963,37903
2002-01-29,40.231773,40.927139,38.493362,39.238396,32.162724,114623
2002-01-30,38.741711,39.139057,38.344357,38.890717,31.877743,55982
2002-01-31,39.238396,40.976807,39.139057,39.983429,32.773411,66787
2002-02-01,40.728462,40.728462,38.741711,39.139057,32.081303,43422
2002-02-04,39.238396,39.238396,37.549656,37.748329,30.941359,89139
2002-02-05,37.897339,38.096012,37.0033,37.698662,30.900646,68180
2002-02-06,37.748329,37.748329,36.854294,37.152306,30.45281,62403
2002-02-07,37.152306,37.499989,36.754955,36.903961,30.249247,57763
2002-02-08,37.052967,37.251644,36.705284,36.754955,30.127117,64666
2002-02-11,37.251644,37.996677,36.754955,37.748329,30.941359,73383
2002-02-12,38.245022,38.245022,37.748329,38.245022,31.34848,65963
2002-02-13,37.947006,38.245022,36.258266,36.854294,30.208534,99998
2002-02-14,37.102634,38.245022,36.754955,37.748329,30.941359,41872
2002-02-15,37.251644,37.947006,36.556278,36.754955,30.127117,47776
2002-02-18,36.655617,36.655617,34.7682,35.016544,28.702185,132637
2002-02-19,27.81456,29.403963,25.380787,25.380787,20.803991,1821706
2002-02-20,26.324493,28.311249,25.827806,26.423832,21.658953,937255
2002-02-21,27.81456,28.807938,26.970188,27.019857,22.147497,424901
2002-02-22,27.615885,27.615885,26.52317,27.36754,22.432484,289239
2002-02-25,28.311249,28.509924,27.81456,28.509924,23.368868,158948
2002-02-26,28.807938,29.900652,28.609262,28.708599,23.531717,307619
2002-02-27,29.304626,29.900652,29.304626,29.304626,24.020267,166411
2002-02-28,29.850983,30.298002,28.807938,28.807938,23.613142,140878
2002-03-01,29.503302,30.148996,29.503302,29.602638,24.264538,117647
2002-03-04,30.397341,31.192041,30.298002,31.192041,25.567331,114114
2002-03-05,31.29138,31.29138,29.950321,30.099327,24.671659,99791
2002-03-06,30.745022,31.192041,30.546347,30.794691,25.241636,119559
2002-03-07,30.794691,31.29138,29.850983,30.496677,24.99736,130529
2002-03-08,30.745022,31.192041,30.347672,30.993366,25.404484,77719
2002-03-11,31.192041,31.29138,30.546347,30.794691,25.241636,84634
2002-03-12,30.794691,31.192041,30.546347,30.794691,25.241636,59362
2002-03-13,30.397341,30.397341,28.013235,29.05628,23.8167,266812
2002-03-14,29.304626,30.347672,29.304626,30.099327,24.671659,101321
2002-03-15,29.602638,30.298002,29.503302,29.751644,24.386673,79141
2002-03-18,29.801313,29.801313,28.807938,28.807938,23.613142,64857
2002-03-19,29.254957,29.304626,28.311249,28.907274,23.694567,123747
2002-03-20,29.205288,29.205288,27.466879,27.466879,22.513914,145580
2002-03-21,27.81456,28.907274,27.466879,27.566216,22.595337,99328
2002-03-22,27.81456,28.807938,27.715221,28.311249,23.206017,112416
2002-03-25,28.65893,29.801313,28.509924,28.807938,23.613142,95397
2002-03-26,28.410585,28.907274,28.21191,28.509924,23.368868,63607
2002-03-27,28.360916,28.758268,28.013235,28.013235,22.961744,88455
2002-03-28,28.013235,28.013235,28.013235,28.013235,22.961744,0
2002-03-29,28.013235,28.013235,28.013235,28.013235,22.961744,0
2002-04-01,28.013235,28.013235,28.013235,28.013235,22.961744,0
2002-04-02,28.311249,28.609262,27.81456,28.21191,23.12459,206981
2002-04-03,27.81456,28.410585,26.821182,27.715221,22.717472,196400
2002-04-04,28.509924,28.509924,27.069527,27.069527,22.188208,192400
2002-04-05,27.069527,27.218534,26.374163,27.019857,22.147497,203092
2002-04-08,27.516546,27.516546,26.125818,26.721846,21.903225,114351
2002-04-09,26.821182,27.466879,26.721846,26.821182,21.984648,118901
2002-04-10,26.920521,26.920521,26.274824,26.52317,21.740377,205910
2002-04-11,26.821182,27.516546,26.572838,26.870852,22.025362,235028
2002-04-12,27.41721,27.41721,26.423832,26.821182,21.984648,171114
2002-04-15,27.268202,27.268202,26.324493,26.52317,21.740377,90811
2002-04-16,27.019857,27.119196,26.274824,26.274824,21.536814,104882
2002-04-17,26.771515,27.069527,26.672176,26.821182,21.984648,73745
2002-04-18,26.920521,28.311249,26.920521,27.81456,22.798895,189196
2002-04-19,28.112574,29.205288,28.062904,28.956944,23.735279,378655
2002-04-22,29.453632,29.552971,28.460255,28.907274,23.694567,209735
2002-04-23,28.907274,29.900652,28.807938,29.850983,24.468102,453270
2002-04-24,30.099327,30.794691,29.801313,30.794691,25.241636,315992
2002-04-25,30.695354,30.695354,28.758268,28.956944,23.735279,341418
2002-04-26,29.105949,30.099327,28.609262,29.801313,24.427385,193318
2002-04-29,29.254957,30.148996,28.907274,29.403963,24.101688,173347
2002-04-30,29.801313,29.801313,28.013235,28.013235,22.961744,147941
2002-05-01,28.013235,28.013235,28.013235,28.013235,22.961744,0
2002-05-02,28.559593,28.65893,27.317871,27.317871,22.391771,160070
2002-05-03,27.764891,27.864229,27.317871,27.566216,22.595337,77412
2002-05-06,27.81456,28.062904,27.069527,27.317871,22.391771,79628
2002-05-07,27.41721,27.41721,26.423832,26.821182,21.984648,152037
2002-05-08,27.317871,27.41721,26.622507,26.821182,21.984648,124806
2002-05-09,26.821182,26.970188,26.771515,26.821182,21.984648,7095
2002-05-10,26.821182,26.821182,26.423832,26.423832,21.658953,76601
2002-05-13,26.672176,27.218534,26.672176,26.920521,22.066074,126265
2002-05-14,27.168865,28.162243,27.168865,27.715221,22.717472,213215
2002-05-15,28.21191,28.609262,28.112574,28.410585,23.287443,131044
2002-05-16,28.559593,28.758268,27.963566,28.062904,23.002457,102652
2002-05-17,28.559593,28.807938,28.112574,28.807938,23.613142,85259
2002-05-20,28.807938,29.105949,28.559593,29.006613,23.77599,9511
2002-05-21,29.006613,29.05628,27.81456,27.81456,22.798895,90606
2002-05-22,27.715221,28.559593,27.317871,27.81456,22.798895,142501
2002-05-23,28.311249,28.609262,27.81456,27.81456,22.798895,80405
2002-05-24,28.559593,28.559593,27.317871,27.317871,22.391771,88332
2002-05-27,27.317871,27.566216,27.019857,27.268202,22.351059,133409
2002-05-28,27.715221,27.715221,27.019857,27.019857,22.147497,50064
2002-05-29,26.920521,27.615885,26.920521,27.119196,22.228924,61916
2002-05-30,27.41721,27.566216,26.52317,26.572838,21.781086,106499
2002-05-31,26.622507,27.069527,26.374163,27.069527,22.188208,170128
2002-06-03,27.019857,27.019857,26.324493,26.622507,21.821798,79019
2002-06-04,26.274824,26.52317,26.125818,26.52317,21.740377,107770
2002-06-05,26.721846,26.721846,26.225157,26.374163,21.618237,87985
2002-06-06,26.374163,26.771515,26.076151,26.175488,21.455391,87771
2002-06-07,26.026482,26.672176,25.331118,26.622507,21.821798,200789
2002-06-10,26.423832,27.218534,26.225157,26.920521,22.066074,96521
2002-06-11,26.52317,26.821182,26.076151,26.721846,21.903225,134882
2002-06-12,26.672176,26.672176,25.877474,26.125818,21.414671,106271
2002-06-13,25.728468,26.324493,22.947012,23.344362,19.134783,441196
2002-06-14,22.847673,22.996681,21.30794,22.251648,18.239119,424713
2002-06-17,22.847673,23.344362,22.251648,22.251648,18.239119,257771
2002-06-18,22.847673,23.245026,22.251648,22.350985,18.320541,122850
2002-06-19,22.350985,23.245026,22.350985,22.350985,18.320541,83452
2002-06-20,22.400654,22.450323,21.605953,22.003304,18.035553,141833
2002-06-21,22.152309,22.499992,21.754959,21.903967,17.954132,68660
2002-06-24,22.301317,22.301317,21.158934,21.754959,17.831993,84225
2002-06-25,21.854298,22.10264,20.761581,21.109264,17.302732,144075
2002-06-26,20.066217,21.30794,19.867542,21.059595,17.262018,121019
2002-06-27,21.804628,22.052973,20.662245,20.86092,17.099171,154336
2002-06-28,21.556284,23.493368,21.506615,22.350985,18.320541,260722
2002-07-01,22.648998,22.847673,21.854298,21.953634,17.994839,77778
2002-07-02,21.556284,21.804628,20.314562,21.009926,17.221313,94826
2002-07-03,21.407276,21.854298,20.364231,21.854298,17.913422,58813
2002-07-04,21.854298,22.003304,20.364231,20.86092,17.099171,100269
2002-07-05,20.86092,21.655621,20.86092,21.059595,17.262018,75624
2002-07-08,21.70529,22.10264,21.158934,21.804628,17.872704,53473
2002-07-09,22.10264,22.10264,21.407276,21.655621,17.750566,69493
2002-07-10,21.70529,21.804628,20.910589,20.960257,17.180595,101301
2002-07-11,20.86092,21.059595,20.115887,20.761581,17.017746,134117
2002-07-12,20.960257,21.059595,20.066217,20.761581,17.017746,113460
2002-07-15,20.4139,20.761581,17.880789,17.880789,14.656434,251721
2002-07-16,19.072842,19.569529,17.880789,19.271517,15.79638,186030
2002-07-17,18.874165,20.612576,18.874165,20.115887,16.488487,107100
2002-07-18,20.711912,20.711912,19.370853,20.264893,16.610622,82584
2002-07-19,20.612576,20.612576,18.874165,18.874165,15.470679,92420
2002-07-22,19.072842,19.122511,17.880789,18.576153,15.226405,81609
2002-07-23,18.178801,18.824497,17.3841,17.533106,14.371447,183940
2002-07-24,16.887411,19.172178,14.900657,19.172178,15.714949,216769
2002-07-25,19.867542,20.364231,18.62582,18.874165,15.470679,86840
2002-07-26,18.874165,19.370853,18.377478,19.072842,15.633529,60965
2002-07-29,19.072842,19.172178,18.576153,18.824497,15.429967,115208
2002-07-30,18.973503,19.867542,18.427147,19.867542,16.284924,108139
2002-07-31,19.718536,20.264893,18.923834,18.973503,15.552103,105561
2002-08-01,19.370853,19.370853,18.874165,18.923834,15.511391,17020
2002-08-02,19.221848,19.221848,18.22847,18.874165,15.470679,41110
2002-08-05,18.377478,18.824497,17.930456,18.62582,15.267118,41624
2002-08-06,18.476814,18.824497,17.880789,18.62582,15.267118,66770
2002-08-07,17.880789,18.178801,17.433769,17.682114,14.493584,148323
2002-08-08,17.582775,18.129133,17.582775,17.78145,14.575008,68426
2002-08-09,17.880789,18.576153,17.880789,17.980125,14.737855,31647
2002-08-12,18.278139,18.377478,17.483437,17.880789,14.656434,60949
2002-08-13,17.880789,17.880789,17.582775,17.83112,14.615721,55607
2002-08-14,17.880789,17.930456,17.731783,17.78145,14.575008,30429
2002-08-15,18.377478,19.271517,18.178801,19.023172,15.592819,35452
2002-08-16,19.370853,19.370853,18.62582,18.774828,15.389254,45014
2002-08-19,19.172178,19.370853,18.923834,19.271517,15.79638,58742
2002-08-20,19.370853,19.470192,18.178801,18.377478,15.063559,72781
2002-08-21,18.874165,19.470192,18.377478,19.470192,15.959227,68674
2002-08-22,19.619198,20.86092,19.470192,20.761581,17.017746,260397
2002-08-23,20.86092,21.059595,19.867542,19.867542,16.284924,112190
2002-08-26,20.215225,22.003304,20.215225,20.86092,17.099171,152692
2002-08-27,21.357609,21.506615,20.86092,21.25827,17.424873,76679
2002-08-28,21.357609,21.357609,19.966881,20.662245,16.936323,95753
2002-08-29,20.86092,20.86092,19.668867,20.115887,16.488487,63513
2002-08-30,19.817875,20.115887,19.370853,19.867542,16.284924,60135
2002-09-02,19.867542,20.016548,19.172178,19.370853,15.8778,45610
2002-09-03,19.470192,19.569529,17.880789,18.178801,14.900707,91908
2002-09-04,18.377478,19.172178,17.880789,17.880789,14.656434,36237
2002-09-05,18.377478,18.874165,17.980125,18.874165,15.470679,50504
2002-09-06,18.178801,18.874165,18.029795,18.874165,15.470679,41423
2002-09-09,19.271517,19.271517,17.880789,18.774828,15.389254,29953
2002-09-10,18.62582,18.62582,17.880789,18.576153,15.226405,34525
2002-09-11,18.874165,18.874165,17.980125,18.576153,15.226405,35879
2002-09-12,18.377478,18.526484,17.78145,17.980125,14.737855,35886
2002-09-13,17.880789,18.377478,17.682114,18.377478,15.063559,59719
2002-09-16,18.029795,18.476814,17.880789,18.178801,14.900707,39624
2002-09-17,18.476814,18.476814,16.241716,17.632444,14.452869,324257
2002-09-18,17.3841,17.3841,16.639067,17.135756,14.045749,100221
2002-09-19,16.887411,17.3841,16.142378,17.3841,14.249309,103771
2002-09-20,16.837742,17.3841,16.390722,17.3841,14.249309,52694
2002-09-23,16.887411,17.3841,15.943703,16.887411,13.842186,105681
2002-09-24,16.390722,16.639067,14.900657,16.639067,13.638621,176464
2002-09-25,15.64569,16.887411,15.447014,16.887411,13.842186,54076
2002-09-26,16.887411,17.78145,16.142378,16.887411,13.842186,45543
2002-09-27,17.3841,17.3841,16.390722,16.887411,13.842186,95966
2002-09-30,16.490061,17.3841,16.291386,16.887411,13.842186,58923
2002-10-01,15.943703,16.887411,15.894034,16.887411,13.842186,73462
2002-10-02,16.639067,17.086086,16.092709,16.837742,13.801475,51628
2002-10-03,16.688736,16.887411,15.943703,16.142378,13.231502,51583
2002-10-04,15.894034,16.192047,15.099332,15.894034,13.027941,51188
2002-10-07,14.900657,15.099332,14.453637,14.900657,12.213693,158382
2002-10-08,10.927148,11.970194,10.927148,10.976817,8.997419,609863
2002-10-09,11.821188,12.019863,11.423837,11.920525,9.770955,230011
2002-10-10,11.920525,11.920525,11.175492,11.423837,9.363831,192536
2002-10-11,11.324499,11.771519,11.175492,11.72185,9.608105,248259
2002-10-14,11.72185,11.970194,11.423837,11.423837,9.363831,157261
2002-10-15,11.771519,12.019863,11.423837,11.970194,9.811669,253203
2002-10-16,12.019863,12.317876,11.672181,12.317876,10.096654,119937
2002-10-17,12.268207,12.367545,11.622512,11.672181,9.567391,188471
2002-10-18,11.920525,12.019863,11.771519,11.920525,9.770955,231507
2002-10-21,11.870856,11.970194,11.672181,11.870856,9.730243,114733
2002-10-22,11.920525,12.119201,11.771519,11.870856,9.730243,185464
2002-10-23,11.870856,11.920525,11.225161,11.324499,9.282408,197252
2002-10-24,11.423837,11.672181,11.225161,11.523174,9.445255,91374
2002-10-25,11.423837,11.572843,10.82781,11.175492,9.160271,108429
2002-10-28,11.324499,11.72185,11.125824,11.27483,9.241696,38057
2002-10-29,11.125824,11.771519,10.927148,10.927148,8.95671,48246
2002-10-30,11.076155,11.821188,10.927148,11.821188,9.689529,303161
2002-10-31,12.019863,12.417214,11.672181,11.72185,9.608105,153010
2002-11-01,11.821188,11.970194,11.523174,11.523174,9.445255,46337
2002-11-04,11.920525,12.119201,11.672181,11.970194,9.811669,198157
2002-11-05,11.870856,11.920525,11.672181,11.821188,9.689529,71560
2002-11-06,11.920525,12.913903,11.870856,12.615889,10.340929,390970
2002-11-07,13.410591,14.403968,12.814565,13.062909,10.707335,672320
2002-11-08,13.062909,13.410591,12.516552,12.516552,10.259503,272272
2002-11-11,12.715227,12.913903,12.268207,12.268207,10.055942,120382
2002-11-12,12.566221,12.814565,12.317876,12.814565,10.503777,37249
2002-11-13,12.963571,13.360922,11.72185,11.821188,9.689529,370015
2002-11-14,12.019863,12.417214,11.821188,11.920525,9.770955,209116
2002-11-15,11.920525,12.367545,11.622512,11.870856,9.730243,140372
2002-11-18,11.672181,12.367545,11.672181,11.970194,9.811669,62550
2002-11-19,12.119201,12.218539,11.622512,11.672181,9.567391,119415
2002-11-20,11.870856,12.16887,11.423837,11.572843,9.48597,98094
2002-11-21,11.771519,11.870856,11.523174,11.821188,9.689529,115740
2002-11-22,11.920525,12.218539,11.821188,11.821188,9.689529,421686
2002-11-25,12.665558,14.403968,12.665558,13.90728,11.399447,767300
2002-11-26,14.105955,14.254962,13.01324,13.46026,11.033037,438671
2002-11-27,13.410591,14.205293,13.162247,14.205293,11.643722,439948
2002-11-28,14.205293,14.652313,14.105955,14.552975,11.928708,393208
2002-11-29,14.552975,14.801319,14.503306,14.75165,12.091558,472308
2002-12-02,14.75165,15.496683,14.552975,15.248339,12.49868,495537
2002-12-03,15.447014,15.596021,14.900657,14.900657,12.213693,229039
2002-12-04,14.75165,14.801319,14.254962,14.701981,12.050843,166948
2002-12-05,14.900657,14.950326,13.708604,13.90728,11.399447,147810
2002-12-06,14.006617,14.850988,13.708604,13.90728,11.399447,131483
2002-12-09,13.90728,14.652313,13.708604,13.807942,11.318026,41151
2002-12-10,13.609267,14.155624,13.559598,13.90728,11.399447,35653
2002-12-11,13.90728,14.056286,13.658935,13.90728,11.399447,54080
2002-12-12,14.006617,14.006617,13.658935,13.90728,11.399447,38623
2002-12-13,13.90728,13.90728,13.708604,13.90728,11.399447,47903
2002-12-16,13.708604,13.956949,13.708604,13.807942,11.318026,43060
2002-12-17,13.90728,14.155624,13.758273,13.857611,11.358736,85503
2002-12-18,13.90728,14.403968,13.609267,13.609267,11.155175,70452
2002-12-19,13.559598,13.90728,13.410591,13.410591,10.992324,99762
2002-12-20,13.410591,13.857611,13.410591,13.46026,11.033037,82038
2002-12-23,13.658935,14.403968,13.509929,13.708604,11.236599,71020
2002-12-24,13.708604,13.708604,13.708604,13.708604,11.236599,0
2002-12-25,13.708604,13.708604,13.708604,13.708604,11.236599,0
2002-12-26,13.708604,13.708604,13.708604,13.708604,11.236599,0
2002-12-27,13.658935,13.658935,13.211916,13.410591,10.992324,14460
2002-12-30,13.261585,13.609267,12.913903,12.913903,10.585202,46966
2002-12-31,12.913903,12.913903,12.913903,12.913903,10.585202,0
2003-01-01,12.913903,12.913903,12.913903,12.913903,10.585202,0
2003-01-02,12.913903,12.913903,12.913903,12.913903,10.585202,0
2003-01-03,13.162247,13.857611,13.162247,13.658935,11.195885,19913
2003-01-06,13.807942,13.857611,13.410591,13.758273,11.277309,20430
2003-01-07,13.807942,14.503306,13.807942,14.304631,11.725146,54107
2003-01-08,14.304631,14.354299,13.90728,14.105955,11.562295,33571
2003-01-09,14.105955,14.155624,13.410591,13.857611,11.358736,51463
2003-01-10,13.758273,13.90728,13.46026,13.90728,11.399447,26913
2003-01-13,14.403968,14.403968,13.807942,14.155624,11.603008,57864
2003-01-14,14.155624,14.155624,13.658935,13.857611,11.358736,34202
2003-01-15,13.956949,13.956949,13.559598,13.90728,11.399447,105518
2003-01-16,13.708604,13.708604,13.211916,13.410591,10.992324,57959
2003-01-17,13.658935,13.708604,13.062909,13.062909,10.707335,47181
2003-01-20,13.01324,13.410591,12.814565,13.01324,10.666625,36898
2003-01-21,13.01324,13.211916,12.913903,13.062909,10.707335,46608
2003-01-22,12.913903,13.062909,12.814565,12.913903,10.585202,76148
2003-01-23,12.963571,13.01324,12.16887,12.16887,9.974516,72613
2003-01-24,12.16887,12.913903,11.72185,12.864234,10.54449,87980
2003-01-27,12.963571,12.963571,11.076155,11.821188,9.689529,110595
2003-01-28,11.821188,11.920525,10.976817,11.672181,9.567391,190038
2003-01-29,11.572843,11.622512,11.125824,11.423837,9.363831,165145
2003-01-30,11.423837,12.268207,11.324499,11.920525,9.770955,60839
2003-01-31,12.119201,12.16887,11.672181,11.672181,9.567391,63892
2003-02-03,12.16887,12.218539,11.423837,11.423837,9.363831,37155
2003-02-04,11.870856,11.870856,11.423837,11.622512,9.526682,51227
2003-02-05,11.423837,11.72185,11.374168,11.72185,9.608105,35417
2003-02-06,11.821188,11.821188,11.523174,11.72185,9.608105,35098
2003-02-07,11.672181,11.870856,10.927148,11.225161,9.200981,126244
2003-02-10,11.374168,11.374168,10.231784,10.629135,8.712437,229152
2003-02-11,10.728473,10.877479,10.033109,10.82781,8.875283,207327
2003-02-12,10.82781,10.976817,10.331122,10.480128,8.590298,116124
2003-02-13,10.629135,10.877479,10.380791,10.579466,8.671722,164398
2003-02-14,10.877479,11.076155,10.629135,10.927148,8.95671,50321
2003-02-17,10.927148,11.27483,10.927148,11.125824,9.119559,59015
2003-02-18,11.324499,11.423837,11.026486,11.076155,9.078846,34321
2003-02-19,11.076155,11.423837,10.927148,11.423837,9.363831,43504
2003-02-20,11.523174,12.218539,11.225161,12.218539,10.015229,155991
2003-02-21,12.218539,12.268207,11.523174,11.920525,9.770955,113313
2003-02-24,11.870856,11.920525,11.622512,11.72185,9.608105,46755
2003-02-25,11.920525,11.920525,11.374168,11.672181,9.567391,59861
2003-02-26,11.920525,11.920525,10.579466,10.579466,8.671722,55210
2003-02-27,10.43046,10.728473,10.43046,10.579466,8.671722,40553
2003-02-28,10.529797,10.877479,10.529797,10.877479,8.915996,31175
2003-03-03,10.976817,11.175492,10.927148,11.125824,9.119559,62489
2003-03-04,11.175492,11.175492,10.331122,10.43046,8.549585,51297
2003-03-05,10.529797,10.728473,10.43046,10.629135,8.712437,36528
2003-03-06,10.629135,10.678804,10.331122,10.43046,8.549585,78540
2003-03-07,10.231784,10.43046,9.98344,10.43046,8.549585,111681
2003-03-10,10.231784,10.331122,9.98344,9.98344,8.183176,66500
2003-03-11,10.082778,10.132446,9.437082,9.645692,7.906332,87012
2003-03-12,9.923837,9.923837,8.999997,9.437082,7.73534,50246
2003-03-13,9.427149,9.506619,9.288076,9.288076,7.613203,112079
2003-03-14,9.427149,9.834433,9.427149,9.546354,7.824907,111948
2003-03-17,9.8245,9.8245,9.337745,9.53642,7.816763,80915
2003-03-18,9.784764,10.182115,9.784764,9.98344,8.183176,185982
2003-03-19,10.033109,11.125824,9.933771,10.728473,8.793859,278487
2003-03-20,10.976817,11.72185,10.927148,11.622512,9.526682,266831
2003-03-21,11.771519,13.311253,11.72185,12.814565,10.503777,411353
2003-03-24,13.062909,13.062909,12.466883,12.516552,10.259503,172018
2003-03-25,12.317876,12.615889,11.920525,12.615889,10.340929,85476
2003-03-26,12.516552,12.814565,12.268207,12.566221,10.300215,96604
2003-03-27,12.764896,12.764896,11.821188,12.268207,10.055942,79803
2003-03-28,12.069532,12.119201,11.771519,11.920525,9.770955,36097
2003-03-31,11.771519,12.317876,11.672181,11.970194,9.811669,122686
2003-04-01,12.119201,13.211916,12.119201,13.112578,10.748049,134362
2003-04-02,13.311253,13.807942,12.814565,13.758273,11.277309,310422
2003-04-03,13.807942,14.155624,13.360922,13.857611,11.358736,233117
2003-04-04,13.90728,14.056286,13.708604,13.90728,11.399447,122915
2003-04-07,14.006617,14.403968,13.708604,13.807942,11.318026,213030
2003-04-08,13.857611,14.105955,13.46026,13.46026,11.033037,164675
2003-04-09,13.708604,13.90728,13.410591,13.857611,11.358736,122397
2003-04-10,13.708604,13.857611,13.509929,13.509929,11.073749,74509
2003-04-11,13.509929,14.900657,13.46026,14.205293,11.643722,184469
2003-04-14,14.354299,14.403968,14.205293,14.354299,11.765858,60348
2003-04-15,14.403968,14.801319,14.254962,14.602644,11.96942,141072
2003-04-16,14.75165,14.801319,14.304631,14.403968,11.80657,51565
2003-04-17,14.403968,14.403968,14.105955,14.205293,11.643722,60396
2003-04-18,14.205293,14.205293,14.205293,14.205293,11.643722,0
2003-04-21,14.205293,14.205293,14.205293,14.205293,11.643722,0
2003-04-22,14.403968,14.602644,14.304631,14.403968,11.80657,62973
2003-04-23,14.403968,14.701981,14.254962,14.403968,11.80657,217283
2003-04-24,14.602644,15.049663,14.403968,15.049663,12.335829,260666
2003-04-25,14.900657,15.049663,14.403968,14.403968,11.80657,256416
2003-04-28,14.254962,14.503306,13.807942,14.304631,11.725146,199839
2003-04-29,14.403968,14.900657,14.304631,14.552975,11.928708,109439
2003-04-30,14.304631,14.652313,13.90728,14.304631,11.725146,213142
2003-05-01,14.304631,14.304631,14.304631,14.304631,11.725146,0
2003-05-02,14.403968,14.552975,14.155624,14.304631,11.725146,82160
2003-05-05,14.403968,15.099332,14.403968,14.900657,12.213693,193218
2003-05-06,14.900657,14.900657,14.453637,14.503306,11.887995,63230
2003-05-07,14.602644,14.75165,14.403968,14.453637,11.847283,80962
2003-05-08,14.403968,14.652313,14.105955,14.304631,11.725146,127276
2003-05-09,14.105955,14.403968,14.105955,14.205293,11.643722,38168
2003-05-12,14.403968,14.602644,14.006617,14.254962,11.684434,51224
2003-05-13,14.453637,14.701981,14.205293,14.652313,12.010134,65990
2003-05-14,14.801319,15.298008,14.552975,15.099332,12.376543,177606
2003-05-15,15.099332,15.099332,14.503306,14.503306,11.887995,130673
2003-05-16,14.75165,14.801319,13.708604,13.708604,11.236599,198652
2003-05-19,13.658935,13.708604,13.410591,13.410591,10.992324,101416
2003-05-20,13.410591,13.758273,13.162247,13.162247,10.788764,129817
2003-05-21,13.410591,13.410591,12.367545,12.814565,10.503777,93073
2003-05-22,12.963571,13.360922,12.665558,13.311253,10.910898,47331
2003-05-23,13.410591,13.658935,13.112578,13.311253,10.910898,143646
2003-05-26,13.112578,13.658935,13.112578,13.509929,11.073749,62581
2003-05-27,13.509929,13.509929,12.665558,13.410591,10.992324,164038
2003-05-28,13.410591,13.609267,13.062909,13.360922,10.951612,177420
2003-05-29,13.360922,13.360922,13.360922,13.360922,10.951612,0
2003-05-30,13.46026,13.807942,13.112578,13.360922,10.951612,676952
2003-06-02,13.162247,14.403968,13.01324,13.410591,10.992324,378142
2003-06-03,13.857611,14.205293,13.708604,14.006617,11.480871,219405
2003-06-04,13.90728,14.552975,13.708604,14.403968,11.80657,138657
2003-06-05,14.552975,14.552975,13.956949,14.105955,11.562295,103941
2003-06-06,14.453637,15.64569,14.354299,15.64569,12.824378,365681
2003-06-09,15.64569,15.64569,15.64569,15.64569,12.824378,0
2003-06-10,15.149001,15.596021,14.950326,15.397345,12.620817,158551
2003-06-11,15.397345,15.794696,14.900657,15.794696,12.946514,191734
2003-06-12,15.745027,15.844365,15.099332,15.149001,12.417256,341115
2003-06-13,15.099332,15.596021,14.950326,14.950326,12.254406,401858
2003-06-16,15.099332,15.496683,14.900657,15.149001,12.417256,435211
2003-06-17,15.64569,16.043041,15.397345,15.596021,12.783666,521755
2003-06-18,15.894034,17.086086,15.894034,17.036419,13.964324,615492
2003-06-19,16.887411,17.235092,16.390722,16.887411,13.842186,385136
2003-06-20,16.738405,16.887411,16.291386,16.341055,13.394354,188151
2003-06-23,16.291386,16.390722,16.092709,16.092709,13.19079,139446
