Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,343.0,346.0,342.5,344.0,199.942032,79987
2009-07-27,345.0,347.5,343.75,347.5,201.976303,68249
2009-07-28,348.0,352.25,346.75,350.25,203.574707,98964
2009-07-29,349.25,353.5,348.75,350.5,203.720001,68187
2009-07-30,351.0,354.5,350.25,354.0,205.754242,99245
2009-07-31,352.0,354.5,350.75,350.75,203.865311,86593
2009-08-03,352.0,352.25,349.0,349.75,203.284073,70659
2009-08-04,349.25,351.0,348.25,349.75,203.284073,81250
2009-08-05,349.5,350.25,346.25,348.0,202.266922,78900
2009-08-06,347.5,349.5,345.5,347.5,201.976303,65590
2009-08-07,345.25,358.25,345.25,356.5,207.207352,127935
2009-08-10,356.0,358.25,353.25,357.25,207.64325,63537
2009-08-11,358.5,359.0,354.0,356.0,206.916733,88254
2009-08-12,358.0,359.5,349.5,355.0,206.33548,107451
2009-08-13,352.75,356.75,350.5,355.0,206.33548,155250
2009-08-14,355.0,355.0,351.75,352.75,205.02774,94827
2009-08-17,351.0,353.5,346.75,349.0,202.84816,129864
2009-08-18,348.25,351.25,346.75,351.25,204.15593,88134
2009-08-19,351.75,352.75,348.25,351.75,204.446533,85497
2009-08-20,353.5,357.25,352.0,355.5,206.626114,73621
2009-08-21,355.25,362.25,355.0,361.75,210.258804,82683
2009-08-24,362.5,365.75,360.5,364.5,211.857178,80901
2009-08-25,363.5,371.25,363.5,368.75,214.327408,119409
2009-08-26,369.75,372.0,368.25,370.25,215.199188,113173
2009-08-27,368.0,369.5,365.75,367.25,213.455536,93000
2009-08-28,366.75,370.0,366.5,368.25,214.036743,81531
2009-08-31,366.0,369.0,364.5,366.0,212.728989,83211
2009-09-01,365.0,366.5,362.5,363.5,211.275955,109476
2009-09-02,362.0,364.0,360.75,363.0,210.985321,134614
2009-09-03,362.25,367.0,362.25,364.25,211.711884,74635
2009-09-04,366.5,368.25,363.5,367.75,213.746155,84766
2009-09-07,369.5,373.0,368.0,371.25,215.780457,80601
2009-09-08,373.75,375.0,371.0,372.25,216.361694,66709
2009-09-09,370.25,376.25,369.75,376.25,218.686584,94740
2009-09-10,376.75,377.25,372.75,376.25,218.686584,87524
2009-09-11,375.5,377.25,372.75,375.75,218.395966,86318
2009-09-14,374.25,385.0,373.75,382.25,222.173981,165648
2009-09-15,384.25,387.0,382.75,385.0,223.772339,96972
2009-09-16,386.5,388.25,383.25,384.25,223.336395,99862
2009-09-17,385.5,386.5,382.0,383.75,223.045792,72031
2009-09-18,384.75,384.75,378.25,378.25,219.84903,223736
2009-09-21,378.5,379.0,374.0,376.75,218.977203,115173
2009-09-22,376.0,379.5,374.5,376.25,218.686584,97815
2009-09-23,377.0,377.5,373.75,376.0,218.54129,69986
2009-09-24,375.0,375.25,372.25,372.75,216.652298,117467
2009-09-25,373.0,373.5,368.25,371.5,215.925735,97139
2009-09-28,368.25,377.25,367.75,375.75,218.395966,117286
2009-09-29,375.25,376.25,372.75,374.5,217.669434,107072
2009-09-30,374.0,375.0,368.25,370.75,215.489838,117244
2009-10-01,373.25,375.5,370.25,371.0,215.635147,127581
2009-10-02,370.5,372.5,367.75,369.25,214.617981,103947
2009-10-05,368.5,375.0,368.5,373.0,216.797607,88347
2009-10-06,375.0,380.25,372.5,378.0,219.703735,116925
2009-10-07,376.75,380.0,375.0,375.75,218.395966,87328
2009-10-08,377.75,377.75,366.25,369.0,214.472672,192670
2009-10-09,368.25,373.5,366.5,369.5,214.763336,141786
2009-10-12,372.5,374.5,369.75,370.0,215.053925,84523
2009-10-13,370.0,373.0,364.25,366.75,213.164948,238414
2009-10-14,368.75,371.5,364.75,368.0,213.891418,112558
2009-10-15,368.25,372.5,366.0,370.5,215.344543,221528
2009-10-16,370.75,373.0,368.0,369.5,214.763336,87509
2009-10-19,370.75,371.5,366.5,370.25,215.199188,122738
2009-10-20,369.5,376.25,369.5,374.0,217.37883,151721
2009-10-21,375.75,377.75,372.5,376.0,218.54129,132618
2009-10-22,372.0,379.75,371.5,377.5,219.413071,140543
2009-10-23,379.0,379.0,374.5,374.5,217.669434,99296
2009-10-26,375.0,375.75,370.0,372.0,216.216385,87507
2009-10-27,370.25,375.0,370.0,374.0,217.37883,114947
2009-10-28,372.0,380.0,372.0,375.5,218.250671,185374
2009-10-29,375.0,377.5,372.0,375.0,217.960037,122378
2009-10-30,376.0,376.0,370.75,371.25,215.780457,108354
2009-11-02,372.75,374.5,369.25,372.5,216.506973,73033
2009-11-03,370.5,372.0,367.25,369.25,214.617981,84005
2009-11-04,369.25,371.0,366.0,369.0,214.472672,128503
2009-11-05,368.0,372.0,366.5,370.5,215.344543,122446
2009-11-06,370.0,371.25,368.25,370.75,215.489838,102720
2009-11-09,368.799988,375.600006,368.799988,372.0,216.216385,114958
2009-11-10,373.899994,375.5,370.399994,373.0,216.797607,101020
2009-11-11,376.100006,380.0,376.0,376.5,218.831909,111603
2009-11-12,377.0,385.5,376.0,385.299988,223.946716,108761
2009-11-13,384.700012,387.200012,382.200012,382.200012,222.144867,171276
2009-11-16,384.299988,385.799988,381.5,384.5,223.48172,126491
2009-11-17,383.0,387.799988,383.0,386.5,224.644135,109173
2009-11-18,388.399994,389.0,386.899994,388.0,225.515991,88434
2009-11-19,388.899994,389.899994,383.700012,385.0,223.772339,96528
2009-11-20,382.399994,386.299988,382.399994,384.0,223.191086,94721
2009-11-23,386.0,391.299988,386.0,390.0,226.678452,118121
2009-11-24,388.600006,392.899994,387.399994,389.899994,226.620316,107400
2009-11-25,390.700012,397.200012,390.5,392.299988,228.015259,182946
2009-11-26,392.299988,396.600006,388.700012,389.600006,226.445969,142617
2009-11-27,387.0,392.899994,385.700012,391.0,227.259659,118191
2009-11-30,393.200012,394.5,390.5,390.5,226.96907,116920
2009-12-01,391.0,397.799988,390.799988,397.5,231.037674,116362
2009-12-02,399.0,403.600006,397.200012,398.5,231.618881,148549
2009-12-03,398.399994,401.899994,398.399994,400.0,232.490677,89837
2009-12-04,398.200012,401.600006,395.399994,399.799988,232.374451,124833
2009-12-07,397.600006,402.799988,396.5,400.899994,233.013824,93701
2009-12-08,400.899994,401.0,395.399994,396.100006,230.223953,109708
2009-12-09,395.0,397.299988,391.700012,394.600006,229.352112,119088
2009-12-10,395.399994,399.299988,394.799988,397.5,231.037674,87411
2009-12-11,399.100006,401.200012,396.600006,398.0,231.328247,88062
2009-12-14,399.200012,400.0,395.100006,396.399994,230.3983,117715
2009-12-15,397.799988,397.799988,393.5,396.200012,230.282074,89069
2009-12-16,395.0,396.399994,391.700012,393.0,228.422119,173877
2009-12-17,390.399994,393.299988,387.200012,387.700012,225.341644,154484
2009-12-18,386.600006,390.799988,386.399994,388.0,225.515991,214961
2009-12-21,389.899994,394.399994,388.399994,392.600006,228.189667,78629
2009-12-22,393.899994,396.299988,393.100006,394.299988,229.177704,61955
2009-12-23,396.200012,396.799988,394.5,395.5,229.875198,96891
2009-12-24,395.5,395.5,395.5,395.5,229.875198,0
2009-12-28,395.700012,398.0,394.5,395.0,229.584579,40412
2009-12-29,394.600006,397.299988,394.299988,396.0,230.165787,43890
2009-12-30,395.0,398.399994,395.0,395.600006,229.933334,59583
2009-12-31,396.0,396.0,396.0,396.0,230.165787,0
2010-01-04,397.5,398.799988,396.299988,398.600006,231.676987,64564
2010-01-05,398.600006,399.0,394.100006,398.899994,231.851364,148559
2010-01-06,399.0,399.0,395.0,396.0,230.165787,66028
2010-01-07,395.299988,396.799988,392.700012,393.700012,228.828964,112875
2010-01-08,395.399994,396.0,390.0,392.799988,228.305908,109274
2010-01-11,394.5,395.299988,389.100006,392.200012,227.957169,87745
2010-01-12,393.299988,394.899994,390.600006,391.100006,227.317841,85134
2010-01-13,390.5,392.5,389.100006,392.5,228.131531,103108
2010-01-14,393.899994,393.899994,389.200012,389.399994,226.329712,100039
2010-01-15,391.899994,393.600006,388.299988,388.799988,225.980972,114106
2010-01-18,390.5,392.0,388.899994,389.600006,226.445969,79365
2010-01-19,389.899994,393.5,389.200012,393.200012,228.538361,70744
2010-01-20,393.700012,396.399994,389.700012,390.600006,227.027191,101147
2010-01-21,391.5,394.299988,390.100006,390.899994,227.201508,102470
2010-01-22,391.600006,395.0,388.899994,390.5,226.96907,107322
2010-01-25,388.100006,389.5,386.600006,389.0,226.097214,112809
2010-01-26,387.0,388.0,385.0,386.5,224.644135,107803
2010-01-27,385.799988,389.5,384.5,388.0,225.515991,125669
2010-01-28,389.600006,393.0,387.700012,388.5,225.806564,126379
2010-01-29,389.799988,391.0,387.5,387.700012,225.341644,152517
2010-02-01,387.399994,391.200012,386.399994,390.299988,226.852814,79521
2010-02-02,391.600006,391.600006,386.299988,389.399994,226.329712,98919
2010-02-03,389.899994,391.0,386.0,386.899994,224.876648,86595
2010-02-04,386.5,390.399994,381.899994,381.899994,221.97049,141818
2010-02-05,380.0,384.899994,380.0,380.5,221.156784,176029
2010-02-08,380.0,388.100006,380.0,386.100006,224.411697,129378
2010-02-09,384.600006,388.899994,384.299988,386.0,224.353546,96941
2010-02-10,388.899994,389.5,383.5,384.299988,223.365463,166756
2010-02-11,387.399994,387.399994,381.200012,384.0,223.191086,129377
2010-02-12,384.0,387.700012,382.0,387.299988,225.109177,157126
2010-02-15,389.0,390.5,387.5,389.0,226.097214,90450
2010-02-16,392.899994,394.899994,386.899994,388.100006,225.574142,168507
2010-02-17,391.5,392.899994,388.399994,390.899994,227.201508,136456
2010-02-18,382.0,388.899994,372.600006,378.600006,220.05246,578224
2010-02-19,378.0,380.0,373.200012,379.899994,220.80806,434244
2010-02-22,380.0,381.0,377.100006,377.299988,219.29686,150622
2010-02-23,380.0,380.0,372.200012,372.5,216.506973,173766
2010-02-24,370.0,371.600006,366.600006,371.600006,215.983856,235863
2010-02-25,368.0,369.5,365.100006,366.5,213.019638,231255
2010-02-26,366.399994,370.200012,365.5,369.100006,214.530762,148387
2010-03-01,368.299988,372.200012,366.5,371.799988,216.100113,133103
2010-03-02,373.0,373.0,367.600006,368.200012,214.007721,188421
2010-03-03,368.0,375.100006,368.0,374.200012,217.495056,129534
2010-03-04,374.299988,374.299988,370.700012,372.200012,216.332657,116909
2010-03-05,374.0,376.200012,371.299988,375.399994,218.192551,103634
2010-03-08,376.5,378.299988,374.899994,377.0,219.122513,106651
2010-03-09,378.899994,380.200012,376.100006,380.0,220.86615,171812
2010-03-10,381.0,381.899994,379.5,381.100006,221.505554,121010
2010-03-11,381.100006,382.799988,380.100006,380.899994,221.389313,111867
2010-03-12,380.100006,382.899994,380.0,380.799988,221.331161,99035
2010-03-15,381.799988,384.600006,381.0,382.200012,222.144867,119263
2010-03-16,383.799988,383.799988,380.700012,382.600006,222.37738,110437
2010-03-17,383.0,385.5,381.100006,384.600006,223.539795,116675
2010-03-18,384.600006,384.600006,380.600006,381.899994,221.97049,140336
2010-03-19,382.899994,383.399994,378.899994,381.0,221.447403,241539
2010-03-22,380.399994,382.0,377.200012,379.0,220.284973,128260
2010-03-23,380.399994,382.899994,378.600006,380.200012,220.982437,140038
2010-03-24,379.5,381.600006,378.100006,379.299988,220.459335,124172
2010-03-25,380.799988,382.700012,378.100006,382.0,222.028656,121004
2010-03-26,382.0,383.5,378.5,381.299988,221.62178,166474
2010-03-29,381.0,383.799988,381.0,383.0,222.609879,92326
2010-03-30,383.200012,386.299988,382.600006,383.799988,223.074829,85357
2010-03-31,384.100006,386.5,383.600006,384.799988,223.656067,113432
2010-04-01,386.5,387.399994,383.200012,386.0,224.353546,108929
2010-04-06,388.0,388.700012,385.5,388.5,225.806564,114770
2010-04-07,389.200012,391.200012,388.100006,390.0,226.678452,114745
2010-04-08,389.0,391.200012,387.200012,388.600006,225.864731,103638
2010-04-09,390.0,394.0,389.299988,393.299988,228.596527,97032
2010-04-12,394.0,396.5,393.299988,394.899994,229.526505,71128
2010-04-13,395.0,396.0,393.299988,394.5,229.293976,83366
2010-04-14,395.399994,396.399994,393.700012,395.0,229.584579,78109
2010-04-15,395.0,396.399994,393.899994,395.5,229.875198,61577
2010-04-16,395.700012,396.799988,392.399994,394.0,229.003326,113107
2010-04-19,394.200012,395.899994,392.200012,393.399994,228.654602,81966
2010-04-20,395.200012,397.200012,393.799988,396.5,230.456451,103748
2010-04-21,397.799988,398.399994,395.700012,396.700012,230.572678,94646
2010-04-22,396.0,396.0,385.0,390.700012,227.085312,173570
2010-04-23,392.100006,394.100006,388.600006,393.299988,228.596527,82754
2010-04-26,395.0,395.5,392.299988,393.799988,228.8871,89658
2010-04-27,394.700012,394.700012,385.100006,385.100006,223.830429,208463
2010-04-28,385.0,385.799988,380.799988,381.5,221.738052,203773
2010-04-29,364.0,367.200012,362.299988,366.100006,224.559586,234991
2010-04-30,366.0,369.700012,365.700012,365.799988,224.375549,142184
2010-05-03,364.200012,367.600006,363.799988,364.700012,223.700867,87415
2010-05-04,365.899994,368.5,361.700012,362.0,222.044739,155571
2010-05-05,362.0,368.299988,361.899994,364.5,223.578201,201290
2010-05-06,366.0,374.600006,363.600006,371.100006,227.626526,306903
2010-05-07,366.100006,369.899994,359.100006,361.600006,221.799408,267589
2010-05-10,364.399994,368.600006,360.0,368.600006,226.093063,338223
2010-05-11,367.600006,374.0,366.200012,371.700012,227.994583,245738
2010-05-12,373.399994,378.399994,369.600006,376.899994,231.184128,229498
2010-05-14,375.0,376.5,370.100006,370.600006,227.319824,143848
2010-05-17,369.899994,372.899994,368.200012,371.700012,227.994583,176865
2010-05-18,374.299988,375.799988,372.299988,373.399994,229.037292,158781
2010-05-19,372.399994,373.0,368.0,368.5,226.031708,145240
2010-05-20,370.899994,372.399994,363.600006,367.399994,225.356995,231560
2010-05-21,365.600006,368.100006,361.299988,365.700012,224.314285,205781
2010-05-25,361.100006,363.600006,356.799988,358.0,219.591187,219332
2010-05-26,362.700012,366.799988,360.100006,364.5,223.578201,177764
2010-05-27,363.899994,367.299988,361.0,367.100006,225.172958,135949
2010-05-28,388.700012,388.700012,367.100006,370.399994,227.197128,123566
2010-05-31,368.299988,371.0,368.299988,368.299988,225.909012,46265
2010-06-01,367.5,370.0,364.600006,368.299988,225.909012,121223
2010-06-02,369.0,371.600006,367.399994,370.700012,227.381149,108515
2010-06-03,372.100006,375.0,372.100006,372.799988,228.669235,100764
2010-06-04,373.600006,376.5,370.200012,370.200012,227.074478,115016
2010-06-07,368.5,371.600006,366.100006,367.899994,225.663666,87319
2010-06-08,368.200012,368.200012,363.5,364.5,223.578201,109877
2010-06-09,367.0,368.399994,364.700012,368.200012,225.847702,109543
2010-06-10,368.5,374.200012,367.700012,373.0,228.791946,115364
2010-06-11,374.299988,374.5,369.299988,370.799988,227.442474,150217
2010-06-14,374.0,374.5,371.899994,373.5,229.098633,81894
2010-06-15,372.5,377.200012,371.600006,376.0,230.632095,72691
2010-06-16,379.0,379.0,374.600006,376.200012,230.754761,90041
2010-06-17,376.0,378.0,375.200012,376.700012,231.061493,99323
2010-06-18,376.100006,378.700012,375.100006,375.200012,230.141403,241960
2010-06-21,378.600006,378.899994,374.5,375.5,230.325409,81713
2010-06-22,375.100006,376.399994,372.700012,373.299988,228.975952,76973
2010-06-23,372.399994,373.899994,370.0,370.600006,227.319824,67375
2010-06-24,371.700012,372.399994,368.0,370.399994,227.197128,88474
2010-06-25,370.100006,371.600006,367.600006,370.0,226.951782,102456
2010-06-28,370.399994,373.200012,367.600006,372.799988,228.669235,102444
2010-06-29,370.899994,372.200012,368.100006,370.0,226.951782,121311
2010-06-30,371.5,371.5,366.299988,366.899994,225.050293,172447
2010-07-01,365.0,366.5,363.100006,365.799988,224.375549,149903
2010-07-02,367.5,370.799988,363.899994,366.299988,224.682251,117248
2010-07-05,370.5,376.799988,370.0,373.0,228.791946,149089
2010-07-06,374.899994,379.600006,374.100006,378.399994,232.104218,138443
2010-07-07,377.200012,382.100006,373.0,381.200012,233.821716,142272
2010-07-08,382.200012,382.700012,380.200012,381.600006,234.067017,135292
2010-07-09,383.200012,385.899994,382.100006,385.899994,236.704575,109517
2010-07-12,386.5,388.200012,384.799988,387.0,237.379318,81285
2010-07-13,386.5,392.799988,386.5,392.399994,240.691605,102519
2010-07-14,393.5,393.899994,389.299988,393.5,241.366272,74806
2010-07-15,391.600006,394.899994,391.299988,394.5,241.979691,104880
2010-07-16,394.100006,395.0,390.0,391.0,239.832825,133877
2010-07-19,391.0,394.299988,387.5,391.100006,239.894226,92239
2010-07-20,392.799988,392.799988,385.0,385.899994,236.704575,137728
2010-07-21,387.799988,390.700012,386.600006,388.299988,238.176712,127449
2010-07-22,388.399994,393.5,387.0,393.200012,241.182281,116378
2010-07-23,393.0,394.399994,390.799988,393.399994,241.304947,95573
2010-07-26,394.600006,394.799988,391.700012,393.5,241.366272,77853
2010-07-27,394.0,394.700012,392.299988,393.200012,241.182281,107709
2010-07-28,394.299988,394.899994,390.299988,390.600006,239.587494,122261
2010-07-29,389.200012,395.0,389.200012,393.0,241.05957,88440
2010-07-30,393.399994,394.5,388.0,390.0,239.219437,113392
2010-08-02,392.0,397.0,391.0,395.299988,242.470383,83004
2010-08-03,394.899994,396.600006,392.299988,395.100006,242.347733,84313
2010-08-04,392.0,393.5,388.799988,392.899994,240.998306,137596
2010-08-05,391.299988,392.700012,386.299988,388.700012,238.422043,149718
2010-08-06,387.0,390.600006,383.799988,385.100006,236.213882,193004
2010-08-09,386.0,390.0,384.799988,388.0,237.992691,95694
2010-08-10,387.5,389.299988,385.299988,388.399994,238.238022,135417
2010-08-11,386.100006,389.799988,384.299988,385.399994,236.397903,141287
2010-08-12,384.0,389.200012,383.399994,386.799988,237.256638,138732
2010-08-13,388.100006,389.0,386.200012,388.0,237.992691,65352
2010-08-16,388.0,389.0,385.100006,387.700012,237.808701,47706
2010-08-17,387.5,392.700012,387.5,392.100006,240.507584,80007
2010-08-18,392.5,392.799988,389.600006,392.0,240.446213,62837
2010-08-19,393.899994,393.899994,388.399994,389.399994,238.85141,87349
2010-08-20,389.600006,390.600006,384.5,385.700012,236.581909,92414
2010-08-23,385.799988,391.100006,385.799988,389.399994,238.85141,89664
2010-08-24,388.200012,390.299988,387.100006,389.700012,239.035446,106393
2010-08-25,388.899994,390.600006,387.200012,390.100006,239.280792,111290
2010-08-26,391.0,391.799988,389.700012,389.899994,239.158112,120187
2010-08-27,390.100006,394.899994,390.100006,394.799988,242.163696,131109
2010-08-30,394.200012,395.299988,392.899994,394.200012,241.79567,63194
2010-08-31,391.899994,395.0,391.200012,394.799988,242.163696,101076
2010-09-01,395.399994,396.399994,393.700012,396.200012,243.022415,101783
2010-09-02,396.299988,396.299988,393.200012,394.600006,242.041031,119403
2010-09-03,394.600006,397.600006,394.0,396.5,243.206451,92007
2010-09-06,397.5,398.600006,396.0,398.600006,244.494568,44725
2010-09-07,398.600006,398.600006,395.899994,397.700012,243.942505,63039
2010-09-08,396.0,398.200012,394.600006,397.899994,244.065186,93966
2010-09-09,396.299988,396.299988,388.399994,392.0,240.446213,174675
2010-09-10,389.5,393.399994,389.5,393.200012,241.182281,81776
2010-09-13,395.899994,395.899994,393.0,395.399994,242.531693,61128
2010-09-14,395.299988,395.299988,392.899994,394.600006,242.041031,56827
2010-09-15,396.0,396.299988,392.799988,394.299988,241.856995,94498
2010-09-16,395.600006,395.600006,393.100006,393.600006,241.427628,82766
2010-09-17,395.0,396.299988,391.399994,392.799988,240.936935,150637
2010-09-20,394.5,396.5,393.399994,396.0,242.899734,61865
2010-09-21,396.0,398.0,394.600006,396.299988,243.083755,88055
2010-09-22,397.5,397.5,392.600006,394.0,241.672974,74983
2010-09-23,394.799988,395.0,391.200012,393.700012,241.488968,87517
2010-09-24,393.0,395.700012,390.600006,395.5,242.593048,74102
2010-09-27,396.299988,396.299988,393.700012,395.299988,242.470383,49770
2010-09-28,395.299988,396.5,393.100006,396.5,243.206451,90178
2010-09-29,396.700012,398.200012,394.899994,396.0,242.899734,84996
2010-09-30,396.0,398.399994,393.299988,396.299988,243.083755,102134
2010-10-01,396.299988,398.0,393.0,396.5,243.206451,89477
2010-10-04,396.399994,397.600006,395.0,396.0,242.899734,59483
2010-10-05,395.100006,399.5,395.100006,398.100006,244.187836,82399
2010-10-06,399.399994,399.399994,396.899994,398.899994,244.678558,73760
2010-10-07,398.600006,399.799988,397.200012,397.700012,243.942505,80304
2010-10-08,397.700012,398.700012,395.700012,398.5,244.433212,66394
2010-10-11,399.0,399.899994,397.700012,399.0,244.739929,50888
2010-10-12,397.299988,398.200012,394.100006,396.100006,242.961105,116762
2010-10-13,396.399994,398.0,394.799988,396.100006,242.961105,106901
2010-10-14,396.5,399.200012,395.299988,396.799988,243.390457,121723
2010-10-15,397.799988,398.799988,394.299988,395.899994,242.838425,89727
2010-10-18,396.299988,397.799988,394.399994,395.899994,242.838425,107692
2010-10-19,395.299988,396.600006,394.5,395.5,242.593048,72843
2010-10-20,395.0,395.600006,393.600006,395.200012,242.409073,110671
2010-10-21,395.5,398.799988,394.0,397.399994,243.758499,101892
2010-10-22,397.0,397.700012,396.399994,397.399994,243.758499,47869
2010-10-25,397.5,398.899994,396.600006,397.799988,244.003815,50157
2010-10-26,399.0,403.0,398.0,402.5,246.886719,136013
2010-10-27,401.5,403.5,400.600006,402.200012,246.702713,80905
2010-10-28,404.299988,411.200012,404.0,408.700012,250.689728,146121
2010-10-29,408.100006,411.200012,407.5,411.100006,252.161819,109274
