Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,95.400002,95.650002,90.099998,92.449997,48.051907,1328204
2002-01-16,92.400002,93.0,89.75,91.400002,47.506165,1164580
2002-01-17,90.5,91.900002,89.050003,89.75,46.648556,913372
2002-01-18,89.849998,92.25,89.099998,91.650002,47.636105,645631
2002-01-21,90.699997,91.949997,90.0,90.050003,46.804478,346745
2002-01-22,89.550003,93.900002,89.5,91.0,47.298264,603163
2002-01-23,90.0,93.150002,89.75,91.5,47.558132,697688
2002-01-24,91.699997,94.099998,91.0,93.400002,48.545681,531839
2002-01-25,93.400002,94.800003,92.650002,93.650002,48.675625,390477
2002-01-28,93.849998,95.0,92.599998,93.900002,48.805561,309671
2002-01-29,93.900002,95.0,92.25,92.5,48.077888,482198
2002-01-30,91.699997,91.75,86.900002,86.900002,45.167233,1271455
2002-01-31,88.900002,91.150002,88.5,89.550003,46.54459,1041807
2002-02-01,91.0,93.650002,90.550003,92.0,47.818012,911532
2002-02-04,92.5,92.5,90.75,91.0,47.298264,372533
2002-02-05,89.650002,91.0,85.199997,86.900002,45.167233,1019792
2002-02-06,85.5,93.0,85.0,90.75,47.168312,1404002
2002-02-07,90.5,93.75,90.300003,92.949997,48.311783,658029
2002-02-08,91.550003,92.849998,90.349998,92.599998,48.129879,574158
2002-02-11,92.449997,93.949997,91.900002,93.699997,48.701611,322613
2002-02-12,95.0,95.900002,94.0,94.449997,49.091431,755182
2002-02-13,94.599998,98.300003,94.599998,97.400002,50.624737,574234
2002-02-14,97.5,98.5,95.800003,98.300003,51.09251,723402
2002-02-15,97.800003,99.050003,97.150002,97.650002,50.754677,603611
2002-02-18,97.25,98.800003,96.5,96.5,50.156944,295401
2002-02-19,95.650002,96.150002,94.550003,95.0,49.377308,637602
2002-02-20,94.599998,95.300003,93.400002,94.449997,49.091431,592227
2002-02-21,95.25,97.050003,94.599998,96.599998,50.208908,362500
2002-02-22,96.5,96.5,94.400002,95.550003,49.663155,583202
2002-02-25,95.050003,97.5,94.400002,97.0,50.416824,470968
2002-02-26,98.099998,103.0,97.900002,102.75,53.405457,2339086
2002-02-27,103.0,104.5,101.5,103.0,53.535378,748121
2002-02-28,102.0,103.25,100.5,102.25,53.145557,562749
2002-03-01,101.75,102.25,100.25,101.0,52.495861,481088
2002-03-04,101.0,104.5,101.0,102.75,53.405457,871991
2002-03-05,104.5,105.25,102.75,103.75,53.92519,840898
2002-03-06,104.0,107.75,103.25,105.75,54.964733,1074122
2002-03-07,107.5,109.25,105.5,108.0,56.134197,1093227
2002-03-08,108.0,112.25,107.5,110.25,57.303658,1270174
2002-03-11,108.75,109.25,107.75,108.5,56.39407,661317
2002-03-12,108.0,108.0,103.5,104.75,54.444977,661748
2002-03-13,104.75,108.5,104.75,107.5,55.874313,508164
2002-03-14,108.5,108.5,106.5,107.25,55.744373,375400
2002-03-15,109.0,109.0,104.5,106.0,55.094673,849655
2002-03-18,105.0,108.0,104.75,108.0,56.134197,601139
2002-03-19,108.25,108.5,105.0,105.75,54.964733,569897
2002-03-20,104.75,105.5,101.5,104.25,54.185089,899402
2002-03-21,103.75,109.0,103.75,107.0,55.614433,688297
2002-03-22,108.0,109.25,105.25,107.0,55.614433,684993
2002-03-25,106.5,107.75,103.5,104.0,54.055138,468875
2002-03-26,103.0,106.0,102.75,104.5,54.315025,472325
2002-03-27,104.25,107.75,104.25,107.0,55.614433,406034
2002-03-28,107.25,109.0,106.75,106.75,55.484497,361608
2002-03-29,106.75,106.75,106.75,106.75,55.484497,0
2002-04-01,106.75,106.75,106.75,106.75,55.484497,0
2002-04-02,106.75,111.5,106.5,110.5,57.433598,937159
2002-04-03,109.5,109.75,106.25,109.0,56.653965,977166
2002-04-04,108.5,109.5,106.0,107.5,55.874313,669926
2002-04-05,105.0,106.25,99.800003,103.5,53.795269,2036076
2002-04-08,103.5,104.0,101.5,104.0,54.055138,698121
2002-04-09,104.75,106.0,103.25,104.5,54.315025,519966
2002-04-10,103.5,105.0,103.5,103.75,53.92519,571187
2002-04-11,103.75,104.75,101.5,101.75,52.885685,543477
2002-04-12,101.25,102.5,100.0,101.25,52.625805,479888
2002-04-15,101.5,102.75,101.0,101.25,52.625805,311711
2002-04-16,101.5,108.25,101.5,107.25,55.744373,1281408
2002-04-17,109.5,114.25,107.5,109.5,56.91383,2919328
2002-04-18,109.25,112.0,107.25,109.25,56.783894,942476
2002-04-19,109.5,109.5,106.75,108.0,56.134197,550852
2002-04-22,107.75,110.25,107.5,109.25,56.783894,295628
2002-04-23,109.5,110.25,105.5,106.25,55.224606,650642
2002-04-24,106.25,108.0,105.5,106.5,55.354546,361327
2002-04-25,106.75,106.75,102.25,103.5,53.795269,846637
2002-04-26,104.25,105.0,102.5,102.5,53.275505,802691
2002-04-29,101.75,104.0,99.349998,103.25,54.194046,819290
2002-04-30,103.0,103.75,100.5,102.5,53.800385,467870
2002-05-01,102.5,102.5,102.5,102.5,53.800385,0
2002-05-02,103.0,103.0,99.25,101.0,53.013062,841752
2002-05-03,101.0,102.25,98.5,99.550003,52.251987,1006986
2002-05-06,99.75,100.25,98.25,99.0,51.963303,571006
2002-05-07,97.949997,98.599998,94.75,97.0,50.91354,1292410
2002-05-08,97.75,102.75,97.050003,102.0,53.53793,782468
2002-05-09,102.5,102.5,99.949997,101.0,53.013062,188631
2002-05-10,100.5,100.5,98.150002,99.099998,52.015774,333173
2002-05-13,99.0,99.5,97.25,98.0,51.438419,365845
2002-05-14,99.0,103.75,98.5,102.75,53.931618,1100346
2002-05-15,103.75,106.5,102.75,104.0,54.5877,711488
2002-05-16,103.75,105.75,103.75,105.0,55.112595,415287
2002-05-17,105.75,106.0,104.75,105.25,55.243813,468004
2002-05-20,105.25,106.0,105.0,105.75,55.506256,185235
2002-05-21,105.5,105.5,103.5,105.25,55.243813,489402
2002-05-22,104.5,105.75,101.75,103.0,54.06282,797419
2002-05-23,103.5,105.75,102.75,104.5,54.850147,591966
2002-05-24,105.5,105.75,101.75,102.0,53.53793,609677
2002-05-27,102.25,104.25,102.0,103.25,54.194046,337405
2002-05-28,104.0,105.75,103.5,105.75,55.506256,480595
2002-05-29,105.0,106.75,103.5,105.25,55.243813,518106
2002-05-30,105.25,105.25,98.949997,98.949997,51.937054,1256980
2002-05-31,98.900002,103.0,98.900002,103.0,54.06282,1150398
2002-06-03,103.0,103.0,101.5,101.75,53.406727,265265
2002-06-04,101.5,101.5,93.75,96.199997,50.493629,2138227
2002-06-05,96.0,97.550003,95.25,95.5,50.126209,770110
2002-06-06,96.25,98.5,95.650002,95.800003,50.28368,712773
2002-06-07,94.949997,95.599998,91.0,93.0,48.814007,1412017
2002-06-10,94.0,94.25,92.599998,93.599998,49.128933,424143
2002-06-11,93.800003,98.0,92.349998,97.099998,50.966022,941426
2002-06-12,96.5,96.550003,92.849998,93.75,49.207661,725214
2002-06-13,94.0,94.5,90.25,91.050003,47.790497,729871
2002-06-14,90.0,90.0,85.300003,88.199997,46.294571,1438518
2002-06-17,89.0,92.75,89.0,91.900002,48.236645,655902
2002-06-18,93.25,93.900002,90.099998,91.0,47.764256,1068003
2002-06-19,89.900002,90.550003,87.5,88.050003,46.215839,1350772
2002-06-20,87.75,89.0,85.300003,85.5,44.877399,894701
2002-06-21,85.849998,90.199997,85.25,89.050003,46.740726,1151535
2002-06-24,88.75,88.900002,85.75,87.550003,45.9534,704921
2002-06-25,88.800003,89.900002,87.349998,89.849998,47.160637,583866
2002-06-26,82.550003,87.699997,82.25,86.5,45.402279,964557
2002-06-27,88.0,89.900002,87.75,88.75,46.583267,746245
2002-06-28,87.5,89.75,85.75,88.400002,46.399559,1821354
2002-07-01,87.5,88.849998,86.400002,88.0,46.189598,620508
2002-07-02,86.900002,87.0,81.699997,82.0,43.040318,1187045
2002-07-03,82.800003,83.0,71.599998,72.400002,38.001446,2342390
2002-07-04,73.550003,77.0,72.5,76.75,40.284676,992383
2002-07-05,77.550003,80.599998,77.349998,80.300003,42.148014,933074
2002-07-08,79.0,83.050003,77.5,82.099998,43.0928,921587
2002-07-09,82.699997,83.400002,79.5,80.0,41.990547,815054
2002-07-10,78.849998,79.099998,76.099998,77.150002,40.494629,733867
2002-07-11,75.699997,77.300003,72.699997,75.0,39.366138,985743
2002-07-12,75.599998,76.5,72.949997,75.849998,39.812286,774173
2002-07-15,75.349998,75.849998,70.599998,71.199997,37.371582,668551
2002-07-16,73.050003,73.900002,69.550003,71.800003,37.686516,804918
2002-07-17,70.849998,80.849998,70.849998,77.599998,40.730824,1181707
2002-07-18,78.800003,83.099998,77.5,79.25,41.596886,755407
2002-07-19,76.599998,77.25,73.550003,75.699997,39.733555,611622
2002-07-22,76.550003,76.550003,71.5,72.25,37.922722,487717
2002-07-23,73.400002,73.800003,70.099998,70.900002,37.214119,571278
2002-07-24,66.0,66.25,54.0,60.700001,31.860329,2544913
2002-07-25,62.5,65.0,61.0,62.299999,32.700138,1226956
2002-07-26,61.75,64.0,60.5,60.5,31.755356,976285
2002-07-29,62.650002,69.0,62.650002,68.050003,35.718212,1018428
2002-07-30,69.0,69.5,67.0,68.449997,35.928158,753372
2002-07-31,68.25,71.599998,67.050003,67.400002,35.377033,822435
2002-08-01,67.550003,70.0,66.0,66.0,34.6422,470330
2002-08-02,65.5,68.0,63.0,64.849998,34.038586,605406
2002-08-05,63.700001,63.849998,58.599998,58.950001,30.941786,776917
2002-08-06,57.0,61.0,56.0,60.0,31.492903,1085775
2002-08-07,60.299999,63.400002,58.450001,60.400002,31.702866,803943
2002-08-08,61.049999,65.0,59.400002,62.0,32.542671,733797
2002-08-09,62.5,65.300003,62.5,64.199997,33.697411,586811
2002-08-12,63.799999,64.0,61.400002,63.5,33.329998,320934
2002-08-13,63.150002,63.950001,60.0,63.25,33.19878,608803
2002-08-14,62.5,65.800003,60.549999,65.0,34.117317,526246
2002-08-15,66.099998,68.0,65.199997,66.900002,35.114597,484127
2002-08-16,67.0,68.300003,65.349998,67.449997,35.403278,485385
2002-08-19,67.75,71.849998,67.349998,70.75,37.135384,556472
2002-08-20,70.0,72.5,69.400002,70.800003,37.161629,632775
2002-08-21,70.25,71.849998,68.849998,71.0,37.266609,327925
2002-08-22,71.349998,74.0,70.300003,72.900002,38.263882,663709
2002-08-23,73.900002,74.349998,72.5,73.199997,38.421341,387323
2002-08-26,72.800003,74.199997,71.349998,72.199997,37.896469,333084
2002-08-27,72.25,74.849998,70.400002,73.300003,38.473843,523862
2002-08-28,72.849998,73.050003,68.349998,69.349998,36.400558,546572
2002-08-29,69.150002,69.199997,63.650002,65.5,34.379757,846094
2002-08-30,65.900002,66.900002,63.849998,65.599998,34.432247,817796
2002-09-02,65.550003,66.349998,62.700001,63.5,33.329998,449041
2002-09-03,63.049999,65.349998,60.0,60.049999,31.519156,839020
2002-09-04,59.5,62.200001,58.349998,58.75,30.836815,781224
2002-09-05,59.599998,60.25,53.849998,56.349998,29.577091,1117128
2002-09-06,56.349998,61.5,56.25,59.5,31.230465,1130091
2002-09-09,59.5,61.25,58.5,60.0,31.492903,625219
2002-09-10,60.349998,62.299999,60.25,61.0,32.017788,541042
2002-09-11,61.25,65.150002,60.950001,65.0,34.117317,901154
2002-09-12,64.5,64.5,60.5,62.200001,32.647652,770228
2002-09-13,60.650002,61.450001,58.0,60.25,31.62413,816674
2002-09-16,59.5,61.0,57.700001,58.5,30.705585,365819
2002-09-17,60.5,63.25,59.5,59.900002,31.440424,775264
2002-09-18,59.0,59.0,55.349998,55.950001,29.367138,1141711
2002-09-19,55.599998,58.450001,53.0,53.900002,28.29113,1013758
2002-09-20,53.0,55.150002,50.849998,52.650002,27.635033,1477974
2002-09-23,52.5,54.599998,51.0,52.650002,27.635033,1067156
2002-09-24,53.0,53.0,45.849998,51.0,26.768965,1131022
2002-09-25,50.0,54.099998,46.700001,47.799999,25.089357,1021713
2002-09-26,49.099998,53.5,47.900002,51.650002,27.110146,1243241
2002-09-27,52.950001,54.049999,51.299999,52.700001,27.661276,659701
2002-09-30,51.0,51.0,48.049999,49.849998,26.165354,1107081
2002-10-01,49.099998,49.75,42.5,44.549999,23.383486,1771942
2002-10-02,45.349998,47.549999,40.099998,41.0,21.520159,2331612
2002-10-03,41.849998,42.849998,40.25,41.700001,21.887568,1660265
2002-10-04,41.049999,42.299999,39.549999,40.5,21.257715,1156071
2002-10-07,40.150002,40.150002,35.5,37.049999,19.446871,1429025
2002-10-08,37.799999,38.799999,36.5,36.75,19.289408,1020381
2002-10-09,37.349998,38.5,33.849998,35.599998,18.685791,965554
2002-10-10,35.299999,39.450001,34.5,38.700001,20.312925,1431803
2002-10-11,40.200001,44.900002,39.799999,43.150002,22.648651,1742967
2002-10-14,43.849998,45.25,41.849998,42.950001,22.543673,1098766
2002-10-15,43.75,50.049999,43.5,49.0,25.71921,1844063
2002-10-16,48.75,53.75,46.849998,49.950001,26.21785,2005605
2002-10-17,51.75,58.0,49.849998,57.900002,30.390659,2594352
2002-10-18,60.0,60.849998,53.900002,56.049999,29.419626,1894273
2002-10-21,56.049999,57.049999,53.299999,54.5,28.606066,702243
2002-10-22,54.099998,55.450001,50.5,51.0,26.768965,1239437
2002-10-23,49.5,55.25,46.450001,53.849998,28.264889,1652351
2002-10-24,54.0,56.400002,52.0,56.200001,29.498363,1264092
2002-10-25,54.950001,57.799999,53.599998,57.599998,30.233192,560626
2002-10-28,59.0,60.0,58.0,59.099998,31.020515,842204
2002-10-29,58.099998,58.599998,54.0,55.0,28.8685,696164
2002-10-30,55.849998,58.75,54.349998,58.75,30.836815,756323
2002-10-31,56.5,59.400002,55.700001,58.0,30.443146,889184
2002-11-01,57.799999,57.900002,54.849998,57.099998,29.970751,609068
2002-11-04,58.200001,61.5,58.0,60.0,31.492903,749364
2002-11-05,58.0,59.299999,56.349998,58.0,30.443146,907600
2002-11-06,59.5,60.0,56.75,57.5,30.180708,603535
2002-11-07,57.799999,60.450001,55.349998,55.349998,29.052206,956208
2002-11-08,54.849998,57.349998,52.950001,55.099998,28.920984,613553
2002-11-11,55.099998,55.349998,53.25,53.650002,28.159912,499720
2002-11-12,53.25,53.849998,50.200001,51.849998,27.215126,766978
2002-11-13,51.299999,53.5,50.549999,52.349998,27.477566,633145
2002-11-14,52.25,55.450001,50.5,54.150002,28.422356,670711
2002-11-15,54.950001,57.0,54.650002,56.599998,29.708305,600109
2002-11-18,58.599998,58.650002,55.849998,56.150002,29.472113,522048
2002-11-19,55.5,55.5,53.099998,54.0,28.343622,444561
2002-11-20,55.299999,55.349998,52.900002,52.950001,27.792496,459202
2002-11-21,54.400002,56.75,54.400002,56.0,29.393383,589435
2002-11-22,57.75,62.299999,57.450001,61.0,32.017788,1360780
2002-11-25,60.599998,62.0,59.349998,60.5,31.755356,719248
2002-11-26,60.099998,60.299999,58.700001,59.599998,31.282961,956233
2002-11-27,59.0,63.650002,58.900002,62.900002,33.015064,586384
2002-11-28,62.900002,68.5,62.299999,66.800003,35.062103,975533
2002-11-29,67.900002,70.449997,66.099998,69.0,36.216846,1078431
2002-12-02,69.949997,69.949997,65.0,66.0,34.6422,1250770
2002-12-03,65.949997,65.949997,62.099998,62.75,32.936333,825086
2002-12-04,61.650002,62.0,60.099998,61.599998,32.332718,948790
2002-12-05,61.5,65.099998,56.0,57.400002,30.128214,1340208
2002-12-06,57.75,60.799999,56.5,58.099998,30.49564,1177117
2002-12-09,57.549999,58.0,55.25,55.5,29.130951,1414122
2002-12-10,55.700001,58.150002,55.5,56.950001,29.892012,731711
2002-12-11,57.099998,59.900002,57.099998,59.200001,31.073004,1099076
2002-12-12,59.450001,60.099998,57.299999,59.900002,31.440424,861717
2002-12-13,60.0,60.0,57.700001,58.700001,30.810556,516519
2002-12-16,58.25,61.0,57.5,60.400002,31.702866,551886
2002-12-17,60.400002,60.799999,58.200001,58.950001,30.941786,479822
2002-12-18,59.0,59.25,56.299999,57.049999,29.94451,659890
2002-12-19,56.599998,57.400002,55.5,56.299999,29.55085,619715
2002-12-20,55.799999,57.25,55.25,56.650002,29.734552,613453
2002-12-23,57.0,57.0,55.0,55.25,28.999723,264261
2002-12-24,55.25,55.25,55.25,55.25,28.999723,0
2002-12-25,55.25,55.25,55.25,55.25,28.999723,0
2002-12-26,55.25,55.25,55.25,55.25,28.999723,0
2002-12-27,54.349998,54.349998,52.150002,52.549999,27.582537,279151
2002-12-30,52.700001,54.900002,52.700001,54.200001,28.448595,303473
2002-12-31,54.200001,54.200001,54.200001,54.200001,28.448595,0
2003-01-01,54.200001,54.200001,54.200001,54.200001,28.448595,0
2003-01-02,54.200001,54.200001,54.200001,54.200001,28.448595,0
2003-01-03,58.25,58.349998,56.0,56.0,29.393383,529803
2003-01-06,56.900002,57.950001,54.599998,57.0,29.918262,414936
2003-01-07,58.0,58.0,55.400002,56.5,29.655823,488063
2003-01-08,56.0,56.799999,55.099998,55.900002,29.340897,289758
2003-01-09,56.200001,56.200001,52.799999,54.25,28.474838,669570
2003-01-10,54.700001,55.5,53.799999,54.400002,28.553568,931450
2003-01-13,54.299999,55.099998,53.0,54.049999,28.369864,567036
2003-01-14,54.349998,55.150002,53.0,53.5,28.081179,427235
2003-01-15,53.299999,53.5,50.049999,50.700001,26.611506,838158
2003-01-16,49.75,51.150002,49.0,49.450001,25.955402,1255531
2003-01-17,50.0,50.0,47.25,48.200001,25.299305,1188397
2003-01-20,48.5,48.900002,45.799999,46.5,24.407003,809888
2003-01-21,47.099998,48.75,46.099998,47.400002,24.879396,674055
2003-01-22,47.5,48.5,43.0,44.0,23.094799,997821
2003-01-23,43.0,45.599998,43.0,43.5,22.832357,1067546
2003-01-24,44.0,44.349998,41.599998,42.400002,22.254992,867941
2003-01-27,42.400002,43.0,40.25,41.5,21.782597,904227
2003-01-28,41.700001,43.5,40.5,41.650002,21.86133,638714
2003-01-29,41.099998,41.75,39.200001,40.099998,21.04776,1199355
2003-01-30,41.650002,43.299999,40.900002,42.75,22.4387,879342
2003-01-31,41.599998,43.799999,40.299999,43.299999,22.727379,1138059
2003-02-03,43.599998,44.650002,42.599998,44.5,23.357239,676900
2003-02-04,43.900002,44.5,41.549999,42.900002,22.517435,816580
2003-02-05,39.0,42.099998,38.799999,42.0,22.045034,2361345
2003-02-06,41.25,42.950001,39.849998,40.299999,21.152737,1143334
2003-02-07,40.049999,41.25,39.650002,40.25,21.126488,630428
2003-02-10,40.599998,40.599998,37.400002,38.650002,20.28668,553146
2003-02-11,38.849998,40.5,38.799999,39.849998,20.916544,813040
2003-02-12,39.0,40.5,38.75,39.700001,20.837809,625673
2003-02-13,39.700001,40.700001,38.549999,40.150002,21.074007,755258
2003-02-14,40.75,42.599998,40.5,41.900002,21.992548,968020
2003-02-17,43.799999,44.450001,43.75,44.150002,23.173532,811710
2003-02-18,44.200001,44.299999,42.099998,43.75,22.963577,697595
2003-02-19,43.75,44.5,42.900002,43.200001,22.674898,494284
2003-02-20,43.75,44.299999,41.599998,42.25,22.17626,992584
2003-02-21,42.25,43.0,40.599998,42.650002,22.386209,733422
2003-02-24,42.900002,43.0,41.200001,42.0,22.045034,550105
2003-02-25,41.5,41.75,39.950001,40.400002,21.205225,846524
2003-02-26,41.049999,41.799999,39.049999,39.049999,20.496639,695754
2003-02-27,38.75,40.349998,38.25,39.700001,20.837809,816395
2003-02-28,39.799999,40.900002,39.150002,40.900002,21.467669,724642
2003-03-03,41.049999,41.75,40.200001,40.799999,21.415176,332564
2003-03-04,40.0,40.0,38.099998,38.099998,19.997997,886810
2003-03-05,38.099998,38.599998,37.900002,37.900002,19.893019,500627
2003-03-06,38.049999,38.900002,37.900002,38.25,20.076731,908748
2003-03-07,37.950001,38.349998,36.700001,37.150002,19.499361,1005038
2003-03-10,37.0,37.599998,35.650002,35.799999,18.790768,493021
2003-03-11,36.200001,36.799999,35.349998,35.950001,18.869503,545624
2003-03-12,35.799999,36.900002,34.25,34.700001,18.2134,676995
2003-03-13,35.200001,36.849998,35.099998,36.549999,19.184431,351190
2003-03-14,39.0,41.75,39.0,41.75,21.913816,1689086
2003-03-17,40.0,44.0,39.349998,43.900002,23.042316,979330
2003-03-18,44.0,48.299999,42.5,43.700001,22.93734,2170947
2003-03-19,44.099998,47.299999,42.900002,46.900002,24.616957,1214149
2003-03-20,46.400002,48.75,43.799999,44.5,23.357239,2055616
2003-03-21,46.75,46.75,43.849998,43.950001,23.068556,2929956
2003-03-24,43.549999,43.900002,42.5,43.0,22.569918,1088364
2003-03-25,41.400002,43.549999,41.349998,43.200001,22.674898,1737781
2003-03-26,43.0,43.5,41.5,41.900002,21.992548,883897
2003-03-27,41.700001,42.5,40.0,40.700001,21.362688,921379
2003-03-28,40.950001,41.25,38.099998,39.0,20.47039,1572970
2003-03-31,38.200001,38.799999,37.049999,37.549999,19.709311,1088969
2003-04-01,37.549999,39.0,37.549999,38.400002,20.155462,896723
2003-04-02,38.950001,40.25,38.950001,39.450001,20.706589,977372
2003-04-03,39.5,40.400002,38.450001,38.900002,20.417898,1236800
2003-04-04,38.950001,41.0,38.400002,40.0,20.995274,976212
2003-04-07,41.150002,43.0,41.0,41.950001,22.018793,2208107
2003-04-08,41.900002,41.900002,39.599998,40.150002,21.074007,1615928
2003-04-09,40.200001,41.450001,39.799999,40.75,21.388937,1023681
2003-04-10,40.099998,40.950001,39.799999,40.400002,21.205225,809400
2003-04-11,40.5,43.900002,40.099998,43.150002,22.648651,4625978
2003-04-14,42.5,43.0,40.799999,42.0,22.045034,1997237
2003-04-15,46.0,49.799999,45.700001,48.400002,25.404285,5653511
2003-04-16,49.799999,51.25,49.299999,50.650002,26.585264,2654195
2003-04-17,50.299999,50.5,48.25,49.599998,26.034142,1291250
2003-04-18,49.599998,49.599998,49.599998,49.599998,26.034142,0
2003-04-21,49.599998,49.599998,49.599998,49.599998,26.034142,0
2003-04-22,50.0,50.0,47.650002,48.799999,25.614231,650525
2003-04-23,50.299999,52.75,50.150002,51.799999,27.188879,1861743
2003-04-24,51.599998,53.400002,50.349998,50.450001,26.480289,977762
2003-04-25,49.549999,50.400002,48.049999,48.450001,25.430525,1450420
2003-04-28,48.0,49.450001,47.25,49.0,26.041708,313700
2003-04-29,50.650002,51.200001,49.700001,49.700001,26.413736,1740138
2003-04-30,49.75,52.650002,49.549999,52.0,27.636097,1248852
2003-05-01,52.0,52.0,52.0,52.0,27.636097,0
2003-05-02,51.799999,52.5,49.400002,50.0,26.573174,1502242
2003-05-05,50.5,50.950001,49.700001,50.0,26.573174,777795
2003-05-06,50.049999,51.200001,49.700001,50.5,26.8389,1039397
2003-05-07,50.0,51.5,49.799999,50.599998,26.89205,1526460
2003-05-08,50.349998,50.950001,47.650002,48.700001,25.882273,1611209
2003-05-09,48.400002,48.400002,46.5,47.75,25.377378,918511
2003-05-12,48.150002,48.25,46.900002,48.0,25.510246,488187
2003-05-13,48.75,49.799999,48.349998,49.200001,26.147999,645894
2003-05-14,49.599998,50.099998,48.0,48.200001,25.616541,746027
2003-05-15,48.0,49.0,47.0,48.349998,25.696257,748889
2003-05-16,49.0,50.5,48.450001,48.799999,25.93541,1229490
2003-05-19,47.5,47.700001,46.200001,46.650002,24.792767,775962
2003-05-20,46.400002,46.400002,44.200001,44.700001,23.756414,1494766
2003-05-21,45.099998,45.450001,44.400002,44.849998,23.83613,1591402
2003-05-22,45.450001,46.099998,44.200001,45.799999,24.341024,1530650
2003-05-23,46.549999,47.25,45.099998,45.700001,24.287882,1034728
2003-05-26,45.5,46.099998,45.099998,45.5,24.181587,143517
2003-05-27,44.450001,46.099998,44.349998,45.799999,24.341024,660684
2003-05-28,46.799999,48.900002,46.799999,48.900002,25.988564,1862209
2003-05-29,48.900002,48.900002,48.900002,48.900002,25.988564,0
2003-05-30,48.900002,49.5,48.049999,48.650002,25.855696,991175
2003-06-02,49.950001,50.900002,49.200001,50.049999,26.599743,1445792
2003-06-03,49.5,50.700001,49.150002,49.849998,26.493452,1080934
2003-06-04,50.150002,52.200001,49.849998,52.150002,27.715813,2014863
2003-06-05,53.0,55.400002,53.0,54.0,28.699028,3576160
2003-06-06,54.5,57.950001,54.25,57.349998,30.479422,2246164
2003-06-09,57.349998,57.349998,57.349998,57.349998,30.479422,0
2003-06-10,56.450001,57.400002,55.299999,57.349998,30.479422,1909241
2003-06-11,57.25,58.099998,56.200001,57.799999,30.718584,1514221
2003-06-12,58.450001,61.049999,57.700001,60.549999,32.180107,3066184
2003-06-13,60.700001,60.700001,57.549999,57.700001,30.665442,1612585
2003-06-16,57.599998,58.25,56.549999,57.75,30.692011,1084133
2003-06-17,58.5,59.950001,58.0,59.950001,31.861229,1075920
2003-06-18,59.950001,60.0,57.549999,58.450001,31.064039,795720
2003-06-19,58.25,58.25,55.599998,55.950001,29.73538,904471
2003-06-20,55.400002,56.900002,55.400002,56.299999,29.921389,1544676
2003-06-23,55.5,56.0,54.849998,55.549999,29.522789,464809
2003-06-24,54.900002,55.349998,53.299999,54.75,29.097618,1377765
2003-06-25,54.299999,57.150002,54.299999,56.950001,30.266838,963398
2003-06-26,55.200001,56.650002,54.700001,56.150002,29.841667,742741
2003-06-27,56.200001,57.5,55.799999,57.0,30.293413,710222
2003-06-30,57.25,57.400002,55.349998,55.799999,29.655655,1082414
2003-07-01,55.25,56.200001,54.0,55.0,29.230492,1212604
2003-07-02,56.450001,58.849998,56.25,58.150002,30.904591,1783099
2003-07-03,58.0,61.599998,58.0,61.599998,32.738144,1841396
2003-07-04,61.0,61.25,59.950001,60.849998,32.339542,798440
2003-07-07,61.5,65.199997,61.5,65.150002,34.624844,1489683
2003-07-08,64.800003,65.099998,63.799999,64.699997,34.385681,858856
2003-07-09,64.599998,66.699997,64.099998,66.0,35.076584,1591315
2003-07-10,65.75,65.849998,60.799999,61.349998,32.605282,1284724
2003-07-11,61.0,62.299999,60.5,62.25,33.083599,1051032
2003-07-14,62.75,64.849998,62.400002,64.099998,34.066803,739905
2003-07-15,64.25,65.300003,62.200001,64.699997,34.385681,1306788
2003-07-16,64.599998,65.449997,62.0,62.5,33.216457,761397
2003-07-17,62.450001,63.5,58.650002,61.349998,32.605282,2149721
2003-07-18,61.700001,63.599998,60.700001,61.200001,32.525566,1269488
2003-07-21,61.200001,63.049999,61.200001,61.799999,32.844433,613973
2003-07-22,62.599998,62.950001,59.099998,59.400002,31.568918,1777943
2003-07-23,58.049999,59.200001,56.75,57.650002,30.638872,5144135
2003-07-24,58.049999,61.75,57.799999,61.0,32.419266,4273731
2003-07-25,60.549999,62.549999,60.200001,62.150002,33.030457,1049360
2003-07-28,63.0,63.700001,62.5,63.099998,33.535343,1157826
2003-07-29,63.099998,63.450001,61.099998,62.099998,33.00388,836879
2003-07-30,61.799999,63.599998,61.799999,62.700001,33.322754,643458
2003-07-31,63.400002,66.449997,62.5,66.0,35.076584,2108085
2003-08-01,66.0,66.099998,64.199997,65.0,34.545116,947008
2003-08-04,65.150002,66.199997,64.449997,65.599998,34.864002,799181
2003-08-05,65.800003,68.25,65.800003,67.150002,35.687763,1588138
2003-08-06,66.0,67.599998,65.75,66.599998,35.395462,1431820
2003-08-07,66.5,66.75,64.300003,66.150002,35.156307,1557531
2003-08-08,66.099998,67.099998,65.150002,66.199997,35.182873,1626691
2003-08-11,66.150002,66.300003,64.800003,65.0,34.545116,615052
2003-08-12,65.400002,65.650002,64.349998,65.0,34.545116,1217901
2003-08-13,65.5,67.25,65.199997,66.0,35.076584,927018
2003-08-14,66.25,66.800003,65.900002,66.699997,35.448612,497145
2003-08-15,67.400002,67.400002,65.650002,66.949997,35.581478,760132
2003-08-18,67.349998,67.75,66.599998,67.75,36.006641,491167
2003-08-19,67.75,70.099998,67.75,69.599998,36.989845,1474711
2003-08-20,70.099998,70.199997,68.5,69.400002,36.88356,985141
