Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,455.0,476.0,451.5,460.5,286.185577,21167
2002-12-03,469.5,469.5,450.0,450.0,279.660156,17636
2002-12-04,450.0,450.0,430.0,430.0,267.230865,30751
2002-12-05,440.0,440.0,413.0,424.0,263.502045,14371
2002-12-06,427.5,429.5,413.0,416.0,258.530304,18846
2002-12-09,411.0,422.5,396.0,400.0,248.586853,24259
2002-12-10,409.5,418.0,402.0,408.0,253.558578,8812
2002-12-11,405.0,432.5,405.0,415.0,257.908813,11991
2002-12-12,417.0,420.0,411.0,418.0,259.773254,12415
2002-12-13,420.0,433.5,414.0,418.0,259.773254,23101
2002-12-16,415.5,431.5,413.0,431.5,268.163086,11626
2002-12-17,439.0,439.0,421.0,424.5,263.812775,18705
2002-12-18,429.0,429.0,416.0,421.0,261.637665,13652
2002-12-19,426.5,431.0,416.5,426.0,264.745026,15644
2002-12-20,422.0,431.0,421.0,422.5,262.569885,42023
2002-12-23,426.5,430.0,417.5,425.0,264.123596,11519
2002-12-24,425.0,425.0,425.0,425.0,264.123596,0
2002-12-25,425.0,425.0,425.0,425.0,264.123596,0
2002-12-26,425.0,425.0,425.0,425.0,264.123596,0
2002-12-27,417.5,444.5,413.0,433.5,269.405945,11795
2002-12-30,430.0,430.0,410.0,416.0,258.530304,10827
2002-12-31,416.0,416.0,416.0,416.0,258.530304,0
2003-01-01,416.0,416.0,416.0,416.0,258.530304,0
2003-01-02,416.0,416.0,416.0,416.0,258.530304,0
2003-01-03,437.5,448.5,423.5,434.0,269.716766,22317
2003-01-06,443.0,443.0,426.0,440.5,273.756256,18297
2003-01-07,442.0,448.0,435.5,443.0,275.309937,25517
2003-01-08,434.0,448.0,434.0,448.0,278.417297,22268
2003-01-09,447.0,459.5,438.0,453.5,281.835327,36253
2003-01-10,455.0,456.0,446.5,450.0,279.660156,16351
2003-01-13,455.0,456.5,437.0,442.0,274.688446,16538
2003-01-14,442.0,445.5,432.5,441.0,274.066986,12174
2003-01-15,445.0,445.5,437.0,437.0,271.581116,3104
2003-01-16,443.0,470.0,443.0,460.0,285.874878,121390
2003-01-17,469.5,474.0,460.0,466.5,289.91449,27194
2003-01-20,461.5,464.0,458.0,463.0,287.739258,20077
2003-01-21,465.0,475.0,464.5,468.5,291.157318,35046
2003-01-22,464.0,465.5,456.0,456.0,283.388977,29703
2003-01-23,462.5,464.0,451.0,452.5,281.213867,9021
2003-01-24,451.5,460.5,450.5,455.0,282.767548,16114
2003-01-27,451.0,453.5,441.0,441.0,274.066986,21305
2003-01-28,441.0,448.5,436.0,439.5,273.134796,34487
2003-01-29,437.5,439.5,430.0,431.0,267.852295,21365
2003-01-30,431.0,434.5,429.0,430.0,267.230865,18144
2003-01-31,433.5,444.0,429.0,444.0,275.931396,10840
2003-02-03,450.0,458.5,433.0,437.0,271.581116,6958
2003-02-04,436.5,446.0,431.0,445.0,276.552917,22822
2003-02-05,445.0,447.0,424.5,430.0,267.230865,29687
2003-02-06,430.5,437.0,425.0,425.0,264.123596,45688
2003-02-07,424.0,439.0,424.0,435.0,270.338165,37040
2003-02-10,435.5,439.0,425.0,429.0,266.609344,20219
2003-02-11,439.5,439.5,425.0,429.0,266.609344,27450
2003-02-12,432.0,441.0,427.5,428.0,265.987946,12333
2003-02-13,426.5,446.5,426.5,444.0,275.931396,24626
2003-02-14,444.0,463.0,439.5,460.0,285.874878,35082
2003-02-17,456.0,465.0,455.5,463.0,287.739258,17639
2003-02-18,464.0,470.0,459.0,467.0,290.225159,10684
2003-02-19,468.0,472.0,464.5,468.5,291.157318,16811
2003-02-20,469.5,470.0,458.5,464.0,288.360779,17068
2003-02-21,456.0,467.5,454.5,467.5,290.535858,11723
2003-02-24,469.5,469.5,462.5,467.0,290.225159,7888
2003-02-25,466.0,467.0,450.0,452.5,281.213867,19259
2003-02-26,460.5,460.5,450.0,450.5,279.970978,13383
2003-02-27,453.0,459.5,440.0,458.0,284.631897,14969
2003-02-28,459.5,460.0,455.0,460.0,285.874878,31115
2003-03-03,457.0,461.0,453.0,454.5,282.456757,28215
2003-03-04,440.0,457.0,440.0,457.0,284.010437,33470
2003-03-05,452.0,456.0,428.0,428.0,265.987946,40104
2003-03-06,432.0,432.0,418.0,418.0,259.773254,36172
2003-03-07,417.0,422.5,409.0,417.0,259.151855,22678
2003-03-10,415.5,441.0,415.0,431.5,268.163086,33308
2003-03-11,429.5,439.0,427.5,435.0,270.338165,29727
2003-03-12,438.0,449.5,425.0,430.5,267.541565,30340
2003-03-13,430.5,439.0,427.5,435.5,270.648895,24532
2003-03-14,439.0,450.0,435.0,449.5,279.349487,27518
2003-03-17,447.0,451.5,436.0,451.0,280.281616,26516
2003-03-18,450.0,467.0,444.0,454.0,282.146027,32080
2003-03-19,450.0,460.0,448.5,460.0,285.874878,23823
2003-03-20,452.0,466.0,448.0,452.0,280.903168,28965
2003-03-21,470.5,488.0,460.0,476.5,296.129059,81411
2003-03-24,473.0,473.0,450.0,459.5,285.564117,23150
2003-03-25,452.5,457.0,450.0,456.5,283.699738,12548
2003-03-26,456.0,458.5,448.0,450.0,279.660156,23731
2003-03-27,450.0,452.0,430.5,435.0,270.338165,27022
2003-03-28,433.5,434.5,422.0,428.0,265.987946,22928
2003-03-31,422.0,439.5,415.0,435.0,270.338165,37974
2003-04-01,436.0,439.5,427.5,438.0,272.202545,13881
2003-04-02,438.5,451.0,438.5,449.0,279.038696,26162
2003-04-03,453.0,462.5,446.0,461.0,286.496368,26438
2003-04-04,461.5,470.0,459.0,468.0,290.846588,21289
2003-04-07,480.0,493.5,480.0,487.0,302.65448,109047
2003-04-08,487.0,490.0,466.5,473.5,294.264618,25228
2003-04-09,470.0,489.5,467.0,483.5,300.47937,19382
2003-04-10,482.5,490.0,479.0,486.0,302.03302,13504
2003-04-11,486.0,495.5,483.0,486.5,302.34375,18979
2003-04-14,490.5,495.0,484.0,491.5,305.45105,13335
2003-04-15,491.0,496.5,488.0,496.5,308.55835,26201
2003-04-16,498.0,498.0,477.0,479.5,297.99353,21206
2003-04-17,481.0,482.0,476.5,481.0,298.925659,17084
2003-04-18,481.0,481.0,481.0,481.0,298.925659,0
2003-04-21,481.0,481.0,481.0,481.0,298.925659,0
2003-04-22,478.0,481.0,463.0,471.0,292.711029,20300
2003-04-23,475.0,477.0,465.5,471.0,292.711029,26604
2003-04-24,469.0,476.5,467.5,470.0,292.089569,11644
2003-04-25,474.0,476.0,461.0,462.0,287.117767,16810
2003-04-28,465.5,467.0,448.0,463.5,288.050049,23063
2003-04-29,466.0,469.0,453.5,463.5,288.050049,17725
2003-04-30,466.0,476.0,458.0,474.5,294.886139,18756
2003-05-01,474.5,474.5,474.5,474.5,294.886139,0
2003-05-02,478.0,478.0,463.5,466.5,289.91449,22562
2003-05-05,470.0,481.0,466.0,481.0,298.925659,9590
2003-05-06,480.5,492.0,478.0,488.5,303.58667,31265
2003-05-07,489.5,495.5,479.5,483.5,300.47937,29022
2003-05-08,485.0,494.0,484.0,484.0,300.79007,37124
2003-05-09,481.5,487.5,473.0,474.5,294.886139,26502
2003-05-12,473.5,479.0,467.5,473.0,293.953979,6802
2003-05-13,474.5,485.5,470.5,484.0,300.79007,13279
2003-05-14,484.5,524.0,475.0,518.0,321.919922,67304
2003-05-15,512.0,526.0,499.0,505.0,313.840912,100087
2003-05-16,510.0,510.0,487.5,490.0,304.51886,54213
2003-05-19,482.0,487.5,475.0,475.5,299.945557,39441
2003-05-20,479.5,485.0,475.5,483.0,304.676575,38723
2003-05-21,479.0,483.0,468.5,474.0,298.99939,30295
2003-05-22,475.5,491.5,474.5,488.5,308.145996,33156
2003-05-23,492.0,514.0,487.5,509.0,321.077393,67750
2003-05-26,504.0,505.0,495.0,499.0,314.769379,7294
2003-05-27,495.0,518.0,495.0,518.0,326.754578,21694
2003-05-28,520.0,541.0,516.0,539.0,340.001404,42555
2003-05-29,539.0,539.0,539.0,539.0,340.001404,0
2003-05-30,541.0,542.0,531.0,537.0,338.739746,37575
2003-06-02,544.0,545.0,531.0,538.0,339.370544,57791
2003-06-03,535.0,539.0,523.0,528.0,333.062592,19044
2003-06-04,527.0,530.0,519.0,530.0,334.324249,35593
2003-06-05,534.0,536.0,517.0,527.0,332.431793,27977
2003-06-06,531.0,565.0,525.0,550.0,346.940186,29909
2003-06-09,550.0,550.0,550.0,550.0,346.940186,0
2003-06-10,536.0,552.0,536.0,539.0,340.001404,25848
2003-06-11,535.0,548.0,525.0,540.0,340.632141,22284
2003-06-12,540.0,542.0,527.0,536.0,338.108978,26468
2003-06-13,534.0,537.0,513.0,525.0,331.170197,34794
2003-06-16,528.0,546.0,520.0,546.0,344.416992,19899
2003-06-17,548.0,550.0,538.0,545.0,343.786194,53029
2003-06-18,548.0,548.0,532.0,540.0,340.632141,17342
2003-06-19,537.0,540.0,520.0,525.0,331.170197,19341
2003-06-20,520.0,532.0,520.0,523.0,329.9086,56915
2003-06-23,507.0,528.0,506.0,522.0,329.277802,31308
2003-06-24,525.0,529.0,516.0,524.0,330.539398,16788
2003-06-25,520.0,538.0,516.0,536.0,338.108978,27423
2003-06-26,524.0,538.0,522.0,530.0,334.324249,13696
2003-06-27,530.0,530.0,522.0,525.0,331.170197,9808
2003-06-30,529.0,533.0,520.0,529.0,333.693359,54016
2003-07-01,526.0,531.0,511.0,514.0,324.231354,26013
2003-07-02,524.0,535.0,517.0,530.0,334.324249,14393
2003-07-03,533.0,537.0,525.0,534.0,336.847412,15689
2003-07-04,529.0,536.0,526.0,536.0,338.108978,6260
2003-07-07,537.0,549.0,533.0,545.0,343.786194,25853
2003-07-08,540.0,548.0,538.0,539.0,340.001404,15571
2003-07-09,537.0,540.0,531.0,539.0,340.001404,13595
2003-07-10,536.0,538.0,527.0,531.0,334.955017,12080
2003-07-11,526.0,543.0,526.0,543.0,342.524597,17245
2003-07-14,545.0,559.0,543.0,553.0,348.832642,14928
2003-07-15,558.0,562.0,550.0,550.0,346.940186,39171
2003-07-16,546.0,559.0,546.0,550.0,346.940186,12265
2003-07-17,565.0,599.0,562.0,595.0,375.326233,86338
2003-07-18,595.0,600.0,582.0,590.0,372.172211,39670
2003-07-21,590.0,594.0,586.0,593.0,374.064606,20322
2003-07-22,586.0,598.0,586.0,590.0,372.172211,12790
2003-07-23,590.0,602.0,589.0,599.0,377.849335,20615
2003-07-24,600.0,602.0,594.0,599.0,377.849335,21044
2003-07-25,600.0,610.0,595.0,607.0,382.895874,19382
2003-07-28,610.0,643.0,608.0,621.0,391.72702,25441
2003-07-29,618.0,626.0,618.0,626.0,394.88092,25312
2003-07-30,624.0,626.0,602.0,609.0,384.157471,26569
2003-07-31,601.0,639.0,591.0,636.0,401.189087,47046
2003-08-01,634.0,638.0,629.0,637.0,401.819916,13461
2003-08-04,634.0,637.0,627.0,632.0,398.665771,11702
2003-08-05,630.0,640.0,628.0,640.0,403.71228,15098
2003-08-06,636.0,643.0,628.0,639.0,403.081512,13705
2003-08-07,641.0,641.0,629.0,634.0,399.927429,16584
2003-08-08,637.0,646.0,633.0,640.0,403.71228,13679
2003-08-11,640.0,645.0,632.0,635.0,400.558319,5171
2003-08-12,632.0,644.0,627.0,634.0,399.927429,15598
2003-08-13,633.0,639.0,628.0,631.0,398.035004,9334
2003-08-14,636.0,640.0,633.0,635.0,400.558319,14466
2003-08-15,639.0,639.0,623.0,631.0,398.035004,26875
2003-08-18,625.0,634.0,622.0,632.0,398.665771,10556
2003-08-19,632.0,636.0,628.0,635.0,400.558319,11067
2003-08-20,635.0,635.0,628.0,630.0,397.404175,8602
2003-08-21,633.0,649.0,631.0,642.0,404.973907,16468
2003-08-22,639.0,666.0,633.0,662.0,417.589874,19467
2003-08-25,662.0,662.0,650.0,655.0,413.174255,15649
2003-08-26,653.0,668.0,653.0,658.0,415.06665,18708
2003-08-27,662.0,666.0,657.0,664.0,418.851501,13818
2003-08-28,665.0,679.0,650.0,659.0,415.697449,18981
2003-08-29,653.0,675.0,653.0,664.0,418.851501,20678
2003-09-01,668.0,693.0,668.0,692.0,436.513824,25536
2003-09-02,687.0,690.0,676.0,689.0,434.621399,13669
2003-09-03,685.0,698.0,685.0,690.0,435.252258,19946
2003-09-04,690.0,690.0,660.0,664.0,418.851501,29388
2003-09-05,657.0,673.0,643.0,668.0,421.374695,21239
2003-09-08,676.0,685.0,661.0,677.0,427.051819,22465
2003-09-09,680.0,696.0,677.0,690.0,435.252258,54612
2003-09-10,691.0,691.0,682.0,686.0,432.729004,28975
2003-09-11,685.0,691.0,679.0,690.0,435.252258,14701
2003-09-12,686.0,697.0,685.0,697.0,439.667908,10426
2003-09-15,690.0,700.0,684.0,700.0,441.560242,16091
2003-09-16,700.0,742.0,700.0,721.0,454.807098,46322
2003-09-17,716.0,733.0,713.0,714.0,450.39151,20402
2003-09-18,711.0,727.0,707.0,713.0,449.76062,20988
2003-09-19,717.0,718.0,685.0,688.0,433.990601,60728
2003-09-22,688.0,696.0,681.0,690.0,435.252258,35496
2003-09-23,695.0,700.0,674.0,679.0,428.313416,44088
2003-09-24,685.0,712.0,677.0,706.0,445.345032,36713
2003-09-25,697.0,702.0,688.0,697.0,439.667908,19608
2003-09-26,692.0,697.0,688.0,695.0,438.406311,22424
2003-09-29,690.0,700.0,680.0,698.0,440.298737,15473
2003-09-30,698.0,700.0,683.0,688.0,433.990601,27840
2003-10-01,684.0,693.0,671.0,681.0,429.575043,19201
2003-10-02,684.0,691.0,679.0,691.0,435.883026,16719
2003-10-03,691.0,711.0,683.0,709.0,447.237457,50537
2003-10-06,704.0,713.0,692.0,707.0,445.9758,9894
2003-10-07,705.0,713.0,702.0,713.0,449.76062,30430
2003-10-08,706.0,733.0,706.0,728.0,459.222748,25582
2003-10-09,731.0,731.0,714.0,720.0,454.17627,16726
2003-10-10,717.0,719.0,712.0,715.0,451.022278,13145
2003-10-13,712.0,723.0,712.0,721.0,454.807098,12458
2003-10-14,718.0,722.0,701.0,714.0,450.39151,19518
2003-10-15,718.0,739.0,709.0,726.0,457.961121,35733
2003-10-16,728.0,735.0,721.0,726.0,457.961121,16914
2003-10-17,721.0,725.0,709.0,715.0,451.022278,13922
2003-10-20,719.0,725.0,713.0,725.0,457.330292,7794
2003-10-21,728.0,730.0,722.0,728.0,459.222748,26472
2003-10-22,728.0,732.0,720.0,730.0,460.484314,16023
2003-10-23,716.0,738.0,716.0,731.0,461.115112,27286
2003-10-24,734.0,737.0,727.0,735.0,463.638214,18345
2003-10-27,737.0,750.0,736.0,748.0,471.838684,23381
2003-10-28,748.0,750.0,742.0,749.0,472.469482,9522
2003-10-29,749.0,758.0,740.0,749.0,472.469482,17622
2003-10-30,750.0,755.0,741.0,753.0,474.992737,7392
2003-10-31,746.0,756.0,741.0,754.0,475.623474,7272
2003-11-03,751.0,770.0,751.0,767.0,483.823822,20405
2003-11-04,768.0,779.0,762.0,778.0,490.762665,19355
2003-11-05,779.0,779.0,753.0,760.0,479.408234,19566
2003-11-06,762.0,767.0,746.0,754.0,475.623474,10183
2003-11-07,753.0,773.0,749.0,768.0,484.454651,21211
2003-11-10,760.0,771.0,756.0,760.0,479.408234,13571
2003-11-11,751.0,764.0,751.0,761.0,480.039093,7647
2003-11-12,761.0,762.0,742.0,743.0,468.684662,19492
2003-11-13,749.0,750.0,740.0,746.0,470.577026,9469
2003-11-14,742.0,747.0,735.0,738.0,465.530609,10220
2003-11-17,726.0,731.0,703.0,705.0,444.714264,22383
2003-11-18,714.0,733.0,706.0,715.0,451.022278,22074
2003-11-19,710.0,726.0,701.0,715.0,451.022278,28746
2003-11-20,720.0,721.0,700.0,711.0,448.498993,25547
2003-11-21,708.0,735.0,708.0,720.0,454.17627,26389
2003-11-24,728.0,752.0,722.0,752.0,474.361938,22084
2003-11-25,750.0,761.0,746.0,755.0,476.254333,27998
2003-11-26,750.0,758.0,743.0,748.0,471.838684,13936
2003-11-27,753.0,760.0,741.0,747.0,471.207855,12035
2003-11-28,752.0,759.0,745.0,759.0,478.777466,22363
2003-12-01,755.0,759.0,750.0,756.0,476.88501,13437
2003-12-02,756.0,761.0,744.0,750.0,473.100159,19589
2003-12-03,755.0,780.0,753.0,778.0,490.762665,29547
2003-12-04,780.0,787.0,775.0,778.0,490.762665,13457
2003-12-05,780.0,787.0,769.0,771.0,486.347107,17603
2003-12-08,774.0,794.0,764.0,786.0,495.809113,15404
2003-12-09,788.0,798.0,773.0,777.0,490.131897,27434
2003-12-10,777.0,784.0,762.0,766.0,483.193054,26137
2003-12-11,765.0,782.0,765.0,776.0,489.50119,27278
2003-12-12,783.0,791.0,781.0,784.0,494.547516,16511
2003-12-15,788.0,798.0,786.0,792.0,499.593842,9755
2003-12-16,789.0,789.0,767.0,769.0,485.085449,18890
2003-12-17,773.0,780.0,751.0,756.0,476.88501,23983
2003-12-18,753.0,760.0,750.0,750.0,473.100159,19846
2003-12-19,756.0,759.0,748.0,752.0,474.361938,29568
2003-12-22,752.0,773.0,752.0,764.0,481.931396,21425
2003-12-23,765.0,766.0,754.0,759.0,478.777466,7788
2003-12-24,759.0,759.0,759.0,759.0,478.777466,0
2003-12-25,759.0,759.0,759.0,759.0,478.777466,0
2003-12-26,759.0,759.0,759.0,759.0,478.777466,0
2003-12-29,764.0,765.0,754.0,760.0,479.408234,4648
2003-12-30,765.0,785.0,758.0,776.0,489.50119,20302
2003-12-31,776.0,776.0,776.0,776.0,489.50119,0
2004-01-01,776.0,776.0,776.0,776.0,489.50119,0
2004-01-02,776.0,776.0,776.0,776.0,489.50119,0
2004-01-05,785.0,803.0,779.0,794.0,500.855652,36742
2004-01-06,793.0,796.0,777.0,785.0,495.178192,27586
2004-01-07,773.0,779.0,755.0,757.0,477.5159,45692
2004-01-08,759.0,773.0,745.0,745.0,469.946289,34896
2004-01-09,741.0,756.0,711.0,719.0,453.545532,67410
2004-01-12,724.0,745.0,710.0,736.0,464.269043,43125
2004-01-13,750.0,778.0,749.0,764.0,481.931396,32522
2004-01-14,765.0,775.0,756.0,773.0,487.608673,35541
2004-01-15,772.0,773.0,746.0,752.0,474.361938,39995
2004-01-16,753.0,769.0,749.0,749.0,472.469482,34772
2004-01-19,754.0,772.0,751.0,765.0,482.562195,32146
2004-01-20,766.0,782.0,752.0,757.0,477.5159,25797
2004-01-21,756.0,762.0,732.0,745.0,469.946289,45134
2004-01-22,750.0,756.0,736.0,742.0,468.053955,34477
2004-01-23,736.0,742.0,722.0,730.0,460.484314,55318
2004-01-26,728.0,740.0,701.0,721.0,454.807098,38132
2004-01-27,723.0,747.0,723.0,739.0,466.161377,39899
2004-01-28,731.0,764.0,731.0,764.0,481.931396,45501
2004-01-29,759.0,777.0,755.0,762.0,480.6698,30604
2004-01-30,740.0,778.0,740.0,760.0,479.408234,37874
2004-02-02,768.0,772.0,750.0,750.0,473.100159,25679
2004-02-03,754.0,754.0,730.0,742.0,468.053955,37798
2004-02-04,747.0,766.0,744.0,755.0,476.254333,45051
2004-02-05,755.0,765.0,746.0,755.0,476.254333,24726
2004-02-06,760.0,765.0,752.0,758.0,478.146667,9379
2004-02-09,756.0,767.0,753.0,758.0,478.146667,27044
2004-02-10,756.0,767.0,756.0,759.0,478.777466,9912
2004-02-11,764.0,764.0,755.0,760.0,479.408234,10287
2004-02-12,761.0,767.0,745.0,745.0,469.946289,30637
2004-02-13,751.0,756.0,736.0,742.0,468.053955,16258
2004-02-16,738.0,749.0,738.0,746.0,470.577026,11296
2004-02-17,754.0,755.0,731.0,739.0,466.161377,14109
2004-02-18,744.0,750.0,738.0,747.0,471.207855,8314
2004-02-19,743.0,750.0,732.0,732.0,461.74585,19238
2004-02-20,735.0,738.0,718.0,720.0,454.17627,49287
2004-02-23,717.0,727.0,713.0,717.0,452.283905,18740
2004-02-24,716.0,746.0,715.0,729.0,459.853546,27881
2004-02-25,735.0,738.0,713.0,715.0,451.022278,73952
2004-02-26,725.0,733.0,716.0,723.0,456.068695,35607
2004-02-27,725.0,738.0,717.0,719.0,453.545532,32912
2004-03-01,719.0,728.0,717.0,722.0,455.437866,17581
2004-03-02,726.0,735.0,718.0,719.0,453.545532,38497
2004-03-03,720.0,726.0,715.0,720.0,454.17627,41282
2004-03-04,719.0,731.0,719.0,725.0,457.330292,22897
2004-03-05,728.0,736.0,727.0,733.0,462.376678,25141
2004-03-08,736.0,737.0,729.0,731.0,461.115112,43717
2004-03-09,730.0,734.0,725.0,725.0,457.330292,17356
2004-03-10,725.0,732.0,723.0,731.0,461.115112,59619
2004-03-11,725.0,726.0,680.0,709.0,447.237457,61315
2004-03-12,702.0,710.0,694.0,707.0,445.9758,30221
2004-03-15,706.0,714.0,687.0,689.0,434.621399,34451
2004-03-16,690.0,703.0,682.0,690.0,435.252258,34368
2004-03-17,694.0,702.0,660.0,681.0,429.575043,72639
2004-03-18,690.0,712.0,687.0,703.0,443.452637,110539
2004-03-19,708.0,713.0,700.0,708.0,446.606567,72446
2004-03-22,702.0,711.0,684.0,686.0,432.729004,34490
2004-03-23,683.0,718.0,683.0,705.0,444.714264,39956
2004-03-24,706.0,714.0,702.0,713.0,449.76062,29061
2004-03-25,713.0,719.0,707.0,718.0,452.914673,31015
2004-03-26,717.0,720.0,710.0,715.0,451.022278,25835
2004-03-29,712.0,717.0,700.0,705.0,450.383392,19244
2004-03-30,705.0,705.0,686.0,687.0,438.884277,28285
2004-03-31,691.0,707.0,686.0,703.0,449.105713,39316
2004-04-01,709.0,723.0,701.0,721.0,460.60498,44034
2004-04-02,722.0,725.0,709.0,725.0,463.160248,32179
2004-04-05,728.0,728.0,710.0,715.0,456.771881,26701
2004-04-06,719.0,720.0,702.0,702.0,448.466888,15177
2004-04-07,707.0,715.0,705.0,714.0,456.133026,18287
2004-04-08,720.0,727.0,715.0,723.0,461.882629,15659
2004-04-09,723.0,723.0,723.0,723.0,461.882629,0
2004-04-12,723.0,723.0,723.0,723.0,461.882629,0
2004-04-13,728.0,730.0,710.0,714.0,456.133026,19913
2004-04-14,711.0,712.0,696.0,701.0,447.827972,19246
2004-04-15,703.0,705.0,690.0,697.0,445.272675,21618
2004-04-16,694.0,703.0,691.0,699.0,446.550262,25263
2004-04-19,694.0,700.0,691.0,693.0,442.717346,9499
2004-04-20,695.0,700.0,690.0,694.0,443.356232,13736
2004-04-21,687.0,700.0,686.0,690.0,440.800812,13317
2004-04-22,693.0,696.0,680.0,689.0,440.161896,18238
2004-04-23,695.0,699.0,685.0,692.0,442.078461,17510
2004-04-26,690.0,697.0,680.0,684.0,436.967682,20317
2004-04-27,681.0,699.0,681.0,686.0,438.245422,16988
2004-04-28,690.0,694.0,680.0,681.0,435.051239,25752
2004-04-29,685.0,690.0,660.0,665.0,424.829834,29974
2004-04-30,660.0,688.0,660.0,680.0,434.412354,39931
2004-05-03,679.0,698.0,679.0,691.0,441.439636,22517
2004-05-04,695.0,703.0,691.0,702.0,448.466888,26267
2004-05-05,699.0,701.0,692.0,695.0,443.995056,15280
2004-05-06,699.0,701.0,666.0,676.0,431.856934,47079
2004-05-07,675.0,698.0,675.0,695.0,443.995056,31022
2004-05-10,679.0,688.0,674.0,680.0,434.412354,35054
2004-05-11,682.0,699.0,675.0,697.0,445.272675,26439
2004-05-12,697.0,697.0,688.0,688.0,439.523102,20171
2004-05-13,692.0,695.0,687.0,691.0,441.439636,7512
2004-05-14,694.0,710.0,685.0,707.0,451.661072,44883
2004-05-17,700.0,707.0,680.0,690.0,440.800812,17343
2004-05-18,694.0,694.0,677.0,685.0,437.606567,16269
2004-05-19,689.0,712.0,687.0,707.0,451.661072,33318
2004-05-20,707.0,707.0,707.0,707.0,451.661072,0
2004-05-21,707.0,731.0,698.0,729.0,465.715637,48822
2004-05-24,736.0,742.0,725.0,734.0,468.90976,20643
2004-05-25,732.0,734.0,717.0,723.0,461.882629,12485
2004-05-26,729.0,735.0,725.0,728.0,465.076752,12382
2004-05-27,732.0,736.0,727.0,729.0,465.715637,7927
2004-05-28,733.0,733.0,721.0,722.0,461.243774,30738
2004-05-31,722.0,722.0,722.0,722.0,461.243774,0
2004-06-01,670.0,678.0,660.0,662.0,422.913269,105553
2004-06-02,673.0,684.0,667.0,669.0,427.385132,77750
2004-06-03,668.0,672.0,658.0,665.0,424.829834,44839
2004-06-04,665.0,669.0,662.0,668.0,426.746307,18525
2004-06-07,672.0,676.0,665.0,667.0,426.107544,23487
2004-06-08,671.0,672.0,663.0,669.0,427.385132,20023
2004-06-09,670.0,670.0,666.0,668.0,426.746307,23562
2004-06-10,667.0,676.0,667.0,670.0,428.023956,18742
2004-06-11,672.0,672.0,662.0,663.0,423.552185,11401
2004-06-14,661.0,661.0,647.0,650.0,415.247131,30976
2004-06-15,648.0,656.0,647.0,648.0,413.969452,25093
2004-06-16,645.0,652.0,633.0,642.0,410.136383,35843
2004-06-17,648.0,658.0,641.0,643.0,410.775269,28746
2004-06-18,637.0,650.0,637.0,642.0,410.136383,56565
2004-06-21,647.0,658.0,642.0,654.0,417.80249,20852
2004-06-22,650.0,679.0,648.0,659.0,420.996674,36725
2004-06-23,662.0,664.0,654.0,656.0,419.0802,14365
2004-06-24,665.0,665.0,650.0,651.0,415.886078,14987
2004-06-25,648.0,662.0,648.0,659.0,420.996674,17957
2004-06-28,659.0,662.0,643.0,657.0,419.719055,27479
2004-06-29,670.0,677.0,665.0,676.0,431.856934,58092
2004-06-30,677.0,686.0,676.0,684.0,436.967682,43662
2004-07-01,688.0,688.0,676.0,680.0,434.412354,25923
2004-07-02,678.0,681.0,668.0,670.0,428.023956,17880
2004-07-05,670.0,677.0,669.0,675.0,431.21814,14633
2004-07-06,676.0,677.0,669.0,673.0,429.940369,15749
2004-07-07,670.0,679.0,668.0,677.0,432.495789,27027
2004-07-08,673.0,688.0,668.0,686.0,438.245422,33002
2004-07-09,687.0,701.0,680.0,698.0,445.91156,58026
2004-07-12,700.0,708.0,699.0,703.0,449.105713,71912
2004-07-13,706.0,707.0,693.0,694.0,443.356232,45199
2004-07-14,688.0,693.0,680.0,691.0,441.439636,18729
2004-07-15,688.0,689.0,674.0,681.0,435.051239,36804
2004-07-16,675.0,689.0,675.0,686.0,438.245422,18774
2004-07-19,683.0,698.0,681.0,692.0,442.078461,23973
2004-07-20,687.0,694.0,678.0,683.0,436.328918,28193
2004-07-21,684.0,693.0,684.0,691.0,441.439636,11760
2004-07-22,685.0,694.0,684.0,686.0,438.245422,8913
2004-07-23,693.0,693.0,683.0,687.0,438.884277,5164
2004-07-26,684.0,690.0,681.0,683.0,436.328918,8303
2004-07-27,683.0,688.0,682.0,686.0,438.245422,6540
2004-07-28,690.0,695.0,681.0,684.0,436.967682,17810
2004-07-29,684.0,690.0,681.0,684.0,436.967682,10360
2004-07-30,684.0,690.0,684.0,689.0,440.161896,11655
2004-08-02,687.0,691.0,685.0,687.0,438.884277,13259
2004-08-03,690.0,700.0,689.0,698.0,445.91156,18578
2004-08-04,693.0,705.0,693.0,705.0,450.383392,13523
2004-08-05,706.0,710.0,704.0,706.0,451.022278,15523
2004-08-06,702.0,707.0,690.0,690.0,440.800812,20847
2004-08-09,690.0,693.0,683.0,691.0,441.439636,13290
2004-08-10,689.0,693.0,686.0,690.0,440.800812,9127
2004-08-11,688.0,694.0,686.0,690.0,440.800812,46114
2004-08-12,686.0,691.0,682.0,686.0,438.245422,8968
2004-08-13,685.0,688.0,682.0,687.0,438.884277,7139
2004-08-16,683.0,688.0,683.0,688.0,439.523102,12273
2004-08-17,687.0,695.0,686.0,692.0,442.078461,11034
2004-08-18,695.0,695.0,683.0,689.0,440.161896,6731
2004-08-19,692.0,696.0,685.0,690.0,440.800812,16611
2004-08-20,689.0,691.0,671.0,683.0,436.328918,21650
2004-08-23,685.0,690.0,681.0,682.0,435.690002,14970
