Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,15.75,16.916666,15.75,16.833332,13.101092,579120
2009-01-07,16.833332,16.916666,16.25,16.583332,12.906522,369420
2009-01-08,16.416666,16.833332,16.183332,16.633333,12.945439,341880
2009-01-09,16.666666,16.783333,16.4,16.783333,13.06218,232080
2009-01-12,16.466665,16.541666,16.141666,16.15,12.569267,340920
2009-01-13,16.0,16.15,15.183333,15.666666,12.193098,866940
2009-01-14,15.966666,15.966666,15.475,15.508333,12.06987,171300
2009-01-15,15.8,16.125,15.241666,15.666666,12.193098,239640
2009-01-16,15.8,16.291666,15.641666,16.083332,12.517382,533040
2009-01-19,16.166666,16.299999,15.966666,16.049999,12.491437,485400
2009-01-20,15.883333,15.883333,15.333333,15.366666,11.959612,184020
2009-01-21,15.341666,15.341666,14.916666,15.0,11.674242,331260
2009-01-22,15.083333,15.166666,14.85,15.0,11.674242,520080
2009-01-23,15.0,15.0,14.308333,14.5,11.285101,344160
2009-01-26,14.583333,15.083333,14.5,15.0,11.674242,356280
2009-01-27,15.283333,15.375,14.891666,15.066666,11.726129,364800
2009-01-28,15.35,16.333332,15.166666,16.333332,12.711952,213120
2009-01-29,16.216665,16.216665,15.533333,15.6,12.141212,169380
2009-01-30,15.65,15.65,15.141666,15.25,11.868814,375960
2009-02-02,15.391666,15.391666,14.958333,15.008333,11.680729,259440
2009-02-03,15.3,15.3,15.016666,15.108333,11.758556,192660
2009-02-04,15.0,15.741666,14.916666,15.666666,12.193098,286140
2009-02-05,15.8,16.133333,15.4,16.008333,12.459011,210960
2009-02-06,16.166666,16.799999,16.0,16.666666,12.971379,750000
2009-02-09,16.466665,16.9,16.225,16.9,13.152978,369420
2009-02-10,16.9,17.549999,16.683332,17.466665,13.594006,204720
2009-02-11,17.166666,17.683332,16.833332,17.316666,13.477263,205800
2009-02-12,17.333332,17.333332,16.683332,16.950001,13.191894,341100
2009-02-13,17.066666,17.25,16.174999,16.5,12.841665,640860
2009-02-16,16.5,16.583332,16.408333,16.450001,12.802753,73440
2009-02-17,16.275,16.341665,15.675,15.766666,12.270927,216480
2009-02-18,15.758333,15.758333,15.283333,15.35,11.946642,264780
2009-02-19,15.566666,15.858333,15.458333,15.6,12.141212,221160
2009-02-20,15.133333,15.25,14.716666,14.716666,11.453729,429180
2009-02-23,14.858333,15.091666,14.166666,14.166666,11.025672,204540
2009-02-24,13.766666,14.166666,13.083333,13.225,10.292792,689100
2009-02-25,13.483333,14.233333,13.416666,13.75,10.701389,540840
2009-02-26,13.883333,13.975,13.666666,13.833333,10.766245,267720
2009-02-27,13.825,13.825,13.133333,13.3,10.35116,210420
2009-03-02,13.25,13.25,12.416666,12.466666,9.702592,557580
2009-03-03,12.333333,12.633333,11.991666,12.25,9.533966,234000
2009-03-04,12.166666,12.766666,12.016666,12.766666,9.936076,377100
2009-03-05,12.766666,12.775,12.033333,12.033333,9.365335,118980
2009-03-06,12.05,12.05,11.416666,11.458333,8.917824,278700
2009-03-09,11.65,11.65,11.25,11.416666,8.885394,248880
2009-03-10,11.266666,12.1,11.266666,12.083333,9.40425,575400
2009-03-11,12.316666,12.45,12.0,12.333333,9.598824,224880
2009-03-12,12.333333,12.483333,11.975,12.308333,9.579365,347640
2009-03-13,12.333333,12.9,12.333333,12.85,10.000936,497940
2009-03-16,13.016666,13.625,13.016666,13.625,10.604104,281580
2009-03-17,13.783333,13.883333,13.066666,13.375,10.409533,195600
2009-03-18,13.333333,13.566666,12.983333,13.15,10.234418,207240
2009-03-19,12.933333,13.533333,12.916666,13.466666,10.480875,186300
2009-03-20,13.583333,13.583333,12.833333,12.95,10.078761,782880
2009-03-23,13.083333,13.466666,12.833333,13.425,10.448447,264120
2009-03-24,13.683333,13.816666,13.416666,13.7,10.662476,215640
2009-03-25,13.866666,13.916666,13.45,13.65,10.623561,194820
2009-03-26,13.716666,13.716666,13.316666,13.583333,10.571676,128520
2009-03-27,13.616666,13.75,13.425,13.583333,10.571676,142920
2009-03-30,13.583333,13.583333,12.925,12.925,10.059307,213360
2009-03-31,12.916666,14.083333,12.916666,14.083333,10.960816,274260
2009-04-01,13.816666,14.241666,13.816666,14.15,11.012699,224100
2009-04-02,14.3,14.741666,14.166666,14.741666,11.473186,231720
2009-04-03,14.833333,16.233334,14.716666,15.858333,12.34227,697140
2009-04-06,15.916666,16.25,15.5,15.541666,12.09581,348960
2009-04-07,15.616666,15.616666,15.166666,15.308333,11.914211,134340
2009-04-08,15.3,15.65,15.058333,15.5,12.063385,239220
2009-04-09,15.483333,15.8,15.2,15.583333,12.12824,395820
2009-04-14,15.366666,16.166666,15.366666,16.166666,12.582239,233820
2009-04-15,16.200001,16.316666,15.616666,15.75,12.257957,256260
2009-04-16,16.0,16.25,15.8,16.183332,12.595209,228720
2009-04-17,16.333332,16.333332,16.133333,16.216665,12.621152,292380
2009-04-20,16.166666,16.316666,16.025,16.025,12.471981,267000
2009-04-21,16.033333,16.1,14.991666,15.116666,11.765041,532500
2009-04-22,15.266666,16.375,15.266666,16.366667,12.737895,481200
2009-04-23,16.416666,16.416666,16.200001,16.25,12.647095,482700
2009-04-24,16.083332,16.466665,16.083332,16.466665,12.815722,363600
2009-04-27,16.466665,16.6,16.25,16.549999,12.880581,152220
2009-04-28,16.108334,16.108334,15.6,15.925,12.982485,298800
2009-04-29,16.216665,16.933332,15.916666,16.833332,13.722981,477240
2009-04-30,17.0,17.516666,17.0,17.333332,14.130593,326700
2009-05-04,17.483334,18.333332,17.383333,18.333332,14.94582,488340
2009-05-05,18.299999,19.566666,18.299999,18.833332,15.353432,826380
2009-05-06,18.833332,19.0,18.416666,18.549999,15.122452,722340
2009-05-07,18.566666,19.049999,18.5,18.583332,15.14963,674580
2009-05-08,18.549999,18.816666,18.016666,18.4,15.000171,506460
2009-05-11,18.333332,18.5,17.916666,18.200001,14.837124,511140
2009-05-12,17.983334,18.25,17.933332,18.066666,14.728426,267300
2009-05-13,17.966665,18.0,17.016666,17.083332,13.926788,604920
2009-05-14,17.083332,17.25,16.733334,17.166666,13.994724,333180
2009-05-15,17.366667,17.366667,16.966665,17.033333,13.886027,328020
2009-05-18,17.049999,17.566666,17.0,17.5,14.266469,504900
2009-05-19,17.5,18.666666,17.466665,18.633333,15.190389,820440
2009-05-20,18.633333,18.833332,18.1,18.333332,14.94582,511680
2009-05-22,18.283333,18.283333,18.033333,18.116667,14.769192,201840
2009-05-25,18.0,18.333332,18.0,18.233334,14.864297,113160
2009-05-26,18.049999,18.466665,17.799999,18.333332,14.94582,394860
2009-05-27,18.15,18.333332,18.15,18.333332,14.94582,296880
2009-05-28,18.083332,18.25,17.916666,17.916666,14.606142,238560
2009-05-29,18.083332,18.566666,18.016666,18.333332,14.94582,349980
2009-06-02,18.716665,19.233334,18.616667,19.166666,15.625176,409020
2009-06-03,19.316666,19.9,19.316666,19.700001,16.059965,625440
2009-06-04,19.9,19.9,19.5,19.5,15.896921,514920
2009-06-05,19.716665,19.733334,19.533333,19.533333,15.924094,325020
2009-06-08,19.65,19.666666,19.433332,19.5,15.896921,354120
2009-06-09,19.583332,19.666666,19.299999,19.433332,15.842568,268620
2009-06-10,19.583332,20.1,19.583332,19.866667,16.195837,486720
2009-06-11,19.85,20.0,19.666666,19.866667,16.195837,326940
2009-06-12,19.966665,20.366667,19.833332,20.166666,16.440403,475740
2009-06-15,20.283333,20.333332,19.866667,19.950001,16.263771,223140
2009-06-16,20.166666,20.166666,19.083332,19.133333,15.598002,481620
2009-06-17,18.983334,19.166666,18.85,18.983334,15.475718,465420
2009-06-18,18.866667,19.1,18.616667,18.9,15.407785,270960
2009-06-19,19.0,19.233334,18.633333,19.133333,15.598002,354120
2009-06-22,19.016666,19.016666,18.016666,18.15,14.796362,454080
2009-06-23,18.0,18.5,17.799999,18.333332,14.94582,506760
2009-06-24,18.466665,18.666666,18.133333,18.5,15.081692,425880
2009-06-25,18.6,18.833332,18.35,18.549999,15.122452,304560
2009-06-26,18.549999,19.066666,18.533333,18.799999,15.326257,220560
2009-06-29,18.700001,19.266666,18.700001,19.133333,15.598002,224880
2009-06-30,19.366667,20.116667,19.25,20.1,16.386057,499860
2009-07-01,20.0,20.116667,19.700001,19.833332,16.168661,422460
2009-07-02,19.700001,19.833332,19.316666,19.516666,15.910504,500640
2009-07-03,19.466665,19.466665,19.033333,19.183332,15.638766,199200
2009-07-06,19.033333,19.15,18.766666,18.950001,15.448545,259020
2009-07-07,19.0,19.0,18.716665,18.833332,15.353432,199920
2009-07-08,18.666666,18.833332,18.233334,18.316666,14.932232,338220
2009-07-09,18.333332,18.866667,18.25,18.549999,15.122452,372480
2009-07-10,18.5,18.666666,18.266666,18.416666,15.013757,208320
2009-07-13,18.233334,18.65,18.233334,18.65,15.203976,215340
2009-07-14,18.799999,18.85,18.299999,18.566666,15.13604,244860
2009-07-15,18.833332,19.25,18.683332,19.083332,15.557241,216600
2009-07-16,18.983334,19.666666,18.966665,19.583332,15.964854,348180
2009-07-17,19.716665,19.9,19.566666,19.766666,16.114315,167640
2009-07-20,19.75,20.316666,19.75,20.116667,16.399643,226620
2009-07-21,20.083332,20.366667,20.083332,20.266666,16.521929,189240
2009-07-22,20.366667,20.616667,20.133333,20.5,16.712147,402240
2009-07-23,20.633333,21.766666,20.583332,21.616667,17.622482,517800
2009-07-24,21.566666,21.566666,20.799999,20.833332,16.983887,321540
2009-07-27,21.200001,21.566666,21.15,21.5,17.527378,429840
2009-07-28,21.549999,21.633333,21.200001,21.25,17.323568,227880
2009-07-29,21.1,21.383333,21.1,21.216665,17.296392,258420
2009-07-30,21.366667,21.666666,21.15,21.416666,17.459435,498900
2009-07-31,21.566666,21.566666,20.883333,21.316666,17.377914,887880
2009-08-03,21.25,22.633333,21.25,22.216665,18.11162,721740
2009-08-04,21.783333,22.416666,21.783333,22.083332,18.00292,574440
2009-08-05,22.15,22.683332,22.083332,22.25,18.138796,350580
2009-08-06,22.183332,22.666666,22.183332,22.299999,18.179552,272640
2009-08-07,22.116667,22.333332,21.883333,22.25,18.138796,268680
2009-08-10,22.066666,22.433332,21.883333,22.166666,18.070856,285180
2009-08-11,22.316666,22.316666,21.683332,21.75,17.73118,235560
2009-08-12,21.666666,22.200001,21.450001,22.1,18.01651,276960
2009-08-13,22.25,22.383333,21.9,22.266666,18.15238,243660
2009-08-14,22.483334,22.866667,22.083332,22.083332,18.00292,369240
2009-08-17,22.25,22.25,21.5,21.5,17.527378,169800
2009-08-18,21.333332,21.833332,21.299999,21.583332,17.595308,170040
2009-08-19,21.466665,21.666666,21.166666,21.533333,17.554548,195780
2009-08-20,21.666666,22.816666,21.666666,22.5,18.342604,272400
2009-08-21,22.35,23.0,22.333332,22.866667,18.641516,281100
2009-08-24,23.233334,23.833332,23.083332,23.35,19.035543,513180
2009-08-25,23.283333,23.666666,23.183332,23.299999,18.99478,296580
2009-08-26,23.4,23.4,22.083332,22.516666,18.356184,323460
2009-08-27,22.516666,22.833332,22.066666,22.316666,18.19314,178380
2009-08-28,22.633333,22.633333,22.133333,22.583332,18.410538,434280
2009-08-31,22.799999,22.799999,22.216665,22.4,18.261078,195780
2009-09-01,22.5,22.549999,21.983334,22.299999,18.179552,301080
2009-09-02,22.133333,22.299999,21.6,21.75,17.73118,220080
2009-09-03,21.866667,21.866667,21.5,21.75,17.73118,341820
2009-09-04,21.666666,22.733334,21.666666,22.316666,18.19314,302520
2009-09-07,22.433332,23.166666,22.416666,22.866667,18.641516,223140
2009-09-08,23.016666,23.15,22.483334,22.683332,18.492058,212160
2009-09-09,22.583332,23.133333,22.583332,23.133333,18.85891,245280
2009-09-10,23.15,23.75,23.133333,23.333332,19.021954,326760
2009-09-11,23.450001,23.633333,23.200001,23.433332,19.103477,275160
2009-09-14,23.4,23.416666,23.066666,23.166666,18.886082,195300
2009-09-15,23.133333,23.233334,23.0,23.049999,18.79097,173160
2009-09-16,23.4,23.633333,23.15,23.5,19.157827,269820
2009-09-17,23.783333,23.950001,23.466665,23.766666,19.375219,360540
2009-09-18,23.716665,24.0,23.333332,23.883333,19.470329,523680
2009-09-21,23.683332,23.883333,23.066666,23.450001,19.117064,271320
2009-09-22,23.299999,23.666666,23.299999,23.516666,19.17141,180900
2009-09-23,23.25,23.666666,23.25,23.4,19.076302,241620
2009-09-24,23.566666,23.766666,23.216665,23.233334,18.940432,357240
2009-09-25,23.1,23.533333,22.916666,22.933332,18.695862,220380
2009-09-28,22.799999,23.366667,22.6,23.15,18.872494,268680
2009-09-29,23.316666,23.383333,22.966665,23.083332,18.81815,211980
2009-09-30,22.983334,23.333332,22.983334,23.316666,19.008368,173580
2009-10-01,23.333332,23.333332,22.783333,22.85,18.62793,363900
2009-10-02,22.799999,22.799999,21.966665,22.166666,18.070856,301140
2009-10-05,22.333332,22.700001,21.983334,22.383333,18.247492,228540
2009-10-06,22.6,23.316666,22.583332,23.166666,18.886082,222240
2009-10-07,23.25,23.549999,23.116667,23.133333,18.85891,332100
2009-10-08,23.166666,23.483334,23.166666,23.333332,19.021954,223860
2009-10-09,23.316666,23.483334,23.016666,23.200001,18.913258,166980
2009-10-12,23.200001,23.5,23.166666,23.383333,19.062717,386940
2009-10-13,23.266666,23.416666,23.25,23.416666,19.089888,246780
2009-10-14,23.583332,23.616667,23.366667,23.616667,19.252935,309480
2009-10-15,23.450001,23.616667,23.183332,23.333332,19.021954,355800
2009-10-16,23.333332,23.733334,23.083332,23.333332,19.021954,388200
2009-10-19,23.483334,23.483334,22.9,23.283333,18.981194,140760
2009-10-20,23.299999,23.516666,23.049999,23.116667,18.845322,279600
2009-10-21,23.283333,23.666666,22.716665,23.216665,18.926844,313140
2009-10-22,22.816666,23.033333,22.5,22.616667,18.437708,180780
2009-10-23,22.766666,23.35,22.766666,23.15,18.872494,375720
2009-10-26,23.25,23.25,22.166666,22.166666,18.070856,267420
2009-10-27,22.316666,22.533333,21.916666,21.916666,17.867048,171180
2009-10-28,21.799999,22.083332,21.366667,21.366667,17.418673,507180
2009-10-29,21.366667,22.4,21.333332,22.4,18.261078,370020
2009-10-30,23.416666,23.683332,23.200001,23.233334,18.940432,1296540
2009-11-02,23.4,23.733334,23.333332,23.5,19.157827,391740
2009-11-03,23.5,23.75,23.416666,23.549999,19.198584,678720
2009-11-04,23.733334,24.433332,23.65,24.333332,19.837179,542220
2009-11-05,24.466665,24.799999,24.25,24.549999,20.013813,560040
2009-11-06,24.416666,24.833332,24.416666,24.6,20.054575,264300
2009-11-09,24.783333,25.5,24.666666,25.416666,20.720343,489360
2009-11-10,25.616667,26.383333,25.549999,25.9,21.11437,943500
2009-11-11,25.833332,26.1,25.083332,25.683332,20.937735,276840
2009-11-12,25.799999,26.333332,25.616667,26.333332,21.467632,156660
2009-11-13,26.166666,26.516666,25.666666,25.799999,21.032848,476100
2009-11-16,25.983334,26.666666,25.933332,26.666666,21.73938,256200
2009-11-17,26.416666,27.049999,26.416666,26.766666,21.820902,412920
2009-11-18,26.4,26.833332,26.4,26.533333,21.63068,291360
2009-11-19,26.5,26.666666,25.533333,25.799999,21.032848,289920
2009-11-20,25.966665,25.966665,24.916666,25.016666,20.394255,467400
2009-11-23,24.933332,25.950001,24.933332,25.916666,21.127956,240180
2009-11-24,25.916666,25.916666,25.433332,25.533333,20.815453,198300
2009-11-25,25.416666,25.883333,25.416666,25.799999,21.032848,353100
2009-11-26,25.666666,25.799999,25.416666,25.583332,20.856213,264900
2009-11-27,25.1,25.666666,25.083332,25.516666,20.801868,254580
2009-11-30,25.383333,25.450001,25.066666,25.166666,20.516539,262020
2009-12-01,25.333332,25.916666,25.333332,25.833332,21.060019,420360
2009-12-02,25.85,26.666666,25.833332,26.5,21.603508,330900
2009-12-03,26.666666,27.516666,26.383333,27.5,22.418732,420360
2009-12-04,27.333332,27.799999,27.1,27.633333,22.527431,444300
2009-12-07,27.65,28.016666,27.383333,27.633333,22.527431,430440
2009-12-08,27.466665,27.633333,26.6,26.733334,21.793724,313380
2009-12-09,26.950001,26.950001,25.716665,26.049999,21.236652,431220
2009-12-10,25.916666,26.916666,25.916666,26.666666,21.73938,307680
2009-12-11,26.883333,26.883333,26.466665,26.666666,21.73938,295200
2009-12-14,26.916666,27.283333,26.533333,26.933332,21.956772,272340
2009-12-15,26.85,27.216665,26.433332,26.833332,21.875246,326340
2009-12-16,26.983334,26.983334,26.333332,26.450001,21.562748,277620
2009-12-17,26.25,26.549999,25.783333,26.1,21.277416,462960
2009-12-18,25.683332,26.233334,25.433332,26.0,21.19589,397200
2009-12-21,25.799999,25.983334,25.333332,25.833332,21.060019,202620
2009-12-22,25.833332,26.816666,25.833332,26.666666,21.73938,482040
2009-12-23,26.733334,26.833332,26.416666,26.833332,21.875246,370080
2009-12-24,26.833332,26.833332,26.833332,26.833332,21.875246,0
2009-12-28,26.833332,26.916666,26.416666,26.833332,21.875246,134760
2009-12-29,26.883333,27.466665,26.666666,27.200001,22.174168,174540
2009-12-30,27.166666,27.166666,26.833332,26.916666,21.943186,103800
2009-12-31,26.916666,26.916666,26.916666,26.916666,21.943186,0
2010-01-04,27.233334,27.583332,27.083332,27.583332,22.486668,234300
2010-01-05,27.733334,27.833332,27.333332,27.833332,22.690472,255180
2010-01-06,27.666666,28.25,27.6,28.0,22.826345,309840
2010-01-07,27.85,28.049999,27.533333,27.916666,22.758411,180780
2010-01-08,28.166666,28.333332,27.5,27.75,22.622538,568980
2010-01-11,27.85,28.283333,27.216665,27.833332,22.690472,430920
2010-01-12,28.049999,28.266666,27.316666,27.9,22.744825,339720
2010-01-13,27.833332,28.0,27.433332,27.516666,22.43232,381060
2010-01-14,27.416666,28.166666,27.416666,28.166666,22.962217,428700
2010-01-15,28.333332,28.333332,27.049999,27.366667,22.310036,458700
2010-01-18,27.566666,27.566666,26.916666,27.366667,22.310036,301920
2010-01-19,27.200001,27.666666,26.833332,27.6,22.500256,301980
2010-01-20,27.416666,27.883333,27.333332,27.583332,22.486668,320580
2010-01-21,27.633333,27.75,26.816666,26.816666,21.86166,433800
2010-01-22,26.683332,27.033333,26.183332,26.4,21.521986,279300
2010-01-25,26.466665,26.9,26.133333,26.85,21.888838,291000
2010-01-26,26.683332,27.25,26.5,27.25,22.214928,420180
2010-01-27,27.016666,27.083332,26.666666,26.9,21.929598,197940
2010-01-28,26.983334,27.5,26.766666,26.766666,21.820902,344160
2010-01-29,27.066666,27.183332,26.666666,27.183332,22.160578,390000
2010-02-01,26.85,27.6,26.85,27.5,22.418732,222300
2010-02-02,27.583332,27.883333,27.200001,27.583332,22.486668,257520
2010-02-03,27.75,28.133333,27.533333,27.616667,22.513844,176040
2010-02-04,27.683332,27.966665,26.766666,26.816666,21.86166,264540
2010-02-05,26.549999,26.9,25.549999,25.916666,21.127956,501600
2010-02-08,26.116667,26.116667,24.75,25.266666,20.598059,502620
2010-02-09,25.416666,25.9,25.066666,25.549999,20.829041,218400
2010-02-10,25.883333,26.016666,25.416666,25.433332,20.733931,207060
2010-02-11,25.25,25.733334,25.166666,25.6,20.869804,298680
2010-02-12,25.549999,25.799999,25.366667,25.616667,20.88339,207900
2010-02-15,25.616667,25.816666,25.266666,25.333332,20.652405,127980
2010-02-16,25.416666,25.983334,25.416666,25.883333,21.100784,212160
2010-02-17,26.033333,26.616667,26.0,26.333332,21.467632,281940
2010-02-18,26.433332,26.433332,25.883333,26.216665,21.372524,219480
2010-02-19,26.233334,26.233334,25.85,26.116667,21.291006,155460
2010-02-22,26.066666,26.6,26.066666,26.416666,21.535572,130920
2010-02-23,26.316666,26.466665,25.833332,25.833332,21.060019,128220
2010-02-24,25.766666,26.066666,25.533333,25.583332,20.856213,117960
2010-02-25,25.416666,25.666666,24.866667,24.9,20.299141,365400
2010-02-26,24.866667,25.25,24.700001,25.066666,20.435015,395640
2010-03-01,25.066666,25.516666,24.733334,25.450001,20.74752,487980
2010-03-02,24.966665,26.633333,24.950001,26.366667,21.49481,693480
2010-03-03,26.616667,27.766666,26.383333,27.533333,22.445908,696060
2010-03-04,27.5,27.566666,27.266666,27.366667,22.310036,912600
2010-03-05,27.566666,27.633333,27.283333,27.5,22.418732,327720
2010-03-08,27.5,28.316666,27.333332,28.116667,22.921453,345480
2010-03-09,28.25,28.666666,28.183332,28.433332,23.179609,421500
