Date,Open,High,Low,Close,Adj Close,Volume
2006-08-03,65.0,65.0,63.5,64.199997,49.190033,61800
2006-08-04,64.900002,64.900002,63.400002,64.199997,49.190033,52200
2006-08-07,64.050003,64.75,63.5,63.5,48.653694,67500
2006-08-08,63.5,64.0,62.0,64.0,49.036793,72700
2006-08-09,64.0,65.199997,63.049999,64.849998,49.688065,158200
2006-08-10,64.800003,64.800003,63.5,63.5,48.653694,83100
2006-08-11,63.049999,65.099998,63.049999,64.900002,49.726368,159000
2006-08-14,64.5,66.550003,64.5,66.0,50.569199,138300
2006-08-15,65.599998,66.599998,65.099998,66.099998,50.645813,284200
2006-08-16,66.5,67.800003,66.5,67.5,51.718491,302100
2006-08-17,66.949997,67.300003,65.599998,66.0,50.569199,183900
2006-08-18,66.0,66.5,64.699997,65.0,49.802998,137600
2006-08-21,64.199997,64.199997,62.400002,63.150002,48.385536,149800
2006-08-22,63.900002,64.5,63.049999,64.0,49.036793,74300
2006-08-23,65.0,65.0,63.900002,64.5,49.419891,118000
2006-08-24,65.0,65.0,63.799999,65.0,49.802998,69100
2006-08-25,64.5,65.0,63.5,64.400002,49.343277,97800
2006-08-28,64.0,65.449997,63.5,64.699997,49.573132,77600
2006-08-29,64.349998,65.400002,63.049999,63.25,48.462147,123700
2006-08-30,63.849998,64.599998,63.400002,64.5,49.419891,126600
2006-08-31,65.0,65.0,64.0,64.199997,49.190033,245500
2006-09-01,64.099998,64.349998,63.950001,64.25,49.22834,165100
2006-09-04,64.650002,64.900002,63.950001,64.900002,49.726368,86200
2006-09-05,64.900002,65.5,64.5,65.0,49.802998,82000
2006-09-06,64.349998,65.0,64.199997,64.550003,49.458202,66900
2006-09-07,64.0,64.400002,63.049999,63.049999,48.308907,81800
2006-09-08,63.299999,64.949997,63.299999,64.949997,49.764683,72100
2006-09-11,65.0,65.0,63.400002,63.599998,48.730309,93800
2006-09-12,63.5,64.949997,63.400002,64.0,49.036793,103000
2006-09-13,64.400002,65.0,63.650002,65.0,49.802998,81500
2006-09-14,64.75,65.0,64.5,64.75,49.61145,36700
2006-09-15,63.549999,64.400002,63.400002,64.400002,49.343277,95800
2006-09-18,64.849998,65.349998,64.050003,65.0,49.802998,54400
2006-09-19,65.0,66.5,64.75,66.0,50.569199,70000
2006-09-20,66.0,66.0,64.650002,65.0,49.802998,86000
2006-09-21,65.050003,65.800003,64.25,65.449997,50.147785,67000
2006-09-22,65.75,65.75,64.150002,65.349998,50.071167,101300
2006-09-25,65.300003,65.300003,63.0,63.549999,48.692009,76800
2006-09-26,63.099998,64.900002,63.099998,64.5,49.419891,107900
2006-09-27,64.5,64.949997,64.0,64.5,49.419891,87200
2006-09-28,64.349998,65.0,64.199997,64.5,49.419891,57400
2006-09-29,64.5,65.199997,63.799999,65.199997,49.956226,178700
2006-10-02,64.150002,65.199997,63.549999,63.549999,48.692009,98900
2006-10-03,64.449997,64.449997,63.150002,63.599998,48.730309,55400
2006-10-04,64.0,65.5,63.599998,64.599998,49.49651,63800
2006-10-05,65.699997,65.949997,64.75,65.849998,50.454266,129200
2006-10-06,65.900002,66.099998,65.550003,65.949997,50.530884,65800
2006-10-09,64.75,65.900002,64.75,65.75,50.377647,44700
2006-10-10,65.949997,67.099998,65.949997,67.0,51.335403,113700
2006-10-11,66.800003,67.599998,66.449997,67.599998,51.795105,89200
2006-10-12,67.650002,70.900002,67.150002,69.5,53.250893,228600
2006-10-13,70.800003,70.800003,68.5,69.800003,53.480759,135900
2006-10-16,69.800003,71.349998,69.800003,70.75,54.208649,68900
2006-10-17,70.75,71.800003,70.75,71.099998,54.47681,169400
2006-10-18,71.599998,71.599998,70.199997,70.199997,53.787231,109000
2006-10-19,70.0,70.900002,69.099998,69.650002,53.365822,68200
2006-10-20,69.849998,70.449997,69.5,69.949997,53.595684,71400
2006-10-23,70.0,70.150002,68.650002,69.75,53.442451,88900
2006-10-24,69.099998,70.050003,68.5,70.050003,53.672306,125700
2006-10-25,70.0,71.0,69.699997,70.650002,54.132023,262200
2006-10-26,70.650002,71.900002,70.050003,71.199997,54.553425,155600
2006-10-27,71.199997,71.75,71.0,71.5,54.783295,94300
2006-10-30,70.050003,71.650002,70.050003,71.349998,54.668354,78900
2006-10-31,70.75,72.449997,70.75,71.449997,54.744976,101100
2006-11-01,71.75,71.900002,71.349998,71.699997,54.936531,68600
2006-11-02,71.800003,72.099998,71.400002,71.550003,54.821594,147800
2006-11-03,71.550003,72.300003,71.199997,71.949997,55.128078,103500
2006-11-06,71.5,72.199997,70.5,72.0,55.166393,94400
2006-11-07,71.5,71.949997,71.5,71.550003,54.821594,75000
2006-11-08,70.849998,72.5,70.849998,71.5,54.783295,24500
2006-11-09,71.400002,72.699997,71.400002,71.800003,55.013157,44400
2006-11-10,71.0,71.349998,70.300003,71.0,54.400192,59200
2006-11-13,71.0,71.300003,70.0,70.25,53.825539,62900
2006-11-14,70.150002,70.449997,69.150002,69.150002,52.982723,102700
2006-11-15,69.75,72.75,69.5,72.75,55.741039,209200
2006-11-16,72.449997,72.949997,71.550003,72.699997,55.702736,82000
2006-11-17,73.150002,73.150002,71.599998,72.050003,55.204704,40300
2006-11-20,71.5,72.0,70.599998,72.0,55.166393,25100
2006-11-21,72.0,73.0,71.349998,73.0,55.93259,90100
2006-11-22,72.75,74.800003,72.75,74.550003,57.120197,232400
2006-11-23,74.550003,74.599998,73.900002,74.099998,56.775406,114500
2006-11-24,74.099998,74.199997,72.550003,73.0,55.93259,119100
2006-11-27,73.75,74.199997,72.099998,72.25,55.357941,60300
2006-11-28,71.599998,72.5,70.75,71.75,54.974846,78400
2006-11-29,72.099998,72.199997,70.150002,71.150002,54.515125,99200
2006-11-30,71.0,71.849998,71.0,71.550003,54.821594,122300
2006-12-01,70.400002,72.400002,70.400002,71.599998,54.859913,154300
2006-12-04,71.699997,72.75,71.550003,72.599998,55.626106,95400
2006-12-05,72.949997,73.0,72.5,73.0,55.93259,94700
2006-12-06,73.5,73.949997,73.0,73.25,56.124142,77700
2006-12-07,73.25,74.199997,73.199997,74.099998,56.775406,59400
2006-12-08,74.0,74.25,73.050003,73.349998,56.20076,121500
2006-12-11,74.150002,74.900002,74.0,74.349998,56.966953,94400
2006-12-12,74.0,74.699997,73.650002,74.300003,56.928654,169700
2006-12-13,74.400002,75.0,74.0,74.599998,57.158508,105600
2006-12-14,74.400002,75.0,74.25,75.0,57.464989,102400
2006-12-15,75.0,75.25,74.650002,74.949997,57.426674,143300
2006-12-18,75.199997,76.699997,75.0,75.050003,57.503304,96300
2006-12-19,75.0,76.400002,74.050003,74.349998,56.966953,77400
2006-12-20,75.449997,76.900002,75.300003,76.099998,58.307804,140900
2006-12-21,75.099998,77.800003,75.099998,76.800003,58.844151,175100
2006-12-22,77.5,77.5,76.199997,76.199997,58.384434,69000
2006-12-27,76.300003,77.25,76.0,76.0,58.23119,37400
2006-12-28,76.400002,76.75,75.099998,75.099998,57.541615,85600
2006-12-29,76.0,77.25,75.099998,76.650002,58.729221,70500
2007-01-03,79.0,79.550003,78.050003,78.5,60.146687,169800
2007-01-04,78.800003,78.800003,76.900002,77.300003,59.227245,76800
2007-01-05,76.800003,77.300003,74.75,75.5,57.84808,119000
2007-01-08,76.5,77.0,75.199997,75.849998,58.116264,216200
2007-01-09,75.699997,76.900002,75.699997,76.599998,58.690907,176200
2007-01-10,75.599998,76.599998,75.550003,76.599998,58.690907,105900
2007-01-11,76.900002,78.349998,76.5,77.849998,59.648674,224700
2007-01-12,78.800003,81.599998,78.800003,80.849998,61.947269,239900
2007-01-15,81.449997,84.300003,80.900002,83.0,63.594589,400500
2007-01-16,82.599998,83.349998,82.599998,82.699997,63.364746,195400
2007-01-17,82.5,83.0,82.5,82.949997,63.55629,142400
2007-01-18,82.650002,83.0,80.849998,82.650002,63.326424,230800
2007-01-19,82.650002,82.650002,81.050003,81.699997,62.598515,75400
2007-01-22,81.650002,81.800003,81.25,81.5,62.445305,128900
2007-01-23,80.800003,81.5,78.599998,80.300003,61.525848,136200
2007-01-24,79.800003,81.949997,79.800003,80.900002,61.985573,108200
2007-01-25,81.050003,82.5,81.050003,82.199997,62.981617,105100
2007-01-26,81.849998,81.900002,78.599998,78.699997,60.299934,264300
2007-01-29,80.25,80.25,78.5,79.849998,61.181057,144900
2007-01-30,79.849998,79.849998,78.150002,78.650002,60.261623,123400
2007-01-31,79.150002,80.400002,79.0,80.0,61.295982,173500
2007-02-01,81.199997,84.5,80.199997,83.0,63.594589,317500
2007-02-02,82.949997,83.900002,81.900002,83.099998,63.671219,128100
2007-02-05,82.400002,83.5,81.699997,83.5,63.97768,95400
2007-02-06,82.699997,83.800003,82.5,83.25,63.786148,124700
2007-02-07,83.650002,84.199997,82.5,83.150002,63.709534,89000
2007-02-08,84.0,84.75,83.0,83.550003,64.016006,102100
2007-02-09,83.099998,84.0,81.800003,82.849998,63.47966,123600
2007-02-12,84.5,84.5,81.050003,81.300003,62.292061,128600
2007-02-13,81.400002,82.5,81.0,81.0,62.062191,80400
2007-02-14,81.0,82.050003,80.650002,81.449997,62.406979,196500
2007-02-15,82.0,82.449997,81.300003,82.449997,63.173176,62100
2007-02-16,82.5,83.699997,81.099998,81.849998,62.713467,100500
2007-02-19,79.949997,81.300003,78.0,80.099998,61.372608,162200
2007-02-20,79.550003,80.25,79.449997,79.599998,60.98951,123700
2007-02-21,79.199997,83.800003,79.199997,83.0,63.594589,432900
2007-02-22,83.599998,85.150002,82.0,85.0,65.126999,435200
2007-02-23,85.0,85.849998,83.949997,85.650002,65.625031,298200
2007-02-26,81.949997,82.349998,78.199997,80.349998,61.564175,2295200
2007-02-27,80.099998,80.599998,73.099998,76.050003,58.269505,1190100
2007-02-28,74.550003,78.5,74.0,77.0,58.997402,474600
2007-03-01,77.0,80.0,75.199997,75.5,57.84808,291300
2007-03-02,76.050003,78.449997,76.050003,77.050003,59.035694,199700
2007-03-05,75.5,76.900002,75.25,75.699997,58.001331,390700
2007-03-06,76.0,78.050003,75.349998,75.849998,58.116264,318100
2007-03-07,76.0,76.949997,75.900002,76.300003,58.46106,114400
2007-03-08,76.400002,77.25,75.699997,76.449997,58.575974,274000
2007-03-09,76.0,76.449997,75.199997,75.199997,57.618225,218100
2007-03-12,75.300003,76.5,75.0,75.099998,57.541615,129700
2007-03-13,75.099998,75.800003,74.599998,74.599998,57.158508,148300
2007-03-14,73.599998,73.599998,72.300003,72.300003,55.396252,225700
2007-03-15,73.5,74.599998,72.900002,73.599998,56.392315,174700
2007-03-16,73.0,74.0,73.0,73.349998,56.20076,138800
2007-03-19,73.150002,74.349998,73.150002,73.699997,56.468922,142800
2007-03-20,73.599998,74.0,72.800003,73.0,55.93259,246900
2007-03-21,74.0,74.25,73.0,73.699997,56.468922,151700
2007-03-22,75.0,75.75,74.25,74.800003,57.311756,202600
2007-03-23,74.5,74.5,73.199997,73.349998,57.194782,209700
2007-03-26,73.5,73.650002,73.199997,73.599998,57.389736,282900
2007-03-27,74.0,74.650002,73.349998,74.400002,58.013527,193400
2007-03-28,74.5,74.5,73.0,73.0,56.921879,228300
2007-03-29,73.099998,73.900002,73.099998,73.449997,57.272766,87800
2007-03-30,73.449997,75.0,73.050003,74.0,57.70163,153400
2007-04-02,75.0,76.699997,74.0,76.050003,59.300125,132400
2007-04-03,76.900002,78.099998,76.25,77.5,60.430767,178200
2007-04-04,79.0,79.0,77.550003,78.650002,61.327477,127900
2007-04-05,78.949997,80.400002,78.099998,80.099998,62.458122,229800
2007-04-10,80.0,80.0,78.650002,79.800003,62.224194,71300
2007-04-11,81.0,81.0,77.349998,78.300003,61.054565,122600
2007-04-12,77.800003,78.050003,75.650002,76.5,59.651001,193900
2007-04-13,77.25,77.25,75.900002,76.25,59.456074,54600
2007-04-16,76.25,78.0,76.150002,77.5,60.430767,164000
2007-04-17,77.0,78.0,76.650002,77.349998,60.313793,72200
2007-04-18,77.5,77.699997,76.300003,77.5,60.430767,52400
2007-04-19,77.0,77.5,76.300003,77.5,60.430767,82300
2007-04-20,76.5,78.300003,76.5,77.599998,60.508728,120500
2007-04-23,77.599998,78.849998,77.0,78.849998,61.48341,181800
2007-04-24,78.699997,78.699997,77.25,77.650002,60.547718,137100
2007-04-25,78.75,78.75,77.5,77.949997,60.781647,50200
2007-04-26,78.599998,79.199997,78.150002,78.699997,61.366467,116400
2007-04-27,79.0,79.0,77.25,77.699997,60.586712,69500
2007-04-30,78.300003,78.849998,77.650002,77.650002,60.547718,90300
2007-05-02,77.5,79.449997,77.199997,78.099998,60.898621,150000
2007-05-03,78.449997,79.0,77.75,78.400002,61.132545,145200
2007-05-04,78.050003,79.0,77.75,77.800003,60.664684,42800
2007-05-07,77.800003,78.800003,77.5,78.599998,61.288483,36200
2007-05-08,79.0,79.949997,77.550003,79.0,61.600384,103500
2007-05-09,79.75,79.75,76.949997,77.5,60.430767,123300
2007-05-10,77.5,78.199997,77.099998,77.800003,60.664684,100200
2007-05-11,77.0,78.150002,76.800003,77.699997,60.586712,58900
2007-05-14,77.5,78.650002,76.300003,77.599998,60.508728,19100
2007-05-15,76.5,79.300003,76.5,78.5,61.210518,54900
2007-05-16,78.0,78.199997,76.300003,77.949997,60.781647,56000
2007-05-18,77.5,78.75,77.0,77.5,60.430767,94000
2007-05-21,78.449997,79.25,77.550003,78.400002,61.132545,119100
2007-05-22,78.400002,79.349998,77.599998,79.050003,61.639389,91200
2007-05-23,79.349998,80.0,79.0,79.75,62.185192,46800
2007-05-24,78.5,80.599998,78.5,80.599998,62.847992,123600
2007-05-25,79.0,80.699997,79.0,80.0,62.380135,156100
2007-05-29,79.800003,80.25,79.699997,80.0,62.380135,70300
2007-05-30,78.5,80.0,78.5,79.699997,62.146214,79700
2007-05-31,80.050003,80.849998,79.949997,80.349998,62.653053,100000
2007-06-01,81.0,82.949997,80.699997,81.949997,63.900661,121400
2007-06-04,81.400002,82.400002,80.699997,81.449997,63.510788,107000
2007-06-05,81.900002,82.5,80.949997,80.949997,63.120899,131800
2007-06-06,82.400002,82.400002,79.0,79.699997,62.146214,98100
2007-06-07,79.699997,80.650002,79.400002,80.0,62.380135,133300
2007-06-08,79.0,80.0,76.949997,79.0,61.600384,120700
2007-06-11,79.599998,80.449997,78.050003,79.900002,62.302162,44500
2007-06-12,79.75,80.550003,79.699997,79.75,62.185192,52600
2007-06-13,80.300003,80.300003,78.599998,79.25,61.795334,82400
2007-06-14,79.900002,80.5,79.550003,79.900002,62.302162,70200
2007-06-15,80.0,80.949997,80.0,80.300003,62.614059,77700
2007-06-18,81.900002,82.900002,80.900002,82.0,63.93964,123400
2007-06-19,82.0,82.699997,80.699997,81.199997,63.315853,72800
2007-06-20,81.75,83.800003,81.75,83.0,64.719383,152500
2007-06-21,82.900002,83.800003,82.099998,83.400002,65.031296,181900
2007-06-22,83.349998,83.849998,82.400002,83.0,64.719383,85600
2007-06-25,83.5,83.5,80.75,81.5,63.549774,73900
2007-06-26,81.300003,82.400002,81.0,81.150002,63.276859,64600
2007-06-27,81.0,81.400002,79.849998,80.800003,63.003941,127600
2007-06-28,80.800003,82.0,80.199997,81.300003,63.393822,159200
2007-06-29,82.0,82.0,81.400002,81.5,63.549774,140800
2007-07-02,81.0,82.5,81.0,82.050003,63.978649,106100
2007-07-03,83.0,83.0,80.550003,81.5,63.549774,120800
2007-07-04,81.0,81.199997,78.449997,79.550003,62.029259,233700
2007-07-05,80.0,81.0,79.900002,81.0,63.159893,148000
2007-07-06,81.0,81.300003,79.900002,80.599998,62.847992,59800
2007-07-09,80.949997,81.5,80.5,81.449997,63.510788,44600
2007-07-10,81.5,81.800003,80.650002,80.849998,63.042934,44800
2007-07-11,80.5,82.050003,80.0,81.699997,63.705711,85200
2007-07-12,81.650002,82.099998,80.5,81.0,63.159893,120400
2007-07-13,82.400002,82.400002,79.400002,80.900002,63.081921,108200
2007-07-16,80.5,81.0,80.0,80.550003,62.808998,64700
2007-07-17,80.5,80.75,79.099998,79.800003,62.224194,82200
2007-07-18,79.5,79.599998,78.0,78.599998,61.288483,208200
2007-07-19,78.449997,79.849998,78.449997,79.0,61.600384,115700
2007-07-20,79.0,79.599998,78.0,78.0,60.820637,120300
2007-07-23,79.099998,79.75,77.5,79.349998,61.873299,89600
2007-07-24,78.949997,79.349998,77.849998,78.349998,61.093555,50600
2007-07-25,77.800003,79.599998,77.050003,79.0,61.600384,100900
2007-07-26,79.0,79.0,76.5,77.150002,60.157852,90900
2007-07-27,76.099998,78.300003,76.0,76.800003,59.884933,87200
2007-07-30,76.800003,77.0,75.0,76.800003,59.884933,113900
2007-07-31,76.25,77.300003,75.550003,77.150002,60.157852,126800
2007-08-02,76.300003,78.400002,76.0,77.0,60.040886,119500
2007-08-03,78.150002,78.849998,73.5,75.150002,58.598358,206900
2007-08-06,75.550003,76.449997,75.0,75.5,58.871254,84600
2007-08-07,76.650002,77.800003,75.25,76.25,59.456074,83000
2007-08-08,77.0,77.25,75.25,75.75,59.066196,191600
2007-08-09,76.349998,79.800003,75.5,79.0,61.600384,334100
2007-08-10,78.0,79.0,76.75,78.0,60.820637,235300
2007-08-13,77.949997,78.800003,77.75,78.349998,61.093555,124300
2007-08-14,78.300003,78.349998,76.400002,77.699997,60.586712,139600
2007-08-15,75.099998,77.25,74.849998,75.099998,58.559357,215700
2007-08-16,74.699997,75.599998,73.050003,74.0,57.70163,246700
2007-08-17,73.0,74.949997,70.099998,73.099998,56.999855,254800
2007-08-20,75.0,75.0,73.900002,74.199997,57.857571,145800
2007-08-21,74.199997,75.0,72.699997,73.300003,57.155804,79300
2007-08-22,74.199997,75.699997,73.300003,73.900002,57.623661,94400
2007-08-23,74.800003,76.400002,73.199997,75.050003,58.52037,78000
2007-08-24,74.699997,76.0,73.800003,75.25,58.676315,52300
2007-08-27,76.0,76.25,75.25,76.0,59.261139,35800
2007-08-28,75.050003,75.849998,74.599998,75.099998,58.559357,49200
2007-08-29,74.199997,75.0,74.099998,74.800003,58.325428,69200
2007-08-30,75.0,75.0,73.099998,73.099998,56.999855,115900
2007-08-31,73.5,74.5,72.650002,74.0,57.70163,118800
2007-09-03,76.050003,76.75,75.699997,75.699997,59.027203,114300
2007-09-04,76.449997,77.0,75.150002,76.400002,59.573036,61800
2007-09-05,75.300003,76.349998,75.0,75.5,58.871254,111500
2007-09-06,75.0,75.550003,74.0,74.900002,58.403404,79600
2007-09-07,74.25,75.400002,72.599998,73.349998,57.194782,83600
2007-09-10,72.0,73.75,72.0,72.900002,56.843899,67800
2007-09-11,73.800003,74.0,72.550003,72.849998,56.804916,59400
2007-09-12,72.599998,73.25,72.199997,72.599998,56.609974,48700
2007-09-13,72.0,73.050003,71.150002,73.0,56.921879,177500
2007-09-14,72.5,73.099998,72.050003,72.699997,56.687954,74200
2007-09-17,72.699997,72.800003,72.099998,72.5,56.532009,112500
2007-09-18,72.400002,73.0,72.199997,73.0,56.921879,109700
2007-09-19,74.0,75.949997,73.900002,75.300003,58.715305,193500
2007-09-20,75.699997,75.849998,73.75,74.550003,58.130489,86600
2007-09-21,75.900002,75.900002,71.25,71.599998,55.830219,429600
2007-09-24,72.650002,73.900002,72.349998,72.599998,56.609974,112900
2007-09-25,73.0,73.5,71.900002,71.900002,56.064159,106700
2007-09-26,72.75,73.599998,71.849998,72.0,56.142124,88300
2007-09-27,71.550003,73.5,71.5,73.099998,56.999855,56000
2007-09-28,72.400002,73.5,72.400002,73.5,57.311749,131300
2007-10-01,73.599998,75.949997,73.0,74.550003,58.130489,92400
2007-10-02,74.0,75.949997,74.0,75.300003,58.715305,74900
2007-10-03,75.900002,76.800003,75.300003,76.449997,59.61203,103800
2007-10-04,76.0,76.25,75.400002,76.0,59.261139,92000
2007-10-05,76.0,76.5,75.800003,76.25,59.456074,74300
2007-10-08,76.0,76.75,75.5,76.599998,59.728977,55400
2007-10-09,76.400002,77.400002,76.400002,77.050003,60.079865,176500
2007-10-10,77.0,77.849998,76.400002,77.75,60.625698,176300
2007-10-11,77.349998,78.0,76.849998,78.0,60.820637,99800
2007-10-12,77.300003,77.5,76.550003,77.099998,60.118862,90500
2007-10-15,76.400002,78.0,76.400002,77.449997,60.391769,110400
2007-10-16,76.800003,77.449997,76.5,77.050003,60.079865,57500
2007-10-17,77.150002,77.75,76.25,77.0,60.040886,64600
2007-10-18,76.599998,77.0,76.300003,76.849998,59.923935,40300
2007-10-19,76.900002,76.900002,76.25,76.449997,59.61203,73600
2007-10-22,76.199997,76.199997,74.699997,75.5,58.871254,159500
2007-10-23,75.5,78.0,75.25,77.599998,60.508728,252000
2007-10-24,77.949997,78.0,76.5,77.5,60.430767,134900
2007-10-25,78.0,80.0,77.900002,80.0,62.380135,286000
2007-10-26,79.25,81.0,79.25,80.0,62.380135,212100
2007-10-29,80.199997,81.0,79.5,80.800003,63.003941,93200
2007-10-30,80.800003,80.800003,79.5,80.5,62.77002,114400
2007-10-31,80.699997,81.0,80.199997,81.0,63.159893,163700
2007-11-01,80.199997,81.949997,80.199997,81.050003,63.198887,170300
2007-11-02,79.449997,81.0,79.449997,80.0,62.380135,191000
2007-11-05,80.300003,80.599998,79.650002,80.449997,62.731033,104000
2007-11-06,80.0,81.199997,79.800003,81.0,63.159893,167500
2007-11-07,80.5,81.199997,78.25,78.5,61.210518,88900
2007-11-08,77.25,77.900002,76.949997,77.599998,60.508728,90300
2007-11-09,77.599998,78.5,77.0,77.449997,60.391769,162400
2007-11-12,76.5,77.25,76.5,77.099998,60.118862,95800
2007-11-13,76.150002,77.099998,76.150002,76.699997,59.806953,74000
2007-11-14,77.0,77.300003,76.25,76.800003,59.884933,67500
2007-11-15,77.0,77.550003,75.599998,75.849998,59.144165,92800
2007-11-16,74.949997,75.300003,72.5,73.0,56.921879,442500
2007-11-19,72.349998,73.25,69.800003,70.0,54.582615,243800
2007-11-20,70.300003,70.599998,68.699997,69.349998,54.075783,359400
