Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,97.63092,98.649841,95.9636,96.241486,56.415985,183063
2002-02-07,96.704636,97.63092,95.407829,96.334114,56.470272,160047
2002-02-08,96.148857,97.260406,95.129936,96.889893,56.79607,258256
2002-02-11,97.723549,98.74247,96.889893,96.982521,56.850376,169936
2002-02-12,97.723549,98.001434,95.870972,97.63092,57.230453,94689
2002-02-13,97.167778,98.557213,97.167778,98.279327,57.610554,92778
2002-02-14,97.816177,99.112984,97.538292,98.186691,57.556252,135918
2002-02-15,98.464584,100.039276,98.464584,99.112984,58.099228,274935
2002-02-18,98.74247,99.483498,98.74247,99.020355,58.044937,63479
2002-02-19,98.649841,99.854019,98.371956,98.649841,57.827751,238802
2002-02-20,99.390869,99.668755,97.908806,98.464584,57.719139,121970
2002-02-21,99.112984,99.483498,98.186691,98.649841,57.827751,89734
2002-02-22,99.020355,99.576126,97.538292,98.279327,57.610554,95132
2002-02-25,98.649841,99.483498,98.186691,99.298241,58.207836,81205
2002-02-26,99.761391,100.502419,98.371956,98.835098,57.936344,263632
2002-02-27,99.020355,100.224533,99.020355,100.224533,58.750816,191635
2002-02-28,99.576126,100.224533,99.298241,99.576126,58.37072,140344
2002-03-01,99.854019,100.965561,99.112984,99.390869,58.262135,380917
2002-03-04,100.317162,100.502419,99.576126,100.039276,58.642204,102462
2002-03-05,99.761391,100.039276,99.298241,99.483498,58.316429,101523
2002-03-06,99.298241,100.039276,98.927727,99.946648,58.587933,118084
2002-03-07,100.039276,100.317162,98.835098,99.483498,58.316429,144285
2002-03-08,100.502419,100.502419,99.298241,100.039276,58.642204,96913
2002-03-11,100.224533,100.40979,99.483498,99.761391,58.479324,74771
2002-03-12,99.946648,99.946648,99.390869,99.668755,58.425026,65692
2002-03-13,99.761391,100.502419,99.298241,99.668755,58.425026,114143
2002-03-14,99.483498,100.40979,99.112984,99.483498,58.316429,175107
2002-03-15,99.668755,100.502419,98.649841,99.946648,58.587933,290384
2002-03-18,100.131905,100.965561,99.205612,100.780304,59.076595,176856
2002-03-19,100.502419,102.447624,100.502419,101.521339,59.510998,259702
2002-03-20,101.521339,102.354996,101.243454,101.613968,59.565285,89615
2002-03-21,101.336082,101.891853,101.243454,101.428711,59.456692,237668
2002-03-22,101.613968,101.799225,100.317162,100.595047,58.968002,242008
2002-03-25,101.428711,102.262367,100.872932,101.150826,59.2938,208973
2002-03-26,100.780304,101.521339,100.687675,101.058189,59.239487,157866
2002-03-27,101.150826,102.354996,100.131905,102.07711,59.836784,156387
2002-03-28,102.07711,104.392838,102.07711,103.559174,60.705559,516091
2002-03-29,103.559174,103.559174,103.559174,103.559174,60.705559,0
2002-04-01,103.559174,103.559174,103.559174,103.559174,60.705559,0
2002-04-02,103.281288,103.651802,102.169739,102.818146,60.271175,459953
2002-04-03,101.197136,102.818146,101.197136,102.586571,72.554688,282864
2002-04-04,101.660278,104.670723,101.660278,103.281288,73.046043,295745
2002-04-05,103.744431,104.90229,102.354996,102.818146,72.718483,253215
2002-04-08,102.818146,102.818146,100.270844,100.965561,71.408241,297742
2002-04-09,101.197136,102.354996,99.576126,100.965561,71.408241,353226
2002-04-10,100.965561,102.586571,100.502419,102.123428,72.227142,309048
2002-04-11,102.123428,103.049713,100.965561,101.428711,71.735794,379111
2002-04-12,100.965561,104.207581,100.965561,102.354996,72.390923,574476
2002-04-15,102.818146,104.670723,102.123428,104.670723,74.028732,346906
2002-04-16,105.133865,108.839027,104.90229,107.449593,75.99408,868356
2002-04-17,107.449593,109.070595,107.449593,108.375877,76.649208,394938
2002-04-18,108.607452,109.765312,107.912735,107.912735,76.321632,320159
2002-04-19,107.912735,108.375877,106.754875,107.218018,75.830315,226500
2002-04-22,106.986443,107.449593,105.36544,105.828583,74.847633,168241
2002-04-23,105.828583,106.754875,105.36544,106.060158,75.011398,105259
2002-04-24,105.597015,106.5233,105.36544,105.828583,74.847633,78723
2002-04-25,105.597015,106.060158,104.90229,105.597015,74.683838,80598
2002-04-26,105.597015,106.291733,105.597015,106.060158,75.011398,77583
2002-04-29,106.060158,108.375877,105.597015,108.14431,76.485428,269475
2002-04-30,107.912735,108.607452,107.449593,108.14431,76.485428,221629
2002-05-01,108.14431,108.14431,108.14431,108.14431,76.485428,0
2002-05-02,107.449593,108.375877,107.449593,107.912735,76.321632,235255
2002-05-03,108.14431,111.154747,107.912735,110.691605,78.287025,417084
2002-05-06,111.386322,112.081039,110.691605,111.617897,78.942123,280796
2002-05-07,110.92318,111.849464,110.92318,110.92318,78.45079,190470
2002-05-08,111.154747,111.617897,110.92318,111.386322,78.778358,116154
2002-05-09,111.386322,112.081039,111.154747,111.617897,78.942123,69927
2002-05-10,111.154747,112.081039,110.92318,111.154747,78.614571,92984
2002-05-13,111.386322,111.617897,110.691605,111.154747,78.614571,53875
2002-05-14,110.92318,111.617897,110.691605,111.154747,78.614571,116485
2002-05-15,111.154747,111.617897,110.92318,111.617897,78.942123,84046
2002-05-16,111.386322,111.386322,109.765312,111.386322,78.778358,454910
2002-05-17,111.617897,111.617897,110.92318,110.92318,78.45079,85610
2002-05-20,110.92318,111.386322,110.46003,110.691605,78.287025,68870
2002-05-21,110.92318,111.154747,109.996887,110.228462,77.959457,152666
2002-05-22,109.996887,110.46003,109.533745,109.765312,77.631889,89206
2002-05-23,110.228462,110.46003,109.533745,110.228462,77.959457,83758
2002-05-24,110.228462,110.92318,109.533745,109.765312,77.631889,99015
2002-05-27,109.765312,110.46003,109.533745,109.765312,77.631889,45455
2002-05-28,109.765312,109.996887,109.070595,109.070595,77.140549,113305
2002-05-29,109.070595,109.996887,108.839027,109.996887,77.79567,72415
2002-05-30,109.996887,110.92318,109.765312,110.691605,78.287025,121253
2002-05-31,110.92318,110.92318,109.30217,109.996887,77.79567,160882
2002-06-03,109.30217,109.996887,109.30217,109.765312,77.631889,31082
2002-06-04,109.30217,109.765312,108.839027,109.533745,77.468117,120142
2002-06-05,109.996887,109.996887,109.070595,109.070595,77.140549,117438
2002-06-06,109.765312,109.996887,109.070595,109.070595,77.140549,74163
2002-06-07,108.607452,109.533745,106.5233,106.754875,75.502754,282001
2002-06-10,108.375877,109.30217,107.912735,108.839027,76.976761,396271
2002-06-11,108.839027,110.691605,108.607452,109.996887,77.79567,380397
2002-06-12,109.30217,110.228462,108.375877,108.839027,76.976761,240525
2002-06-13,109.30217,109.533745,107.912735,108.14431,76.485428,201388
2002-06-14,107.68116,108.375877,105.828583,106.5233,75.338951,363897
2002-06-17,106.291733,106.986443,105.828583,106.754875,75.502754,275880
2002-06-18,106.754875,107.218018,105.828583,106.060158,75.011398,156407
2002-06-19,106.291733,107.449593,105.597015,107.218018,75.830315,150193
2002-06-20,106.754875,107.218018,105.828583,106.291733,75.175186,388910
2002-06-21,106.291733,107.68116,105.597015,106.986443,75.666519,338881
2002-06-24,106.986443,107.68116,106.291733,106.291733,75.175186,224802
2002-06-25,106.754875,107.912735,106.291733,107.449593,75.99408,195160
2002-06-26,106.291733,106.754875,103.744431,105.133865,74.356277,460978
2002-06-27,105.597015,106.060158,104.670723,105.828583,74.847633,188768
2002-06-28,106.060158,106.5233,105.36544,106.5233,75.338951,145004
2002-07-01,106.060158,106.5233,105.133865,105.828583,74.847633,197989
2002-07-02,105.36544,105.597015,102.586571,102.586571,72.554688,356935
2002-07-03,103.049713,103.512863,100.502419,100.502419,71.080673,372427
2002-07-04,100.965561,101.428711,99.807701,99.807701,70.589348,228486
2002-07-05,100.733994,101.891853,100.039276,100.502419,71.080673,407428
2002-07-08,100.733994,103.281288,100.039276,102.586571,72.554688,220162
2002-07-09,102.818146,103.049713,101.428711,101.891853,72.063354,261321
2002-07-10,101.428711,102.123428,100.733994,100.965561,71.408241,131397
2002-07-11,100.039276,100.502419,98.186691,98.186691,69.442871,156107
2002-07-12,99.112984,100.039276,94.713112,96.334114,68.132614,200474
2002-07-15,96.102547,96.797264,94.249962,94.713112,66.986176,177528
2002-07-16,95.639397,96.334114,88.923798,92.62896,65.512131,321091
2002-07-17,92.62896,96.102547,90.498489,93.555244,66.167259,281392
2002-07-18,93.786819,96.565689,93.786819,94.944679,67.14994,134321
2002-07-19,91.51741,93.323677,88.22908,88.645912,62.695122,175620
2002-07-22,87.997513,88.043823,84.338669,84.801811,59.97636,324697
2002-07-23,86.052299,87.07122,82.532402,83.551323,59.091949,205195
2002-07-24,82.161888,82.995544,75.538918,77.947266,55.128464,382281
2002-07-25,78.966187,87.117538,78.966187,86.885963,61.450394,280389
2002-07-26,86.793335,89.525887,86.608078,87.997513,62.236519,300389
2002-07-29,89.85009,95.176254,88.923798,94.481537,66.822388,258653
2002-07-30,94.944679,94.944679,87.997513,87.997513,62.236519,273625
2002-07-31,89.85009,91.748985,87.997513,88.460655,62.564083,208955
2002-08-01,88.645912,89.34063,87.765938,88.414337,62.531322,64960
2002-08-02,87.997513,88.460655,85.728104,86.283875,61.024559,215520
2002-08-05,84.616554,84.616554,81.513481,81.791367,57.847229,265915
2002-08-06,79.151443,84.292351,77.345177,84.24604,59.583302,332344
2002-08-07,83.366058,86.144928,81.374542,82.161888,58.10928,375195
2002-08-08,82.902916,83.829208,81.976624,83.643951,59.157463,230371
2002-08-09,84.523926,84.755493,83.366058,84.384979,59.681564,232193
2002-08-12,84.384979,85.913361,83.366058,85.774414,60.664238,120293
2002-08-13,87.07122,89.016426,85.959671,88.368027,62.498581,175062
2002-08-14,87.997513,88.18277,86.376503,87.302795,61.745182,154427
2002-08-15,88.553284,92.304756,88.460655,90.776375,64.201904,186872
2002-08-16,90.405861,91.702667,89.016426,90.544807,64.038116,106326
2002-08-19,89.942719,92.397385,89.942719,91.702667,64.857025,133808
2002-08-20,90.498489,91.146896,88.923798,90.313232,63.874332,156114
2002-08-21,90.776375,91.795296,90.313232,90.776375,64.201904,192159
2002-08-22,91.51741,92.582642,90.313232,92.16581,65.184578,215988
2002-08-23,92.258446,92.443703,90.637436,91.00795,64.365677,96290
2002-08-26,91.424782,92.536331,90.544807,90.776375,64.201904,105958
2002-08-27,90.776375,92.536331,90.35955,92.536331,65.446625,127918
2002-08-28,90.822693,91.054268,89.757462,89.989029,63.645035,91967
2002-08-29,89.618515,90.591118,89.155373,89.479576,63.284733,191187
2002-08-30,89.572205,90.776375,88.414337,88.738541,62.760628,152355
2002-09-02,88.553284,90.35955,88.553284,89.85009,63.54678,90435
2002-09-03,89.433258,89.664833,88.321709,88.923798,62.891659,151221
2002-09-04,87.997513,89.433258,86.376503,88.784859,62.793377,228447
2002-09-05,88.970116,89.85009,88.368027,88.970116,62.924416,202709
2002-09-06,89.525887,91.702667,89.016426,90.591118,64.070869,222414
2002-09-09,90.313232,90.313232,88.18277,88.831169,62.82613,95635
2002-09-10,90.313232,90.776375,88.136452,89.386948,63.219223,206460
2002-09-11,90.081657,91.100578,89.618515,91.100578,64.43119,127690
2002-09-12,89.386948,90.776375,87.117538,87.951195,62.203773,112704
2002-09-13,87.580681,88.22908,86.56176,86.932274,61.483154,423478
2002-09-16,87.117538,87.626991,86.144928,86.191246,60.959042,171586
2002-09-17,87.534363,88.18277,84.987068,85.357582,60.369446,156006
2002-09-18,85.172325,85.172325,80.587196,80.679825,57.061069,322859
2002-09-19,81.189278,82.439774,81.050339,81.096649,57.355877,178211
2002-09-20,81.467171,82.671349,80.911392,81.420853,57.585175,266428
2002-09-23,80.818764,82.671349,78.966187,79.429329,56.176662,269259
2002-09-24,79.197762,79.3367,76.882034,78.456726,55.488785,336476
2002-09-25,77.66938,80.031418,77.66938,79.105133,55.947361,151290
2002-09-26,79.660904,80.587196,78.78093,79.753532,56.405949,139515
2002-09-27,78.919868,80.865082,78.919868,80.44825,56.897305,127157
2002-09-30,77.808327,79.151443,76.00206,77.437805,54.768147,250067
2002-10-01,77.437805,78.503044,76.418892,77.15992,54.571606,187611
2002-10-02,78.688301,79.197762,77.067291,77.900955,55.095715,136847
2002-10-03,77.808327,78.456726,77.113609,77.298866,54.669876,140501
2002-10-04,77.66938,77.808327,71.55587,76.00206,53.752712,1245613
2002-10-07,75.029457,75.029457,73.22319,74.288422,52.540737,274269
2002-10-08,74.797882,75.214714,73.732651,74.010536,52.3442,176265
2002-10-09,74.056854,75.029457,73.825279,74.797882,52.901047,192773
2002-10-10,73.732651,75.399971,73.686333,74.705254,52.835541,131987
2002-10-11,75.029457,77.715698,74.103165,77.576752,54.866421,239012
2002-10-14,77.020981,78.595673,75.353661,76.094688,53.818226,124292
2002-10-15,76.835716,82.254517,76.418892,81.050339,57.323116,529705
2002-10-16,79.892479,81.328224,78.271469,78.595673,55.587051,419785
2002-10-17,79.614586,81.420853,79.614586,81.050339,57.323116,280904
2002-10-18,81.976624,81.976624,79.707214,80.587196,56.995564,180234
2002-10-21,80.49456,81.235596,79.892479,80.401932,56.864552,102246
2002-10-22,81.004021,81.004021,77.345177,79.383018,56.143902,227405
2002-10-23,78.873558,79.429329,77.391495,78.873558,55.783588,203781
2002-10-24,78.271469,80.124046,78.271469,79.892479,56.504223,117695
2002-10-25,78.410416,81.883995,78.410416,80.772453,57.126591,355310
2002-10-28,80.772453,84.523926,79.660904,79.660904,56.340435,899294
2002-10-29,80.587196,80.911392,77.854637,78.734612,55.68531,2698917
2002-10-30,79.244072,83.27343,79.244072,82.763977,58.535099,3520010
2002-10-31,82.810287,83.643951,81.513481,83.134491,58.797142,787794
2002-11-01,81.976624,83.366058,81.050339,83.227119,58.862659,293707
2002-11-04,83.690262,84.060776,82.810287,82.949234,58.666138,382210
2002-11-05,83.180801,83.643951,82.393456,83.180801,58.829895,530013
2002-11-06,83.921837,84.199722,82.949234,83.597633,59.124702,347265
2002-11-07,84.199722,84.570236,81.096649,81.837685,57.879974,398735
2002-11-08,81.513481,83.597633,81.513481,81.745056,57.814465,171627
2002-11-11,81.698738,81.745056,80.170364,80.633507,57.028313,231723
2002-11-12,79.892479,81.745056,79.892479,81.513481,57.650684,105115
2002-11-13,81.420853,81.976624,80.679825,81.235596,57.454147,86895
2002-11-14,81.235596,82.810287,80.818764,81.513481,57.650684,168630
2002-11-15,82.022942,83.134491,81.513481,82.347145,58.240295,235022
2002-11-18,83.134491,84.060776,82.486084,82.671349,58.469597,314910
2002-11-19,82.11557,83.505005,82.11557,82.439774,58.305809,259197
2002-11-20,82.810287,82.902916,81.513481,82.439774,58.305809,197467
2002-11-21,82.625031,83.088173,80.772453,82.439774,58.305809,295781
2002-11-22,81.976624,83.597633,81.976624,83.458694,59.026443,317460
2002-11-25,83.366058,83.643951,82.995544,83.366058,58.960915,146200
2002-11-26,83.690262,83.875519,81.559799,82.161888,58.10928,192018
2002-11-27,82.208199,83.458694,81.791367,83.366058,58.960915,307766
2002-11-28,83.551323,84.523926,83.227119,83.875519,59.321239,427295
2002-11-29,83.458694,84.014465,83.041862,83.78289,59.255722,597412
2002-12-02,84.292351,84.477608,81.652428,82.300827,58.207531,383987
2002-12-03,81.976624,81.976624,79.892479,80.587196,56.995564,272763
2002-12-04,80.540878,80.772453,79.660904,80.587196,56.995564,146811
2002-12-05,81.189278,81.513481,79.938789,80.540878,56.962807,190638
2002-12-06,80.679825,81.281914,79.197762,80.44825,56.897305,242682
2002-12-09,81.050339,81.050339,78.966187,79.105133,55.947361,124716
2002-12-10,79.3367,79.660904,77.993584,78.966187,55.84911,252358
2002-12-11,78.78093,79.660904,77.020981,77.762009,54.997433,305877
2002-12-12,77.900955,79.151443,77.345177,78.78093,55.718079,197307
2002-12-13,78.734612,79.012505,77.762009,78.271469,55.357765,133434
2002-12-16,77.854637,78.734612,77.808327,78.456726,55.488785,167353
2002-12-17,78.688301,78.966187,77.530434,78.317787,55.390507,144058
2002-12-18,78.641983,78.641983,76.557831,77.345177,54.702633,128685
2002-12-19,77.252548,78.132523,76.882034,77.252548,54.637119,299847
2002-12-20,76.882034,77.62307,76.094688,77.576752,54.866421,247508
2002-12-23,78.039894,78.410416,76.51152,77.437805,54.768147,101958
2002-12-24,77.437805,77.437805,77.437805,77.437805,54.768147,0
2002-12-25,77.437805,77.437805,77.437805,77.437805,54.768147,0
2002-12-26,77.437805,77.437805,77.437805,77.437805,54.768147,0
2002-12-27,76.789406,77.576752,76.187317,76.650459,54.211296,72583
2002-12-30,76.882034,77.808327,76.372574,77.808327,55.030197,326662
2002-12-31,77.808327,77.808327,77.808327,77.808327,55.030197,0
2003-01-01,77.808327,77.808327,77.808327,77.808327,55.030197,0
2003-01-02,77.808327,77.808327,77.808327,77.808327,55.030197,0
2003-01-03,78.503044,78.78093,77.66938,78.271469,55.357765,365128
2003-01-06,78.688301,78.873558,77.947266,78.503044,55.521534,267887
2003-01-07,78.688301,78.734612,77.854637,78.456726,55.488785,165385
2003-01-08,78.086212,78.503044,77.206238,77.437805,54.768147,232180
2003-01-09,77.020981,77.530434,75.770485,76.604149,54.178547,364148
2003-01-10,76.882034,77.993584,76.789406,77.345177,54.702633,154836
2003-01-13,77.808327,78.039894,76.233635,76.418892,54.047516,433026
2003-01-14,76.835716,77.15992,76.465202,76.743088,54.276802,123336
2003-01-15,76.835716,77.15992,76.465202,76.743088,54.276802,123336
2003-01-16,75.492599,76.233635,75.168396,75.399971,53.326885,196222
2003-01-17,75.492599,75.492599,74.288422,74.751572,52.868305,220965
2003-01-20,75.353661,75.353661,73.778969,74.519997,52.704525,281527
2003-01-21,75.307343,75.399971,74.33474,75.029457,53.064835,301138
2003-01-22,75.492599,76.187317,73.964226,73.964226,52.311447,605024
2003-01-23,75.029457,76.279945,74.33474,75.492599,53.392387,344997
2003-01-24,75.075768,76.882034,75.075768,75.399971,53.326885,350286
2003-01-27,75.955742,75.955742,73.640022,74.103165,52.409718,379592
2003-01-28,74.473679,74.519997,72.574791,72.71373,51.427036,459437
2003-01-29,72.482162,72.71373,70.907471,71.370613,50.477108,345877
2003-01-30,72.019012,72.667419,71.000099,71.880074,50.837425,192774
2003-01-31,70.907471,73.917908,70.907471,73.640022,52.082142,363678
2003-02-03,74.103165,74.103165,72.574791,73.408447,51.918369,192110
2003-02-04,73.130562,73.964226,72.482162,73.037933,51.656334,159538
2003-02-05,72.852676,73.454765,72.574791,73.176872,51.754597,168458
2003-02-06,72.991615,73.825279,71.787445,72.991615,51.623558,292966
2003-02-07,72.760048,73.22319,72.065331,72.528473,51.296009,124722
2003-02-10,72.250587,73.362137,71.741127,72.528473,51.296009,300779
2003-02-11,73.269508,73.640022,72.157959,72.667419,51.394276,155890
2003-02-12,72.621101,72.71373,71.231667,71.60218,50.640881,162553
2003-02-13,70.861153,72.482162,70.490639,72.111641,51.001205,275671
2003-02-14,72.482162,73.084244,71.833755,72.574791,51.328762,288170
2003-02-17,72.898987,74.288422,72.667419,74.010536,52.3442,364445
2003-02-18,74.103165,74.33474,72.945305,73.176872,51.754597,245052
2003-02-19,73.640022,74.612625,73.269508,73.732651,52.147659,282997
2003-02-20,74.010536,74.242111,73.084244,73.640022,52.082142,173846
2003-02-21,73.176872,73.640022,72.389526,73.176872,51.754597,322529
2003-02-24,72.852676,73.176872,72.065331,72.250587,51.099483,156389
2003-02-25,71.231667,72.621101,71.185356,71.694817,50.706398,339428
2003-02-26,72.250587,72.250587,70.490639,71.463242,50.542622,294481
2003-02-27,71.648499,71.648499,70.583267,71.231667,50.378838,161413
2003-02-28,70.953781,71.741127,70.583267,71.509552,50.575359,362602
2003-03-03,71.787445,72.898987,71.55587,72.204269,51.066711,329991
2003-03-04,71.926384,72.204269,69.656975,69.981178,49.494427,366274
2003-03-05,69.471718,70.536949,68.128601,68.730682,48.610008,487733
2003-03-06,68.545425,69.610664,67.850708,68.684372,48.577248,231851
2003-03-07,68.499115,68.823318,67.433884,67.850708,47.98764,215430
2003-03-10,68.545425,68.545425,66.553909,66.553909,47.070477,194867
2003-03-11,67.10968,67.989655,65.812874,67.294937,47.59457,269545
2003-03-12,67.433884,67.804398,64.932899,65.48867,46.317078,275460
2003-03-13,66.229706,67.619141,65.210785,67.248627,47.561813,263678
2003-03-14,68.082283,68.128601,66.044449,67.804398,47.954887,275124
2003-03-17,66.322334,68.545425,65.998131,67.619141,47.82386,248338
2003-03-18,68.360168,70.490639,66.692848,69.286461,49.003078,539854
2003-03-19,70.305382,71.60218,69.379089,70.861153,50.116783,344366
2003-03-20,70.39801,72.065331,69.656975,70.39801,49.789242,252304
2003-03-21,72.482162,72.71373,70.444321,71.787445,50.771915,874184
2003-03-24,71.324295,71.880074,70.166435,70.490639,49.85474,376419
2003-03-25,70.305382,70.305382,68.638054,70.073807,49.559937,344810
2003-03-26,70.39801,71.04641,69.286461,70.583267,49.920261,181589
2003-03-27,69.981178,70.629578,69.518036,70.351692,49.756474,138059
2003-03-28,70.907471,71.324295,70.073807,70.583267,49.920261,215350
2003-03-31,69.564346,70.953781,69.332771,70.953781,50.182304,150605
2003-04-01,69.008575,69.842232,67.665451,68.128601,49.409752,357291
2003-04-02,68.406487,70.629578,67.897026,69.795921,50.618958,438006
2003-04-03,69.656975,71.324295,69.471718,70.536949,51.156399,347852
2003-04-04,70.39801,72.019012,69.749603,71.092728,51.559456,213881
2003-04-07,72.204269,73.037933,71.139038,71.787445,52.063301,297743
2003-04-08,72.204269,72.204269,70.861153,71.694817,51.996117,142184
2003-04-09,71.55587,73.269508,71.185356,72.528473,52.600723,194103
2003-04-10,71.926384,73.732651,71.55587,72.760048,52.768677,256506
2003-04-11,73.176872,73.640022,72.250587,73.084244,53.003796,239006
2003-04-14,73.501076,73.501076,71.55587,72.250587,52.399197,149370
2003-04-15,72.991615,73.176872,72.065331,72.945305,52.903023,213281
2003-04-16,73.640022,74.103165,71.55587,72.482162,52.567135,207091
2003-04-17,71.694817,72.71373,71.55587,72.204269,52.365597,926877
2003-04-18,72.204269,72.204269,72.204269,72.204269,52.365597,0
2003-04-21,72.204269,72.204269,72.204269,72.204269,52.365597,0
2003-04-22,71.463242,72.389526,71.324295,72.157959,52.332008,133089
2003-04-23,72.343216,73.547394,71.60218,73.176872,53.07098,415560
2003-04-24,72.482162,74.519997,72.482162,73.917908,53.608402,817628
2003-04-25,73.732651,74.8442,72.945305,73.640022,53.406857,402550
2003-04-28,73.176872,74.658943,73.084244,74.103165,53.742756,259045
2003-04-29,74.288422,75.399971,74.103165,74.612625,54.112236,400423
2003-04-30,74.612625,76.696777,74.612625,76.279945,55.321449,679835
2003-05-01,76.279945,76.279945,76.279945,76.279945,55.321449,0
2003-05-02,75.955742,76.604149,75.168396,75.724174,54.918388,220690
2003-05-05,76.650459,78.364098,76.604149,77.808327,56.429893,584695
2003-05-06,78.178841,79.197762,77.762009,78.364098,56.832966,449927
2003-05-07,78.364098,79.753532,77.900955,79.244072,57.471157,665701
2003-05-08,79.475647,79.985107,78.039894,78.503044,56.933731,447062
2003-05-09,78.641983,78.966187,76.882034,78.178841,56.698601,442578
2003-05-12,78.641983,78.641983,76.696777,77.437805,56.161179,295311
2003-05-13,77.66938,77.66938,75.955742,76.557831,55.522991,301619
2003-05-14,76.650459,76.835716,76.04837,76.835716,55.724518,457471
2003-05-15,76.418892,77.020981,76.187317,76.418892,55.422218,293834
2003-05-16,76.418892,76.650459,74.566315,74.751572,54.213017,699705
2003-05-19,69.981178,70.166435,60.579338,61.598255,44.673664,4499858
2003-05-20,62.524548,64.562386,62.061401,62.756119,45.51339,1647526
2003-05-21,63.311893,63.311893,60.394081,62.15403,45.076736,644072
2003-05-22,62.617176,63.450836,62.478233,62.802433,45.546982,1297815
2003-05-23,62.98769,63.358208,61.690887,62.709805,45.479813,763025
2003-05-26,63.265579,63.913982,62.617176,62.848747,45.580582,232912
2003-05-27,62.895061,62.941376,61.459312,62.107716,45.043144,383036
2003-05-28,62.895061,62.941376,60.579338,61.042484,44.270599,413283
2003-05-29,61.042484,61.042484,61.042484,61.042484,44.270599,0
2003-05-30,61.135113,61.135113,58.263615,58.958332,42.759083,674296
2003-06-02,60.069878,60.903538,58.819389,59.421474,43.094978,665518
2003-06-03,59.606735,59.653049,58.170986,58.587814,42.490372,736049
2003-06-04,58.587814,58.912018,57.615211,58.402557,42.356014,436348
2003-06-05,58.819389,60.20882,58.5415,59.699364,43.296505,719269
2003-06-06,60.394081,64.377129,60.394081,62.98769,45.681339,1566822
2003-06-09,62.98769,62.98769,62.98769,62.98769,45.681339,0
2003-06-10,62.524548,64.516068,62.061401,62.709805,45.479813,794521
2003-06-11,62.98769,63.682407,62.246658,62.478233,45.311867,522801
2003-06-12,62.895061,63.636093,61.551941,62.292973,45.177498,514671
2003-06-13,62.524548,63.543465,61.922459,63.311893,45.916466,722362
2003-06-16,62.570862,63.080318,61.32037,61.82983,44.841618,583943
2003-06-17,62.15403,62.524548,61.274055,62.292973,45.177498,675914
2003-06-18,62.431915,62.524548,61.32037,61.922459,44.908794,297273
2003-06-19,62.061401,62.15403,60.301453,60.579338,43.934704,353401
2003-06-20,60.20882,61.135113,58.819389,59.560421,43.19574,665367
2003-06-23,59.282532,60.162506,59.097275,59.606735,43.229332,202091
2003-06-24,60.162506,60.162506,57.985725,58.124672,42.154472,227722
2003-06-25,58.356243,59.282532,57.939411,58.448872,42.389599,180226
2003-06-26,57.893097,59.514107,57.893097,58.5415,42.456772,175160
2003-06-27,59.097275,59.467793,57.429955,57.661526,41.818577,506513
2003-06-30,57.70784,58.680443,57.059437,57.429955,41.650642,510369
2003-07-01,57.38364,58.2173,55.345802,56.086834,40.676548,671596
2003-07-02,57.105751,58.773071,56.966808,58.309929,42.288834,530434
2003-07-03,58.448872,58.819389,57.661526,58.448872,42.389599,322512
2003-07-04,58.356243,59.143589,57.70784,59.097275,42.859848,198997
2003-07-07,59.606735,60.718281,58.958332,60.20882,43.665989,426715
2003-07-08,59.745678,61.690887,59.467793,61.690887,44.740845,387485
2003-07-09,61.737202,62.15403,60.949856,61.598255,44.673664,598570
2003-07-10,61.644569,61.644569,60.671967,61.412998,44.539314,319877
2003-07-11,60.996166,62.802433,60.996166,62.802433,45.546982,313016
2003-07-14,62.524548,62.802433,61.968773,62.292973,45.177498,299205
2003-07-15,62.061401,62.802433,61.922459,62.709805,45.479813,346686
2003-07-16,62.756119,62.802433,61.32037,62.292973,45.177498,164517
2003-07-17,62.292973,62.617176,61.088799,61.968773,44.942379,211071
2003-07-18,62.061401,62.061401,60.579338,61.135113,44.33778,270854
2003-07-21,61.181427,61.598255,60.347767,60.440395,43.833939,179485
2003-07-22,60.394081,60.764595,59.050961,59.977249,43.498047,457997
2003-07-23,57.476269,59.421474,56.966808,57.661526,41.818577,655506
2003-07-24,57.893097,59.004646,57.429955,58.587814,42.490372,718252
2003-07-25,58.634129,58.773071,57.615211,57.985725,42.053707,408101
2003-07-28,58.819389,59.838306,58.5415,59.328846,43.027794,330452
2003-07-29,59.653049,59.653049,58.170986,58.402557,42.356014,170649
2003-07-30,58.448872,59.930935,58.448872,59.421474,43.094978,277602
2003-07-31,59.930935,61.876144,59.050961,61.783516,44.808025,462588
2003-08-01,61.598255,61.876144,60.533024,60.903538,44.169838,198772
2003-08-04,60.857224,61.783516,59.421474,59.977249,43.498047,230433
2003-08-05,60.394081,62.339287,60.347767,60.996166,44.237,580186
2003-08-06,60.671967,61.135113,59.838306,60.162506,43.632401,295990
2003-08-07,60.162506,60.301453,59.143589,59.791992,43.363686,299637
2003-08-08,59.653049,60.116192,58.819389,59.143589,42.893436,232296
2003-08-11,59.236217,59.606735,58.912018,59.236217,42.960621,149950
2003-08-12,59.560421,60.394081,59.328846,60.20882,43.665989,144342
2003-08-13,60.48671,60.579338,59.282532,59.37516,43.061386,267447
2003-08-14,59.745678,59.930935,59.189903,59.560421,43.19574,171625
2003-08-15,59.791992,59.838306,59.143589,59.653049,43.26292,174613
2003-08-18,59.699364,61.412998,59.467793,61.135113,44.33778,300259
