Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,501.0,505.0,501.0,504.0,319.511047,32500
2001-11-15,503.0,513.0,502.0,512.0,324.582611,63900
2001-11-16,513.0,516.0,512.0,516.0,327.11853,31200
2001-11-19,514.0,518.0,511.0,511.0,323.94873,25700
2001-11-20,514.0,514.0,508.0,508.0,322.046783,24200
2001-11-21,510.0,510.0,503.0,505.0,320.14502,34800
2001-11-22,506.0,510.0,503.0,510.0,323.314789,21900
2001-11-23,511.0,511.0,505.0,506.0,320.778992,30900
2001-11-26,505.0,510.0,504.0,506.0,320.778992,21200
2001-11-27,509.0,509.0,505.0,507.0,321.412872,17000
2001-11-28,505.0,507.0,499.0,499.0,316.341309,31600
2001-11-29,499.0,504.0,496.5,504.0,319.511047,31000
2001-11-30,504.0,507.0,500.0,505.0,320.14502,21500
2001-12-03,504.0,507.0,500.0,505.0,320.14502,21500
2001-12-04,507.0,521.0,507.0,513.0,325.216644,66600
2001-12-05,513.0,517.0,508.0,509.0,322.680786,45500
2001-12-06,509.0,512.0,505.0,511.0,323.94873,18900
2001-12-07,512.0,512.0,498.0,503.0,318.877136,40600
2001-12-10,504.0,504.0,488.0,491.0,311.269684,62200
2001-12-11,490.0,500.0,490.0,497.0,315.073334,29400
2001-12-12,498.5,498.5,495.0,497.0,315.073334,23400
2001-12-13,496.5,497.0,494.0,496.0,314.439423,31100
2001-12-14,496.5,496.5,491.0,492.0,311.903625,19700
2001-12-17,494.0,503.0,492.0,502.0,318.243134,33400
2001-12-18,505.0,509.0,499.0,505.0,320.14502,29300
2001-12-19,508.0,508.0,498.0,498.5,316.024353,27900
2001-12-20,500.0,505.0,497.5,502.0,318.243134,25000
2001-12-21,504.0,510.0,502.0,505.0,320.14502,41000
2001-12-24,505.0,505.0,505.0,505.0,320.14502,0
2001-12-25,505.0,505.0,505.0,505.0,320.14502,0
2001-12-26,505.0,505.0,505.0,505.0,320.14502,0
2001-12-27,509.0,511.0,503.0,508.0,322.046783,20100
2001-12-28,508.0,513.0,503.0,506.0,320.778992,18700
2001-12-31,506.0,506.0,506.0,506.0,320.778992,0
2002-01-01,506.0,506.0,506.0,506.0,320.778992,0
2002-01-02,508.0,509.0,500.0,500.0,316.97522,13800
2002-01-03,503.0,511.0,503.0,506.0,320.778992,21800
2002-01-04,511.0,516.0,507.0,516.0,327.11853,32600
2002-01-07,518.0,521.0,510.0,517.0,327.75235,26000
2002-01-08,515.0,516.0,500.0,500.0,316.97522,30900
2002-01-09,503.0,510.0,501.0,508.0,322.046783,20000
2002-01-10,507.0,510.0,507.0,510.0,323.314789,9300
2002-01-11,508.0,513.0,507.0,512.0,324.582611,19200
2002-01-14,510.0,510.0,502.0,507.0,321.412872,21900
2002-01-15,507.0,507.0,507.0,507.0,321.412872,0
2002-01-16,509.0,512.0,504.0,508.0,322.046783,38700
2002-01-17,506.0,518.0,505.0,518.0,328.386383,28700
2002-01-18,525.0,534.0,520.0,525.0,332.824036,180000
2002-01-21,532.0,539.0,526.0,529.0,335.359863,95900
2002-01-22,529.0,538.0,527.0,536.0,339.797485,52800
2002-01-23,539.0,540.0,532.0,540.0,342.333191,41600
2002-01-24,540.0,544.0,537.0,540.0,342.333191,50300
2002-01-25,540.0,545.0,540.0,540.0,342.333191,39600
2002-01-28,541.0,542.0,529.0,535.0,339.163544,47700
2002-01-29,532.0,535.0,526.0,532.0,337.261627,46400
2002-01-30,529.0,542.0,529.0,540.0,342.333191,51500
2002-01-31,544.0,545.0,541.0,543.0,344.235199,47800
2002-02-01,545.0,550.0,539.0,550.0,348.672791,42100
2002-02-04,549.0,558.0,538.0,558.0,353.744354,58900
2002-02-05,553.0,555.0,542.0,544.0,344.869049,49400
2002-02-06,546.0,552.0,544.0,550.0,348.672791,46600
2002-02-07,550.0,554.0,547.0,554.0,351.208588,43100
2002-02-08,554.0,554.0,545.0,553.0,350.574707,35000
2002-02-11,554.0,556.0,550.0,555.0,351.842499,29600
2002-02-12,553.0,560.0,551.0,555.0,351.842499,41300
2002-02-13,558.0,559.0,551.0,557.0,353.110382,24800
2002-02-14,557.0,565.0,554.0,561.0,355.64624,27400
2002-02-15,561.0,561.0,556.0,556.0,352.47641,19100
2002-02-18,558.0,562.0,554.0,560.0,355.012299,26400
2002-02-19,559.0,562.0,554.0,556.0,352.47641,26400
2002-02-20,555.0,557.0,547.0,547.0,346.770905,32300
2002-02-21,553.0,555.0,548.0,552.0,349.940613,33100
2002-02-22,549.0,553.0,543.0,544.0,344.869049,77000
2002-02-25,543.0,556.0,543.0,554.0,351.208588,50100
2002-02-26,557.0,563.0,555.0,560.0,355.012299,50600
2002-02-27,560.0,560.0,555.0,560.0,355.012299,40900
2002-02-28,556.0,560.0,552.0,560.0,355.012299,47700
2002-03-01,559.0,560.0,553.0,560.0,355.012299,53900
2002-03-04,562.0,564.0,552.0,552.0,349.940613,61800
2002-03-05,550.0,554.0,544.0,545.0,345.50296,34300
2002-03-06,534.0,537.0,524.0,528.0,334.725891,325800
2002-03-07,529.0,541.0,525.0,531.0,336.627716,104100
2002-03-08,533.0,533.0,520.0,520.0,329.654266,128300
2002-03-11,522.0,523.0,518.0,520.0,329.654266,102100
2002-03-12,520.0,529.0,519.0,521.0,330.288239,65300
2002-03-13,521.0,542.0,521.0,540.0,342.333191,78700
2002-03-14,536.0,548.0,536.0,542.0,343.601166,47100
2002-03-15,545.0,549.0,542.0,549.0,348.038818,50700
2002-03-18,549.0,550.0,540.0,545.0,345.50296,47500
2002-03-19,542.0,546.0,541.0,544.0,344.869049,25300
2002-03-20,548.0,548.0,541.0,543.0,344.235199,13400
2002-03-21,543.0,547.0,541.0,543.0,344.235199,14100
2002-03-22,543.0,546.0,534.0,537.0,340.431396,30300
2002-03-25,535.0,547.0,535.0,547.0,346.770905,19900
2002-03-26,547.0,552.0,546.0,551.0,349.306671,24400
2002-03-27,547.0,551.0,542.0,543.0,344.235199,24400
2002-03-28,544.0,545.0,540.0,540.0,342.333191,31400
2002-03-29,540.0,540.0,540.0,540.0,342.333191,0
2002-04-01,540.0,540.0,540.0,540.0,342.333191,0
2002-04-02,536.0,551.0,536.0,548.0,347.404877,30500
2002-04-03,552.0,560.0,543.0,557.0,353.110382,66200
2002-04-04,553.0,557.0,549.0,552.0,349.940613,28200
2002-04-05,554.0,557.0,550.0,552.0,349.940613,21100
2002-04-08,552.0,559.0,549.0,559.0,354.378326,43400
2002-04-09,560.0,567.0,559.0,566.0,358.815918,51600
2002-04-10,577.0,592.0,574.0,586.0,371.494995,153500
2002-04-11,589.0,597.0,577.0,577.0,365.789337,132300
2002-04-12,575.0,587.0,573.0,582.0,368.959106,73000
2002-04-15,581.0,595.0,581.0,588.0,372.762878,97100
2002-04-16,588.0,593.0,586.0,588.0,372.762878,25900
2002-04-17,591.0,591.0,579.0,583.0,369.59314,39400
2002-04-18,581.0,588.0,580.0,588.0,372.762878,33500
2002-04-19,585.0,595.0,584.0,595.0,377.2005,46000
2002-04-22,596.0,604.0,591.0,602.0,381.638214,66700
2002-04-23,602.0,604.0,594.0,600.0,380.3703,61400
2002-04-24,596.0,605.0,596.0,605.0,383.54007,44000
2002-04-25,602.0,605.0,596.0,600.0,380.3703,67800
2002-04-26,594.0,597.0,587.0,593.0,375.932648,38700
2002-04-29,590.0,596.0,584.0,594.0,376.56662,63200
2002-04-30,591.0,604.0,587.0,604.0,382.906128,60100
2002-05-01,604.0,604.0,604.0,604.0,382.906128,0
2002-05-02,597.0,599.0,594.0,597.0,382.906128,50700
2002-05-03,595.0,605.0,591.0,591.0,379.0578,58300
2002-05-06,590.0,598.0,587.0,590.0,378.416473,24400
2002-05-07,584.0,593.0,575.0,586.0,375.850861,81100
2002-05-08,585.0,600.0,581.0,600.0,384.830231,93100
2002-05-09,602.0,606.0,598.0,602.0,386.113007,27700
2002-05-10,600.0,604.0,597.0,602.0,386.113007,19700
2002-05-13,598.0,603.0,598.0,601.0,385.471619,21400
2002-05-14,599.0,607.0,595.0,600.0,384.830231,44300
2002-05-15,600.0,612.0,600.0,606.0,388.678528,43200
2002-05-16,606.0,620.0,603.0,612.0,392.526886,70500
2002-05-17,617.0,618.0,607.0,607.0,389.319946,26700
2002-05-20,607.0,614.0,607.0,608.0,389.961334,25000
2002-05-21,608.0,616.0,599.0,611.0,391.885468,67000
2002-05-22,610.0,618.0,608.0,610.0,391.244171,43800
2002-05-23,615.0,629.0,611.0,622.0,398.940735,101900
2002-05-24,620.0,622.0,604.0,612.0,392.526886,77200
2002-05-27,610.0,617.0,610.0,613.0,393.168243,28400
2002-05-28,613.0,613.0,613.0,613.0,393.168243,0
2002-05-29,610.0,616.0,609.0,615.0,394.451019,42600
2002-05-30,615.0,615.0,609.0,614.0,393.809662,30900
2002-05-31,615.0,623.0,610.0,613.0,393.168243,72100
2002-06-03,612.0,620.0,612.0,617.0,395.733765,26700
2002-06-04,613.0,617.0,607.0,616.0,395.092499,32400
2002-06-05,616.0,618.0,610.0,613.0,393.168243,15800
2002-06-06,613.0,616.0,607.0,608.0,389.961334,23700
2002-06-07,605.0,620.0,598.0,620.0,397.657928,95300
2002-06-10,616.0,621.0,616.0,619.0,397.016479,36400
2002-06-11,619.0,626.0,618.0,625.0,400.864777,66400
2002-06-12,620.0,628.0,620.0,625.0,400.864777,40400
2002-06-13,628.0,628.0,620.0,622.0,398.940735,43900
2002-06-14,619.0,620.0,613.0,615.0,394.451019,52200
2002-06-17,616.0,619.0,613.0,618.0,396.375122,28500
2002-06-18,620.0,628.0,617.0,626.0,401.506256,46700
2002-06-19,621.0,627.0,613.0,625.0,400.864777,51700
2002-06-20,623.0,626.0,615.0,615.0,394.451019,67300
2002-06-21,614.0,614.0,601.0,601.0,385.471619,52200
2002-06-24,607.0,607.0,588.0,602.0,386.113007,52100
2002-06-25,607.0,623.0,607.0,623.0,399.582062,66800
2002-06-26,609.0,612.0,601.0,602.0,386.113007,68600
2002-06-27,604.0,608.0,599.0,602.0,386.113007,74900
2002-06-28,608.0,608.0,596.0,600.0,384.830231,39600
2002-07-01,602.0,612.0,602.0,612.0,392.526886,31400
2002-07-02,607.0,618.0,605.0,618.0,396.375122,88100
2002-07-03,620.0,620.0,605.0,605.0,388.03714,49300
2002-07-04,608.0,613.0,603.0,610.0,391.244171,30100
2002-07-05,615.0,618.0,607.0,612.0,392.526886,29400
2002-07-08,615.0,616.0,608.0,616.0,395.092499,32200
2002-07-09,617.0,617.0,612.0,617.0,395.733765,25200
2002-07-10,613.0,615.0,606.0,608.0,389.961334,35300
2002-07-11,602.0,607.0,592.0,592.0,379.699158,53500
2002-07-12,594.0,603.0,568.0,576.0,369.437042,95200
2002-07-15,578.0,579.0,567.0,567.0,363.66452,30800
2002-07-16,570.0,578.0,561.0,564.0,361.740448,54200
2002-07-17,566.0,606.0,561.0,594.0,380.981903,139300
2002-07-18,602.0,602.0,588.0,590.0,378.416473,69200
2002-07-19,583.0,588.0,573.0,573.0,367.512939,44900
2002-07-22,575.0,575.0,562.0,564.0,361.740448,57800
2002-07-23,566.0,574.0,551.0,552.0,354.043793,70100
2002-07-24,551.0,555.0,532.0,548.0,351.478271,73800
2002-07-25,554.0,561.0,552.0,553.0,354.685181,54900
2002-07-26,556.0,564.0,552.0,564.0,361.740448,41900
2002-07-29,569.0,596.0,564.0,590.0,378.416473,36700
2002-07-30,599.0,604.0,593.0,600.0,384.830231,32600
2002-07-31,602.0,610.0,585.0,595.0,381.623291,50400
2002-08-01,602.0,611.0,590.0,602.0,386.113007,43700
2002-08-02,597.0,602.0,590.0,598.0,383.547485,36100
2002-08-05,598.0,598.0,585.0,587.0,376.492249,30100
2002-08-06,582.0,607.0,578.0,603.0,386.754486,36500
2002-08-07,603.0,610.0,590.0,597.0,382.906128,33700
2002-08-08,598.0,603.0,593.0,595.0,381.623291,20400
2002-08-09,602.0,611.0,597.0,601.0,385.471619,27000
2002-08-12,602.0,615.0,598.0,608.0,389.961334,24000
2002-08-13,609.0,619.0,608.0,614.0,393.809662,28800
2002-08-14,618.0,648.0,617.0,648.0,415.616699,116000
2002-08-15,650.0,654.0,643.0,645.0,413.692535,25800
2002-08-16,647.0,656.0,644.0,656.0,420.747742,30300
2002-08-19,659.0,665.0,655.0,662.0,424.596069,56200
2002-08-20,663.0,665.0,646.0,664.0,425.878815,47400
2002-08-21,665.0,668.0,650.0,659.0,422.671875,21500
2002-08-22,660.0,661.0,636.0,640.0,410.485626,67000
2002-08-23,640.0,640.0,640.0,640.0,410.485626,0
2002-08-26,640.0,640.0,640.0,640.0,410.485626,0
2002-08-27,640.0,640.0,640.0,640.0,410.485626,0
2002-08-28,640.0,640.0,640.0,640.0,410.485626,0
2002-08-29,626.0,630.0,617.0,624.0,400.22345,44200
2002-08-30,624.0,631.0,623.0,629.0,403.430298,24800
2002-09-02,625.0,634.0,625.0,627.0,402.147644,14700
2002-09-03,625.0,633.0,620.0,629.0,403.430298,43400
2002-09-04,626.0,629.0,620.0,625.0,400.864777,34600
2002-09-05,626.0,645.0,625.0,645.0,413.692535,28500
2002-09-06,643.0,660.0,643.0,656.0,420.747742,59000
2002-09-09,656.0,657.0,641.0,649.0,416.258057,17400
2002-09-10,652.0,652.0,644.0,648.0,415.616699,25900
2002-09-11,648.0,660.0,646.0,660.0,423.313263,30000
2002-09-12,653.0,662.0,651.0,657.0,421.389252,37900
2002-09-13,652.0,663.0,649.0,651.0,417.540833,28600
2002-09-16,659.0,666.0,648.0,663.0,425.237457,30900
2002-09-17,680.0,683.0,666.0,673.0,431.651215,52800
2002-09-18,665.0,665.0,646.0,659.0,422.671875,46200
2002-09-19,653.0,660.0,646.0,660.0,423.313263,80600
2002-09-20,659.0,659.0,646.0,648.0,415.616699,75800
2002-09-23,647.0,656.0,642.0,642.0,411.768341,42600
2002-09-24,643.0,646.0,628.0,628.0,402.789032,47000
2002-09-25,628.0,648.0,625.0,648.0,415.616699,42900
2002-09-26,652.0,679.0,650.0,679.0,435.499542,37500
2002-09-27,674.0,677.0,665.0,670.0,429.727112,27300
2002-09-30,665.0,671.0,641.0,660.0,423.313263,55700
2002-10-01,650.0,667.0,650.0,667.0,427.80304,30300
2002-10-02,672.0,678.0,653.0,660.0,423.313263,37900
2002-10-03,652.0,664.0,652.0,655.0,420.106323,21200
2002-10-04,652.0,657.0,636.0,649.0,416.258057,33200
2002-10-07,640.0,645.0,633.0,635.0,407.278687,25600
2002-10-08,635.0,640.0,631.0,633.0,405.995911,25700
2002-10-09,635.0,643.0,627.0,627.0,402.147644,83800
2002-10-10,626.0,633.0,610.0,630.0,404.071747,71600
2002-10-11,643.0,662.0,639.0,655.0,420.106323,48900
2002-10-14,650.0,660.0,640.0,648.0,415.616699,15100
2002-10-15,650.0,659.0,632.0,635.0,407.278687,44600
2002-10-16,636.0,652.0,633.0,644.0,413.051208,29400
2002-10-17,651.0,651.0,630.0,631.0,404.713226,45900
2002-10-18,632.0,636.0,607.0,610.0,391.244171,97600
2002-10-21,616.0,624.0,614.0,624.0,400.22345,48600
2002-10-22,622.0,625.0,610.0,613.0,393.168243,35500
2002-10-23,617.0,628.0,615.0,617.0,395.733765,45000
2002-10-24,623.0,625.0,612.0,613.0,393.168243,49300
2002-10-25,611.0,623.0,610.0,623.0,399.582062,23500
2002-10-28,626.0,628.0,611.0,611.0,391.885468,52600
2002-10-29,615.0,616.0,607.0,607.0,389.319946,45900
2002-10-30,609.0,615.0,608.0,615.0,394.451019,34900
2002-10-31,610.0,618.0,609.0,618.0,396.375122,49300
2002-11-01,620.0,622.0,613.0,618.0,396.375122,20400
2002-11-04,622.0,624.0,613.0,614.0,393.809662,46200
2002-11-05,614.0,627.0,609.0,627.0,402.147644,26300
2002-11-06,630.0,630.0,617.0,621.0,398.299377,26600
2002-11-07,626.0,626.0,615.0,615.0,394.451019,27700
2002-11-08,615.0,620.0,615.0,618.0,396.375122,24800
2002-11-11,618.0,622.0,616.0,617.0,395.733765,11100
2002-11-12,617.0,632.0,617.0,631.0,404.713226,24000
2002-11-13,627.0,633.0,618.0,619.0,397.016479,29500
2002-11-14,617.0,632.0,616.0,631.0,404.713226,30900
2002-11-15,634.0,636.0,627.0,629.0,403.430298,14700
2002-11-18,627.0,630.0,622.0,625.0,400.864777,17600
2002-11-19,621.0,636.0,621.0,635.0,407.278687,20100
2002-11-20,634.0,643.0,619.0,629.0,403.430298,37400
2002-11-21,636.0,646.0,630.0,637.0,408.561462,27800
2002-11-22,640.0,650.0,637.0,643.0,412.40976,45600
2002-11-25,643.0,643.0,633.0,640.0,410.485626,19300
2002-11-26,637.0,647.0,629.0,638.0,409.20282,25500
2002-11-27,635.0,639.0,627.0,627.0,402.147644,50400
2002-11-28,627.0,633.0,616.0,620.0,397.657928,44600
2002-11-29,624.0,627.0,617.0,617.0,395.733765,49700
2002-12-02,616.0,623.0,614.0,615.0,394.451019,35000
2002-12-03,614.0,620.0,613.0,617.0,395.733765,31000
2002-12-04,612.0,628.0,612.0,625.0,400.864777,19600
2002-12-05,625.0,625.0,616.0,618.0,396.375122,15600
2002-12-06,616.0,620.0,615.0,616.0,395.092499,20100
2002-12-09,620.0,623.0,616.0,620.0,397.657928,11100
2002-12-10,618.0,625.0,616.0,620.0,397.657928,29000
2002-12-11,620.0,623.0,616.0,617.0,395.733765,15900
2002-12-12,617.0,622.0,616.0,616.0,395.092499,29700
2002-12-13,618.0,621.0,616.0,619.0,397.016479,22600
2002-12-16,617.0,624.0,617.0,620.0,397.657928,22000
2002-12-17,625.0,625.0,617.0,620.0,397.657928,20100
2002-12-18,625.0,625.0,615.0,615.0,394.451019,28400
2002-12-19,618.0,623.0,616.0,616.0,395.092499,30900
2002-12-20,620.0,622.0,617.0,617.0,395.733765,40900
2002-12-23,619.0,621.0,616.0,621.0,398.299377,18500
2002-12-24,621.0,621.0,621.0,621.0,398.299377,0
2002-12-25,621.0,621.0,621.0,621.0,398.299377,0
2002-12-26,621.0,621.0,621.0,621.0,398.299377,0
2002-12-27,619.0,628.0,616.0,616.0,395.092499,15400
2002-12-30,620.0,624.0,617.0,620.0,397.657928,10300
2002-12-31,620.0,620.0,620.0,620.0,397.657928,0
2003-01-01,620.0,620.0,620.0,620.0,397.657928,0
2003-01-02,620.0,620.0,620.0,620.0,397.657928,0
2003-01-03,627.0,640.0,627.0,638.0,409.20282,17700
2003-01-06,640.0,648.0,634.0,635.0,407.278687,22900
2003-01-07,636.0,636.0,623.0,628.0,402.789032,18500
2003-01-08,625.0,626.0,620.0,622.0,398.940735,26700
2003-01-09,620.0,628.0,620.0,623.0,399.582062,34000
2003-01-10,622.0,626.0,620.0,621.0,398.299377,13200
2003-01-13,623.0,625.0,621.0,624.0,400.22345,22400
2003-01-14,622.0,626.0,621.0,625.0,400.864777,24500
2003-01-15,625.0,625.0,616.0,616.0,395.092499,77000
2003-01-16,619.0,619.0,615.0,616.0,395.092499,27000
2003-01-17,619.0,619.0,611.0,611.0,391.885468,55900
2003-01-20,614.0,615.0,612.0,613.0,393.168243,27900
2003-01-21,616.0,616.0,612.0,612.0,392.526886,17200
2003-01-22,613.0,616.0,612.0,612.0,392.526886,24600
2003-01-23,616.0,616.0,607.0,608.0,389.961334,47900
2003-01-24,608.0,613.0,604.0,606.0,388.678528,24000
2003-01-27,606.0,606.0,583.0,585.0,375.209503,41800
2003-01-28,586.0,600.0,581.0,583.0,373.926727,62000
2003-01-29,579.0,580.0,559.0,563.0,361.09903,71500
2003-01-30,565.0,580.0,560.0,580.0,372.002594,74800
2003-01-31,575.0,579.0,568.0,571.0,366.230011,32900
2003-02-03,575.0,580.0,571.0,576.0,369.437042,27100
2003-02-04,575.0,584.0,569.0,580.0,372.002594,43600
2003-02-05,584.0,584.0,568.0,570.0,365.588684,54900
2003-02-06,570.0,574.0,556.0,559.0,358.533539,67200
2003-02-07,557.0,567.0,557.0,562.0,360.457703,50800
2003-02-10,567.0,567.0,556.0,557.0,357.250732,35100
2003-02-11,562.0,562.0,554.0,558.0,357.892151,29000
2003-02-12,557.0,559.0,551.0,551.0,353.402435,46400
2003-02-13,553.0,559.0,550.0,557.0,357.250732,23200
2003-02-14,560.0,560.0,557.0,559.0,358.533539,15700
2003-02-17,562.0,562.0,558.0,562.0,360.457703,31200
2003-02-18,559.0,570.0,558.0,567.0,363.66452,39800
2003-02-19,568.0,573.0,566.0,566.0,363.023193,16900
2003-02-20,568.0,570.0,565.0,569.0,364.947388,20100
2003-02-21,566.0,566.0,556.0,559.0,358.533539,22400
2003-02-24,560.0,561.0,556.0,556.0,356.609375,20500
2003-02-25,557.0,562.0,554.0,554.0,355.326569,23100
2003-02-26,560.0,563.0,553.0,553.0,354.685181,27100
2003-02-27,554.0,560.0,553.0,553.0,354.685181,25400
2003-02-28,551.0,559.0,551.0,556.0,356.609375,24300
2003-03-03,556.0,562.0,554.0,562.0,360.457703,41300
2003-03-04,559.0,560.0,535.0,545.0,349.554138,64900
2003-03-05,525.0,527.0,466.0,487.0,312.353851,384000
2003-03-06,489.5,494.0,475.0,486.0,311.712463,144100
2003-03-07,485.0,490.5,466.5,473.0,303.374542,128700
2003-03-10,469.0,471.0,427.0,439.0,281.567474,192900
2003-03-11,443.0,460.0,436.5,452.0,289.905457,111600
2003-03-12,456.5,463.5,452.0,461.0,295.677917,50600
2003-03-13,460.0,479.0,457.0,474.5,304.336578,48600
2003-03-14,485.0,500.0,483.0,497.5,319.088409,66200
2003-03-17,491.0,509.0,480.0,503.0,322.616028,48900
2003-03-18,506.0,507.0,494.5,497.5,319.088409,60300
2003-03-19,505.0,513.0,486.5,486.5,312.033173,63200
2003-03-20,486.0,512.0,486.0,510.0,327.105652,59800
2003-03-21,515.0,535.0,511.0,524.0,336.085083,104900
2003-03-24,525.0,525.0,503.0,509.0,326.464264,66500
2003-03-25,488.0,527.0,485.0,521.0,334.160889,136200
2003-03-26,525.0,525.0,508.0,516.0,330.953979,31500
2003-03-27,510.0,514.0,500.0,512.0,328.388428,37100
2003-03-28,510.0,518.0,506.0,517.0,331.595337,21500
2003-03-31,510.0,517.0,506.0,516.0,330.953979,69000
2003-04-01,516.0,516.0,503.0,505.0,323.898773,53300
2003-04-02,512.0,535.0,511.0,527.0,338.009186,70500
2003-04-03,525.0,534.0,521.0,533.0,341.857513,37600
2003-04-04,534.0,550.0,529.0,537.0,344.423065,33400
2003-04-07,549.0,549.0,530.0,542.0,347.629944,30300
2003-04-08,538.0,542.0,525.0,528.0,338.650574,38700
2003-04-09,525.0,538.0,523.0,531.0,340.574799,42000
2003-04-10,528.0,538.0,521.0,529.0,339.292053,43800
2003-04-11,531.0,536.0,525.0,533.0,341.857513,43300
2003-04-14,525.0,536.0,525.0,531.0,340.574799,22400
2003-04-15,531.0,540.0,528.0,538.0,345.064453,28700
2003-04-16,534.0,539.0,521.0,524.0,341.222443,62700
2003-04-17,519.0,534.0,519.0,528.0,343.827148,22800
2003-04-18,528.0,528.0,528.0,528.0,343.827148,0
2003-04-21,528.0,528.0,528.0,528.0,343.827148,0
2003-04-22,532.0,532.0,516.0,526.0,342.524811,19400
2003-04-23,534.0,536.0,527.0,530.0,345.129547,16400
2003-04-24,534.0,534.0,524.0,528.0,343.827148,19500
2003-04-25,528.0,531.0,523.0,525.0,341.873596,24700
2003-04-28,527.0,535.0,521.0,530.0,345.129547,24000
2003-04-29,532.0,535.0,526.0,526.0,342.524811,13000
2003-04-30,528.0,531.0,523.0,525.0,341.873596,20200
2003-05-01,525.0,525.0,525.0,525.0,341.873596,0
2003-05-02,526.0,533.0,524.0,530.0,345.129547,21600
2003-05-05,534.0,540.0,524.0,531.0,345.780792,38000
2003-05-06,530.0,539.0,527.0,539.0,350.990234,23400
2003-05-07,531.0,539.0,529.0,536.0,349.036682,26600
2003-05-08,532.0,536.0,528.0,532.0,346.432007,15400
2003-05-09,534.0,534.0,525.0,529.0,344.478455,15000
2003-05-12,530.0,532.0,525.0,530.0,345.129547,16800
2003-05-13,532.0,532.0,527.0,530.0,345.129547,10900
2003-05-14,530.0,531.0,524.0,525.0,341.873596,31600
2003-05-15,526.0,534.0,526.0,534.0,347.734314,20300
2003-05-16,535.0,544.0,529.0,533.0,347.08313,25100
2003-05-19,529.0,531.0,522.0,530.0,345.129547,36800
2003-05-20,527.0,529.0,524.0,528.0,343.827148,14100
2003-05-21,530.0,530.0,516.0,520.0,338.617706,41300
2003-05-22,520.0,525.0,518.0,521.0,339.268829,53100
2003-05-23,525.0,525.0,509.0,512.0,333.408142,35700
2003-05-26,512.0,519.0,510.0,512.0,333.408142,21300
2003-05-27,508.0,514.0,500.0,508.0,330.803436,29800
2003-05-28,508.0,516.0,506.0,511.0,332.756989,25300
2003-05-29,511.0,511.0,511.0,511.0,332.756989,0
2003-05-30,511.0,516.0,503.0,515.0,335.361755,53800
2003-06-02,520.0,522.0,510.0,516.0,336.012909,26000
2003-06-03,514.0,520.0,507.0,510.0,332.105774,36600
2003-06-04,507.0,509.0,502.0,505.0,328.849854,45900
2003-06-05,503.0,514.0,501.0,508.0,330.803436,45500
2003-06-06,514.0,518.0,509.0,513.0,334.059357,29400
2003-06-09,513.0,513.0,513.0,513.0,334.059357,0
2003-06-10,516.0,520.0,513.0,519.0,337.966492,30300
2003-06-11,518.0,531.0,518.0,528.0,343.827148,39400
2003-06-12,535.0,537.0,529.0,535.0,348.385529,59900
2003-06-13,535.0,538.0,532.0,536.0,349.036682,21500
2003-06-16,537.0,545.0,533.0,543.0,353.595001,33500
2003-06-17,548.0,552.0,538.0,543.0,353.595001,37000
2003-06-18,548.0,594.0,545.0,585.0,380.944916,105900
2003-06-19,589.0,595.0,562.0,562.0,365.967621,68100
2003-06-20,563.0,581.0,562.0,563.0,366.618774,85700
2003-06-23,565.0,570.0,558.0,562.0,365.967621,18800
2003-06-24,564.0,575.0,546.0,548.0,356.850952,40700
2003-06-25,548.0,562.0,545.0,561.0,365.316406,46800
2003-06-26,552.0,554.0,548.0,549.0,357.502167,22800
2003-06-27,555.0,563.0,552.0,559.0,364.014038,27700
2003-06-30,554.0,573.0,554.0,570.0,371.177032,39100
2003-07-01,568.0,568.0,559.0,562.0,365.967621,35100
2003-07-02,565.0,570.0,562.0,570.0,371.177032,13200
2003-07-03,573.0,573.0,552.0,562.0,365.967621,48500
2003-07-04,558.0,568.0,558.0,566.0,368.572327,11000
2003-07-07,568.0,582.0,568.0,574.0,373.78183,48800
2003-07-08,570.0,578.0,568.0,576.0,375.084229,26700
2003-07-09,575.0,576.0,560.0,561.0,365.316406,42200
2003-07-10,559.0,565.0,556.0,557.0,362.711639,20600
2003-07-11,555.0,561.0,552.0,561.0,365.316406,19400
2003-07-14,560.0,573.0,560.0,570.0,371.177032,18500
2003-07-15,571.0,571.0,555.0,557.0,362.711639,35400
2003-07-16,557.0,562.0,553.0,557.0,362.711639,34100
2003-07-17,559.0,559.0,547.0,553.0,360.106873,58100
2003-07-18,552.0,554.0,549.0,552.0,359.455688,37200
2003-07-21,555.0,555.0,548.0,550.0,358.15332,17300
2003-07-22,550.0,555.0,550.0,553.0,360.106873,28600
2003-07-23,555.0,555.0,549.0,552.0,359.455688,40300
2003-07-24,554.0,555.0,548.0,551.0,358.804504,39200
2003-07-25,552.0,554.0,546.0,549.0,357.502167,26500
2003-07-28,552.0,555.0,547.0,550.0,358.15332,26300
2003-07-29,552.0,554.0,543.0,546.0,355.548615,25500
2003-07-30,550.0,552.0,549.0,551.0,358.804504,17600
2003-07-31,553.0,565.0,542.0,561.0,365.316406,43600
2003-08-01,563.0,565.0,557.0,558.0,363.362854,14300
2003-08-04,558.0,567.0,554.0,554.0,360.758057,16900
2003-08-05,556.0,568.0,553.0,556.0,362.060486,22500
2003-08-06,551.0,560.0,551.0,553.0,360.106873,14900
